DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-11 15:00:00,63.81,148.93113586618117,-85.12113586618116
2025-09-11 16:00:00,62.92,131.04750885708825,-68.12750885708824
2025-09-11 17:00:00,55.32,140.36550159991185,-85.04550159991186
2025-09-11 18:00:00,56.29,111.61515077748663,-55.325150777486634
2025-09-11 19:00:00,46.91,107.89194083290778,-60.98194083290778
2025-09-11 20:00:00,42.96,106.33826457135925,-63.378264571359246
2025-09-11 21:00:00,22.74,84.80623773958096,-62.06623773958097
2025-09-12 08:00:00,31.69,99.26550503710881,-67.57550503710881
2025-09-12 09:00:00,50.27,109.13938139815775,-58.86938139815775
2025-09-12 10:00:00,56.73,140.96772582526168,-84.23772582526169
2025-09-12 11:00:00,57.82,145.83425418360136,-88.01425418360137
2025-09-12 12:00:00,37.83,99.12055051558964,-61.29055051558964
2025-09-12 13:00:00,35.15,106.18827457253452,-71.03827457253453
2025-09-12 14:00:00,52.57,145.83425418360136,-93.26425418360137
2025-09-12 15:00:00,54.77,130.4339498740391,-75.66394987403908
2025-09-12 16:00:00,50.92,135.03881514536636,-84.11881514536636
2025-09-12 17:00:00,37.86,100.7489556518429,-62.888955651842906
2025-09-12 18:00:00,21.26,96.35182583001995,-75.09182583001994
2025-09-12 19:00:00,11.7,68.25643106556527,-56.55643106556526
2025-09-12 20:00:00,6.66,67.34406883239399,-60.68406883239399
2025-09-12 21:00:00,6.44,65.51934436605141,-59.079344366051416
2025-09-15 08:00:00,27.91,75.75628555554991,-47.84628555554991
2025-09-15 09:00:00,36.96,94.1526008950334,-57.1926008950334
2025-09-15 10:00:00,45.21,129.4776788035488,-84.26767880354879
2025-09-15 11:00:00,45.89,132.96167547907325,-87.07167547907325
2025-09-15 12:00:00,41.88,105.09741100019467,-63.217411000194666
2025-09-15 13:00:00,42.98,121.26241780741478,-78.28241780741479
2025-09-15 14:00:00,61.29,137.36480731319793,-76.07480731319794
2025-09-15 15:00:00,67.31,136.91773171322436,-69.60773171322435
2025-09-15 16:00:00,64.69,133.79554701116336,-69.10554701116337
2025-09-15 17:00:00,56.48,142.69770475545732,-86.21770475545733
2025-09-15 18:00:00,65.35,140.08290248738174,-74.73290248738175
2025-09-15 19:00:00,63.74,138.2473355753545,-74.50733557535449
2025-09-15 20:00:00,52.95,108.04403895846842,-55.09403895846842
2025-09-15 21:00:00,26.31,73.98588410388201,-47.67588410388201
2025-09-16 08:00:00,29.27,105.20034438902344,-75.93034438902345
2025-09-16 09:00:00,41.97,140.05280353657304,-98.08280353657304
2025-09-16 10:00:00,54.48,148.48872419724125,-94.00872419724126
2025-09-16 11:00:00,57.59,150.7007825419411,-93.11078254194109
2025-09-16 12:00:00,50.09,88.15019300520785,-38.06019300520785
2025-09-16 13:00:00,55.13,119.69584697782754,-64.56584697782753
2025-09-16 14:00:00,62.78,148.04631252830126,-85.26631252830126
2025-09-16 15:00:00,63.7,144.94943084572145,-81.24943084572145
2025-09-16 16:00:00,62.79,141.48562652522455,-78.69562652522455
2025-09-16 17:00:00,56.83,111.46205009972704,-54.63205009972704
2025-09-16 18:00:00,54.89,98.28088317943367,-43.39088317943367
2025-09-16 19:00:00,46.63,97.17480817059572,-50.54480817059572
2025-09-16 20:00:00,44.87,94.767224992904,-49.89722499290401
2025-09-16 21:00:00,21.61,73.76579195609743,-52.15579195609743
2025-09-17 08:00:00,27.48,91.38336271485265,-63.90336271485265
2025-09-17 09:00:00,43.12,98.03645362060915,-54.916453620609154
2025-09-17 10:00:00,57.6,147.93243790508274,-90.33243790508274
2025-09-17 11:00:00,59.19,149.31389748648087,-90.12389748648087
2025-09-17 12:00:00,45.03,119.50138195274903,-74.47138195274903
2025-09-17 13:00:00,48.77,157.50129056086362,-108.73129056086361
2025-09-17 14:00:00,65.67,153.08273852044448,-87.41273852044448
2025-09-17 15:00:00,69.89,149.77438401361363,-79.88438401361363
2025-09-17 16:00:00,62.56,132.18745399562337,-69.62745399562337
2025-09-17 17:00:00,51.73,109.04568975986788,-57.31568975986789
2025-09-17 18:00:00,60.96,125.43213245165744,-64.47213245165744
2025-09-17 19:00:00,61.82,122.89679619422488,-61.076796194224876
2025-09-17 20:00:00,56.63,121.73546396905007,-65.10546396905008
2025-09-17 21:00:00,31.97,83.62056046858633,-51.650560468586335
2025-09-18 08:00:00,29.75,78.38101905906532,-48.63101905906532
2025-09-18 09:00:00,53.23,97.48343584601943,-44.253435846019435
2025-09-18 10:00:00,68.24,144.50701917678145,-76.26701917678146
2025-09-18 11:00:00,69.95,147.60390085936126,-77.65390085936126
2025-09-18 12:00:00,44.83,101.2369796875567,-56.4069796875567
2025-09-18 13:00:00,46.14,133.74883099022026,-87.60883099022026
2025-09-18 14:00:00,56.68,133.05747524409904,-76.37747524409903
2025-09-18 15:00:00,60.37,148.48872419724125,-88.11872419724125
2025-09-18 16:00:00,60.54,129.99462578106997,-69.45462578106998
2025-09-18 17:00:00,54.16,133.10447688781468,-78.94447688781469
2025-09-18 18:00:00,54.82,110.5048098177601,-55.684809817760105
2025-09-18 19:00:00,44.03,107.19217148750248,-63.16217148750248
2025-09-18 20:00:00,39.2,105.95223018227111,-66.7522301822711
2025-09-18 21:00:00,18.75,85.95576529419006,-67.20576529419006
2025-09-19 08:00:00,28.97,99.04964363177406,-70.07964363177406
2025-09-19 09:00:00,48.7,106.8422868147998,-58.1422868147998
2025-09-19 10:00:00,63.21,137.8017343081627,-74.5917343081627
2025-09-19 11:00:00,60.17,142.40659957948998,-82.23659957948998
2025-09-19 12:00:00,40.1,91.46704041431272,-51.36704041431272
2025-09-19 13:00:00,41.42,107.87706607225614,-66.45706607225614
2025-09-19 14:00:00,72.58,151.14319421088103,-78.56319421088104
2025-09-19 15:00:00,71.04,152.07681664927725,-81.03681664927724
2025-09-19 16:00:00,62.6,144.94719496991124,-82.34719496991124
2025-09-19 17:00:00,40.98,118.52387941792782,-77.54387941792783
2025-09-19 18:00:00,24.08,111.77767056519852,-87.69767056519852
2025-09-19 19:00:00,13.25,63.69461989970886,-50.44461989970886
2025-09-19 20:00:00,12.42,65.51934436605141,-53.09934436605141
2025-09-19 21:00:00,12.18,67.80024994897961,-55.62024994897961
2025-09-22 08:00:00,22.42,77.86107179819615,-55.44107179819615
2025-09-22 09:00:00,47.18,94.76400495648386,-47.58400495648386
2025-09-22 10:00:00,69.91,130.34984577070236,-60.43984577070236
2025-09-22 11:00:00,69.84,132.11949244646223,-62.27949244646223
2025-09-22 12:00:00,57.79,92.64558516909689,-34.85558516909689
2025-09-22 13:00:00,59.74,113.28659140814653,-53.54659140814653
2025-09-22 14:00:00,72.81,134.3315507911621,-61.5215507911621
2025-09-22 15:00:00,74.82,121.92586451626977,-47.105864516269776
2025-09-22 16:00:00,59.93,121.61736285460141,-61.68736285460141
2025-09-22 17:00:00,57.67,121.89386255982636,-64.22386255982636
2025-09-22 18:00:00,63.78,129.90743410176236,-66.12743410176236
2025-09-22 19:00:00,64.53,123.41193263026456,-58.88193263026456
2025-09-22 20:00:00,54.07,95.16545537712909,-41.09545537712909
2025-09-22 21:00:00,20.89,55.92453389527641,-35.03453389527641
2025-09-23 08:00:00,30.8,83.6728917386506,-52.87289173865061
2025-09-23 09:00:00,49.15,112.63375249840209,-63.48375249840209
2025-09-23 10:00:00,60.28,122.82884739872283,-62.54884739872283
2025-09-23 11:00:00,62.34,117.07749570250319,-54.73749570250318
2025-09-23 12:00:00,54.7,72.25701195750007,-17.557011957500066
2025-09-23 13:00:00,57.3,97.18071830104167,-39.88071830104167
2025-09-23 14:00:00,62.98,121.94402406084286,-58.96402406084287
2025-09-23 15:00:00,64.52,126.3681407502426,-61.84814075024261
2025-09-23 16:00:00,62.93,128.13151723837544,-65.20151723837543
2025-09-23 17:00:00,57.5,97.8578477048212,-40.3578477048212
2025-09-23 18:00:00,55.28,91.404635684332,-36.124635684332006
2025-09-23 19:00:00,47.78,89.62979092236216,-41.84979092236216
2025-09-23 20:00:00,43.47,86.97609812881467,-43.50609812881467
2025-09-23 21:00:00,19.5,66.53057419996469,-47.03057419996469
2025-09-24 08:00:00,28.55,90.06581488176367,-61.515814881763674
2025-09-24 09:00:00,61.81,110.53038393597147,-48.72038393597147
2025-09-24 10:00:00,77.13,147.01146485081725,-69.88146485081725
2025-09-24 11:00:00,73.11,146.55097832368452,-73.44097832368452
2025-09-24 12:00:00,61.74,117.76643657541513,-56.026436575415126
2025-09-24 13:00:00,57.29,151.26968805218843,-93.97968805218844
2025-09-24 14:00:00,63.41,152.53730317641,-89.12730317641001
2025-09-24 15:00:00,67.22,148.48872419724125,-81.26872419724126
2025-09-24 16:00:00,66.57,129.2927037303911,-62.72270373039112
2025-09-24 17:00:00,55.79,104.97283615175691,-49.18283615175691
2025-09-24 18:00:00,65.6,121.57156117292374,-55.97156117292374
2025-09-24 19:00:00,63.57,119.41279951870045,-55.84279951870045
2025-09-24 20:00:00,59.34,118.6385780352506,-59.2985780352506
2025-09-24 21:00:00,28.43,80.44321905662572,-52.01321905662572
2025-09-25 08:00:00,34.53,77.83015398974914,-43.300153989749134
2025-09-25 09:00:00,45.65,96.10089140954511,-50.450891409545115
2025-09-25 10:00:00,62.84,142.73737250102158,-79.89737250102158
2025-09-25 11:00:00,63.19,144.94943084572145,-81.75943084572145
2025-09-25 12:00:00,51.66,98.8187823196918,-47.15878231969181
2025-09-25 13:00:00,53.37,129.90033973200215,-76.53033973200215
2025-09-25 14:00:00,75.78,130.47422405937374,-54.69422405937374
2025-09-25 15:00:00,82.09,145.3918425146614,-63.30184251466139
2025-09-25 16:00:00,80.83,128.23982065437283,-47.40982065437284
2025-09-25 17:00:00,71.95,135.52481845851375,-63.57481845851375
2025-09-25 18:00:00,62.44,109.94963933789683,-47.50963933789683
2025-09-25 19:00:00,46.85,106.8422868147998,-59.992286814799805
2025-09-25 20:00:00,43.72,104.79412701500661,-61.07412701500661
2025-09-25 21:00:00,22.17,82.99532218054256,-60.82532218054256
2025-09-26 08:00:00,34.86,94.81515319290658,-59.95515319290658
2025-09-26 09:00:00,49.5,101.50775566443006,-52.007755664430064
2025-09-26 10:00:00,57.22,123.06616543991544,-65.84616543991544
2025-09-26 11:00:00,58.06,123.98713849418088,-65.92713849418088
2025-09-26 12:00:00,40.29,68.24365566767919,-27.953655667679193
2025-09-26 13:00:00,41.27,81.7702232920334,-40.500223292033404
2025-09-26 14:00:00,57.55,130.34984577070236,-72.79984577070236
2025-09-26 15:00:00,61.04,132.5619041154022,-71.52190411540221
2025-09-26 16:00:00,58.75,131.35492292830452,-72.60492292830452
2025-09-26 17:00:00,38.38,96.29860380764066,-57.91860380764066
2025-09-26 18:00:00,21.56,92.38434503290996,-70.82434503290996
2025-09-26 19:00:00,11.19,65.06316324946579,-53.87316324946579
2025-09-26 20:00:00,8.42,65.06316324946579,-56.643163249465786
2025-09-26 21:00:00,7.99,65.51934436605141,-57.52934436605141
2025-09-29 08:00:00,41.78,87.39863988711538,-45.61863988711538
2025-09-29 09:00:00,46.93,108.26843651680007,-61.338436516800066
2025-09-29 10:00:00,82.56,143.62219583890152,-61.062195838901516
2025-09-29 11:00:00,49.01,144.94943084572145,-95.93943084572146
2025-09-29 12:00:00,48.88,116.41956920708407,-67.53956920708407
2025-09-29 13:00:00,36.13,128.1819991312989,-92.05199913129891
2025-09-29 14:00:00,34.05,140.96772582526168,-106.91772582526168
2025-09-29 15:00:00,25.98,125.99368212802437,-100.01368212802437
2025-09-29 16:00:00,25.73,122.62444424894201,-96.89444424894201
2025-09-29 17:00:00,24.56,119.54582042189831,-94.98582042189831
2025-09-29 18:00:00,27.08,129.51297681977363,-102.43297681977363
2025-09-29 19:00:00,26.57,127.34260267439788,-100.77260267439789
2025-09-29 20:00:00,27.82,101.05280787145566,-73.23280787145566
2025-09-29 21:00:00,18.84,66.00528750007955,-47.16528750007954
2025-09-30 08:00:00,42.76,88.28591730658762,-45.52591730658762
2025-09-30 09:00:00,54.68,127.5895985192226,-72.90959851922261
2025-09-30 10:00:00,68.68,138.31325581162184,-69.63325581162184
2025-09-30 11:00:00,68.51,147.60390085936126,-79.09390085936126
2025-09-30 12:00:00,64.81,100.33885955027337,-35.52885955027337
2025-09-30 13:00:00,72.66,134.90265466175993,-62.24265466175993
2025-09-30 14:00:00,81.69,147.16148919042126,-65.47148919042127
2025-09-30 15:00:00,82.47,145.83425418360136,-63.36425418360136
2025-09-30 16:00:00,81.21,142.40659957948998,-61.196599579489984
2025-09-30 17:00:00,77.56,111.79385991423695,-34.233859914236945
2025-09-30 18:00:00,75.28,99.12118187012533,-23.841181870125325
2025-09-30 19:00:00,73.22,97.91934655592009,-24.699346555920087
2025-09-30 20:00:00,66.52,93.9919229055977,-27.471922905597708
2025-09-30 21:00:00,37.42,70.55013962003844,-33.130139620038435
2025-10-01 08:00:00,47.41,79.52543221705191,-32.11543221705192
2025-10-01 09:00:00,62.41,93.61231142389136,-31.20231142389136
2025-10-01 10:00:00,77.72,144.06460750784152,-66.34460750784152
2025-10-01 11:00:00,78.95,148.93113586618117,-69.98113586618116
2025-10-01 12:00:00,73.63,116.95562793577629,-43.325627935776296
2025-10-01 13:00:00,70.58,144.78727340462487,-74.20727340462487
2025-10-01 14:00:00,73.92,144.50701917678145,-70.58701917678145
2025-10-01 15:00:00,72.33,142.29496083208159,-69.96496083208159
2025-10-01 16:00:00,68.37,126.04579345698757,-57.67579345698756
2025-10-01 17:00:00,67.1,104.84734903738591,-37.747349037385916
2025-10-01 18:00:00,80.11,121.92252219826318,-41.81252219826318
2025-10-01 19:00:00,82.4,117.47724581007577,-35.077245810075766
2025-10-01 20:00:00,76.07,116.31591358490097,-40.245913584900975
2025-10-01 21:00:00,45.64,77.79543454665857,-32.15543454665857
2025-10-02 08:00:00,43.09,72.32150329658734,-29.231503296587334
2025-10-02 09:00:00,59.12,94.99485586036567,-35.87485586036568
2025-10-02 10:00:00,73.28,144.06460750784152,-70.78460750784151
2025-10-02 11:00:00,71.68,144.94943084572145,-73.26943084572144
2025-10-02 12:00:00,62.6,114.10001118444966,-51.500011184449654
2025-10-02 13:00:00,70.87,144.86998634571637,-73.99998634571637
2025-10-02 14:00:00,77.02,152.07681664927725,-75.05681664927725
2025-10-02 15:00:00,80.4,149.31389748648087,-68.91389748648086
2025-10-02 16:00:00,78.3,129.36711640877724,-51.06711640877724
2025-10-02 17:00:00,73.79,136.93700228223543,-63.14700228223542
2025-10-02 18:00:00,77.26,109.39446885803356,-32.13446885803356
2025-10-02 19:00:00,69.14,104.74297877858389,-35.60297877858389
2025-10-02 20:00:00,63.57,101.31981751321314,-37.74981751321314
2025-10-02 21:00:00,39.46,79.54147188128708,-40.08147188128708
2025-10-03 08:00:00,45.57,92.34273550168311,-46.77273550168311
2025-10-03 09:00:00,61.05,109.80300102717754,-48.75300102717755
2025-10-03 10:00:00,69.56,143.7880591608882,-74.2280591608882
2025-10-03 11:00:00,68.17,147.47195137794998,-79.30195137794998
2025-10-03 12:00:00,53.9,102.7551099371142,-48.8551099371142
2025-10-03 13:00:00,56.67,124.16500505720902,-67.49500505720901
2025-10-03 14:00:00,73.69,152.470429217701,-78.780429217701
2025-10-03 15:00:00,76.33,145.3918425146614,-69.0618425146614
2025-10-03 16:00:00,75.37,141.94611305235725,-66.57611305235724
2025-10-03 17:00:00,58.27,120.18919442688471,-61.91919442688471
2025-10-03 18:00:00,46.42,116.38530586751233,-69.96530586751233
2025-10-03 19:00:00,32.33,71.90587999825038,-39.575879998250386
2025-10-03 20:00:00,23.27,69.62497441532219,-46.35497441532219
2025-10-03 21:00:00,22.59,68.7126121821509,-46.1226121821509
2025-10-06 08:00:00,29.94,71.25716470039106,-41.31716470039106
2025-10-06 09:00:00,45.61,91.15585022636643,-45.545850226366426
2025-10-06 10:00:00,54.49,126.41482934051977,-71.92482934051978
2025-10-06 11:00:00,56.88,132.31940347703465,-75.43940347703466
2025-10-06 12:00:00,54.24,102.89611193064283,-48.65611193064283
2025-10-06 13:00:00,47.74,116.85982817075048,-69.11982817075048
2025-10-06 14:00:00,36.48,131.7494309077671,-95.26943090776712
2025-10-06 15:00:00,21.23,130.83994771445902,-109.60994771445901
2025-10-06 16:00:00,8.21,128.62904464171285,-120.41904464171284
2025-10-06 17:00:00,8.49,133.63407324946658,-125.14407324946659
2025-10-06 18:00:00,8.75,133.88913912222213,-125.13913912222213
2025-10-06 19:00:00,8.42,129.63323063949582,-121.21323063949582
2025-10-06 20:00:00,8.22,101.42076740235105,-93.20076740235105
2025-10-06 21:00:00,6.07,65.16522469967927,-59.09522469967927
2025-10-07 08:00:00,45.99,95.97429325314936,-49.98429325314935
2025-10-07 09:00:00,49.59,133.82120102789784,-84.23120102789784
2025-10-07 10:00:00,61.28,142.29496083208159,-81.01496083208158
2025-10-07 11:00:00,62.68,145.3918425146614,-82.71184251466138
2025-10-07 12:00:00,61.22,85.05439737638554,-23.83439737638554
2025-10-07 13:00:00,63.74,117.16685557611933,-53.42685557611933
2025-10-07 14:00:00,71.57,146.71907752148132,-75.14907752148133
2025-10-07 15:00:00,73.31,144.06460750784152,-70.75460750784151
2025-10-07 16:00:00,70.43,138.72270736242817,-68.29270736242816
2025-10-07 17:00:00,64.2,107.81214214011815,-43.61214214011815
2025-10-07 18:00:00,57.37,96.0580005926092,-38.68800059260921
2025-10-07 19:00:00,48.56,94.32660837641053,-45.76660837641053
2025-10-07 20:00:00,43.08,91.40758261457663,-48.32758261457663
2025-10-07 21:00:00,17.74,67.73644382598681,-49.996443825986816
2025-10-08 08:00:00,42.6,84.35644093837813,-41.75644093837813
2025-10-08 09:00:00,56.48,95.5478736349554,-39.0678736349554
2025-10-08 10:00:00,72.52,140.96772582526168,-68.44772582526168
2025-10-08 11:00:00,73.51,143.62219583890152,-70.11219583890151
2025-10-08 12:00:00,66.09,114.2182743887519,-48.12827438875189
2025-10-08 13:00:00,62.41,126.34327801748756,-63.93327801748757
2025-10-08 14:00:00,67.27,127.21054418410995,-59.94054418410995
2025-10-08 15:00:00,74.06,130.79225743964233,-56.732257439642325
2025-10-08 16:00:00,73.37,119.03411166987614,-45.664111669876135
2025-10-08 17:00:00,67.67,97.97234170949817,-30.302341709498165
2025-10-08 18:00:00,59.2,116.30714579283234,-57.10714579283234
2025-10-08 19:00:00,55.44,113.60613839282642,-58.166138392826426
2025-10-08 20:00:00,53.13,112.44480616765162,-59.31480616765162
2025-10-08 21:00:00,27.81,72.49986552672426,-44.68986552672426
2025-10-09 08:00:00,42.99,68.46544781137406,-25.47544781137406
2025-10-09 09:00:00,58.23,86.6995892415198,-28.469589241519806
2025-10-09 10:00:00,72.6,134.77396246010207,-62.173962460102075
2025-10-09 11:00:00,71.33,138.31325581162184,-66.98325581162185
2025-10-09 12:00:00,62.28,106.18723767955625,-43.907237679556246
2025-10-09 13:00:00,64.41,135.06752152963287,-70.65752152963287
2025-10-09 14:00:00,68.9,137.8017343081627,-68.9017343081627
2025-10-09 15:00:00,71.43,136.54360913586197,-65.11360913586196
2025-10-09 16:00:00,70.5,119.46579502088719,-48.965795020887185
2025-10-09 17:00:00,61.15,119.79259824896981,-58.64259824896981
2025-10-09 18:00:00,54.79,102.84322138473735,-48.05322138473735
2025-10-09 19:00:00,44.09,97.00525303160614,-52.91525303160614
2025-10-09 20:00:00,35.04,94.42130985307061,-59.38130985307061
2025-10-09 21:00:00,16.17,71.50770460076336,-55.33770460076336
2025-10-10 08:00:00,29.84,92.89894287452468,-63.058942874524675
2025-10-10 09:00:00,45.91,108.24182550561044,-62.33182550561044
2025-10-10 10:00:00,50.48,138.76523627531733,-88.28523627531735
2025-10-10 11:00:00,54.05,146.2147799280909,-92.16477992809091
