DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-09 19:00:00,189.94,69.1669356210796,120.7730643789204
2025-09-09 20:00:00,185.71,69.67749051396261,116.0325094860374
2025-09-09 21:00:00,89.69,70.1880454068456,19.501954593154395
2025-09-10 08:00:00,76.09,72.23026497837762,3.8597350216223845
2025-09-10 09:00:00,161.34,96.60256006196,64.73743993804
2025-09-10 10:00:00,203.6,141.30627511352813,62.293724886471864
2025-09-10 11:00:00,197.56,151.54917304236972,46.010826957630286
2025-09-10 12:00:00,192.56,126.00177928225416,66.55822071774584
2025-09-10 13:00:00,194.03,138.56837567173238,55.46162432826762
2025-09-10 14:00:00,194.75,147.0866929228679,47.66330707713209
2025-09-10 15:00:00,185.13,139.66768830180365,45.462311698196345
2025-09-10 16:00:00,141.59,103.25332041328834,38.33667958671167
2025-09-10 17:00:00,117.63,90.66769065617692,26.96230934382308
2025-09-10 18:00:00,191.87,71.2091551926116,120.6608448073884
2025-09-10 19:00:00,199.47,70.69860029972861,128.7713997002714
2025-09-10 20:00:00,189.81,70.1880454068456,119.6219545931544
2025-09-10 21:00:00,106.44,70.1880454068456,36.251954593154395
2025-09-11 08:00:00,99.18,91.55840077506676,7.621599224933249
2025-09-11 09:00:00,161.38,119.08078259155687,42.29921740844313
2025-09-11 10:00:00,200.94,140.21388390571184,60.72611609428816
2025-09-11 11:00:00,201.97,140.76007950962,61.20992049038
2025-09-11 12:00:00,188.87,87.54906867647047,101.32093132352954
2025-09-11 13:00:00,191.13,128.637018090894,62.49298190910599
2025-09-11 14:00:00,193.68,154.33822311705836,39.341776882941645
2025-09-11 15:00:00,190.32,123.6082532691307,66.7117467308693
2025-09-11 16:00:00,177.37,113.0456077841437,64.3243922158563
2025-09-11 17:00:00,163.44,105.76413242782,57.675867572179996
2025-09-11 18:00:00,184.12,76.56998156788312,107.55001843211689
2025-09-11 19:00:00,203.88,75.29359433567562,128.5864056643244
2025-09-11 20:00:00,201.12,75.03831688923411,126.0816831107659
2025-09-11 21:00:00,97.25,74.27248454990962,22.97751545009038
2025-09-12 08:00:00,66.12,89.41096722966915,-23.29096722966915
2025-09-12 09:00:00,119.85,117.76284490171894,2.087155098281059
2025-09-12 10:00:00,154.15,133.30135898300736,20.848641016992644
2025-09-12 11:00:00,175.97,146.52888290793018,29.441117092069817
2025-09-12 12:00:00,168.94,107.40676538707875,61.53323461292125
2025-09-12 13:00:00,157.97,108.03535576143534,49.93464423856466
2025-09-12 14:00:00,185.69,131.57910425876256,54.11089574123744
2025-09-12 15:00:00,175.59,99.63886971988534,75.95113028011467
2025-09-12 16:00:00,146.84,92.57902601224049,54.26097398775951
2025-09-12 17:00:00,126.47,74.01720710346811,52.45279289653189
2025-09-12 18:00:00,125.57,73.2513747641436,52.31862523585639
2025-09-12 19:00:00,119.15,72.74081987126061,46.40918012873939
2025-09-12 20:00:00,102.94,72.23026497837762,30.70973502162238
2025-09-12 21:00:00,50.44,71.2091551926116,-20.769155192611606
2025-09-15 08:00:00,72.47,73.00415990190743,-0.5341599019074295
2025-09-15 09:00:00,148.91,115.03860862074812,33.871391379251875
2025-09-15 10:00:00,160.12,127.65794707070917,32.462052929290834
2025-09-15 11:00:00,169.75,134.50784555132412,35.242154448675876
2025-09-15 12:00:00,180.19,117.96939822825061,62.220601771749386
2025-09-15 13:00:00,181.56,128.6792396335887,52.880760366411295
2025-09-15 14:00:00,181.06,148.46739565662827,32.59260434337173
2025-09-15 15:00:00,173.41,142.06654139026128,31.343458609738718
2025-09-15 16:00:00,145.0,125.14591239645304,19.854087603546958
2025-09-15 17:00:00,141.66,112.91722782007395,28.74277217992605
2025-09-15 18:00:00,173.75,77.33581390720762,96.41418609279238
2025-09-15 19:00:00,145.0,76.82525901432462,68.17474098567538
2025-09-15 20:00:00,124.5,75.80414922855861,48.695850771441386
2025-09-15 21:00:00,76.96,75.29359433567562,1.6664056643243725
2025-09-16 08:00:00,84.97,78.87578076627115,6.09421923372885
2025-09-16 09:00:00,171.0,118.96258973146574,52.03741026853426
2025-09-16 10:00:00,193.0,147.3144267565178,45.685573243482196
2025-09-16 11:00:00,191.81,152.66479307224523,39.14520692775477
2025-09-16 12:00:00,186.41,108.1163887246064,78.2936112753936
2025-09-16 13:00:00,192.56,143.2099446291375,49.35005537086249
2025-09-16 14:00:00,191.6,149.31793298261886,42.28206701738114
2025-09-16 15:00:00,180.56,133.07125811404413,47.488741885955875
2025-09-16 16:00:00,165.41,115.2504919419448,50.159508058055195
2025-09-16 17:00:00,158.28,91.70463240868716,66.57536759131284
2025-09-16 18:00:00,173.75,75.80414922855861,97.94585077144139
2025-09-16 19:00:00,189.56,75.03831688923411,114.52168311076589
2025-09-16 20:00:00,180.91,75.03831688923411,105.87168311076589
2025-09-16 21:00:00,96.78,74.78303944279261,21.996960557207387
2025-09-17 08:00:00,88.59,76.56998156788312,12.020018432116885
2025-09-17 09:00:00,155.63,100.20063151903699,55.42936848096301
2025-09-17 10:00:00,192.78,146.76823115260967,46.01176884739033
2025-09-17 11:00:00,196.06,150.991363027432,45.068636972568015
2025-09-17 12:00:00,166.88,124.28157330780465,42.598426692195346
2025-09-17 13:00:00,177.68,145.0649691490003,32.615030850999716
2025-09-17 14:00:00,178.66,155.45384314693385,23.206156853066148
2025-09-17 15:00:00,178.59,148.95301356824226,29.636986431757748
2025-09-17 16:00:00,149.88,125.91733619686484,23.962663803135158
2025-09-17 17:00:00,122.0,102.94301212550495,19.05698787449505
2025-09-17 18:00:00,179.53,76.56998156788312,102.96001843211688
2025-09-17 19:00:00,202.62,75.54887178211712,127.07112821788289
2025-09-17 20:00:00,192.72,74.78303944279261,117.93696055720739
2025-09-17 21:00:00,105.94,74.01720710346811,31.922792896531888
2025-09-18 08:00:00,95.93,96.24314613172054,-0.3131461317205293
2025-09-18 09:00:00,169.07,124.3223831065944,44.74761689340559
2025-09-18 10:00:00,199.43,142.39866632134442,57.031333678655585
2025-09-18 11:00:00,196.57,146.22203554870148,50.34796445129851
2025-09-18 12:00:00,169.18,89.87003411271235,79.30996588728766
2025-09-18 13:00:00,191.0,128.18373777522248,62.81626222477752
2025-09-18 14:00:00,197.44,149.87574299755653,47.56425700244347
2025-09-18 15:00:00,194.5,123.16714524621598,71.33285475378402
2025-09-18 16:00:00,184.69,111.82681341466564,72.86318658533436
2025-09-18 17:00:00,170.19,101.16770081461775,69.02229918538225
2025-09-18 18:00:00,180.84,75.54887178211712,105.29112821788289
2025-09-18 19:00:00,201.06,74.78303944279261,126.27696055720739
2025-09-18 20:00:00,196.66,74.78303944279261,121.87696055720738
2025-09-18 21:00:00,92.09,74.52776199635112,17.562238003648886
2025-09-19 08:00:00,73.96,89.74810343504492,-15.788103435044931
2025-09-19 09:00:00,124.6,115.43837126821339,9.161628731786607
2025-09-19 10:00:00,140.87,130.16355829191338,10.70644170808663
2025-09-19 11:00:00,158.28,142.62421280336605,15.655787196633952
2025-09-19 12:00:00,136.25,114.84635415636846,21.403645843631537
2025-09-19 13:00:00,137.41,123.49461728045765,13.91538271954235
2025-09-19 14:00:00,180.81,137.4365868438857,43.37341315611431
2025-09-19 15:00:00,164.38,118.73331484170784,45.64668515829216
2025-09-19 16:00:00,149.65,100.23926617515919,49.41073382484082
2025-09-19 17:00:00,136.38,76.56998156788312,59.81001843211688
2025-09-19 18:00:00,33.97,74.52776199635112,-40.55776199635112
2025-09-19 19:00:00,12.37,70.1880454068456,-57.818045406845606
2025-09-19 20:00:00,12.38,71.2091551926116,-58.8291551926116
2025-09-19 21:00:00,12.12,72.4855424248191,-60.365542424819104
2025-09-22 08:00:00,64.94,67.3799934959891,-2.4399934959891
2025-09-22 09:00:00,127.43,103.06261716435547,24.367382835644534
2025-09-22 10:00:00,149.07,112.40965466332727,36.66034533667272
2025-09-22 11:00:00,152.9,116.44727424719439,36.45272575280562
2025-09-22 12:00:00,163.1,92.28086129421392,70.81913870578607
2025-09-22 13:00:00,169.4,107.92094211541693,61.47905788458307
2025-09-22 14:00:00,186.75,125.45685725527245,61.29314274472755
2025-09-22 15:00:00,199.38,125.82396402127729,73.5560359787227
2025-09-22 16:00:00,163.56,112.77220704239049,50.78779295760951
2025-09-22 17:00:00,139.81,100.72871647144862,39.08128352855138
2025-09-22 18:00:00,168.06,71.46443263905311,96.59556736094689
2025-09-22 19:00:00,168.54,68.9116581746381,99.62834182536189
2025-09-22 20:00:00,150.84,66.8694386031061,83.9705613968939
2025-09-22 21:00:00,90.12,64.3166641386911,25.80333586130891
2025-09-23 08:00:00,95.78,67.66632275248587,28.113677247514133
2025-09-23 09:00:00,149.34,99.52928992721985,49.810710072780154
2025-09-23 10:00:00,160.6,115.635081729845,44.964918270154996
2025-09-23 11:00:00,172.62,110.27123193697776,62.34876806302225
2025-09-23 12:00:00,155.1,80.05143135940578,75.04856864059421
2025-09-23 13:00:00,160.15,101.79040259276462,58.359597407235384
2025-09-23 14:00:00,166.44,116.40714210129278,50.03285789870722
2025-09-23 15:00:00,168.56,112.0822638028708,56.477736197129204
2025-09-23 16:00:00,146.88,102.77899862718594,44.10100137281405
2025-09-23 17:00:00,113.81,78.38111199130952,35.42888800869048
2025-09-23 18:00:00,145.66,67.1247160495476,78.5352839504524
2025-09-23 19:00:00,174.34,66.3588837102231,107.9811162897769
2025-09-23 20:00:00,160.63,68.4011032817551,92.2288967182449
2025-09-23 21:00:00,62.18,70.1880454068456,-8.008045406845604
2025-09-24 08:00:00,69.66,75.80414922855861,-6.144149228558618
2025-09-24 09:00:00,133.59,96.60256006196,36.98743993804
2025-09-24 10:00:00,182.47,145.67583994479335,36.794160055206646
2025-09-24 11:00:00,187.87,147.64450293780558,40.22549706219442
2025-09-24 12:00:00,177.1,122.13131583974278,54.96868416025721
2025-09-24 13:00:00,182.56,140.0675895511019,42.49241044889811
2025-09-24 14:00:00,183.06,154.89603313199612,28.163966868003882
2025-09-24 15:00:00,177.1,147.3144267565178,29.78557324348219
2025-09-24 16:00:00,153.81,121.83781335582107,31.972186644178933
2025-09-24 17:00:00,117.5,98.8512383023956,18.6487616976044
2025-09-24 18:00:00,157.44,73.76192965702661,83.67807034297338
2025-09-24 19:00:00,182.53,73.2513747641436,109.2786252358564
2025-09-24 20:00:00,176.4,72.74081987126061,103.6591801287394
2025-09-24 21:00:00,61.25,72.4855424248191,-11.235542424819101
2025-09-25 08:00:00,94.47,95.52241607685073,-1.052416076850733
2025-09-25 09:00:00,167.16,121.93983741794098,45.22016258205902
2025-09-25 10:00:00,192.25,140.21388390571184,52.03611609428816
2025-09-25 11:00:00,192.34,142.94486192525258,49.39513807474742
2025-09-25 12:00:00,167.22,88.12931003553096,79.09068996446904
2025-09-25 13:00:00,164.44,125.01077556552175,39.42922443447824
2025-09-25 14:00:00,175.25,145.97107289299245,29.278927107007547
2025-09-25 15:00:00,189.43,120.07938908581275,69.35061091418726
2025-09-25 16:00:00,183.69,109.7954894655356,73.8945105344644
2025-09-25 17:00:00,148.35,102.69984468568515,45.650155314314844
2025-09-25 18:00:00,167.06,75.03831688923411,92.02168311076589
2025-09-25 19:00:00,202.12,74.52776199635112,127.59223800364889
2025-09-25 20:00:00,200.97,74.01720710346811,126.95279289653189
2025-09-25 21:00:00,95.22,72.99609731770211,22.22390268229789
2025-09-26 08:00:00,69.87,86.37674138128739,-16.506741381287384
2025-09-26 09:00:00,104.16,107.07026618759348,-2.9102661875934785
2025-09-26 10:00:00,127.43,113.42862127274553,14.001378727254476
2025-09-26 11:00:00,124.79,120.31181220585687,4.478187794143139
2025-09-26 12:00:00,112.78,92.15560841003487,20.62439158996513
2025-09-26 13:00:00,106.93,97.86478897260488,9.065211027395122
2025-09-26 14:00:00,116.69,114.49478005215333,2.1952199478466667
2025-09-26 15:00:00,121.13,100.85766408936335,20.27233591063664
2025-09-26 16:00:00,128.43,89.79348413481551,38.63651586518449
2025-09-26 17:00:00,88.79,71.71971008549461,17.070289914505395
2025-09-26 18:00:00,38.53,71.46443263905311,-32.934432639053114
2025-09-26 19:00:00,24.53,70.95387774617011,-46.423877746170106
2025-09-26 20:00:00,11.75,70.95387774617011,-59.20387774617011
2025-09-26 21:00:00,11.65,71.2091551926116,-59.559155192611605
2025-09-29 08:00:00,35.06,73.2710517593785,-38.21105175937849
2025-09-29 09:00:00,35.16,116.39844956776268,-81.23844956776269
2025-09-29 10:00:00,36.34,126.70492879524782,-90.36492879524782
2025-09-29 11:00:00,36.16,130.602857161242,-94.44285716124202
2025-09-29 12:00:00,35.97,113.62210736249055,-77.65210736249055
2025-09-29 13:00:00,34.81,120.72925335003353,-85.91925335003353
2025-09-29 14:00:00,34.59,133.30135898300736,-98.71135898300736
2025-09-29 15:00:00,33.13,128.07387851614573,-94.94387851614573
2025-09-29 16:00:00,33.56,111.01260344791058,-77.45260344791058
2025-09-29 17:00:00,35.19,97.05114362949844,-61.86114362949844
2025-09-29 18:00:00,35.5,71.71971008549461,-36.21971008549461
2025-09-29 19:00:00,33.75,71.46443263905311,-37.714432639053115
2025-09-29 20:00:00,34.87,70.95387774617011,-36.08387774617011
2025-09-29 21:00:00,35.53,70.44332285328711,-34.91332285328711
2025-09-30 08:00:00,82.06,70.06834946972556,11.991650530274441
2025-09-30 09:00:00,159.82,110.1292716386267,49.69072836137329
2025-09-30 10:00:00,193.93,134.7519278666303,59.17807213336971
2025-09-30 11:00:00,196.82,148.7601229676811,48.059877032318894
2025-09-30 12:00:00,189.03,103.43889583040631,85.59110416959369
2025-09-30 13:00:00,192.62,142.18723988749872,50.432760112501285
2025-09-30 14:00:00,193.44,148.20231295274334,45.23768704725666
2025-09-30 15:00:00,188.84,134.07073403362384,54.76926596637617
2025-09-30 16:00:00,184.72,116.11059492916954,68.60940507083046
2025-09-30 17:00:00,166.03,92.02959632130613,74.00040367869387
2025-09-30 18:00:00,177.16,77.08053646076611,100.07946353923388
2025-09-30 19:00:00,202.44,76.05942667500013,126.38057332499987
2025-09-30 20:00:00,198.03,74.27248454990962,123.75751545009038
2025-09-30 21:00:00,83.37,72.74081987126061,10.629180128739392
2025-10-01 08:00:00,81.59,69.67749051396261,11.912509486037393
2025-10-01 09:00:00,156.22,94.44371718771379,61.77628281228621
2025-10-01 10:00:00,190.44,141.8524707174363,48.58752928256371
2025-10-01 11:00:00,194.65,150.43355301249426,44.21644698750575
2025-10-01 12:00:00,188.13,121.70126434613042,66.42873565386958
2025-10-01 13:00:00,193.34,134.57047199341363,58.76952800658637
2025-10-01 14:00:00,193.38,144.85545286311694,48.52454713688306
2025-10-01 15:00:00,195.44,142.06640278842832,53.37359721157168
2025-10-01 16:00:00,178.68,120.55221326192557,58.127786738074434
2025-10-01 17:00:00,149.97,99.2232177408601,50.746782259139906
2025-10-01 18:00:00,98.16,74.01720710346811,24.142792896531887
2025-10-01 19:00:00,117.65,71.97498753193611,45.6750124680639
2025-10-01 20:00:00,178.97,71.2091551926116,107.7608448073884
2025-10-01 21:00:00,58.69,71.2091551926116,-12.519155192611606
2025-10-02 08:00:00,97.22,88.31511552815257,8.904884471847424
2025-10-02 09:00:00,160.19,120.03380086701823,40.15619913298177
2025-10-02 10:00:00,191.31,141.8524707174363,49.45752928256371
2025-10-02 11:00:00,194.0,142.94486192525258,51.05513807474742
2025-10-02 12:00:00,169.22,88.4194307150612,80.8005692849388
2025-10-02 13:00:00,186.31,125.01077556552175,61.29922443447825
2025-10-02 14:00:00,195.19,154.33822311705836,40.851776882941635
2025-10-02 15:00:00,191.28,124.04936129204546,67.23063870795454
2025-10-02 16:00:00,178.87,111.42054862483965,67.44945137516035
2025-10-02 17:00:00,164.75,103.84895258898571,60.90104741101429
2025-10-02 18:00:00,178.54,74.52776199635112,104.01223800364887
2025-10-02 19:00:00,189.84,72.99609731770211,116.8439026822979
2025-10-02 20:00:00,192.81,71.71971008549461,121.09028991450539
2025-10-02 21:00:00,99.88,71.2091551926116,28.67084480738839
2025-10-03 08:00:00,65.03,84.69106035440862,-19.66106035440862
2025-10-03 09:00:00,115.88,118.69263435512113,-2.8126343551211335
2025-10-03 10:00:00,147.94,136.96212645595037,10.97787354404963
2025-10-03 11:00:00,160.62,148.7601229676811,11.859877032318906
2025-10-03 12:00:00,141.53,110.38260089479466,31.147399105205338
2025-10-03 13:00:00,143.78,122.68097193735123,21.09902806264877
2025-10-03 14:00:00,148.88,138.9009574901665,9.979042509833505
2025-10-03 15:00:00,140.81,112.63934299431767,28.17065700568233
2025-10-03 16:00:00,110.0,97.80191703241233,12.198082967587666
2025-10-03 17:00:00,86.72,77.08053646076611,9.639463539233887
2025-10-03 18:00:00,71.69,76.31470412144161,-4.62470412144161
2025-10-03 19:00:00,63.59,74.78303944279261,-11.19303944279261
2025-10-03 20:00:00,62.56,73.50665221058512,-10.946652210585114
2025-10-03 21:00:00,29.32,72.99609731770211,-43.67609731770211
2025-10-06 08:00:00,11.28,70.1880454068456,-58.9080454068456
2025-10-06 09:00:00,10.88,111.89593525719448,-101.01593525719449
2025-10-06 10:00:00,11.56,123.36936483113304,-111.80936483113304
2025-10-06 11:00:00,11.37,133.53159845380358,-122.16159845380358
2025-10-06 12:00:00,11.63,115.59814866510875,-103.96814866510876
2025-10-06 13:00:00,11.37,124.26258058716915,-112.89258058716915
2025-10-06 14:00:00,10.79,140.09992714704433,-129.30992714704433
2025-10-06 15:00:00,10.59,134.57047199341363,-123.98047199341363
2025-10-06 16:00:00,10.44,118.96258973146574,-108.52258973146574
2025-10-06 17:00:00,11.28,106.81488774677568,-95.53488774677568
2025-10-06 18:00:00,11.5,73.76192965702661,-62.26192965702661
2025-10-06 19:00:00,11.69,72.23026497837762,-60.54026497837762
2025-10-06 20:00:00,11.5,71.2091551926116,-59.709155192611604
2025-10-06 21:00:00,11.78,69.9327679604041,-58.152767960404105
2025-10-07 08:00:00,85.59,74.07172733179173,11.518272668208269
2025-10-07 09:00:00,162.0,114.5459306850462,47.4540693149538
2025-10-07 10:00:00,197.97,139.66768830180365,58.30231169819635
2025-10-07 11:00:00,195.37,145.97107289299245,49.39892710700755
2025-10-07 12:00:00,188.57,102.7192815389909,85.8507184610091
2025-10-07 13:00:00,188.97,138.60777329176275,50.362226708237245
2025-10-07 14:00:00,187.4,147.64450293780558,39.75549706219442
2025-10-07 15:00:00,189.44,132.07178219446445,57.36821780553555
2025-10-07 16:00:00,183.53,112.67018298027054,70.85981701972946
2025-10-07 17:00:00,157.81,90.35452769105952,67.45547230894049
2025-10-07 18:00:00,180.6,73.50665221058512,107.09334778941488
2025-10-07 19:00:00,200.93,72.23026497837762,128.6997350216224
2025-10-07 20:00:00,197.85,71.71971008549461,126.13028991450538
2025-10-07 21:00:00,83.65,70.95387774617011,12.696122253829898
2025-10-08 08:00:00,97.72,72.4855424248191,25.234457575180897
2025-10-08 09:00:00,155.59,96.96236720766768,58.62763279233232
2025-10-08 10:00:00,199.32,138.02910149007923,61.290898509920765
2025-10-08 11:00:00,197.28,143.73983283324154,53.540167166758465
2025-10-08 12:00:00,190.56,119.12095538445618,71.43904461554382
2025-10-08 13:00:00,181.09,120.07807115950828,61.01192884049172
2025-10-08 14:00:00,178.75,124.216482310421,54.533517689579
2025-10-08 15:00:00,177.03,125.46660260019175,51.56339739980825
2025-10-08 16:00:00,155.69,109.59924483268976,46.090755167310235
2025-10-08 17:00:00,140.56,93.6435261638928,46.9164738361072
2025-10-08 18:00:00,166.29,69.9327679604041,96.35723203959589
2025-10-08 19:00:00,168.25,69.4222130675211,98.8277869324789
2025-10-08 20:00:00,153.5,68.6563807281966,84.8436192718034
2025-10-08 21:00:00,72.9,68.6563807281966,4.243619271803411
2025-10-09 08:00:00,97.41,83.27000514406389,14.13999485593611
2025-10-09 09:00:00,158.9,105.73852673509768,53.16147326490233
2025-10-09 10:00:00,190.06,130.38236303536513,59.67763696463487
2025-10-09 11:00:00,199.38,134.7519278666303,64.6280721333697
2025-10-09 12:00:00,189.84,83.48737916304721,106.3526208369528
2025-10-09 13:00:00,185.53,117.75829051477729,67.77170948522271
2025-10-09 14:00:00,188.19,137.04611265398873,51.14388734601127
2025-10-09 15:00:00,183.38,111.25722862751789,72.1227713724821
2025-10-09 16:00:00,163.93,99.63886971988534,64.29113028011467
2025-10-09 17:00:00,143.41,92.74090952374692,50.669090476253075
2025-10-09 18:00:00,148.09,69.4222130675211,78.6677869324789
2025-10-09 19:00:00,174.97,68.1458258353136,106.8241741646864
2025-10-09 20:00:00,173.69,67.8905483888721,105.79945161112789
2025-10-09 21:00:00,84.72,67.63527094243061,17.08472905756939
2025-10-10 08:00:00,16.37,85.70246897053589,-69.33246897053588
2025-10-10 09:00:00,13.32,117.29795017501785,-103.97795017501784
2025-10-10 10:00:00,11.4,132.25542541930938,-120.85542541930937
2025-10-10 11:00:00,11.53,147.64450293780558,-136.11450293780558
2025-10-10 12:00:00,11.5,107.40676538707875,-95.90676538707875
2025-10-10 13:00:00,10.91,114.95134117784004,-104.04134117784004
2025-10-10 14:00:00,11.31,133.53159845380358,-122.22159845380358
2025-10-10 15:00:00,10.91,113.45187257396971,-102.54187257396971
2025-10-10 16:00:00,10.4,95.01637515498736,-84.61637515498735
2025-10-10 17:00:00,11.35,73.2513747641436,-61.901374764143604
2025-10-10 18:00:00,11.9,70.44332285328711,-58.543322853287115
2025-10-10 19:00:00,11.75,69.9327679604041,-58.18276796040411
2025-10-10 20:00:00,11.72,69.4222130675211,-57.7022130675211
2025-10-10 21:00:00,11.6,68.9116581746381,-57.311658174638104
