DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 12:00:00,209.59,126.75201373054928,82.83798626945072
2025-09-04 13:00:00,214.47,130.1614667879911,84.30853321200891
2025-09-04 14:00:00,200.11,133.52275705036527,66.58724294963474
2025-09-04 15:00:00,190.2,118.77691819495251,71.42308180504747
2025-09-04 16:00:00,178.23,106.2917267940433,71.93827320595669
2025-09-04 17:00:00,171.98,85.87551453270655,86.10448546729344
2025-09-04 18:00:00,81.68,40.666123705193684,41.01387629480632
2025-09-04 19:00:00,41.79,18.69238238253576,23.097617617464238
2025-09-04 20:00:00,36.95,19.57911200579663,17.370887994203372
2025-09-04 21:00:00,35.54,15.753290310236942,19.786709689763057
2025-09-05 08:00:00,158.98,71.46325706056209,87.5167429394379
2025-09-05 09:00:00,187.61,101.85541406202873,85.75458593797129
2025-09-05 10:00:00,204.78,113.1380240584146,91.6419759415854
2025-09-05 11:00:00,200.91,117.7481140090102,83.1618859909898
2025-09-05 12:00:00,191.68,112.45972687457682,79.22027312542319
2025-09-05 13:00:00,197.85,120.64068856204486,77.20931143795514
2025-09-05 14:00:00,208.37,123.44948223439484,84.92051776560517
2025-09-05 15:00:00,197.95,117.32312677057219,80.6268732294278
2025-09-05 16:00:00,156.12,108.40810227959574,47.71189772040427
2025-09-05 17:00:00,119.67,75.74430919421252,43.92569080578748
2025-09-05 18:00:00,54.1,38.90066617883451,15.199333821165489
2025-09-05 19:00:00,35.66,15.043605650832156,20.61639434916784
2025-09-05 20:00:00,35.28,14.256273758231302,21.0237262417687
2025-09-05 21:00:00,34.08,10.011936683706175,24.068063316293824
2025-09-08 08:00:00,116.22,76.6823477286694,39.5376522713306
2025-09-08 09:00:00,149.5,100.64022066769732,48.85977933230268
2025-09-08 10:00:00,211.7,117.11435477835224,94.58564522164775
2025-09-08 11:00:00,214.01,121.86821191817852,92.14178808182147
2025-09-08 12:00:00,210.15,120.92003184607931,89.2299681539207
2025-09-08 13:00:00,207.01,121.6731253352205,85.33687466477949
2025-09-08 14:00:00,238.98,129.67344312183954,109.30655687816045
2025-09-08 15:00:00,230.9,129.35209854673008,101.54790145326993
2025-09-08 16:00:00,219.43,118.12245328271719,101.30754671728282
2025-09-08 17:00:00,181.21,88.04802916010517,93.16197083989483
2025-09-08 18:00:00,92.15,45.805104446252784,46.34489555374722
2025-09-08 19:00:00,52.57,22.78507467618129,29.78492532381871
2025-09-08 20:00:00,44.39,20.74219664668415,23.64780335331585
2025-09-08 21:00:00,35.38,15.451571124745449,19.928428875254554
2025-09-09 08:00:00,149.48,88.95301168560576,60.52698831439423
2025-09-09 09:00:00,205.77,118.4426474288895,87.32735257111051
2025-09-09 10:00:00,222.59,137.22011622913163,85.36988377086837
2025-09-09 11:00:00,204.66,138.1290582692904,66.5309417307096
2025-09-09 12:00:00,200.44,134.7352764236507,65.7047235763493
2025-09-09 13:00:00,229.87,139.34757130646335,90.52242869353665
2025-09-09 14:00:00,228.42,142.22185547906537,86.19814452093462
2025-09-09 15:00:00,215.19,134.5764917720609,80.61350822793909
2025-09-09 16:00:00,206.16,125.36264681917386,80.79735318082614
2025-09-09 17:00:00,159.96,99.35518167443868,60.604818325561325
2025-09-09 18:00:00,68.27,50.4672151033875,17.802784896612494
2025-09-09 19:00:00,36.37,27.02866995435057,9.341330045649428
2025-09-09 20:00:00,34.49,27.496884198646,6.993115801354001
2025-09-09 21:00:00,33.57,24.089577882051735,9.480422117948265
2025-09-10 08:00:00,172.83,82.94893321932635,89.88106678067366
2025-09-10 09:00:00,198.24,114.39866475165582,83.8413352483442
2025-09-10 10:00:00,207.28,125.68127474804169,81.59872525195831
2025-09-10 11:00:00,207.43,128.61730318277557,78.81269681722443
2025-09-10 12:00:00,208.99,126.97735964725356,82.01264035274644
2025-09-10 13:00:00,206.66,134.11503309786275,72.54496690213725
2025-09-10 14:00:00,211.9,134.26746720191215,77.63253279808785
2025-09-10 15:00:00,209.13,128.92243797394016,80.20756202605983
2025-09-10 16:00:00,192.92,109.10044125240935,83.81955874759063
2025-09-10 17:00:00,155.06,86.16635094966286,68.89364905033715
2025-09-10 18:00:00,73.93,43.9761305473359,29.953869452664108
2025-09-10 19:00:00,39.08,21.1653584667471,17.914641533252897
2025-09-10 20:00:00,35.69,20.796541953111685,14.893458046888313
2025-09-10 21:00:00,36.73,16.970720257551996,19.759279742448
2025-09-11 08:00:00,157.34,82.50304352969012,74.83695647030989
2025-09-11 09:00:00,178.89,110.72584705262832,68.16415294737166
2025-09-11 10:00:00,204.53,127.5500058314419,76.97999416855811
2025-09-11 11:00:00,211.94,128.53722456057932,83.40277543942068
2025-09-11 12:00:00,209.27,125.07795221468756,84.19204778531245
2025-09-11 13:00:00,211.35,130.3707244774738,80.9792755225262
2025-09-11 14:00:00,210.06,133.52275705036527,76.53724294963473
2025-09-11 15:00:00,206.62,131.7508949428808,74.86910505711921
2025-09-11 16:00:00,176.77,120.73050736835063,56.03949263164938
2025-09-11 17:00:00,167.87,96.54765669632499,71.32234330367501
2025-09-11 18:00:00,124.29,47.571627458123274,76.71837254187673
2025-09-11 19:00:00,103.74,24.13308230908634,79.60691769091366
2025-09-11 20:00:00,94.92,23.973523484933636,70.94647651506637
2025-09-11 21:00:00,40.57,19.51992872092581,21.05007127907419
2025-09-12 08:00:00,151.85,74.8113800922855,77.03861990771449
2025-09-12 09:00:00,181.31,103.32021788840774,77.98978211159226
2025-09-12 10:00:00,196.92,113.55653943738002,83.36346056261996
2025-09-12 11:00:00,198.01,115.86479480366577,82.14520519633422
2025-09-12 12:00:00,187.81,109.32086153233608,78.48913846766392
2025-09-12 13:00:00,195.29,113.52592711963257,81.76407288036742
2025-09-12 14:00:00,197.75,119.68284382370598,78.06715617629402
2025-09-12 15:00:00,182.87,107.06949998591917,75.80050001408084
2025-09-12 16:00:00,163.05,101.92111390563159,61.128886094368426
2025-09-12 17:00:00,141.22,71.55915540455823,69.66084459544177
2025-09-12 18:00:00,68.18,35.552543147111066,32.62745685288894
2025-09-12 19:00:00,48.42,12.741771066522283,35.67822893347772
2025-09-12 20:00:00,40.33,12.372954552886867,27.95704544711313
2025-09-12 21:00:00,34.5,7.710102099396316,26.789897900603684
2025-09-15 08:00:00,146.8,77.72863617608297,69.07136382391704
2025-09-15 09:00:00,171.73,104.82537445735161,66.90462554264838
2025-09-15 10:00:00,201.18,122.34579701542009,78.83420298457992
2025-09-15 11:00:00,195.96,125.00707726041924,70.95292273958077
2025-09-15 12:00:00,190.66,123.15487582485979,67.50512417514021
2025-09-15 13:00:00,194.86,123.621935040817,71.23806495918302
2025-09-15 14:00:00,206.23,132.45928358536685,73.77071641463314
2025-09-15 15:00:00,207.61,128.9990736680167,78.61092633198331
2025-09-15 16:00:00,203.84,118.54096866168261,85.29903133831739
2025-09-15 17:00:00,170.01,88.04802916010517,81.96197083989482
2025-09-15 18:00:00,68.41,45.59584675677007,22.814153243229924
2025-09-15 19:00:00,40.93,22.78507467618129,18.14492532381871
2025-09-15 20:00:00,36.41,21.997742783580435,14.412257216419562
2025-09-15 21:00:00,36.92,17.753405709055308,19.166594290944694
2025-09-16 08:00:00,162.01,93.55668085422548,68.45331914577451
2025-09-16 09:00:00,191.07,122.8370589080265,68.23294109197349
2025-09-16 10:00:00,210.22,139.7312085029242,70.4887914970758
2025-09-16 11:00:00,211.77,140.01237747463483,71.75762252536518
2025-09-16 12:00:00,212.47,135.9238319550176,76.54616804498241
2025-09-16 13:00:00,213.13,141.2308905118078,71.89910948819221
2025-09-16 14:00:00,214.92,141.80334010009994,73.11665989990004
2025-09-16 15:00:00,222.04,137.2968417353362,84.7431582646638
2025-09-16 16:00:00,196.72,125.15338912969116,71.56661087030884
2025-09-16 17:00:00,161.59,100.19221243236954,61.39778756763046
2025-09-16 18:00:00,72.7,54.86162658252451,17.838373417475495
2025-09-16 19:00:00,39.51,31.841596812452998,7.668403187547
2025-09-16 20:00:00,37.05,31.891295677783006,5.158704322216991
2025-09-16 21:00:00,36.82,27.856216292740605,8.963783707259395
2025-09-17 08:00:00,172.67,86.5063139405325,86.1636860594675
2025-09-17 09:00:00,214.79,116.49124164648295,98.29875835351704
2025-09-17 10:00:00,224.47,127.77385164286883,96.69614835713116
2025-09-17 11:00:00,221.38,128.40804549329283,92.97195450670716
2025-09-17 12:00:00,210.86,126.49185366275873,84.36814633724128
2025-09-17 13:00:00,207.89,136.83538306113806,71.05461693886193
2025-09-17 14:00:00,215.59,137.40633254415286,78.18366745584714
2025-09-17 15:00:00,214.27,132.47981869514632,81.79018130485369
2025-09-17 16:00:00,196.59,119.56332572654509,77.02667427345492
2025-09-17 17:00:00,171.33,93.07185470259245,78.25814529740757
2025-09-17 18:00:00,71.1,48.370542026472904,22.72945797352709
2025-09-17 19:00:00,41.08,25.141254566918697,15.938745433081301
2025-09-17 20:00:00,37.54,24.563180363800555,12.976819636199444
2025-09-17 21:00:00,38.07,20.109585599792716,17.960414400207284
2025-09-18 08:00:00,157.89,85.2233934929654,72.66660650703459
2025-09-18 09:00:00,178.89,113.0276816369382,65.86231836306179
2025-09-18 10:00:00,204.32,128.38703658937274,75.93296341062725
2025-09-18 11:00:00,207.9,130.62980145540647,77.27019854459354
2025-09-18 12:00:00,204.98,127.10353850398532,77.87646149601467
2025-09-18 13:00:00,209.93,130.1614667879911,79.76853321200892
2025-09-18 14:00:00,212.56,131.84869553450358,80.71130446549643
2025-09-18 15:00:00,210.34,131.5416372533981,78.7983627466019
2025-09-18 16:00:00,186.92,120.10273429990247,66.81726570009752
2025-09-18 17:00:00,168.44,94.03656442253242,74.40343557746758
2025-09-18 18:00:00,80.06,46.73459670019243,33.325403299807576
2025-09-18 19:00:00,42.71,23.714566930120917,18.995433069879084
2025-09-18 20:00:00,39.19,23.764265795450925,15.425734204549073
2025-09-18 21:00:00,37.45,19.729186410408523,17.72081358959148
2025-09-19 08:00:00,156.65,75.02063778176823,81.62936221823178
2025-09-19 09:00:00,194.47,102.27392944099417,92.19607055900583
2025-09-19 10:00:00,209.7,112.30099330048373,97.39900669951626
2025-09-19 11:00:00,211.87,114.39999097728676,97.47000902271324
2025-09-19 12:00:00,198.02,113.85754009542642,84.1624599045736
2025-09-19 13:00:00,213.06,122.24925957765453,90.81074042234548
2025-09-19 14:00:00,213.82,122.96547635517737,90.85452364482262
2025-09-19 15:00:00,187.12,116.90461139160675,70.21538860839325
2025-09-19 16:00:00,151.0,106.5247830742513,44.4752169257487
2025-09-19 17:00:00,121.24,73.65173229938537,47.58826770061462
2025-09-19 18:00:00,53.0,36.598831594524654,16.401168405475346
2025-09-19 19:00:00,36.67,10.649194171695136,26.020805828304866
2025-09-19 20:00:00,36.58,11.535923794956005,25.044076205043993
2025-09-19 21:00:00,36.39,8.75639054680989,27.63360945319011
2025-09-22 08:00:00,143.24,74.79902852332496,68.44097147667505
2025-09-22 09:00:00,179.51,100.22170528873188,79.28829471126811
2025-09-22 10:00:00,197.46,115.64955095197323,81.81044904802678
2025-09-22 11:00:00,209.17,117.26454274955879,91.9054572504412
2025-09-22 12:00:00,193.71,109.55312600848332,84.15687399151669
2025-09-22 13:00:00,205.7,113.7868236351294,91.9131763648706
2025-09-22 14:00:00,208.67,123.25194524812741,85.41805475187257
2025-09-22 15:00:00,204.75,121.25653915715625,83.49346084284375
2025-09-22 16:00:00,199.14,111.63546490875304,87.50453509124695
2025-09-22 17:00:00,159.76,80.72401002821017,79.03598997178982
2025-09-22 18:00:00,60.36,40.78291989866763,19.57708010133237
2025-09-22 19:00:00,39.53,16.298086302217122,23.23191369778288
2025-09-22 20:00:00,35.57,14.673723651685407,20.896276348314593
2025-09-22 21:00:00,33.76,8.75532506129857,25.004674938701427
2025-09-23 08:00:00,172.94,84.76785789595147,88.17214210404853
2025-09-23 09:00:00,182.15,113.62972057078707,68.52027942921293
2025-09-23 10:00:00,200.21,127.59426251292675,72.61573748707326
2025-09-23 11:00:00,187.22,124.10879307394852,63.11120692605148
2025-09-23 12:00:00,191.13,119.60173217536583,71.52826782463417
2025-09-23 13:00:00,202.0,124.2810176637079,77.7189823362921
2025-09-23 14:00:00,203.31,129.45713642061975,73.85286357938026
2025-09-23 15:00:00,201.02,128.50801877706218,72.51198122293783
2025-09-23 16:00:00,184.07,119.08491613469243,64.98508386530756
2025-09-23 17:00:00,149.56,91.61264716357825,57.94735283642176
2025-09-23 18:00:00,104.4,47.746865140112206,56.6531348598878
2025-09-23 19:00:00,91.13,24.726835370040696,66.40316462995929
2025-09-23 20:00:00,89.65,26.450595751232427,63.19940424876758
2025-09-23 21:00:00,56.59,24.089577882051735,32.50042211794827
2025-09-24 08:00:00,131.52,85.87854087208436,45.64145912791565
2025-09-24 09:00:00,182.74,114.39866475165582,68.3413352483442
2025-09-24 10:00:00,204.75,127.35533626390338,77.39466373609662
2025-09-24 11:00:00,215.78,127.15249935639655,88.62750064360345
2025-09-24 12:00:00,221.03,125.44556521534514,95.58443478465486
2025-09-24 13:00:00,216.37,134.7428061663109,81.62719383368909
2025-09-24 14:00:00,217.9,137.19707485467015,80.70292514532986
2025-09-24 15:00:00,213.73,131.85204562669819,81.8779543733018
2025-09-24 16:00:00,200.26,117.68000652120067,82.57999347879932
2025-09-24 17:00:00,166.97,90.77002011828257,76.19997988171743
2025-09-24 18:00:00,74.11,46.068707442163046,28.041292557836954
2025-09-24 19:00:00,41.56,23.257935361574248,18.302064638425755
2025-09-24 20:00:00,37.14,22.889118847938832,14.250881152061169
2025-09-24 21:00:00,37.05,18.85403946289643,18.195960537103566
2025-09-25 08:00:00,163.31,84.80487811399998,78.50512188600003
2025-09-25 09:00:00,183.27,111.98139318952462,71.28860681047539
2025-09-25 10:00:00,212.62,127.5500058314419,85.06999416855811
2025-09-25 11:00:00,220.57,129.37425531851017,91.19574468148983
2025-09-25 12:00:00,210.76,125.84799236708903,84.91200763291096
2025-09-25 13:00:00,210.21,129.4682032192909,80.74179678070911
2025-09-25 14:00:00,210.34,131.1554319658034,79.18456803419662
2025-09-25 15:00:00,200.89,130.0768334270191,70.81316657298089
2025-09-25 16:00:00,182.47,119.05644585248889,63.41355414751111
2025-09-25 17:00:00,159.57,94.87359518046328,64.69640481953671
2025-09-25 18:00:00,81.97,46.31608132122699,35.65391867877301
2025-09-25 19:00:00,41.96,23.505309240638205,18.454690759361796
2025-09-25 20:00:00,36.87,23.136492727002775,13.733507272997223
2025-09-25 21:00:00,35.37,18.47364027351224,16.89635972648776
2025-09-26 08:00:00,154.24,72.92806088694108,81.31193911305893
2025-09-26 09:00:00,178.08,98.5072910303053,79.57270896969472
2025-09-26 10:00:00,181.37,105.60474723703686,75.76525276296314
2025-09-26 11:00:00,169.37,106.02968339797818,63.34031660202183
2025-09-26 12:00:00,160.56,101.09282103698081,59.467178963019194
2025-09-26 13:00:00,173.91,109.06602514024351,64.84397485975649
2025-09-26 14:00:00,182.56,113.13036494948979,69.42963505051021
2025-09-26 15:00:00,164.9,107.69727305436732,57.20272694563269
2025-09-26 16:00:00,146.47,100.24705238976986,46.222947610230136
2025-09-26 17:00:00,111.37,69.6758361992138,41.6941638007862
2025-09-26 18:00:00,51.14,34.08773932073207,17.05226067926793
2025-09-26 19:00:00,36.85,11.276967240143286,25.573032759856716
2025-09-26 20:00:00,36.85,11.326666105473294,25.523333894526708
2025-09-26 21:00:00,34.33,7.710102099396316,26.619897900603682
2025-09-30 08:00:00,156.7,86.65117710129589,70.0488228987041
2025-09-30 09:00:00,187.33,118.65190511837221,68.6780948816278
2025-09-30 10:00:00,204.63,134.91828164482177,69.71171835517822
2025-09-30 11:00:00,199.42,138.54757364825582,60.87242635174417
2025-09-30 12:00:00,201.88,133.2034819917423,68.67651800825769
2025-09-30 13:00:00,200.96,140.81237513284236,60.147624867157646
2025-09-30 14:00:00,211.03,141.38482472113452,69.64517527886548
2025-09-30 15:00:00,239.79,137.71535711430164,102.07464288569835
2025-09-30 16:00:00,228.59,125.57190450865659,103.01809549134342
2025-09-30 17:00:00,169.16,100.40147012185226,68.75852987814774
2025-09-30 18:00:00,69.6,55.90791502993808,13.692084970061913
2025-09-30 19:00:00,40.66,32.67862757038386,7.981372429616137
2025-09-30 20:00:00,37.92,31.26352260933487,6.656477390665131
2025-09-30 21:00:00,37.46,26.182154776878882,11.277845223121119
2025-10-01 08:00:00,159.12,119.01341619535823,40.10658380464177
2025-10-01 09:00:00,198.06,151.30017848561857,46.75982151438143
2025-10-01 10:00:00,214.36,164.04759230838343,50.312407691616585
2025-10-01 11:00:00,217.82,166.35584767466918,51.464152325330815
2025-10-01 12:00:00,219.66,163.39336739672146,56.26663260327854
2025-10-01 13:00:00,227.15,170.59803145286008,56.55196854713992
2025-10-01 14:00:00,228.35,171.58749631484028,56.762503685159714
2025-10-01 15:00:00,220.34,167.0794978447992,53.26050215520081
2025-10-01 16:00:00,201.47,154.163004876198,47.30699512380201
2025-10-01 17:00:00,163.8,129.13633767862433,34.66366232137568
2025-10-01 18:00:00,68.15,84.43502500250479,-16.28502500250478
2025-10-01 19:00:00,40.03,60.368706785019704,-20.338706785019703
2025-10-01 20:00:00,36.27,59.790632581901576,-23.520632581901573
2025-10-01 21:00:00,36.77,55.96481088634189,-19.194810886341884
2025-10-02 08:00:00,138.68,118.7767841952047,19.90321580479531
2025-10-02 09:00:00,169.17,149.3014223024528,19.86857769754718
2025-10-02 10:00:00,193.39,166.3348387707491,27.0551612292509
2025-10-02 11:00:00,207.85,167.5313151893692,40.3186848106308
2025-10-02 12:00:00,200.74,164.21430992743078,36.52569007256923
2025-10-02 13:00:00,228.0,166.85372283247108,61.14627716752892
2025-10-02 14:00:00,217.52,171.6798169212243,45.84018307877571
2025-10-02 15:00:00,204.4,170.11721250322256,34.282787496777445
2025-10-02 16:00:00,173.81,158.0505364812788,15.75946351872119
2025-10-02 17:00:00,159.85,133.65842811977046,26.19157188022953
2025-10-02 18:00:00,73.19,84.0546258131206,-10.864625813120597
2025-10-02 19:00:00,38.11,60.40682297460095,-22.29682297460095
2025-10-02 20:00:00,36.34,59.410233392517384,-23.07023339251738
2025-10-02 21:00:00,35.15,55.16589631799226,-20.015896317992258
2025-10-03 08:00:00,146.53,110.03883231038654,36.49116768961346
2025-10-03 09:00:00,169.35,141.8957931382322,27.4542068617678
2025-10-03 10:00:00,182.01,153.17840313461807,28.831596865381925
2025-10-03 11:00:00,185.55,154.85888543245568,30.691114567544332
2025-10-03 12:00:00,198.31,149.50350769249286,48.80649230750714
2025-10-03 13:00:00,216.01,159.98780406954813,56.02219593045186
2025-10-03 14:00:00,210.09,161.75030929448457,48.33969070551544
2025-10-03 15:00:00,200.33,151.92280592022504,48.40719407977497
2025-10-03 16:00:00,172.2,143.21703911873132,28.982960881268667
2025-10-03 17:00:00,142.91,112.22730754920984,30.682692450790157
2025-10-03 18:00:00,57.61,76.22069529176268,-18.61069529176268
2025-10-03 19:00:00,36.16,52.572892453243036,-16.41289245324304
2025-10-03 20:00:00,36.05,51.57630287115947,-15.526302871159473
2025-10-03 21:00:00,35.26,47.33196579663436,-12.071965796634359
2025-10-07 08:00:00,202.96,127.94710231439564,75.01289768560437
2025-10-07 09:00:00,208.44,158.90154188405842,49.53845811594158
2025-10-07 10:00:00,224.06,174.95866072102524,49.10133927897476
2025-10-07 11:00:00,219.85,175.65834507170132,44.191654928298675
2025-10-07 12:00:00,220.76,170.94202648363589,49.817973516364106
2025-10-07 13:00:00,230.69,177.50463117732238,53.18536882267762
2025-10-07 14:00:00,231.98,179.3326269025108,52.64737309748918
2025-10-07 15:00:00,232.94,175.03538622722982,57.904613772770176
2025-10-07 16:00:00,205.36,162.05490286365395,43.30509713634606
2025-10-07 17:00:00,157.14,136.04743771891873,21.092562281081257
2025-10-07 18:00:00,66.96,91.1353672480391,-24.17536724803911
2025-10-07 19:00:00,39.54,67.69682209900216,-28.156822099002163
2025-10-07 20:00:00,37.68,67.32800558536675,-29.648005585366754
2025-10-07 21:00:00,35.94,62.874410821358914,-26.934410821358917
2025-10-08 08:00:00,170.49,121.31525077966809,49.17474922033192
2025-10-08 09:00:00,211.23,152.76498231199756,58.46501768800243
2025-10-08 10:00:00,200.12,162.58278848200442,37.53721151799559
2025-10-08 11:00:00,199.13,163.84475540087658,35.285244599123416
2025-10-08 12:00:00,205.51,162.1378212598252,43.3721787401748
2025-10-08 13:00:00,209.04,164.88108323129737,44.158916768702625
2025-10-08 14:00:00,225.14,164.1964865774159,60.94351342258409
2025-10-08 15:00:00,216.47,161.6387979182486,54.8312020817514
2025-10-08 16:00:00,190.82,150.1871087760264,40.63289122397359
2025-10-08 17:00:00,151.67,125.99747233638361,25.67252766361638
2025-10-08 18:00:00,79.01,81.08690197078135,-2.07690197078135
2025-10-08 19:00:00,36.95,58.27612989019256,-21.326129890192554
2025-10-08 20:00:00,34.29,57.69805568707443,-23.40805568707443
2025-10-08 21:00:00,35.03,53.87223399151474,-18.84223399151474
2025-10-09 08:00:00,163.46,115.8471765424467,47.612823457553304
2025-10-09 09:00:00,178.4,143.02369161797134,35.37630838202867
2025-10-09 10:00:00,195.86,161.94042729161208,33.91957270838793
2025-10-09 11:00:00,203.62,164.3924498471285,39.227550152871515
2025-10-09 12:00:00,198.5,160.65692920622462,37.84307079377538
2025-10-09 13:00:00,199.01,163.5055998007477,35.5044001992523
2025-10-09 14:00:00,198.39,165.19282854726015,33.19717145273984
2025-10-09 15:00:00,188.76,164.04873950822383,24.71126049177616
2025-10-09 16:00:00,175.99,151.98206348628008,24.007936513719926
2025-10-09 17:00:00,169.38,127.58995512477173,41.79004487522826
2025-10-09 18:00:00,78.3,79.86947202346629,-1.5694720234662896
2025-10-09 19:00:00,42.16,56.43092687442935,-14.270926874429357
2025-10-09 20:00:00,37.85,56.271368050276664,-18.421368050276662
2025-10-09 21:00:00,36.03,52.23628866523425,-16.206288665234247
2025-10-13 08:00:00,148.09,114.6301499100457,33.4598500899543
2025-10-13 09:00:00,169.77,142.56391894924522,27.20608105075479
2025-10-13 10:00:00,209.55,163.235993038281,46.314006961719
2025-10-13 11:00:00,192.58,165.89727328328019,26.682726716719827
2025-10-13 12:00:00,184.65,162.7767395220978,21.873260477902193
2025-10-13 13:00:00,171.09,162.40676798012416,8.683232019875845
2025-10-13 14:00:00,184.61,169.15153962984692,15.458460370153091
2025-10-13 15:00:00,172.02,165.69132971249672,6.328670287503286
2025-10-13 16:00:00,175.95,154.6054516377145,21.34454836228548
2025-10-13 17:00:00,148.9,124.94954289406793,23.950457105932074
2025-10-13 18:00:00,67.88,82.49736049073282,-14.617360490732821
2025-10-13 19:00:00,39.99,58.84955765221317,-18.85955765221317
2025-10-13 20:00:00,37.41,57.43445269116417,-20.02445269116417
2025-10-13 21:00:00,36.33,53.60863099560448,-17.27863099560448
2025-10-14 08:00:00,153.14,125.64526773008579,27.494732269914195
2025-10-14 09:00:00,179.92,155.9719342313004,23.948065768699593
2025-10-14 10:00:00,193.36,175.5864337894734,17.77356621052661
2025-10-14 11:00:00,195.28,176.28611814014943,18.993881859850575
2025-10-14 12:00:00,189.36,173.03460337846306,16.325396621536953
2025-10-14 13:00:00,198.58,179.38795038266682,19.192049617333197
2025-10-14 14:00:00,208.82,181.42520379733799,27.394796202662008
2025-10-14 15:00:00,208.11,177.33722081153965,30.772779188460362
2025-10-14 16:00:00,188.71,164.5659951374465,24.144004862553516
2025-10-14 17:00:00,161.33,137.302983855815,24.027016144185012
2025-10-14 18:00:00,71.77,91.1353672480391,-19.365367248039107
2025-10-14 19:00:00,39.6,67.48756440951945,-27.88756440951945
2025-10-14 20:00:00,37.59,66.90949020640132,-29.319490206401312
2025-10-14 21:00:00,36.88,62.66515313187619,-25.785153131876186
2025-10-15 08:00:00,156.84,120.68747771121996,36.15252228878005
2025-10-15 09:00:00,198.86,151.50943617510126,47.35056382489876
2025-10-15 10:00:00,199.13,163.41981923993526,35.71018076006473
2025-10-15 11:00:00,194.36,164.47252846932474,29.88747153067527
2025-10-15 12:00:00,211.83,162.76559432827332,49.06440567172669
2025-10-15 13:00:00,204.64,170.59803145286008,34.0419685471399
2025-10-15 14:00:00,206.21,173.0523001412193,33.15769985878072
2025-10-15 15:00:00,212.7,169.7998478080745,42.900152191925486
2025-10-15 16:00:00,192.24,154.5815202551634,37.6584797448366
2025-10-15 17:00:00,155.84,128.50856461017617,27.331435389823838
2025-10-15 18:00:00,69.73,82.97022117612579,-13.240221176125786
2025-10-15 19:00:00,38.44,59.53167602708886,-21.09167602708886
2025-10-15 20:00:00,35.62,59.16285951345344,-23.542859513453443
2025-10-15 21:00:00,36.31,54.91852243892831,-18.60852243892831
2025-10-16 12:00:00,191.75,165.46985606432705,26.280143935672953
