DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 21:00:00,38.4,22.04491534120777,16.35508465879223
2025-09-05 08:00:00,81.57,14.21565594165001,67.35434405834998
2025-09-05 09:00:00,133.12,43.04231152550179,90.07768847449822
2025-09-05 10:00:00,167.35,64.35575200233055,102.99424799766945
2025-09-05 11:00:00,154.87,66.18234638755007,88.68765361244994
2025-09-05 12:00:00,144.44,61.6785022028149,82.7614977971851
2025-09-05 13:00:00,146.44,69.52191211375522,76.91808788624478
2025-09-05 14:00:00,183.75,74.86042467061348,108.88957532938652
2025-09-05 15:00:00,172.12,72.066764947836,100.053235052164
2025-09-05 16:00:00,133.69,63.55562397370329,70.1343760262967
2025-09-05 17:00:00,60.9,43.37134191643536,17.528658083564636
2025-09-05 18:00:00,45.91,26.59724428139633,19.31275571860367
2025-09-05 19:00:00,51.69,26.83857577671865,24.85142422328135
2025-09-05 20:00:00,48.09,25.119755407282234,22.97024459271777
2025-09-05 21:00:00,34.06,-1.941707443418803,36.00170744341881
2025-09-08 08:00:00,73.56,31.529846608980247,42.03015339101975
2025-09-08 09:00:00,143.56,57.889628812536714,85.67037118746329
2025-09-08 10:00:00,168.03,79.68095222870022,88.34904777129978
2025-09-08 11:00:00,167.41,81.61180079216098,85.79819920783902
2025-09-08 12:00:00,163.72,75.75387432376166,87.96612567623833
2025-09-08 13:00:00,175.09,81.95424124296841,93.1357587570316
2025-09-08 14:00:00,186.78,88.15025283618581,98.62974716381419
2025-09-08 15:00:00,188.5,88.15880882160982,100.34119117839018
2025-09-08 16:00:00,179.0,79.31531918753635,99.68468081246365
2025-09-08 17:00:00,159.69,59.96983585865725,99.72016414134275
2025-09-08 18:00:00,119.25,43.91442861669197,75.33557138330804
2025-09-08 19:00:00,186.06,44.90301763420136,141.15698236579863
2025-09-08 20:00:00,167.94,42.063310981484356,125.87668901851563
2025-09-08 21:00:00,98.47,14.067776228049475,84.40222377195053
2025-09-09 08:00:00,77.97,44.25905702928261,33.71094297071739
2025-09-09 09:00:00,163.65,72.77805159709473,90.87194840290528
2025-09-09 10:00:00,197.72,94.25661247853455,103.46338752146545
2025-09-09 11:00:00,192.88,94.13250285598087,98.74749714401912
2025-09-09 12:00:00,189.62,86.92260195463601,102.697398045364
2025-09-09 13:00:00,192.1,93.31876425828577,98.78123574171423
2025-09-09 14:00:00,194.81,100.40158031715339,94.40841968284661
2025-09-09 15:00:00,188.25,95.20102762320364,93.04897237679636
2025-09-09 16:00:00,156.06,89.49210235727244,66.56789764272756
2025-09-09 17:00:00,127.94,69.28911999203423,58.65088000796577
2025-09-09 18:00:00,181.97,50.811113138891805,131.1588868611082
2025-09-09 19:00:00,189.94,51.42607339530767,138.51392660469233
2025-09-09 20:00:00,185.71,50.82813930915185,134.88186069084816
2025-09-09 21:00:00,89.69,24.513933980637873,65.17606601936212
2025-09-10 08:00:00,76.09,40.44457159022629,35.645428409773714
2025-09-10 09:00:00,161.34,69.18866697177253,92.15133302822747
2025-09-10 10:00:00,203.6,89.3625208573504,114.23747914264959
2025-09-10 11:00:00,197.56,90.35929751807733,107.20070248192268
2025-09-10 12:00:00,192.56,84.00689565309159,108.55310434690841
2025-09-10 13:00:00,194.03,89.50427881922946,104.52572118077055
2025-09-10 14:00:00,194.75,94.1997880321419,100.5502119678581
2025-09-10 15:00:00,185.13,90.09842764553703,95.03157235446297
2025-09-10 16:00:00,141.59,76.12539586642993,65.46460413357008
2025-09-10 17:00:00,117.63,60.35107974387509,57.278920256124906
2025-09-10 18:00:00,191.87,46.29065027880118,145.5793497211988
2025-09-10 19:00:00,199.47,47.46605367685734,152.00394632314266
2025-09-10 20:00:00,189.81,46.12086206851446,143.68913793148553
2025-09-10 21:00:00,106.44,19.433027978906956,87.00697202109305
2025-09-11 08:00:00,99.18,42.581569681157745,56.59843031884226
2025-09-11 09:00:00,161.38,70.28434531376351,91.09565468623649
2025-09-11 10:00:00,200.94,91.97440821965121,108.96559178034879
2025-09-11 11:00:00,201.97,90.87494659321092,111.09505340678908
2025-09-11 12:00:00,188.87,84.57953146938283,104.29046853061718
2025-09-11 13:00:00,191.13,93.48384725448068,97.64615274551932
2025-09-11 14:00:00,193.68,99.61389110264419,94.06610889735582
2025-09-11 15:00:00,190.32,96.36104874850223,93.95895125149777
2025-09-11 16:00:00,177.37,87.039676175094,90.330323824906
2025-09-11 17:00:00,163.44,67.40013061946149,96.0398693805385
2025-09-11 18:00:00,184.12,53.19926839367763,130.92073160632236
2025-09-11 19:00:00,203.88,53.81422865009348,150.06577134990653
2025-09-11 20:00:00,201.12,52.65585142229737,148.46414857770264
2025-09-11 21:00:00,97.25,25.40757419104957,71.84242580895042
2025-09-12 08:00:00,66.12,17.204686030398275,48.915313969601726
2025-09-12 09:00:00,119.85,44.35001218932915,75.49998781067085
2025-09-12 10:00:00,154.15,64.72938076342407,89.42061923657593
2025-09-12 11:00:00,175.97,64.50101696262917,111.46898303737083
2025-09-12 12:00:00,168.94,58.87628649461341,110.06371350538659
2025-09-12 13:00:00,157.97,63.502571835105925,94.46742816489407
2025-09-12 14:00:00,185.69,71.83011448071245,113.85988551928754
2025-09-12 15:00:00,175.59,63.245208960985195,112.34479103901481
2025-09-12 16:00:00,146.84,57.764378176753524,89.07562182324648
2025-09-12 17:00:00,126.47,39.635054305500034,86.83494569449996
2025-09-12 18:00:00,125.57,23.608214192648063,101.96178580735193
2025-09-12 19:00:00,119.15,24.783617590704218,94.3663824092958
2025-09-12 20:00:00,102.94,23.438425982361338,79.50157401763866
2025-09-12 21:00:00,50.44,-3.9966656294332417,54.436665629433236
2025-09-15 08:00:00,72.47,32.131569851773314,40.338430148226685
2025-09-15 09:00:00,148.91,61.625916423472034,87.28408357652796
2025-09-15 10:00:00,160.12,84.68366040231015,75.43633959768985
2025-09-15 11:00:00,169.75,84.74636516030324,85.00363483969676
2025-09-15 12:00:00,180.19,77.43520374868257,102.75479625131743
2025-09-15 13:00:00,181.56,84.3828281900764,97.1771718099236
2025-09-15 14:00:00,181.06,91.32609730548083,89.73390269451917
2025-09-15 15:00:00,173.41,88.86478624264412,84.54521375735588
2025-09-15 16:00:00,145.0,80.02129660857065,64.97870339142935
2025-09-15 17:00:00,141.66,60.30218451859801,81.35781548140199
2025-09-15 18:00:00,173.75,43.72761423614521,130.0223857638548
2025-09-15 19:00:00,145.0,44.90301763420136,100.09698236579864
2025-09-15 20:00:00,124.5,43.18419726476495,81.31580273523505
2025-09-15 21:00:00,76.96,16.122734414063913,60.83726558593608
2025-09-16 08:00:00,84.97,48.36897340131148,36.60102659868852
2025-09-16 09:00:00,171.0,76.70115358857683,94.29884641142317
2025-09-16 10:00:00,193.0,96.49838504509576,96.50161495490424
2025-09-16 11:00:00,191.81,95.81383228090178,95.99616771909822
2025-09-16 12:00:00,186.41,87.66985947682308,98.74014052317692
2025-09-16 13:00:00,192.56,95.00009368320667,97.55990631679333
2025-09-16 14:00:00,191.6,100.02795155605986,91.57204844394013
2025-09-16 15:00:00,180.56,97.62961457031162,82.93038542968839
2025-09-16 16:00:00,165.41,89.30528797672568,76.10471202327432
2025-09-16 17:00:00,158.28,70.0363775142213,88.2436224857787
2025-09-16 18:00:00,173.75,54.7342151303739,119.0157848696261
2025-09-16 19:00:00,189.56,55.722804147883295,133.8371958521167
2025-09-16 20:00:00,180.91,54.75124130063394,126.15875869936605
2025-09-16 21:00:00,96.78,27.876592830479673,68.90340716952034
2025-09-17 08:00:00,88.59,43.620416059521325,44.96958394047868
2025-09-17 09:00:00,155.63,71.0568107772402,84.5731892227598
2025-09-17 10:00:00,192.78,91.23066466281807,101.54933533718193
2025-09-17 11:00:00,196.06,90.17248313753055,105.88751686246945
2025-09-17 12:00:00,166.88,83.2596381309045,83.62036186909549
2025-09-17 13:00:00,177.68,91.93286576633741,85.74713423366259
2025-09-17 14:00:00,178.66,97.00200374034338,81.65799625965661
2025-09-17 15:00:00,178.59,93.27427211483206,85.31572788516795
2025-09-17 16:00:00,149.88,85.46611489376825,64.41388510623175
2025-09-17 17:00:00,122.0,66.51595430191838,55.484045698081616
2025-09-17 18:00:00,179.53,50.21375227028329,129.3162477297167
2025-09-17 19:00:00,202.62,51.01552690724591,151.6044730927541
2025-09-17 20:00:00,192.72,49.48352091835626,143.23647908164372
2025-09-17 21:00:00,105.94,22.235243687108458,83.70475631289153
2025-09-18 08:00:00,95.93,45.010156628265705,50.9198433717343
2025-09-18 09:00:00,169.07,72.33930349977796,96.73069650022204
2025-09-18 10:00:00,199.43,92.72166574183828,106.70833425816173
2025-09-18 11:00:00,196.57,92.74309039867859,103.8269096013214
2025-09-18 12:00:00,169.18,86.07404651375697,83.10595348624304
2025-09-18 13:00:00,191.0,93.29703287393392,97.70296712606608
2025-09-18 14:00:00,197.44,98.11937605827006,99.32062394172993
2025-09-18 15:00:00,194.5,96.17423436795548,98.32576563204452
2025-09-18 16:00:00,184.69,86.4792330334537,98.2107669665463
2025-09-18 17:00:00,170.19,65.1583580529003,105.0316419470997
2025-09-18 18:00:00,180.84,52.45201087149056,128.38798912850945
2025-09-18 19:00:00,201.06,53.440599888999955,147.61940011100006
2025-09-18 20:00:00,196.66,52.4690370417506,144.1909629582494
2025-09-18 21:00:00,92.09,25.594388571596326,66.49561142840368
2025-09-19 08:00:00,73.96,17.39150041094504,56.56849958905495
2025-09-19 09:00:00,124.6,43.415940286595315,81.18405971340468
2025-09-19 10:00:00,140.87,63.60849448014348,77.26150551985653
2025-09-19 11:00:00,158.28,63.193316298801804,95.0866837011982
2025-09-19 12:00:00,136.25,62.61257410554873,73.63742589445127
2025-09-19 13:00:00,137.41,70.60151829588305,66.80848170411694
2025-09-19 14:00:00,180.81,74.07188704727363,106.73811295272637
2025-09-19 15:00:00,164.38,72.02548484668323,92.35451515331677
2025-09-19 16:00:00,149.65,61.87429454878239,87.77570545121762
2025-09-19 17:00:00,136.38,41.5031981109677,94.8768018890323
2025-09-19 18:00:00,33.97,24.54228609538189,9.427713904618109
2025-09-19 19:00:00,12.37,22.91547378523655,-10.54547378523655
2025-09-19 20:00:00,12.38,22.691168460174268,-10.311168460174267
2025-09-19 21:00:00,12.12,-3.062593726699408,15.182593726699407
2025-09-22 08:00:00,64.94,29.848517184059343,35.09148281594065
2025-09-22 09:00:00,127.43,57.84834871138394,69.58165128861606
2025-09-22 10:00:00,149.07,78.70560022481362,70.36439977518637
2025-09-22 11:00:00,152.9,77.83423308007288,75.06576691992713
2025-09-22 12:00:00,163.1,65.29226901314273,97.80773098685727
2025-09-22 13:00:00,169.4,75.60255230437836,93.79744769562164
2025-09-22 14:00:00,186.75,83.1062645614231,103.6437354385769
2025-09-22 15:00:00,199.38,81.62030550247299,117.75969449752701
2025-09-22 16:00:00,163.56,73.52407339058658,90.03592660941342
2025-09-22 17:00:00,139.81,53.43133253952042,86.37866746047959
2025-09-22 18:00:00,168.06,39.43088348356957,128.62911651643043
2025-09-22 19:00:00,168.54,39.1117718372516,129.42822816274838
2025-09-22 20:00:00,150.84,36.64569394562812,114.19430605437188
2025-09-22 21:00:00,90.12,8.089716050552948,82.03028394944705
2025-09-23 08:00:00,95.78,40.52276941834728,55.25723058165272
2025-09-23 09:00:00,149.34,68.4813208445191,80.8586791554809
2025-09-23 10:00:00,160.6,85.6631509733833,74.9368490266167
2025-09-23 11:00:00,172.62,81.61593935934752,91.00406064065248
2025-09-23 12:00:00,155.1,73.09833779417528,82.00166220582472
2025-09-23 13:00:00,160.15,79.86812885891858,80.28187114108142
2025-09-23 14:00:00,166.44,89.00590310380063,77.43409689619936
2025-09-23 15:00:00,168.56,89.78341058734742,78.77658941265258
2025-09-23 16:00:00,146.88,83.88767094086944,62.992329059130554
2025-09-23 17:00:00,113.81,62.376987911803866,51.433012088196136
2025-09-23 18:00:00,145.66,48.38252619178384,97.27747380821616
2025-09-23 19:00:00,174.34,49.37111520929322,124.96888479070678
2025-09-23 20:00:00,160.63,49.89406740641802,110.73593259358198
2025-09-23 21:00:00,62.18,24.513933980637873,37.66606601936213
2025-09-24 08:00:00,69.66,43.05997291788102,26.600027082118977
2025-09-24 09:00:00,133.59,69.18866697177253,64.40133302822747
2025-09-24 10:00:00,182.47,90.85703590172454,91.61296409827546
2025-09-24 11:00:00,187.87,89.05159685424996,98.81840314575004
2025-09-24 12:00:00,177.1,82.32556622817069,94.77443377182931
2025-09-24 13:00:00,182.56,90.06472196086975,92.49527803913026
2025-09-24 14:00:00,183.06,96.81518935979662,86.24481064020338
2025-09-24 15:00:00,177.1,92.71382897319177,84.38617102680823
2025-09-24 16:00:00,153.81,83.78478546884736,70.02521453115264
2025-09-24 17:00:00,117.5,64.46099611590395,53.03900388409605
2025-09-24 18:00:00,157.44,48.15879408426885,109.28120591573115
2025-09-24 19:00:00,182.53,49.33419748232501,133.195802517675
2025-09-24 20:00:00,176.4,47.98900587398213,128.41099412601787
2025-09-24 21:00:00,61.25,21.114357403827853,40.13564259617215
2025-09-25 08:00:00,94.47,44.63652786717217,49.83347213282783
2025-09-25 09:00:00,167.16,71.40523159704412,95.75476840295588
2025-09-25 10:00:00,192.25,91.97440821965121,100.27559178034879
2025-09-25 11:00:00,192.34,91.622204115398,100.717795884602
2025-09-25 12:00:00,167.22,84.95316023047636,82.26683976952364
2025-09-25 13:00:00,164.44,91.98933221010654,72.45066778989346
2025-09-25 14:00:00,175.25,96.81167539444269,78.43832460555731
2025-09-25 15:00:00,189.43,94.8665337041281,94.5634662958719
2025-09-25 16:00:00,183.69,85.54516113071986,98.14483886928014
2025-09-25 17:00:00,148.35,65.90561557508735,82.44438442491264
2025-09-25 18:00:00,167.06,52.07838211039702,114.98161788960297
2025-09-25 19:00:00,202.12,53.25378550845318,148.86621449154683
2025-09-25 20:00:00,200.97,51.908593900110304,149.0614060998897
2025-09-25 21:00:00,95.22,24.473502288315736,70.74649771168427
2025-09-26 08:00:00,69.87,15.523356605477371,54.34664339452263
2025-09-26 09:00:00,104.16,40.05328143675352,64.10671856324647
2025-09-26 10:00:00,127.43,57.63043430264695,69.79956569735306
2025-09-26 11:00:00,124.79,55.720741076931134,69.06925892306887
2025-09-26 12:00:00,112.78,51.21689689219598,61.56310310780402
2025-09-26 13:00:00,106.93,58.83221232143676,48.09778767856325
2025-09-26 14:00:00,116.69,65.29161116157562,51.39838883842438
2025-09-26 15:00:00,121.13,63.8056521026255,57.324347897374494
2025-09-26 16:00:00,128.43,56.2698631323794,72.16013686762061
2025-09-26 17:00:00,88.79,37.95372488057914,50.83627511942087
2025-09-26 18:00:00,38.53,22.300513528820694,16.229486471179307
2025-09-26 19:00:00,24.53,23.47591692687685,1.0540830731231523
2025-09-26 20:00:00,11.75,22.504354079627504,-10.754354079627504
2025-09-26 21:00:00,11.65,-3.9966656294332417,15.646665629433242
2025-09-30 08:00:00,82.06,42.20409884326817,39.85590115673183
2025-09-30 09:00:00,159.82,72.9648659776415,86.8551340223585
2025-09-30 10:00:00,193.93,92.20165429252012,101.72834570747989
2025-09-30 11:00:00,196.82,94.5061316170744,102.31386838292559
2025-09-30 12:00:00,189.03,85.24127252971512,103.78872747028488
2025-09-30 13:00:00,192.62,94.62646492211314,97.99353507788686
2025-09-30 14:00:00,193.44,99.65432279496633,93.78567720503366
2025-09-30 15:00:00,188.84,98.00324333140514,90.83675666859486
2025-09-30 16:00:00,184.72,89.67891673781921,95.04108326218079
2025-09-30 17:00:00,166.03,70.22319189476806,95.80680810523194
2025-09-30 18:00:00,177.16,55.66828703310773,121.49171296689227
2025-09-30 19:00:00,202.44,56.470061670070365,145.96993832992962
2025-09-30 20:00:00,198.03,54.19079815899365,143.83920184100634
2025-09-30 21:00:00,83.37,26.38207778610554,56.987922213894464
2025-10-01 08:00:00,81.59,81.88137739391686,-0.2913773939168607
2025-10-01 09:00:00,156.22,111.37273029765018,44.84726970234982
2025-10-01 10:00:00,190.44,132.8542848470554,57.5857151529446
2025-10-01 11:00:00,194.65,133.29061836614204,61.359381633857964
2025-10-01 12:00:00,188.13,125.44370145678216,62.68629854321783
2025-10-01 13:00:00,193.34,131.31471338401357,62.02528661598643
2025-10-01 14:00:00,193.38,136.75748011911307,56.62251988088693
2025-10-01 15:00:00,195.44,133.59318530320746,61.846814696792535
2025-10-01 16:00:00,178.68,125.78502808214364,52.89497191785637
2025-10-01 17:00:00,149.97,107.95276010560896,42.01723989439104
2025-10-01 18:00:00,98.16,91.65055807397387,6.509441926026128
2025-10-01 19:00:00,117.65,91.70507518874942,25.944924811250587
2025-10-01 20:00:00,178.97,90.17306919985978,88.79693080014022
2025-10-01 21:00:00,58.69,63.485235110252276,-4.795235110252278
2025-10-02 08:00:00,97.22,84.20518986539508,13.014810134604915
2025-10-02 09:00:00,160.19,113.9629236840153,46.227076315984704
2025-10-02 10:00:00,191.31,135.83980097044974,55.47019902955026
2025-10-02 11:00:00,194.0,134.92715372455623,59.072846275443766
2025-10-02 12:00:00,169.22,128.44492422018138,40.77507577981862
2025-10-02 13:00:00,186.31,135.29428181926477,51.015718180735234
2025-10-02 14:00:00,195.19,142.91884071180243,52.271159288197566
2025-10-02 15:00:00,191.28,139.85281273820723,51.42718726179277
2025-10-02 16:00:00,178.87,129.59736826206517,49.27263173793483
2025-10-02 17:00:00,164.75,109.7710083258859,54.9789916741141
2025-10-02 18:00:00,178.54,95.00970295846173,83.53029704153826
2025-10-02 19:00:00,189.84,95.43784883433084,94.40215116566917
2025-10-02 20:00:00,192.81,93.53221408434764,99.27778591565236
2025-10-02 21:00:00,99.88,66.47075123364661,33.409248766353386
2025-10-03 08:00:00,65.03,57.89423431190178,7.135765688098218
2025-10-03 09:00:00,115.88,88.02859055958092,27.851409440419076
2025-10-03 10:00:00,147.94,109.3420310364097,38.597968963590304
2025-10-03 11:00:00,160.62,108.55322409397448,52.066775906025526
2025-10-03 12:00:00,141.53,103.67575114814578,37.85424885185422
2025-10-03 13:00:00,143.78,113.53283914394777,30.247160856052233
2025-10-03 14:00:00,148.88,117.93727979807218,30.942720201927813
2025-10-03 15:00:00,140.81,112.52821874763997,28.281781252360034
2025-10-03 16:00:00,110.0,103.87154349411327,6.1284565058867315
2025-10-03 17:00:00,86.72,85.18177648121947,1.5382235187805264
2025-10-03 18:00:00,71.69,69.1549363683675,2.5350636316324966
2025-10-03 19:00:00,63.59,69.58308224423658,-5.993082244236575
2025-10-03 20:00:00,62.56,67.67744749425341,-5.117447494253412
2025-10-03 21:00:00,29.32,40.61598464355238,-11.29598464355238
2025-10-07 08:00:00,85.59,88.31126416062793,-2.721264160627925
2025-10-07 09:00:00,162.0,118.13795939226742,43.86204060773258
2025-10-07 10:00:00,197.97,137.18793332659925,60.78206667340075
2025-10-07 11:00:00,195.37,136.8770093234988,58.49299067650119
2025-10-07 12:00:00,188.57,128.17259337777983,60.39740662222016
2025-10-07 13:00:00,188.97,136.62371386744402,52.346286132555974
2025-10-07 14:00:00,187.4,142.7724580235778,44.62754197642221
2025-10-07 15:00:00,189.44,140.56093541837635,48.87906458162365
2025-10-07 16:00:00,183.53,131.48935130260332,52.040648697396676
2025-10-07 17:00:00,157.81,110.95402027742433,46.85597972257567
2025-10-07 18:00:00,180.6,96.35783531461125,84.24216468538874
2025-10-07 19:00:00,200.93,96.97279557102709,103.95720442897291
2025-10-07 20:00:00,197.85,95.62760396268422,102.22239603731578
2025-10-07 21:00:00,83.65,68.37932673143642,15.270673268563584
2025-10-08 08:00:00,97.72,83.9363355799313,13.783664420068703
2025-10-08 09:00:00,155.59,112.68043096147755,42.90956903852245
2025-10-08 10:00:00,199.32,131.54658418322805,67.77341581677194
2025-10-08 11:00:00,197.28,131.04884579958085,66.23115420041916
2025-10-08 12:00:00,190.56,124.32281517350155,66.23718482649845
2025-10-08 13:00:00,181.09,125.89709634815733,55.19290365184267
2025-10-08 14:00:00,178.75,129.8453480388827,48.90465196111731
2025-10-08 15:00:00,177.03,128.54620336047935,48.48379663952065
2025-10-08 16:00:00,155.69,122.0457468032429,33.64425319675709
2025-10-08 17:00:00,140.56,105.15054439740747,35.40945560259253
2025-10-08 18:00:00,166.29,88.66152798522559,77.6284720147744
2025-10-08 19:00:00,168.25,89.83693138328175,78.41306861671825
2025-10-08 20:00:00,153.5,88.30492539439211,65.19507460560789
2025-10-08 21:00:00,72.9,61.61709130478461,11.282908695215397
2025-10-09 08:00:00,97.41,81.58978853774036,15.820211462259635
2025-10-09 09:00:00,158.9,108.35849226761229,50.541507732387714
2025-10-09 10:00:00,190.06,131.91669897896764,58.14330102103236
2025-10-09 11:00:00,199.38,132.12493801635475,67.25506198364525
2025-10-09 12:00:00,189.84,125.26907975088633,64.57092024911367
2025-10-09 13:00:00,185.53,132.30525173051655,53.224748269483456
2025-10-09 14:00:00,188.19,137.12759491485266,51.06240508514733
2025-10-09 15:00:00,183.38,134.435195702351,48.944804297649
2025-10-09 16:00:00,163.93,124.17975122620894,39.75024877379107
2025-10-09 17:00:00,143.41,104.35339129002968,39.05660870997032
2025-10-09 18:00:00,148.09,91.2734153475264,56.81658465247361
2025-10-09 19:00:00,174.97,91.88837560394227,83.08162439605773
2025-10-09 20:00:00,173.69,90.72999837614616,82.96000162385384
2025-10-09 21:00:00,84.72,63.85534990599187,20.864650094008127
2025-10-13 08:00:00,72.16,74.31563317765095,-2.155633177650955
2025-10-13 09:00:00,144.9,104.55723727153674,40.34276272846327
2025-10-13 10:00:00,158.88,128.02989011262116,30.850109887378835
2025-10-13 11:00:00,166.28,128.09259487061425,38.18740512938575
2025-10-13 12:00:00,175.91,121.7155053617274,54.1944946382726
2025-10-13 13:00:00,184.68,128.24822094087494,56.43177905912506
2025-10-13 14:00:00,188.25,132.65864893093018,55.591351069069816
2025-10-13 15:00:00,186.16,130.71949457654642,55.44050542345357
2025-10-13 16:00:00,179.81,121.31556180083263,58.49443819916738
2025-10-13 17:00:00,160.47,102.15389918453491,58.31610081546509
2025-10-13 18:00:00,115.78,85.91167756202285,29.868322437977156
2025-10-13 19:00:00,90.16,86.33982343789194,3.8201765621080597
2025-10-13 20:00:00,85.0,84.06055992681522,0.9394400731847838
2025-10-13 21:00:00,38.06,57.37272583720771,-19.312725837207708
2025-10-14 08:00:00,78.13,86.25630597461348,-8.126305974613487
2025-10-14 09:00:00,146.19,115.52255806461267,30.66744193538733
2025-10-14 10:00:00,192.46,137.74837646823957,54.71162353176044
2025-10-14 11:00:00,191.75,137.4374524651391,54.3125475348609
2025-10-14 12:00:00,188.25,130.04073718324747,58.20926281675253
2025-10-14 13:00:00,192.82,138.30504329236493,54.514956707635065
2025-10-14 14:00:00,194.12,144.64060182904547,49.47939817095454
2025-10-14 15:00:00,190.5,142.61589360439075,47.88410639560925
2025-10-14 16:00:00,180.13,133.73112386916452,46.398876130835475
2025-10-14 17:00:00,164.68,112.40725522064571,52.2727447793543
2025-10-14 18:00:00,137.91,96.35783531461125,41.552164685388746
2025-10-14 19:00:00,70.69,96.78598119048033,-26.09598119048033
2025-10-14 20:00:00,69.22,95.25397520159069,-26.033975201590692
2025-10-14 21:00:00,21.12,68.19251235088966,-47.07251235088965
2025-10-15 08:00:00,91.41,83.375892438291,8.034107561708993
2025-10-15 09:00:00,142.68,111.55954467819694,31.120455321803064
2025-10-15 10:00:00,191.78,132.2938417054151,59.4861582945849
2025-10-15 11:00:00,198.47,131.60928894122114,66.86071105877886
2025-10-15 12:00:00,182.82,124.88325831514184,57.93674168485815
2025-10-15 13:00:00,181.5,131.31471338401357,50.18528661598643
2025-10-15 14:00:00,187.4,138.06518078294042,49.33481921705959
2025-10-15 15:00:00,178.63,135.83196420180326,42.798035798196736
2025-10-15 16:00:00,161.78,125.968848794725,35.811151205274996
2025-10-15 17:00:00,142.34,107.39231696396867,34.947683036031336
2025-10-15 18:00:00,149.69,90.3428574101465,59.347142589853505
2025-10-15 19:00:00,94.69,90.95781766656236,3.7321823334376347
2025-10-15 20:00:00,73.4,89.61262605821949,-16.212626058219485
2025-10-15 21:00:00,20.75,62.55116320751843,-41.80116320751843
2025-10-16 14:00:00,185.32,141.05069690633476,44.26930309366523
