DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 11:00:00,203.4,191.80781513045417,11.592184869545832
2025-09-04 12:00:00,209.59,181.0897293178988,28.500270682101217
2025-09-04 13:00:00,214.47,184.7423093382649,29.727690661735096
2025-09-04 14:00:00,200.11,190.51645402193532,9.593545978064697
2025-09-04 15:00:00,190.2,159.2043739352982,30.99562606470178
2025-09-04 16:00:00,178.23,146.58612839025054,31.643871609749453
2025-09-04 17:00:00,171.98,133.62051255856022,38.35948744143977
2025-09-04 18:00:00,81.68,76.45685247605023,5.223147523949777
2025-09-04 19:00:00,41.79,77.72340797404568,-35.933407974045686
2025-09-04 20:00:00,36.95,80.26757616372707,-43.31757616372707
2025-09-04 21:00:00,35.54,80.26757616372707,-44.72757616372707
2025-09-05 08:00:00,158.98,119.92255630775888,39.05744369224111
2025-09-05 09:00:00,187.61,169.16962304563665,18.44037695436336
2025-09-05 10:00:00,204.78,167.544079180647,37.235920819353
2025-09-05 11:00:00,200.91,182.40867965982576,18.50132034017423
2025-09-05 12:00:00,191.68,151.66291311427693,40.017086885723074
2025-09-05 13:00:00,197.85,179.84750150084503,18.002498499154967
2025-09-05 14:00:00,208.37,184.68523457042082,23.684765429579187
2025-09-05 15:00:00,197.95,169.9006909284566,28.049309071543377
2025-09-05 16:00:00,156.12,172.25809696757034,-16.138096967570334
2025-09-05 17:00:00,119.67,108.43299659215452,11.237003407845478
2025-09-05 18:00:00,54.1,99.8187683181819,-45.718768318181894
2025-09-05 19:00:00,35.66,95.1826481411356,-59.522648141135605
2025-09-05 20:00:00,35.28,92.5537081331607,-57.273708133160696
2025-09-05 21:00:00,34.08,91.24476672601848,-57.164766726018485
2025-09-08 08:00:00,116.22,111.73123927858285,4.488760721417151
2025-09-08 09:00:00,149.5,134.91315812302574,14.586841876974262
2025-09-08 10:00:00,211.7,159.99845159101065,51.70154840898934
2025-09-08 11:00:00,214.01,176.4801497999497,37.529850200050305
2025-09-08 12:00:00,210.15,164.44206538656155,45.707934613438454
2025-09-08 13:00:00,207.01,157.04635127849428,49.963648721505706
2025-09-08 14:00:00,238.98,188.75064382551867,50.229356174481325
2025-09-08 15:00:00,230.9,197.64806833312798,33.251931666872025
2025-09-08 16:00:00,219.43,188.22134362909145,31.208656370908557
2025-09-08 17:00:00,181.21,135.65015236759112,45.55984763240889
2025-09-08 18:00:00,92.15,100.48475693184722,-8.33475693184721
2025-09-08 19:00:00,52.57,98.48955538927383,-45.91955538927383
2025-09-08 20:00:00,44.39,91.89877671318582,-47.508776713185824
2025-09-08 21:00:00,35.38,87.34005689197274,-51.960056891972734
2025-09-09 08:00:00,149.48,118.13083817568986,31.34916182431013
2025-09-09 09:00:00,205.77,166.18290481283773,39.58709518716228
2025-09-09 10:00:00,222.59,199.75605479076145,22.83394520923855
2025-09-09 11:00:00,204.66,201.2284061665604,3.4315938334395923
2025-09-09 12:00:00,200.44,179.89628337342128,20.543716626578714
2025-09-09 13:00:00,229.87,193.123703821293,36.74629617870701
2025-09-09 14:00:00,228.42,196.7707552448139,31.64924475518609
2025-09-09 15:00:00,215.19,181.94669780916684,33.24330219083316
2025-09-09 16:00:00,206.16,177.14982414484513,29.01017585515487
2025-09-09 17:00:00,159.96,145.0218257463148,14.938174253685219
2025-09-09 18:00:00,68.27,82.18537735046725,-13.915377350467253
2025-09-09 19:00:00,36.37,78.9936492032713,-42.623649203271306
2025-09-09 20:00:00,34.49,80.26757616372707,-45.77757616372707
2025-09-09 21:00:00,33.57,81.54518885541299,-47.97518885541299
2025-09-10 08:00:00,172.83,122.08911793867094,50.740882061329074
2025-09-10 09:00:00,198.24,178.3604609509434,19.879539049056604
2025-09-10 10:00:00,207.28,176.83074609793775,30.449253902062253
2025-09-10 11:00:00,207.43,186.34163754918274,21.08836245081727
2025-09-10 12:00:00,208.99,174.5679502853349,34.42204971466512
2025-09-10 13:00:00,206.66,201.20844236321406,5.451557636785935
2025-09-10 14:00:00,211.9,195.01723139331474,16.88276860668526
2025-09-10 15:00:00,209.13,186.61506813447693,22.514931865523067
2025-09-10 16:00:00,192.92,146.08337873471984,46.836621265280144
2025-09-10 17:00:00,155.06,125.12944115757162,29.930558842428383
2025-09-10 18:00:00,73.93,84.11147143247527,-10.181471432475263
2025-09-10 19:00:00,39.08,82.82648727832904,-43.74648727832904
2025-09-10 20:00:00,35.69,81.54518885541299,-45.85518885541299
2025-09-10 21:00:00,36.73,81.54518885541299,-44.81518885541299
2025-09-11 08:00:00,157.34,124.72972021142138,32.61027978857862
2025-09-11 09:00:00,178.89,165.31727299835606,13.572727001643926
2025-09-11 10:00:00,204.53,191.21862180153695,13.311378198463046
2025-09-11 11:00:00,211.94,195.82309690140448,16.116903098595515
2025-09-11 12:00:00,209.27,175.6549342029016,33.615065797098424
2025-09-11 13:00:00,211.35,185.4285694736961,25.921430526303908
2025-09-11 14:00:00,210.06,190.51645402193532,19.543545978064685
2025-09-11 15:00:00,206.62,199.8386863907743,6.781313609225691
2025-09-11 16:00:00,176.77,191.1406077313157,-14.370607731315687
2025-09-11 17:00:00,167.87,166.69306346498783,1.1769365350121745
2025-09-11 18:00:00,124.29,97.8263310740311,26.463668925968904
2025-09-11 19:00:00,103.74,94.52403098993057,9.21596901006943
2025-09-11 20:00:00,94.92,93.86633527153306,1.0536647284669414
2025-09-11 21:00:00,40.57,91.89877671318582,-51.328776713185825
2025-09-12 08:00:00,151.85,130.21717246584927,21.63282753415072
2025-09-12 09:00:00,181.31,173.76704304476635,7.542956955233649
2025-09-12 10:00:00,196.92,168.8769778407852,28.043022159214786
2025-09-12 11:00:00,198.01,176.27380291728437,21.73619708271562
2025-09-12 12:00:00,187.81,141.36901108280924,46.440988917190765
2025-09-12 13:00:00,195.29,156.74962226210715,38.54037773789284
2025-09-12 14:00:00,197.75,172.3408450279274,25.4091549720726
2025-09-12 15:00:00,182.87,137.08664802857754,45.78335197142246
2025-09-12 16:00:00,163.05,151.46962785877642,11.580372141223592
2025-09-12 17:00:00,141.22,95.17772461537545,46.042275384624546
2025-09-12 18:00:00,68.18,89.28826536136168,-21.108265361361674
2025-09-12 19:00:00,48.42,87.98853828229485,-39.56853828229485
2025-09-12 20:00:00,40.33,86.69249693445818,-46.36249693445818
2025-09-12 21:00:00,34.5,84.11147143247527,-49.61147143247527
2025-09-15 08:00:00,146.8,114.93218175385417,31.867818246145845
2025-09-15 09:00:00,171.73,147.9104289136941,23.8195710863059
2025-09-15 10:00:00,201.18,176.5790594720787,24.600940527921296
2025-09-15 11:00:00,195.96,186.6220154181736,9.337984581826419
2025-09-15 12:00:00,190.66,172.23432060689575,18.425679393104247
2025-09-15 13:00:00,194.86,162.03477514974267,32.82522485025734
2025-09-15 14:00:00,206.23,196.48410823849173,9.745891761508261
2025-09-15 15:00:00,207.61,195.0977664755163,12.512233524483719
2025-09-15 16:00:00,203.84,189.58925673591608,14.250743264083923
2025-09-15 17:00:00,170.01,135.65015236759112,34.35984763240887
2025-09-15 18:00:00,68.41,99.8187683181819,-31.4087683181819
2025-09-15 19:00:00,40.93,98.48955538927383,-57.55955538927383
2025-09-15 20:00:00,36.41,95.84218672514815,-59.432186725148156
2025-09-15 21:00:00,36.92,94.52403098993057,-57.604030989930564
2025-09-16 08:00:00,162.01,132.48865061072257,29.521349389277418
2025-09-16 09:00:00,191.07,180.0912653439766,10.978734656023391
2025-09-16 10:00:00,210.22,207.8861330758763,2.333866924123697
2025-09-16 11:00:00,211.77,207.37986869963754,4.390131300362469
2025-09-16 12:00:00,212.47,184.2498664541392,28.22013354586079
2025-09-16 13:00:00,213.13,199.29175214490576,13.838247855094238
2025-09-16 14:00:00,214.92,195.40468500360433,19.51531499639566
2025-09-16 15:00:00,222.04,190.6524642928082,31.3875357071918
2025-09-16 16:00:00,196.72,176.4801497999497,20.239850200050313
2025-09-16 17:00:00,161.59,147.6802516041309,13.909748395869116
2025-09-16 18:00:00,72.7,95.84218672514815,-23.14218672514815
2025-09-16 19:00:00,39.51,93.86633527153306,-54.35633527153306
2025-09-16 20:00:00,37.05,93.86633527153306,-56.81633527153306
2025-09-16 21:00:00,36.82,93.20956098594311,-56.38956098594311
2025-09-17 08:00:00,172.67,133.22295207824385,39.44704792175614
2025-09-17 09:00:00,214.79,185.0157399235591,29.774260076440896
2025-09-17 10:00:00,224.47,183.60581133553342,40.86418866446658
2025-09-17 11:00:00,221.38,185.6562988465591,35.723701153440885
2025-09-17 12:00:00,210.86,173.40565216399227,37.45434783600774
2025-09-17 13:00:00,207.89,210.2016958828074,-2.3116958828074132
2025-09-17 14:00:00,215.59,205.29731193266937,10.29268806733063
2025-09-17 15:00:00,214.27,198.14051121725365,16.129488782746364
2025-09-17 16:00:00,196.59,178.99120047478294,17.59879952521706
2025-09-17 17:00:00,171.33,146.68136345144507,24.648636548554947
2025-09-17 18:00:00,71.1,97.8263310740311,-26.72633107403111
2025-09-17 19:00:00,41.08,95.1826481411356,-54.1026481411356
2025-09-17 20:00:00,37.54,93.20956098594311,-55.669560985943114
2025-09-17 21:00:00,38.07,91.24476672601848,-53.17476672601848
2025-09-18 08:00:00,157.89,133.1959141651028,24.69408583489718
2025-09-18 09:00:00,178.89,172.61274046602603,6.277259533973961
2025-09-18 10:00:00,204.32,193.91021924042445,10.40978075957554
2025-09-18 11:00:00,207.9,202.5889478109248,5.3110521890752125
2025-09-18 12:00:00,204.98,182.68905752881662,22.29094247118337
2025-09-18 13:00:00,209.93,184.7423093382649,25.187690661735104
2025-09-18 14:00:00,212.56,185.02268720725576,27.537312792744245
2025-09-18 15:00:00,210.34,199.1551905537658,11.184809446234198
2025-09-18 16:00:00,186.92,189.1122346076709,-2.192234607670912
2025-09-18 17:00:00,168.44,158.69567150415855,9.744328495841444
2025-09-18 18:00:00,80.06,95.1826481411356,-15.122648141135599
2025-09-18 19:00:00,42.71,93.20956098594311,-50.49956098594311
2025-09-18 20:00:00,39.19,93.20956098594311,-54.019560985943116
2025-09-18 21:00:00,37.45,92.5537081331607,-55.103708133160694
2025-09-19 08:00:00,156.65,130.868418154594,25.78158184540601
2025-09-19 09:00:00,194.47,170.47856445277887,23.99143554722113
2025-09-19 10:00:00,209.7,164.88933905406103,44.81066094593896
2025-09-19 11:00:00,211.87,171.55383235475207,40.31616764524793
2025-09-19 12:00:00,198.02,156.73961364272762,41.28038635727239
2025-09-19 13:00:00,213.06,186.56788584107346,26.49211415892654
2025-09-19 14:00:00,213.82,184.47022436454193,29.34977563545806
2025-09-19 15:00:00,187.12,168.51803489671133,18.601965103288677
2025-09-19 16:00:00,151.0,166.1315131202968,-15.131513120296802
2025-09-19 17:00:00,121.24,101.75928896338807,19.480711036611922
2025-09-19 18:00:00,53.0,92.5537081331607,-39.5537081331607
2025-09-19 19:00:00,36.67,81.54518885541299,-44.875188855412986
2025-09-19 20:00:00,36.58,84.11147143247527,-47.53147143247527
2025-09-19 21:00:00,36.39,87.34005689197274,-50.950056891972736
2025-09-22 08:00:00,143.24,106.02759308996936,37.21240691003065
2025-09-22 09:00:00,179.51,133.63370256572475,45.876297434275244
2025-09-22 10:00:00,197.46,155.4590818587559,42.000918141244114
2025-09-22 11:00:00,209.17,161.98043671255607,47.18956328744392
2025-09-22 12:00:00,193.71,129.18463324860872,64.52536675139129
2025-09-22 13:00:00,205.7,130.51677359770028,75.18322640229971
2025-09-22 14:00:00,208.67,166.83599336719755,41.83400663280244
2025-09-22 15:00:00,204.75,170.1152576311096,34.634742368890386
2025-09-22 16:00:00,199.14,167.4900033543649,31.6499966456351
2025-09-22 17:00:00,159.76,112.59855207541504,47.16144792458495
2025-09-22 18:00:00,60.36,84.7553456587597,-24.395345658759695
2025-09-22 19:00:00,39.53,78.35806787225474,-38.828067872254735
2025-09-22 20:00:00,35.57,73.30658880519351,-37.73658880519351
2025-09-22 21:00:00,33.76,67.07516892404546,-33.31516892404546
2025-09-23 08:00:00,172.94,105.46528319573531,67.47471680426469
2025-09-23 09:00:00,182.15,151.41618351744287,30.73381648255713
2025-09-23 10:00:00,200.21,169.8199460630775,30.3900539369225
2025-09-23 11:00:00,187.22,157.78015301497905,29.43984698502095
2025-09-23 12:00:00,191.13,133.20115157559272,57.92884842440728
2025-09-23 13:00:00,202.0,146.46621529917246,55.53378470082754
2025-09-23 14:00:00,203.31,156.7637312250865,46.5462687749135
2025-09-23 15:00:00,201.02,163.0872943869884,37.93270561301162
2025-09-23 16:00:00,184.07,157.4604170692596,26.6095829307404
2025-09-23 17:00:00,149.56,121.13029334603347,28.429706653966534
2025-09-23 18:00:00,104.4,73.93479867374978,30.465201326250224
2025-09-23 19:00:00,91.13,72.0529333665036,19.0770666334964
2025-09-23 20:00:00,89.65,77.08966950864419,12.560330491355813
2025-09-23 21:00:00,56.59,81.54518885541299,-24.955188855412985
2025-09-24 08:00:00,131.52,131.23880772936093,0.2811922706390817
2025-09-24 09:00:00,182.74,178.3604609509434,4.3795390490566035
2025-09-24 10:00:00,204.75,182.24342682555397,22.506573174446032
2025-09-24 11:00:00,215.78,181.56361671977552,34.21638328022448
2025-09-24 12:00:00,221.03,169.97435148683638,51.05564851316362
2025-09-24 13:00:00,216.37,203.26998706793023,13.100012932069774
2025-09-24 14:00:00,217.9,204.60552320039295,13.294476799607054
2025-09-24 15:00:00,213.73,196.0872594078054,17.6427405921946
2025-09-24 16:00:00,200.26,172.89778820858078,27.362211791419213
2025-09-24 17:00:00,166.97,139.3858959837751,27.5841040162249
2025-09-24 18:00:00,74.11,90.59167817165867,-16.48167817165867
2025-09-24 19:00:00,41.56,89.28826536136168,-47.72826536136168
2025-09-24 20:00:00,37.14,87.98853828229485,-50.848538282294854
2025-09-24 21:00:00,37.05,87.34005689197274,-50.29005689197274
2025-09-25 08:00:00,163.31,131.88328702673041,31.426712973269588
2025-09-25 09:00:00,183.27,169.28279739769934,13.98720260230067
2025-09-25 10:00:00,212.62,191.21862180153695,21.40137819846305
2025-09-25 11:00:00,220.57,198.51838007152216,22.051619928477834
2025-09-25 12:00:00,210.76,178.6074325957235,32.15256740427648
2025-09-25 13:00:00,210.21,183.89724639821466,26.312753601785346
2025-09-25 14:00:00,210.34,184.19697435616382,26.143025643836182
2025-09-25 15:00:00,200.89,194.3965198133169,6.493480186683087
2025-09-25 16:00:00,182.47,185.75004139108037,-3.280041391080374
2025-09-25 17:00:00,159.57,161.34672589951435,-1.7767258995143607
2025-09-25 18:00:00,81.97,93.86633527153306,-11.896335271533061
2025-09-25 19:00:00,41.96,92.5537081331607,-50.593708133160696
2025-09-25 20:00:00,36.87,91.24476672601848,-54.374766726018485
2025-09-25 21:00:00,35.37,88.63794110542452,-53.26794110542452
2025-09-26 08:00:00,154.24,124.39742574348597,29.84257425651404
2025-09-26 09:00:00,178.08,158.83077811278443,19.249221887215583
2025-09-26 10:00:00,181.37,144.18216333851535,37.18783666148465
2025-09-26 11:00:00,169.37,145.44871883651078,23.921281163489226
2025-09-26 12:00:00,160.56,115.88947860410266,44.67052139589734
2025-09-26 13:00:00,173.91,144.37840211265754,29.531597887342457
2025-09-26 14:00:00,182.56,153.12545218031676,29.434547819683246
2025-09-26 15:00:00,164.9,139.03209219954388,25.867907800456123
2025-09-26 16:00:00,146.47,146.2486051551282,0.22139484487180994
2025-09-26 17:00:00,111.37,89.33309920720862,22.036900792791386
2025-09-26 18:00:00,51.14,84.7553456587597,-33.61534565875969
2025-09-26 19:00:00,36.85,83.46851863899839,-46.61851863899839
2025-09-26 20:00:00,36.85,83.46851863899839,-46.61851863899839
2025-09-26 21:00:00,34.33,84.11147143247527,-49.78147143247527
2025-09-30 08:00:00,156.7,111.1191720127417,45.58082798725829
2025-09-30 09:00:00,187.33,166.83599336719755,20.494006632802467
2025-09-30 10:00:00,204.63,192.42004427955982,12.209955720440178
2025-09-30 11:00:00,199.42,202.5889478109248,-3.1689478109248057
2025-09-30 12:00:00,201.88,175.3524419465299,26.527558053470102
2025-09-30 13:00:00,200.96,197.91462471000574,3.0453752899942685
2025-09-30 14:00:00,211.03,194.04230049362488,16.987699506375122
2025-09-30 15:00:00,239.79,192.00563447471225,47.78436552528774
2025-09-30 16:00:00,228.59,177.82041992254818,50.76958007745182
2025-09-30 17:00:00,169.16,148.34716165060377,20.81283834939623
2025-09-30 18:00:00,69.6,99.15370113732408,-29.553701137324083
2025-09-30 19:00:00,40.66,96.50264674196828,-55.84264674196828
2025-09-30 20:00:00,37.92,91.89877671318582,-53.97877671318582
2025-09-30 21:00:00,37.46,87.98853828229485,-50.52853828229485
2025-10-01 08:00:00,159.12,115.66419716793982,43.455802832060186
2025-10-01 09:00:00,198.06,174.41152234213584,23.648477657864163
2025-10-01 10:00:00,214.36,177.5041061740634,36.85589382593662
2025-10-01 11:00:00,217.82,184.971881576743,32.848118423257006
2025-10-01 12:00:00,219.66,169.29085564982785,50.36914435017215
2025-10-01 13:00:00,227.15,195.75153286083605,31.398467139163955
2025-10-01 14:00:00,228.35,192.3108910295066,36.0391089704934
2025-10-01 15:00:00,220.34,186.61506813447693,33.724931865523075
2025-10-01 16:00:00,201.47,167.544079180647,33.925920819352996
2025-10-01 17:00:00,163.8,140.04451313498015,23.75548686501986
2025-10-01 18:00:00,68.15,91.24476672601848,-23.094766726018477
2025-10-01 19:00:00,40.03,86.04585840975113,-46.01585840975113
2025-10-01 20:00:00,36.27,84.11147143247527,-47.84147143247527
2025-10-01 21:00:00,36.77,84.11147143247527,-47.34147143247527
2025-10-02 08:00:00,138.68,118.95973086066513,19.720269139334874
2025-10-02 09:00:00,169.17,166.63542873357366,2.534571266426326
2025-10-02 10:00:00,193.39,193.23593773149128,0.15406226850871008
2025-10-02 11:00:00,207.85,198.51838007152216,9.331619928477835
2025-10-02 12:00:00,200.74,179.28539983588686,21.454600164113145
2025-10-02 13:00:00,228.0,179.9642885088577,48.03571149114231
2025-10-02 14:00:00,217.52,190.51645402193532,27.003545978064693
2025-10-02 15:00:00,204.4,200.52310366059044,3.8768963394095692
2025-10-02 16:00:00,173.81,188.43795309873775,-14.627953098737748
2025-10-02 17:00:00,159.85,163.3446917405104,-3.4946917405104045
2025-10-02 18:00:00,73.19,92.5537081331607,-19.3637081331607
2025-10-02 19:00:00,38.11,88.63794110542452,-50.52794110542452
2025-10-02 20:00:00,36.34,85.40014131785165,-49.060141317851645
2025-10-02 21:00:00,35.15,84.11147143247527,-48.96147143247527
2025-10-03 08:00:00,146.53,121.19648326821464,25.333516731785366
2025-10-03 09:00:00,169.35,175.0888845112141,-5.73888451121411
2025-10-03 10:00:00,182.01,173.57114828470642,8.438851715293566
2025-10-03 11:00:00,185.55,178.99120047478294,6.5587995252170685
2025-10-03 12:00:00,198.31,148.4326202585655,49.87737974143451
2025-10-03 13:00:00,216.01,185.17232975002267,30.83767024997732
2025-10-03 14:00:00,210.09,186.54006196452593,23.54993803547407
2025-10-03 15:00:00,200.33,158.26559734158283,42.06440265841718
2025-10-03 16:00:00,172.2,161.41799258741725,10.782007412582743
2025-10-03 17:00:00,142.91,103.08665902668105,39.82334097331895
2025-10-03 18:00:00,57.61,97.16402819159592,-39.55402819159592
2025-10-03 19:00:00,36.16,93.20956098594311,-57.04956098594312
2025-10-03 20:00:00,36.05,89.93951105010642,-53.88951105010642
2025-10-03 21:00:00,35.26,88.63794110542452,-53.37794110542452
2025-10-07 08:00:00,202.96,120.7081779464426,82.2518220535574
2025-10-07 09:00:00,208.44,173.41755771521017,35.02244228478983
2025-10-07 10:00:00,224.06,198.41394180254784,25.646058197452163
2025-10-07 11:00:00,219.85,199.19450444607043,20.65549555392957
2025-10-07 12:00:00,220.76,173.99742889901074,46.76257110098925
2025-10-07 13:00:00,230.69,193.123703821293,37.566296178707006
2025-10-07 14:00:00,231.98,193.36249038784646,38.617509612153526
2025-10-07 15:00:00,232.94,189.3029798421343,43.63702015786569
2025-10-07 16:00:00,205.36,172.48145381953503,32.87854618046498
2025-10-07 17:00:00,157.14,140.4050556582268,16.7349443417732
2025-10-07 18:00:00,66.96,89.93951105010642,-22.979511050106424
2025-10-07 19:00:00,39.54,86.69249693445818,-47.15249693445818
2025-10-07 20:00:00,37.68,85.40014131785165,-47.72014131785165
2025-10-07 21:00:00,35.94,83.46851863899839,-47.52851863899839
2025-10-08 08:00:00,170.49,122.7366778961855,47.75332210381451
2025-10-08 09:00:00,211.23,179.02184240057107,32.208157599428915
2025-10-08 10:00:00,200.12,172.80993573014217,27.310064269857833
2025-10-08 11:00:00,199.13,176.83074609793775,22.299253902062247
2025-10-08 12:00:00,205.51,165.20923071673474,40.300769283265254
2025-10-08 13:00:00,209.04,178.06391282687767,30.976087173122323
2025-10-08 14:00:00,225.14,169.57547765971722,55.564522340282764
2025-10-08 15:00:00,216.47,169.50300082964412,46.96699917035588
2025-10-08 16:00:00,190.82,155.06536775443786,35.754632245562135
2025-10-08 17:00:00,151.67,130.2620063116962,21.407993688303776
2025-10-08 18:00:00,79.01,80.90592179316624,-1.895921793166238
2025-10-08 19:00:00,36.95,79.6301519670954,-42.6801519670954
2025-10-08 20:00:00,34.29,77.72340797404568,-43.433407974045686
2025-10-08 21:00:00,35.03,77.72340797404568,-42.693407974045684
2025-10-09 08:00:00,163.46,110.13254255261357,53.327457447386436
2025-10-09 09:00:00,178.4,147.25009448447574,31.149905515524267
2025-10-09 10:00:00,195.86,179.2888770224358,16.571122977564215
2025-10-09 11:00:00,203.62,188.48708639020285,15.132913609797157
2025-10-09 12:00:00,198.5,167.88527161493533,30.614728385064666
2025-10-09 13:00:00,199.01,169.21264167822832,29.797358321771668
2025-10-09 14:00:00,198.39,169.55659841093927,28.833401589060713
2025-10-09 15:00:00,188.76,181.04910455578397,7.710895444216021
2025-10-09 16:00:00,175.99,169.2846126109546,6.7053873890453985
2025-10-09 17:00:00,169.38,144.37840211265754,25.001597887342456
2025-10-09 18:00:00,78.3,79.6301519670954,-1.3301519670954036
2025-10-09 19:00:00,42.16,76.45685247605023,-34.29685247605023
2025-10-09 20:00:00,37.85,75.82495687626383,-37.974956876263825
2025-10-09 21:00:00,36.03,75.19398270928494,-39.16398270928494
2025-10-13 08:00:00,148.09,111.09381508195119,36.99618491804881
2025-10-13 09:00:00,169.77,146.59411604409155,23.17588395590846
2025-10-13 10:00:00,209.55,189.72926045643862,19.820739543561388
2025-10-13 11:00:00,192.58,199.78880219306913,-7.208802193069118
2025-10-13 12:00:00,184.65,177.10264185144166,7.547358148558345
2025-10-13 13:00:00,171.09,164.11566994341712,6.974330056582886
2025-10-13 14:00:00,184.61,191.64803714220963,-7.0380371422096175
2025-10-13 15:00:00,172.02,190.2745954385397,-18.254595438539695
2025-10-13 16:00:00,175.95,182.78654851409425,-6.836548514094261
2025-10-13 17:00:00,148.9,131.61828480610512,17.281715193894883
2025-10-13 18:00:00,67.88,95.84218672514815,-27.962186725148158
2025-10-13 19:00:00,39.99,91.89877671318582,-51.90877671318582
2025-10-13 20:00:00,37.41,87.34005689197274,-49.93005689197274
2025-10-13 21:00:00,36.33,87.34005689197274,-51.01005689197274
2025-10-14 08:00:00,153.14,113.65596873996279,39.4840312600372
2025-10-14 09:00:00,179.92,164.22916774660357,15.690832253396422
2025-10-14 10:00:00,193.36,200.4284934340796,-7.068493434079585
2025-10-14 11:00:00,195.28,201.2284061665604,-5.948406166560403
2025-10-14 12:00:00,189.36,180.80935144890793,8.550648551092081
2025-10-14 13:00:00,198.58,199.29175214490576,-0.7117521449057449
2025-10-14 14:00:00,208.82,200.20205592196982,8.617944078030177
2025-10-14 15:00:00,208.11,196.7707552448139,11.339244755186115
2025-10-14 16:00:00,188.71,180.51201736143568,8.197982638564326
2025-10-14 17:00:00,161.33,144.3595228638796,16.970477136120422
2025-10-14 18:00:00,71.77,89.93951105010642,-18.169511050106422
2025-10-14 19:00:00,39.6,86.04585840975113,-46.44585840975113
2025-10-14 20:00:00,37.59,84.11147143247527,-46.521471432475266
2025-10-14 21:00:00,36.88,82.82648727832904,-45.94648727832904
2025-10-15 08:00:00,156.84,120.79676232206441,36.04323767793559
2025-10-15 09:00:00,198.86,175.06737519491827,23.792624805081743
2025-10-15 10:00:00,199.13,175.48679024410907,23.643209755890922
2025-10-15 11:00:00,194.36,178.85359062473728,15.506409375262734
2025-10-15 12:00:00,211.83,167.24589673564736,44.58410326435265
2025-10-15 13:00:00,204.64,195.75153286083605,8.888467139163936
2025-10-15 14:00:00,206.21,197.05666171064996,9.153338289350046
2025-10-15 15:00:00,212.7,195.40468500360433,17.29531499639566
2025-10-15 16:00:00,192.24,168.8769778407852,23.363022159214808
2025-10-15 17:00:00,155.84,138.07142597978768,17.768574020212327
2025-10-15 18:00:00,69.73,86.69249693445818,-16.962496934458173
2025-10-15 19:00:00,38.44,83.46851863899839,-45.02851863899839
