DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-11-07 14:00:00,144.15,129.8620358076765,14.2879641923235
2025-11-07 15:00:00,143.7,126.67307427704132,17.026925722958666
2025-11-07 16:00:00,143.29,120.62415377205592,22.665846227944073
2025-11-07 17:00:00,133.29,83.06242275978249,50.2275772402175
2025-11-07 18:00:00,98.35,71.62258686238172,26.72741313761827
2025-11-07 19:00:00,15.68,50.09436675726564,-34.41436675726564
2025-11-07 20:00:00,9.86,49.69574656593623,-39.83574656593623
2025-11-07 21:00:00,9.99,47.702645609289235,-37.71264560928923
2025-11-10 08:00:00,31.85,60.496662969703934,-28.646662969703932
2025-11-10 09:00:00,41.82,71.46008311792669,-29.640083117926686
2025-11-10 10:00:00,56.85,105.6158217716275,-48.76582177162749
2025-11-10 11:00:00,59.15,106.4130621542863,-47.263062154286295
2025-11-10 12:00:00,44.2,74.57124909071325,-30.37124909071325
2025-11-10 13:00:00,43.62,82.6747102645858,-39.0547102645858
2025-11-10 14:00:00,60.41,104.8185813889687,-44.4085813889687
2025-11-10 15:00:00,63.86,93.45654104941656,-29.596541049416558
2025-11-10 16:00:00,69.6,96.38611765881113,-26.786117658811136
2025-11-10 17:00:00,65.93,89.18369067314075,-23.25369067314074
2025-11-10 18:00:00,68.95,104.8185813889687,-35.86858138896869
2025-11-10 19:00:00,67.08,103.08486535356232,-36.00486535356232
2025-11-10 20:00:00,59.58,81.15802505711682,-21.578025057116818
2025-11-10 21:00:00,28.05,42.26119820076642,-14.211198200766422
2025-11-11 08:00:00,37.89,67.8452378542209,-29.955237854220897
2025-11-11 09:00:00,47.2,89.77207815066637,-42.57207815066637
2025-11-11 10:00:00,85.07,110.7978842589097,-25.72788425890971
2025-11-11 11:00:00,82.54,110.0006438762509,-27.4606438762509
2025-11-11 12:00:00,64.28,66.94420366601874,-2.664203666018736
2025-11-11 13:00:00,69.95,92.1992407631882,-22.249240763188197
2025-11-11 14:00:00,76.36,110.3992640675803,-34.039264067580305
2025-11-11 15:00:00,78.09,108.40616311093329,-30.31616311093329
2025-11-11 16:00:00,79.19,106.74206471057131,-27.552064710571315
2025-11-11 17:00:00,71.43,87.2765631971466,-15.846563197146594
2025-11-11 18:00:00,71.9,93.13571641593579,-21.235716415935784
2025-11-11 19:00:00,66.06,92.2688583982326,-26.208858398232593
2025-11-11 20:00:00,60.54,83.22074364880821,-22.68074364880821
2025-11-11 21:00:00,28.71,42.7294360271402,-14.019436027140202
2025-11-12 08:00:00,124.17,71.30176222890094,52.86823777109906
2025-11-12 09:00:00,144.6,91.85933051077048,52.74066948922952
2025-11-12 10:00:00,153.92,127.93855248607392,25.98144751392607
2025-11-12 11:00:00,153.22,131.1275140167091,22.092485983290885
2025-11-12 12:00:00,152.55,101.74703973615685,50.80296026384316
2025-11-12 13:00:00,165.45,117.08710406619876,48.36289593380123
2025-11-12 14:00:00,166.59,128.3371726774033,38.252827322596715
2025-11-12 15:00:00,167.21,125.5468313380975,41.6631686619025
2025-11-12 16:00:00,167.35,109.86958652896635,57.48041347103364
2025-11-12 17:00:00,132.9,79.61407630790667,53.285923692093334
2025-11-12 18:00:00,162.9,111.53368492932834,51.36631507067166
2025-11-12 19:00:00,157.72,105.01652659796916,52.70347340203084
2025-11-12 20:00:00,168.42,106.21238717195736,62.20761282804263
2025-11-12 21:00:00,76.56,57.79920773980878,18.760792260191224
2025-11-13 08:00:00,44.68,56.37122578632115,-11.691225786321148
2025-11-13 09:00:00,60.21,71.92832094430047,-11.718320944300466
2025-11-13 10:00:00,76.34,103.2241006236511,-26.884100623651094
2025-11-13 11:00:00,76.27,102.42686024099228,-26.156860240992287
2025-11-13 12:00:00,64.28,64.79551159367446,-0.5155115936744608
2025-11-13 13:00:00,71.2,82.99553489806657,-11.795534898066563
2025-11-13 14:00:00,80.05,102.7558627972773,-22.705862797277305
2025-11-13 15:00:00,84.39,102.8254804323217,-18.435480432321697
2025-11-13 16:00:00,87.04,95.58887727615233,-8.548877276152325
2025-11-13 17:00:00,75.31,82.26791215045216,-6.9579121504521595
2025-11-13 18:00:00,74.34,85.89093533696219,-11.550935336962183
2025-11-13 19:00:00,66.45,76.84282058753782,-10.392820587537813
2025-11-13 20:00:00,59.35,72.71738340415503,-13.367383404155028
2025-11-13 21:00:00,34.56,42.79087573938037,-8.230875739380366
2025-11-14 08:00:00,45.8,63.53003338464189,-17.730033384641892
2025-11-14 09:00:00,59.54,84.88484204917022,-25.344842049170218
2025-11-14 10:00:00,68.83,109.6020236849215,-40.77202368492151
2025-11-14 11:00:00,68.32,105.6158217716275,-37.2958217716275
2025-11-14 12:00:00,39.55,46.85487321052298,-7.3048732105229846
2025-11-14 13:00:00,35.59,60.27963214176652,-24.689632141766516
2025-11-14 14:00:00,46.02,110.0006438762509,-63.9806438762509
2025-11-14 15:00:00,51.02,106.8116823456157,-55.79168234561569
2025-11-14 16:00:00,55.27,105.94482432791251,-50.67482432791251
2025-11-14 17:00:00,44.21,79.34651346386181,-35.13651346386181
2025-11-14 18:00:00,29.04,77.28379487217042,-48.24379487217042
2025-11-14 19:00:00,26.63,78.47965544615862,-51.84965544615862
2025-11-14 20:00:00,30.07,77.68241506349982,-47.61241506349982
2025-11-14 21:00:00,13.93,78.08103525482923,-64.15103525482922
2025-11-17 08:00:00,122.45,58.88309658544938,63.56690341455062
2025-11-17 09:00:00,109.46,80.02087442204031,29.439125577959686
2025-11-17 10:00:00,127.16,109.86958652896635,17.290413471033645
2025-11-17 11:00:00,149.45,107.07924518966055,42.370754810339434
2025-11-17 12:00:00,133.24,70.24513692500153,62.99486307499848
2025-11-17 13:00:00,130.7,77.62097535125967,53.079024648740315
2025-11-17 14:00:00,148.71,101.09994231971955,47.61005768028046
2025-11-17 15:00:00,141.05,92.91868558799837,48.13131441200164
2025-11-17 16:00:00,132.44,97.91098078908433,34.52901921091566
2025-11-17 17:00:00,71.33,87.91821246410815,-16.588212464108153
2025-11-17 18:00:00,70.44,104.0213410063099,-33.5813410063099
2025-11-17 19:00:00,70.66,99.89590382292711,-29.235903822927114
2025-11-17 20:00:00,60.03,78.36768371781102,-18.337683717811018
2025-11-17 21:00:00,25.42,36.68051552215481,-11.260515522154812
2025-11-18 08:00:00,47.49,49.11008886173908,-1.6200888617390774
2025-11-18 09:00:00,43.15,70.63830896685518,-27.48830896685518
2025-11-18 10:00:00,53.96,92.0627352664279,-38.10273526642789
2025-11-18 11:00:00,55.96,93.65721603174549,-37.69721603174549
2025-11-18 12:00:00,53.43,49.803535438854524,3.6264645611454753
2025-11-18 13:00:00,56.48,75.05857253602399,-18.57857253602399
2025-11-18 14:00:00,63.52,91.6641150750985,-28.14411507509849
2025-11-18 15:00:00,57.36,89.2723939271221,-31.912393927122096
2025-11-18 16:00:00,63.45,86.8110551441013,-23.3610551441013
2025-11-18 17:00:00,61.48,67.3455536306766,-5.865553630676608
2025-11-18 18:00:00,58.39,67.09434663224022,-8.704346632240217
2025-11-18 19:00:00,47.72,64.23438765789003,-16.514387657890026
2025-11-18 20:00:00,42.89,53.99041233447746,-11.100412334477461
2025-11-18 21:00:00,17.69,22.798426460670196,-5.108426460670195
2025-11-19 08:00:00,24.33,29.44664213931393,-5.116642139313932
2025-11-19 09:00:00,43.35,49.605590229854066,-6.255590229854064
2025-11-19 10:00:00,53.66,79.2372715088427,-25.5772715088427
2025-11-19 11:00:00,53.18,77.6427907435251,-24.462790743525098
2025-11-19 12:00:00,55.98,38.494756888738294,17.485243111261703
2025-11-19 13:00:00,116.23,50.97486224443002,65.25513775556999
2025-11-19 14:00:00,104.19,69.93794976098194,34.25205023901806
2025-11-19 15:00:00,90.46,80.50274971787529,9.957250282124704
2025-11-19 16:00:00,105.66,70.33656995231135,35.323430047688646
2025-11-19 17:00:00,65.68,44.06726164454566,21.612738355454347
2025-11-19 18:00:00,59.51,76.45510809234113,-16.945108092341137
2025-11-19 19:00:00,59.28,72.32967090895835,-13.049670908958348
2025-11-19 20:00:00,55.97,72.32967090895835,-16.35967090895835
2025-11-19 21:00:00,28.84,23.119251094150968,5.720748905849032
2025-11-20 08:00:00,92.85,37.636076793839344,55.21392320616065
2025-11-20 09:00:00,119.67,56.38213348245387,63.287866517546135
2025-11-20 10:00:00,125.95,89.6710141184515,36.27898588154851
2025-11-20 11:00:00,124.9,91.2654948837691,33.63450511623091
2025-11-20 12:00:00,112.91,51.25060301127911,61.659396988720886
2025-11-20 13:00:00,103.67,68.6533859330124,35.0166140669876
2025-11-20 14:00:00,139.35,85.15513466654353,54.19486533345646
2025-11-20 15:00:00,118.8,91.19587724872471,27.604122751275284
2025-11-20 16:00:00,133.38,83.95927409255533,49.42072590744466
2025-11-20 17:00:00,123.94,70.23968877552576,53.700311224474234
2025-11-20 18:00:00,119.66,77.51991131904478,42.140088680955216
2025-11-20 19:00:00,112.78,70.4648975262674,42.315102473732594
2025-11-20 20:00:00,103.51,65.94084015155524,37.56915984844477
2025-11-20 21:00:00,44.27,37.21019306076876,7.059806939231244
2025-11-24 08:00:00,29.99,64.94292478656749,-34.95292478656749
2025-11-24 09:00:00,39.64,80.29116703941364,-40.651167039413636
2025-11-24 10:00:00,93.76,115.5117089198181,-21.7517089198181
2025-11-24 11:00:00,109.37,120.69377140710031,-11.32377140710031
2025-11-24 12:00:00,100.45,94.03402083080945,6.41597916919055
2025-11-24 13:00:00,115.65,104.2002005963734,11.4497994036266
2025-11-24 14:00:00,132.12,123.1551101901211,8.964889809878898
2025-11-24 15:00:00,137.53,108.86349324117437,28.666506758825633
2025-11-24 16:00:00,136.92,111.06544710295455,25.854552897045437
2025-11-24 17:00:00,91.11,102.40777462205534,-11.297774622055343
2025-11-24 18:00:00,84.56,113.5882255982155,-29.0282255982155
2025-11-24 19:00:00,83.51,107.86830764951512,-24.358307649515112
2025-11-24 20:00:00,69.96,88.00418594476102,-18.044185944761026
2025-11-24 21:00:00,32.18,45.05153954007222,-12.87153954007222
2025-11-25 08:00:00,36.49,58.278353262315285,-21.788353262315283
2025-11-25 09:00:00,46.83,79.40795317610197,-32.57795317610197
2025-11-25 10:00:00,63.7,100.0351390930159,-36.3351390930159
2025-11-25 11:00:00,59.15,98.44065832769829,-39.29065832769829
2025-11-25 12:00:00,49.06,56.97869888278373,-7.91869888278373
2025-11-25 13:00:00,54.28,83.8282167452708,-29.548216745270793
2025-11-25 14:00:00,68.89,99.2378987103571,-30.3478987103571
2025-11-25 15:00:00,74.37,96.0489371797219,-21.6789371797219
2025-11-25 16:00:00,76.09,92.7903580140423,-16.700358014042294
2025-11-25 17:00:00,71.1,73.3248565006176,-2.224856500617605
2025-11-25 18:00:00,69.61,72.67502931085183,-3.065029310851827
2025-11-25 19:00:00,58.81,70.21369052783103,-11.403690527831031
2025-11-25 20:00:00,52.64,61.56419596973607,-8.924195969736068
2025-11-25 21:00:00,27.64,32.03630849629079,-4.396308496290793
2025-11-26 08:00:00,41.14,40.20938730520773,0.9306126947922735
2025-11-26 09:00:00,43.6,62.36143635239487,-18.761436352394867
2025-11-26 10:00:00,53.72,94.3848387793599,-40.6648387793599
2025-11-26 11:00:00,52.24,97.5738003099951,-45.33380030999509
2025-11-26 12:00:00,46.74,65.66236961137767,-18.92236961137767
2025-11-26 13:00:00,44.89,80.20519355876077,-35.31519355876077
2025-11-26 14:00:00,50.84,97.9724205013245,-47.1324205013245
2025-11-26 15:00:00,54.27,97.64341794503949,-43.373417945039485
2025-11-26 16:00:00,57.31,88.74271638850814,-31.43271638850814
2025-11-26 17:00:00,55.73,60.48030712409547,-4.750307124095471
2025-11-26 18:00:00,62.87,89.21095421488194,-26.34095421488194
2025-11-26 19:00:00,63.92,85.08551703149915,-21.16551703149915
2025-11-26 20:00:00,58.01,83.88965645751094,-25.87965645751094
2025-11-26 21:00:00,33.64,33.88199626004477,-0.24199626004477182
2025-11-27 08:00:00,26.95,49.59468253372135,-22.644682533721348
2025-11-27 09:00:00,39.12,69.53659979632408,-30.416599796324086
2025-11-27 10:00:00,56.6,103.2241006236511,-46.624100623651096
2025-11-27 11:00:00,54.76,104.8185813889687,-50.0585813889687
2025-11-27 12:00:00,44.92,62.334172810653676,-17.414172810653675
2025-11-27 13:00:00,62.24,77.74385477573998,-15.503854775739974
2025-11-27 14:00:00,60.21,96.3779397360069,-36.16793973600689
2025-11-27 15:00:00,60.97,98.0420381363689,-37.0720381363689
2025-11-27 16:00:00,62.86,90.00819459754072,-27.148194597540723
2025-11-27 17:00:00,59.2,77.08584966316995,-17.88584966316995
2025-11-27 18:00:00,64.36,94.85307660573369,-30.49307660573369
2025-11-27 19:00:00,60.21,87.00082243029753,-26.79082243029753
2025-11-27 20:00:00,54.77,82.47676505558535,-27.706765055585343
2025-11-27 21:00:00,25.16,37.21019306076876,-12.050193060768759
2025-11-28 10:00:00,52.42,94.05583622307489,-41.63583622307489
2025-11-28 11:00:00,51.18,96.84617756238069,-45.66617756238069
2025-11-28 12:00:00,38.84,38.95208701897938,-0.11208701897937345
2025-11-28 13:00:00,34.1,53.17408633288172,-19.07408633288172
2025-11-28 14:00:00,51.73,96.0489371797219,-44.31893717972191
2025-11-28 15:00:00,60.66,96.84617756238069,-36.18617756238069
2025-11-28 16:00:00,119.31,93.5875983967011,25.722401603298906
2025-11-28 17:00:00,127.02,61.598372140235035,65.42162785976495
2025-11-28 18:00:00,96.19,51.75301700815187,44.436982991848126
2025-11-28 19:00:00,51.45,24.18405432085463,27.26594567914537
2025-11-28 20:00:00,9.86,24.18405432085463,-14.324054320854632
2025-11-28 21:00:00,9.68,24.18405432085463,-14.504054320854632
2025-12-01 08:00:00,28.52,51.50998793251972,-22.98998793251972
2025-12-01 09:00:00,47.35,62.87202827207186,-15.522028272071857
2025-12-01 10:00:00,46.91,102.8254804323217,-55.9154804323217
2025-12-01 11:00:00,47.08,108.0075429196039,-60.92754291960391
2025-12-01 12:00:00,67.4,80.94917215198365,-13.54917215198364
2025-12-01 13:00:00,99.76,94.2346958131384,5.525304186861604
2025-12-01 14:00:00,120.72,118.3716678941683,2.3483321058317017
2025-12-01 15:00:00,126.98,105.81376698062796,21.166233019372044
2025-12-01 16:00:00,132.22,104.28890385035474,27.931096149645256
2025-12-01 17:00:00,110.46,94.76437335175235,15.69562664824764
2025-12-01 18:00:00,66.61,107.21030253694511,-40.60030253694511
2025-12-01 19:00:00,65.98,102.28762497090351,-36.307624970903504
2025-12-01 20:00:00,56.23,79.96216448312863,-23.732164483128635
2025-12-01 21:00:00,26.73,39.86947705279001,-13.13947705279001
2025-12-02 08:00:00,28.45,61.86593498427988,-33.415934984279886
2025-12-02 09:00:00,108.66,86.18449642870178,22.47550357129822
2025-12-02 10:00:00,137.0,112.7909852155567,24.209014784443298
2025-12-02 11:00:00,140.18,115.9799467461919,24.200053253808107
2025-12-02 12:00:00,142.16,71.72764596197153,70.43235403802846
2025-12-02 13:00:00,147.71,97.3813032504704,50.32869674952961
2025-12-02 14:00:00,177.06,114.3854659808743,62.6745340191257
2025-12-02 15:00:00,151.0,111.9937448328979,39.0062551671021
2025-12-02 16:00:00,142.4,105.54620413658311,36.85379586341689
2025-12-02 17:00:00,109.81,84.4862218578408,25.3237781421592
2025-12-02 18:00:00,71.23,82.64053409408683,-11.410534094086827
2025-12-02 19:00:00,58.18,80.57781550239544,-22.39781550239544
2025-12-02 20:00:00,55.55,71.13108056164167,-15.58108056164167
2025-12-02 21:00:00,30.61,39.939094687834405,-9.329094687834406
2025-12-03 08:00:00,31.65,38.21628634856073,-6.56628634856073
2025-12-03 09:00:00,47.27,56.38213348245387,-9.112133482453864
2025-12-03 10:00:00,57.76,88.0069157180895,-30.246915718089504
2025-12-03 11:00:00,53.53,87.2096753354307,-33.6796753354307
2025-12-03 12:00:00,49.68,58.22782124620784,-8.547821246207839
2025-12-03 13:00:00,68.22,72.77064519359095,-4.550645193590952
2025-12-03 14:00:00,66.16,89.2723939271221,-23.1123939271221
2025-12-03 15:00:00,68.24,88.8737737357927,-20.6337737357927
2025-12-03 16:00:00,70.12,79.97307217926134,-9.853072179261332
2025-12-03 17:00:00,62.57,52.90652348883686,9.66347651116314
2025-12-03 18:00:00,67.09,81.63717057962333,-14.547170579623327
2025-12-03 19:00:00,65.61,73.92415167427595,-8.314151674275948
2025-12-03 20:00:00,63.16,73.52553148294655,-10.365531482946551
2025-12-03 21:00:00,34.35,24.71373185946858,9.63626814053142
2025-12-04 08:00:00,29.78,38.034696985168736,-8.254696985168735
2025-12-04 09:00:00,45.11,56.78075367378326,-11.67075367378326
2025-12-04 10:00:00,56.04,91.2654948837691,-35.225494883769095
2025-12-04 11:00:00,56.93,95.2516967970631,-38.321696797063105
2025-12-04 12:00:00,49.44,54.76038917539507,-5.320389175395071
2025-12-04 13:00:00,54.85,73.75765286244597,-18.907652862445964
2025-12-04 14:00:00,61.1,91.9931176313835,-30.893117631383497
2025-12-04 15:00:00,65.86,93.2585958404161,-27.398595840416107
2025-12-04 16:00:00,71.78,86.02199268424673,-14.241992684246725
2025-12-04 17:00:00,65.8,72.70102755854657,-6.9010275585465735
2025-12-04 18:00:00,64.62,75.52681036239778,-10.906810362397778
2025-12-04 19:00:00,48.89,68.07317637829102,-19.183176378291023
2025-12-04 20:00:00,43.17,64.34635938623762,-21.17635938623762
2025-12-04 21:00:00,18.65,33.223991147474756,-14.573991147474757
2025-12-05 08:00:00,30.93,47.51560809642149,-16.58560809642149
2025-12-05 09:00:00,41.61,66.47869561297341,-24.86869561297341
2025-12-05 10:00:00,52.58,86.3428173177275,-33.762817317727496
2025-12-05 11:00:00,51.38,85.94419712639811,-34.564197126398106
2025-12-05 12:00:00,34.74,29.574969713269994,5.165030286730008
2025-12-05 13:00:00,36.9,42.60110845318413,-5.701108453184133
2025-12-05 14:00:00,57.83,90.3986368660659,-32.5686368660659
2025-12-05 15:00:00,64.46,85.54557693506871,-21.085576935068715
2025-12-05 16:00:00,128.59,82.2869977693891,46.3030022306109
2025-12-05 17:00:00,127.44,42.66254816542428,84.77745183457571
2025-12-05 18:00:00,126.86,37.34125040805331,89.51874959194669
2025-12-05 19:00:00,88.55,16.61027068559602,71.93972931440398
2025-12-05 20:00:00,12.13,16.211650494266628,-4.081650494266627
2025-12-05 21:00:00,11.76,16.211650494266628,-4.451650494266628
2025-12-08 08:00:00,29.24,52.984319046685485,-23.744319046685487
2025-12-08 09:00:00,40.15,70.72428244750803,-30.574282447508033
2025-12-08 10:00:00,55.3,99.2378987103571,-43.9378987103571
2025-12-08 11:00:00,52.04,101.2309996670041,-49.1909996670041
2025-12-08 12:00:00,45.91,68.92094877705725,-23.01094877705725
2025-12-08 13:00:00,46.59,76.22716956827101,-29.637169568271005
2025-12-08 14:00:00,61.08,102.0282400496629,-40.9482400496629
2025-12-08 15:00:00,67.6,91.46344009276955,-23.86344009276955
2025-12-08 16:00:00,62.53,94.39301670216413,-31.86301670216413
2025-12-08 17:00:00,60.8,86.06434677754993,-25.26434677754993
2025-12-08 18:00:00,62.68,95.2516967970631,-32.571696797063105
2025-12-08 19:00:00,60.37,89.9303990396921,-29.560399039692108
2025-12-08 20:00:00,50.45,68.00355874324663,-17.553558743246626
2025-12-08 21:00:00,25.88,27.5122511215786,-1.6322511215786015
2025-12-09 08:00:00,31.01,48.31284847908029,-17.302848479080286
2025-12-09 09:00:00,37.87,70.23968877552576,-32.369688775525766
2025-12-09 10:00:00,51.5,91.2654948837691,-39.765494883769094
2025-12-09 11:00:00,50.88,92.46135545775729,-41.58135545775729
2025-12-09 12:00:00,48.42,52.59387677816032,-4.17387677816032
2025-12-09 13:00:00,50.19,81.43649559729438,-31.246495597294384
2025-12-09 14:00:00,56.38,97.2447977537101,-40.8647977537101
2025-12-09 15:00:00,62.11,98.44065832769829,-36.33065832769829
2025-12-09 16:00:00,66.26,95.5806993533481,-29.32069935334809
2025-12-09 17:00:00,57.72,73.72347669194701,-16.003476691947014
2025-12-09 18:00:00,55.12,73.47226969351063,-18.352269693510628
2025-12-09 19:00:00,47.67,71.01093091048983,-23.34093091048983
2025-12-09 20:00:00,45.35,63.15867673505367,-17.808676735053666
2025-12-09 21:00:00,21.37,32.7639312439052,-11.393931243905197
2025-12-10 08:00:00,27.09,43.467966470887326,-16.377966470887326
2025-12-10 09:00:00,43.06,69.60621743136846,-26.54621743136846
2025-12-10 10:00:00,55.35,103.6227208149805,-48.272720814980495
2025-12-10 11:00:00,132.51,113.5882255982155,18.92177440178449
2025-12-10 12:00:00,127.82,82.21465036101624,45.60534963898375
2025-12-10 13:00:00,122.42,97.95333488238755,24.46666511761245
2025-12-10 14:00:00,146.27,110.3992640675803,35.870735932419706
2025-12-10 15:00:00,129.14,108.8047833022627,20.33521669773728
2025-12-10 16:00:00,131.16,97.11374040642553,34.04625959357446
2025-12-10 17:00:00,86.2,66.45960999403646,19.740390005963548
2025-12-10 18:00:00,67.11,92.79853593684655,-25.68853593684655
2025-12-10 19:00:00,64.65,87.07861798814615,-22.428617988146144
2025-12-10 20:00:00,60.91,85.88275741415794,-24.97275741415794
2025-12-10 21:00:00,31.81,35.47647702536238,-3.6664770253623793
2025-12-11 08:00:00,32.33,47.671199212118744,-15.341199212118745
2025-12-11 09:00:00,45.37,69.60621743136846,-24.236217431368466
2025-12-11 10:00:00,58.58,100.0351390930159,-41.4551390930159
2025-12-11 11:00:00,57.82,104.8185813889687,-46.998581388968695
2025-12-11 12:00:00,45.84,65.12451414995948,-19.284514149959477
2025-12-11 13:00:00,46.83,84.12177783701038,-37.291777837010386
2025-12-11 14:00:00,62.72,102.7558627972773,-40.035862797277304
2025-12-11 15:00:00,74.69,104.4199611976393,-29.729961197639298
2025-12-11 16:00:00,78.78,94.39301670216413,-15.613016702164131
2025-12-11 17:00:00,74.29,80.67343138513456,-6.383431385134557
2025-12-11 18:00:00,75.16,81.037875405965,-5.877875405965
2025-12-11 19:00:00,65.06,73.58424142185822,-8.524241421858221
2025-12-11 20:00:00,57.04,70.25604462113424,-13.216044621134238
2025-12-11 21:00:00,26.04,39.13367638237137,-13.09367638237137
2025-12-12 08:00:00,33.35,56.35486994071268,-23.00486994071268
2025-12-12 09:00:00,46.99,76.11519783992341,-29.12519783992341
2025-12-12 10:00:00,58.09,98.44065832769829,-40.350658327698284
2025-12-12 11:00:00,57.59,97.2447977537101,-39.6547977537101
2025-12-12 12:00:00,46.9,36.95898606233237,9.941013937667627
2025-12-12 13:00:00,46.17,49.98512480224652,-3.8151248022465154
2025-12-12 14:00:00,62.45,94.05583622307489,-31.60583622307489
2025-12-12 15:00:00,65.72,94.05583622307489,-28.335836223074892
2025-12-12 16:00:00,60.68,90.7972570573953,-30.1172570573953
