DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-30 18:00:00,177.16,93.56843462141802,83.59156537858198
2025-09-30 19:00:00,202.44,91.94483360221491,110.49516639778508
2025-09-30 20:00:00,198.03,89.10353181860945,108.92646818139055
2025-09-30 21:00:00,83.37,86.66813028980478,-3.2981302898047744
2025-10-01 08:00:00,81.59,81.79732723219543,-0.20732723219542493
2025-10-01 09:00:00,156.22,107.42118093179816,48.79881906820184
2025-10-01 10:00:00,190.44,137.283543745256,53.156456254744
2025-10-01 11:00:00,194.65,143.50833904798125,51.14166095201875
2025-10-01 12:00:00,188.13,121.67090493495915,66.45909506504084
2025-10-01 13:00:00,193.34,132.2734750195931,61.06652498040691
2025-10-01 14:00:00,193.38,139.44933649997347,53.930663500026526
2025-10-01 15:00:00,195.44,137.41983522596956,58.020164774030434
2025-10-01 16:00:00,178.68,119.23847759349445,59.441522406505555
2025-10-01 17:00:00,149.97,102.31803581055536,47.65196418944464
2025-10-01 18:00:00,98.16,88.69763156380867,9.462368436191326
2025-10-01 19:00:00,117.65,85.45042952540243,32.19957047459758
2025-10-01 20:00:00,178.97,84.23272876100009,94.73727123899991
2025-10-01 21:00:00,58.69,84.23272876100009,-25.54272876100009
2025-10-02 08:00:00,97.22,88.74382083628234,8.47617916371766
2025-10-02 09:00:00,160.19,116.49025220546889,43.699747794531106
2025-10-02 10:00:00,191.31,137.283543745256,54.026456254744005
2025-10-02 11:00:00,194.0,138.09534425485754,55.90465574514246
2025-10-02 12:00:00,169.22,104.93661594317986,64.28338405682014
2025-10-02 13:00:00,186.31,123.56708891558942,62.74291108441058
2025-10-02 14:00:00,195.19,146.34964083158673,48.84035916841327
2025-10-02 15:00:00,191.28,132.72923658484004,58.55076341515996
2025-10-02 16:00:00,178.87,122.5787560274806,56.29124397251941
2025-10-02 17:00:00,164.75,116.2176692440417,48.5323307559583
2025-10-02 18:00:00,178.54,89.50943207341022,89.03056792658977
2025-10-02 19:00:00,189.84,87.07403054460556,102.76596945539444
2025-10-02 20:00:00,192.81,85.04452927060166,107.76547072939834
2025-10-02 21:00:00,99.88,84.23272876100009,15.647271238999906
2025-10-03 08:00:00,65.03,85.62993609124972,-20.599936091249717
2025-10-03 09:00:00,115.88,117.61487657429132,-1.7348765742913201
2025-10-03 10:00:00,147.94,133.7637587454226,14.176241254577405
2025-10-03 11:00:00,160.62,142.29063828357894,18.32936171642106
2025-10-03 12:00:00,141.53,114.49504345457873,27.034956545421267
2025-10-03 13:00:00,143.78,126.31234011627501,17.46765988372499
2025-10-03 14:00:00,148.88,136.19618608688728,12.683813913112715
2025-10-03 15:00:00,140.81,125.8691731510205,14.940826848979498
2025-10-03 16:00:00,110.0,114.22840886783152,-4.228408867831519
2025-10-03 17:00:00,86.72,93.56843462141802,-6.848434621418022
2025-10-03 18:00:00,71.69,92.35073385701568,-20.660733857015686
2025-10-03 19:00:00,63.59,89.91533232821101,-26.325332328211005
2025-10-03 20:00:00,62.56,87.88583105420712,-25.325831054207114
2025-10-03 21:00:00,29.32,87.07403054460556,-57.75403054460556
2025-10-07 08:00:00,85.59,87.21032202531913,-1.6203220253191262
2025-10-07 09:00:00,162.0,114.5009918292587,47.499008170741305
2025-10-07 10:00:00,197.97,135.65994272605286,62.31005727394714
2025-10-07 11:00:00,195.37,140.26113700957504,55.10886299042497
2025-10-07 12:00:00,188.57,114.6841704330785,73.88582956692149
2025-10-07 13:00:00,188.97,135.2510682839121,53.718931716087894
2025-10-07 14:00:00,187.4,141.47883777397738,45.92116222602263
2025-10-07 15:00:00,189.44,128.1712573864516,61.2687426135484
2025-10-07 16:00:00,183.53,113.14699958414278,70.38300041585723
2025-10-07 17:00:00,157.81,104.30729618676554,53.50270381323446
2025-10-07 18:00:00,180.6,87.88583105420712,92.71416894579288
2025-10-07 19:00:00,200.93,85.85632978020323,115.07367021979678
2025-10-07 20:00:00,197.85,85.04452927060166,112.80547072939834
2025-10-07 21:00:00,83.65,83.82682850619932,-0.176828506199314
2025-10-08 08:00:00,97.72,86.262230035004,11.457769964996004
2025-10-08 09:00:00,155.59,110.26248271540362,45.32751728459638
2025-10-08 10:00:00,199.32,134.44224196165052,64.87775803834947
2025-10-08 11:00:00,197.28,138.63753599037193,58.64246400962807
2025-10-08 12:00:00,190.56,119.23550340615446,71.32449659384554
2025-10-08 13:00:00,181.09,120.50236763037046,60.587632369629546
2025-10-08 14:00:00,178.75,124.43102707234463,54.318972927655366
2025-10-08 15:00:00,177.03,123.033819742095,53.996180257904996
2025-10-08 16:00:00,155.69,107.69376389322534,47.99623610677466
2025-10-08 17:00:00,140.56,96.22953198854364,44.33046801145636
2025-10-08 18:00:00,166.29,82.2032274869962,84.0867725130038
2025-10-08 19:00:00,168.25,81.39142697739464,86.85857302260536
2025-10-08 20:00:00,153.5,80.17372621299229,73.32627378700771
2025-10-08 21:00:00,72.9,80.17372621299229,-7.273726212992287
2025-10-09 08:00:00,97.41,83.06121726907142,14.348782730928576
2025-10-09 09:00:00,158.9,104.3132445614455,54.586755438554505
2025-10-09 10:00:00,190.06,128.7596383944396,61.3003616055604
2025-10-09 11:00:00,199.38,132.00684043284585,67.37315956715415
2025-10-09 12:00:00,189.84,98.03631161156659,91.80368838843341
2025-10-09 13:00:00,185.53,117.07268483877695,68.45731516122305
2025-10-09 14:00:00,188.19,133.76673293276255,54.42326706723745
2025-10-09 15:00:00,183.38,120.95812919561746,62.421870804382536
2025-10-09 16:00:00,163.93,110.80764863825799,53.12235136174202
2025-10-09 17:00:00,143.41,104.44656185481912,38.963438145180874
2025-10-09 18:00:00,148.09,81.39142697739464,66.69857302260536
2025-10-09 19:00:00,174.97,79.36192570339074,95.60807429660926
2025-10-09 20:00:00,173.69,78.95602544858997,94.73397455141003
2025-10-09 21:00:00,84.72,78.55012519378919,6.169874806210814
2025-10-13 08:00:00,72.16,83.15131947731135,-10.99131947731135
2025-10-13 09:00:00,144.9,113.82548280037072,31.074517199629284
2025-10-13 10:00:00,158.88,129.7017820100748,29.1782179899252
2025-10-13 11:00:00,166.28,135.1147768031985,31.16522319680149
2025-10-13 12:00:00,175.91,122.97870790760138,52.93129209239862
2025-10-13 13:00:00,184.68,126.63478438814839,58.04521561185162
2025-10-13 14:00:00,188.25,143.37204756726769,44.877952432732314
2025-10-13 15:00:00,186.16,139.0404620578327,47.119537942167284
2025-10-13 16:00:00,179.81,125.77609675544059,54.03390324455941
2025-10-13 17:00:00,160.47,115.89522497216834,44.57477502783166
2025-10-13 18:00:00,115.78,91.53893334741413,24.24106665258587
2025-10-13 19:00:00,90.16,89.10353181860945,1.0564681813905423
2025-10-13 20:00:00,85.0,86.262230035004,-1.262230035003995
2025-10-13 21:00:00,38.06,86.262230035004,-48.20223003500399
2025-10-14 08:00:00,78.13,82.74541922251058,-4.615419222510582
2025-10-14 09:00:00,146.19,108.81838826204779,37.37161173795221
2025-10-14 10:00:00,192.46,136.87764349045523,55.58235650954478
2025-10-14 11:00:00,191.75,141.47883777397738,50.271162226022625
2025-10-14 12:00:00,188.25,118.7431729810863,69.5068270189137
2025-10-14 13:00:00,192.82,138.90417057711912,53.915829422880876
2025-10-14 14:00:00,194.12,145.53784032198516,48.58215967801485
2025-10-14 15:00:00,190.5,132.63616018926015,57.86383981073985
2025-10-14 16:00:00,180.13,118.01780264175211,62.11219735824788
2025-10-14 17:00:00,164.68,104.9828052156535,59.69719478434651
2025-10-14 18:00:00,137.91,87.88583105420712,50.02416894579288
2025-10-14 19:00:00,70.69,85.45042952540243,-14.76042952540243
2025-10-14 20:00:00,69.22,84.23272876100009,-15.01272876100009
2025-10-14 21:00:00,21.12,83.42092825139854,-62.30092825139853
2025-10-15 08:00:00,91.41,85.04452927060166,6.365470729398339
2025-10-15 09:00:00,142.68,107.82708118659895,34.85291881340106
2025-10-15 10:00:00,191.78,136.06584298085363,55.71415701914637
2025-10-15 11:00:00,198.47,139.85523675477424,58.61476324522576
2025-10-15 12:00:00,182.82,120.4532041705568,62.36679582944319
2025-10-15 13:00:00,181.5,132.2734750195931,49.22652498040691
2025-10-15 14:00:00,187.4,142.29063828357894,45.10936171642106
2025-10-15 15:00:00,178.63,138.86392967932542,39.76607032067457
2025-10-15 16:00:00,161.78,116.2176692440417,45.5623307559583
2025-10-15 17:00:00,142.34,101.10033504615299,41.23966495384701
2025-10-15 18:00:00,149.69,85.85632978020323,63.83367021979677
2025-10-15 19:00:00,94.69,83.82682850619932,10.863171493800678
2025-10-15 20:00:00,73.4,83.01502799659777,-9.61502799659776
2025-10-15 21:00:00,20.75,82.2032274869962,-61.4532274869962
