DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-10 19:00:00,199.47,78.27198798869514,121.19801201130485
2025-09-10 20:00:00,189.81,77.48428497917608,112.32571502082392
2025-09-10 21:00:00,106.44,77.48428497917608,28.955715020823916
2025-09-11 08:00:00,99.18,93.71946209228864,5.46053790771137
2025-09-11 09:00:00,161.38,114.41836938704786,46.961630612952135
2025-09-11 10:00:00,200.94,129.0432821905568,71.8967178094432
2025-09-11 11:00:00,201.97,129.43713369531633,72.53286630468367
2025-09-11 12:00:00,188.87,97.39998953323561,91.47001046676439
2025-09-11 13:00:00,191.13,123.59076878896826,67.53923121103173
2025-09-11 14:00:00,193.68,138.83266241331955,54.84733758668045
2025-09-11 15:00:00,190.32,120.68513517263489,69.6348648273651
2025-09-11 16:00:00,177.37,113.37267877088044,63.997321229119564
2025-09-11 17:00:00,163.44,107.97257249669809,55.467427503301906
2025-09-11 18:00:00,184.12,87.33057259816441,96.7894274018356
2025-09-11 19:00:00,203.88,85.36131507436674,118.51868492563325
2025-09-11 20:00:00,201.12,84.9674635696072,116.1525364303928
2025-09-11 21:00:00,97.25,83.78590905532862,13.464090944671383
2025-09-12 08:00:00,66.12,93.04557387522068,-26.925573875220678
2025-09-12 09:00:00,119.85,113.68757377375435,6.162426226245643
2025-09-12 10:00:00,154.15,124.43087892589351,29.719121074106496
2025-09-12 11:00:00,175.97,133.3187413466861,42.6512586533139
2025-09-12 12:00:00,168.94,109.81046639120395,59.12953360879605
2025-09-12 13:00:00,157.97,107.67048667872962,50.29951332127038
2025-09-12 14:00:00,185.69,124.20774960981065,61.48225039018935
2025-09-12 15:00:00,175.59,100.37557911381583,75.21442088618417
2025-09-12 16:00:00,146.84,96.72160104734829,50.11839895265172
2025-09-12 17:00:00,126.47,83.39205755056908,43.07794244943092
2025-09-12 18:00:00,125.57,82.21050303629048,43.35949696370952
2025-09-12 19:00:00,119.15,81.42280002677141,37.72719997322859
2025-09-12 20:00:00,102.94,80.63509701725235,22.30490298274765
2025-09-12 21:00:00,50.44,79.05969099821421,-28.61969099821421
2025-09-15 08:00:00,72.47,80.18433811626726,-7.714338116267257
2025-09-15 09:00:00,148.91,111.77522364618224,37.134776353817756
2025-09-15 10:00:00,160.12,121.50769647271946,38.612303527280545
2025-09-15 11:00:00,169.75,126.57085863836785,43.17914136163215
2025-09-15 12:00:00,180.19,118.36138470346258,61.82861529653742
2025-09-15 13:00:00,181.56,124.43537919471288,57.12462080528712
2025-09-15 14:00:00,181.06,135.85257256391998,45.207427436080025
2025-09-15 15:00:00,173.41,132.02787230877576,41.38212769122424
2025-09-15 16:00:00,145.0,121.2845671566366,23.715432843363402
2025-09-15 17:00:00,141.66,112.396704735844,29.263295264156
2025-09-15 18:00:00,173.75,88.51212711244301,85.23787288755699
2025-09-15 19:00:00,145.0,87.72442410292395,57.27557589707605
2025-09-15 20:00:00,124.5,86.1490180838858,38.35098191611419
2025-09-15 21:00:00,76.96,85.36131507436674,-8.40131507436675
2025-09-16 08:00:00,84.97,88.84907122097698,-3.879071220976982
2025-09-16 09:00:00,171.0,115.77064609000314,55.22935390999686
2025-09-16 10:00:00,193.0,134.16335175243074,58.83664824756926
2025-09-16 11:00:00,191.81,137.65110789904097,54.15889210095904
2025-09-16 12:00:00,186.41,112.8126053462636,73.5973946537364
2025-09-16 13:00:00,192.56,132.36481641730973,60.19518358269028
2025-09-16 14:00:00,191.6,135.28799887048376,56.31200112951623
2025-09-16 15:00:00,180.56,124.93854522310414,55.62145477689586
2025-09-16 16:00:00,165.41,113.07059295291198,52.33940704708802
2025-09-16 17:00:00,158.28,98.01697035407798,60.26302964592202
2025-09-16 18:00:00,173.75,86.1490180838858,87.6009819161142
2025-09-16 19:00:00,189.56,84.9674635696072,104.5925364303928
2025-09-16 20:00:00,180.91,84.9674635696072,95.94253643039279
2025-09-16 21:00:00,96.78,84.57361206484768,12.206387935152321
2025-09-17 08:00:00,88.59,87.33057259816441,1.2594274018355947
2025-09-17 09:00:00,155.63,104.14787224155386,51.48212775844614
2025-09-17 10:00:00,192.78,133.7695002476712,59.0104997523288
2025-09-17 11:00:00,196.06,136.46955338476235,59.59044661523765
2025-09-17 12:00:00,166.88,121.34147455286215,45.53852544713784
2025-09-17 13:00:00,177.68,134.39098133733293,43.289018662667075
2025-09-17 14:00:00,178.66,139.62036542283863,39.039634577161365
2025-09-17 15:00:00,178.59,135.34490626670933,43.24509373329067
2025-09-17 16:00:00,149.88,121.22765976041106,28.652340239588938
2025-09-17 17:00:00,122.0,105.08424833408957,16.915751665910435
2025-09-17 18:00:00,179.53,87.33057259816441,92.19942740183559
2025-09-17 19:00:00,202.62,85.75516657912628,116.86483342087372
2025-09-17 20:00:00,192.72,84.57361206484768,108.14638793515232
2025-09-17 21:00:00,105.94,83.39205755056908,22.54794244943092
2025-09-18 08:00:00,95.93,98.83953165416256,-2.9095316541625493
2025-09-18 09:00:00,169.07,118.75073593940274,50.31926406059725
2025-09-18 10:00:00,199.43,130.61868820959492,68.81131179040509
2025-09-18 11:00:00,196.57,133.37564874291166,63.19435125708833
2025-09-18 12:00:00,169.18,100.5508015713119,68.62919842868811
2025-09-18 13:00:00,191.0,123.19691728420872,67.80308271579128
2025-09-18 14:00:00,197.44,135.6818503752433,61.7581496247567
2025-09-18 15:00:00,194.5,120.29128366787538,74.20871633212462
2025-09-18 16:00:00,184.69,112.19112425660182,72.49887574339817
2025-09-18 17:00:00,170.19,103.24635443958368,66.94364556041631
2025-09-18 18:00:00,180.84,85.75516657912628,95.08483342087372
2025-09-18 19:00:00,201.06,84.57361206484768,116.48638793515232
2025-09-18 20:00:00,196.66,84.57361206484768,112.08638793515232
2025-09-18 21:00:00,92.09,84.17976056008814,7.910239439911862
2025-09-19 08:00:00,73.96,93.43942537998022,-19.479425379980228
2025-09-19 09:00:00,124.6,111.71831624995669,12.881683750043308
2025-09-19 10:00:00,140.87,122.06776989733629,18.802230102663714
2025-09-19 11:00:00,158.28,130.56178081336935,27.718219186630648
2025-09-19 12:00:00,136.25,117.68749648639461,18.562503513605392
2025-09-19 13:00:00,137.41,122.63684385959186,14.773156140408133
2025-09-19 14:00:00,180.81,128.93396766692504,51.87603233307496
2025-09-19 15:00:00,164.38,118.8865998375139,45.4934001624861
2025-09-19 16:00:00,149.65,105.38633415205803,44.26366584794198
2025-09-19 17:00:00,136.38,87.33057259816441,49.04942740183559
2025-09-19 18:00:00,33.97,84.17976056008814,-50.20976056008814
2025-09-19 19:00:00,12.37,77.48428497917608,-65.11428497917608
2025-09-19 20:00:00,12.38,79.05969099821421,-66.67969099821421
2025-09-19 21:00:00,12.12,81.02894852201187,-68.90894852201187
2025-09-22 08:00:00,64.94,73.1519184268212,-8.2119184268212
2025-09-22 09:00:00,127.43,101.59199191865993,25.838008081340078
2025-09-22 10:00:00,149.07,108.9044483204144,40.16555167958559
2025-09-22 11:00:00,152.9,111.9983529622651,40.901647037734904
2025-09-22 12:00:00,163.1,92.7610368940929,70.3389631059071
2025-09-22 13:00:00,169.4,105.9243584710148,63.47564152898521
2025-09-22 14:00:00,186.75,118.5231063545005,68.2268936454995
2025-09-22 15:00:00,199.38,118.97386525548559,80.4061347445144
2025-09-22 16:00:00,163.56,109.80596612238458,53.75403387761543
2025-09-22 17:00:00,139.81,100.13040069207293,39.67959930792708
2025-09-22 18:00:00,168.06,79.45354250297375,88.60645749702626
2025-09-22 19:00:00,168.54,75.51502745537842,93.02497254462158
2025-09-22 20:00:00,150.84,72.36421541730213,78.47578458269787
2025-09-22 21:00:00,90.12,68.4257003697068,21.6942996302932
2025-09-23 08:00:00,95.78,72.30730802107658,23.47269197892342
2025-09-23 09:00:00,149.34,98.44117988058368,50.89882011941633
2025-09-23 10:00:00,160.6,111.31996447637778,49.28003552362222
2025-09-23 11:00:00,172.62,107.71839353731643,64.90160646268357
2025-09-23 12:00:00,155.1,82.09218797501998,73.00781202498001
2025-09-23 13:00:00,160.15,100.46284453178752,59.68715546821248
2025-09-23 14:00:00,166.44,112.05076008967129,54.38923991032871
2025-09-23 15:00:00,168.56,108.39678202320374,60.16321797679626
2025-09-23 16:00:00,146.88,101.6488993148855,45.2311006851145
2025-09-23 17:00:00,113.81,81.86905865893712,31.94094134106288
2025-09-23 18:00:00,145.66,72.75806692206167,72.90193307793832
2025-09-23 19:00:00,174.34,71.57651240778307,102.76348759221693
2025-09-23 20:00:00,160.63,74.72732444585935,85.90267555414064
2025-09-23 21:00:00,62.18,77.48428497917608,-15.304284979176082
2025-09-24 08:00:00,69.66,86.1490180838858,-16.48901808388581
2025-09-24 09:00:00,133.59,100.20935719395852,33.38064280604148
2025-09-24 10:00:00,182.47,132.98179723815213,49.48820276184787
2025-09-24 11:00:00,187.87,134.10644435620515,53.76355564379486
2025-09-24 12:00:00,177.1,119.37221702906449,57.72778297093551
2025-09-24 13:00:00,182.56,130.4524662897376,52.1075337102624
2025-09-24 14:00:00,183.06,139.2265139180791,43.83348608192091
2025-09-24 15:00:00,177.1,134.16335175243074,42.93664824756925
2025-09-24 16:00:00,153.81,117.68299621757527,36.12700378242474
2025-09-24 17:00:00,117.5,100.75188178173468,16.74811821826532
2025-09-24 18:00:00,157.44,82.99820604580954,74.44179395419046
2025-09-24 19:00:00,182.53,82.21050303629048,100.31949696370953
2025-09-24 20:00:00,176.4,81.42280002677141,94.9771999732286
2025-09-24 21:00:00,61.25,81.02894852201187,-19.778948522011873
2025-09-25 08:00:00,94.47,98.0518286446435,-3.581828644643508
2025-09-25 09:00:00,167.16,116.78147841560506,50.37852158439493
2025-09-25 10:00:00,192.25,129.0432821905568,63.206717809443205
2025-09-25 11:00:00,192.34,131.01253971435446,61.32746028564554
2025-09-25 12:00:00,167.22,98.18769254275469,69.03230745724531
2025-09-25 13:00:00,164.44,120.43995675089198,44.00004324910802
2025-09-25 14:00:00,175.25,132.92488984192656,42.32511015807344
2025-09-25 15:00:00,189.43,117.53432313455863,71.89567686544137
2025-09-25 16:00:00,183.69,110.22186673280416,73.46813326719584
2025-09-25 17:00:00,148.35,104.82176045862181,43.528239541378184
2025-09-25 18:00:00,167.06,84.9674635696072,82.0925364303928
2025-09-25 19:00:00,202.12,84.17976056008814,117.94023943991186
2025-09-25 20:00:00,200.97,83.39205755056908,117.57794244943092
2025-09-25 21:00:00,95.22,81.81665153153095,13.403348468469048
2025-09-26 08:00:00,69.87,89.50091033238489,-19.630910332384886
2025-09-26 09:00:00,104.16,104.62898916428509,-0.46898916428509096
2025-09-26 10:00:00,127.43,109.46452174503123,17.965478254968772
2025-09-26 11:00:00,124.79,114.80772062298803,9.982279377011977
2025-09-26 12:00:00,112.78,93.66255469606308,19.11744530393692
2025-09-26 13:00:00,106.93,97.82419905974129,9.105800940258717
2025-09-26 14:00:00,116.69,110.42294694322698,6.2670530567730225
2025-09-26 15:00:00,121.13,101.55713362809443,19.572866371905562
2025-09-26 16:00:00,128.43,93.57078900927202,34.85921099072799
2025-09-26 17:00:00,88.79,79.84739400773329,8.94260599226672
2025-09-26 18:00:00,38.53,79.45354250297375,-40.923542502973746
2025-09-26 19:00:00,24.53,78.66583949345468,-54.13583949345468
2025-09-26 20:00:00,11.75,78.66583949345468,-66.91583949345468
2025-09-26 21:00:00,11.65,79.05969099821421,-67.4096909982142
2025-09-29 08:00:00,35.06,80.57818962102678,-45.51818962102678
2025-09-29 09:00:00,35.16,112.95677816046083,-77.79677816046083
2025-09-29 10:00:00,36.34,120.71999346320041,-84.3799934632004
2025-09-29 11:00:00,36.16,123.42004660029157,-87.26004660029157
2025-09-29 12:00:00,35.97,114.0290181511077,-78.05901815110771
2025-09-29 13:00:00,34.81,117.34605210904127,-82.53605210904126
2025-09-29 14:00:00,34.59,124.43087892589351,-89.8408789258935
2025-09-29 15:00:00,33.13,121.00003017550881,-87.87003017550882
2025-09-29 16:00:00,33.56,108.68131900433153,-75.12131900433153
2025-09-29 17:00:00,35.19,97.03649605022221,-61.846496050222214
2025-09-29 18:00:00,35.5,79.84739400773329,-44.347394007733286
2025-09-29 19:00:00,33.75,79.45354250297375,-45.70354250297375
2025-09-29 20:00:00,34.87,78.66583949345468,-43.795839493454686
2025-09-29 21:00:00,35.53,77.87813648393562,-42.34813648393562
2025-09-30 08:00:00,82.06,75.85197156391239,6.208028436087616
2025-09-30 09:00:00,159.82,107.89361599481246,51.92638400518753
2025-09-30 10:00:00,193.93,125.10476714296144,68.82523285703857
2025-09-30 11:00:00,196.82,134.89414736572422,61.92585263427577
2025-09-30 12:00:00,189.03,107.69253578438968,81.33746421561032
2025-09-30 13:00:00,192.62,131.57711340779068,61.04288659220933
2025-09-30 14:00:00,193.44,134.50029586096468,58.939704139035314
2025-09-30 15:00:00,188.84,125.72624823262322,63.11375176737678
2025-09-30 16:00:00,184.72,113.85829596243103,70.86170403756897
2025-09-30 17:00:00,166.03,98.41082185883755,67.61917814116245
2025-09-30 18:00:00,177.16,88.11827560768347,89.04172439231652
2025-09-30 19:00:00,202.44,86.54286958864535,115.89713041135465
2025-09-30 20:00:00,198.03,83.78590905532862,114.24409094467138
2025-09-30 21:00:00,83.37,81.42280002677141,1.9471999732285923
2025-10-01 08:00:00,81.59,76.69658196965702,4.8934180303429855
2025-10-01 09:00:00,156.22,97.84624816540132,58.37375183459868
2025-10-01 10:00:00,190.44,130.2248367048354,60.21516329516459
2025-10-01 11:00:00,194.65,136.0757018800028,58.574298119997195
2025-10-01 12:00:00,188.13,118.97836552430498,69.15163447569502
2025-10-01 13:00:00,193.34,126.12009973738276,67.21990026261724
2025-10-01 14:00:00,193.38,132.13718683240748,61.242813167592516
2025-10-01 15:00:00,195.44,130.1679293086098,65.27207069139018
2025-10-01 16:00:00,178.68,116.05068280231156,62.62931719768845
2025-10-01 17:00:00,149.97,101.14573328649422,48.82426671350578
2025-10-01 18:00:00,98.16,83.39205755056908,14.767942449430919
2025-10-01 19:00:00,117.65,80.24124551249281,37.408754487507196
2025-10-01 20:00:00,178.97,79.05969099821421,99.91030900178579
2025-10-01 21:00:00,58.69,79.05969099821421,-20.36969099821421
2025-10-02 08:00:00,97.22,90.17479854945285,7.045201450547154
2025-10-02 09:00:00,160.19,115.20607239656692,44.983927603433074
2025-10-02 10:00:00,191.31,130.2248367048354,61.08516329516459
2025-10-02 11:00:00,194.0,131.01253971435446,62.98746028564554
2025-10-02 12:00:00,169.22,98.58154404751423,70.63845595248577
2025-10-02 13:00:00,186.31,120.43995675089198,65.87004324910802
2025-10-02 14:00:00,195.19,138.83266241331955,56.357337586680444
2025-10-02 15:00:00,191.28,121.07898667739443,70.20101332260558
2025-10-02 16:00:00,178.87,111.79727275184231,67.07272724815769
2025-10-02 17:00:00,164.75,106.00331497290043,58.74668502709957
2025-10-02 18:00:00,178.54,84.17976056008814,94.36023943991185
2025-10-02 19:00:00,189.84,81.81665153153095,108.02334846846905
2025-10-02 20:00:00,192.81,79.84739400773329,112.96260599226672
2025-10-02 21:00:00,99.88,79.05969099821421,20.820309001785787
2025-10-03 08:00:00,65.03,87.53165280858722,-22.501652808587224
2025-10-03 09:00:00,115.88,114.47527678327342,1.4047232167265804
2025-10-03 10:00:00,147.94,127.18783945921025,20.752160540789745
2025-10-03 11:00:00,160.62,134.89414736572422,25.725852634275782
2025-10-03 12:00:00,141.53,112.96127842928023,28.568721570719774
2025-10-03 13:00:00,143.78,121.84914085007281,21.930859149927187
2025-10-03 14:00:00,148.88,130.11552218120366,18.764477818796337
2025-10-03 15:00:00,140.81,112.9788272661209,27.8311727338791
2025-10-03 16:00:00,110.0,102.62937361874128,7.370626381258717
2025-10-03 17:00:00,86.72,88.11827560768347,-1.3982756076834733
2025-10-03 18:00:00,71.69,86.93672109340487,-15.246721093404872
2025-10-03 19:00:00,63.59,84.57361206484768,-20.983612064847676
2025-10-03 20:00:00,62.56,82.60435454105001,-20.044354541050012
2025-10-03 21:00:00,29.32,81.81665153153095,-52.49665153153095
2025-10-06 08:00:00,11.28,77.48428497917608,-66.20428497917608
2025-10-06 09:00:00,10.88,109.46902201385059,-98.5890220138506
2025-10-06 10:00:00,11.56,117.96303292988365,-106.40303292988365
2025-10-06 11:00:00,11.37,125.78315562884877,-114.41315562884877
2025-10-06 12:00:00,11.63,115.99827567490537,-104.36827567490538
2025-10-06 13:00:00,11.37,120.49686414711755,-109.12686414711754
2025-10-06 14:00:00,10.79,129.5509484877674,-118.76094848776742
2025-10-06 15:00:00,10.59,126.12009973738276,-115.53009973738276
2025-10-06 16:00:00,10.44,115.77064609000314,-105.33064609000314
2025-10-06 17:00:00,11.28,106.488932164451,-95.208932164451
2025-10-06 18:00:00,11.5,82.99820604580954,-71.49820604580954
2025-10-06 19:00:00,11.69,80.63509701725235,-68.94509701725235
2025-10-06 20:00:00,11.5,79.05969099821421,-67.55969099821421
2025-10-06 21:00:00,11.78,77.09043347441654,-65.31043347441654
2025-10-07 08:00:00,85.59,81.75974413530538,3.830255864694621
2025-10-07 09:00:00,162.0,111.8321310424078,50.167868957592205
2025-10-07 10:00:00,197.97,128.64943068579726,69.32056931420274
2025-10-07 11:00:00,195.37,132.92488984192656,62.44511015807345
2025-10-07 12:00:00,188.57,106.9048327748706,81.6651672251294
2025-10-07 13:00:00,188.97,128.82015287447393,60.149847125526065
2025-10-07 14:00:00,187.4,134.10644435620515,53.29355564379486
2025-10-07 15:00:00,189.44,124.1508422135851,65.2891577864149
2025-10-07 16:00:00,183.53,110.70748392435476,72.82251607564524
2025-10-07 17:00:00,157.81,95.20310242453571,62.60689757546429
2025-10-07 18:00:00,180.6,82.60435454105001,97.99564545894998
2025-10-07 19:00:00,200.93,80.63509701725235,120.29490298274766
2025-10-07 20:00:00,197.85,79.84739400773329,118.00260599226671
2025-10-07 21:00:00,83.65,78.66583949345468,4.984160506545322
2025-10-08 08:00:00,97.72,81.02894852201187,16.691051477988125
2025-10-08 09:00:00,155.59,100.60320869871805,54.986791301281954
2025-10-08 10:00:00,199.32,127.46787617151867,71.85212382848133
2025-10-08 11:00:00,197.28,131.34948382288843,65.93051617711157
2025-10-08 12:00:00,190.56,116.61525649574777,73.94474350425223
2025-10-08 13:00:00,181.09,114.69840609935628,66.39159390064373
2025-10-08 14:00:00,178.75,117.56468115630477,61.18531884369523
2025-10-08 15:00:00,177.03,118.40929156204939,58.62070843795061
2025-10-08 16:00:00,155.69,107.04900558906783,48.640994410932166
2025-10-08 17:00:00,140.56,95.23796071510122,45.32203928489878
2025-10-08 18:00:00,166.29,77.09043347441654,89.19956652558345
2025-10-08 19:00:00,168.25,76.30273046489748,91.94726953510252
2025-10-08 20:00:00,153.5,75.12117595061888,78.37882404938112
2025-10-08 21:00:00,72.9,75.12117595061888,-2.2211759506188713
2025-10-09 08:00:00,97.41,84.66087748281936,12.749122517180638
2025-10-09 09:00:00,158.9,103.39052725378093,55.509472746219075
2025-10-09 10:00:00,190.06,121.95395510488518,68.10604489511482
2025-10-09 11:00:00,199.38,125.10476714296144,74.27523285703856
2025-10-09 12:00:00,189.84,91.88606846660214,97.95393153339786
2025-10-09 13:00:00,185.53,114.13833267473944,71.39166732526056
2025-10-09 14:00:00,188.19,126.62326576577402,61.566734234225976
2025-10-09 15:00:00,183.38,109.65729303936796,73.72270696063204
2025-10-09 16:00:00,163.93,100.37557911381583,63.554420886184175
2025-10-09 17:00:00,143.41,94.58162133487396,48.82837866512604
2025-10-09 18:00:00,148.09,76.30273046489748,71.78726953510252
2025-10-09 19:00:00,174.97,74.33347294109981,100.63652705890019
2025-10-09 20:00:00,173.69,73.93962143634029,99.75037856365971
2025-10-09 21:00:00,84.72,73.54576993158074,11.174230068419263
2025-10-10 08:00:00,16.37,88.71320732286583,-72.34320732286582
2025-10-10 09:00:00,13.32,113.29372226899483,-99.97372226899483
2025-10-10 10:00:00,11.4,123.64317591637443,-112.24317591637443
2025-10-10 11:00:00,11.53,134.10644435620515,-122.57644435620514
2025-10-10 12:00:00,11.5,109.81046639120395,-98.31046639120395
2025-10-10 13:00:00,10.91,114.36596225964166,-103.45596225964167
2025-10-10 14:00:00,11.31,125.78315562884877,-114.47315562884877
2025-10-10 15:00:00,10.91,113.76653027563998,-102.85653027563998
2025-10-10 16:00:00,10.4,99.47856158066502,-89.07856158066501
2025-10-10 17:00:00,11.35,82.21050303629048,-70.86050303629048
2025-10-10 18:00:00,11.9,77.87813648393562,-65.97813648393561
2025-10-10 19:00:00,11.75,77.09043347441654,-65.34043347441654
2025-10-10 20:00:00,11.72,76.30273046489748,-64.58273046489748
