DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-05 18:00:00,54.1,62.61345698834286,-8.51345698834286
2025-09-05 19:00:00,35.66,61.58088489286874,-25.92088489286874
2025-09-05 20:00:00,35.28,60.99084369545495,-25.710843695454948
2025-09-05 21:00:00,34.08,60.69582309674806,-26.61582309674806
2025-09-08 08:00:00,116.22,103.43664942782733,12.783350572172665
2025-09-08 09:00:00,149.5,130.6598399203094,18.840160079690605
2025-09-08 10:00:00,211.7,157.2737269355117,54.4262730644883
2025-09-08 11:00:00,214.01,174.51324774129694,39.496752258703054
2025-09-08 12:00:00,210.15,163.5856815687641,46.564318431235904
2025-09-08 13:00:00,207.01,129.74613498723343,77.26386501276656
2025-09-08 14:00:00,238.98,179.6166606127435,59.3633393872565
2025-09-08 15:00:00,230.9,186.04711484006302,44.85288515993699
2025-09-08 16:00:00,219.43,174.58743881420193,44.842561185798075
2025-09-08 17:00:00,181.21,106.71395092968253,74.49604907031748
2025-09-08 18:00:00,92.15,62.7609672876963,29.389032712303703
2025-09-08 19:00:00,52.57,62.31843638963597,-9.74843638963597
2025-09-08 20:00:00,44.39,60.84333339610151,-16.453333396101506
2025-09-08 21:00:00,35.38,59.810761300627384,-24.43076130062738
2025-09-09 08:00:00,149.48,99.2512294141539,50.22877058584609
2025-09-09 09:00:00,205.77,159.5074791985883,46.26252080141171
2025-09-09 10:00:00,222.59,204.3552731392846,18.234726860715398
2025-09-09 11:00:00,204.66,202.16654898748683,2.4934510125131624
2025-09-09 12:00:00,200.44,179.3412418081069,21.098758191893097
2025-09-09 13:00:00,229.87,196.90625636813928,32.96374363186072
2025-09-09 14:00:00,228.42,190.1247178402257,38.295282159774274
2025-09-09 15:00:00,215.19,178.41340994278409,36.77659005721591
2025-09-09 16:00:00,206.16,175.09315460174975,31.06684539825025
2025-09-09 17:00:00,159.96,142.25259826129107,17.70740173870894
2025-09-09 18:00:00,68.27,58.63067890579982,9.639321094200177
2025-09-09 19:00:00,36.37,57.89312740903259,-21.52312740903259
2025-09-09 20:00:00,34.49,58.18814800773948,-23.698148007739476
2025-09-09 21:00:00,33.57,58.48316860644637,-24.91316860644637
2025-09-10 08:00:00,172.83,113.95918177689411,58.8708182231059
2025-09-10 09:00:00,198.24,182.49030395114403,15.74969604885598
2025-09-10 10:00:00,207.28,162.47281255632186,44.807187443678146
2025-09-10 11:00:00,207.43,168.34282525343536,39.08717474656464
2025-09-10 12:00:00,208.99,177.20134288858674,31.788657111413272
2025-09-10 13:00:00,206.66,233.40010114220914,-26.74010114220914
2025-09-10 14:00:00,211.9,202.2545088394563,9.645491160543713
2025-09-10 15:00:00,209.13,182.13973518287912,26.990264817120874
2025-09-10 16:00:00,192.92,139.73904396462663,53.180956035373356
2025-09-10 17:00:00,155.06,117.8044066018418,37.2555933981582
2025-09-10 18:00:00,73.93,59.07320980386015,14.856790196139855
2025-09-10 19:00:00,39.08,58.77818920515326,-19.698189205153263
2025-09-10 20:00:00,35.69,58.48316860644637,-22.793168606446372
2025-09-10 21:00:00,36.73,58.48316860644637,-21.753168606446373
2025-09-11 08:00:00,157.34,118.94340533591804,38.39659466408196
2025-09-11 09:00:00,178.89,178.16451617200678,0.7254838279932017
2025-09-11 10:00:00,204.53,189.6846767087551,14.84532329124491
2025-09-11 11:00:00,211.94,197.30498193858708,14.635018061412921
2025-09-11 12:00:00,209.27,179.0124818917255,30.257518108274496
2025-09-11 13:00:00,211.35,177.8782772575552,33.4717227424448
2025-09-11 14:00:00,210.06,197.45902446361953,12.600975536380474
2025-09-11 15:00:00,206.62,231.44707905646956,-24.827079056469557
2025-09-11 16:00:00,176.77,217.3351194438156,-40.565119443815604
2025-09-11 17:00:00,167.87,155.1020947205629,12.767905279437116
2025-09-11 18:00:00,124.29,62.17092609028252,62.119073909717486
2025-09-11 19:00:00,103.74,61.43337459351529,42.306625406484706
2025-09-11 20:00:00,94.92,61.28586429416184,33.63413570583816
2025-09-11 21:00:00,40.57,60.84333339610151,-20.273333396101506
2025-09-12 08:00:00,151.85,117.76780997066706,34.082190029332935
2025-09-12 09:00:00,181.31,175.2746062617518,6.035393738248189
2025-09-12 10:00:00,196.92,153.09521088818002,43.82478911181997
2025-09-12 11:00:00,198.01,157.2928633498682,40.71713665013178
2025-09-12 12:00:00,187.81,123.64007961081771,64.1699203891823
2025-09-12 13:00:00,195.29,144.1891884469983,51.100811553001705
2025-09-12 14:00:00,197.75,150.01648103730258,47.73351896269742
2025-09-12 15:00:00,182.87,124.39819590668189,58.47180409331811
2025-09-12 16:00:00,163.05,140.755752826672,22.294247173328017
2025-09-12 17:00:00,141.22,66.9924772578853,74.2275227421147
2025-09-12 18:00:00,68.18,60.253292198687724,7.926707801312283
2025-09-12 19:00:00,48.42,59.95827159998083,-11.538271599980831
2025-09-12 20:00:00,40.33,59.66325100127394,-19.333251001273943
2025-09-12 21:00:00,34.5,59.07320980386015,-24.573209803860152
2025-09-15 08:00:00,146.8,105.68147500371515,41.11852499628486
2025-09-15 09:00:00,171.73,140.94855967661346,30.781440323386533
2025-09-15 10:00:00,201.18,170.82935214738242,30.350647852617584
2025-09-15 11:00:00,195.96,183.21185064808964,12.74814935191037
2025-09-15 12:00:00,190.66,159.46825523796088,31.19174476203912
2025-09-15 13:00:00,194.86,125.97658369890725,68.88341630109277
2025-09-15 14:00:00,206.23,180.07106049260685,26.158939507393143
2025-09-15 15:00:00,207.61,179.15712354620604,28.452876453793976
2025-09-15 16:00:00,203.84,175.50137576060274,28.338624239397262
2025-09-15 17:00:00,170.01,106.71395092968253,63.296049070317466
2025-09-15 18:00:00,68.41,62.61345698834286,5.7965430116571355
2025-09-15 19:00:00,40.93,62.31843638963597,-21.38843638963597
2025-09-15 20:00:00,36.41,61.72839519222218,-25.318395192222184
2025-09-15 21:00:00,36.92,61.43337459351529,-24.513374593515287
2025-09-16 08:00:00,162.01,103.71917290895321,58.29082709104678
2025-09-16 09:00:00,191.07,169.10381713579696,21.966182864203034
2025-09-16 10:00:00,210.22,212.09980593637047,-1.8798059363704738
2025-09-16 11:00:00,211.77,207.63581191749907,4.134188082500941
2025-09-16 12:00:00,212.47,172.24324905119673,40.22675094880327
2025-09-16 13:00:00,213.13,202.8036914478191,10.326308552180905
2025-09-16 14:00:00,214.92,189.06005348591287,25.859946514087113
2025-09-16 15:00:00,222.04,185.33372824581778,36.70627175418221
2025-09-16 16:00:00,196.72,174.51324774129694,22.206752258703062
2025-09-16 17:00:00,161.59,144.65136835364956,16.938631646350444
2025-09-16 18:00:00,72.7,61.72839519222218,10.971604807777823
2025-09-16 19:00:00,39.51,61.28586429416184,-21.775864294161842
2025-09-16 20:00:00,37.05,61.28586429416184,-24.235864294161843
2025-09-16 21:00:00,36.82,61.1383539948084,-24.318353994808398
2025-09-17 08:00:00,172.67,122.23218021853893,50.43781978146106
2025-09-17 09:00:00,214.79,189.04300959523275,25.746990404767246
2025-09-17 10:00:00,224.47,166.6656787685458,57.804321231454196
2025-09-17 11:00:00,221.38,167.923538632213,53.456461367787
2025-09-17 12:00:00,210.86,165.1390758230018,45.72092417699821
2025-09-17 13:00:00,207.89,246.09474469951613,-38.20474469951614
2025-09-17 14:00:00,215.59,212.64879508525965,2.9412049147403536
2025-09-17 15:00:00,214.27,191.18938219453864,23.080617805461372
2025-09-17 16:00:00,196.59,158.81928242684575,37.77071757315426
2025-09-17 17:00:00,171.33,132.29379196919461,39.0362080308054
2025-09-17 18:00:00,71.1,62.17092609028252,8.929073909717474
2025-09-17 19:00:00,41.08,61.58088489286874,-20.50088489286874
2025-09-17 20:00:00,37.54,61.1383539948084,-23.5983539948084
2025-09-17 21:00:00,38.07,60.69582309674806,-22.625823096748057
2025-09-18 08:00:00,157.89,125.75967998465475,32.130320015345234
2025-09-18 09:00:00,178.89,187.24813615654165,-8.358136156541661
2025-09-18 10:00:00,204.32,191.9647328252929,12.35526717470708
2025-09-18 11:00:00,207.9,203.3819407497118,4.518059250288218
2025-09-18 12:00:00,204.98,175.7093772236559,29.270622776344084
2025-09-18 13:00:00,209.93,177.33605224908038,32.593947750919625
2025-09-18 14:00:00,212.56,191.83626248197731,20.723737518022688
2025-09-18 15:00:00,210.34,230.47056801359986,-20.130568013599856
2025-09-18 16:00:00,186.92,214.51863187114031,-27.598631871140327
2025-09-18 17:00:00,168.44,149.4997590663373,18.940240933662693
2025-09-18 18:00:00,80.06,61.58088489286874,18.479115107131264
2025-09-18 19:00:00,42.71,61.1383539948084,-18.428353994808397
2025-09-18 20:00:00,39.19,61.1383539948084,-21.9483539948084
2025-09-18 21:00:00,37.45,60.99084369545495,-23.540843695454946
2025-09-19 08:00:00,156.65,118.16920040254823,38.48079959745178
2025-09-19 09:00:00,194.47,172.18666269959752,22.28333730040248
2025-09-19 10:00:00,209.7,150.8055822727137,58.89441772728628
2025-09-19 11:00:00,211.87,154.62162996515752,57.24837003484248
2025-09-19 12:00:00,198.02,122.02795588444236,75.99204411555765
2025-09-19 13:00:00,213.06,168.6410725516081,44.41892744839191
2025-09-19 14:00:00,213.82,161.87212058080075,51.94787941919924
2025-09-19 15:00:00,187.12,141.02753609016543,46.09246390983458
2025-09-19 16:00:00,151.0,150.19770078256929,0.8022992174307149
2025-09-19 17:00:00,121.24,68.8443987711999,52.39560122880009
2025-09-19 18:00:00,53.0,60.99084369545495,-7.990843695454949
2025-09-19 19:00:00,36.67,58.48316860644637,-21.813168606446368
2025-09-19 20:00:00,36.58,59.07320980386015,-22.493209803860154
2025-09-19 21:00:00,36.39,59.810761300627384,-23.420761300627383
2025-09-22 08:00:00,143.24,99.39596339122924,43.844036608770764
2025-09-22 09:00:00,179.51,129.63096794467896,49.879032055321034
2025-09-22 10:00:00,197.46,153.4781518761879,43.981848123812114
2025-09-22 11:00:00,209.17,161.75529681133435,47.41470318866564
2025-09-22 12:00:00,193.71,126.02991602997254,67.68008397002747
2025-09-22 13:00:00,205.7,112.88933760135708,92.8106623986429
2025-09-22 14:00:00,208.67,159.96444767178875,48.70555232821124
2025-09-22 15:00:00,204.75,162.2492900377908,42.500709962209214
2025-09-22 16:00:00,199.14,160.42141614498917,38.71858385501082
2025-09-22 17:00:00,159.76,96.62188027153346,63.138119728466535
2025-09-22 18:00:00,60.36,59.2207201032136,1.1392798967863982
2025-09-22 19:00:00,39.53,57.74561710967914,-18.215617109679137
2025-09-22 20:00:00,35.57,56.565534714851566,-20.995534714851566
2025-09-22 21:00:00,33.76,55.09043172131711,-21.33043172131711
2025-09-23 08:00:00,172.94,95.18946260069993,77.75053739930007
2025-09-23 09:00:00,182.15,148.99720431497886,33.15279568502115
2025-09-23 10:00:00,200.21,174.66789741712225,25.54210258287776
2025-09-23 11:00:00,187.22,161.4509249529513,25.769075047048688
2025-09-23 12:00:00,191.13,132.88888284444513,58.24111715555486
2025-09-23 13:00:00,202.0,149.72677573070033,52.273224269299675
2025-09-23 14:00:00,203.31,157.65245503368286,45.65754496631715
2025-09-23 15:00:00,201.02,162.97577680524728,38.04422319475273
2025-09-23 16:00:00,184.07,157.69594878816443,26.374051211835564
2025-09-23 17:00:00,149.56,120.06397490697503,29.49602509302497
2025-09-23 18:00:00,104.4,56.713045014205015,47.68695498579499
2025-09-23 19:00:00,91.13,56.270514116144675,34.85948588385532
2025-09-23 20:00:00,89.65,57.45059651097225,32.19940348902776
2025-09-23 21:00:00,56.59,58.48316860644637,-1.8931686064463662
2025-09-24 08:00:00,131.52,120.77223931707219,10.747760682927819
2025-09-24 09:00:00,182.74,182.49030395114403,0.24969604885598073
2025-09-24 10:00:00,204.75,165.82710552610098,38.92289447389902
2025-09-24 11:00:00,215.78,165.4078189048786,50.37218109512139
2025-09-24 12:00:00,221.03,162.3784866240357,58.6515133759643
2025-09-24 13:00:00,216.37,236.32963427081842,-19.959634270818412
2025-09-24 14:00:00,217.9,211.95584266887272,5.944157331127286
2025-09-24 15:00:00,213.73,189.5923856630693,24.13761433693068
2025-09-24 16:00:00,200.26,155.3848395036463,44.875160496353686
2025-09-24 17:00:00,166.97,127.46399684674365,39.506003153256344
2025-09-24 18:00:00,74.11,60.548312797394615,13.561687202605384
2025-09-24 19:00:00,41.56,60.253292198687724,-18.693292198687722
2025-09-24 20:00:00,37.14,59.95827159998083,-22.818271599980832
2025-09-24 21:00:00,37.05,59.810761300627384,-22.760761300627387
2025-09-25 08:00:00,163.31,124.71102234638755,38.59897765361245
2025-09-25 09:00:00,183.27,183.11921798175305,0.15078201824695725
2025-09-25 10:00:00,212.62,189.6846767087551,22.935323291244913
2025-09-25 11:00:00,220.57,199.73576546303696,20.834234536963038
2025-09-25 12:00:00,210.76,172.45602717280693,38.303972827193064
2025-09-25 13:00:00,210.21,180.8922232062782,29.317776793721805
2025-09-25 14:00:00,210.34,194.15504620862797,16.18495379137204
2025-09-25 15:00:00,200.89,223.63499071351143,-22.74499071351144
2025-09-25 16:00:00,182.47,209.8244859166815,-27.35448591668151
2025-09-25 17:00:00,159.57,151.36720428441248,8.202795715587513
2025-09-25 18:00:00,81.97,61.28586429416184,20.68413570583816
2025-09-25 19:00:00,41.96,60.99084369545495,-19.030843695454948
2025-09-25 20:00:00,36.87,60.69582309674806,-23.82582309674806
2025-09-25 21:00:00,35.37,60.105781899334275,-24.735781899334278
2025-09-26 08:00:00,154.24,114.15529608373663,40.08470391626338
2025-09-26 09:00:00,178.08,161.07006587584203,17.00993412415798
2025-09-26 10:00:00,181.37,138.59422965689348,42.77577034310653
2025-09-26 11:00:00,169.37,139.35743919538223,30.012560804617777
2025-09-26 12:00:00,160.56,102.14032548100937,58.41967451899063
2025-09-26 13:00:00,173.91,139.22881036692368,34.681189633076315
2025-09-26 14:00:00,182.56,143.93669642631482,38.62330357368518
2025-09-26 15:00:00,164.9,125.45964315243614,39.44035684756386
2025-09-26 16:00:00,146.47,137.32231720634573,9.147682793654269
2025-09-26 17:00:00,111.37,65.32574789590215,46.04425210409785
2025-09-26 18:00:00,51.14,59.2207201032136,-8.0807201032136
2025-09-26 19:00:00,36.85,58.92569950450671,-22.07569950450671
2025-09-26 20:00:00,36.85,58.92569950450671,-22.07569950450671
2025-09-26 21:00:00,34.33,59.07320980386015,-24.743209803860154
2025-09-30 08:00:00,156.7,97.0172576667542,59.682742333245784
2025-09-30 09:00:00,187.33,159.96444767178875,27.365552328211265
2025-09-30 10:00:00,204.63,197.25611807528927,7.37388192471073
2025-09-30 11:00:00,199.42,203.3819407497118,-3.9619407497118004
2025-09-30 12:00:00,201.88,165.68418801673812,36.195811983261876
2025-09-30 13:00:00,200.96,201.4931503190014,-0.5331503190013791
2025-09-30 14:00:00,211.03,187.99538913159998,23.034610868400023
2025-09-30 15:00:00,239.79,186.39839260013068,53.391607399869315
2025-09-30 16:00:00,228.59,175.6730614622026,52.91693853779739
2025-09-30 17:00:00,169.16,145.2510608767392,23.908939123260808
2025-09-30 18:00:00,69.6,62.46594668898941,7.134053311010582
2025-09-30 19:00:00,40.66,61.87590549157563,-21.215905491575633
2025-09-30 20:00:00,37.92,60.84333339610151,-22.923333396101505
2025-09-30 21:00:00,37.46,59.95827159998083,-22.498271599980832
2025-10-01 08:00:00,159.12,109.09271210533832,50.02728789466168
2025-10-01 09:00:00,198.06,178.55868056469077,19.501319435309227
2025-10-01 10:00:00,214.36,162.89209917754422,51.46790082245579
2025-10-01 11:00:00,217.82,167.50425201099057,50.315747989009424
2025-10-01 12:00:00,219.66,161.8263687842425,57.83363121575749
2025-10-01 13:00:00,227.15,225.588012799251,1.5619872007490017
2025-10-01 14:00:00,228.35,199.4826991739087,28.86730082609128
2025-10-01 15:00:00,220.34,182.13973518287912,38.20026481712088
2025-10-01 16:00:00,201.47,152.33200134969124,49.13799865030876
2025-10-01 17:00:00,163.8,127.90306913060283,35.89693086939718
2025-10-01 18:00:00,68.15,60.69582309674806,7.454176903251948
2025-10-01 19:00:00,40.03,59.51574070192049,-19.48574070192049
2025-10-01 20:00:00,36.27,59.07320980386015,-22.80320980386015
2025-10-01 21:00:00,36.77,59.07320980386015,-22.30320980386015
2025-10-02 08:00:00,138.68,114.2244459637157,24.455554036284312
2025-10-02 09:00:00,169.17,179.81608344192222,-10.64608344192223
2025-10-02 10:00:00,193.39,191.3947187961585,1.9952812038415004
2025-10-02 11:00:00,207.85,199.73576546303696,8.114234536963039
2025-10-02 12:00:00,200.74,172.99825218128174,27.741747818718267
2025-10-02 13:00:00,228.0,173.54047718975656,54.45952281024344
2025-10-02 14:00:00,217.52,197.45902446361953,20.060975536380482
2025-10-02 15:00:00,204.4,232.42359009933935,-28.023590099339344
2025-10-02 16:00:00,173.81,213.57980268024858,-39.769802680248574
2025-10-02 17:00:00,159.85,152.76778819796888,7.082211802031111
2025-10-02 18:00:00,73.19,60.99084369545495,12.199156304545049
2025-10-02 19:00:00,38.11,60.105781899334275,-21.995781899334276
2025-10-02 20:00:00,36.34,59.36823040256705,-23.028230402567047
2025-10-02 21:00:00,35.15,59.07320980386015,-23.923209803860153
2025-10-03 08:00:00,146.53,112.14834392433083,34.38165607566917
2025-10-03 09:00:00,169.35,176.50978368661353,-7.159783686613537
2025-10-03 10:00:00,182.01,155.76644427289068,26.24355572710931
2025-10-03 11:00:00,185.55,158.81928242684575,26.730717573154266
2025-10-03 12:00:00,198.31,118.11563514934079,80.19436485065921
2025-10-03 13:00:00,216.01,167.70734994257052,48.302650057429474
2025-10-03 14:00:00,210.09,163.0169348885339,47.07306511146609
2025-10-03 15:00:00,200.33,135.72029986139407,64.60970013860594
2025-10-03 16:00:00,172.2,147.19344461478377,25.006555385216217
2025-10-03 17:00:00,142.91,69.21478307386282,73.69521692613718
2025-10-03 18:00:00,57.61,62.02341579092907,-4.413415790929072
2025-10-03 19:00:00,36.16,61.1383539948084,-24.9783539948084
2025-10-03 20:00:00,36.05,60.400802498041166,-24.35080249804117
2025-10-03 21:00:00,35.26,60.105781899334275,-24.845781899334277
2025-10-07 08:00:00,202.96,100.06358277684467,102.89641722315534
2025-10-07 09:00:00,208.44,164.53413240379285,43.905867596207145
2025-10-07 10:00:00,224.06,203.0645176731036,20.995482326896393
2025-10-07 11:00:00,219.85,200.3434613441494,19.50653865585059
2025-10-07 12:00:00,220.76,164.67510170374447,56.08489829625552
2025-10-07 13:00:00,230.69,196.90625636813928,33.783743631860716
2025-10-07 14:00:00,231.98,187.46305695444352,44.516943045556474
2025-10-07 15:00:00,232.94,184.2690638915049,48.670936108495084
2025-10-07 16:00:00,205.36,171.03380657857986,34.32619342142016
2025-10-07 17:00:00,157.14,138.05475059966372,19.085249400336266
2025-10-07 18:00:00,66.96,60.400802498041166,6.559197501958828
2025-10-07 19:00:00,39.54,59.66325100127394,-20.123251001273943
2025-10-07 20:00:00,37.68,59.36823040256705,-21.68823040256705
2025-10-07 21:00:00,35.94,58.92569950450671,-22.985699504506712
2025-10-08 08:00:00,170.49,114.44582874404968,56.04417125595033
2025-10-08 09:00:00,211.23,183.14557451555288,28.08442548444711
2025-10-08 10:00:00,200.12,159.95709282898747,40.162907171012534
2025-10-08 11:00:00,199.13,162.47281255632186,36.65718744367814
2025-10-08 12:00:00,205.51,158.5136617454832,46.996338254516786
2025-10-08 13:00:00,209.04,192.82468588872268,16.21531411127731
2025-10-08 14:00:00,225.14,170.87421374731807,54.26578625268192
2025-10-08 15:00:00,216.47,168.29909857681164,48.170901423188354
2025-10-08 16:00:00,190.82,145.08151073404798,45.73848926595201
2025-10-08 17:00:00,151.67,121.3169848727152,30.35301512728479
2025-10-08 18:00:00,79.01,58.33565830709292,20.674341692907085
2025-10-08 19:00:00,36.95,58.04063770838603,-21.090637708386026
2025-10-08 20:00:00,34.29,57.59810681032569,-23.30810681032569
2025-10-08 21:00:00,35.03,57.59810681032569,-22.568106810325688
2025-10-09 08:00:00,163.46,106.88384249584539,56.57615750415462
2025-10-09 09:00:00,178.4,155.04257439319085,23.35742560680916
2025-10-09 10:00:00,195.86,179.4244241843349,16.435575815665118
2025-10-09 11:00:00,203.62,190.6203272463499,12.999672753650117
2025-10-09 12:00:00,198.5,163.78042703720962,34.71957296279038
2025-10-09 13:00:00,199.01,164.8648770541593,34.14512294584068
2025-10-09 14:00:00,198.39,175.6708217847559,22.719178215244085
2025-10-09 15:00:00,188.76,204.104769856116,-15.344769856116017
2025-10-09 16:00:00,175.99,186.35375614438763,-10.363756144387622
2025-10-09 17:00:00,169.38,139.22881036692368,30.151189633076314
2025-10-09 18:00:00,78.3,58.04063770838603,20.259362291613968
2025-10-09 19:00:00,42.16,57.3030862116188,-15.143086211618801
2025-10-09 20:00:00,37.85,57.155575912265355,-19.305575912265354
2025-10-09 21:00:00,36.03,57.008065612911906,-20.978065612911905
2025-10-13 08:00:00,148.09,102.98768431264975,45.102315687350256
2025-10-13 09:00:00,169.77,139.91968770098305,29.850312299016963
2025-10-13 10:00:00,209.55,193.62990354609485,15.92009645390516
2025-10-13 11:00:00,192.58,207.1051757541645,-14.52517575416448
2025-10-13 12:00:00,184.65,163.06930715266725,21.580692847332756
2025-10-13 13:00:00,171.09,126.81193983279341,44.27806016720659
2025-10-13 14:00:00,184.61,176.87228118020397,7.737718819796044
2025-10-13 15:00:00,172.02,175.95834423380313,-3.9383442338031216
2025-10-13 16:00:00,175.95,170.9316910285986,5.018308971401382
2025-10-13 17:00:00,148.9,104.98388167399983,43.91611832600017
2025-10-13 18:00:00,67.88,61.72839519222218,6.151604807777815
2025-10-13 19:00:00,39.99,60.84333339610151,-20.853333396101505
2025-10-13 20:00:00,37.41,59.810761300627384,-22.400761300627387
2025-10-13 21:00:00,36.33,59.810761300627384,-23.480761300627385
2025-10-14 08:00:00,153.14,97.829611029445,55.31038897055498
2025-10-14 09:00:00,179.92,158.13657377898707,21.783426221012917
2025-10-14 10:00:00,193.36,205.0006508723751,-11.64065087237509
2025-10-14 11:00:00,195.28,202.16654898748683,-6.886548987486833
2025-10-14 12:00:00,189.36,169.72053326871261,19.6394667312874
2025-10-14 13:00:00,198.58,202.8036914478191,-4.223691447819078
2025-10-14 14:00:00,208.82,192.78637872600794,16.033621273992054
2025-10-14 15:00:00,208.11,190.1247178402257,17.9852821597743
2025-10-14 16:00:00,188.71,177.992688904014,10.71731109598602
2025-10-14 17:00:00,161.33,141.65290573820144,19.677094261798572
2025-10-14 18:00:00,71.77,60.400802498041166,11.36919750195883
2025-10-14 19:00:00,39.6,59.51574070192049,-19.91574070192049
2025-10-14 20:00:00,37.59,59.07320980386015,-21.48320980386015
2025-10-14 21:00:00,36.88,58.77818920515326,-21.89818920515326
2025-10-15 08:00:00,156.84,112.98588784258294,43.85411215741706
2025-10-15 09:00:00,198.86,179.21395112909966,19.64604887090036
2025-10-15 10:00:00,199.13,161.63423931387703,37.49576068612296
2025-10-15 11:00:00,194.36,163.73067241998902,30.629327580010994
2025-10-15 12:00:00,211.83,160.17001526486283,51.659984735137186
2025-10-15 13:00:00,204.64,225.588012799251,-20.948012799251018
2025-10-15 14:00:00,206.21,204.33336608861694,1.8766339113830668
2025-10-15 15:00:00,212.7,189.06005348591287,23.639946514087114
2025-10-15 16:00:00,192.24,153.09521088818002,39.14478911181999
2025-10-15 17:00:00,155.84,126.5858522790253,29.2541477209747
2025-10-15 18:00:00,69.73,59.66325100127394,10.066748998726062
2025-10-15 19:00:00,38.44,58.92569950450671,-20.485699504506712
