DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-08 13:00:00,39.95,138.61421420587152,-98.66421420587152
2025-09-08 14:00:00,53.95,157.14076891983257,-103.19076891983256
2025-09-08 15:00:00,55.74,154.36109422332672,-98.62109422332671
2025-09-08 16:00:00,54.09,155.74066319982478,-101.65066319982478
2025-09-08 17:00:00,53.06,146.09754092057267,-93.03754092057267
2025-09-08 18:00:00,60.2,150.3130598287722,-90.1130598287722
2025-09-08 19:00:00,59.72,143.32550021008296,-83.60550021008297
2025-09-08 20:00:00,47.74,119.07414564059411,-71.3341456405941
2025-09-08 21:00:00,22.36,79.98316461376567,-57.62316461376567
2025-09-09 08:00:00,28.55,99.09458683381715,-70.54458683381715
2025-09-09 09:00:00,41.51,125.54634647704592,-84.03634647704592
2025-09-09 10:00:00,56.6,154.22172926541214,-97.62172926541214
2025-09-09 11:00:00,57.55,159.48337019541884,-101.93337019541885
2025-09-09 12:00:00,54.88,125.7681547454124,-70.88815474541241
2025-09-09 13:00:00,57.82,144.6542094002733,-86.8342094002733
2025-09-09 14:00:00,64.72,162.80096103805673,-98.08096103805673
2025-09-09 15:00:00,65.92,148.37079837287314,-82.45079837287314
2025-09-09 16:00:00,64.68,151.2334961359959,-86.55349613599589
2025-09-09 17:00:00,58.18,128.2081202255204,-70.02812022552038
2025-09-09 18:00:00,56.13,111.63155757862285,-55.501557578622844
2025-09-09 19:00:00,49.31,106.84236487941908,-57.53236487941908
2025-09-09 20:00:00,44.71,103.03735442740042,-58.327354427400415
2025-09-09 21:00:00,22.41,76.02326965745273,-53.61326965745273
2025-09-10 08:00:00,29.08,92.47479138271699,-63.39479138271699
2025-09-10 09:00:00,44.63,117.16101631830378,-72.53101631830378
2025-09-10 10:00:00,58.25,154.8763042765909,-96.6263042765909
2025-09-10 11:00:00,58.26,164.13425758525608,-105.87425758525609
2025-09-10 12:00:00,48.18,132.82633278876477,-84.64633278876477
2025-09-10 13:00:00,46.87,139.23983995012418,-92.36983995012417
2025-09-10 14:00:00,53.54,147.38224577307113,-93.84224577307114
2025-09-10 15:00:00,57.2,151.2334961359959,-94.03349613599589
2025-09-10 16:00:00,55.11,119.01354457410496,-63.903544574104956
2025-09-10 17:00:00,44.3,97.65998308579134,-53.35998308579134
2025-09-10 18:00:00,58.85,127.97849348513833,-69.12849348513834
2025-09-10 19:00:00,61.16,123.36394187702146,-62.203941877021464
2025-09-10 20:00:00,55.63,122.11649964037089,-66.48649964037088
2025-09-10 21:00:00,24.8,79.0547285871606,-54.2547285871606
2025-09-11 08:00:00,33.23,91.54869053606674,-58.31869053606675
2025-09-11 09:00:00,45.24,115.23485254563262,-69.99485254563263
2025-09-11 10:00:00,58.16,153.56804856996828,-95.40804856996829
2025-09-11 11:00:00,56.95,154.22172926541214,-97.27172926541213
2025-09-11 12:00:00,43.31,122.19245442264307,-78.88245442264306
2025-09-11 13:00:00,48.28,146.30282073556083,-98.02282073556083
2025-09-11 14:00:00,60.06,165.8013834243515,-105.74138342435151
2025-09-11 15:00:00,63.81,162.80096103805673,-98.99096103805672
2025-09-11 16:00:00,62.92,151.76760303027325,-88.84760303027325
2025-09-11 17:00:00,55.32,139.08583477704164,-83.76583477704165
2025-09-11 18:00:00,56.29,133.25341838831056,-76.96341838831057
2025-09-11 19:00:00,46.91,123.31160963813066,-76.40160963813067
2025-09-11 20:00:00,42.96,119.30781157018326,-76.34781157018327
2025-09-11 21:00:00,22.74,90.81619589693538,-68.07619589693539
2025-09-12 08:00:00,31.69,104.76039436923531,-73.07039436923532
2025-09-12 09:00:00,50.27,126.27659055843993,-76.00659055843994
2025-09-12 10:00:00,56.73,150.96226894554167,-94.23226894554168
2025-09-12 11:00:00,57.82,158.1625940685079,-100.3425940685079
2025-09-12 12:00:00,37.83,113.39014021250068,-75.56014021250068
2025-09-12 13:00:00,35.15,113.7178575909798,-78.5678575909798
2025-09-12 14:00:00,52.57,158.1625940685079,-105.5925940685079
2025-09-12 15:00:00,54.77,135.20448925710838,-80.43448925710837
2025-09-12 16:00:00,50.92,141.54901832854716,-90.62901832854716
2025-09-12 17:00:00,37.86,106.66509456426928,-68.80509456426928
2025-09-12 18:00:00,21.26,98.03333015218176,-76.77333015218176
2025-09-12 19:00:00,11.7,77.25095530731069,-65.55095530731069
2025-09-12 20:00:00,6.66,75.989204018902,-69.329204018902
2025-09-12 21:00:00,6.44,73.47643323090321,-67.03643323090321
2025-09-15 08:00:00,27.91,93.03166897440141,-65.12166897440142
2025-09-15 09:00:00,36.96,114.19424676652474,-77.23424676652473
2025-09-15 10:00:00,45.21,146.42961409939159,-101.21961409939158
2025-09-15 11:00:00,45.89,152.377131091298,-106.487131091298
2025-09-15 12:00:00,41.88,131.1445667345014,-89.26456673450141
2025-09-15 13:00:00,42.98,139.22132382699942,-96.24132382699943
2025-09-15 14:00:00,61.29,163.7833696382952,-102.4933696382952
2025-09-15 15:00:00,67.31,157.38867724507782,-90.07867724507781
2025-09-15 16:00:00,64.69,155.39040506129092,-90.70040506129092
2025-09-15 17:00:00,56.48,144.41577486630928,-87.93577486630929
2025-09-15 18:00:00,65.35,149.66474502773764,-84.31474502773764
2025-09-15 19:00:00,63.74,145.00726626434636,-81.26726626434635
2025-09-15 20:00:00,52.95,122.91305844991315,-69.96305844991315
2025-09-15 21:00:00,26.31,86.9769028019739,-60.666902801973905
2025-09-16 08:00:00,29.27,111.3904596828865,-82.1204596828865
2025-09-16 09:00:00,41.97,137.40406872277825,-95.43406872277825
2025-09-16 10:00:00,54.48,162.13565423805943,-107.65565423805944
2025-09-16 11:00:00,57.59,165.471131395395,-107.88113139539499
2025-09-16 12:00:00,50.09,128.4490568915692,-78.3590568915692
2025-09-16 13:00:00,55.13,150.6580682834773,-95.5280682834773
2025-09-16 14:00:00,62.78,161.47124175379696,-98.69124175379696
2025-09-16 15:00:00,63.7,156.84539520453643,-93.14539520453643
2025-09-16 16:00:00,62.79,150.58160407202183,-87.79160407202184
2025-09-16 17:00:00,56.83,130.79601353524933,-73.96601353524933
2025-09-16 18:00:00,54.89,126.60866373725884,-71.71866373725884
2025-09-16 19:00:00,46.63,123.00341685752895,-76.37341685752895
2025-09-16 20:00:00,44.87,116.2763526404754,-71.4063526404754
2025-09-16 21:00:00,21.61,87.37903125313095,-65.76903125313095
2025-09-17 08:00:00,27.48,103.31370259038846,-75.83370259038846
2025-09-17 09:00:00,43.12,123.639692749975,-80.51969274997501
2025-09-17 10:00:00,57.6,159.78947569953357,-102.18947569953357
2025-09-17 11:00:00,59.19,161.78539609952557,-102.59539609952557
2025-09-17 12:00:00,45.03,136.5332671549635,-91.50326715496351
2025-09-17 13:00:00,48.77,156.070220383569,-107.30022038356898
2025-09-17 14:00:00,65.67,165.46543433757586,-99.79543433757586
2025-09-17 15:00:00,69.89,162.4524915309927,-92.56249153099269
2025-09-17 16:00:00,62.56,151.04920043850794,-88.48920043850794
2025-09-17 17:00:00,51.73,118.64119765041602,-66.91119765041603
2025-09-17 18:00:00,60.96,141.33017548080858,-80.37017548080857
2025-09-17 19:00:00,61.82,135.39305911431097,-73.57305911431098
2025-09-17 20:00:00,56.63,133.47226123604912,-76.84226123604913
2025-09-17 21:00:00,31.97,88.4977411461909,-56.527741146190905
2025-09-18 08:00:00,29.75,99.7907652766604,-70.0407652766604
2025-09-18 09:00:00,53.23,122.33680293776172,-69.10680293776173
2025-09-18 10:00:00,68.24,156.18813724615302,-87.94813724615302
2025-09-18 11:00:00,69.95,160.80772358526937,-90.85772358526937
2025-09-18 12:00:00,44.83,121.08772241793143,-76.25772241793143
2025-09-18 13:00:00,46.14,139.23983995012418,-93.09983995012418
2025-09-18 14:00:00,56.68,154.0588971455614,-97.37889714556138
2025-09-18 15:00:00,60.37,162.13565423805943,-101.76565423805943
2025-09-18 16:00:00,60.54,149.79314620791837,-89.25314620791838
2025-09-18 17:00:00,54.16,131.30069127021756,-77.14069127021756
2025-09-18 18:00:00,54.82,130.6798341303397,-75.85983413033972
2025-09-18 19:00:00,44.03,122.03197203502431,-78.00197203502431
2025-09-18 20:00:00,39.2,118.66843992649754,-79.46843992649754
2025-09-18 21:00:00,18.75,93.13554496341474,-74.38554496341474
2025-09-19 08:00:00,28.97,103.71263406424838,-74.74263406424838
2025-09-19 09:00:00,48.7,121.39349470707344,-72.69349470707344
2025-09-19 10:00:00,63.21,145.3986629266848,-82.1886629266848
2025-09-19 11:00:00,60.17,151.8862825157049,-91.71628251570489
2025-09-19 12:00:00,40.1,120.39965990505007,-80.29965990505008
2025-09-19 13:00:00,41.42,134.20133101209376,-92.78133101209376
2025-09-19 14:00:00,72.58,166.1409097740667,-93.5609097740667
2025-09-19 15:00:00,71.04,165.8013834243515,-94.76138342435151
2025-09-19 16:00:00,62.6,154.14001537012794,-91.54001537012795
2025-09-19 17:00:00,40.98,117.78545072112114,-76.80545072112113
2025-09-19 18:00:00,24.08,107.60729309414741,-83.52729309414741
2025-09-19 19:00:00,13.25,70.97797149466255,-57.727971494662555
2025-09-19 20:00:00,12.42,73.47643323090321,-61.05643323090321
2025-09-19 21:00:00,12.18,76.6196325052389,-64.4396325052389
2025-09-22 08:00:00,22.42,84.03010224047038,-61.61010224047038
2025-09-22 09:00:00,47.18,99.96323446904279,-52.78323446904279
2025-09-22 10:00:00,69.91,135.62808128590262,-65.71808128590263
2025-09-22 11:00:00,69.84,138.14800659978047,-68.30800659978047
2025-09-22 12:00:00,57.79,97.31338385082222,-39.52338385082222
2025-09-22 13:00:00,59.74,116.61712107317531,-56.87712107317531
2025-09-22 14:00:00,72.81,141.31803534616265,-68.50803534616264
2025-09-22 15:00:00,74.82,133.07013278489208,-58.25013278489209
2025-09-22 16:00:00,59.93,133.8779669501457,-73.94796695014568
2025-09-22 17:00:00,57.67,120.29339918160339,-62.62339918160339
2025-09-22 18:00:00,63.78,135.00033574677036,-71.22033574677036
2025-09-22 19:00:00,64.53,125.4085356123396,-60.878535612339604
2025-09-22 20:00:00,54.07,100.97326563100516,-46.90326563100516
2025-09-22 21:00:00,20.89,60.25303365548679,-39.36303365548679
2025-09-23 08:00:00,30.8,85.08148893062945,-54.28148893062945
2025-09-23 09:00:00,49.15,109.48814080844764,-60.33814080844764
2025-09-23 10:00:00,60.28,125.07803406059838,-64.79803406059838
2025-09-23 11:00:00,62.34,117.18474245660914,-54.84474245660914
2025-09-23 12:00:00,54.7,80.43422630664747,-25.73422630664747
2025-09-23 13:00:00,57.3,100.91292907182383,-43.61292907182383
2025-09-23 14:00:00,62.98,123.85384403305478,-60.87384403305479
2025-09-23 15:00:00,64.52,130.0105668001681,-65.49056680016811
2025-09-23 16:00:00,62.93,132.06576156144712,-69.13576156144711
2025-09-23 17:00:00,57.5,104.9484455954363,-47.4484455954363
2025-09-23 18:00:00,55.28,103.59875271999182,-48.31875271999182
2025-09-23 19:00:00,47.78,100.08472604522,-52.304726045219994
2025-09-23 20:00:00,43.47,98.26157646421991,-54.791576464219915
2025-09-23 21:00:00,19.5,76.02326965745273,-56.52326965745273
2025-09-24 08:00:00,28.55,101.38217292330799,-72.832172923308
2025-09-24 09:00:00,61.81,130.283071573592,-68.473071573592
2025-09-24 10:00:00,77.13,158.46333367821327,-81.33333367821328
2025-09-24 11:00:00,73.11,157.80160414115545,-84.69160414115545
2025-09-24 12:00:00,61.74,143.2839147445339,-81.54391474453388
2025-09-24 13:00:00,57.29,149.3232492314328,-92.03324923143282
2025-09-24 14:00:00,63.41,166.47384475022793,-103.06384475022793
2025-09-24 15:00:00,67.22,162.13565423805943,-94.91565423805943
2025-09-24 16:00:00,66.57,148.48131323835625,-81.91131323835626
2025-09-24 17:00:00,55.79,114.9027793668137,-59.112779366813704
2025-09-24 18:00:00,65.6,134.2872499271818,-68.6872499271818
2025-09-24 19:00:00,63.57,129.65481200436724,-66.08481200436725
2025-09-24 20:00:00,59.34,128.38948345301904,-69.04948345301904
2025-09-24 21:00:00,28.43,84.69638959773692,-56.266389597736925
2025-09-25 08:00:00,34.53,98.51291630502382,-63.98291630502382
2025-09-25 09:00:00,45.65,119.09522893258888,-73.44522893258889
2025-09-25 10:00:00,62.84,153.56804856996828,-90.72804856996828
2025-09-25 11:00:00,63.19,156.84539520453643,-93.65539520453643
2025-09-25 12:00:00,51.66,117.11466224837989,-65.45466224837989
2025-09-25 13:00:00,53.37,134.5889525602869,-81.21895256028691
2025-09-25 14:00:00,75.78,149.42679038615668,-73.64679038615668
2025-09-25 15:00:00,82.09,157.50354747865472,-75.41354747865472
2025-09-25 16:00:00,80.83,146.52027115202463,-65.69027115202464
2025-09-25 17:00:00,71.95,133.88143005406744,-61.931430054067434
2025-09-25 18:00:00,62.44,129.3984078957636,-66.9584078957636
2025-09-25 19:00:00,46.85,121.39349470707344,-74.54349470707345
2025-09-25 20:00:00,43.72,116.75569088984962,-73.03569088984962
2025-09-25 21:00:00,22.17,89.32346162614219,-67.15346162614219
2025-09-26 08:00:00,34.86,99.09458683381715,-64.23458683381715
2025-09-26 09:00:00,49.5,111.73559684888652,-62.235596848886516
2025-09-26 10:00:00,57.22,125.23926041566202,-68.01926041566202
2025-09-26 11:00:00,58.06,126.47239360055444,-68.41239360055444
2025-09-26 12:00:00,40.29,78.95247794836668,-38.66247794836668
2025-09-26 13:00:00,41.27,89.76859887319878,-48.49859887319878
2025-09-26 14:00:00,57.55,135.62808128590262,-78.07808128590263
2025-09-26 15:00:00,61.04,138.78022371758715,-77.74022371758716
2025-09-26 16:00:00,58.75,136.46624054551708,-77.71624054551708
2025-09-26 17:00:00,38.38,100.97514050400926,-62.59514050400926
2025-09-26 18:00:00,21.56,93.62033074782343,-72.06033074782343
2025-09-26 19:00:00,11.19,72.85047632324073,-61.66047632324073
2025-09-26 20:00:00,8.42,72.85047632324073,-64.43047632324073
2025-09-26 21:00:00,7.99,73.47643323090321,-65.48643323090322
2025-09-29 08:00:00,41.78,100.05261692029853,-58.27261692029853
2025-09-29 09:00:00,46.93,122.51808452463519,-75.58808452463518
2025-09-29 10:00:00,82.56,154.8763042765909,-72.3163042765909
2025-09-29 11:00:00,49.01,156.84539520453643,-107.83539520453644
2025-09-29 12:00:00,48.88,131.86359913469377,-82.98359913469378
2025-09-29 13:00:00,36.13,135.31450967793128,-99.18450967793129
2025-09-29 14:00:00,34.05,150.96226894554167,-116.91226894554167
2025-09-29 15:00:00,25.98,140.55453668201076,-114.57453668201076
2025-09-29 16:00:00,25.73,136.19731601662505,-110.46731601662505
2025-09-29 17:00:00,24.56,117.79851470830225,-93.23851470830225
2025-09-29 18:00:00,27.08,133.94631523163923,-106.86631523163923
2025-09-29 19:00:00,26.57,129.9550375839802,-103.38503758398019
2025-09-29 20:00:00,27.82,110.86694921366087,-83.04694921366087
2025-09-29 21:00:00,18.84,74.96477756364719,-56.124777563647186
2025-09-30 08:00:00,42.76,90.58631963376867,-47.82631963376867
2025-09-30 09:00:00,54.68,124.50037480352873,-69.82037480352872
2025-09-30 10:00:00,68.68,147.0804289809482,-78.40042898094819
2025-09-30 11:00:00,68.51,160.80772358526937,-92.29772358526937
2025-09-30 12:00:00,64.81,127.86519947954828,-63.05519947954828
2025-09-30 13:00:00,72.66,157.39437430289695,-84.73437430289695
2025-09-30 14:00:00,81.69,160.14509973247667,-78.45509973247667
2025-09-30 15:00:00,82.47,158.1625940685079,-75.6925940685079
2025-09-30 16:00:00,81.21,151.8862825157049,-70.6762825157049
2025-09-30 17:00:00,77.56,131.4452226520188,-53.8852226520188
2025-09-30 18:00:00,75.28,129.832351427734,-54.55235142773401
2025-09-30 19:00:00,73.22,125.56984658962072,-52.349846589620725
2025-09-30 20:00:00,66.52,114.36092065662285,-47.840920656622856
2025-09-30 21:00:00,37.42,82.29625347010087,-44.87625347010086
2025-10-01 08:00:00,47.41,86.21969388476651,-38.80969388476652
2025-10-01 09:00:00,62.41,113.31673761457542,-50.90673761457542
2025-10-01 10:00:00,77.72,155.53177360350455,-77.81177360350455
2025-10-01 11:00:00,78.95,162.80096103805673,-83.85096103805672
2025-10-01 12:00:00,73.63,134.20977767321963,-60.57977767321964
2025-10-01 13:00:00,70.58,145.36840653998883,-74.78840653998883
2025-10-01 14:00:00,73.92,156.18813724615302,-82.26813724615302
2025-10-01 15:00:00,72.33,152.91526219025928,-80.58526219025929
2025-10-01 16:00:00,68.37,141.5879879352396,-73.21798793523959
2025-10-01 17:00:00,67.1,113.86217358770584,-46.762173587705846
2025-10-01 18:00:00,80.11,134.923044307928,-54.813044307927996
2025-10-01 19:00:00,82.4,126.49819799400831,-44.0981979940083
2025-10-01 20:00:00,76.07,124.61496137661155,-48.54496137661155
2025-10-01 21:00:00,45.64,81.55319032340124,-35.91319032340124
2025-10-02 08:00:00,43.09,85.93117605033224,-42.84117605033224
2025-10-02 09:00:00,59.12,116.5180674116785,-57.398067411678504
2025-10-02 10:00:00,73.28,155.53177360350455,-82.25177360350455
2025-10-02 11:00:00,71.68,156.84539520453643,-85.16539520453642
2025-10-02 12:00:00,62.6,124.16959419220258,-61.56959419220258
2025-10-02 13:00:00,70.87,140.98394359852156,-70.11394359852156
2025-10-02 14:00:00,77.02,165.8013834243515,-88.78138342435152
2025-10-02 15:00:00,80.4,161.78539609952557,-81.38539609952556
2025-10-02 16:00:00,78.3,147.4550165110065,-69.15501651100651
2025-10-02 17:00:00,73.79,134.14460840290775,-60.35460840290774
2025-10-02 18:00:00,77.26,128.120558924127,-50.860558924127005
2025-10-02 19:00:00,69.14,117.58141136980089,-48.44141136980089
2025-10-02 20:00:00,63.57,111.06573682958961,-47.49573682958961
2025-10-02 21:00:00,39.46,84.91672243192802,-45.45672243192802
2025-10-03 08:00:00,45.57,95.97821703152795,-50.40821703152795
2025-10-03 09:00:00,61.05,127.56338268742535,-66.51338268742535
2025-10-03 10:00:00,69.56,153.85000754924116,-84.29000754924115
2025-10-03 11:00:00,68.17,159.12595753100598,-90.95595753100598
2025-10-03 12:00:00,53.9,117.02725129527653,-63.12725129527653
2025-10-03 13:00:00,56.67,135.8744525540256,-79.2044525540256
2025-10-03 14:00:00,73.69,168.15561080449132,-94.46561080449132
2025-10-03 15:00:00,76.33,157.50354747865472,-81.17354747865473
2025-10-03 16:00:00,75.37,151.2334961359959,-75.86349613599589
2025-10-03 17:00:00,58.27,120.75937479877925,-62.489374798779245
2025-10-03 18:00:00,46.42,112.09541502023592,-65.67541502023592
2025-10-03 19:00:00,32.33,82.33373309034079,-50.00373309034079
2025-10-03 20:00:00,23.27,79.15028960793535,-55.88028960793535
2025-10-03 21:00:00,22.59,77.88317242511737,-55.29317242511736
2025-10-06 08:00:00,29.94,84.43209992876967,-54.492099928769676
2025-10-06 09:00:00,45.61,106.18575631489504,-60.575756314895045
2025-10-06 10:00:00,54.49,142.23630273627415,-87.74630273627415
2025-10-06 11:00:00,56.88,152.73096649277133,-95.85096649277133
2025-10-06 12:00:00,54.24,127.11784762085688,-72.87784762085687
2025-10-06 13:00:00,47.74,132.52801161895624,-84.78801161895623
2025-10-06 14:00:00,36.48,153.0883791571842,-116.6083791571842
2025-10-06 15:00:00,21.23,147.38224577307113,-126.15224577307113
2025-10-06 16:00:00,8.21,146.1449721729141,-137.9349721729141
2025-10-06 17:00:00,8.49,132.98245732448095,-124.49245732448095
2025-10-06 18:00:00,8.75,140.6822409654164,-131.9322409654164
2025-10-06 19:00:00,8.42,133.522723202845,-125.10272320284498
2025-10-06 20:00:00,8.22,111.49290612132334,-103.27290612132335
2025-10-06 21:00:00,6.07,73.71912395846637,-67.64912395846636
2025-10-07 08:00:00,45.99,99.922014304613,-53.932014304613
2025-10-07 09:00:00,49.59,130.90750597640934,-81.31750597640934
2025-10-07 10:00:00,61.28,152.91526219025928,-91.63526219025928
2025-10-07 11:00:00,62.68,157.50354747865472,-94.82354747865472
2025-10-07 12:00:00,61.22,120.15122094587241,-58.93122094587241
2025-10-07 13:00:00,63.74,146.33597545453668,-82.59597545453667
2025-10-07 14:00:00,71.57,159.48337019541884,-87.91337019541885
2025-10-07 15:00:00,73.31,155.53177360350455,-82.22177360350454
2025-10-07 16:00:00,70.43,146.68903231860975,-76.25903231860974
2025-10-07 17:00:00,64.2,123.7137380892877,-59.5137380892877
2025-10-07 18:00:00,57.37,119.18060173143779,-61.81060173143779
2025-10-07 19:00:00,48.56,114.33775008814105,-65.77775008814105
2025-10-07 20:00:00,43.08,108.03427789988174,-64.95427789988175
2025-10-07 21:00:00,17.74,77.8957744860309,-60.15577448603091
2025-10-08 08:00:00,42.6,93.10521986905387,-50.50521986905387
2025-10-08 09:00:00,56.48,117.80485954066393,-61.32485954066393
2025-10-08 10:00:00,72.52,150.96226894554167,-78.44226894554167
2025-10-08 11:00:00,73.51,154.8763042765909,-81.3663042765909
2025-10-08 12:00:00,66.09,128.5549514494047,-62.46495144940471
2025-10-08 13:00:00,62.41,123.22968035777122,-60.81968035777122
2025-10-08 14:00:00,67.27,130.8165306933268,-63.5465306933268
2025-10-08 15:00:00,74.06,136.25672114076974,-62.19672114076974
2025-10-08 16:00:00,73.37,129.43992670521064,-56.069926705210634
2025-10-08 17:00:00,67.67,104.33867261253604,-36.66867261253604
2025-10-08 18:00:00,59.2,124.85765210417472,-65.65765210417472
2025-10-08 19:00:00,55.44,120.25204365340669,-64.81204365340669
2025-10-08 20:00:00,53.13,118.3956365080564,-65.26563650805639
2025-10-08 21:00:00,27.81,75.3338654548461,-47.5238654548461
2025-10-09 08:00:00,42.99,77.33680501695032,-34.34680501695032
2025-10-09 09:00:00,58.23,97.64545702964114,-39.41545702964114
2025-10-09 10:00:00,72.6,141.95472404264373,-69.35472404264374
2025-10-09 11:00:00,71.33,147.0804289809482,-75.7504289809482
2025-10-09 12:00:00,62.28,114.75399179141327,-52.47399179141327
2025-10-09 13:00:00,64.41,132.19966399980405,-67.78966399980405
2025-10-09 14:00:00,68.9,145.3986629266848,-76.4986629266848
2025-10-09 15:00:00,71.43,144.5104219859169,-73.0804219859169
2025-10-09 16:00:00,70.5,130.49126427313712,-59.99126427313712
2025-10-09 17:00:00,61.15,117.36240225921966,-56.212402259219665
2025-10-09 18:00:00,54.79,113.85705261517204,-59.06705261517204
2025-10-09 19:00:00,44.09,104.04044806787579,-59.95044806787578
2025-10-09 20:00:00,35.04,100.06169084050512,-65.02169084050513
2025-10-09 21:00:00,16.17,74.55294240226416,-58.38294240226416
2025-10-10 08:00:00,29.84,96.16358991143343,-66.32358991143343
2025-10-10 09:00:00,45.91,123.95276991328618,-78.04276991328618
2025-10-10 10:00:00,50.48,144.61944686494746,-94.13944686494747
2025-10-10 11:00:00,54.05,154.43807203262867,-100.38807203262867
