DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 20:00:00,12.32,29.929729660212573,-17.609729660212572
2025-09-04 21:00:00,8.21,-6.355157766919735,14.565157766919736
2025-09-05 08:00:00,18.19,26.92311186258432,-8.73311186258432
2025-09-05 09:00:00,37.68,45.84777820027356,-8.16777820027356
2025-09-05 10:00:00,54.2,58.534526014547815,-4.334526014547812
2025-09-05 11:00:00,50.99,58.78346567620761,-7.79346567620761
2025-09-05 12:00:00,33.13,41.482202762792056,-8.352202762792054
2025-09-05 13:00:00,33.59,42.51120366704154,-8.921203667041539
2025-09-05 14:00:00,47.69,65.10707935321862,-17.417079353218625
2025-09-05 15:00:00,48.74,66.28226472825824,-17.54226472825824
2025-09-05 16:00:00,44.95,68.17718061714376,-23.22718061714376
2025-09-05 17:00:00,33.26,49.05962940871312,-15.799629408713123
2025-09-05 18:00:00,22.39,34.0716478352897,-11.681647835289702
2025-09-05 19:00:00,9.21,14.954667929073606,-5.744667929073605
2025-09-05 20:00:00,5.79,10.707869920501722,-4.917869920501722
2025-09-05 21:00:00,5.31,-9.584019117520103,14.894019117520102
2025-09-08 08:00:00,21.21,45.047493696826685,-23.837493696826684
2025-09-08 09:00:00,32.67,58.54927800885387,-25.879278008853866
2025-09-08 10:00:00,47.69,79.20228509646725,-31.512285096467252
2025-09-08 11:00:00,48.98,79.17845526150438,-30.198455261504385
2025-09-08 12:00:00,40.2,72.73653556344817,-32.53653556344817
2025-09-08 13:00:00,39.95,70.19855405987232,-30.24855405987232
2025-09-08 14:00:00,53.95,83.5786964943363,-29.628696494336296
2025-09-08 15:00:00,55.74,82.02865829061703,-26.28865829061703
2025-09-08 16:00:00,54.09,87.95216539894258,-33.86216539894258
2025-09-08 17:00:00,53.06,83.57073881355302,-30.51073881355302
2025-09-08 18:00:00,60.2,77.46524115278788,-17.26524115278788
2025-09-08 19:00:00,59.72,65.88294822761976,-6.162948227619765
2025-09-08 20:00:00,47.74,51.90532129719811,-4.165321297198105
2025-09-08 21:00:00,22.36,11.902048454267348,10.457951545732652
2025-09-09 08:00:00,28.55,39.588595742426016,-11.038595742426015
2025-09-09 09:00:00,41.51,58.913984245512545,-17.403984245512547
2025-09-09 10:00:00,56.6,72.20715769924952,-15.60715769924952
2025-09-09 11:00:00,57.55,71.18317304333685,-13.633173043336853
2025-09-09 12:00:00,54.88,59.86431711664912,-4.984317116649116
2025-09-09 13:00:00,57.82,65.26215156330369,-7.442151563303689
2025-09-09 14:00:00,64.72,76.13594625332429,-11.415946253324293
2025-09-09 15:00:00,65.92,77.50696392726611,-11.586963927266112
2025-09-09 16:00:00,64.68,79.75857949440498,-15.078579494404977
2025-09-09 17:00:00,58.18,69.2437497180997,-11.063749718099707
2025-09-09 18:00:00,56.13,55.67103790262898,0.4589620973710211
2025-09-09 19:00:00,49.31,45.9211942560991,3.388805743900903
2025-09-09 20:00:00,44.71,39.198491826192544,5.5115081738074565
2025-09-09 21:00:00,22.41,3.0954507301420158,19.314549269857984
2025-09-10 08:00:00,29.08,31.834952113679893,-2.754952113679895
2025-09-10 09:00:00,44.63,50.39592578920558,-5.765925789205575
2025-09-10 10:00:00,58.25,69.18604027507205,-10.936040275072045
2025-09-10 11:00:00,58.26,68.70759461240472,-10.447594612404721
2025-09-10 12:00:00,48.18,58.365443167468314,-10.185443167468314
2025-09-10 13:00:00,46.87,56.62231981456197,-9.752319814561972
2025-09-10 14:00:00,53.54,66.37499999876837,-12.834999998768374
2025-09-10 15:00:00,57.2,74.02423769147399,-16.824237691473982
2025-09-10 16:00:00,55.11,69.10238755226058,-13.992387552260581
2025-09-10 17:00:00,44.3,55.61960121989729,-11.319601219897294
2025-09-10 18:00:00,58.85,60.002761128417724,-1.1527611284177226
2025-09-10 19:00:00,61.16,49.5185391736505,11.641460826349494
2025-09-10 20:00:00,55.63,45.453587496160395,10.176412503839607
2025-09-10 21:00:00,24.8,1.0510377877158632,23.748962212284138
2025-09-11 08:00:00,33.23,24.368276716612094,8.861723283387903
2025-09-11 09:00:00,45.24,41.891659264169085,3.3483407358309165
2025-09-11 10:00:00,58.16,60.77269691557643,-2.6126969155764357
2025-09-11 11:00:00,56.95,59.112250100877546,-2.162250100877543
2025-09-11 12:00:00,43.31,48.55780900175064,-5.247809001750639
2025-09-11 13:00:00,48.28,51.563669208701256,-3.283669208701255
2025-09-11 14:00:00,60.06,64.42172298911834,-4.361722989118334
2025-09-11 15:00:00,63.81,68.16373595103352,-4.353735951033514
2025-09-11 16:00:00,62.92,67.06765174844773,-4.147651748447728
2025-09-11 17:00:00,55.32,59.93755124510085,-4.617551245100849
2025-09-11 18:00:00,56.29,49.59157951449037,6.698420485509629
2025-09-11 19:00:00,46.91,36.82029245338048,10.089707546619515
2025-09-11 20:00:00,42.96,30.83196833171126,12.128031668288742
2025-09-11 21:00:00,22.74,-4.718540787183709,27.458540787183708
2025-09-12 08:00:00,31.69,29.385030316098565,2.3049696839014366
2025-09-12 09:00:00,50.27,47.491388163919794,2.7786118360802092
2025-09-12 10:00:00,56.73,60.730667955349595,-4.0006679553495985
2025-09-12 11:00:00,57.82,59.97945279605962,-2.159452796059618
2025-09-12 12:00:00,37.83,43.1397986942587,-5.309798694258703
2025-09-12 13:00:00,35.15,41.434111648371285,-6.284111648371287
2025-09-12 14:00:00,52.57,64.47761017834262,-11.907610178342615
2025-09-12 15:00:00,54.77,63.84132522647462,-9.07132522647462
2025-09-12 16:00:00,50.92,67.37285809509618,-16.452858095096175
2025-09-12 17:00:00,37.86,48.248313902755314,-10.388313902755314
2025-09-12 18:00:00,21.26,32.616877186635456,-11.356877186635455
2025-09-12 19:00:00,11.7,13.95451310812381,-2.2545131081238114
2025-09-12 20:00:00,6.66,9.889561430633712,-3.229561430633712
2025-09-12 21:00:00,6.44,-10.584173938469899,17.0241739384699
2025-09-15 08:00:00,27.91,46.44877748695894,-18.53877748695894
2025-09-15 09:00:00,36.96,61.31440928209948,-24.354409282099482
2025-09-15 10:00:00,45.21,76.37914536825728,-31.169145368257283
2025-09-15 11:00:00,45.89,75.44608387788551,-29.556083877885513
2025-09-15 12:00:00,41.88,69.46577299144398,-27.58577299144398
2025-09-15 13:00:00,42.98,67.29148415003168,-24.31148415003168
2025-09-15 14:00:00,61.29,83.04961485637921,-21.75961485637921
2025-09-15 15:00:00,67.31,83.21765242655883,-15.907652426558826
2025-09-15 16:00:00,64.69,87.12686392516434,-22.436863925164346
2025-09-15 17:00:00,56.48,82.56359100869302,-26.083591008693027
2025-09-15 18:00:00,65.35,77.374317987247,-12.024317987247002
2025-09-15 19:00:00,63.74,66.89009603247976,-3.150096032479759
2025-09-15 20:00:00,52.95,52.450860290443444,0.49913970955655884
2025-09-15 21:00:00,26.31,12.902203275217143,13.407796724782855
2025-09-16 08:00:00,29.27,40.581757579465595,-11.311757579465596
2025-09-16 09:00:00,41.97,59.81622291701124,-17.84622291701124
2025-09-16 10:00:00,54.48,73.29823568574021,-18.818235685740213
2025-09-16 11:00:00,57.59,72.00148153320487,-14.411481533204864
2025-09-16 12:00:00,50.09,60.22800977881268,-10.138009778812673
2025-09-16 13:00:00,55.13,66.0804600531717,-10.950460053171703
2025-09-16 14:00:00,62.78,75.95409992224252,-13.174099922242519
2025-09-16 15:00:00,63.7,78.68896507929769,-14.988965079297685
2025-09-16 16:00:00,62.79,79.66765632886411,-16.877656328864113
2025-09-16 17:00:00,56.83,69.60744238026327,-12.777442380263267
2025-09-16 18:00:00,54.89,58.587572183847676,-3.697572183847676
2025-09-16 19:00:00,46.63,49.01957486839957,-2.3895748683995706
2025-09-16 20:00:00,44.87,41.107878302551235,3.7621216974487623
2025-09-16 21:00:00,21.61,4.7320677098780415,16.877932290121958
2025-09-17 08:00:00,27.48,33.38064592787502,-5.900645927875022
2025-09-17 09:00:00,43.12,51.30515744461448,-8.185157444614482
2025-09-17 10:00:00,57.6,69.08812412562095,-11.48812412562095
2025-09-17 11:00:00,59.19,67.60952364200382,-8.419523642003824
2025-09-17 12:00:00,45.03,61.08367376231695,-16.053673762316947
2025-09-17 13:00:00,48.77,61.89339202846576,-13.123392028465759
2025-09-17 14:00:00,65.67,71.82791854375395,-6.157918543753951
2025-09-17 15:00:00,69.89,75.56993150566913,-5.679931505669131
2025-09-17 16:00:00,62.56,73.6485458293051,-11.088545829305104
2025-09-17 17:00:00,51.73,58.62006568274667,-6.890065682746673
2025-09-17 18:00:00,60.96,61.912147604776415,-0.9521476047764139
2025-09-17 19:00:00,61.82,51.24607931892742,10.573920681072579
2025-09-17 20:00:00,56.63,47.09020447589643,9.539795524103575
2025-09-17 21:00:00,31.97,2.414885270829217,29.555114729170782
2025-09-18 08:00:00,29.75,25.55027786864366,4.199722131356339
2025-09-18 09:00:00,53.23,42.89181408511888,10.338185914881116
2025-09-18 10:00:00,68.24,61.13638957773999,7.1036104222600045
2025-09-18 11:00:00,69.95,60.02148175628645,9.928518243713555
2025-09-18 12:00:00,44.83,46.203271069065565,-1.3732710690655665
2025-09-18 13:00:00,46.14,48.39082278614815,-2.2508227861481487
2025-09-18 14:00:00,56.68,60.61241440777902,-3.932414407779021
2025-09-18 15:00:00,60.37,68.07281278549264,-7.702812785492647
2025-09-18 16:00:00,60.54,66.79488225182504,-6.254882251825045
2025-09-18 17:00:00,54.16,58.84647325861016,-4.686473258610164
2025-09-18 18:00:00,54.82,49.22788685232681,5.592113147673189
2025-09-18 19:00:00,44.03,36.638446122298696,7.3915538777013055
2025-09-18 20:00:00,39.2,30.741045166170373,8.45895483382963
2025-09-18 21:00:00,18.75,-3.620469816782819,22.37046981678282
2025-09-19 08:00:00,28.97,28.468805676779454,0.5011943232205454
2025-09-19 09:00:00,48.7,46.029624531355346,2.6703754686446572
2025-09-19 10:00:00,63.21,59.177981157244254,4.032018842755747
2025-09-19 11:00:00,60.17,58.33584283241338,1.8341571675866248
2025-09-19 12:00:00,40.1,41.8763387480643,-1.7763387480642976
2025-09-19 13:00:00,41.42,42.814416486772906,-1.3944164867729043
2025-09-19 14:00:00,72.58,65.56868816483329,7.011311835166708
2025-09-19 15:00:00,71.04,68.11471400689646,2.925285993103543
2025-09-19 16:00:00,62.6,68.36601993213576,-5.766019932135755
2025-09-19 17:00:00,40.98,51.232321010316426,-10.252321010316429
2025-09-19 18:00:00,24.08,36.15341627135212,-12.073416271352123
2025-09-19 19:00:00,13.25,13.045281452714908,0.20471854728509165
2025-09-19 20:00:00,12.42,9.525868768470147,2.894131231529853
2025-09-19 21:00:00,12.18,-10.129558110765448,22.309558110765447
2025-09-22 08:00:00,22.42,44.22918520695867,-21.809185206958666
2025-09-22 09:00:00,47.18,58.36743167777208,-11.187431677772082
2025-09-22 10:00:00,69.91,78.56582293768102,-8.655822937681023
2025-09-22 11:00:00,69.84,77.17814561960479,-7.338145619604788
2025-09-22 12:00:00,57.79,67.64483829315833,-9.85483829315833
2025-09-22 13:00:00,59.74,67.10716643148206,-7.367166431482055
2025-09-22 14:00:00,72.81,82.13091882959225,-9.320918829592244
2025-09-22 15:00:00,74.82,79.85349530154588,-5.033495301545884
2025-09-22 16:00:00,59.93,84.12639946231496,-24.196399462314965
2025-09-22 17:00:00,57.67,78.37413240990188,-20.704132409901874
2025-09-22 18:00:00,63.78,75.28308517980652,-11.503085179806519
2025-09-22 19:00:00,64.53,64.07147790071217,0.4585220992878334
2025-09-22 20:00:00,54.07,49.268549496512286,4.801450503487715
2025-09-22 21:00:00,20.89,8.992507156958862,11.897492843041139
2025-09-23 08:00:00,30.8,36.76298462674821,-5.962984626748206
2025-09-23 09:00:00,49.15,55.81560363321207,-6.665603633212072
2025-09-23 10:00:00,60.28,68.02469208436857,-7.744692084368566
2025-09-23 11:00:00,62.34,65.0913209520972,-2.7513209520972026
2025-09-23 12:00:00,54.7,54.14315067148324,0.5568493285167619
2025-09-23 13:00:00,57.3,59.722831449219605,-2.4228314492196077
2025-09-23 14:00:00,62.98,70.58963315532999,-7.609633155329995
2025-09-23 15:00:00,64.52,74.87019212658029,-10.350192126580296
2025-09-23 16:00:00,62.93,77.03088452817829,-14.100884528178291
2025-09-23 17:00:00,57.5,65.87959259308677,-8.37959259308677
2025-09-23 18:00:00,55.28,54.48903675059741,0.7909632494025942
2025-09-23 19:00:00,47.78,44.921039435149304,2.8589605648506975
2025-09-23 20:00:00,43.47,37.736728193628096,5.733271806371903
2025-09-23 21:00:00,19.5,3.0954507301420158,16.404549269857984
2025-09-24 08:00:00,28.55,33.10787643125235,-4.55787643125235
2025-09-24 09:00:00,61.81,57.5064402656578,4.303559734342201
2025-09-24 10:00:00,77.13,68.90627779453916,8.223722205460831
2025-09-24 11:00:00,73.11,67.06398464875848,6.046015351241522
2025-09-24 12:00:00,61.74,66.67194476377252,-4.931944763772513
2025-09-24 13:00:00,57.29,60.98416037305686,-3.69416037305686
2025-09-24 14:00:00,63.41,72.74414318307308,-9.334143183073081
2025-09-24 15:00:00,67.22,76.30430981390647,-9.084309813906472
2025-09-24 16:00:00,66.57,74.8445329491571,-8.274532949157106
2025-09-24 17:00:00,55.79,59.634206471516876,-3.844206471516877
2025-09-24 18:00:00,65.6,60.911992783826626,4.688007216173368
2025-09-24 19:00:00,63.57,50.427770829059405,13.142229170940595
2025-09-24 20:00:00,59.34,46.3628191515693,12.977180848430706
2025-09-24 21:00:00,28.43,1.8693462775838725,26.560653722416127
2025-09-25 08:00:00,34.53,25.368431537561882,9.161568462438119
2025-09-25 09:00:00,45.65,42.43719825741443,3.212801742585569
2025-09-25 10:00:00,62.84,60.77269691557643,2.067303084423571
2025-09-25 11:00:00,63.19,59.475942763041104,3.714057236958894
2025-09-25 12:00:00,51.66,45.65773207582022,6.002267924179776
2025-09-25 13:00:00,53.37,47.75436062736191,5.6156393726380855
2025-09-25 14:00:00,75.78,59.975952248992776,15.804047751007225
2025-09-25 15:00:00,82.09,67.4363506267064,14.653649373293604
2025-09-25 16:00:00,80.83,66.34026642412059,14.489733575879413
2025-09-25 17:00:00,71.95,59.21016592077372,12.739834079226284
2025-09-25 18:00:00,62.44,49.046040521245025,13.393959478754972
2025-09-25 19:00:00,46.85,36.54752295675781,10.302477043242192
2025-09-25 20:00:00,43.72,30.4682756695477,13.251724330452298
2025-09-25 21:00:00,22.17,-4.166008810028156,26.336008810028158
2025-09-26 08:00:00,34.86,28.566721826230555,6.293278173769444
2025-09-26 09:00:00,49.5,45.40015535647932,4.099844643520683
2025-09-26 10:00:00,57.22,56.26843985993576,0.9515601400642382
2025-09-26 11:00:00,58.06,54.69891621077777,3.361083789222235
2025-09-26 12:00:00,40.29,35.32287784520999,4.967122154790012
2025-09-26 13:00:00,41.27,35.07196144797682,6.198038552023185
2025-09-26 14:00:00,57.55,61.29529938441145,-3.745299384411453
2025-09-26 15:00:00,61.04,65.1212425279573,-4.081242527957308
2025-09-26 16:00:00,58.75,66.64547277076906,-7.895472770769061
2025-09-26 17:00:00,38.38,47.43000541288731,-9.050005412887309
2025-09-26 18:00:00,21.56,31.980415027849226,-10.420415027849227
2025-09-26 19:00:00,11.19,13.31805094933758,-2.128050949337581
2025-09-26 20:00:00,8.42,9.434945602929261,-1.0149456029292612
2025-09-26 21:00:00,7.99,-10.584173938469899,18.574173938469897
2025-09-29 08:00:00,41.78,49.62162390951204,-7.8416239095120375
2025-09-29 09:00:00,46.93,64.66910203573435,-17.739102035734355
2025-09-29 10:00:00,82.56,81.29351790390773,1.2664820960922754
2025-09-29 11:00:00,49.01,79.81491742029061,-30.804917420290614
2025-09-29 12:00:00,48.88,72.5546892323664,-23.674689232366397
2025-09-29 13:00:00,36.13,69.74393823216786,-33.61393823216786
2025-09-29 14:00:00,34.05,83.4947663127056,-49.444766312705596
2025-09-29 15:00:00,25.98,81.67895159627389,-55.698951596273886
2025-09-29 16:00:00,25.73,85.22447043271586,-59.49447043271586
2025-09-29 17:00:00,24.56,78.0104397477383,-53.4504397477383
2025-09-29 18:00:00,27.08,74.36686054048741,-47.28686054048741
2025-09-29 19:00:00,26.57,63.973561751261066,-37.403561751261066
2025-09-29 20:00:00,27.82,50.72332014516653,-22.903320145166532
2025-09-29 21:00:00,18.84,11.174663129940232,7.665336870059768
2025-09-30 08:00:00,42.76,37.581293116616216,5.178706883383782
2025-09-30 09:00:00,54.68,57.99775960619343,-3.317759606193434
2025-09-30 10:00:00,68.68,71.20700287829972,-2.5270028782997116
2025-09-30 11:00:00,68.51,71.36501937441864,-2.8550193744186316
2025-09-30 12:00:00,64.81,63.13507968865332,1.674920311346682
2025-09-30 13:00:00,72.66,69.98768478396215,2.6723152160378447
2025-09-30 14:00:00,81.69,75.77225359116073,5.917746408839264
2025-09-30 15:00:00,82.47,78.87081141037947,3.5991885896205247
2025-09-30 16:00:00,81.21,79.84950265994588,1.3604973400541098
2025-09-30 17:00:00,77.56,69.69836554580417,7.861634454195837
2025-09-30 18:00:00,75.28,59.04218801155213,16.237811988447874
2025-09-30 19:00:00,73.22,49.38326753056314,23.83673246943686
2025-09-30 20:00:00,66.52,40.83510880592858,25.68489119407142
2025-09-30 21:00:00,37.42,4.004682385550918,33.41531761444908
2025-10-01 08:00:00,47.41,125.69188854694485,-78.28188854694486
2025-10-01 09:00:00,62.41,144.6165548846341,-82.2065548846341
2025-10-01 10:00:00,77.72,164.04313152928682,-86.32313152928683
2025-10-01 11:00:00,78.95,163.2919163699968,-84.34191636999681
2025-10-01 12:00:00,73.63,156.3114506626055,-82.6814506626055
2025-10-01 13:00:00,70.58,156.76446925050095,-86.18446925050095
2025-10-01 14:00:00,73.92,166.8808420968709,-92.9608420968709
2025-10-01 15:00:00,72.33,169.79755358500785,-97.46755358500785
2025-10-01 16:00:00,68.37,167.87616790864385,-99.50616790864385
2025-10-01 17:00:00,67.1,153.48414992087163,-86.38414992087164
2025-10-01 18:00:00,80.11,155.76908403804137,-75.65908403804137
2025-10-01 19:00:00,82.4,144.73932309002882,-62.33932309002881
2025-10-01 20:00:00,76.07,140.58344824699782,-64.51344824699783
2025-10-01 21:00:00,45.64,96.18089853855328,-50.54089853855328
2025-10-02 08:00:00,43.09,118.31613631541794,-75.22613631541793
2025-10-02 09:00:00,59.12,136.83967368392473,-77.71967368392473
2025-10-02 10:00:00,73.28,155.811634500873,-82.531634500873
2025-10-02 11:00:00,71.68,154.24211085171498,-82.56211085171498
2025-10-02 12:00:00,62.6,143.5967465870472,-80.9967465870472
2025-10-02 13:00:00,70.87,145.602451973048,-74.732451973048
2025-10-02 14:00:00,77.02,159.18789107779222,-82.16789107779222
2025-10-02 15:00:00,80.4,162.01367940038827,-81.61367940038826
2025-10-02 16:00:00,78.3,160.46297937009803,-82.16297937009803
2025-10-02 17:00:00,73.79,153.24195570121026,-79.45195570121025
2025-10-02 18:00:00,77.26,143.6303622788371,-66.3703622788371
2025-10-02 19:00:00,69.14,130.76815205218634,-61.62815205218634
2025-10-02 20:00:00,63.57,124.41613526835356,-60.84613526835356
2025-10-02 21:00:00,39.46,89.96369711985948,-50.503697119859474
2025-10-03 08:00:00,45.57,122.87827408719997,-77.30827408719998
2025-10-03 09:00:00,61.05,142.43940258367545,-81.38940258367545
2025-10-03 10:00:00,69.56,155.1261503979497,-85.56615039794968
2025-10-03 11:00:00,68.17,154.10216574203704,-85.93216574203704
2025-10-03 12:00:00,53.9,137.6262043023997,-83.72620430239971
2025-10-03 13:00:00,56.67,138.4663658916572,-81.7963658916572
2025-10-03 14:00:00,73.69,160.60762575012984,-86.91762575012984
2025-10-03 15:00:00,76.33,162.52418241731698,-86.19418241731698
2025-10-03 16:00:00,75.37,163.5028736668834,-88.1328736668834
2025-10-03 17:00:00,58.27,147.18748323493207,-88.91748323493206
2025-10-03 18:00:00,46.42,131.55604651881222,-85.13604651881222
2025-10-03 19:00:00,32.33,109.4480665211248,-77.1180665211248
2025-10-03 20:00:00,23.27,105.11034534701203,-81.84034534701203
2025-10-03 21:00:00,22.59,84.8184563089902,-62.228456308990204
2025-10-06 08:00:00,29.94,136.9135848595701,-106.97358485957011
2025-10-06 09:00:00,45.61,151.87013982025152,-106.26013982025152
2025-10-06 10:00:00,54.49,171.33415277192313,-116.84415277192312
2025-10-06 11:00:00,56.88,171.0375534403376,-114.15755344033761
2025-10-06 12:00:00,54.24,163.6864020868725,-109.4464020868725
2025-10-06 13:00:00,47.74,161.14842058329666,-113.40842058329665
2025-10-06 14:00:00,36.48,176.36101229639883,-139.88101229639884
2025-10-06 15:00:00,21.23,176.61997303211933,-155.38997303211934
2025-10-06 16:00:00,8.21,180.62010769626576,-172.41010769626575
2025-10-06 17:00:00,8.49,174.95876380939353,-166.46876380939352
2025-10-06 18:00:00,8.75,170.86756175834836,-162.11756175834836
2025-10-06 19:00:00,8.42,160.0196471414176,-151.59964714141762
2025-10-06 20:00:00,8.22,145.58041139938126,-137.36041139938126
2025-10-06 21:00:00,6.07,105.75898488753229,-99.68898488753229
2025-10-07 08:00:00,45.99,133.71130868840345,-87.72130868840344
2025-10-07 09:00:00,49.59,153.6731593502762,-104.08315935027619
2025-10-07 10:00:00,61.28,166.79147945684159,-105.51147945684158
2025-10-07 11:00:00,62.68,165.67657163538803,-102.99657163538802
2025-10-07 12:00:00,61.22,154.6374781892332,-93.41747818923321
2025-10-07 13:00:00,63.74,161.03546745683758,-97.29546745683757
2025-10-07 14:00:00,71.57,170.44749851429373,-98.87749851429373
2025-10-07 15:00:00,73.31,173.2732868368898,-99.96328683688981
2025-10-07 16:00:00,70.43,173.88828542429263,-103.45828542429263
2025-10-07 17:00:00,64.2,163.37345564798736,-99.17345564798735
2025-10-07 18:00:00,57.37,151.52828397779354,-94.15828397779353
2025-10-07 19:00:00,48.56,141.77844033126365,-93.21844033126365
2025-10-07 20:00:00,43.08,134.69204523919353,-91.61204523919353
2025-10-07 21:00:00,17.74,98.13438831543854,-80.39438831543855
2025-10-08 08:00:00,42.6,126.69204336789466,-84.09204336789466
2025-10-08 09:00:00,56.48,145.25301704342033,-88.77301704342034
2025-10-08 10:00:00,72.52,163.40666937050057,-90.88666937050057
2025-10-08 11:00:00,73.51,162.20083838350612,-88.69083838350612
2025-10-08 12:00:00,66.09,154.75876386450014,-88.66876386450014
2025-10-08 13:00:00,62.41,152.11340184009512,-89.70340184009513
2025-10-08 14:00:00,67.27,162.50953716699797,-95.23953716699798
2025-10-08 15:00:00,74.06,167.4335512809447,-93.3735512809447
2025-10-08 16:00:00,73.37,166.14862776336693,-92.77862776336693
2025-10-08 17:00:00,67.67,152.12030243775828,-84.45030243775828
2025-10-08 18:00:00,59.2,154.3143133893871,-95.1143133893871
2025-10-08 19:00:00,55.44,143.83009143461993,-88.39009143461993
2025-10-08 20:00:00,53.13,139.6742165915889,-86.5442165915889
2025-10-08 21:00:00,27.81,95.27166688314439,-67.46166688314439
2025-10-09 08:00:00,42.99,117.04321199784548,-74.05321199784547
2025-10-09 09:00:00,58.23,134.111978717698,-75.88197871769802
2025-10-09 10:00:00,72.6,153.90224802451428,-81.30224802451428
2025-10-09 11:00:00,71.33,152.8782633686016,-81.54826336860161
2025-10-09 12:00:00,62.28,143.05820057771206,-80.77820057771206
2025-10-09 13:00:00,64.41,145.15482912925376,-80.74482912925376
2025-10-09 14:00:00,68.9,156.36927294602464,-87.46927294602463
2025-10-09 15:00:00,71.43,160.38405540456247,-88.95405540456247
2025-10-09 16:00:00,70.5,158.8333553742722,-88.3333553742722
2025-10-09 17:00:00,61.15,151.61233170538443,-90.46233170538443
2025-10-09 18:00:00,54.79,140.8047511631593,-86.0147511631593
2025-10-09 19:00:00,44.09,128.03346410204944,-83.94346410204943
2025-10-09 20:00:00,35.04,122.0451399803802,-87.00513998038019
2025-10-09 21:00:00,16.17,87.683624997427,-71.513624997427
2025-10-10 08:00:00,29.84,122.14389577896264,-92.30389577896264
2025-10-10 09:00:00,45.91,141.15948528219278,-95.24948528219278
2025-10-10 10:00:00,50.48,152.29354629836166,-101.81354629836167
2025-10-10 11:00:00,54.05,151.90602380123525,-97.85602380123525
2025-10-10 12:00:00,55.46,131.80260011134035,-76.34260011134035
