DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 11:00:00,203.4,182.87658719882538,20.52341280117463
2025-09-04 12:00:00,209.59,177.4401589695046,32.149841030495395
2025-09-04 13:00:00,214.47,176.28936524266902,38.18063475733098
2025-09-04 14:00:00,200.11,198.036094294193,2.0739057058070216
2025-09-04 15:00:00,190.2,162.88069623063274,27.319303769367252
2025-09-04 16:00:00,178.23,144.4722659998187,33.7577340001813
2025-09-04 17:00:00,171.98,123.89760484074121,48.08239515925878
2025-09-04 18:00:00,81.68,55.796634657635764,25.883365342364243
2025-09-04 19:00:00,41.79,56.07802529960835,-14.28802529960835
2025-09-04 20:00:00,36.95,56.64080658355352,-19.690806583553517
2025-09-04 21:00:00,35.54,56.64080658355352,-21.10080658355352
2025-09-05 08:00:00,158.98,106.11400523581891,52.86599476418108
2025-09-05 09:00:00,187.61,168.27261801864918,19.33738198135083
2025-09-05 10:00:00,204.78,149.51458327750683,55.26541672249317
2025-09-05 11:00:00,200.91,158.2917175833322,42.618282416667796
2025-09-05 12:00:00,191.68,126.92416082625168,64.75583917374833
2025-09-05 13:00:00,197.85,158.60727213589865,39.24272786410134
2025-09-05 14:00:00,208.37,154.11293162419832,54.25706837580168
2025-09-05 15:00:00,197.95,141.85519982131078,56.09480017868921
2025-09-05 16:00:00,156.12,146.206347075325,9.913652924675006
2025-09-05 17:00:00,119.67,68.6745067457183,50.9954932542817
2025-09-05 18:00:00,54.1,60.861666213142264,-6.761666213142263
2025-09-05 19:00:00,35.66,59.87679896623822,-24.216798966238223
2025-09-05 20:00:00,35.28,59.314017682293056,-24.034017682293054
2025-09-05 21:00:00,34.08,59.03262704032047,-24.952627040320472
2025-09-08 08:00:00,116.22,99.65327105017506,16.566728949824935
2025-09-08 09:00:00,149.5,130.07481338828,19.425186611719994
2025-09-08 10:00:00,211.7,155.0369920616779,56.663007938322096
2025-09-08 11:00:00,214.01,172.66066385429042,41.34933614570957
2025-09-08 12:00:00,210.15,159.06866246609567,51.08133753390433
2025-09-08 13:00:00,207.01,122.57589282651533,84.43410717348466
2025-09-08 14:00:00,238.98,176.40772844834424,62.572271551655746
2025-09-08 15:00:00,230.9,183.12408700628453,47.77591299371548
2025-09-08 16:00:00,219.43,171.6922407297268,47.737759270273216
2025-09-08 17:00:00,181.21,101.94135034392517,79.26864965607484
2025-09-08 18:00:00,92.15,61.00236153412855,31.147638465871452
2025-09-08 19:00:00,52.57,60.58027557116968,-8.010275571169679
2025-09-08 20:00:00,44.39,59.17332236130677,-14.783322361306766
2025-09-08 21:00:00,35.38,58.18845511440272,-22.80845511440272
2025-09-09 08:00:00,149.48,93.56615490604617,55.913845093953825
2025-09-09 09:00:00,205.77,149.9333312493574,55.836668750642616
2025-09-09 10:00:00,222.59,193.27514754339234,29.314852456607667
2025-09-09 11:00:00,204.66,191.2079570029136,13.452042997086409
2025-09-09 12:00:00,200.44,172.66999227173736,27.77000772826264
2025-09-09 13:00:00,229.87,195.07816593523566,34.791834064764345
2025-09-09 14:00:00,228.42,186.84551623148803,41.57448376851195
2025-09-09 15:00:00,215.19,168.14144099241764,47.048559007582355
2025-09-09 16:00:00,206.16,166.5247613487001,39.635238651299886
2025-09-09 17:00:00,159.96,137.66796704902262,22.292032950977386
2025-09-09 18:00:00,68.27,57.062892546512394,11.207107453487602
2025-09-09 19:00:00,36.37,56.359415941580934,-19.989415941580937
2025-09-09 20:00:00,34.49,56.64080658355352,-22.150806583553518
2025-09-09 21:00:00,33.57,56.9221972255261,-23.352197225526098
2025-09-10 08:00:00,172.83,109.96725179028427,62.86274820971575
2025-09-10 09:00:00,198.24,179.85260877343757,18.387391226562443
2025-09-10 10:00:00,207.28,159.573469203874,47.706530796126
2025-09-10 11:00:00,207.43,165.7081024476573,41.72189755234271
2025-09-10 12:00:00,208.99,172.61550760282972,36.374492397170286
2025-09-10 13:00:00,206.66,227.11743028999288,-20.457430289992885
2025-09-10 14:00:00,211.9,200.1045189507006,11.795481049299411
2025-09-10 15:00:00,209.13,178.50746016290378,30.622539837096213
2025-09-10 16:00:00,192.92,136.34888181876872,56.57111818123127
2025-09-10 17:00:00,155.06,112.28410195663776,42.77589804336225
2025-09-10 18:00:00,73.93,57.48497850947126,16.445021490528745
2025-09-10 19:00:00,39.08,57.20358786749868,-18.123587867498685
2025-09-10 20:00:00,35.69,56.9221972255261,-21.2321972255261
2025-09-10 21:00:00,36.73,56.9221972255261,-20.1921972255261
2025-09-11 08:00:00,157.34,114.67014482087065,42.66985517912936
2025-09-11 09:00:00,178.89,172.0482143715922,6.841785628407791
2025-09-11 10:00:00,204.53,179.06333056747607,25.46666943252393
2025-09-11 11:00:00,211.94,186.44717425772035,25.49282574227965
2025-09-11 12:00:00,209.27,172.0692677592351,37.20073224076492
2025-09-11 13:00:00,211.35,176.86375370702012,34.48624629297987
2025-09-11 14:00:00,210.06,198.036094294193,12.02390570580701
2025-09-11 15:00:00,206.62,225.11003235063785,-18.490032350637847
2025-09-11 16:00:00,176.77,211.02080164576213,-34.250801645762124
2025-09-11 17:00:00,167.87,147.18961842038632,20.68038157961368
2025-09-11 18:00:00,124.29,60.43958025018339,63.850419749816616
2025-09-11 19:00:00,103.74,59.73610364525193,44.003896354748065
2025-09-11 20:00:00,94.92,59.595408324265634,35.32459167573437
2025-09-11 21:00:00,40.57,59.17332236130677,-18.603322361306766
2025-09-12 08:00:00,151.85,112.46231453574809,39.3876854642519
2025-09-12 09:00:00,181.31,172.84252140918318,8.467478590816825
2025-09-12 10:00:00,196.92,150.3125045780364,46.60749542196359
2025-09-12 11:00:00,198.01,154.70107173094908,43.30892826905091
2025-09-12 12:00:00,187.81,120.10643838223253,67.70356161776748
2025-09-12 13:00:00,195.29,143.0792630828019,52.21073691719809
2025-09-12 14:00:00,197.75,147.63773381381583,50.11226618618417
2025-09-12 15:00:00,182.87,123.32088751944019,59.54911248055981
2025-09-12 16:00:00,163.05,133.26450706397281,29.785492936027197
2025-09-12 17:00:00,141.22,65.076051554455,76.14394844554499
2025-09-12 18:00:00,68.18,58.610541077361596,9.569458922638411
2025-09-12 19:00:00,48.42,58.32915043538902,-9.909150435389016
2025-09-12 20:00:00,40.33,58.04775979341643,-17.717759793416434
2025-09-12 21:00:00,34.5,57.48497850947126,-22.98497850947126
2025-09-15 08:00:00,146.8,101.92584519818145,44.87415480181856
2025-09-15 09:00:00,171.73,141.14839509934137,30.58160490065862
2025-09-15 10:00:00,201.18,169.39670367045568,31.783296329544328
2025-09-15 11:00:00,195.96,181.86490239821018,14.095097601789831
2025-09-15 12:00:00,190.66,153.38986524488863,37.27013475511137
2025-09-15 13:00:00,194.86,118.78226901822111,76.0777309817789
2025-09-15 14:00:00,206.23,177.42122705874922,28.808772941250766
2025-09-15 15:00:00,207.61,176.46639600391217,31.143603996087847
2025-09-15 16:00:00,203.84,172.64707178456385,31.192928215436154
2025-09-15 17:00:00,170.01,101.94135034392517,68.06864965607483
2025-09-15 18:00:00,68.41,60.861666213142264,7.548333786857732
2025-09-15 19:00:00,40.93,60.58027557116968,-19.65027557116968
2025-09-15 20:00:00,36.41,60.01749428722451,-23.60749428722451
2025-09-15 21:00:00,36.92,59.73610364525193,-22.81610364525193
2025-09-16 08:00:00,162.01,97.57266463485853,64.43733536514146
2025-09-16 09:00:00,191.07,159.13528111503234,31.93471888496765
2025-09-16 10:00:00,210.22,200.88705092410473,9.332949075895272
2025-09-16 11:00:00,211.77,196.56383759125603,15.206162408743978
2025-09-16 12:00:00,212.47,163.93626345000567,48.53373654999433
2025-09-16 13:00:00,213.13,201.30680295597125,11.823197044028745
2025-09-16 14:00:00,214.92,185.73377542234348,29.186224577656503
2025-09-16 15:00:00,222.04,174.85779955035798,47.18220044964201
2025-09-16 16:00:00,196.72,165.95037288434904,30.769627115650962
2025-09-16 17:00:00,161.59,140.1136653846577,21.476334615342296
2025-09-16 18:00:00,72.7,60.01749428722451,12.682505712775495
2025-09-16 19:00:00,39.51,59.595408324265634,-20.085408324265636
2025-09-16 20:00:00,37.05,59.595408324265634,-22.545408324265637
2025-09-16 21:00:00,36.82,59.454713003279345,-22.634713003279344
2025-09-17 08:00:00,172.67,118.36087034931282,54.30912965068717
2025-09-17 09:00:00,214.79,186.7733165742549,28.0166834257451
2025-09-17 10:00:00,224.47,163.95535009229064,60.514649907709355
2025-09-17 11:00:00,221.38,165.26991435881564,56.110085641184355
2025-09-17 12:00:00,210.86,158.86612583703953,51.99387416296048
2025-09-17 13:00:00,207.89,240.16551689580038,-32.27551689580039
2025-09-17 14:00:00,215.59,211.07399223057968,4.516007769420327
2025-09-17 15:00:00,214.27,187.9572570406326,26.312742959367398
2025-09-17 16:00:00,196.59,156.29691433200824,40.29308566799176
2025-09-17 17:00:00,171.33,126.67199536077854,44.658004639221474
2025-09-17 18:00:00,71.1,60.43958025018339,10.660419749816604
2025-09-17 19:00:00,41.08,59.87679896623822,-18.79679896623822
2025-09-17 20:00:00,37.54,59.454713003279345,-21.914713003279346
2025-09-17 21:00:00,38.07,59.03262704032047,-20.96262704032047
2025-09-18 08:00:00,157.89,121.59875100868592,36.29124899131406
2025-09-18 09:00:00,178.89,181.3628957406623,-2.4728957406623238
2025-09-18 10:00:00,204.32,188.2324677871678,16.0875322128322
2025-09-18 11:00:00,207.9,199.61840036065266,8.281599639347348
2025-09-18 12:00:00,204.98,167.26749730102122,37.71250269897877
2025-09-18 13:00:00,209.93,176.28936524266902,33.640634757330986
2025-09-18 14:00:00,212.56,192.03756406669356,20.52243593330644
2025-09-18 15:00:00,210.34,224.1063333809604,-13.76633338096039
2025-09-18 16:00:00,186.92,208.12738705246022,-21.207387052460234
2025-09-18 17:00:00,168.44,141.70914463694044,26.73085536305956
2025-09-18 18:00:00,80.06,59.87679896623822,20.183201033761783
2025-09-18 19:00:00,42.71,59.454713003279345,-16.744713003279344
2025-09-18 20:00:00,39.19,59.454713003279345,-20.264713003279347
2025-09-18 21:00:00,37.45,59.314017682293056,-21.864017682293053
2025-09-19 08:00:00,156.65,112.85908386699367,43.790916133006334
2025-09-19 09:00:00,194.47,169.57830470165888,24.89169529834112
2025-09-19 10:00:00,209.7,147.91874067644764,61.78125932355235
2025-09-19 11:00:00,211.87,151.90834717909556,59.96165282090445
2025-09-19 12:00:00,198.02,116.84486729762351,81.1751327023765
2025-09-19 13:00:00,213.06,168.39966573478193,44.66033426521807
2025-09-19 14:00:00,213.82,159.48859953412656,54.33140046587343
2025-09-19 15:00:00,187.12,141.09869727837724,46.02130272162276
2025-09-19 16:00:00,151.0,142.44903868493242,8.550961315067582
2025-09-19 17:00:00,121.24,66.87527915008666,54.36472084991334
2025-09-19 18:00:00,53.0,59.314017682293056,-6.314017682293056
2025-09-19 19:00:00,36.67,56.9221972255261,-20.252197225526096
2025-09-19 20:00:00,36.58,57.48497850947126,-20.904978509471263
2025-09-19 21:00:00,36.39,58.18845511440272,-21.79845511440272
2025-09-22 08:00:00,143.24,95.56263758376355,47.67736241623646
2025-09-22 09:00:00,179.51,128.9674552171739,50.5425447828261
2025-09-22 10:00:00,197.46,151.0162728112201,46.44372718877992
2025-09-22 11:00:00,209.17,159.1611139898747,50.00888601012528
2025-09-22 12:00:00,193.71,119.95050819143594,73.75949180856406
2025-09-22 13:00:00,205.7,106.53552809862317,99.16447190137681
2025-09-22 14:00:00,208.67,156.4149438523336,52.25505614766638
2025-09-22 15:00:00,204.75,158.80202148942627,45.94797851057373
2025-09-22 16:00:00,199.14,156.89235937975215,42.247640620247836
2025-09-22 17:00:00,159.76,92.17330480090175,67.58669519909824
2025-09-22 18:00:00,60.36,57.62567383045756,2.7343261695424417
2025-09-22 19:00:00,39.53,56.218720620594645,-16.688720620594644
2025-09-22 20:00:00,35.57,55.09315805270431,-19.52315805270431
2025-09-22 21:00:00,33.76,53.68620484284139,-19.926204842841393
2025-09-23 08:00:00,172.94,89.92387333439856,83.01612666560143
2025-09-23 09:00:00,182.15,139.85500520599916,42.29499479400084
2025-09-23 10:00:00,200.21,164.09618458399498,36.113815416005025
2025-09-23 11:00:00,187.22,151.33640151192014,35.883598488079855
2025-09-23 12:00:00,191.13,125.25344364861112,65.87655635138887
2025-09-23 13:00:00,202.0,145.24906976935097,56.75093023064903
2025-09-23 14:00:00,203.31,152.93742155257874,50.37257844742126
2025-09-23 15:00:00,201.02,153.15879497855076,47.86120502144925
2025-09-23 16:00:00,184.07,149.29310741816676,34.77689258183324
2025-09-23 17:00:00,149.56,115.04525744439813,34.51474255560187
2025-09-23 18:00:00,104.4,55.2338533736906,49.166146626309406
2025-09-23 19:00:00,91.13,54.811767410731726,36.31823258926827
2025-09-23 20:00:00,89.65,55.93732997862206,33.712670021377946
2025-09-23 21:00:00,56.59,56.9221972255261,-0.33219722552609454
2025-09-24 08:00:00,131.52,116.87964354477836,14.64035645522165
2025-09-24 09:00:00,182.74,179.85260877343757,2.8873912265624426
2025-09-24 10:00:00,204.75,163.0789739146073,41.6710260853927
2025-09-24 11:00:00,215.78,162.64078582576565,53.139214174234354
2025-09-24 12:00:00,221.03,156.0977304092742,64.93226959072581
2025-09-24 13:00:00,216.37,230.12852719902537,-13.758527199025366
2025-09-24 14:00:00,217.9,210.34269401192108,7.557305988078923
2025-09-24 15:00:00,213.73,186.28964582691574,27.440354173084245
2025-09-24 16:00:00,200.26,152.70626847962512,47.55373152037487
2025-09-24 17:00:00,166.97,121.87603089273159,45.09396910726841
2025-09-24 18:00:00,74.11,58.89193171933418,15.218068280665818
2025-09-24 19:00:00,41.56,58.610541077361596,-17.050541077361594
2025-09-24 20:00:00,37.14,58.32915043538902,-21.189150435389017
2025-09-24 21:00:00,37.05,58.18845511440272,-21.138455114402724
2025-09-25 08:00:00,163.31,120.53281159517589,42.777188404824116
2025-09-25 09:00:00,183.27,177.12894966381225,6.14105033618776
2025-09-25 10:00:00,212.62,179.06333056747607,33.55666943252393
2025-09-25 11:00:00,220.57,188.82756563031697,31.742434369683025
2025-09-25 12:00:00,210.76,164.0565311463758,46.7034688536242
2025-09-25 13:00:00,210.21,179.41043878649822,30.79956121350179
2025-09-25 14:00:00,210.34,193.81296059618785,16.527039403812154
2025-09-25 15:00:00,200.89,217.08044059321787,-16.190440593217886
2025-09-25 16:00:00,182.47,203.30502939695705,-20.835029396957054
2025-09-25 17:00:00,159.57,143.53596923142237,16.034030768577622
2025-09-25 18:00:00,81.97,59.595408324265634,22.374591675734365
2025-09-25 19:00:00,41.96,59.314017682293056,-17.354017682293055
2025-09-25 20:00:00,36.87,59.03262704032047,-22.162627040320473
2025-09-25 21:00:00,35.37,58.46984575637531,-23.09984575637531
2025-09-26 08:00:00,154.24,108.89139055453792,45.34860944546209
2025-09-26 09:00:00,178.08,157.8271245545714,20.2528754454286
2025-09-26 10:00:00,181.37,135.15199986797435,46.21800013202565
2025-09-26 11:00:00,169.37,135.94992116850392,33.420078831496085
2025-09-26 12:00:00,160.56,97.42768559802198,63.13231440197802
2025-09-26 13:00:00,173.91,137.1558497413479,36.75415025865209
2025-09-26 14:00:00,182.56,140.73744897168143,41.82255102831857
2025-09-26 15:00:00,164.9,124.45564133384043,40.44435866615957
2025-09-26 16:00:00,146.47,129.92467738362384,16.545322616376154
2025-09-26 17:00:00,111.37,63.45674671838653,47.91325328161347
2025-09-26 18:00:00,51.14,57.62567383045756,-6.485673830457557
2025-09-26 19:00:00,36.85,57.34428318848497,-20.49428318848497
2025-09-26 20:00:00,36.85,57.34428318848497,-20.49428318848497
2025-09-26 21:00:00,34.33,57.48497850947126,-23.154978509471263
2025-09-29 08:00:00,34.57,102.38036002778271,-67.8103600277827
2025-09-29 09:00:00,35.69,142.80943235600057,-107.11943235600057
2025-09-29 10:00:00,38.17,168.24792674175345,-130.07792674175346
2025-09-29 11:00:00,37.17,176.95597517478626,-139.78597517478624
2025-09-29 12:00:00,38.07,157.7673584211244,-119.69735842112442
2025-09-29 13:00:00,38.17,114.0920278149708,-75.9220278149708
2025-09-29 14:00:00,37.66,163.57617676361167,-125.91617676361167
2025-09-29 15:00:00,39.6,163.0987612361931,-123.4987612361931
2025-09-29 16:00:00,38.66,157.36977490717067,-118.70977490717067
2025-09-29 17:00:00,35.35,91.05695673884192,-55.70695673884192
2025-09-29 18:00:00,35.68,57.766369151443854,-22.086369151443854
2025-09-29 19:00:00,35.11,57.62567383045756,-22.51567383045756
2025-09-29 20:00:00,34.32,57.34428318848497,-23.024283188484972
2025-09-29 21:00:00,35.45,57.062892546512394,-21.61289254651239
2025-09-30 08:00:00,156.7,91.56290004163998,65.13709995836001
2025-09-30 09:00:00,187.33,150.37151933819905,36.95848066180096
2025-09-30 10:00:00,204.63,186.297569444406,18.332430555593987
2025-09-30 11:00:00,199.42,192.3981526892119,7.0218473107880754
2025-09-30 12:00:00,201.88,157.48912681643992,44.390873183560075
2025-09-30 13:00:00,200.96,199.9226613958078,1.0373386041922004
2025-09-30 14:00:00,211.03,184.6220346131989,26.407965386801095
2025-09-30 15:00:00,239.79,175.8910854823488,63.89891451765118
2025-09-30 16:00:00,228.59,167.0991498130512,61.49085018694879
2025-09-30 17:00:00,169.16,140.72508996856646,28.43491003143353
2025-09-30 18:00:00,69.6,60.72097089215597,8.879029107844026
2025-09-30 19:00:00,40.66,60.158189608210805,-19.498189608210808
2025-09-30 20:00:00,37.92,59.17332236130677,-21.253322361306765
2025-09-30 21:00:00,37.46,58.32915043538902,-20.869150435389017
2025-10-01 08:00:00,159.12,105.02982910850275,54.09017089149725
2025-10-01 09:00:00,198.06,175.70018409294718,22.35981590705282
2025-10-01 10:00:00,214.36,160.01165729271568,54.34834270728433
2025-10-01 11:00:00,217.82,164.83172626997396,52.98827373002604
2025-10-01 12:00:00,219.66,155.54405132372116,64.11594867627883
2025-10-01 13:00:00,227.15,219.0878385325729,8.062161467427103
2025-10-01 14:00:00,228.35,197.17932607606613,31.17067392393386
2025-10-01 15:00:00,220.34,178.50746016290378,41.83253983709622
2025-10-01 16:00:00,201.47,149.51458327750683,51.95541672249317
2025-10-01 17:00:00,163.8,122.31202766255406,41.48797233744595
2025-10-01 18:00:00,68.15,59.03262704032047,9.117372959679535
2025-10-01 19:00:00,40.03,57.907064472430136,-17.877064472430135
2025-10-01 20:00:00,36.27,57.48497850947126,-21.21497850947126
2025-10-01 21:00:00,36.77,57.48497850947126,-20.71497850947126
2025-10-02 08:00:00,138.68,109.87341746007542,28.80658253992459
2025-10-02 09:00:00,169.17,173.7417928023322,-4.571792802332226
2025-10-02 10:00:00,193.39,180.73094178119294,12.659058218807047
2025-10-02 11:00:00,207.85,188.82756563031697,19.022434369683026
2025-10-02 12:00:00,200.74,164.59169217215003,36.148307827849976
2025-10-02 13:00:00,228.0,172.26864599221122,55.73135400778878
2025-10-02 14:00:00,217.52,198.036094294193,19.483905705807018
2025-10-02 15:00:00,204.4,226.11373132031537,-21.71373132031536
2025-10-02 16:00:00,173.81,207.16291552135962,-33.35291552135962
2025-10-02 17:00:00,159.85,144.90608767728386,14.94391232271613
2025-10-02 18:00:00,73.19,59.314017682293056,13.875982317706942
2025-10-02 19:00:00,38.11,58.46984575637531,-20.359845756375307
2025-10-02 20:00:00,36.34,57.766369151443854,-21.42636915144385
2025-10-02 21:00:00,35.15,57.48497850947126,-22.334978509471263
2025-10-03 08:00:00,146.53,106.90754389831005,39.62245610168995
2025-10-03 09:00:00,169.35,174.1482080921929,-4.798208092192908
2025-10-03 10:00:00,182.01,153.10522912988995,28.904770870110042
2025-10-03 11:00:00,185.55,156.29691433200824,29.25308566799177
2025-10-03 12:00:00,198.31,113.02509384852158,85.28490615147842
2025-10-03 13:00:00,216.01,167.40779856038722,48.60220143961277
2025-10-03 14:00:00,210.09,160.68548148492093,49.404518515079076
2025-10-03 15:00:00,200.33,135.42492820637605,64.90507179362396
2025-10-03 16:00:00,172.2,139.5266877146271,32.6733122853729
2025-10-03 17:00:00,142.91,67.23512466921298,75.67487533078702
2025-10-03 18:00:00,57.61,60.298884929197094,-2.688884929197094
2025-10-03 19:00:00,36.16,59.454713003279345,-23.294713003279348
2025-10-03 20:00:00,36.05,58.75123639834789,-22.701236398347895
2025-10-03 21:00:00,35.26,58.46984575637531,-23.20984575637531
2025-10-06 08:00:00,34.9,100.56230070937761,-65.6623007093776
2025-10-06 09:00:00,37.24,140.04103692823523,-102.80103692823522
2025-10-06 10:00:00,36.75,164.22720749129567,-127.47720749129567
2025-10-06 11:00:00,37.45,180.6376705923542,-143.1876705923542
2025-10-06 12:00:00,37.39,150.30315536303144,-112.91315536303144
2025-10-06 13:00:00,37.88,116.17657946085984,-78.29657946085985
2025-10-06 14:00:00,37.69,169.78257862005262,-132.09257862005262
2025-10-06 15:00:00,37.58,169.30516309263413,-131.72516309263415
2025-10-06 16:00:00,37.55,165.96325440070433,-128.41325440070432
2025-10-06 17:00:00,36.68,97.75504511120086,-61.07504511120086
2025-10-06 18:00:00,34.33,58.89193171933418,-24.561931719334183
2025-10-06 19:00:00,35.29,58.04775979341643,-22.757759793416433
2025-10-06 20:00:00,34.6,57.48497850947126,-22.88497850947126
2025-10-06 21:00:00,35.82,56.78150190453981,-20.96150190453981
2025-10-07 08:00:00,202.96,94.29461122037567,108.66538877962434
2025-10-07 09:00:00,208.44,154.75340022661572,53.68659977338427
2025-10-07 10:00:00,224.06,192.0064969799403,32.05350302005971
2025-10-07 11:00:00,219.85,189.42266347346614,30.42733652653385
2025-10-07 12:00:00,220.76,156.49725964204518,64.26274035795481
2025-10-07 13:00:00,230.69,195.07816593523566,35.61183406476434
2025-10-07 14:00:00,231.98,184.06616420862662,47.91383579137337
2025-10-07 15:00:00,232.94,173.82451361836718,59.11548638163282
2025-10-07 16:00:00,205.36,162.50404209824234,42.85595790175768
2025-10-07 17:00:00,157.14,133.38799496166124,23.75200503833875
2025-10-07 18:00:00,66.96,58.75123639834789,8.208763601652102
2025-10-07 19:00:00,39.54,58.04775979341643,-18.507759793416433
2025-10-07 20:00:00,37.68,57.766369151443854,-20.086369151443854
2025-10-07 21:00:00,35.94,57.34428318848497,-21.404283188484975
2025-10-08 08:00:00,170.49,110.46099405846239,60.02900594153762
2025-10-08 09:00:00,211.23,180.5446795535193,30.685320446480688
2025-10-08 10:00:00,200.12,156.94434067082403,43.17565932917597
2025-10-08 11:00:00,199.13,159.573469203874,39.556530796126
2025-10-08 12:00:00,205.51,152.22197681040277,53.288023189597226
2025-10-08 13:00:00,209.04,184.43871951076318,24.601280489236814
2025-10-08 14:00:00,225.14,166.21384759064904,58.92615240935095
2025-10-08 15:00:00,216.47,164.0548296440244,52.41517035597559
2025-10-08 16:00:00,190.82,141.9343309224758,48.8856690775242
2025-10-08 17:00:00,151.67,115.77207611521733,35.89792388478266
2025-10-08 18:00:00,79.01,56.78150190453981,22.228498095460196
2025-10-08 19:00:00,36.95,56.50011126256722,-19.55011126256722
2025-10-08 20:00:00,34.29,56.07802529960835,-21.78802529960835
2025-10-08 21:00:00,35.03,56.07802529960835,-21.048025299608348
2025-10-09 08:00:00,163.46,102.4118415655051,61.04815843449491
2025-10-09 09:00:00,178.4,148.33811634123194,30.061883658768068
2025-10-09 10:00:00,195.86,169.05766328517498,26.80233671482503
2025-10-09 11:00:00,203.62,179.9010979830796,23.718902016920396
2025-10-09 12:00:00,198.5,155.49395473398795,43.00604526601205
2025-10-09 13:00:00,199.01,163.07843056259344,35.93156943740655
2025-10-09 14:00:00,198.39,174.79178966263257,23.59821033736742
2025-10-09 15:00:00,188.76,197.0064611996678,-8.246461199667806
2025-10-09 16:00:00,175.99,179.19324111944135,-3.203241119441344
2025-10-09 17:00:00,169.38,131.66160936728957,37.718390632710424
2025-10-09 18:00:00,78.3,56.50011126256722,21.799888737432774
2025-10-09 19:00:00,42.16,55.796634657635764,-13.636634657635767
2025-10-09 20:00:00,37.85,55.65593933664948,-17.80593933664948
2025-10-09 21:00:00,36.03,55.515244015663185,-19.485244015663184
2025-10-10 08:00:00,37.82,108.09785189204678,-70.27785189204678
2025-10-10 09:00:00,42.58,172.18967806767836,-129.60967806767837
2025-10-10 10:00:00,41.72,149.51458327750683,-107.79458327750683
2025-10-10 11:00:00,42.06,155.49899303147868,-113.43899303147867
2025-10-10 12:00:00,42.66,120.10643838223253,-77.44643838223253
2025-10-10 13:00:00,42.43,150.84326760935025,-108.41326760935024
2025-10-10 14:00:00,43.34,149.07666666056753,-105.73666666056752
2025-10-10 15:00:00,43.19,136.18143074930958,-92.99143074930959
2025-10-10 16:00:00,39.06,136.18685803427815,-97.12685803427814
2025-10-10 17:00:00,36.8,64.53628327576551,-27.736283275765516
2025-10-10 18:00:00,37.37,57.062892546512394,-19.692892546512397
2025-10-10 19:00:00,37.43,56.78150190453981,-19.35150190453981
