DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-11 20:00:00,201.12,101.79209702547085,99.32790297452915
2025-09-11 21:00:00,97.25,99.73120394920299,-2.4812039492029925
2025-09-12 08:00:00,66.12,105.89607467556601,-39.77607467556601
2025-09-12 09:00:00,119.85,127.82825648087778,-7.978256480877789
2025-09-12 10:00:00,154.15,140.24390066651486,13.906099333485145
2025-09-12 11:00:00,175.97,152.11648526216337,23.853514737836633
2025-09-12 12:00:00,168.94,131.62480480967773,37.31519519032227
2025-09-12 13:00:00,157.97,123.75426215526169,34.215737844738314
2025-09-12 14:00:00,185.69,143.89770974817816,41.79229025182184
2025-09-12 15:00:00,175.59,112.08874466886554,63.50125533113446
2025-09-12 16:00:00,146.84,112.06245664045103,34.77754335954897
2025-09-12 17:00:00,126.47,99.0463263469353,27.423673653064697
2025-09-12 18:00:00,125.57,96.99795380959713,28.572046190402858
2025-09-12 19:00:00,119.15,95.63758900925907,23.512410990740932
2025-09-12 20:00:00,102.94,94.2813977218976,8.658602278102393
2025-09-12 21:00:00,50.44,91.58153568610433,-41.14153568610433
2025-09-15 08:00:00,72.47,92.27897454176392,-19.808974541763916
2025-09-15 09:00:00,148.91,125.76732269014772,23.142677309852274
2025-09-15 10:00:00,160.12,140.39815778879927,19.721842211200737
2025-09-15 11:00:00,169.75,148.18539304153268,21.564606958467323
2025-09-15 12:00:00,180.19,144.45663477134138,35.73336522865861
2025-09-15 13:00:00,181.56,149.9358184473315,31.62418155266849
2025-09-15 14:00:00,181.06,160.98283223560173,20.07716776439827
2025-09-15 15:00:00,173.41,156.78479804231918,16.625201957680815
2025-09-15 16:00:00,145.0,144.14378415594717,0.8562158440528265
2025-09-15 17:00:00,141.66,132.17938227481406,9.480617725185937
2025-09-15 18:00:00,173.75,108.03111867945823,65.71888132054177
2025-09-15 19:00:00,145.0,106.6373657753076,38.3626342246924
2025-09-15 20:00:00,124.5,103.86238050593602,20.637619494063983
2025-09-15 21:00:00,76.96,102.4811481407151,-25.521148140715113
2025-09-16 08:00:00,84.97,107.31185030959601,-22.341850309596012
2025-09-16 09:00:00,171.0,134.16840439562264,36.831595604377355
2025-09-16 10:00:00,193.0,155.03437263652037,37.965627363479626
2025-09-16 11:00:00,191.81,160.00593086836057,31.804069131639437
2025-09-16 12:00:00,186.41,139.58342873905167,46.82657126094833
2025-09-16 13:00:00,192.56,155.97475576521649,36.58524423478352
2025-09-16 14:00:00,191.6,155.68694622768174,35.91305377231825
2025-09-16 15:00:00,180.56,143.8466249286773,36.7133750713227
2025-09-16 16:00:00,165.41,130.6876332446384,34.722366755361605
2025-09-16 17:00:00,158.28,116.94833571288495,41.331664287115046
2025-09-16 18:00:00,173.75,103.86238050593602,69.88761949406398
2025-09-16 19:00:00,189.56,101.79209702547085,87.76790297452915
2025-09-16 20:00:00,180.91,101.79209702547085,79.11790297452914
2025-09-16 21:00:00,96.78,101.10408928847076,-4.324089288470759
2025-09-17 08:00:00,88.59,105.94205439059847,-17.352054390598468
2025-09-17 09:00:00,155.63,123.8619233300851,31.76807666991489
2025-09-17 10:00:00,192.78,154.31715030868423,38.46284969131577
2025-09-17 11:00:00,196.06,157.8417433459225,38.21825665407749
2025-09-17 12:00:00,166.88,145.66165835668863,21.218341643311362
2025-09-17 13:00:00,177.68,161.17264564711138,16.507354352888626
2025-09-17 14:00:00,178.66,163.63377763730685,15.026222362693147
2025-09-17 15:00:00,178.59,157.19229988949354,21.397700110506463
2025-09-17 16:00:00,149.88,142.64260400711197,7.237395992888025
2025-09-17 17:00:00,122.0,123.13708199547675,-1.1370819954767484
2025-09-17 18:00:00,179.53,105.94205439059847,73.58794560940153
2025-09-17 19:00:00,202.62,103.1712426342035,99.44875736579651
2025-09-17 20:00:00,192.72,101.10408928847076,91.61591071152924
2025-09-17 21:00:00,105.94,99.0463263469353,6.893673653064695
2025-09-18 08:00:00,95.93,113.42980972943481,-17.4998097294348
2025-09-18 09:00:00,169.07,135.46524526645456,33.604754733545434
2025-09-18 10:00:00,199.43,148.61693330278447,50.81306669721553
2025-09-18 11:00:00,196.57,153.60097135909226,42.96902864090774
2025-09-18 12:00:00,169.18,125.58931298558846,43.59068701441154
2025-09-18 13:00:00,191.0,146.23393253751325,44.766067462486745
2025-09-18 14:00:00,197.44,156.40416855551788,41.03583144448211
2025-09-18 15:00:00,194.5,143.39665993255642,51.10334006744358
2025-09-18 16:00:00,184.69,132.86983284182793,51.82016715817207
2025-09-18 17:00:00,170.19,119.62231686488559,50.56768313511441
2025-09-18 18:00:00,180.84,103.1712426342035,77.66875736579651
2025-09-18 19:00:00,201.06,101.10408928847076,99.95591071152924
2025-09-18 20:00:00,196.66,101.10408928847076,95.55591071152924
2025-09-18 21:00:00,92.09,100.41712492971479,-8.327124929714785
2025-09-19 08:00:00,73.96,106.57782214310127,-32.61782214310128
2025-09-19 09:00:00,124.6,124.38300090465656,0.2169990953434393
2025-09-19 10:00:00,140.87,136.06264195406294,4.807358045937065
2025-09-19 11:00:00,158.28,147.1616617966916,11.118338203308411
2025-09-19 12:00:00,136.25,146.1048905381385,-9.854890538138505
2025-09-19 13:00:00,137.41,150.94923805311768,-13.539238053117685
2025-09-19 14:00:00,180.81,152.5106379516763,28.2993620483237
2025-09-19 15:00:00,164.38,145.0626124150418,19.317387584958198
2025-09-19 16:00:00,149.65,127.43964722885035,22.21035277114966
2025-09-19 17:00:00,136.38,105.94205439059847,30.437945609401524
2025-09-19 18:00:00,33.97,100.41712492971479,-66.44712492971479
2025-09-19 19:00:00,12.37,88.89836770221737,-76.52836770221737
2025-09-19 20:00:00,12.38,91.58153568610433,-79.20153568610434
2025-09-19 21:00:00,12.12,94.95897167645626,-82.83897167645625
2025-09-22 08:00:00,64.94,81.60573445167002,-16.66573445167002
2025-09-22 09:00:00,127.43,109.45646828880268,17.973531711197325
2025-09-22 10:00:00,149.07,118.26505184145199,30.804948158548
2025-09-22 11:00:00,152.9,122.3430568221959,30.5569431778041
2025-09-22 12:00:00,163.1,99.32921435111886,63.77078564888113
2025-09-22 13:00:00,169.4,116.86387314620578,52.53612685379423
2025-09-22 14:00:00,186.75,129.86118191686472,56.88881808313528
2025-09-22 15:00:00,199.38,131.92620779164702,67.45379220835298
2025-09-22 16:00:00,163.56,122.32728400514722,41.23271599485278
2025-09-22 17:00:00,139.81,109.395870921718,30.414129078282002
2025-09-22 18:00:00,168.06,92.25493612768643,75.80506387231357
2025-09-22 19:00:00,168.54,85.56788373285188,82.97211626714811
2025-09-22 20:00:00,150.84,80.29336505056254,70.54663494943746
2025-09-22 21:00:00,90.12,73.79412073967374,16.32587926032626
2025-09-23 08:00:00,95.78,79.05094270627485,16.72905729372515
2025-09-23 09:00:00,149.34,104.14856150270077,45.19143849729923
2025-09-23 10:00:00,160.6,115.16018185959452,45.43981814040548
2025-09-23 11:00:00,172.62,108.0741782158497,64.5458217841503
2025-09-23 12:00:00,155.1,86.12228401065155,68.97771598934844
2025-09-23 13:00:00,160.15,100.66869725708615,59.481302742913854
2025-09-23 14:00:00,166.44,115.21760837748458,51.22239162251542
2025-09-23 15:00:00,168.56,114.9722109178,53.587789082200004
2025-09-23 16:00:00,146.88,110.76566684071554,36.114333159284456
2025-09-23 17:00:00,113.81,89.16780357597942,24.642196424020582
2025-09-23 18:00:00,145.66,80.94902806199421,64.71097193800578
2025-09-23 19:00:00,174.34,78.98516916243165,95.35483083756836
2025-09-23 20:00:00,160.63,84.24299379281469,76.38700620718531
2025-09-23 21:00:00,62.18,88.89836770221737,-26.71836770221737
2025-09-24 08:00:00,69.66,103.86238050593602,-34.20238050593602
2025-09-24 09:00:00,133.59,116.88272502689051,16.70727497310949
2025-09-24 10:00:00,182.47,152.88583578774444,29.58416421225556
2025-09-24 11:00:00,187.87,153.54153951363827,34.328460486361735
2025-09-24 12:00:00,177.1,142.05467915262523,35.04532084737477
2025-09-24 13:00:00,182.56,153.88043387067384,28.67956612932616
2025-09-24 14:00:00,183.06,162.9061215270293,20.15387847297069
2025-09-24 15:00:00,177.1,155.03437263652037,22.06562736347962
2025-09-24 16:00:00,153.81,136.24394548177074,17.566054518229265
2025-09-24 17:00:00,117.5,115.48865676367659,2.0113432363234125
2025-09-24 18:00:00,157.44,98.36249212291177,59.07750787708822
2025-09-24 19:00:00,182.53,96.99795380959713,85.53204619040287
2025-09-24 20:00:00,176.4,95.63758900925907,80.76241099074093
2025-09-24 21:00:00,61.25,94.95897167645626,-33.70897167645626
2025-09-25 08:00:00,94.47,112.05483763367874,-17.584837633678745
2025-09-25 09:00:00,167.16,131.97303766924688,35.18696233075312
2025-09-25 10:00:00,192.25,145.79186587769408,46.45813412230592
2025-09-25 11:00:00,192.34,149.32580860466746,43.014191395332546
2025-09-25 12:00:00,167.22,121.30162969223393,45.91837030776607
2025-09-25 13:00:00,164.44,141.21337624266044,23.226623757339553
2025-09-25 14:00:00,175.25,151.40552320379211,23.844476796207886
2025-09-25 15:00:00,189.43,138.39801458083062,51.03198541916939
2025-09-25 16:00:00,183.69,129.34110700607525,54.34889299392475
2025-09-25 17:00:00,148.35,122.40147564723371,25.948524352766285
2025-09-25 18:00:00,167.06,101.79209702547085,65.26790297452915
2025-09-25 19:00:00,202.12,100.41712492971479,101.70287507028522
2025-09-25 20:00:00,200.97,99.0463263469353,101.9236736530647
2025-09-25 21:00:00,95.22,96.31724972030605,-1.0972497203060527
2025-09-26 08:00:00,69.87,99.80729948873527,-29.937299488735263
2025-09-26 09:00:00,104.16,112.19606012679775,-8.03606012679775
2025-09-26 10:00:00,127.43,114.39696946009174,13.033030539908268
2025-09-26 11:00:00,124.79,119.82916040063324,4.960839599366764
2025-09-26 12:00:00,112.78,103.24537356063405,9.534626439365951
2025-09-26 13:00:00,106.93,106.68449101077701,0.2455089892229978
2025-09-26 14:00:00,116.69,119.63484776044952,-2.9448477604495196
2025-09-26 15:00:00,121.13,114.124596667274,7.00540333272599
2025-09-26 16:00:00,128.43,106.59595636123935,21.83404363876066
2025-09-26 17:00:00,88.79,92.92937994751269,-4.13937994751268
2025-09-26 18:00:00,38.53,92.25493612768643,-53.72493612768643
2025-09-26 19:00:00,24.53,90.90917862276639,-66.37917862276639
2025-09-26 20:00:00,11.75,90.90917862276639,-79.15917862276639
2025-09-26 21:00:00,11.65,91.58153568610433,-79.93153568610433
2025-09-29 08:00:00,35.06,92.95133160510186,-57.891331605101854
2025-09-29 09:00:00,35.16,127.84386644007773,-92.68386644007774
2025-09-29 10:00:00,36.34,138.98353731976582,-102.64353731976581
2025-09-29 11:00:00,36.16,142.47682900967976,-106.31682900967976
2025-09-29 12:00:00,35.97,136.50980336171628,-100.53980336171628
2025-09-29 13:00:00,34.81,136.99764533368963,-102.18764533368963
2025-09-29 14:00:00,34.59,140.24390066651486,-105.65390066651486
2025-09-29 15:00:00,33.13,136.80482393083412,-103.67482393083412
2025-09-29 16:00:00,33.56,121.64340906666148,-88.08340906666147
2025-09-29 17:00:00,35.19,105.34708053181008,-70.15708053181008
2025-09-29 18:00:00,35.5,92.92937994751269,-57.429379947512686
2025-09-29 19:00:00,33.75,92.25493612768643,-58.504936127686435
2025-09-29 20:00:00,34.87,90.90917862276639,-56.03917862276639
2025-09-29 21:00:00,35.53,89.56759463082291,-54.03759463082291
2025-09-30 08:00:00,82.06,84.95190980915984,-2.8919098091598414
2025-09-30 09:00:00,159.82,120.272610483882,39.54738951611799
2025-09-30 10:00:00,193.93,138.80223379205802,55.12776620794199
2025-09-30 11:00:00,196.82,154.9707672780898,41.8492327219102
2025-09-30 12:00:00,189.03,130.23241064283454,58.797589357165464
2025-09-30 13:00:00,192.62,154.52674719237044,38.09325280762957
2025-09-30 14:00:00,193.44,154.25563170674195,39.184368293258046
2025-09-30 15:00:00,188.84,145.2675056671757,43.572494332824306
2025-09-30 16:00:00,184.72,132.09390668771871,52.626093312281284
2025-09-30 17:00:00,166.03,117.64782061057065,48.38217938942935
2025-09-30 18:00:00,177.16,107.33372053826082,69.82627946173918
2025-09-30 19:00:00,202.44,104.5545617559127,97.8854382440873
2025-09-30 20:00:00,198.03,99.73120394920299,98.29879605079701
2025-09-30 21:00:00,83.37,95.63758900925907,-12.26758900925907
2025-10-01 08:00:00,81.59,87.56304397973875,-5.973043979738748
2025-10-01 09:00:00,156.22,112.7452882006926,43.4747117993074
2025-10-01 10:00:00,190.44,147.9091013791457,42.53089862085429
2025-10-01 11:00:00,194.65,157.1224342615981,37.527565738401904
2025-10-01 12:00:00,188.13,141.336413446545,46.793586553454986
2025-10-01 13:00:00,193.34,145.97951110379108,47.36048889620892
2025-10-01 14:00:00,193.38,149.986729221782,43.39327077821798
2025-10-01 15:00:00,195.44,146.45800338602933,48.981996613970665
2025-10-01 16:00:00,178.68,131.9969946544,46.68300534560001
2025-10-01 17:00:00,149.97,116.17875125716498,33.79124874283502
2025-10-01 18:00:00,98.16,99.0463263469353,-0.8863263469353058
2025-10-01 19:00:00,117.65,93.60486714558306,24.04513285441695
2025-10-01 20:00:00,178.97,91.58153568610433,87.38846431389567
2025-10-01 21:00:00,58.69,91.58153568610433,-32.89153568610433
2025-10-02 08:00:00,97.22,98.5346598898296,-1.3146598898295991
2025-10-02 09:00:00,160.19,129.1980523998753,30.99194760012469
2025-10-02 10:00:00,191.31,147.9091013791457,43.40089862085429
2025-10-02 11:00:00,194.0,149.32580860466746,44.67419139533254
2025-10-02 12:00:00,169.22,122.01363512884934,47.206364871150654
2025-10-02 13:00:00,186.31,141.21337624266044,45.09662375733956
2025-10-02 14:00:00,195.19,162.17950879499588,33.010491205004115
2025-10-02 15:00:00,191.28,144.834234722961,46.44576527703899
2025-10-02 16:00:00,178.87,132.16200091818914,46.70799908181087
2025-10-02 17:00:00,164.75,124.49680020555832,40.253199794441684
2025-10-02 18:00:00,178.54,100.41712492971479,78.1228750702852
2025-10-02 19:00:00,189.84,96.31724972030605,93.52275027969395
2025-10-02 20:00:00,192.81,92.92937994751269,99.88062005248732
2025-10-02 21:00:00,99.88,91.58153568610433,8.298464313895664
2025-10-03 08:00:00,65.03,96.46116484570764,-31.43116484570764
2025-10-03 09:00:00,115.88,129.21366235907527,-13.333662359075277
2025-10-03 10:00:00,147.94,145.16950954115063,2.770490458849366
2025-10-03 11:00:00,160.62,154.9707672780898,5.649232721910209
2025-10-03 12:00:00,141.53,137.3667569453432,4.163243054656789
2025-10-03 13:00:00,143.78,149.48036191538876,-5.700361915388754
2025-10-03 14:00:00,148.88,154.6873460130441,-5.807346013044111
2025-10-03 15:00:00,140.81,134.28862682383803,6.521373176161973
2025-10-03 16:00:00,110.0,122.49212741108758,-12.49212741108758
2025-10-03 17:00:00,86.72,107.33372053826082,-20.61372053826082
2025-10-03 18:00:00,71.69,105.2477863841335,-33.55778638413351
2025-10-03 19:00:00,63.59,101.10408928847076,-37.51408928847076
2025-10-03 20:00:00,62.56,97.6797012771324,-35.11970127713239
2025-10-03 21:00:00,29.32,96.31724972030605,-66.99724972030606
2025-10-06 08:00:00,11.28,88.89836770221737,-77.61836770221737
2025-10-06 09:00:00,10.88,123.01838116241754,-112.13838116241755
2025-10-06 10:00:00,11.56,134.06523209283904,-122.50523209283904
2025-10-06 11:00:00,11.37,146.7519917641046,-135.38199176410458
2025-10-06 12:00:00,11.63,140.10634878333826,-128.47634878333827
2025-10-06 13:00:00,11.37,142.70620936554255,-131.33620936554254
2025-10-06 14:00:00,10.79,149.43215175664565,-138.64215175664566
2025-10-06 15:00:00,10.59,145.97951110379108,-135.38951110379108
2025-10-06 16:00:00,10.44,134.16840439562264,-123.72840439562265
2025-10-06 17:00:00,11.28,121.6714581358668,-110.3914581358668
2025-10-06 18:00:00,11.5,98.36249212291177,-86.86249212291177
2025-10-06 19:00:00,11.69,94.2813977218976,-82.59139772189761
2025-10-06 20:00:00,11.5,91.58153568610433,-80.08153568610433
2025-10-06 21:00:00,11.78,88.23018415185598,-76.45018415185598
2025-10-07 08:00:00,85.59,94.9746630645806,-9.384663064580593
2025-10-07 09:00:00,162.0,127.16833852754516,34.83166147245484
2025-10-07 10:00:00,197.97,145.0882074670318,52.881792532968205
2025-10-07 11:00:00,195.37,151.40552320379211,43.96447679620789
2025-10-07 12:00:00,188.57,128.80944314784787,59.76055685215212
2025-10-07 13:00:00,188.97,149.49158360209967,39.47841639790033
2025-10-07 14:00:00,187.4,153.54153951363827,33.858460486361736
2025-10-07 15:00:00,189.44,142.42991770315555,47.010082296844445
2025-10-07 16:00:00,183.53,126.49385399325676,57.03614600674324
2025-10-07 17:00:00,157.81,110.6926607214535,47.117339278546496
2025-10-07 18:00:00,180.6,97.6797012771324,82.9202987228676
2025-10-07 19:00:00,200.93,94.2813977218976,106.6486022781024
2025-10-07 20:00:00,197.85,92.92937994751269,104.92062005248731
2025-10-07 21:00:00,83.65,90.90917862276639,-7.259178622766385
2025-10-08 08:00:00,97.72,94.95897167645626,2.7610283235437407
2025-10-08 09:00:00,155.59,117.57594965511132,38.01405034488869
2025-10-08 10:00:00,199.32,142.98349250450994,56.33650749549005
2025-10-08 11:00:00,197.28,148.57210875274853,48.70789124725147
2025-10-08 12:00:00,190.56,137.0487301531905,53.51126984680951
2025-10-08 13:00:00,181.09,125.75496500906675,55.33503499093325
2025-10-08 14:00:00,178.75,124.49183795774495,54.25816204225505
2025-10-08 15:00:00,177.03,127.15931455350757,49.87068544649243
2025-10-08 16:00:00,155.69,117.55505173240049,38.13494826759951
2025-10-08 17:00:00,140.56,105.93688857047418,34.62311142952582
2025-10-08 18:00:00,166.29,88.23018415185598,78.05981584814401
2025-10-08 19:00:00,168.25,86.89694718586564,81.35305281413436
2025-10-08 20:00:00,153.5,84.9049170737112,68.5950829262888
2025-10-08 21:00:00,72.9,84.9049170737112,-12.004917073711198
2025-10-09 08:00:00,97.41,89.31885949124127,8.091140508758727
2025-10-09 09:00:00,158.9,108.9177857841016,49.98221421589841
2025-10-09 10:00:00,190.06,133.28565135712748,56.774348642872525
2025-10-09 11:00:00,199.38,138.80223379205802,60.57776620794198
2025-10-09 12:00:00,189.84,110.05144214759108,79.78855785240893
2025-10-09 13:00:00,185.53,129.92980059420503,55.60019940579497
2025-10-09 14:00:00,188.19,140.17202971105553,48.01797028894447
2025-10-09 15:00:00,183.38,124.39788284467565,58.982117155324346
2025-10-09 16:00:00,163.93,112.08874466886554,51.84125533113446
2025-10-09 17:00:00,143.41,104.63534973979579,38.77465026020421
2025-10-09 18:00:00,148.09,86.89694718586564,61.19305281413436
2025-10-09 19:00:00,174.97,83.5821138901623,91.3878861098377
2025-10-09 20:00:00,173.69,82.92227736575408,90.76772263424591
2025-10-09 21:00:00,84.72,82.26348421958997,2.4565157804100295
2025-10-10 08:00:00,16.37,98.4657154967918,-82.0957154967918
2025-10-10 09:00:00,13.32,127.13711860914526,-113.81711860914527
2025-10-10 10:00:00,11.4,138.84597424938767,-127.44597424938766
2025-10-10 11:00:00,11.53,153.54153951363827,-142.01153951363827
2025-10-10 12:00:00,11.5,131.62480480967773,-120.12480480967773
2025-10-10 13:00:00,10.91,135.73419256667032,-124.82419256667032
2025-10-10 14:00:00,11.31,146.7519917641046,-135.44199176410459
2025-10-10 15:00:00,10.91,135.71159431882467,-124.80159431882467
2025-10-10 16:00:00,10.4,116.90042174257874,-106.50042174257874
2025-10-10 17:00:00,11.35,96.99795380959713,-85.64795380959714
2025-10-10 18:00:00,11.9,89.56759463082291,-77.6675946308229
2025-10-10 19:00:00,11.75,88.23018415185598,-76.48018415185598
