DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 21:00:00,35.54,8.624609509428112,26.915390490571887
2025-09-05 08:00:00,158.98,66.82007903152335,92.15992096847664
2025-09-05 09:00:00,187.61,95.63384496962313,91.97615503037689
2025-09-05 10:00:00,204.78,104.37617589756742,100.40382410243258
2025-09-05 11:00:00,200.91,109.20685726706358,91.70314273293641
2025-09-05 12:00:00,191.68,102.838835070919,88.841164929081
2025-09-05 13:00:00,197.85,112.76059081240169,85.0894091875983
2025-09-05 14:00:00,208.37,115.01718773486394,93.35281226513607
2025-09-05 15:00:00,197.95,108.12032716827261,89.82967283172738
2025-09-05 16:00:00,156.12,99.89737630641213,56.22262369358788
2025-09-05 17:00:00,119.67,67.39766128553707,52.27233871446293
2025-09-05 18:00:00,54.1,35.08684638737648,19.01315361262352
2025-09-05 19:00:00,35.66,12.628263603029978,23.031736396970018
2025-09-05 20:00:00,35.28,11.942768508736215,23.337231491263786
2025-09-05 21:00:00,34.08,7.919113056245607,26.16088694375439
2025-09-08 08:00:00,116.22,76.72806995841434,39.49193004158566
2025-09-08 09:00:00,149.5,98.16984661840871,51.33015338159129
2025-09-08 10:00:00,211.7,113.39399580933649,98.3060041906635
2025-09-08 11:00:00,214.01,118.518221366776,95.49177863322399
2025-09-08 12:00:00,210.15,117.71049736667663,92.43950263332337
2025-09-08 13:00:00,207.01,117.6857906534921,89.32420934650789
2025-09-08 14:00:00,238.98,127.38180136898822,111.59819863101177
2025-09-08 15:00:00,230.9,127.59469213002507,103.30530786997494
2025-09-08 16:00:00,219.43,117.4565502080639,101.9734497919361
2025-09-08 17:00:00,181.21,87.02118295408417,94.18881704591584
2025-09-08 18:00:00,92.15,47.60538595394131,44.5446140460587
2025-09-08 19:00:00,52.57,26.03220495907081,26.53779504092919
2025-09-08 20:00:00,44.39,24.018607180563045,20.371392819436956
2025-09-08 21:00:00,35.38,18.88819949122744,16.491800508772563
2025-09-09 08:00:00,149.48,89.1717477145059,60.30825228549409
2025-09-09 09:00:00,205.77,116.21471007365369,89.55528992634632
2025-09-09 10:00:00,222.59,133.4719007940107,89.1180992059893
2025-09-09 11:00:00,204.66,134.2460803702905,70.41391962970948
2025-09-09 12:00:00,200.44,131.66755279123916,68.77244720876084
2025-09-09 13:00:00,229.87,136.986605866727,92.88339413327301
2025-09-09 14:00:00,228.42,139.17100904861488,89.24899095138511
2025-09-09 15:00:00,215.19,130.6790386216864,84.5109613783136
2025-09-09 16:00:00,206.16,121.98684985326771,84.17315014673228
2025-09-09 17:00:00,159.96,97.51840622695916,62.44159377304085
2025-09-09 18:00:00,68.27,50.91108289297162,17.358917107028375
2025-09-09 19:00:00,36.37,28.89520100336314,7.474798996636856
2025-09-09 20:00:00,34.49,29.53780859328335,4.952191406716651
2025-09-09 21:00:00,33.57,26.399554930268764,7.170445069731237
2025-09-10 08:00:00,172.83,80.66257979480943,92.16742020519058
2025-09-10 09:00:00,198.24,111.42284303047606,86.81715696952395
2025-09-10 10:00:00,207.28,120.16517395842037,87.11482604157963
2025-09-10 11:00:00,207.43,123.22505174896452,84.20494825103549
2025-09-10 12:00:00,208.99,121.42365675570275,87.56634324429726
2025-09-10 13:00:00,206.66,128.47743794703052,78.18256205296947
2025-09-10 14:00:00,211.9,129.14369423480153,82.75630576519848
2025-09-10 15:00:00,209.13,124.44598765061217,84.68401234938783
2025-09-10 16:00:00,192.92,104.79454571742993,88.12545428257006
2025-09-10 17:00:00,155.06,82.76095701218037,72.29904298781963
2025-09-10 18:00:00,73.93,42.83503460237105,31.094965397628954
2025-09-10 19:00:00,39.08,21.48320405486956,17.596795945130438
2025-09-10 20:00:00,35.69,21.240409855313793,14.449590144686205
2025-09-10 21:00:00,36.73,17.659455297561195,19.070544702438802
2025-09-11 08:00:00,157.34,72.5853295367267,84.7546704632733
2025-09-11 09:00:00,178.89,97.46044415093867,81.42955584906132
2025-09-11 10:00:00,204.53,114.00311476043834,90.52688523956166
2025-09-11 11:00:00,211.94,115.14303226523586,96.79696773476414
2025-09-11 12:00:00,209.27,112.63669842675884,96.63330157324117
2025-09-11 13:00:00,211.35,118.10967743468727,93.24032256531272
2025-09-11 14:00:00,210.06,119.63961054011025,90.42038945988975
2025-09-11 15:00:00,206.62,117.38157091697606,89.23842908302395
2025-09-11 16:00:00,176.77,107.46477944238389,69.30522055761612
2025-09-11 17:00:00,167.87,87.10586881858181,80.7641311814182
2025-09-11 18:00:00,124.29,38.891249103724974,85.39875089627503
2025-09-11 19:00:00,103.74,16.87536721411648,86.86463278588351
2025-09-11 20:00:00,94.92,16.853923461929703,78.06607653807029
2025-09-11 21:00:00,40.57,12.608917562070104,27.961082437929896
2025-09-12 08:00:00,151.85,70.36168618942733,81.48831381057266
2025-09-12 09:00:00,181.31,97.18329810120613,84.12670189879387
2025-09-12 10:00:00,196.92,104.81887679230542,92.10112320769457
2025-09-12 11:00:00,198.01,107.21470324074258,90.79529675925741
2025-09-12 12:00:00,187.81,99.518578360384,88.291421639616
2025-09-12 13:00:00,195.29,105.2346756018557,90.0553243981443
2025-09-12 14:00:00,197.75,111.03287968222195,86.71712031777805
2025-09-12 15:00:00,182.87,97.27415524719162,85.59584475280839
2025-09-12 16:00:00,163.05,93.03551243797314,70.01448756202687
2025-09-12 17:00:00,141.22,62.970652338157066,78.24934766184293
2025-09-12 18:00:00,68.18,31.545239229472468,36.634760770527535
2025-09-12 19:00:00,48.42,10.193408681970979,38.22659131802902
2025-09-12 20:00:00,40.33,9.950614482415212,30.379385517584787
2025-09-12 21:00:00,34.5,5.484258135186607,29.015741864813393
2025-09-15 08:00:00,146.8,77.83482219525933,68.96517780474068
2025-09-15 09:00:00,171.73,102.5968555657887,69.13314443421129
2025-09-15 10:00:00,201.18,118.92775699356147,82.25224300643853
2025-09-15 11:00:00,195.96,121.83847807731101,74.121521922689
2025-09-15 12:00:00,190.66,120.61935941993977,70.04064058006023
2025-09-15 13:00:00,194.86,119.60575093923875,75.25424906076127
2025-09-15 14:00:00,206.23,130.18716344421085,76.04283655578914
2025-09-15 15:00:00,207.61,127.07979749471272,80.53020250528729
2025-09-15 16:00:00,203.84,117.89925110280188,85.94074889719812
2025-09-15 17:00:00,170.01,87.02118295408417,82.98881704591582
2025-09-15 18:00:00,68.41,47.38403550657232,21.02596449342768
2025-09-15 19:00:00,40.93,26.03220495907081,14.89779504092919
2025-09-15 20:00:00,36.41,25.346709864777047,11.06329013522295
2025-09-15 21:00:00,36.92,21.323054412286453,15.596945587713549
2025-09-16 08:00:00,162.01,94.0414575566239,67.9685424433761
2025-09-16 09:00:00,191.07,120.8630694684027,70.2069305315973
2025-09-16 10:00:00,210.22,136.1281061624387,74.09189383756129
2025-09-16 11:00:00,211.77,136.23823439661152,75.5317656033885
2025-09-16 12:00:00,212.47,133.46966260765726,79.00033739234274
2025-09-16 13:00:00,213.13,138.978759893048,74.151240106952
2025-09-16 14:00:00,214.92,138.72830815387687,76.19169184612312
2025-09-16 15:00:00,222.04,133.5565944374834,88.4834055625166
2025-09-16 16:00:00,196.72,121.76549940589872,74.95450059410128
2025-09-16 17:00:00,161.59,98.40380801643515,63.186191983564854
2025-09-16 18:00:00,72.7,55.55944228772063,17.140557712279374
2025-09-16 19:00:00,39.51,33.98626129285013,5.523738707149867
2025-09-16 20:00:00,37.05,34.18616798803236,2.863832011967638
2025-09-16 21:00:00,36.82,30.383862982910742,6.4361370170892584
2025-09-17 08:00:00,172.67,84.42553740008243,88.24446259991755
2025-09-17 09:00:00,214.79,113.63634750416605,101.15365249583394
2025-09-17 10:00:00,224.47,122.37867843211036,102.09132156788964
2025-09-17 11:00:00,221.38,123.00370130159553,98.37629869840447
2025-09-17 12:00:00,210.86,121.45496299316886,89.40503700683115
2025-09-17 13:00:00,207.89,131.35499376282752,76.53500623717247
2025-09-17 14:00:00,215.59,132.46395094533653,83.12604905466347
2025-09-17 15:00:00,214.27,128.20894525588517,86.06105474411484
2025-09-17 16:00:00,196.59,115.86206808587991,80.72793191412009
2025-09-17 17:00:00,171.33,90.06552177535737,81.26447822464264
2025-09-17 18:00:00,71.1,47.48339399712006,23.616606002879934
2025-09-17 19:00:00,41.08,25.688862554880558,15.39113744511944
2025-09-17 20:00:00,37.54,25.224717907955785,12.315282092044214
2025-09-17 21:00:00,38.07,20.979712008096186,17.090287991903814
2025-09-18 08:00:00,157.89,75.4628853525237,82.42711464747629
2025-09-18 09:00:00,178.89,99.89529907199767,78.99470092800232
2025-09-18 10:00:00,204.32,115.84611207996468,88.47388792003531
2025-09-18 11:00:00,207.9,118.31413226897621,89.5858677310238
2025-09-18 12:00:00,204.98,115.32421003265299,89.655789967347
2025-09-18 13:00:00,209.93,117.88832698731827,92.04167301268174
2025-09-18 14:00:00,212.56,117.86880696115827,94.69119303884173
2025-09-18 15:00:00,210.34,117.16022046960707,93.17977953039293
2025-09-18 16:00:00,186.92,106.80072810027687,80.11927189972312
2025-09-18 17:00:00,168.44,84.4496634501538,83.99033654984619
2025-09-18 18:00:00,80.06,38.00584731424897,42.054152685751035
2025-09-18 19:00:00,42.71,16.43266631937847,26.27733368062153
2025-09-18 20:00:00,39.19,16.6325730145607,22.5574269854393
2025-09-18 21:00:00,37.45,12.83026800943911,24.619731990560894
2025-09-19 08:00:00,156.65,70.58303663679634,86.06696336320367
2025-09-19 09:00:00,194.47,96.07654586436114,98.39345413563886
2025-09-19 10:00:00,209.7,103.49077410809141,106.20922589190857
2025-09-19 11:00:00,211.87,105.66525010915959,106.20474989084042
2025-09-19 12:00:00,198.02,104.86229533470615,93.15770466529386
2025-09-19 13:00:00,213.06,114.60358813192805,98.45641186807195
2025-09-19 14:00:00,213.82,114.64668058070029,99.1733194192997
2025-09-19 15:00:00,187.12,107.6776262735346,79.4423737264654
2025-09-19 16:00:00,151.0,97.90522228009114,53.09477771990886
2025-09-19 17:00:00,121.24,65.18415681184707,56.05584318815292
2025-09-19 18:00:00,53.0,32.65199146631748,20.348008533682517
2025-09-19 19:00:00,36.67,7.979904208280985,28.690095791719017
2025-09-19 20:00:00,36.58,9.065212692939205,27.514787307060793
2025-09-19 21:00:00,36.39,6.5910103720316044,29.798989627968396
2025-09-22 08:00:00,143.24,74.73591593209333,68.50408406790667
2025-09-22 09:00:00,179.51,97.7271457236707,81.78285427632929
2025-09-22 10:00:00,197.46,111.8445426777535,85.61545732224651
2025-09-22 11:00:00,209.17,113.648511524658,95.52148847534198
2025-09-22 12:00:00,193.71,106.23158034095479,87.47841965904522
2025-09-22 13:00:00,205.7,109.20227991289575,96.49772008710424
2025-09-22 14:00:00,208.67,120.44774375997486,88.22225624002513
2025-09-22 15:00:00,204.75,118.88983094205973,85.86016905794027
2025-09-22 16:00:00,199.14,110.5946863396249,88.54531366037509
2025-09-22 17:00:00,159.76,79.27391729616919,80.4860827038308
2025-09-22 18:00:00,60.36,42.29297521708531,18.067024782914686
2025-09-22 19:00:00,39.53,19.170341090631823,20.35965890936818
2025-09-22 20:00:00,35.57,17.599444206862053,17.970555793137947
2025-09-22 21:00:00,33.76,11.80498517541946,21.955014824580537
2025-09-23 08:00:00,172.94,84.74473876712588,88.19526123287412
2025-09-23 09:00:00,182.15,111.1236497841667,71.0263502158333
2025-09-23 10:00:00,200.21,123.2897802150367,76.92021978496331
2025-09-23 11:00:00,187.22,119.41560039656753,67.80439960343247
2025-09-23 12:00:00,191.13,116.20432771287528,74.92567228712471
2025-09-23 13:00:00,202.0,121.04937365615899,80.95062634384101
2025-09-23 14:00:00,203.31,125.66863175910589,77.64136824089411
2025-09-23 15:00:00,201.02,124.2598756479854,76.76012435201461
2025-09-23 16:00:00,184.07,115.34633643219773,68.72366356780226
2025-09-23 17:00:00,149.56,89.32843967430615,60.23156032569385
2025-09-23 18:00:00,104.4,48.033527077174625,56.36647292282538
2025-09-23 19:00:00,91.13,26.460346082304127,64.66965391769587
2025-09-23 20:00:00,89.65,28.43105635643837,61.21894364356164
2025-09-23 21:00:00,56.59,26.399554930268764,30.19044506973124
2025-09-24 08:00:00,131.52,83.76148605797543,47.75851394202458
2025-09-24 09:00:00,182.74,111.42284303047606,71.31715696952395
2025-09-24 10:00:00,204.75,121.93597753737235,82.81402246262765
2025-09-24 11:00:00,215.78,121.67559861738152,94.10440138261848
2025-09-24 12:00:00,221.03,120.34821075632388,100.68178924367612
2025-09-24 13:00:00,216.37,129.14148928913752,87.22851071086248
2025-09-24 14:00:00,217.9,132.24260049796752,85.65739950203249
2025-09-24 15:00:00,213.73,127.54489391377818,86.18510608622181
2025-09-24 16:00:00,200.26,113.86991405955892,86.39008594044107
2025-09-24 17:00:00,166.97,87.63066685429837,79.33933314570163
2025-09-24 18:00:00,74.11,45.04853907606106,29.061460923938938
2025-09-24 19:00:00,41.56,23.696708528559554,17.863291471440448
2025-09-24 20:00:00,37.14,23.453914329003787,13.686085670996214
2025-09-24 21:00:00,37.05,19.651609323882184,17.398390676117813
2025-09-25 08:00:00,163.31,75.0201844577857,88.2898155422143
2025-09-25 09:00:00,183.27,98.78854683515266,84.48145316484735
2025-09-25 10:00:00,212.62,114.00311476043834,98.61688523956167
2025-09-25 11:00:00,220.57,116.02843405471185,104.54156594528814
2025-09-25 12:00:00,210.76,113.99610734843898,96.76389265156101
2025-09-25 13:00:00,210.21,117.29646938578561,92.9135306142144
2025-09-25 14:00:00,210.34,117.27694935962562,93.06305064037439
2025-09-25 15:00:00,200.89,115.61076733802406,85.27923266197593
2025-09-25 16:00:00,182.47,105.69397586343187,76.77602413656813
2025-09-25 17:00:00,159.57,85.33506523962981,74.23493476037018
2025-09-25 18:00:00,81.97,37.56314641951097,44.40685358048903
2025-09-25 19:00:00,41.96,16.21131587200948,25.748684127990522
2025-09-25 20:00:00,36.87,15.968521672453697,20.9014783275463
2025-09-25 21:00:00,35.37,11.502165325225107,23.86783467477489
2025-09-26 08:00:00,154.24,68.36953216310634,85.87046783689367
2025-09-26 09:00:00,178.08,92.09223781171913,85.98776218828088
2025-09-26 10:00:00,181.37,96.40755979228342,84.96244020771658
2025-09-26 11:00:00,169.37,96.81123221439958,72.55876778560042
2025-09-26 12:00:00,160.56,91.35991804519716,69.20008195480284
2025-09-26 13:00:00,173.91,100.65850994768107,73.25149005231893
2025-09-26 14:00:00,182.56,104.2432095543573,78.3167904456427
2025-09-26 15:00:00,164.9,97.93820658929862,66.96179341070139
2025-09-26 16:00:00,146.47,91.26470885902114,55.20529114097886
2025-09-26 17:00:00,111.37,60.97849831183608,50.39150168816393
2025-09-26 18:00:00,51.14,29.995786097889475,21.144213902110526
2025-09-26 19:00:00,36.85,8.643955550387986,28.206044449612016
2025-09-26 20:00:00,36.85,8.843862245570214,28.006137754429787
2025-09-26 21:00:00,34.33,5.484258135186607,28.84574186481339
2025-09-29 08:00:00,34.57,78.05617264262833,-43.486172642628325
2025-09-29 09:00:00,35.69,103.2609069078957,-67.5709069078957
2025-09-29 10:00:00,38.17,118.48505609882349,-80.31505609882349
2025-09-29 11:00:00,37.17,120.067674498359,-82.897674498359
2025-09-29 12:00:00,38.07,117.26779647193865,-79.19779647193866
2025-09-29 13:00:00,38.17,115.62144288659674,-77.45144288659674
2025-09-29 14:00:00,37.66,123.76800047050986,-86.10800047050986
2025-09-29 15:00:00,39.6,120.88198496838072,-81.28198496838073
2025-09-29 16:00:00,38.66,110.8160367869939,-72.15603678699391
2025-09-29 17:00:00,35.35,78.38851550669318,-43.03851550669318
2025-09-29 18:00:00,35.68,42.51432566445432,-6.834325664454319
2025-09-29 19:00:00,35.11,21.383845564321817,13.726154435678183
2025-09-29 20:00:00,34.32,21.14105136476605,13.17894863523395
2025-09-29 21:00:00,35.45,17.117395912275455,18.332604087724548
2025-09-30 08:00:00,156.7,86.73689279344688,69.9631072065531
2025-09-30 09:00:00,187.33,116.43606052102268,70.89393947897733
2025-09-30 10:00:00,204.63,131.0370458729517,73.5929541270483
2025-09-30 11:00:00,199.42,134.68878126502852,64.73121873497146
2025-09-30 12:00:00,201.88,130.5921067918603,71.2878932081397
2025-09-30 13:00:00,200.96,138.53605899830998,62.423941001690025
2025-09-30 14:00:00,211.03,138.28560725913886,72.74439274086114
2025-09-30 15:00:00,239.79,133.99929533222138,105.79070466777861
2025-09-30 16:00:00,228.59,122.2082003006367,106.3817996993633
2025-09-30 17:00:00,169.16,98.62515846380414,70.53484153619586
2025-09-30 18:00:00,69.6,56.66619452456561,12.933805475434383
2025-09-30 19:00:00,40.66,34.87166308232612,5.788336917673874
2025-09-30 20:00:00,37.92,33.52211664592536,4.397883354074644
2025-09-30 21:00:00,37.46,28.613059403958758,8.846940596041243
2025-10-01 08:00:00,159.12,106.89707618975253,52.22292381024748
2025-10-01 09:00:00,198.06,138.54274121489516,59.51725878510484
2025-10-01 10:00:00,214.36,148.83452527442245,65.52547472557757
2025-10-01 11:00:00,217.82,151.23035172285964,66.58964827714036
2025-10-01 12:00:00,219.66,148.57486117758796,71.08513882241203
2025-10-01 13:00:00,227.15,155.15463523671164,71.99536476328836
2025-10-01 14:00:00,228.35,156.70629331395864,71.64370668604136
2025-10-01 15:00:00,220.34,152.89398851924528,67.44601148075472
2025-10-01 16:00:00,201.47,140.54711134924003,60.92288865075997
2025-10-01 17:00:00,163.8,116.30001817030046,47.49998182969955
2025-10-01 18:00:00,68.15,73.71789039206315,-5.567890392063148
2025-10-01 19:00:00,40.03,51.037957160347645,-11.007957160347644
2025-10-01 20:00:00,36.27,50.57381251342287,-14.30381251342287
2025-10-01 21:00:00,36.77,46.992857955670274,-10.222857955670271
2025-10-02 08:00:00,138.68,99.0411763790388,39.638823620961205
2025-10-02 09:00:00,169.17,126.35114591430977,42.81885408569022
2025-10-02 10:00:00,193.39,143.11516697117844,50.27483302882155
2025-10-02 11:00:00,207.85,144.47643492334495,63.37356507665504
2025-10-02 12:00:00,200.74,142.66545866444108,58.07454133555893
2025-10-02 13:00:00,228.0,144.78687472436835,83.21312527563165
2025-10-02 14:00:00,217.52,148.08761140874336,69.43238859125665
2025-10-02 15:00:00,204.4,146.05092223297817,58.34907776702184
2025-10-02 16:00:00,173.81,135.02737852154098,38.78262147845902
2025-10-02 17:00:00,159.85,114.4471174503699,45.40288254963009
2025-10-02 18:00:00,73.19,65.56844639340608,7.6215536065939204
2025-10-02 19:00:00,38.11,43.33121405642858,-5.221214056428579
2025-10-02 20:00:00,36.34,42.424368514765796,-6.084368514765792
2025-10-02 21:00:00,35.15,38.40071306227519,-3.2507130622751887
2025-10-03 08:00:00,146.53,95.71078079489443,50.81921920510557
2025-10-03 09:00:00,169.35,126.07399986457723,43.27600013542276
2025-10-03 10:00:00,182.01,134.8163307925215,47.19366920747848
2025-10-03 11:00:00,185.55,136.54810589885167,49.00189410114834
2025-10-03 12:00:00,198.31,130.65409083491124,67.65590916508876
2025-10-03 13:00:00,216.01,142.60888810582316,73.40111189417684
2025-10-03 14:00:00,210.09,143.75873279144037,66.33126720855964
2025-10-03 15:00:00,200.33,132.8053704316327,67.52462956836732
2025-10-03 16:00:00,172.2,124.80377001714123,47.396229982858756
2025-10-03 17:00:00,142.91,94.07485857521817,48.835141424781824
2025-10-03 18:00:00,57.61,62.64944546653358,-5.039445466533579
2025-10-03 19:00:00,36.16,40.41221312955608,-4.2522131295560825
2025-10-03 20:00:00,36.05,39.505367587893296,-3.4553675878932992
2025-10-03 21:00:00,35.26,35.48171213540272,-0.2217121354027185
2025-10-06 08:00:00,34.9,105.61877172178544,-70.71877172178543
2025-10-06 09:00:00,37.24,130.6021555396838,-93.36215553968378
2025-10-06 10:00:00,36.75,145.38360383587357,-108.63360383587357
2025-10-06 11:00:00,37.45,149.8437780512061,-112.3937780512061
2025-10-06 12:00:00,37.39,147.73925760435887,-110.34925760435887
2025-10-06 13:00:00,37.88,145.84024733418184,-107.96024733418184
2025-10-06 14:00:00,37.69,155.09355715493993,-117.40355715493993
2025-10-06 15:00:00,37.58,152.20754165281085,-114.62754165281085
2025-10-06 16:00:00,37.55,143.24834570826897,-105.69834570826897
2025-10-06 17:00:00,36.68,112.14892711218228,-75.46892711218229
2025-10-06 18:00:00,34.33,72.73313011203942,-38.40313011203942
2025-10-06 19:00:00,35.29,50.49589777506192,-15.20589777506192
2025-10-06 20:00:00,34.6,49.81040268076813,-15.210402680768127
2025-10-06 21:00:00,35.82,45.12269588617055,-9.302695886170547
2025-10-07 08:00:00,202.96,118.50515037261496,84.45484962738504
2025-10-07 09:00:00,208.44,147.09756586334578,61.34243413665422
2025-10-07 10:00:00,224.06,161.47720076790577,62.58279923209423
2025-10-07 11:00:00,219.85,162.03002989681661,57.81997010318338
2025-10-07 12:00:00,220.76,158.59740676575535,62.16259323424464
2025-10-07 13:00:00,230.69,165.43460673536006,65.25539326463993
2025-10-07 14:00:00,231.98,166.51225768040294,65.46774231959705
2025-10-07 15:00:00,232.94,161.5618944113785,71.37810558862151
2025-10-07 16:00:00,205.36,148.88539759031778,56.474602409682234
2025-10-07 17:00:00,157.14,124.41695396400924,32.72304603599075
2025-10-07 18:00:00,66.96,82.0152891300327,-15.055289130032705
2025-10-07 19:00:00,39.54,59.99940724042422,-20.45940724042422
2025-10-07 20:00:00,37.68,59.75661304086844,-22.076613040868438
2025-10-07 21:00:00,35.94,55.51160714100884,-19.57160714100884
2025-10-08 08:00:00,170.49,109.33193111081151,61.1580688891885
2025-10-08 09:00:00,211.23,140.09219434647815,71.13780565352184
2025-10-08 10:00:00,200.12,147.28507214283945,52.83492785716055
2025-10-08 11:00:00,199.13,148.57414635443163,50.55585364556836
2025-10-08 12:00:00,205.51,147.24675849337396,58.26324150662603
2025-10-08 13:00:00,209.04,149.65218028995275,59.38781971004724
2025-10-08 14:00:00,225.14,149.43303478824777,75.70696521175222
2025-10-08 15:00:00,216.47,147.13887688765126,69.33112311234873
2025-10-08 16:00:00,190.82,136.341452849229,54.47854715077099
2025-10-08 17:00:00,151.67,112.97976145976546,38.69023854023453
2025-10-08 18:00:00,79.01,70.17628323415916,8.833716765840848
2025-10-08 19:00:00,36.95,48.82445268665765,-11.874452686657648
2025-10-08 20:00:00,34.29,48.36030803973288,-14.070308039732879
2025-10-08 21:00:00,35.03,44.77935348198028,-9.749353481980279
2025-10-09 08:00:00,163.46,95.94227011587279,67.51772988412722
2025-10-09 09:00:00,178.4,119.71063249323976,58.68936750676025
2025-10-09 10:00:00,195.86,138.46680757642943,57.39319242357058
2025-10-09 11:00:00,203.62,141.15617821280998,62.46382178719003
2025-10-09 12:00:00,198.5,138.9025010591681,59.59749894083191
2025-10-09 13:00:00,199.01,141.24526756646438,57.76473243353561
2025-10-09 14:00:00,198.39,141.22574754030435,57.16425245969563
2025-10-09 15:00:00,188.76,139.63175925927715,49.128240740722845
2025-10-09 16:00:00,175.99,128.60821554783996,47.38178445216005
2025-10-09 17:00:00,169.38,108.02795447666891,61.352045523331086
2025-10-09 18:00:00,78.3,61.14143744602606,17.158562553973937
2025-10-09 19:00:00,42.16,39.12555555641758,3.034444443582416
2025-10-09 20:00:00,37.85,39.10411180423082,-1.254111804230817
2025-10-09 21:00:00,36.03,35.3018067991092,0.7281932008908001
2025-10-10 08:00:00,37.82,96.37483213700143,-58.55483213700143
2025-10-10 09:00:00,42.58,125.40994852247023,-82.82994852247023
2025-10-10 10:00:00,41.72,132.82417676620054,-91.10417676620054
2025-10-10 11:00:00,42.06,136.10540500411366,-94.04540500411366
2025-10-10 12:00:00,42.66,127.9665792290171,-85.3065792290171
2025-10-10 13:00:00,42.43,137.4456340757618,-95.0156340757618
2025-10-10 14:00:00,43.34,140.36628234033103,-97.02628234033102
2025-10-10 15:00:00,43.19,133.2480713263707,-90.05807132637071
2025-10-10 16:00:00,39.06,123.03296643818925,-83.97296643818925
2025-10-10 17:00:00,36.8,90.75460186468317,-53.95460186468317
2025-10-10 18:00:00,37.37,57.55838517704659,-20.18838517704659
2025-10-10 19:00:00,37.43,36.20655462954508,1.2234453704549182
2025-10-10 20:00:00,37.5,35.9637604299893,1.5362395700107
2025-10-10 21:00:00,37.12,31.94010497749872,5.179895022501277
2025-10-13 08:00:00,148.09,104.95472037967843,43.13527962032157
