DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-22 21:00:00,20.89,55.61853695595618,-34.72853695595618
2025-09-23 08:00:00,30.8,80.20065124788253,-49.400651247882536
2025-09-23 09:00:00,49.15,103.75706172261465,-54.60706172261465
2025-09-23 10:00:00,60.28,121.01933745709627,-60.73933745709627
2025-09-23 11:00:00,62.34,115.9599992174845,-53.61999921748449
2025-09-23 12:00:00,54.7,77.26729951233939,-22.56729951233939
2025-09-23 13:00:00,57.3,99.76167870477578,-42.46167870477578
2025-09-23 14:00:00,62.98,120.24097772792524,-57.260977727925244
2025-09-23 15:00:00,64.52,124.13277637378046,-59.61277637378046
2025-09-23 16:00:00,62.93,124.66379201492832,-61.73379201492832
2025-09-23 17:00:00,57.5,100.18718603446281,-42.68718603446281
2025-09-23 18:00:00,55.28,98.98601798726519,-43.706017987265184
2025-09-23 19:00:00,47.78,96.01441484714334,-48.23441484714334
2025-09-23 20:00:00,43.47,91.91159957836645,-48.44159957836645
2025-09-23 21:00:00,19.5,66.37373738778847,-46.873737387788466
2025-09-24 08:00:00,28.55,86.96124373405921,-58.41124373405921
2025-09-24 09:00:00,61.81,117.41660838768665,-55.60660838768665
2025-09-24 10:00:00,77.13,140.62016646293475,-63.49016646293475
2025-09-24 11:00:00,73.11,140.23098659834923,-67.12098659834923
2025-09-24 12:00:00,61.74,123.53797790959416,-61.79797790959416
2025-09-24 13:00:00,57.29,127.88621332691704,-70.59621332691705
2025-09-24 14:00:00,63.41,145.29032483796104,-81.88032483796104
2025-09-24 15:00:00,67.22,143.5917696030566,-76.3717696030566
2025-09-24 16:00:00,66.57,132.6974324063224,-66.12743240632241
2025-09-24 17:00:00,55.79,101.81656042300793,-46.02656042300793
2025-09-24 18:00:00,65.6,124.1354753854409,-58.535475385440904
2025-09-24 19:00:00,63.57,119.74898856353933,-56.17898856353933
2025-09-24 20:00:00,59.34,118.97062883436828,-59.63062883436828
2025-09-24 21:00:00,28.43,72.88158776262107,-44.45158776262107
2025-09-25 08:00:00,34.53,85.61823991029922,-51.08823991029922
2025-09-25 09:00:00,45.65,104.7545351096887,-59.104535109688705
2025-09-25 10:00:00,62.84,138.5324313634448,-75.6924313634448
2025-09-25 11:00:00,63.19,140.4783306863724,-77.2883306863724
2025-09-25 12:00:00,51.66,97.96378825391467,-46.303788253914675
2025-09-25 13:00:00,53.37,115.57699244840312,-62.20699244840312
2025-09-25 14:00:00,75.78,132.45008831829924,-56.670088318299236
2025-09-25 15:00:00,82.09,140.86751055095795,-58.77751055095794
2025-09-25 16:00:00,80.83,131.52989281256583,-50.699892812565835
2025-09-25 17:00:00,71.95,119.57160039405873,-47.62160039405873
2025-09-25 18:00:00,62.44,117.6639524757098,-55.22395247570981
2025-09-25 19:00:00,46.85,109.6693385610777,-62.81933856107769
2025-09-25 20:00:00,43.72,105.28285173917612,-61.562851739176125
2025-09-25 21:00:00,22.17,77.26807458452265,-55.09807458452265
2025-09-26 08:00:00,34.86,89.78831208595824,-54.92831208595824
2025-09-26 09:00:00,49.5,104.46816454490356,-54.96816454490356
2025-09-26 10:00:00,57.22,120.38281350448757,-63.16281350448757
2025-09-26 11:00:00,58.06,121.16117323365862,-63.10117323365861
2025-09-26 12:00:00,40.29,68.95616066332478,-28.66616066332478
2025-09-26 13:00:00,41.27,80.5925301241285,-39.3225301241285
2025-09-26 14:00:00,57.55,127.63539515505016,-70.08539515505016
2025-09-26 15:00:00,61.04,129.5812944779778,-68.5412944779778
2025-09-26 16:00:00,58.75,127.38805106702698,-68.63805106702698
2025-09-26 17:00:00,38.38,90.95585167971481,-52.57585167971481
2025-09-26 18:00:00,21.56,83.35041762966823,-61.79041762966823
2025-09-26 19:00:00,11.19,62.129086342449234,-50.93908634244924
2025-09-26 20:00:00,8.42,62.129086342449234,-53.70908634244923
2025-09-26 21:00:00,7.99,62.51826620703475,-54.52826620703475
2025-09-29 08:00:00,41.78,90.7803874497114,-49.0003874497114
2025-09-29 09:00:00,46.93,108.78547052044583,-61.85547052044583
2025-09-29 10:00:00,82.56,139.31079109261586,-56.750791092615856
2025-09-29 11:00:00,49.01,140.4783306863724,-91.46833068637241
2025-09-29 12:00:00,48.88,111.93523690223152,-63.05523690223152
2025-09-29 13:00:00,36.13,117.62840008279156,-81.49840008279156
2025-09-29 14:00:00,34.05,136.9757119051027,-102.92571190510272
2025-09-29 15:00:00,25.98,126.36504626149322,-100.38504626149322
2025-09-29 16:00:00,25.73,125.30301497919747,-99.57301497919747
2025-09-29 17:00:00,24.56,110.47862773202937,-85.91862773202936
2025-09-29 18:00:00,27.08,125.83133160868489,-98.7513316086849
2025-09-29 19:00:00,26.57,121.83402465136885,-95.26402465136886
2025-09-29 20:00:00,27.82,102.4167569105151,-74.5967569105151
2025-09-29 21:00:00,18.84,64.95885370600874,-46.118853706008736
2025-09-30 08:00:00,42.76,83.70327002915222,-40.943270029152224
2025-09-30 09:00:00,54.68,113.09737847266719,-58.41737847266719
2025-09-30 10:00:00,68.68,134.64063271758957,-65.96063271758956
2025-09-30 11:00:00,68.51,142.81340987388555,-74.30340987388554
2025-09-30 12:00:00,64.81,109.17734939669181,-44.36734939669181
2025-09-30 13:00:00,72.66,137.12024669332553,-64.46024669332553
2025-09-30 14:00:00,81.69,142.42423000930003,-60.734230009300035
2025-09-30 15:00:00,82.47,141.25669041554346,-58.78669041554346
2025-09-30 16:00:00,81.21,136.72836781707952,-55.51836781707952
2025-09-30 17:00:00,77.56,116.53274034705477,-38.97274034705477
2025-09-30 18:00:00,75.28,115.96809625246583,-40.688096252465826
2025-09-30 19:00:00,73.22,112.60731324775847,-39.38731324775847
2025-09-30 20:00:00,66.52,102.66680001019874,-36.146800010198746
2025-09-30 21:00:00,37.42,70.26553603364368,-32.84553603364368
2025-10-01 08:00:00,47.41,77.62092698400667,-30.210926984006676
2025-10-01 09:00:00,62.41,101.25191632841899,-38.84191632841899
2025-10-01 10:00:00,77.72,139.69997095720137,-61.979970957201374
2025-10-01 11:00:00,78.95,143.98094946764212,-65.03094946764212
2025-10-01 12:00:00,73.63,114.12848031318232,-40.49848031318233
2025-10-01 13:00:00,70.58,127.21336190920685,-56.633361909206855
2025-10-01 14:00:00,73.92,140.0891508217869,-66.16915082178689
2025-10-01 15:00:00,72.33,138.14325149885926,-65.81325149885926
2025-10-01 16:00:00,68.37,127.77992994327296,-59.40992994327296
2025-10-01 17:00:00,67.1,100.4016767412282,-33.301676741228206
2025-10-01 18:00:00,80.11,124.52465525002643,-44.41465525002643
2025-10-01 19:00:00,82.4,117.80308924061173,-35.40308924061172
2025-10-01 20:00:00,76.07,116.63554964685515,-40.56554964685516
2025-10-01 21:00:00,45.64,70.93568843969346,-25.295688439693464
2025-10-02 08:00:00,43.09,77.83464261858877,-34.74464261858877
2025-10-02 09:00:00,59.12,103.1978156513466,-44.077815651346604
2025-10-02 10:00:00,73.28,139.69997095720137,-66.41997095720137
2025-10-02 11:00:00,71.68,140.4783306863724,-68.7983306863724
2025-10-02 12:00:00,62.6,104.96632680479364,-42.36632680479364
2025-10-02 13:00:00,70.87,122.19035113469656,-51.32035113469655
2025-10-02 14:00:00,77.02,144.9011449733755,-67.8811449733755
2025-10-02 15:00:00,80.4,142.56606578586238,-62.16606578586237
2025-10-02 16:00:00,78.3,131.28254872454266,-52.98254872454267
2025-10-02 17:00:00,73.79,118.93507644145004,-45.14507644145003
2025-10-02 18:00:00,77.26,116.88559274653876,-39.62559274653876
2025-10-02 19:00:00,69.14,107.33425937356456,-38.19425937356456
2025-10-02 20:00:00,63.57,101.78023295790642,-38.21023295790642
2025-10-02 21:00:00,39.46,74.54381553242399,-35.08381553242399
2025-10-03 08:00:00,45.57,87.84241276303064,-42.27241276303064
2025-10-03 09:00:00,61.05,114.19766115954162,-53.14766115954163
2025-10-03 10:00:00,69.56,137.89590741083612,-68.33590741083611
2025-10-03 11:00:00,68.17,141.0093463275203,-72.83934632752029
2025-10-03 12:00:00,53.9,94.63933271430884,-40.73933271430884
2025-10-03 13:00:00,56.67,110.94586055013882,-54.275860550138816
2025-10-03 14:00:00,73.69,147.0943883843263,-73.4043883843263
2025-10-03 15:00:00,76.33,140.86751055095795,-64.53751055095795
2025-10-03 16:00:00,75.37,136.339187952494,-60.969187952493996
2025-10-03 17:00:00,58.27,105.74198752230423,-47.471987522304225
2025-10-03 18:00:00,46.42,97.35819374308659,-50.938193743086586
2025-10-03 19:00:00,32.33,67.96678431123208,-35.63678431123208
2025-10-03 20:00:00,23.27,66.02088498830446,-42.75088498830446
2025-10-03 21:00:00,22.59,65.24252525913342,-42.65252525913341
2025-10-06 08:00:00,29.94,75.3940551196148,-45.45405511961481
2025-10-06 09:00:00,45.61,93.0099583257637,-47.399958325763706
2025-10-06 10:00:00,54.49,128.1691098078585,-73.67910980785848
2025-10-06 11:00:00,56.88,134.39598764122684,-77.51598764122684
2025-10-06 12:00:00,54.24,105.46371399250044,-51.22371399250044
2025-10-06 13:00:00,47.74,112.32441676681705,-64.58441676681704
2025-10-06 14:00:00,36.48,135.42169145842107,-98.94169145842108
2025-10-06 15:00:00,21.23,129.62032095473975,-108.39032095473975
2025-10-06 16:00:00,8.21,130.5041889953716,-122.2941889953716
2025-10-06 17:00:00,8.49,119.81894448208192,-111.32894448208192
2025-10-06 18:00:00,8.75,130.74883407173434,-121.99883407173434
2025-10-06 19:00:00,8.42,124.80562779149068,-116.38562779149068
2025-10-06 20:00:00,8.22,102.80593677510062,-94.58593677510062
2025-10-06 21:00:00,6.07,64.18049397683768,-58.11049397683768
2025-10-07 08:00:00,45.99,89.54096799793506,-43.550967997935054
2025-10-07 09:00:00,49.59,116.98917711852242,-67.39917711852242
2025-10-07 10:00:00,61.28,138.14325149885926,-76.86325149885926
2025-10-07 11:00:00,62.68,140.86751055095795,-78.18751055095794
2025-10-07 12:00:00,61.22,101.78563098122731,-40.565630981227315
2025-10-07 13:00:00,63.74,127.7826289549334,-64.0426289549334
2025-10-07 14:00:00,71.57,142.0350501447145,-70.4650501447145
2025-10-07 15:00:00,73.31,139.69997095720137,-66.38997095720137
2025-10-07 16:00:00,70.43,133.61492890039537,-63.18492890039536
2025-10-07 17:00:00,64.2,111.8625819720285,-47.66258197202849
2025-10-07 18:00:00,57.37,108.71551460190324,-51.34551460190324
2025-10-07 19:00:00,48.56,104.96555173261036,-56.40555173261036
2025-10-07 20:00:00,43.08,98.77500136434352,-55.695001364343526
2025-10-07 21:00:00,17.74,67.54127698154504,-49.801276981545044
2025-10-08 08:00:00,42.6,81.9019054944474,-39.301905494447404
2025-10-08 09:00:00,56.48,103.97617538051765,-47.49617538051765
2025-10-08 10:00:00,72.52,136.9757119051027,-64.45571190510272
2025-10-08 11:00:00,73.51,139.31079109261586,-65.80079109261585
2025-10-08 12:00:00,66.09,109.9893375793039,-43.899337579303904
2025-10-08 13:00:00,62.41,112.31901874349614,-49.90901874349615
2025-10-08 14:00:00,67.27,123.88543228575729,-56.615432285757294
2025-10-08 15:00:00,74.06,128.02457501963568,-53.964575019635674
2025-10-08 16:00:00,73.37,120.38551251614801,-47.01551251614801
2025-10-08 17:00:00,67.67,94.56397877244535,-26.89397877244535
2025-10-08 18:00:00,59.2,118.29777741665806,-59.09777741665806
2025-10-08 19:00:00,55.44,113.9112905947565,-58.471290594756496
2025-10-08 20:00:00,53.13,112.74375100099992,-59.61375100099992
2025-10-08 21:00:00,27.81,67.04388979383823,-39.23388979383823
2025-10-09 08:00:00,42.99,72.38612451439145,-29.396124514391452
2025-10-09 09:00:00,58.23,91.52241971378092,-33.29241971378092
2025-10-09 10:00:00,72.6,131.5271938009054,-58.9271938009054
2025-10-09 11:00:00,71.33,134.64063271758957,-63.31063271758957
2025-10-09 12:00:00,62.28,100.15433265320502,-37.874332653205016
2025-10-09 13:00:00,64.41,117.76753684769346,-53.35753684769347
2025-10-09 14:00:00,68.9,132.8365691712243,-63.936569171224306
2025-10-09 15:00:00,71.43,133.08391325924748,-61.653913259247474
2025-10-09 16:00:00,70.5,121.80039619792777,-51.30039619792777
2025-10-09 17:00:00,61.15,109.45292391483515,-48.302923914835155
2025-10-09 18:00:00,54.79,107.29793190846306,-52.50793190846306
2025-10-09 19:00:00,44.09,98.13577840007436,-54.045778400074354
2025-10-09 20:00:00,35.04,94.13847144275832,-59.09847144275832
2025-10-09 21:00:00,16.17,67.29123388186142,-51.121233881861414
2025-10-10 08:00:00,29.84,87.20588881042194,-57.365888810421936
2025-10-10 09:00:00,45.91,111.2260580194198,-65.3160580194198
2025-10-10 10:00:00,50.48,130.78516153683586,-80.30516153683587
2025-10-10 11:00:00,54.05,136.6228595056187,-82.5728595056187
