DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-11-10 15:00:00,63.86,107.1934666850225,-43.3334666850225
2025-11-10 16:00:00,69.6,111.23334914305514,-41.63334914305514
2025-11-10 17:00:00,65.93,105.73749310727538,-39.80749310727538
2025-11-10 18:00:00,68.95,101.72002153145036,-32.770021531450354
2025-11-10 19:00:00,67.08,91.24387598212114,-24.16387598212114
2025-11-10 20:00:00,59.58,77.23560885794154,-17.655608857941544
2025-11-10 21:00:00,28.05,36.24952741030859,-8.199527410308587
2025-11-11 08:00:00,37.89,71.26925761299697,-33.379257612996966
2025-11-11 09:00:00,47.2,90.88332336336659,-43.68332336336658
2025-11-11 10:00:00,85.07,104.15932568785941,-19.089325687859414
2025-11-11 11:00:00,82.54,101.98839427171124,-19.448394271711237
2025-11-11 12:00:00,64.28,88.9402555753634,-24.660255575363394
2025-11-11 13:00:00,69.95,94.82085614580146,-24.870856145801454
2025-11-11 14:00:00,76.36,106.84427181133468,-30.48427181133468
2025-11-11 15:00:00,78.09,109.79918604065925,-31.709186040659247
2025-11-11 16:00:00,79.19,111.43450750325282,-32.24450750325282
2025-11-11 17:00:00,71.43,100.66042869748236,-29.230428697482353
2025-11-11 18:00:00,71.9,93.05715805078918,-21.157158050789178
2025-11-11 19:00:00,66.06,83.23109205437184,-17.17109205437184
2025-11-11 20:00:00,60.54,75.02037238866187,-14.48037238866187
2025-11-11 21:00:00,28.71,33.67083307166613,-4.96083307166613
2025-11-12 08:00:00,124.17,64.47222594298526,59.69777405701474
2025-11-12 09:00:00,144.6,83.17470241157714,61.42529758842285
2025-11-12 10:00:00,153.92,102.36497877744556,51.55502122255443
2025-11-12 11:00:00,153.22,101.10269203470433,52.117307965295666
2025-11-12 12:00:00,152.55,94.03382973150752,58.51617026849249
2025-11-12 13:00:00,165.45,95.3919299946165,70.05807000538348
2025-11-12 14:00:00,166.59,105.23165383560222,61.35834616439779
2025-11-12 15:00:00,167.21,108.0048391302454,59.20516086975461
2025-11-12 16:00:00,167.35,105.01496198413089,62.3350380158691
2025-11-12 17:00:00,132.9,90.04489495167269,42.85510504832732
2025-11-12 18:00:00,162.9,92.98034679418107,69.91965320581893
2025-11-12 19:00:00,157.72,81.41382763676349,76.30617236323651
2025-11-12 20:00:00,168.42,77.34812212749283,91.07187787250716
2025-11-12 21:00:00,76.56,31.93040483987147,44.62959516012853
2025-11-13 08:00:00,44.68,64.09937865159078,-19.419378651590783
2025-11-13 09:00:00,60.21,81.28302129095606,-21.073021290956056
2025-11-13 10:00:00,76.34,99.3829240487361,-23.042924048736097
2025-11-13 11:00:00,76.27,97.21199263258792,-20.941992632587926
2025-11-13 12:00:00,64.28,86.45243850965528,-22.17243850965528
2025-11-13 13:00:00,71.2,88.91494066237962,-17.714940662379618
2025-11-13 14:00:00,80.05,101.5995195539809,-21.5495195539809
2025-11-13 15:00:00,84.39,105.47710673823944,-21.08710673823944
2025-11-13 16:00:00,87.04,104.86373402451005,-17.823734024510046
2025-11-13 17:00:00,75.31,97.0682097421589,-21.758209742158897
2025-11-13 18:00:00,74.34,87.90327026077611,-13.563270260776108
2025-11-13 19:00:00,66.45,74.8548630628534,-8.404863062853394
2025-11-13 20:00:00,59.35,68.67121824169274,-9.32121824169274
2025-11-13 21:00:00,34.56,32.06579856379972,2.494201436200285
2025-11-14 08:00:00,45.8,53.611105033619864,-7.811105033619867
2025-11-14 09:00:00,59.54,72.49531043689313,-12.955310436893136
2025-11-14 10:00:00,68.83,86.75973822897741,-17.929738228977413
2025-11-14 11:00:00,68.32,83.86189107410367,-15.541891074103674
2025-11-14 12:00:00,39.55,63.61409767296557,-24.064097672965573
2025-11-14 13:00:00,35.59,64.00963458404837,-28.419634584048367
2025-11-14 14:00:00,46.02,89.6264132871341,-43.606413287134096
2025-11-14 15:00:00,51.02,92.30873411443658,-41.28873411443657
2025-11-14 16:00:00,55.27,94.12578451171152,-38.85578451171151
2025-11-14 17:00:00,44.21,80.44184830355005,-36.231848303550045
2025-11-14 18:00:00,29.04,68.77039968623129,-39.73039968623129
2025-11-14 19:00:00,26.63,59.86700664474789,-33.23700664474789
2025-11-14 20:00:00,30.07,55.34697879877376,-25.27697879877376
2025-11-14 21:00:00,13.93,32.062328756411134,-18.132328756411134
2025-11-17 08:00:00,122.45,69.04991363391747,53.40008636608253
2025-11-17 09:00:00,109.46,87.50565881605253,21.954341183947463
2025-11-17 10:00:00,127.16,105.20221330737752,21.957786692622477
2025-11-17 11:00:00,149.45,102.57695955452586,46.87304044547413
2025-11-17 12:00:00,133.24,91.9991343662746,41.240865633725406
2025-11-17 13:00:00,130.7,90.56335364901648,40.13664635098351
2025-11-17 14:00:00,148.71,105.97900561669816,42.73099438330185
2025-11-17 15:00:00,141.05,106.16590098122087,34.88409901877914
2025-11-17 16:00:00,132.44,111.12845639418745,21.311543605812545
2025-11-17 17:00:00,71.33,104.99654908702283,-33.66654908702283
2025-11-17 18:00:00,70.44,101.53829259676897,-31.09829259676897
2025-11-17 19:00:00,70.66,90.51696024339556,-19.856960243395562
2025-11-17 20:00:00,60.03,76.59955758655667,-16.56955758655667
2025-11-17 21:00:00,25.42,34.97742486753882,-9.55742486753882
2025-11-18 08:00:00,47.49,66.9986276479842,-19.50862764798419
2025-11-18 09:00:00,43.15,86.52182893101313,-43.371828931013134
2025-11-18 10:00:00,53.96,99.88869572284663,-45.92869572284663
2025-11-18 11:00:00,55.96,98.26295111074266,-42.30295111074266
2025-11-18 12:00:00,53.43,85.03308347971341,-31.603083479713412
2025-11-18 13:00:00,56.48,90.91368405015149,-34.43368405015149
2025-11-18 14:00:00,63.52,102.57364184632193,-39.05364184632193
2025-11-18 15:00:00,57.36,105.4376916083058,-48.0776916083058
2025-11-18 16:00:00,63.45,106.89128413621796,-43.44128413621796
2025-11-18 17:00:00,61.48,96.1172053304475,-34.63720533044751
2025-11-18 18:00:00,58.39,85.23767480362974,-26.847674803629744
2025-11-18 19:00:00,47.72,74.9572864705089,-27.237286470508906
2025-11-18 20:00:00,42.89,66.47397340277686,-23.583973402776863
2025-11-18 21:00:00,17.69,29.12760970463126,-11.43760970463126
2025-11-19 08:00:00,24.33,54.93145687221207,-30.60145687221207
2025-11-19 09:00:00,43.35,73.54306887346324,-30.19306887346324
2025-11-19 10:00:00,53.66,90.81116314365,-37.15116314365001
2025-11-19 11:00:00,53.18,88.45850279282045,-35.278502792820454
2025-11-19 12:00:00,55.98,76.8272497852023,-20.8472497852023
2025-11-19 13:00:00,116.23,77.08094815869593,39.14905184130407
2025-11-19 14:00:00,104.19,89.58379811561583,14.606201884384163
2025-11-19 15:00:00,90.46,97.7371543207466,-7.277154320746604
2025-11-19 16:00:00,105.66,95.5510290991714,10.108970900828595
2025-11-19 17:00:00,65.68,81.48960674012017,-15.80960674012016
2025-11-19 18:00:00,59.51,84.9842736681997,-25.474273668199707
2025-11-19 19:00:00,59.28,73.96294131482631,-14.682941314826309
2025-11-19 20:00:00,55.97,69.62464240353357,-13.654642403533572
2025-11-19 21:00:00,28.84,24.025196181230825,4.814803818769175
2025-11-20 08:00:00,92.85,59.828748686578024,33.02125131342197
2025-11-20 09:00:00,119.67,77.73930706466888,41.93069293533112
2025-11-20 10:00:00,125.95,96.29353215915239,29.65646784084761
2025-11-20 11:00:00,124.9,94.6677875470484,30.2322124529516
2025-11-20 12:00:00,112.91,82.38645498651839,30.52354501348161
2025-11-20 13:00:00,103.67,84.66722820456133,19.002771795438676
2025-11-20 14:00:00,139.35,96.15654073920658,43.19345926079342
2025-11-20 15:00:00,118.8,102.37368656712876,16.42631343287124
2025-11-20 16:00:00,133.38,101.76031385339937,31.61968614660063
2025-11-20 17:00:00,123.94,93.8739251037075,30.06607489629249
2025-11-20 18:00:00,119.66,85.99511644662147,33.66488355337853
2025-11-20 19:00:00,112.78,73.40103158540224,39.378968414597765
2025-11-20 20:00:00,103.51,67.1265222969009,36.3834777030991
2025-11-20 21:00:00,44.27,30.793696021029945,13.476303978970058
2025-11-24 08:00:00,29.99,74.57706213785372,-44.58706213785372
2025-11-24 09:00:00,39.64,90.3556529225276,-50.715652922527596
2025-11-24 10:00:00,93.76,107.91925810193094,-14.15925810193093
2025-11-24 11:00:00,109.37,107.11129369589322,2.2587063041067807
2025-11-24 12:00:00,100.45,100.2101320458508,0.23986795414920437
2025-11-24 13:00:00,115.65,99.41040259997756,16.239597400022447
2025-11-24 14:00:00,132.12,112.88984419045063,19.230155809549373
2025-11-24 15:00:00,137.53,109.80047967484875,27.729520325151256
2025-11-24 16:00:00,136.92,114.12698381643047,22.79301618356952
2025-11-24 17:00:00,91.11,109.20437114774887,-18.094371147748873
2025-11-24 18:00:00,84.56,103.71903981294568,-19.15903981294568
2025-11-24 19:00:00,83.51,92.3342495902095,-8.82424959020949
2025-11-24 20:00:00,69.96,79.24865542096387,-9.288655420963877
2025-11-24 21:00:00,32.18,36.88557868169346,-4.70557868169346
2025-11-25 08:00:00,36.49,69.08851039682023,-32.598510396820224
2025-11-25 09:00:00,46.83,88.52084721250846,-41.69084721250846
2025-11-25 10:00:00,63.7,101.70598506966058,-38.00598506966058
2025-11-25 11:00:00,59.15,99.35332471883102,-40.20332471883102
2025-11-25 12:00:00,49.06,86.66864389184596,-37.60864389184596
2025-11-25 13:00:00,54.28,92.91270233164681,-38.63270233164681
2025-11-25 14:00:00,68.89,104.30006672579516,-35.41006672579516
2025-11-25 15:00:00,74.37,106.98238755309764,-32.61238755309763
2025-11-25 16:00:00,76.09,108.25425114632841,-32.16425114632841
2025-11-25 17:00:00,71.1,97.48017234055797,-26.380172340557976
2025-11-25 18:00:00,69.61,86.50977734639952,-16.899777346399517
2025-11-25 19:00:00,58.81,76.32025348061936,-17.510253480619355
2025-11-25 20:00:00,52.64,68.2003982822501,-15.560398282250105
2025-11-25 21:00:00,27.64,31.685843071697768,-4.045843071697767
2025-11-26 08:00:00,41.14,57.384797490410875,-16.244797490410875
2025-11-26 09:00:00,43.6,76.45073182836556,-32.85073182836556
2025-11-26 10:00:00,53.72,94.2640129025965,-40.544012902596506
2025-11-26 11:00:00,52.24,93.0017261598553,-40.76172615985529
2025-11-26 12:00:00,46.74,84.45097581615336,-37.71097581615336
2025-11-26 13:00:00,44.89,85.62734714458095,-40.73734714458095
2025-11-26 14:00:00,50.84,97.85760369947876,-47.017603699478755
2025-11-26 15:00:00,54.27,101.6443264163966,-47.37432641639659
2025-11-26 16:00:00,57.31,100.19914521507394,-42.88914521507394
2025-11-26 17:00:00,55.73,85.68340051931922,-29.953400519319224
2025-11-26 18:00:00,62.87,87.89193662310203,-25.02193662310203
2025-11-26 19:00:00,63.92,76.87060426972862,-12.950604269728615
2025-11-26 20:00:00,58.01,72.25971195641378,-14.249711956413783
2025-11-26 21:00:00,33.64,26.478536799429648,7.161463200570353
2025-11-27 08:00:00,26.95,62.55468270679893,-35.604682706798926
2025-11-27 09:00:00,39.12,80.7378344869119,-41.617834486911896
2025-11-27 10:00:00,56.6,99.3829240487361,-42.7829240487361
2025-11-27 11:00:00,54.76,97.75717943663211,-42.997179436632116
2025-11-27 12:00:00,44.92,85.43890108738063,-40.51890108738063
2025-11-27 13:00:00,62.24,87.2653519687201,-25.025351968720095
2025-11-27 14:00:00,60.21,100.14568807652975,-39.93568807652975
2025-11-27 15:00:00,60.97,104.38673313015107,-43.41673313015107
2025-11-27 16:00:00,62.86,103.59163148174028,-40.73163148174028
2025-11-27 17:00:00,59.2,95.88697166672983,-36.68697166672983
2025-11-27 18:00:00,64.36,93.26052366406923,-28.900523664069226
2025-11-27 19:00:00,60.21,80.48470986816861,-20.274709868168607
2025-11-27 20:00:00,54.77,74.21020057966726,-19.440200579667255
2025-11-27 21:00:00,25.16,30.793696021029945,-5.6336960210299445
2025-11-28 10:00:00,52.42,83.21602400269022,-30.796024002690217
2025-11-28 11:00:00,51.18,81.86287279260834,-30.682872792608343
2025-11-28 12:00:00,38.84,62.265158944382094,-23.42515894438209
2025-11-28 13:00:00,34.1,62.84242479014628,-28.74242479014628
2025-11-28 14:00:00,51.73,86.44615693020968,-34.716156930209685
2025-11-28 15:00:00,60.66,90.03712243091915,-29.377122430919158
2025-11-28 16:00:00,119.31,91.3089860241499,28.0010139758501
2025-11-28 17:00:00,127.02,75.03875988586796,51.981240114132035
2025-11-28 18:00:00,96.19,60.23583453438455,35.954165465615446
2025-11-28 19:00:00,51.45,38.6728350834388,12.777164916561205
2025-11-28 20:00:00,9.86,34.33453617214606,-24.47453617214606
2025-11-28 21:00:00,9.68,10.959021662442737,-1.2790216624427373
2025-12-01 08:00:00,28.52,45.099073196964014,-16.579073196964014
2025-12-01 09:00:00,47.35,59.96901930823091,-12.61901930823091
2025-12-01 10:00:00,46.91,80.87388671953428,-33.96388671953429
2025-12-01 11:00:00,47.08,80.06592231349657,-32.98592231349657
2025-12-01 12:00:00,67.4,73.07389619611345,-5.673896196113446
2025-12-01 13:00:00,99.76,72.5327318707353,27.2272681292647
2025-12-01 14:00:00,120.72,87.19341153663746,33.52658846336254
2025-12-01 15:00:00,126.98,85.4042061268593,41.57579387314071
2025-12-01 16:00:00,132.22,87.9762288259138,44.243771174086206
2025-12-01 17:00:00,110.46,82.40353660432034,28.056463395679657
2025-12-01 18:00:00,66.61,77.65914928976973,-11.04914928976973
2025-12-01 19:00:00,65.98,66.45608800171492,-0.4760880017149134
2025-12-01 20:00:00,56.23,52.35695641019464,3.8730435898053557
2025-12-01 21:00:00,26.73,11.098281560539583,15.631718439460418
2025-12-02 08:00:00,28.45,45.3002315571617,-16.850231557161703
2025-12-02 09:00:00,108.66,65.45948411157552,43.200515888424476
2025-12-02 10:00:00,137.0,80.00758897883809,56.992411021161914
2025-12-02 11:00:00,140.18,78.74530223609689,61.43469776390312
2025-12-02 12:00:00,142.16,65.42457013772695,76.73542986227305
2025-12-02 13:00:00,147.71,71.39603517550572,76.31396482449429
2025-12-02 14:00:00,177.06,83.14685743901686,93.91314256098315
2025-12-02 15:00:00,151.0,86.01090720100072,64.98909279899928
2025-12-02 16:00:00,142.4,86.55585505550592,55.84414494449409
2025-12-02 17:00:00,109.81,75.41831838037267,34.391681619627334
2025-12-02 18:00:00,71.23,64.17532998419213,7.054670015807872
2025-12-02 19:00:00,58.18,54.07667058575267,4.103329414247327
2025-12-02 20:00:00,55.55,45.775086452702034,9.774913547297963
2025-12-02 21:00:00,30.61,8.428722754556425,22.181277245443574
2025-12-03 08:00:00,31.65,32.324416107982586,-0.6744161079825872
2025-12-03 09:00:00,47.27,50.481705772530276,-3.211705772530273
2025-12-03 10:00:00,57.76,68.20412237942054,-10.444122379420541
2025-12-03 11:00:00,53.53,66.03319096327236,-12.50319096327236
2025-12-03 12:00:00,49.68,59.05519312741623,-9.375193127416232
2025-12-03 13:00:00,68.22,60.23156445584384,7.988435544156161
2025-12-03 14:00:00,66.16,71.72087699048907,-5.560876990489078
2025-12-03 15:00:00,68.24,75.03924908917644,-6.799249089176442
2025-12-03 16:00:00,70.12,73.59406788785378,-3.474067887853778
2025-12-03 17:00:00,62.57,59.35091659412116,3.219083405878841
2025-12-03 18:00:00,67.09,61.559452697903964,5.530547302096039
2025-12-03 19:00:00,65.61,49.72034013846428,15.88965986153572
2025-12-03 20:00:00,63.16,45.29117675983085,17.86882324016915
2025-12-03 21:00:00,34.35,-0.21740499513120426,34.567404995131206
2025-12-04 08:00:00,29.78,35.3135541081939,-5.533554108193897
2025-12-04 09:00:00,45.11,53.22411248628475,-8.114112486284753
2025-12-04 10:00:00,56.04,72.05093098279038,-16.010930982790377
2025-12-04 11:00:00,56.93,70.97037317473057,-14.040373174730568
2025-12-04 12:00:00,49.44,59.10641716218255,-9.666417162182555
2025-12-04 13:00:00,54.85,61.750648249588295,-6.9006482495882935
2025-12-04 14:00:00,61.1,74.54011989005727,-13.440119890057268
2025-12-04 15:00:00,65.86,78.6903004763379,-12.830300476337896
2025-12-04 16:00:00,71.78,78.0769277626085,-6.2969277626085045
2025-12-04 17:00:00,65.8,70.28140348025735,-4.481403480257356
2025-12-04 18:00:00,64.62,60.93473506419316,3.685264935806842
2025-12-04 19:00:00,48.89,48.24978573563324,0.6402142643667617
2025-12-04 20:00:00,43.17,42.15700538181329,1.0129946181867098
2025-12-04 21:00:00,18.65,5.278992301898157,13.371007698101842
2025-12-05 08:00:00,30.93,24.902116676036698,6.027883323963302
2025-12-05 09:00:00,41.61,43.241135275265776,-1.6311352752657768
2025-12-05 10:00:00,52.58,55.94683884103122,-3.3668388410312247
2025-12-05 11:00:00,51.38,53.86677189222375,-2.48677189222375
2025-12-05 12:00:00,34.74,34.164165295129834,0.575834704870168
2025-12-05 13:00:00,36.9,34.468837738871926,2.4311622611280725
2025-12-05 14:00:00,57.83,60.099644723484644,-2.269644723484646
2025-12-05 15:00:00,64.46,61.950157063193856,2.5098429368061375
2025-12-05 16:00:00,128.59,63.22202065642463,65.36797934357537
2025-12-05 17:00:00,127.44,43.78042738688579,83.65957261311421
2025-12-05 18:00:00,126.86,30.91371241261098,95.94628758738902
2025-12-05 19:00:00,88.55,12.340351158240733,76.20964884175926
2025-12-05 20:00:00,12.13,7.9111877796073005,4.2188122203927
2025-12-05 21:00:00,11.76,-15.464326730096019,27.224326730096017
2025-12-08 08:00:00,29.24,47.24506907190798,-18.00506907190798
2025-12-08 09:00:00,40.15,63.568846660626036,-23.418846660626038
2025-12-08 10:00:00,55.3,80.05610651346801,-24.756106513468012
2025-12-08 11:00:00,52.04,78.52122636870472,-26.481226368704718
2025-12-08 12:00:00,45.91,69.87961155766206,-23.969611557662063
2025-12-08 13:00:00,46.59,67.97548022217346,-21.385480222173456
2025-12-08 14:00:00,61.08,83.46796837566887,-22.387968375668876
2025-12-08 15:00:00,67.6,82.1330853025942,-14.533085302594202
2025-12-08 16:00:00,62.53,86.17296776062683,-23.64296776062683
2025-12-08 17:00:00,60.8,80.87286894105546,-20.07286894105546
2025-12-08 18:00:00,62.68,74.93321526954881,-12.25321526954881
2025-12-08 19:00:00,60.37,63.639289514153305,-3.269289514153307
2025-12-08 20:00:00,50.45,49.63102238997374,0.8189776100262662
2025-12-08 21:00:00,25.88,8.28148307297797,17.59851692702203
2025-12-09 08:00:00,31.01,42.21083966757799,-11.200839667577991
2025-12-09 09:00:00,37.87,61.82490541794762,-23.95490541794762
2025-12-09 10:00:00,51.5,75.10090774244046,-23.600907742440455
2025-12-09 11:00:00,50.88,73.38429866299575,-22.504298662995744
2025-12-09 12:00:00,48.42,61.06307570537348,-12.643075705373477
2025-12-09 13:00:00,50.19,67.76145648187781,-17.571456481877817
2025-12-09 14:00:00,56.38,79.23968534336689,-22.859685343366884
2025-12-09 15:00:00,62.11,82.92151531141701,-20.81151531141701
2025-12-09 16:00:00,66.26,84.2842433719885,-18.02424337198849
2025-12-09 17:00:00,57.72,72.96497776217385,-15.244977762173846
2025-12-09 18:00:00,55.12,62.0854472353561,-6.965447235356102
2025-12-09 19:00:00,47.67,51.89592336957595,-4.225923369575945
2025-12-09 20:00:00,45.35,43.95779710588808,1.392202894111918
2025-12-09 21:00:00,21.37,6.7931623424238765,14.576837657576124
2025-12-10 08:00:00,27.09,33.974004801642124,-6.884004801642124
2025-12-10 09:00:00,43.06,53.94858381300375,-10.888583813003748
2025-12-10 10:00:00,55.35,72.21618722393819,-16.86618722393819
2025-12-10 11:00:00,132.51,72.49859642598885,60.01140357401114
2025-12-10 12:00:00,127.82,64.97541178608853,62.844588213911464
2025-12-10 13:00:00,122.42,66.42437651653822,55.995623483461785
2025-12-10 14:00:00,146.27,76.53669375954603,69.73330624045398
2025-12-10 15:00:00,129.14,79.58247245621129,49.557527543788694
2025-12-10 16:00:00,131.16,77.50123998350377,53.65876001649623
2025-12-10 17:00:00,86.2,62.44030848370487,23.759691516295135
2025-12-10 18:00:00,67.11,64.1036577834435,3.0063422165565044
2025-12-10 19:00:00,64.65,52.718867560707295,11.93113243929271
2025-12-10 20:00:00,60.91,48.10797524739246,12.802024752607537
2025-12-10 21:00:00,31.81,2.2359356230676184,29.57406437693238
2025-12-11 08:00:00,32.33,37.9626519426011,-5.6326519426011
2025-12-11 09:00:00,45.37,56.60012605941753,-11.230126059417536
2025-12-11 10:00:00,58.58,74.0499492642857,-15.469949264285702
2025-12-11 11:00:00,57.82,73.1511203909073,-15.331120390907294
2025-12-11 12:00:00,45.84,61.46889331304068,-15.628893313040678
2025-12-11 13:00:00,46.83,64.11312440044642,-17.283124400446425
2025-12-11 14:00:00,62.72,76.99346050825609,-14.273460508256093
2025-12-11 15:00:00,74.69,81.23450556187741,-6.544505561877415
2025-12-11 16:00:00,78.78,79.98508157676314,-1.2050815767631349
2025-12-11 17:00:00,74.29,72.09869282707129,2.191307172928717
2025-12-11 18:00:00,75.16,61.73848698873245,13.42151301126755
2025-12-11 19:00:00,65.06,49.05353766017254,16.006462339827465
2025-12-11 20:00:00,57.04,43.051621773693284,13.988378226306715
2025-12-11 21:00:00,26.04,6.173608693778149,19.86639130622185
2025-12-12 08:00:00,33.35,27.369485575762496,5.980514424237505
2025-12-12 09:00:00,46.99,45.89023310967298,1.0997668903270252
2025-12-12 10:00:00,58.09,59.609474097713075,-1.519474097713072
2025-12-12 11:00:00,57.59,57.34767821422422,0.24232178577578622
2025-12-12 12:00:00,46.9,37.20477756195379,9.695222438046208
2025-12-12 13:00:00,46.17,37.509450005695896,8.660549994304105
2025-12-12 14:00:00,62.45,61.38577554778139,1.0642244522186104
2025-12-12 15:00:00,65.72,64.79501211380945,0.9249878861905501
2025-12-12 16:00:00,60.68,66.06687570704021,-5.386875707040211
2025-12-12 17:00:00,42.51,47.07960477420485,-4.569604774204855
