DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-03 19:00:00,36.31,74.76148556181475,-38.45148556181475
2025-09-03 20:00:00,34.68,74.37066426170928,-39.69066426170928
2025-09-03 21:00:00,35.12,73.19820036139285,-38.07820036139285
2025-09-04 08:00:00,153.85,111.01844920264996,42.83155079735003
2025-09-04 09:00:00,171.93,150.96701651827146,20.962983481728543
2025-09-04 10:00:00,198.48,173.74451039567492,24.735489604325068
2025-09-04 11:00:00,203.4,177.76102805986392,25.638971940136088
2025-09-04 12:00:00,209.59,160.42728541836672,49.16271458163328
2025-09-04 13:00:00,214.47,163.74271817990854,50.72728182009146
2025-09-04 14:00:00,200.11,167.57037348339952,32.53962651660049
2025-09-04 15:00:00,190.2,154.5268055716522,35.673194428347784
2025-09-04 16:00:00,178.23,145.03878970598652,33.19121029401347
2025-09-04 17:00:00,171.98,129.91547704456906,42.06452295543093
2025-09-04 18:00:00,81.68,68.50834476012713,13.171655239872877
2025-09-04 19:00:00,41.79,69.28998736033807,-27.499987360338075
2025-09-04 20:00:00,36.95,70.85327256075999,-33.90327256075999
2025-09-04 21:00:00,35.54,70.85327256075999,-35.31327256075999
2025-09-05 08:00:00,158.98,112.37977546366442,46.600224536335574
2025-09-05 09:00:00,187.61,158.09700800459484,29.512991995405173
2025-09-05 10:00:00,204.78,153.27110077462447,51.50889922537553
2025-09-05 11:00:00,200.91,161.86916937694497,39.04083062305503
2025-09-05 12:00:00,191.68,126.43469188060055,65.24530811939945
2025-09-05 13:00:00,197.85,155.60137818839632,42.24862181160367
2025-09-05 14:00:00,208.37,161.37004341370525,46.99995658629476
2025-09-05 15:00:00,197.95,146.3958789597019,51.5541210402981
2025-09-05 16:00:00,156.12,151.30234388723605,4.817656112763956
2025-09-05 17:00:00,119.67,89.33017832885163,30.33982167114837
2025-09-05 18:00:00,54.1,82.57791156392429,-28.477911563924287
2025-09-05 19:00:00,35.66,79.84216246318596,-44.18216246318596
2025-09-05 20:00:00,35.28,78.27887726276404,-42.99887726276404
2025-09-05 21:00:00,34.08,77.4972346625531,-43.4172346625531
2025-09-08 08:00:00,116.22,102.98541387427196,13.234586125728043
2025-09-08 09:00:00,149.5,126.38343495675879,23.11656504324121
2025-09-08 10:00:00,211.7,149.2823300760059,62.41766992399408
2025-09-08 11:00:00,214.01,160.72445244219895,53.28554755780104
2025-09-08 12:00:00,210.15,142.60906720049078,67.54093279950922
2025-09-08 13:00:00,207.01,137.2986843941417,69.71131560585829
2025-09-08 14:00:00,238.98,170.79215196866815,68.18784803133184
2025-09-08 15:00:00,230.9,175.87282887003934,55.027171129960664
2025-09-08 16:00:00,219.43,168.72974080500654,50.700259194993464
2025-09-08 17:00:00,181.21,116.74471707552743,64.46528292447258
2025-09-08 18:00:00,92.15,82.96873286402976,9.181267135970245
2025-09-08 19:00:00,52.57,81.79626896371335,-29.226268963713345
2025-09-08 20:00:00,44.39,77.88805596265857,-33.49805596265857
2025-09-08 21:00:00,35.38,75.15230686192022,-39.77230686192022
2025-09-09 08:00:00,149.48,109.22545809725017,40.25454190274982
2025-09-09 09:00:00,205.77,155.83263790152577,49.93736209847424
2025-09-09 10:00:00,222.59,184.12247352468577,38.46752647531423
2025-09-09 11:00:00,204.66,183.23252626134058,21.427473738659415
2025-09-09 12:00:00,200.44,157.97405295459964,42.465947045400355
2025-09-09 13:00:00,229.87,173.83816467194814,56.03183532805187
2025-09-09 14:00:00,228.42,177.15359743348998,51.26640256651001
2025-09-09 15:00:00,215.19,168.5555288311695,46.63447116883049
2025-09-09 16:00:00,206.16,161.11527374230442,45.04472625769557
2025-09-09 17:00:00,159.96,129.60365963387582,30.356340366124186
2025-09-09 18:00:00,68.27,72.02573646107642,-3.755736461076424
2025-09-09 19:00:00,36.37,70.07162996054903,-33.701629960549035
2025-09-09 20:00:00,34.49,70.85327256075999,-36.36327256075999
2025-09-09 21:00:00,33.57,71.63491516097093,-38.06491516097093
2025-09-10 08:00:00,172.83,110.91014453951573,61.919855460484285
2025-09-10 09:00:00,198.24,165.24009606962767,32.99990393037234
2025-09-10 10:00:00,207.28,160.41418883965727,46.86581116034273
2025-09-10 11:00:00,207.43,165.88568704113396,41.544312958866044
2025-09-10 12:00:00,208.99,150.14297656562908,58.847023434370925
2025-09-10 13:00:00,206.66,179.53936877840272,27.12063122159728
2025-09-10 14:00:00,211.9,176.68221843582072,35.21778156417929
2025-09-10 15:00:00,209.13,171.2912779319078,37.83872206809218
2025-09-10 16:00:00,192.92,140.37399787114373,52.54600212885626
2025-09-10 17:00:00,155.06,117.17793572806437,37.88206427193563
2025-09-10 18:00:00,73.93,73.19820036139285,0.731799638607157
2025-09-10 19:00:00,39.08,72.41655776118189,-33.33655776118189
2025-09-10 20:00:00,35.69,71.63491516097093,-35.944915160970936
2025-09-10 21:00:00,36.73,71.63491516097093,-34.90491516097094
2025-09-11 08:00:00,157.34,114.14501960349378,43.194980396506224
2025-09-11 09:00:00,178.89,151.74865911848244,27.14134088151755
2025-09-11 10:00:00,204.53,175.6986168962023,28.83138310379769
2025-09-11 11:00:00,211.94,180.10595586049678,31.83404413950322
2025-09-11 12:00:00,209.27,157.3007150175229,51.96928498247712
2025-09-11 13:00:00,211.35,164.13353948001404,47.21646051998596
2025-09-11 14:00:00,210.06,167.57037348339952,42.48962651660048
2025-09-11 15:00:00,206.62,178.75772617819175,27.86227382180826
2025-09-11 16:00:00,176.77,172.00545941326442,4.764540586735592
2025-09-11 17:00:00,167.87,149.84736334994838,18.022636650051624
2025-09-11 18:00:00,124.29,81.40544766360786,42.88455233639215
2025-09-11 19:00:00,103.74,79.45134116308049,24.28865883691951
2025-09-11 20:00:00,94.92,79.060519862975,15.859480137025002
2025-09-11 21:00:00,40.57,77.88805596265857,-37.31805596265857
2025-09-12 08:00:00,151.85,118.63291626535205,33.21708373464794
2025-09-12 09:00:00,181.31,160.83275710533317,20.47724289466683
2025-09-12 10:00:00,196.92,154.05274337483542,42.86725662516457
2025-09-12 11:00:00,198.01,158.35177767599566,39.65822232400433
2025-09-12 12:00:00,187.81,120.57237237901842,67.23762762098158
2025-09-12 13:00:00,195.29,142.3134539848101,52.97654601518988
2025-09-12 14:00:00,197.75,154.33526001180667,43.41473998819333
2025-09-12 15:00:00,182.87,127.24563525453352,55.62436474546648
2025-09-12 16:00:00,163.05,139.18688358396628,23.863116416033733
2025-09-12 17:00:00,141.22,81.5137523267421,59.706247673257906
2025-09-12 18:00:00,68.18,76.32477076223667,-8.14477076223666
2025-09-12 19:00:00,48.42,75.54312816202571,-27.123128162025708
2025-09-12 20:00:00,40.33,74.76148556181475,-34.43148556181475
2025-09-12 21:00:00,34.5,73.19820036139285,-38.69820036139285
2025-09-15 08:00:00,146.8,104.93952037479934,41.86047962520067
2025-09-15 09:00:00,171.73,134.19986095886833,37.53013904113166
2025-09-15 10:00:00,201.18,159.05286257864282,42.12713742135719
2025-09-15 11:00:00,195.96,166.58677194378112,29.373228056218892
2025-09-15 12:00:00,190.66,148.2694277626655,42.39057223733451
2025-09-15 13:00:00,194.86,138.3628436313239,56.497156368676116
2025-09-15 14:00:00,206.23,173.41959640627223,32.810403593727756
2025-09-15 15:00:00,207.61,172.6379538060613,34.97204619393872
2025-09-15 16:00:00,203.84,169.51138340521746,34.328616594782545
2025-09-15 17:00:00,170.01,116.74471707552743,53.26528292447256
2025-09-15 18:00:00,68.41,82.57791156392429,-14.167911563924292
2025-09-15 19:00:00,40.93,81.79626896371335,-40.866268963713345
2025-09-15 20:00:00,36.41,80.23298376329143,-43.82298376329143
2025-09-15 21:00:00,36.92,79.45134116308049,-42.531341163080484
2025-09-16 08:00:00,162.01,117.82352669957064,44.186473300429356
2025-09-16 09:00:00,191.07,164.0398852037408,27.0301147962592
2025-09-16 10:00:00,210.22,188.81232912595152,21.407670874048478
2025-09-16 11:00:00,211.77,186.74991796228989,25.020082037710125
2025-09-16 12:00:00,212.47,161.68030701624693,50.78969298375307
2025-09-16 13:00:00,213.13,177.35555637289744,35.774443627102556
2025-09-16 14:00:00,214.92,176.37195483327903,38.548045166720954
2025-09-16 15:00:00,222.04,173.6362057325407,48.40379426745929
2025-09-16 16:00:00,196.72,160.72445244219895,35.995547557801046
2025-09-16 17:00:00,161.59,131.1669448342977,30.423055165702294
2025-09-16 18:00:00,72.7,80.23298376329143,-7.532983763291426
2025-09-16 19:00:00,39.51,79.060519862975,-39.550519862975
2025-09-16 20:00:00,37.05,79.060519862975,-42.010519862975
2025-09-16 21:00:00,36.82,78.66969856286953,-41.84969856286953
2025-09-17 08:00:00,172.67,117.55410664130883,55.11589335869115
2025-09-17 09:00:00,214.79,169.14830907068242,45.641690929317576
2025-09-17 10:00:00,224.47,164.32240184071205,60.14759815928795
2025-09-17 11:00:00,221.38,165.49486574102846,55.88513425897153
2025-09-17 12:00:00,210.86,150.72266022643257,60.13733977356745
2025-09-17 13:00:00,207.89,184.6200456797739,23.269954320226077
2025-09-17 14:00:00,215.59,182.54453793740288,33.045462062597124
2025-09-17 15:00:00,214.27,177.93524003370095,36.33475996629906
2025-09-17 16:00:00,196.59,159.91506287641755,36.67493712358245
2025-09-17 17:00:00,171.33,130.0750386315451,41.2549613684549
2025-09-17 18:00:00,71.1,81.40544766360786,-10.305447663607865
2025-09-17 19:00:00,41.08,79.84216246318596,-38.76216246318596
2025-09-17 20:00:00,37.54,78.66969856286953,-41.12969856286953
2025-09-17 21:00:00,38.07,77.4972346625531,-39.4272346625531
2025-09-18 08:00:00,157.89,119.22569650486497,38.664303495135016
2025-09-18 09:00:00,178.89,156.04769341964268,22.842306580357302
2025-09-18 10:00:00,204.32,177.2619020966242,27.058097903375796
2025-09-18 11:00:00,207.9,184.01416886155155,23.885831138448452
2025-09-18 12:00:00,204.98,162.57025427959212,42.40974572040787
2025-09-18 13:00:00,209.93,163.74271817990854,46.18728182009147
2025-09-18 14:00:00,212.56,164.44380308255572,48.116196917444285
2025-09-18 15:00:00,210.34,178.3669048780863,31.9730951219137
2025-09-18 16:00:00,186.92,170.83299551294797,16.087004487052013
2025-09-18 17:00:00,168.44,145.15750774868266,23.282492251317336
2025-09-18 18:00:00,80.06,79.84216246318596,0.21783753681404505
2025-09-18 19:00:00,42.71,78.66969856286953,-35.95969856286953
2025-09-18 20:00:00,39.19,78.66969856286953,-39.47969856286953
2025-09-18 21:00:00,37.45,78.27887726276404,-40.82887726276404
2025-09-19 08:00:00,156.65,119.02373756545752,37.62626243454248
2025-09-19 09:00:00,194.47,158.87865060480578,35.591349395194214
2025-09-19 10:00:00,209.7,151.70781557420256,57.99218442579743
2025-09-19 11:00:00,211.87,155.6160285752573,56.2539714247427
2025-09-19 12:00:00,198.02,130.53176724235337,67.48823275764664
2025-09-19 13:00:00,213.06,161.1811810530072,51.878818946992794
2025-09-19 14:00:00,213.82,163.04163327726138,50.77836672273861
2025-09-19 15:00:00,187.12,145.61423635949095,41.50576364050906
2025-09-19 16:00:00,151.0,147.78495218628677,3.215047813713227
2025-09-19 17:00:00,121.24,85.42196532779685,35.81803467220314
2025-09-19 18:00:00,53.0,78.27887726276404,-25.27887726276404
2025-09-19 19:00:00,36.67,71.63491516097093,-34.96491516097093
2025-09-19 20:00:00,36.58,73.19820036139285,-36.61820036139285
2025-09-19 21:00:00,36.39,75.15230686192022,-38.76230686192022
2025-09-22 08:00:00,143.24,99.46802217332265,43.77197782667736
2025-09-22 09:00:00,179.51,125.60179235654783,53.90820764345216
2025-09-22 10:00:00,197.46,146.54658097526757,50.913419024732434
2025-09-22 11:00:00,209.17,152.12638383987846,57.04361616012153
2025-09-22 12:00:00,193.71,122.8660432558095,70.8439567441905
2025-09-22 13:00:00,205.7,119.99424252636649,85.7057574736335
2025-09-22 14:00:00,208.67,156.22345920163127,52.446540798368716
2025-09-22 15:00:00,204.75,158.17756570215866,46.57243429784134
2025-09-22 16:00:00,199.14,156.61428050173674,42.52571949826324
2025-09-22 17:00:00,159.76,103.06597157183576,56.69402842816423
2025-09-22 18:00:00,60.36,73.58902166149832,-13.229021661498322
2025-09-22 19:00:00,39.53,69.68080866044356,-30.15080866044356
2025-09-22 20:00:00,35.57,66.55423825959974,-30.984238259599742
2025-09-22 21:00:00,33.76,62.646025258544974,-28.886025258544976
2025-09-23 08:00:00,172.94,101.40903209514062,71.53096790485938
2025-09-23 09:00:00,182.15,146.84374799909983,35.30625200090017
2025-09-23 10:00:00,200.21,166.14469371983384,34.06530628016617
2025-09-23 11:00:00,187.22,157.04749915427365,30.172500845726347
2025-09-23 12:00:00,191.13,131.19624560801975,59.933754391980244
2025-09-23 13:00:00,202.0,145.69903106435382,56.30096893564618
2025-09-23 14:00:00,203.31,153.3134981270559,49.996501872944094
2025-09-23 15:00:00,201.02,157.22171112811066,43.798288871889355
2025-09-23 16:00:00,184.07,149.39063473914013,34.67936526085987
2025-09-23 17:00:00,149.56,115.14327152997318,34.416728470026825
2025-09-23 18:00:00,104.4,66.94505955970521,37.45494044029479
2025-09-23 19:00:00,91.13,65.77259565938878,25.35740434061121
2025-09-23 20:00:00,89.65,68.8991660602326,20.750833939767404
2025-09-23 21:00:00,56.59,71.63491516097093,-15.04491516097093
2025-09-24 08:00:00,131.52,116.3816427409924,15.138357259007606
2025-09-24 09:00:00,182.74,165.24009606962767,17.49990393037234
2025-09-24 10:00:00,204.75,163.5407592405011,41.2092407594989
2025-09-24 11:00:00,215.78,163.1499379403956,52.6300620596044
2025-09-24 12:00:00,221.03,148.76855372590518,72.26144627409482
2025-09-24 13:00:00,216.37,180.71183267871913,35.65816732128087
2025-09-24 14:00:00,217.9,182.15371663729738,35.74628336270263
2025-09-24 15:00:00,213.73,176.76277613338453,36.967223866615456
2025-09-24 16:00:00,200.26,156.39767117546828,43.862328824531716
2025-09-24 17:00:00,166.97,125.77600433038486,41.193995669615134
2025-09-24 18:00:00,74.11,77.10641336244761,-2.996413362447612
2025-09-24 19:00:00,41.56,76.32477076223667,-34.764770762236665
2025-09-24 20:00:00,37.14,75.54312816202571,-38.40312816202571
2025-09-24 21:00:00,37.05,75.15230686192022,-38.102306861920226
2025-09-25 08:00:00,163.31,118.44405390465401,44.86594609534599
2025-09-25 09:00:00,183.27,154.0935869191153,29.176413080884714
2025-09-25 10:00:00,212.62,175.6986168962023,36.921383103797695
2025-09-25 11:00:00,220.57,181.6692410609187,38.9007589390813
2025-09-25 12:00:00,210.76,160.22532647895926,50.53467352104073
2025-09-25 13:00:00,210.21,165.0234867433592,45.18651325664081
2025-09-25 14:00:00,210.34,165.72457164600635,44.61542835399365
2025-09-25 15:00:00,200.89,175.63115577734794,25.258844222652044
2025-09-25 16:00:00,182.47,168.8788890124206,13.591110987579412
2025-09-25 17:00:00,159.57,146.72079294910458,12.849207050895416
2025-09-25 18:00:00,81.97,79.060519862975,2.9094801370249996
2025-09-25 19:00:00,41.96,78.27887726276404,-36.31887726276404
2025-09-25 20:00:00,36.87,77.4972346625531,-40.6272346625531
2025-09-25 21:00:00,35.37,75.9339494621312,-40.5639494621312
2025-09-26 08:00:00,154.24,115.11552456440276,39.12447543559725
2025-09-26 09:00:00,178.08,151.8438672029072,26.236132797092807
2025-09-26 10:00:00,181.37,139.2015339708273,42.16846602917269
2025-09-26 11:00:00,169.37,139.98317657103826,29.386823428961748
2025-09-26 12:00:00,160.56,106.69166793591927,53.86833206408073
2025-09-26 13:00:00,173.91,136.55943914636217,37.35056085363783
2025-09-26 14:00:00,182.56,144.67303217230398,37.886967827696026
2025-09-26 15:00:00,164.9,128.41809915484995,36.48190084515005
2025-09-26 16:00:00,146.47,136.06031318312247,10.409686816877525
2025-09-26 17:00:00,111.37,77.9963606257928,33.3736393742072
2025-09-26 18:00:00,51.14,73.58902166149832,-22.44902166149832
2025-09-26 19:00:00,36.85,72.80737906128738,-35.95737906128738
2025-09-26 20:00:00,36.85,72.80737906128738,-35.95737906128738
2025-09-26 21:00:00,34.33,73.19820036139285,-38.86820036139285
2025-09-30 08:00:00,156.7,104.92642379608992,51.77357620391007
2025-09-30 09:00:00,187.33,156.22345920163127,31.10654079836874
2025-09-30 10:00:00,204.63,179.82343922352553,24.80656077647447
2025-09-30 11:00:00,199.42,184.01416886155155,15.405831138448434
2025-09-30 12:00:00,201.88,156.59963011487574,45.28036988512426
2025-09-30 13:00:00,200.96,176.5739137726865,24.386086227313513
2025-09-30 14:00:00,211.03,175.5903122330681,35.43968776693191
2025-09-30 15:00:00,239.79,174.41784833275165,65.37215166724835
2025-09-30 16:00:00,228.59,161.5060950424099,67.08390495759011
2025-09-30 17:00:00,169.16,131.5577661344032,37.60223386559679
2025-09-30 18:00:00,69.6,82.18709026381882,-12.587090263818823
2025-09-30 19:00:00,40.66,80.62380506339692,-39.96380506339692
2025-09-30 20:00:00,37.92,77.88805596265857,-39.96805596265857
2025-09-30 21:00:00,37.46,75.54312816202571,-38.08312816202571
2025-10-01 08:00:00,159.12,107.00193153846097,52.11806846153904
2025-10-01 09:00:00,198.06,162.89516826899478,35.16483173100522
2025-10-01 10:00:00,214.36,160.80501013976277,53.55498986023724
2025-10-01 11:00:00,217.82,165.104044440923,52.715955559077
2025-10-01 12:00:00,219.66,148.37773242579973,71.28226757420026
2025-10-01 13:00:00,227.15,176.41279837755891,50.73720162244109
2025-10-01 14:00:00,228.35,175.1189332353988,53.231066764601195
2025-10-01 15:00:00,220.34,171.2912779319078,49.04872206809219
2025-10-01 16:00:00,201.47,153.27110077462447,48.19889922537553
2025-10-01 17:00:00,163.8,126.16682563049034,37.633174369509675
2025-10-01 18:00:00,68.15,77.4972346625531,-9.347234662553092
2025-10-01 19:00:00,40.03,74.37066426170928,-34.34066426170928
2025-10-01 20:00:00,36.27,73.19820036139285,-36.92820036139285
2025-10-01 21:00:00,36.77,73.19820036139285,-36.42820036139285
2025-10-02 08:00:00,138.68,110.62762790254448,28.05237209745553
2025-10-02 09:00:00,169.17,152.53030171869338,16.639698281306607
2025-10-02 10:00:00,193.39,176.87108079651875,16.518919203481232
2025-10-02 11:00:00,207.85,181.6692410609187,26.1807589390813
2025-10-02 12:00:00,200.74,160.61614777906473,40.12385222093528
2025-10-02 13:00:00,228.0,161.0069690791702,66.9930309208298
2025-10-02 14:00:00,217.52,167.57037348339952,49.94962651660049
2025-10-02 15:00:00,204.4,179.14854747829722,25.251452521702788
2025-10-02 16:00:00,173.81,170.44217421284253,3.3678257871574715
2025-10-02 17:00:00,159.85,147.893256849421,11.956743150579001
2025-10-02 18:00:00,73.19,78.27887726276404,-5.0888772627640435
2025-10-02 19:00:00,38.11,75.9339494621312,-37.823949462131196
2025-10-02 20:00:00,36.34,73.97984296160381,-37.639842961603804
2025-10-02 21:00:00,35.15,73.19820036139285,-38.04820036139285
2025-10-03 08:00:00,146.53,113.16141806387537,33.36858193612463
2025-10-03 09:00:00,169.35,161.61439970554414,7.73560029445585
2025-10-03 10:00:00,182.01,156.78849247557378,25.221507524426215
2025-10-03 11:00:00,185.55,159.91506287641755,25.63493712358246
2025-10-03 12:00:00,198.31,125.84191164108765,72.46808835891235
2025-10-03 13:00:00,216.01,160.39953845279626,55.61046154720373
2025-10-03 14:00:00,210.09,164.2140971775778,45.875902822422205
2025-10-03 15:00:00,200.33,139.75191685790878,60.57808314209123
2025-10-03 16:00:00,172.2,145.0492030855484,27.150796914451576
2025-10-03 17:00:00,142.91,86.20360792800781,56.706392071992184
2025-10-03 18:00:00,57.61,81.01462636350239,-23.404626363502388
2025-10-03 19:00:00,36.16,78.66969856286953,-42.50969856286953
2025-10-03 20:00:00,36.05,76.71559206234214,-40.66559206234214
2025-10-03 21:00:00,35.26,75.9339494621312,-40.6739494621312
2025-10-07 08:00:00,202.96,110.78874329767206,92.17125670232795
2025-10-07 09:00:00,208.44,160.13167220268602,48.30832779731398
2025-10-07 10:00:00,224.06,183.3408309244748,40.7191690755252
2025-10-07 11:00:00,219.85,182.06006236102417,37.78993763897583
2025-10-07 12:00:00,220.76,155.81798751466476,64.94201248533523
2025-10-07 13:00:00,230.69,173.83816467194814,56.85183532805186
2025-10-07 14:00:00,231.98,175.1994909329626,56.7805090670374
2025-10-07 15:00:00,232.94,172.85456313232976,60.08543686767024
2025-10-07 16:00:00,205.36,158.3795246415661,46.98047535843392
2025-10-07 17:00:00,157.14,126.86791053313749,30.272089466862496
2025-10-07 18:00:00,66.96,76.71559206234214,-9.755592062342146
2025-10-07 19:00:00,39.54,74.76148556181475,-35.22148556181475
2025-10-07 20:00:00,37.68,73.97984296160381,-36.29984296160381
2025-10-07 21:00:00,35.94,72.80737906128738,-36.86737906128738
2025-10-08 08:00:00,170.49,111.3009658396212,59.18903416037881
2025-10-08 09:00:00,211.23,165.63091736973314,45.59908263026685
2025-10-08 10:00:00,200.12,158.0692610390244,42.05073896097559
2025-10-08 11:00:00,199.13,160.41418883965727,38.715811160342724
2025-10-08 12:00:00,205.51,146.03280462516685,59.477195374833144
2025-10-08 13:00:00,209.04,167.22194953572549,41.818050464274506
2025-10-08 14:00:00,225.14,162.80151399272157,62.33848600727842
2025-10-08 15:00:00,216.47,161.12992412916543,55.34007587083457
2025-10-08 16:00:00,190.82,145.8454960726204,44.9745039273796
2025-10-08 17:00:00,151.67,120.30450612890819,31.3654938710918
2025-10-08 18:00:00,79.01,71.24409386086546,7.765906139134543
2025-10-08 19:00:00,36.95,70.4624512606545,-33.5124512606545
2025-10-08 20:00:00,34.29,69.28998736033807,-34.999987360338075
2025-10-08 21:00:00,35.03,69.28998736033807,-34.25998736033807
2025-10-09 08:00:00,163.46,105.15612970106781,58.303870298932196
2025-10-09 09:00:00,178.4,140.80566271552908,37.594337284470924
2025-10-09 10:00:00,195.86,168.66383349430373,27.196166505696283
2025-10-09 11:00:00,203.62,175.80692155933653,27.813078440663475
2025-10-09 12:00:00,198.5,153.97218567727163,44.527814322728375
2025-10-09 13:00:00,199.01,154.75382827748257,44.25617172251742
2025-10-09 14:00:00,198.39,155.45491318012975,42.935086819870236
2025-10-09 15:00:00,188.76,167.81472977523842,20.945270224761572
2025-10-09 16:00:00,175.99,159.10835650978368,16.881643490216334
2025-10-09 17:00:00,169.38,136.55943914636217,32.82056085363783
2025-10-09 18:00:00,78.3,70.4624512606545,7.837548739345493
2025-10-09 19:00:00,42.16,68.50834476012713,-26.348344760127134
2025-10-09 20:00:00,37.85,68.11752346002166,-30.267523460021657
2025-10-09 21:00:00,36.03,67.72670215991617,-31.69670215991617
2025-10-13 08:00:00,148.09,102.59459257416648,45.49540742583352
2025-10-13 09:00:00,169.77,133.41821835865736,36.351781641342654
2025-10-13 10:00:00,209.55,171.88405817142075,37.665941828579264
2025-10-13 11:00:00,192.58,179.41796753655905,13.162032463440966
2025-10-13 12:00:00,184.65,151.00517686340382,33.64482313659619
2025-10-13 13:00:00,171.09,139.53530753164034,31.55469246835966
2025-10-13 14:00:00,184.61,170.6838473055339,13.926152694466111
2025-10-13 15:00:00,172.02,169.90220470532296,2.1177952946770517
2025-10-13 16:00:00,175.95,165.6031704041627,10.346829595837278
2025-10-13 17:00:00,148.9,114.39978927489459,34.50021072510542
2025-10-13 18:00:00,67.88,80.23298376329143,-12.352983763291434
2025-10-13 19:00:00,39.99,77.88805596265857,-37.89805596265857
2025-10-13 20:00:00,37.41,75.15230686192022,-37.74230686192023
2025-10-13 21:00:00,36.33,75.15230686192022,-38.822306861920225
2025-10-14 08:00:00,153.14,106.48970899651181,46.65029100348818
2025-10-14 09:00:00,179.92,154.66017400120936,25.25982599879063
2025-10-14 10:00:00,193.36,184.51329482479125,8.846705175208768
2025-10-14 11:00:00,195.28,183.23252626134058,12.04747373865942
2025-10-14 12:00:00,189.36,159.72620051571954,29.633799484280473
2025-10-14 13:00:00,198.58,177.35555637289744,21.224443627102573
2025-10-14 14:00:00,208.82,179.10770393401737,29.712296065982628
2025-10-14 15:00:00,208.11,177.15359743348998,30.956402566510036
2025-10-14 16:00:00,188.71,163.0693802428318,25.640619757168196
2025-10-14 17:00:00,161.33,129.21283833377035,32.11716166622966
2025-10-14 18:00:00,71.77,76.71559206234214,-4.945592062342143
2025-10-14 19:00:00,39.6,74.37066426170928,-34.77066426170928
2025-10-14 20:00:00,37.59,73.19820036139285,-35.608200361392846
2025-10-14 21:00:00,36.88,72.41655776118189,-35.53655776118189
2025-10-15 08:00:00,156.84,110.12850193930478,46.71149806069522
2025-10-15 09:00:00,198.86,163.28598956910028,35.57401043089973
2025-10-15 10:00:00,199.13,159.63254623944633,39.49745376055367
2025-10-15 11:00:00,194.36,161.58665273997372,32.7733472600263
2025-10-15 12:00:00,211.83,147.2052685254833,64.62473147451672
2025-10-15 13:00:00,204.64,176.41279837755891,28.227201622441072
2025-10-15 14:00:00,206.21,177.85468233613713,28.355317663862877
2025-10-15 15:00:00,212.7,176.37195483327903,36.328045166720955
2025-10-15 16:00:00,192.24,154.05274337483542,38.18725662516459
2025-10-15 17:00:00,155.84,124.9943617301739,30.845638269826097
2025-10-15 18:00:00,69.73,74.76148556181475,-5.031485561814748
2025-10-15 19:00:00,38.44,72.80737906128738,-34.36737906128738
2025-10-15 20:00:00,35.62,72.02573646107642,-36.40573646107642
