DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-11-17 08:00:00,122.45,57.71359697530245,64.73640302469755
2025-11-17 09:00:00,109.46,78.5446410254789,30.915358974521098
2025-11-17 10:00:00,127.16,109.39068439325075,17.769315606749245
2025-11-17 11:00:00,149.45,106.68397939834925,42.76602060165074
2025-11-17 12:00:00,133.24,69.74913279144168,63.49086720855833
2025-11-17 13:00:00,130.7,77.45822012465875,53.24177987534124
2025-11-17 14:00:00,148.71,100.88389726641745,47.82610273358256
2025-11-17 15:00:00,141.05,92.29259634952975,48.757403650470266
2025-11-17 16:00:00,132.44,97.79052012938718,34.64947987061282
2025-11-17 17:00:00,71.33,84.41888319759734,-13.08888319759734
2025-11-17 18:00:00,70.44,102.71385478871781,-32.27385478871781
2025-11-17 19:00:00,70.66,97.99422634481269,-27.33422634481269
2025-11-17 20:00:00,60.03,78.41072635044829,-18.380726350448285
2025-11-17 21:00:00,25.42,35.913778004272196,-10.493778004272194
2025-11-18 08:00:00,47.49,43.34248635185339,4.147513648146614
2025-11-18 09:00:00,43.15,59.44324572388369,-16.293245723883693
2025-11-18 10:00:00,53.96,88.95427778361777,-34.99427778361777
2025-11-18 11:00:00,55.96,90.78888805096443,-34.82888805096443
2025-11-18 12:00:00,53.43,57.30585754738941,-3.8758575473894084
2025-11-18 13:00:00,56.48,78.78636824188403,-22.306368241884037
2025-11-18 14:00:00,63.52,88.49562521678108,-24.975625216781076
2025-11-18 15:00:00,57.36,85.7437098157611,-28.383709815761094
2025-11-18 16:00:00,63.45,82.3320173430708,-18.8820173430708
2025-11-18 17:00:00,61.48,70.01684056897285,-8.536840568972856
2025-11-18 18:00:00,58.39,77.45531405272305,-19.065314052723053
2025-11-18 19:00:00,47.72,74.03246276365134,-26.31246276365134
2025-11-18 20:00:00,42.89,60.585244217057905,-17.695244217057905
2025-11-18 21:00:00,17.69,22.795751482830322,-5.105751482830321
2025-11-19 08:00:00,24.33,26.433192717283724,-2.1031927172837257
2025-11-19 09:00:00,43.35,57.400250324353244,-14.050250324353243
2025-11-19 10:00:00,53.66,73.3210057312236,-19.661005731223597
2025-11-19 11:00:00,53.18,71.42395065504522,-18.243950655045218
2025-11-19 12:00:00,55.98,40.416784764579795,15.563215235420202
2025-11-19 13:00:00,116.23,39.30529520460837,76.92470479539163
2025-11-19 14:00:00,104.19,69.37595573879614,34.81404426120386
2025-11-19 15:00:00,90.46,75.65335334535438,14.806646654645618
2025-11-19 16:00:00,105.66,69.77823908313286,35.88176091686714
2025-11-19 17:00:00,65.68,38.26396813297849,27.416031867021516
2025-11-19 18:00:00,59.51,78.16407168276127,-18.654071682761277
2025-11-19 19:00:00,59.28,71.78965580481639,-12.50965580481639
2025-11-19 20:00:00,55.97,71.78965580481639,-15.819655804816392
2025-11-19 21:00:00,28.84,14.953722236581608,13.886277763418391
2025-11-20 08:00:00,92.85,44.621267430909825,48.22873256909017
2025-11-20 09:00:00,119.67,62.32251361307862,57.34748638692138
2025-11-20 10:00:00,125.95,86.20236238259774,39.74763761740226
2025-11-20 11:00:00,124.9,88.03697264994443,36.863027350055575
2025-11-20 12:00:00,112.91,52.180013896624544,60.72998610337545
2025-11-20 13:00:00,103.67,63.29136774639772,40.378632253602284
2025-11-20 14:00:00,139.35,85.41701158126604,53.932988418733956
2025-11-20 15:00:00,118.8,87.5489188025613,31.251081197438694
2025-11-20 16:00:00,133.38,84.25699515487968,49.12300484512032
2025-11-20 17:00:00,123.94,58.8284811349678,65.1115188650322
2025-11-20 18:00:00,119.66,81.91359904528724,37.746400954712755
2025-11-20 19:00:00,112.78,71.74801867349203,41.031981326507974
2025-11-20 20:00:00,103.51,65.82385998631443,37.68614001368557
2025-11-20 21:00:00,44.27,33.18767645149116,11.082323548508846
2025-11-24 08:00:00,29.99,65.81573140281075,-35.82573140281076
2025-11-24 09:00:00,39.64,79.96277821089294,-40.322778210892935
2025-11-24 10:00:00,93.76,116.47900871428132,-22.719008714281316
2025-11-24 11:00:00,109.37,122.644437711861,-13.274437711860998
2025-11-24 12:00:00,100.45,95.2839047588632,5.1660952411368015
2025-11-24 13:00:00,115.65,107.71692006283253,7.933079937167477
2025-11-24 14:00:00,132.12,124.7291779968779,7.390822003122111
2025-11-24 15:00:00,137.53,109.63282629963184,27.897173700368157
2025-11-24 16:00:00,136.92,110.5507008196371,26.369299180362887
2025-11-24 17:00:00,91.11,103.46760351927588,-12.357603519275884
2025-11-24 18:00:00,84.56,113.72151639279784,-29.161516392797836
2025-11-24 19:00:00,83.51,107.79172576986295,-24.281725769862945
2025-11-24 20:00:00,69.96,87.65513293145749,-17.695132931457493
2025-11-24 21:00:00,32.18,44.41665492787559,-12.236654927875591
2025-11-25 08:00:00,36.49,54.88908766192069,-18.39908766192069
2025-11-25 09:00:00,46.83,72.96806668003327,-26.138066680033276
2025-11-25 10:00:00,63.7,98.12732912035112,-34.42732912035112
2025-11-25 11:00:00,59.15,96.29271885300443,-37.14271885300443
2025-11-25 12:00:00,49.06,61.50301973045228,-12.443019730452278
2025-11-25 13:00:00,54.28,85.70958602514389,-31.42958602514389
2025-11-25 14:00:00,68.89,97.21002398667778,-28.320023986677782
2025-11-25 15:00:00,74.37,93.54080345198444,-19.17080345198444
2025-11-25 16:00:00,76.09,89.44597387873966,-13.355973878739661
2025-11-25 17:00:00,71.1,75.20555239652407,-4.105552396524075
2025-11-25 18:00:00,69.61,80.4161584888835,-10.806158488883497
2025-11-25 19:00:00,58.81,77.4389641212278,-18.628964121227796
2025-11-25 20:00:00,52.64,66.08659730445684,-13.446597304456844
2025-11-25 21:00:00,27.64,32.5998579470936,-4.959857947093596
2025-11-26 08:00:00,41.14,38.04442713590207,3.0955728640979316
2025-11-26 09:00:00,43.6,66.66568710313042,-23.065687103130422
2025-11-26 10:00:00,53.72,91.34302895491801,-37.62302895491801
2025-11-26 11:00:00,52.24,95.13713910727475,-42.89713910727475
2025-11-26 12:00:00,46.74,63.80244400589267,-17.062444005892665
2025-11-26 13:00:00,44.89,74.19759585786507,-29.307595857865067
2025-11-26 14:00:00,50.84,95.61140287631933,-44.77140287631933
2025-11-26 15:00:00,54.27,95.3754137193311,-41.1054137193311
2025-11-26 16:00:00,57.31,88.89706086042511,-31.58706086042511
2025-11-26 17:00:00,55.73,57.884941021094015,-2.154941021094018
2025-11-26 18:00:00,62.87,90.0380217602289,-27.168021760228903
2025-11-26 19:00:00,63.92,84.66272282359105,-20.742722823591052
2025-11-26 20:00:00,58.01,83.45587279058091,-25.445872790580914
2025-11-26 21:00:00,33.64,28.672468953269462,4.967531046730539
2025-11-27 08:00:00,26.95,53.02154593472761,-26.071545934727613
2025-11-27 09:00:00,39.12,71.87749529119259,-32.75749529119259
2025-11-27 10:00:00,56.6,101.79654965504447,-45.19654965504447
2025-11-27 11:00:00,54.76,103.63115992239113,-48.871159922391136
2025-11-27 12:00:00,44.92,59.837088614492714,-14.917088614492712
2025-11-27 13:00:00,62.24,71.08251622712532,-8.842516227125323
2025-11-27 14:00:00,60.21,93.71434780014097,-33.50434780014097
2025-11-27 15:00:00,60.97,95.83406628616778,-34.864066286167784
2025-11-27 16:00:00,62.86,90.78014364007062,-27.92014364007062
2025-11-27 17:00:00,59.2,68.8933056702774,-9.693305670277397
2025-11-27 18:00:00,64.36,92.16484575147443,-27.80484575147443
2025-11-27 19:00:00,60.21,81.81045563620371,-21.600455636203712
2025-11-27 20:00:00,54.77,75.8516145150658,-21.0816145150658
2025-11-27 21:00:00,25.16,33.18767645149116,-8.027676451491157
2025-11-28 10:00:00,52.42,91.24754061780109,-38.82754061780109
2025-11-28 11:00:00,51.18,94.45810858565777,-43.27810858565777
2025-11-28 12:00:00,38.84,40.59089236068834,-1.75089236068834
2025-11-28 13:00:00,34.1,53.23081834090128,-19.13081834090128
2025-11-28 14:00:00,51.73,93.54080345198444,-41.81080345198445
2025-11-28 15:00:00,60.66,94.45810858565777,-33.79810858565777
2025-11-28 16:00:00,119.31,90.39450141682885,28.915498583171157
2025-11-28 17:00:00,127.02,53.950565534835114,73.06943446516487
2025-11-28 18:00:00,96.19,40.52927253407386,55.660727465926136
2025-11-28 19:00:00,51.45,21.848267717535876,29.601732282464127
2025-11-28 20:00:00,9.86,21.848267717535876,-11.988267717535876
2025-11-28 21:00:00,9.68,21.848267717535876,-12.168267717535876
2025-12-01 08:00:00,28.52,51.00443699620629,-22.484436996206288
2025-12-01 09:00:00,47.35,60.61609624484722,-13.266096244847219
2025-12-01 10:00:00,46.91,101.3378970882078,-54.4278970882078
2025-12-01 11:00:00,47.08,107.30038045708449,-60.22038045708449
2025-12-01 12:00:00,67.4,80.61179300124671,-13.211793001246704
2025-12-01 13:00:00,99.76,95.3181561232265,4.441843876773504
2025-12-01 14:00:00,120.72,119.22534719483785,1.494652805162147
2025-12-01 15:00:00,126.98,105.58145672909984,21.398543270900163
2025-12-01 16:00:00,132.22,103.97727440344775,28.242725596552248
2025-12-01 17:00:00,110.46,93.5782580048475,16.881741995152495
2025-12-01 18:00:00,66.61,106.38307532341116,-39.77307532341116
2025-12-01 19:00:00,65.98,100.93347617232776,-34.953476172327754
2025-12-01 20:00:00,56.23,79.91927245545865,-23.689272455458656
2025-12-01 21:00:00,26.73,39.152969213263965,-12.422969213263965
2025-12-02 08:00:00,28.45,59.40732295716442,-30.95732295716442
2025-12-02 09:00:00,108.66,83.41906469160342,25.240935308396573
2025-12-02 10:00:00,137.0,112.80421125912451,24.195788740875486
2025-12-02 11:00:00,140.18,116.47343179381785,23.706568206182155
2025-12-02 12:00:00,142.16,70.13051977341486,72.02948022658514
2025-12-02 13:00:00,147.71,96.40910441745459,51.30089558254542
2025-12-02 14:00:00,177.06,114.63882152647118,62.421178473528826
2025-12-02 15:00:00,151.0,111.88690612545116,39.11309387454884
2025-12-02 16:00:00,142.4,104.62241448816657,37.777585511833436
2025-12-02 17:00:00,109.81,84.89114780795299,24.918852192047012
2025-12-02 18:00:00,71.23,85.7033806963129,-14.473380696312901
2025-12-02 19:00:00,58.18,83.34356647436034,-25.163566474360344
2025-12-02 20:00:00,55.55,73.03567488853973,-17.485674888539734
2025-12-02 21:00:00,30.61,39.53512253622044,-8.925122536220442
2025-12-03 08:00:00,31.65,35.89419853986164,-4.244198539861642
2025-12-03 09:00:00,47.27,62.32251361307862,-15.052513613078617
2025-12-03 10:00:00,57.76,83.75480865020458,-25.994808650204583
2025-12-03 11:00:00,53.53,82.8062811121154,-29.2762811121154
2025-12-03 12:00:00,49.68,56.44549542729428,-6.765495427294283
2025-12-03 13:00:00,68.22,62.24428018659561,5.975719813404389
2025-12-03 14:00:00,66.16,85.7437098157611,-19.583709815761097
2025-12-03 15:00:00,68.24,85.2850572489244,-17.045057248924408
2025-12-03 16:00:00,70.12,80.39027373359183,-10.270273733591821
2025-12-03 17:00:00,62.57,49.23628281254214,13.333717187457857
2025-12-03 18:00:00,67.09,82.9878639017325,-15.897863901732492
2025-12-03 19:00:00,65.61,73.39878918216323,-7.788789182163228
2025-12-03 20:00:00,63.16,72.99650583782652,-9.836505837826522
2025-12-03 21:00:00,34.35,16.986129157572414,17.363870842427588
2025-12-04 08:00:00,29.78,44.901276714370404,-15.121276714370403
2025-12-04 09:00:00,45.11,62.61205851241541,-17.50205851241541
2025-12-04 10:00:00,56.04,88.03697264994443,-31.996972649944432
2025-12-04 11:00:00,56.93,92.62349831831112,-35.69349831831112
2025-12-04 12:00:00,49.44,50.595204722039796,-1.155204722039798
2025-12-04 13:00:00,54.85,64.77875831588717,-9.928758315887173
2025-12-04 14:00:00,61.1,88.49744634065047,-27.39744634065047
2025-12-04 15:00:00,65.86,90.33023548412777,-24.47023548412777
2025-12-04 16:00:00,71.78,87.069534240862,-15.289534240861997
2025-12-04 17:00:00,65.8,62.30261841648978,3.4973815835102187
2025-12-04 18:00:00,64.62,80.41819646922235,-15.798196469222347
2025-12-04 19:00:00,48.89,69.57886672922403,-20.68886672922403
2025-12-04 20:00:00,43.17,64.25286907247238,-21.082869072472377
2025-12-04 21:00:00,18.65,28.41888319317261,-9.768883193172613
2025-12-05 08:00:00,30.93,41.33438177618952,-10.404381776189517
2025-12-05 09:00:00,41.61,68.13276543304534,-26.522765433045336
2025-12-05 10:00:00,52.58,81.33847732222725,-28.75847732222725
2025-12-05 11:00:00,51.38,80.84860235097474,-29.46860235097474
2025-12-05 12:00:00,34.74,29.413642364403152,5.32635763559685
2025-12-05 13:00:00,36.9,40.62470145115061,-3.724701451150608
2025-12-05 14:00:00,57.83,86.60039126447211,-28.77039126447211
2025-12-05 15:00:00,64.46,80.35872737972223,-15.898727379722231
2025-12-05 16:00:00,128.59,75.92045135790316,52.66954864209684
2025-12-05 17:00:00,127.44,34.773491649676565,92.66650835032343
2025-12-05 18:00:00,126.86,27.03349815985509,99.82650184014491
2025-12-05 19:00:00,88.55,13.561962912279366,74.98803708772063
2025-12-05 20:00:00,12.13,13.12584160673956,-0.9958416067395586
2025-12-05 21:00:00,11.76,13.12584160673956,-1.3658416067395596
2025-12-08 08:00:00,29.24,55.72437622399414,-26.484376223994143
2025-12-08 09:00:00,40.15,70.5368327278406,-30.386832727840606
2025-12-08 10:00:00,55.3,97.21002398667778,-41.910023986677786
2025-12-08 11:00:00,52.04,99.50328682086113,-47.463286820861136
2025-12-08 12:00:00,45.91,67.5902806485535,-21.680280648553506
2025-12-08 13:00:00,46.59,73.01104118244882,-26.421041182448818
2025-12-08 14:00:00,61.08,100.42059195453447,-39.340591954534474
2025-12-08 15:00:00,67.6,91.09925633297836,-23.499256332978362
2025-12-08 16:00:00,62.53,94.86181397920012,-32.33181397920012
2025-12-08 17:00:00,60.8,80.8224925358236,-20.022492535823602
2025-12-08 18:00:00,62.68,92.62349831831112,-29.94349831831112
2025-12-08 19:00:00,60.37,85.74735206349986,-25.377352063499863
2025-12-08 20:00:00,50.45,68.6051766678809,-18.155176667880895
2025-12-08 21:00:00,25.88,26.601103278420844,-0.7211032784208449
2025-12-09 08:00:00,31.01,42.33843406402145,-11.328434064021447
2025-12-09 09:00:00,37.87,58.8284811349678,-20.958481134967805
2025-12-09 10:00:00,51.5,88.03697264994443,-36.53697264994443
2025-12-09 11:00:00,50.88,89.41293035045442,-38.532930350454414
2025-12-09 12:00:00,48.42,58.938087285247185,-10.518087285247184
2025-12-09 13:00:00,50.19,83.82143572061848,-33.631435720618484
2025-12-09 14:00:00,56.38,94.91676115249446,-38.536761152494456
2025-12-09 15:00:00,62.11,96.29271885300443,-34.18271885300443
2025-12-09 16:00:00,66.26,92.76582026205179,-26.505820262051785
2025-12-09 17:00:00,57.72,75.55146651836081,-17.831466518360813
2025-12-09 18:00:00,55.12,80.83913626547786,-25.719136265477864
2025-12-09 19:00:00,47.67,77.89316430223799,-30.22316430223799
2025-12-09 20:00:00,45.35,67.24477690180399,-21.894776901803986
2025-12-09 21:00:00,21.37,32.52794395573155,-11.15794395573155
2025-12-10 08:00:00,27.09,42.17832578392449,-15.088325783924493
2025-12-10 09:00:00,43.06,72.97691944295629,-29.916919442956285
2025-12-10 10:00:00,55.35,102.25520222188112,-46.90520222188112
2025-12-10 11:00:00,132.51,113.72151639279784,18.788483607202153
2025-12-10 12:00:00,127.82,81.82705411549604,45.99294588450395
2025-12-10 13:00:00,122.42,98.12170586318447,24.298294136815528
2025-12-10 14:00:00,146.27,110.05229585810447,36.21770414189554
2025-12-10 15:00:00,129.14,108.21768559075781,20.922314409242176
2025-12-10 16:00:00,131.16,97.0171758451296,34.1428241548704
2025-12-10 17:00:00,86.2,64.71282908047706,21.48717091952294
2025-12-10 18:00:00,67.11,93.37757021951667,-26.26757021951667
2025-12-10 19:00:00,64.65,86.67413954527457,-22.024139545274565
2025-12-10 20:00:00,60.91,85.46728951226446,-24.55728951226446
2025-12-10 21:00:00,31.81,30.704875874260278,1.1051241257397209
2025-12-11 08:00:00,32.33,52.9715473772723,-20.641547377272303
2025-12-11 09:00:00,45.37,72.97691944295629,-27.60691944295629
2025-12-11 10:00:00,58.58,98.12732912035112,-39.54732912035112
2025-12-11 11:00:00,57.82,103.63115992239113,-45.811159922391134
2025-12-11 12:00:00,45.84,63.241993206449045,-17.401993206449042
2025-12-11 13:00:00,46.83,81.16852888510633,-34.33852888510633
2025-12-11 14:00:00,62.72,101.30256810485443,-38.58256810485443
2025-12-11 15:00:00,74.69,103.17250735555446,-28.48250735555446
2025-12-11 16:00:00,78.78,94.86181397920012,-16.08181397920012
2025-12-11 17:00:00,74.29,74.28568615064913,0.004313849350879195
2025-12-11 18:00:00,75.16,83.50674400319758,-8.346744003197585
2025-12-11 19:00:00,65.06,73.88508803541718,-8.825088035417181
2025-12-11 20:00:00,57.04,69.57628619544295,-12.536286195442948
2025-12-11 21:00:00,26.04,35.34687625253038,-9.30687625253038
2025-12-12 08:00:00,33.35,52.540864488872,-19.190864488872002
2025-12-12 09:00:00,46.99,77.62695124938129,-30.63695124938129
2025-12-12 10:00:00,58.09,96.29271885300443,-38.20271885300443
2025-12-12 11:00:00,57.59,94.91676115249446,-37.326761152494456
2025-12-12 12:00:00,46.9,38.87862189922692,8.021378100773077
2025-12-12 13:00:00,46.17,50.16512144022673,-3.9951214402267254
2025-12-12 14:00:00,62.45,91.24754061780109,-28.79754061780109
2025-12-12 15:00:00,65.72,91.24754061780109,-25.527540617801094
2025-12-12 16:00:00,60.68,87.07465503351672,-26.39465503351672
