DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-11-14 09:00:00,59.54,79.43311701924843,-19.89311701924843
2025-11-14 10:00:00,68.83,104.89927301010528,-36.06927301010528
2025-11-14 11:00:00,68.32,99.01314598283041,-30.693145982830416
2025-11-14 12:00:00,39.55,43.02778743504976,-3.4777874350497626
2025-11-14 13:00:00,35.59,56.236987408925394,-20.64698740892539
2025-11-14 14:00:00,46.02,105.49292200504769,-59.472922005047685
2025-11-14 15:00:00,51.02,100.76936935132986,-49.749369351329854
2025-11-14 16:00:00,55.27,100.57679437269634,-45.30679437269634
2025-11-14 17:00:00,44.21,74.44446891993803,-30.23446891993803
2025-11-14 18:00:00,29.04,72.4874293673625,-43.447429367362496
2025-11-14 19:00:00,26.63,74.24914687282367,-47.61914687282368
2025-11-14 20:00:00,30.07,73.07375284635594,-43.003752846355944
2025-11-14 21:00:00,13.93,73.660992014843,-59.730992014843004
2025-11-17 08:00:00,122.45,59.87183633586641,62.57816366413359
2025-11-17 09:00:00,109.46,82.55680615835021,26.90319384164978
2025-11-17 10:00:00,127.16,110.04585419264606,17.114145807353935
2025-11-17 11:00:00,149.45,105.77493435185298,43.67506564814701
2025-11-17 12:00:00,133.24,71.16978123184757,62.07021876815244
2025-11-17 13:00:00,130.7,76.41128085474034,54.28871914525965
2025-11-17 14:00:00,148.71,96.77405203088672,51.935947969113286
2025-11-17 15:00:00,141.05,87.94842374085242,53.10157625914759
2025-11-17 16:00:00,132.44,92.05782489311785,40.382175106882144
2025-11-17 17:00:00,71.33,81.60884739916928,-10.27884739916928
2025-11-17 18:00:00,70.44,96.68433447774187,-26.244334477741873
2025-11-17 19:00:00,70.66,92.7702553725908,-22.1102553725908
2025-11-17 20:00:00,60.03,72.02582065646452,-11.995820656464517
2025-11-17 21:00:00,25.42,31.362110699410408,-5.9421106994104065
2025-11-18 08:00:00,47.49,38.29575140727347,9.194248592726531
2025-11-18 09:00:00,43.15,59.01088405960387,-15.860884059603869
2025-11-18 10:00:00,53.96,79.6852498313245,-25.725249831324497
2025-11-18 11:00:00,55.96,81.9041785971785,-25.9441785971785
2025-11-18 12:00:00,53.43,39.35620770414814,14.07379229585186
2025-11-18 13:00:00,56.48,63.4348078728874,-6.9548078728874
2025-11-18 14:00:00,63.52,79.13280686359505,-15.612806863595047
2025-11-18 15:00:00,57.36,75.8373785365844,-18.477378536584396
2025-11-18 16:00:00,63.45,73.33430584273475,-9.884305842734747
2025-11-18 17:00:00,61.48,54.58170687994161,6.8982931200583835
2025-11-18 18:00:00,58.39,54.2846441110252,4.105355888974799
2025-11-18 19:00:00,47.72,51.24011672336957,-3.5201167233695685
2025-11-18 20:00:00,42.89,40.70926349150554,2.180736508494462
2025-11-18 21:00:00,17.69,11.056607433956094,6.6333925660439075
2025-11-19 08:00:00,24.33,15.12517587768325,9.204824122316749
2025-11-19 09:00:00,43.35,34.843915119508075,8.506084880491926
2025-11-19 10:00:00,53.66,63.13365716231481,-9.473657162314815
2025-11-19 11:00:00,53.18,61.028273893669805,-7.8482738936698055
2025-11-19 12:00:00,55.98,24.004194343320645,31.975805656679352
2025-11-19 13:00:00,116.23,35.81466922419225,80.41533077580775
2025-11-19 14:00:00,104.19,53.9539131697865,50.236086830213495
2025-11-19 15:00:00,90.46,64.0361737015806,26.4238262984194
2025-11-19 16:00:00,105.66,54.48071683169457,51.179283168305425
2025-11-19 17:00:00,65.68,29.79849427159317,35.881505728406836
2025-11-19 18:00:00,59.51,61.04254958879025,-1.5325495887902534
2025-11-19 19:00:00,59.28,57.128470483639184,2.1515295163608172
2025-11-19 20:00:00,55.97,57.128470483639184,-1.158470483639185
2025-11-19 21:00:00,28.84,10.63090697122669,18.20909302877331
2025-11-20 08:00:00,92.85,25.294591927309988,67.55540807269
2025-11-20 09:00:00,119.67,43.95524458586067,75.71475541413933
2025-11-20 10:00:00,125.95,76.3843273673521,49.5656726326479
2025-11-20 11:00:00,124.9,78.58127958535923,46.31872041464078
2025-11-20 12:00:00,112.91,41.31609351321464,71.59390648678536
2025-11-20 13:00:00,103.67,58.12264119735567,45.54735880264433
2025-11-20 14:00:00,139.35,73.77895761795996,65.57104238204003
2025-11-20 15:00:00,118.8,79.39103331889905,39.40896668110095
2025-11-20 16:00:00,133.38,72.11338750932902,61.26661249067098
2025-11-20 17:00:00,123.94,58.46027247086165,65.47972752913834
2025-11-20 18:00:00,119.66,65.945206082686,53.714793917314
2025-11-20 19:00:00,112.78,59.782617981014795,52.997382018985206
2025-11-20 20:00:00,103.51,55.312433150159805,48.1975668498402
2025-11-20 21:00:00,44.27,28.17292237088981,16.097077629110192
2025-11-24 08:00:00,29.99,58.82944033549959,-28.839440335499592
2025-11-24 09:00:00,39.64,75.90912365648279,-36.26912365648279
2025-11-24 10:00:00,93.76,114.98919436016581,-21.229194360165806
2025-11-24 11:00:00,109.37,123.01613434326099,-13.646134343260982
2025-11-24 12:00:00,100.45,100.61325200215693,-0.16325200215692348
2025-11-24 13:00:00,115.65,110.06157320128929,5.588426798710714
2025-11-24 14:00:00,132.12,125.59704064406844,6.522959355931562
2025-11-24 15:00:00,137.53,112.22548344484878,25.304516555151224
2025-11-24 16:00:00,136.92,111.88998375253313,25.03001624746686
2025-11-24 17:00:00,91.11,100.94589640940575,-9.835896409405748
2025-11-24 18:00:00,84.56,110.87696898674226,-26.316968986742253
2025-11-24 19:00:00,83.51,104.56082321701294,-21.050823217012933
2025-11-24 20:00:00,69.96,85.15780251067291,-15.197802510672915
2025-11-24 21:00:00,32.18,43.63644479954043,-11.456444799540428
2025-11-25 08:00:00,36.49,51.19148739023043,-14.701487390230426
2025-11-25 09:00:00,46.83,71.35600845381862,-24.52600845381862
2025-11-25 10:00:00,63.7,90.92640397957396,-27.22640397957396
2025-11-25 11:00:00,59.15,88.64887108612818,-29.498871086128183
2025-11-25 12:00:00,49.06,49.45676402668748,-0.3967640266874781
2025-11-25 13:00:00,54.28,75.82022260482147,-21.540222604821466
2025-11-25 14:00:00,68.89,89.78580615386383,-20.89580615386383
2025-11-25 15:00:00,74.37,85.26004243076817,-10.890042430768162
2025-11-25 16:00:00,76.09,81.62095035867651,-5.530950358676506
2025-11-25 17:00:00,71.1,62.85461605347906,8.245383946520931
2025-11-25 18:00:00,69.61,61.99961617987148,7.6103838201285186
2025-11-25 19:00:00,58.81,59.48555521209838,-0.6755552120983808
2025-11-25 20:00:00,52.64,51.10129127609232,1.538708723907682
2025-11-25 21:00:00,27.64,22.85048473490808,4.7895152650919215
2025-11-26 08:00:00,41.14,29.62083452880632,11.51916547119368
2025-11-26 09:00:00,43.6,52.2144184169938,-8.6144184169938
2025-11-26 10:00:00,53.72,83.86551843035191,-30.145518430351913
2025-11-26 11:00:00,52.24,88.39860766939655,-36.15860766939655
2025-11-26 12:00:00,46.74,58.78037045772439,-12.040370457724386
2025-11-26 13:00:00,44.89,72.50026903750322,-27.610269037503215
2025-11-26 14:00:00,50.84,88.96936442699842,-38.12936442699842
2025-11-26 15:00:00,54.27,87.51559877636703,-33.245598776367025
2025-11-26 16:00:00,57.31,78.82511517650835,-21.515115176508345
2025-11-26 17:00:00,55.73,51.39624449915125,4.333755500848746
2025-11-26 18:00:00,62.87,78.53026114145949,-15.660261141459493
2025-11-26 19:00:00,63.92,74.61618203630842,-10.696182036308414
2025-11-26 20:00:00,58.01,72.93687658527315,-14.926876585273156
2025-11-26 21:00:00,33.64,25.37380178562747,8.26619821437253
2025-11-27 08:00:00,26.95,41.88161630159784,-14.931616301597838
2025-11-27 09:00:00,39.12,62.39738679395905,-23.277386793959053
2025-11-27 10:00:00,56.6,95.52542286215932,-38.925422862159316
2025-11-27 11:00:00,54.76,97.84690885129889,-43.086908851298894
2025-11-27 12:00:00,44.92,56.01604607321964,-11.09604607321964
2025-11-27 13:00:00,62.24,69.97064134833856,-7.730641348338558
2025-11-27 14:00:00,60.21,86.69183153355266,-26.481831533552658
2025-11-27 15:00:00,60.97,88.08177708650081,-27.11177708650081
2025-11-27 16:00:00,62.86,79.65437655628443,-16.794376556284433
2025-11-27 17:00:00,59.2,67.08508659492269,-7.885086594922683
2025-11-27 18:00:00,64.36,83.57798991125205,-19.217989911252047
2025-11-27 19:00:00,60.21,76.30960018462834,-16.099600184628336
2025-11-27 20:00:00,54.77,71.83575259579884,-17.065752595798834
2025-11-27 21:00:00,25.16,28.17292237088981,-3.012922370889811
2025-11-28 10:00:00,52.42,82.46120001237608,-30.04120001237608
2025-11-28 11:00:00,51.18,86.38598922458036,-35.20598922458036
2025-11-28 12:00:00,38.84,30.670123572897396,8.169876427102608
2025-11-28 13:00:00,34.1,44.96131724489141,-10.86131724489141
2025-11-28 14:00:00,51.73,85.26004243076817,-33.53004243076817
2025-11-28 15:00:00,60.66,86.38598922458036,-25.72598922458036
2025-11-28 16:00:00,119.31,82.74140301552697,36.56859698447303
2025-11-28 17:00:00,127.02,51.96829430112706,75.05170569887294
2025-11-28 18:00:00,96.19,41.91021905104746,54.279780948952535
2025-11-28 19:00:00,51.45,15.577516560816262,35.87248343918374
2025-11-28 20:00:00,9.86,15.577516560816262,-5.717516560816263
2025-11-28 21:00:00,9.68,15.577516560816262,-5.897516560816262
2025-12-01 08:00:00,28.52,43.56954031295601,-15.049540312956008
2025-12-01 09:00:00,47.35,54.78507315451125,-7.435073154511251
2025-12-01 10:00:00,46.91,94.94734058860847,-48.03734058860847
2025-12-01 11:00:00,47.08,102.53383392527188,-55.45383392527188
2025-12-01 12:00:00,67.4,79.12432662760227,-11.724326627602267
2025-12-01 13:00:00,99.76,94.51068897017285,5.249311029827155
2025-12-01 14:00:00,120.72,118.17107517186462,2.548924828135384
2025-12-01 15:00:00,126.98,105.0335791634645,21.94642083653551
2025-12-01 16:00:00,132.22,101.54888329624734,30.67111670375266
2025-12-01 17:00:00,110.46,90.60726283662775,19.85273716337224
2025-12-01 18:00:00,66.61,101.35660851981692,-34.74660851981692
2025-12-01 19:00:00,65.98,96.26896676718533,-30.28896676718533
2025-12-01 20:00:00,56.23,74.3509694035786,-18.120969403578606
2025-12-01 21:00:00,26.73,35.990431645791645,-9.260431645791645
2025-12-02 08:00:00,28.45,56.369504235860234,-27.919504235860234
2025-12-02 09:00:00,108.66,81.1989738255745,27.4610261744255
2025-12-02 10:00:00,137.0,109.6741042754659,27.325895724534107
2025-12-02 11:00:00,140.18,114.50753966841826,25.672460331581746
2025-12-02 12:00:00,142.16,71.15073274944451,71.00926725055548
2025-12-02 13:00:00,147.71,95.83305449755599,51.876945502444016
2025-12-02 14:00:00,177.06,112.0834964559931,64.9765035440069
2025-12-02 15:00:00,151.0,108.47490232216401,42.52509767783599
2025-12-02 16:00:00,142.4,99.98772382522205,42.41227617477796
2025-12-02 17:00:00,109.81,78.84862491924223,30.961375080757776
2025-12-02 18:00:00,71.23,76.22275064523728,-4.99275064523728
2025-12-02 19:00:00,58.18,74.26571109266175,-16.085711092661747
2025-12-02 20:00:00,55.55,64.7005589932262,-9.150558993226198
2025-12-02 21:00:00,30.61,35.04790293567675,-4.437902935676753
2025-12-03 08:00:00,31.65,26.886090374967697,4.763909625032301
2025-12-03 09:00:00,47.27,43.95524458586067,3.3147554141393343
2025-12-03 10:00:00,57.76,74.97515233503793,-17.215152335037935
2025-12-03 11:00:00,53.53,73.88033898400886,-20.350338984008857
2025-12-03 12:00:00,49.68,46.434608540886245,3.2453914591137547
2025-12-03 13:00:00,68.22,60.181062115980104,8.038937884019894
2025-12-03 14:00:00,66.16,75.8373785365844,-9.6773785365844
2025-12-03 15:00:00,68.24,75.29134539531029,-7.0513453953102925
2025-12-03 16:00:00,70.12,66.62100696431123,3.4989930356887697
2025-12-03 17:00:00,62.57,40.88243001191286,21.68756998808714
2025-12-03 18:00:00,67.09,68.03384475459993,-0.9438447545999225
2025-12-03 19:00:00,65.61,59.263155816080044,6.346844183919956
2025-12-03 20:00:00,63.16,58.72811094872941,4.431889051270588
2025-12-03 21:00:00,34.35,12.77291781961654,21.577082180383464
2025-12-04 08:00:00,29.78,25.83421524212873,3.9457847578712695
2025-12-04 09:00:00,45.11,44.49944634814752,0.6105536518524772
2025-12-04 10:00:00,56.04,78.58127958535923,-22.541279585359227
2025-12-04 11:00:00,56.93,84.13775839493047,-27.207758394930472
2025-12-04 12:00:00,49.44,45.24126008029924,4.198739919700756
2025-12-04 13:00:00,54.85,64.29512290459655,-9.445122904596552
2025-12-04 14:00:00,61.1,80.50416045980054,-19.404160459800543
2025-12-04 15:00:00,65.86,81.34807287147459,-15.488072871474586
2025-12-04 16:00:00,71.78,74.07042706190455,-2.290427061904552
2025-12-04 17:00:00,65.8,60.967923612179405,4.832076387820592
2025-12-04 18:00:00,64.62,63.187569691506845,1.43243030849316
2025-12-04 19:00:00,48.89,56.459718969195514,-7.569718969195513
2025-12-04 20:00:00,43.17,53.097167142280256,-9.927167142280254
2025-12-04 21:00:00,18.65,22.653071141063407,-4.003071141063408
2025-12-05 08:00:00,30.93,36.102461947240855,-5.172461947240855
2025-12-05 09:00:00,41.61,54.262766751188394,-12.652766751188395
2025-12-05 10:00:00,52.58,73.56689299221735,-20.98689299221735
2025-12-05 11:00:00,51.38,73.0181127824624,-21.638112782462393
2025-12-05 12:00:00,34.74,20.339170835615842,14.40082916438416
2025-12-05 13:00:00,36.9,32.93274526670217,3.9672547332978283
2025-12-05 14:00:00,57.83,78.28156893597203,-20.451568935972034
2025-12-05 15:00:00,64.46,72.47024826220104,-8.010248262201046
2025-12-05 16:00:00,128.59,68.87510928580319,59.71489071419681
2025-12-05 17:00:00,127.44,30.342419885112626,97.09758011488736
2025-12-05 18:00:00,126.86,24.812217903986166,102.04778209601383
2025-12-05 19:00:00,88.55,5.185488776229486,83.3645112237705
2025-12-05 20:00:00,12.13,4.647696840397986,7.482303159602015
2025-12-05 21:00:00,11.76,4.647696840397986,7.112303159602014
2025-12-08 08:00:00,29.24,41.91276774350813,-12.672767743508128
2025-12-08 09:00:00,40.15,62.04613736518601,-21.896137365186014
2025-12-08 10:00:00,55.3,89.78580615386383,-34.485806153863834
2025-12-08 11:00:00,52.04,92.64416838934132,-40.60416838934132
2025-12-08 12:00:00,45.91,62.463415625509846,-16.55341562550985
2025-12-08 13:00:00,46.59,68.86263098951848,-22.272630989518476
2025-12-08 14:00:00,61.08,93.79392310998766,-32.71392310998766
2025-12-08 15:00:00,67.6,83.71166257819355,-16.11166257819356
2025-12-08 16:00:00,62.53,85.90248313661556,-23.372483136615557
2025-12-08 17:00:00,60.8,76.90663377067497,-16.106633770674975
2025-12-08 18:00:00,62.68,84.13775839493047,-21.457758394930472
2025-12-08 19:00:00,60.37,78.54712090722501,-18.17712090722501
2025-12-08 20:00:00,50.45,57.269472702735335,-6.819472702735332
2025-12-08 21:00:00,25.88,18.38213128304031,7.49786871695969
2025-12-09 08:00:00,31.01,37.19727529826992,-6.18727529826992
2025-12-09 09:00:00,37.87,58.46027247086165,-20.590272470861656
2025-12-09 10:00:00,51.5,78.58127958535923,-27.081279585359226
2025-12-09 11:00:00,50.88,80.23860848854757,-29.358608488547567
2025-12-09 12:00:00,48.42,43.24894778407568,5.17105221592432
2025-12-09 13:00:00,50.19,72.39842912769107,-22.208429127691076
2025-12-09 14:00:00,56.38,86.9503361557269,-30.5703361557269
2025-12-09 15:00:00,62.11,88.64887108612818,-26.538871086128182
2025-12-09 16:00:00,66.26,85.5585592237915,-19.2985592237915
2025-12-09 17:00:00,57.72,63.413468847663864,-5.6934688476638655
2025-12-09 18:00:00,55.12,63.11640607874745,-7.996406078747455
2025-12-09 19:00:00,47.67,60.600513731987114,-12.930513731987112
2025-12-09 20:00:00,45.35,53.33120831586977,-7.981208315869772
2025-12-09 21:00:00,21.37,24.799004915170787,-3.429004915170786
2025-12-10 08:00:00,27.09,33.229708847608485,-6.139708847608485
2025-12-10 09:00:00,43.06,61.4960641110571,-18.4360641110571
2025-12-10 10:00:00,55.35,96.10442082520377,-40.75442082520377
2025-12-10 11:00:00,132.51,110.87696898674226,21.633031013257735
2025-12-10 12:00:00,127.82,79.88399560586318,47.936004394136816
2025-12-10 13:00:00,122.42,95.37476858603938,27.04523141396062
2025-12-10 14:00:00,146.27,106.0874866894837,40.18251331051631
2025-12-10 15:00:00,129.14,103.71472208870134,25.42527791129865
2025-12-10 16:00:00,131.16,90.88792500361185,40.27207499638814
2025-12-10 17:00:00,86.2,59.930125178370716,26.269874821629287
2025-12-10 18:00:00,67.11,83.61762472722081,-16.507624727220815
2025-12-10 19:00:00,64.65,77.43333824457294,-12.783338244572931
2025-12-10 20:00:00,60.91,75.74029745113336,-14.830297451133362
2025-12-10 21:00:00,31.81,27.614707099328406,4.195292900671593
2025-12-11 08:00:00,32.33,38.21807878004864,-5.8880787800486445
2025-12-11 09:00:00,45.37,61.4960641110571,-16.126064111057104
2025-12-11 10:00:00,58.58,90.92640397957396,-32.346403979573964
2025-12-11 11:00:00,57.82,97.84690885129889,-40.02690885129889
2025-12-11 12:00:00,45.84,60.069031814530895,-14.229031814530892
2025-12-11 13:00:00,46.83,79.24193427299896,-32.41193427299896
2025-12-11 14:00:00,62.72,95.88986929872335,-33.169869298723356
2025-12-11 15:00:00,74.69,97.26516381977356,-22.575163819773564
2025-12-11 16:00:00,78.78,85.90248313661556,-7.122483136615557
2025-12-11 17:00:00,74.29,72.17245018068401,2.1175498193159967
2025-12-11 18:00:00,75.16,71.8313351280637,3.3286648719362972
2025-12-11 19:00:00,65.06,65.13828060650995,-0.07828060650994928
2025-12-11 20:00:00,57.04,62.36296794808176,-5.322967948081761
2025-12-11 21:00:00,26.04,31.827302997502795,-5.787302997502795
2025-12-12 08:00:00,33.35,47.48216539400018,-14.132165394000175
2025-12-12 09:00:00,46.99,66.78581509213872,-19.795815092138717
2025-12-12 10:00:00,58.09,88.64887108612818,-30.55887108612818
2025-12-12 11:00:00,57.59,86.9503361557269,-29.3603361557269
2025-12-12 12:00:00,46.9,27.8758596019734,19.0241403980266
2025-12-12 13:00:00,46.17,40.47218110154059,5.69781889845941
2025-12-12 14:00:00,62.45,82.46120001237608,-20.01120001237608
2025-12-12 15:00:00,65.72,82.46120001237608,-16.741200012376083
2025-12-12 16:00:00,60.68,78.83584328268873,-18.15584328268873
