DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-05 13:00:00,197.85,153.02428473121037,44.82571526878962
2025-09-05 14:00:00,208.37,158.04514857577192,50.324851424228086
2025-09-05 15:00:00,197.95,144.46251247108327,53.487487528916716
2025-09-05 16:00:00,156.12,145.0023687175761,11.1176312824239
2025-09-05 17:00:00,119.67,88.06778990741536,31.60221009258464
2025-09-05 18:00:00,54.1,81.62104437107402,-27.52104437107402
2025-09-05 19:00:00,35.66,78.86449603581138,-43.20449603581139
2025-09-05 20:00:00,35.28,77.28932555851846,-42.009325558518455
2025-09-05 21:00:00,34.08,76.50174031987198,-42.42174031987199
2025-09-08 08:00:00,116.22,99.32884340000683,16.891156599993167
2025-09-08 09:00:00,149.5,124.3758637272549,25.124136272745105
2025-09-08 10:00:00,211.7,145.58662322625463,66.11337677374536
2025-09-08 11:00:00,214.01,156.75888019447476,57.251119805525235
2025-09-08 12:00:00,210.15,137.46946037156204,72.68053962843797
2025-09-08 13:00:00,207.01,131.96281401772376,75.04718598227623
2025-09-08 14:00:00,238.98,166.11146285159188,72.86853714840811
2025-09-08 15:00:00,230.9,171.23076690279387,59.66923309720613
2025-09-08 16:00:00,219.43,164.3902287471293,55.03977125287071
2025-09-08 17:00:00,181.21,113.11481023466342,68.09518976533658
2025-09-08 18:00:00,92.15,82.01483699039724,10.135163009602763
2025-09-08 19:00:00,52.57,80.83345913242755,-28.26345913242755
2025-09-08 20:00:00,44.39,76.89553293919523,-32.505532939195234
2025-09-08 21:00:00,35.38,74.13898460393258,-38.75898460393258
2025-09-09 08:00:00,149.48,104.74672502223507,44.73327497776492
2025-09-09 09:00:00,205.77,147.7048751083839,58.06512489161611
2025-09-09 10:00:00,222.59,174.4255061195654,48.164493880434605
2025-09-09 11:00:00,204.66,173.8856498730725,30.774350126927487
2025-09-09 12:00:00,200.44,151.445889095574,48.99411090442601
2025-09-09 13:00:00,229.87,169.25857864783424,60.61142135216576
2025-09-09 14:00:00,228.42,172.16441576860996,56.25558423139003
2025-09-09 15:00:00,215.19,159.81078094242014,55.37921905757986
2025-09-09 16:00:00,206.16,153.46247561271926,52.69752438728074
2025-09-09 17:00:00,159.96,124.72203292604898,35.237967073951026
2025-09-09 18:00:00,68.27,70.98864364934674,-2.7186436493467454
2025-09-09 19:00:00,36.37,69.01968055273058,-32.64968055273058
2025-09-09 20:00:00,34.49,69.80726579137705,-35.31726579137705
2025-09-09 21:00:00,33.57,70.5948510300235,-37.024851030023505
2025-09-10 08:00:00,172.83,106.95696679431786,65.87303320568215
2025-09-10 09:00:00,198.24,160.5951410227231,37.6448589772769
2025-09-10 10:00:00,207.28,156.36831273349503,50.91168726650497
2025-09-10 11:00:00,207.43,161.88140940402027,45.54859059597973
2025-09-10 12:00:00,208.99,144.7037911465499,64.28620885345012
2025-09-10 13:00:00,206.66,171.468820419917,35.191179580083
2025-09-10 14:00:00,211.9,171.76739799094327,40.13260200905674
2025-09-10 15:00:00,209.13,166.2575264787615,42.872473521238504
2025-09-10 16:00:00,192.92,136.53261814016378,56.38738185983621
2025-09-10 17:00:00,155.06,112.12389426604904,42.93610573395097
2025-09-10 18:00:00,73.93,72.17002150731643,1.7599784926835724
2025-09-10 19:00:00,39.08,71.38243626866996,-32.302436268669965
2025-09-10 20:00:00,35.69,70.5948510300235,-34.90485103002351
2025-09-10 21:00:00,36.73,70.5948510300235,-33.86485103002351
2025-09-11 08:00:00,157.34,109.85957875675012,47.48042124324988
2025-09-11 09:00:00,178.89,144.89425303590514,33.99574696409485
2025-09-11 10:00:00,204.53,166.6513190980847,37.87868090191529
2025-09-11 11:00:00,211.94,170.73530891848668,41.20469108151332
2025-09-11 12:00:00,209.27,150.4105748647739,58.859425135226104
2025-09-11 13:00:00,211.35,160.55074276053747,50.79925723946252
2025-09-11 14:00:00,210.06,164.09165117610306,45.968348823896946
2025-09-11 15:00:00,206.62,170.68123518127052,35.93876481872948
2025-09-11 16:00:00,176.77,164.2344896449292,12.535510355070812
2025-09-11 17:00:00,167.87,143.17946924812958,24.690530751870426
2025-09-11 18:00:00,124.29,80.43966651310431,43.85033348689569
2025-09-11 19:00:00,103.74,78.47070341648815,25.269296583511846
2025-09-11 20:00:00,94.92,78.07691079716491,16.84308920283509
2025-09-11 21:00:00,40.57,76.89553293919523,-36.325532939195234
2025-09-12 08:00:00,151.85,113.94679373549556,37.90320626450443
2025-09-12 09:00:00,181.31,156.51115120232117,24.79884879767883
2025-09-12 10:00:00,196.92,150.3153598164769,46.60464018352309
2025-09-12 11:00:00,198.01,154.64707862903248,43.36292137096751
2025-09-12 12:00:00,187.81,117.04951126955226,70.76048873044775
2025-09-12 13:00:00,195.29,139.63533567422047,55.65466432577952
2025-09-12 14:00:00,197.75,150.95688142795376,46.79311857204624
2025-09-12 15:00:00,182.87,125.16667412424485,57.703325875755155
2025-09-12 16:00:00,163.05,132.7947975185559,30.255202481444115
2025-09-12 17:00:00,141.22,80.1919375209507,61.0280624790493
2025-09-12 18:00:00,68.18,75.32036246190229,-7.140362461902285
2025-09-12 19:00:00,48.42,74.53277722325583,-26.112777223255833
2025-09-12 20:00:00,40.33,73.74519198460936,-33.415191984609365
2025-09-12 21:00:00,34.5,72.17002150731643,-37.670021507316434
2025-09-15 08:00:00,146.8,101.29780649662297,45.50219350337704
2025-09-15 09:00:00,171.73,132.25171611371954,39.47828388628045
2025-09-15 10:00:00,201.18,155.43143870933542,45.74856129066458
2025-09-15 11:00:00,195.96,162.66576948432325,33.29423051567676
2025-09-15 12:00:00,190.66,142.73805320827722,47.921946791722775
2025-09-15 13:00:00,194.86,133.3919208678471,61.46807913215292
2025-09-15 14:00:00,206.23,169.11574017900807,37.11425982099192
2025-09-15 15:00:00,207.61,168.32815494036163,39.281845059638385
2025-09-15 16:00:00,203.84,165.17781398577574,38.66218601422426
2025-09-15 17:00:00,170.01,113.11481023466342,56.89518976533657
2025-09-15 18:00:00,68.41,81.62104437107402,-13.211044371074024
2025-09-15 19:00:00,40.93,80.83345913242755,-39.90345913242755
2025-09-15 20:00:00,36.41,79.25828865513462,-42.848288655134624
2025-09-15 21:00:00,36.92,78.47070341648815,-41.55070341648815
2025-09-16 08:00:00,162.01,113.4101626473462,48.59983735265379
2025-09-16 09:00:00,191.07,155.97452011417178,35.09547988582821
2025-09-16 10:00:00,210.22,179.1510175514442,31.0689824485558
2025-09-16 11:00:00,211.77,177.42978344698165,34.340216553018365
2025-09-16 12:00:00,212.47,154.74551883567295,57.724481164327045
2025-09-16 13:00:00,213.13,172.80271222174332,40.327287778256675
2025-09-16 14:00:00,214.92,171.3768305299635,43.543169470036474
2025-09-16 15:00:00,222.04,164.93008499362216,57.10991500637783
2025-09-16 16:00:00,196.72,153.06868299339604,43.65131700660396
2025-09-16 17:00:00,161.59,126.29720340334191,35.29279659665809
2025-09-16 18:00:00,72.7,79.25828865513462,-6.558288655134618
2025-09-16 19:00:00,39.51,78.07691079716491,-38.566910797164915
2025-09-16 20:00:00,37.05,78.07691079716491,-41.026910797164916
2025-09-16 21:00:00,36.82,77.68311817784169,-40.86311817784169
2025-09-17 08:00:00,172.67,113.65144132281281,59.01855867718717
2025-09-17 09:00:00,214.79,164.53306721595544,50.25693278404455
2025-09-17 10:00:00,224.47,160.30623892672736,64.16376107327264
2025-09-17 11:00:00,221.38,161.48761678469702,59.89238321530297
2025-09-17 12:00:00,210.86,144.85307993206297,66.00692006793705
2025-09-17 13:00:00,207.89,176.58812447111902,31.30187552888097
2025-09-17 14:00:00,215.59,177.67428728079176,37.915712719208244
2025-09-17 15:00:00,214.27,172.95200100725643,41.31799899274358
2025-09-17 16:00:00,196.59,156.2222491063254,40.36775089367461
2025-09-17 17:00:00,171.33,125.1190507037157,46.21094929628431
2025-09-17 18:00:00,71.1,80.43966651310431,-9.33966651310432
2025-09-17 19:00:00,41.08,78.86449603581138,-37.78449603581139
2025-09-17 20:00:00,37.54,77.68311817784169,-40.14311817784169
2025-09-17 21:00:00,38.07,76.50174031987198,-38.431740319871984
2025-09-18 08:00:00,157.89,114.97888280795213,42.911117192047854
2025-09-18 09:00:00,178.89,149.22597184846072,29.66402815153927
2025-09-18 10:00:00,204.32,171.91668677645634,32.40331322354365
2025-09-18 11:00:00,207.9,178.36343231279773,29.53656768720228
2025-09-18 12:00:00,204.98,155.2853750821658,49.694624917834176
2025-09-18 13:00:00,209.93,160.15695014121422,49.77304985878578
2025-09-18 14:00:00,212.56,160.9413102215172,51.6186897784828
2025-09-18 15:00:00,210.34,170.28744256194733,40.05255743805267
2025-09-18 16:00:00,186.92,163.05311178695948,23.86688821304051
2025-09-18 17:00:00,168.44,138.45395781625078,29.98604218374922
2025-09-18 18:00:00,80.06,78.86449603581138,1.1955039641886174
2025-09-18 19:00:00,42.71,77.68311817784169,-34.97311817784169
2025-09-18 20:00:00,39.19,77.68311817784169,-38.493118177841694
2025-09-18 21:00:00,37.45,77.28932555851846,-39.83932555851845
2025-09-19 08:00:00,156.65,114.3405863548188,42.30941364518121
2025-09-19 09:00:00,194.47,154.542188105705,39.92781189429499
2025-09-19 10:00:00,209.7,147.9526041005375,61.747395899462475
2025-09-19 11:00:00,211.87,151.89053029376984,59.97946970623016
2025-09-19 12:00:00,198.02,126.64982291882296,71.37017708117705
2025-09-19 13:00:00,213.06,158.28965240958203,54.77034759041797
2025-09-19 14:00:00,213.82,159.37259006091125,54.44740993908874
2025-09-19 15:00:00,187.12,143.67492723243677,43.44507276756323
2025-09-19 16:00:00,151.0,141.45823514366703,9.541764856332975
2025-09-19 17:00:00,121.24,84.12986371418303,37.110136285816964
2025-09-19 18:00:00,53.0,77.28932555851846,-24.289325558518456
2025-09-19 19:00:00,36.67,70.5948510300235,-33.924851030023504
2025-09-19 20:00:00,36.58,72.17002150731643,-35.590021507316436
2025-09-19 21:00:00,36.39,74.13898460393258,-37.748984603932584
2025-09-22 08:00:00,143.24,95.78470982609772,47.455290173902284
2025-09-22 09:00:00,179.51,123.58827848860842,55.92172151139157
2025-09-22 10:00:00,197.46,142.830074890992,54.62992510900801
2025-09-22 11:00:00,209.17,148.09544256936366,61.07455743063633
2025-09-22 12:00:00,193.71,117.14153295226708,76.56846704773292
2025-09-22 13:00:00,205.7,114.88366775965515,90.81633224034483
2025-09-22 14:00:00,208.67,151.78886492878584,56.881135071214146
2025-09-22 15:00:00,204.75,153.757828025402,50.992171974597994
2025-09-22 16:00:00,199.14,152.1826575481091,46.957342451890895
2025-09-22 17:00:00,159.76,99.3320685583503,60.42793144164969
2025-09-22 18:00:00,60.36,72.56381412663967,-12.20381412663967
2025-09-22 19:00:00,39.53,68.62588793340734,-29.09588793340734
2025-09-22 20:00:00,35.57,65.47554697882148,-29.905546978821484
2025-09-22 21:00:00,33.76,61.537620785589155,-27.777620785589157
2025-09-23 08:00:00,172.94,96.87087263577044,76.06912736422956
2025-09-23 09:00:00,182.15,138.64764486394955,43.502355136050454
2025-09-23 10:00:00,200.21,156.3110456306967,43.89895436930331
2025-09-23 11:00:00,187.22,147.50154437841596,39.71845562158404
2025-09-23 12:00:00,191.13,124.02969452846081,67.10030547153919
2025-09-23 13:00:00,202.0,140.9055100565615,61.094489943438504
2025-09-23 14:00:00,203.31,148.1430659898928,55.16693401010721
2025-09-23 15:00:00,201.02,148.3907949820464,52.62920501795361
2025-09-23 16:00:00,184.07,141.6486970330223,42.42130296697769
2025-09-23 17:00:00,149.56,110.15170601108939,39.408293988910614
2025-09-23 18:00:00,104.4,65.86933959814472,38.530660401855286
2025-09-23 19:00:00,91.13,64.68796174017501,26.442038259824983
2025-09-23 20:00:00,89.65,67.83830269476088,21.81169730523912
2025-09-23 21:00:00,56.59,70.5948510300235,-14.004851030023502
2025-09-24 08:00:00,131.52,112.47006346484312,19.04993653515689
2025-09-24 09:00:00,182.74,160.5951410227231,22.144858977276897
2025-09-24 10:00:00,204.75,159.51865368808086,45.23134631191914
2025-09-24 11:00:00,215.78,159.12486106875764,56.65513893124236
2025-09-24 12:00:00,221.03,142.8841168354468,78.1458831645532
2025-09-24 13:00:00,216.37,172.6501982778867,43.71980172211332
2025-09-24 14:00:00,217.9,177.2804946614685,40.619505338531496
2025-09-24 15:00:00,213.73,171.77062314928676,41.95937685071323
2025-09-24 16:00:00,200.26,152.6781155324163,47.58188446758368
2025-09-24 17:00:00,166.97,120.78733189116014,46.18266810883986
2025-09-24 18:00:00,74.11,76.10794770054875,-1.9979477005487496
2025-09-24 19:00:00,41.56,75.32036246190229,-33.76036246190229
2025-09-24 20:00:00,37.14,74.53277722325583,-37.392777223255834
2025-09-24 21:00:00,37.05,74.13898460393258,-37.08898460393259
2025-09-25 08:00:00,163.31,114.19129756930568,49.11870243069433
2025-09-25 09:00:00,183.27,147.25700875184455,36.01299124815546
2025-09-25 10:00:00,212.62,166.6513190980847,45.96868090191529
2025-09-25 11:00:00,220.57,172.3104793957796,48.2595206042204
2025-09-25 12:00:00,210.76,152.92261936622643,57.83738063377356
2025-09-25 13:00:00,210.21,161.0905990070303,49.1194009929697
2025-09-25 14:00:00,210.34,161.8749590873333,48.465040912666694
2025-09-25 15:00:00,200.89,167.5308942266847,33.35910577331529
2025-09-25 16:00:00,182.47,161.08414869034334,21.38585130965666
2025-09-25 17:00:00,159.57,140.0291282935437,19.5408717064563
2025-09-25 18:00:00,81.97,78.07691079716491,3.8930892028350854
2025-09-25 19:00:00,41.96,77.28932555851846,-35.329325558518455
2025-09-25 20:00:00,36.87,76.50174031987198,-39.63174031987199
2025-09-25 21:00:00,35.37,74.92656984257907,-39.55656984257907
2025-09-26 08:00:00,154.24,110.40266016158647,43.83733983841354
2025-09-26 09:00:00,178.08,147.45392095788682,30.62607904211319
2025-09-26 10:00:00,181.37,135.35124028219408,46.01875971780592
2025-09-26 11:00:00,169.37,136.13882552084053,33.23117447915948
2025-09-26 12:00:00,160.56,102.6284731401058,57.931526859894205
2025-09-26 13:00:00,173.91,133.4807173922184,40.4292826077816
2025-09-26 14:00:00,182.56,140.86433695271933,41.695663047280675
2025-09-26 15:00:00,164.9,126.34805198221456,38.55194801778545
2025-09-26 16:00:00,146.47,129.64445656397004,16.82554343602996
2025-09-26 17:00:00,111.37,76.64780394704162,34.72219605295838
2025-09-26 18:00:00,51.14,72.56381412663967,-21.42381412663967
2025-09-26 19:00:00,36.85,71.7762288879932,-34.9262288879932
2025-09-26 20:00:00,36.85,71.7762288879932,-34.9262288879932
2025-09-26 21:00:00,34.33,72.17002150731643,-37.840021507316436
2025-09-29 08:00:00,34.57,101.69159911594622,-67.12159911594622
2025-09-29 09:00:00,35.69,133.43309397168923,-97.74309397168923
2025-09-29 10:00:00,38.17,154.64385347068898,-116.47385347068898
2025-09-29 11:00:00,37.17,159.5154285297374,-122.34542852973739
2025-09-29 12:00:00,38.07,136.6818751329156,-98.6118751329156
2025-09-29 13:00:00,38.17,126.30365372002889,-88.13365372002889
2025-09-29 14:00:00,37.66,157.69575421863433,-120.03575421863434
2025-09-29 15:00:00,39.6,157.3019615993111,-117.70196159931112
2025-09-29 16:00:00,38.66,152.5764501674323,-113.91645016743232
2025-09-29 17:00:00,35.35,97.75689808105737,-62.40689808105737
2025-09-29 18:00:00,35.68,72.9576067459629,-37.277606745962906
2025-09-29 19:00:00,35.11,72.56381412663967,-37.45381412663967
2025-09-29 20:00:00,34.32,71.7762288879932,-37.4562288879932
2025-09-29 21:00:00,35.45,70.98864364934674,-35.53864364934674
2025-09-30 08:00:00,156.7,100.41500620967952,56.28499379032047
2025-09-30 09:00:00,187.33,148.09866772770712,39.23133227229289
2025-09-30 10:00:00,204.63,170.09378730700985,34.53621269299015
2025-09-30 11:00:00,199.42,174.673235111719,24.74676488828098
2025-09-30 12:00:00,201.88,149.62621478447093,52.253785215529064
2025-09-30 13:00:00,200.96,172.01512698309688,28.94487301690313
2025-09-30 14:00:00,211.03,170.58924529131704,40.44075470868296
2025-09-30 15:00:00,239.79,165.71767023226863,74.07232976773136
2025-09-30 16:00:00,228.59,153.8562682320425,74.7337317679575
2025-09-30 17:00:00,169.16,126.69099602266515,42.46900397733485
2025-09-30 18:00:00,69.6,81.22725175175077,-11.627251751750777
2025-09-30 19:00:00,40.66,79.65208127445786,-38.99208127445786
2025-09-30 20:00:00,37.92,76.89553293919523,-38.97553293919523
2025-09-30 21:00:00,37.46,74.53277722325583,-37.072777223255834
2025-10-01 08:00:00,159.12,103.01904060108555,56.100959398914455
2025-10-01 09:00:00,198.06,158.23238530678373,39.827614693216276
2025-10-01 10:00:00,214.36,156.76210535281825,57.59789464718176
2025-10-01 11:00:00,217.82,161.0938241653738,56.72617583462619
2025-10-01 12:00:00,219.66,142.4903242161236,77.16967578387639
2025-10-01 13:00:00,227.15,168.31847946533117,58.83152053466884
2025-10-01 14:00:00,228.35,170.1922275136503,58.1577724863497
2025-10-01 15:00:00,220.34,166.2575264787615,54.08247352123851
2025-10-01 16:00:00,201.47,149.52777457783046,51.94222542216954
2025-10-01 17:00:00,163.8,121.18112451048337,42.61887548951664
2025-10-01 18:00:00,68.15,76.50174031987198,-8.351740319871979
2025-10-01 19:00:00,40.03,73.35139936528613,-33.321399365286126
2025-10-01 20:00:00,36.27,72.17002150731643,-35.90002150731643
2025-10-01 21:00:00,36.77,72.17002150731643,-35.40002150731643
2025-10-02 08:00:00,138.68,106.31544518284102,32.36455481715899
2025-10-02 09:00:00,169.17,145.6818382745516,23.48816172544838
2025-10-02 10:00:00,193.39,167.83269695605443,25.557303043945552
2025-10-02 11:00:00,207.85,172.3104793957796,35.5395206042204
2025-10-02 12:00:00,200.74,153.31641198554965,47.42358801445036
2025-10-02 13:00:00,228.0,157.4004018059516,70.59959819404841
2025-10-02 14:00:00,217.52,164.09165117610306,53.428348823896954
2025-10-02 15:00:00,204.4,171.07502780059377,33.32497219940623
2025-10-02 16:00:00,173.81,162.65931916763628,11.150680832363719
2025-10-02 17:00:00,159.85,141.2105061515134,18.63949384848658
2025-10-02 18:00:00,73.19,77.28932555851846,-4.0993255585184585
2025-10-02 19:00:00,38.11,74.92656984257907,-36.81656984257907
2025-10-02 20:00:00,36.34,72.9576067459629,-36.6176067459629
2025-10-02 21:00:00,35.15,72.17002150731643,-37.020021507316436
2025-10-03 08:00:00,146.53,108.43369706497032,38.096302935029684
2025-10-03 09:00:00,169.35,157.29873644096762,12.051263559032378
2025-10-03 10:00:00,182.01,153.07190815173954,28.938091848260456
2025-10-03 11:00:00,185.55,156.2222491063254,29.32775089367462
2025-10-03 12:00:00,198.31,121.92431148694419,76.38568851305581
2025-10-03 13:00:00,216.01,157.50206717093556,58.50793282906443
2025-10-03 14:00:00,210.09,160.55396791888094,49.53603208111906
2025-10-03 15:00:00,200.33,137.7680379425883,62.561962057411705
2025-10-03 16:00:00,172.2,138.7016868084044,33.4983131915956
2025-10-03 17:00:00,142.91,84.91744895282949,57.99255104717051
2025-10-03 18:00:00,57.61,80.04587389378108,-22.43587389378108
2025-10-03 19:00:00,36.16,77.68311817784169,-41.523118177841695
2025-10-03 20:00:00,36.05,75.71415508122553,-39.66415508122553
2025-10-03 21:00:00,35.26,74.92656984257907,-39.66656984257907
2025-10-06 08:00:00,34.9,100.11642863865328,-65.21642863865327
2025-10-06 09:00:00,37.24,131.46413087507307,-94.22413087507306
2025-10-06 10:00:00,36.75,151.88730513542635,-115.13730513542635
2025-10-06 11:00:00,37.45,161.87818424567678,-124.42818424567677
2025-10-06 12:00:00,37.39,140.3752974923378,-102.9852974923378
2025-10-06 13:00:00,37.88,129.45399467461476,-91.57399467461477
2025-10-06 14:00:00,37.69,162.81505826983636,-125.12505826983636
2025-10-06 15:00:00,37.58,162.42126565051313,-124.84126565051314
2025-10-06 16:00:00,37.55,159.6647173152505,-122.1147173152505
2025-10-06 17:00:00,36.68,107.20792094481496,-70.52792094481495
2025-10-06 18:00:00,34.33,76.10794770054875,-41.77794770054875
2025-10-06 19:00:00,35.29,73.74519198460936,-38.455191984609364
2025-10-06 20:00:00,34.6,72.17002150731643,-37.57002150731643
2025-10-06 21:00:00,35.82,70.20105841070027,-34.38105841070027
2025-10-07 08:00:00,202.96,106.32189549952801,96.638104500472
2025-10-07 09:00:00,208.44,152.03659392093945,56.403406079060545
2025-10-07 10:00:00,224.06,173.63792088091893,50.422079119081076
2025-10-07 11:00:00,219.85,172.70427201510284,47.14572798489715
2025-10-07 12:00:00,220.76,148.83862954582446,71.92137045417553
2025-10-07 13:00:00,230.69,169.25857864783424,61.431421352165756
2025-10-07 14:00:00,231.98,170.1954526719938,61.7845473280062
2025-10-07 15:00:00,232.94,164.14249975497572,68.79750024502428
2025-10-07 16:00:00,205.36,150.70592727745665,54.65407272254336
2025-10-07 17:00:00,157.14,121.96548459078636,35.174515409213626
2025-10-07 18:00:00,66.96,75.71415508122553,-8.754155081225534
2025-10-07 19:00:00,39.54,73.74519198460936,-34.205191984609364
2025-10-07 20:00:00,37.68,72.9576067459629,-35.277606745962906
2025-10-07 21:00:00,35.94,71.7762288879932,-35.8362288879932
2025-10-08 08:00:00,170.49,107.35075941364109,63.13924058635892
2025-10-08 09:00:00,211.23,160.98893364204633,50.241066357953656
2025-10-08 10:00:00,200.12,154.00555701755562,46.11444298244439
2025-10-08 11:00:00,199.13,156.36831273349503,42.761687266504964
2025-10-08 12:00:00,205.51,140.1275685001842,65.3824314998158
2025-10-08 13:00:00,209.04,158.62295276776345,50.41704723223654
2025-10-08 14:00:00,225.14,157.34635986149678,67.7936401385032
2025-10-08 15:00:00,216.47,156.01891837635745,60.45108162364255
2025-10-08 16:00:00,190.82,142.04571481068902,48.77428518931097
2025-10-08 17:00:00,151.67,115.27423522063489,36.395764779365095
2025-10-08 18:00:00,79.01,70.20105841070027,8.808941589299735
2025-10-08 19:00:00,36.95,69.4134731720538,-32.463473172053796
2025-10-08 20:00:00,34.29,68.2320953140841,-33.942095314084106
2025-10-08 21:00:00,35.03,68.2320953140841,-33.202095314084104
2025-10-09 08:00:00,163.46,100.80234851231577,62.657651487684234
2025-10-09 09:00:00,178.4,133.86805969485465,44.531940305145355
2025-10-09 10:00:00,195.86,159.56305195026655,36.29694804973346
2025-10-09 11:00:00,203.62,166.4035901059311,37.2164098940689
2025-10-09 12:00:00,198.5,146.62193745705468,51.878062542945315
2025-10-09 13:00:00,199.01,151.09971989677987,47.91028010322012
2025-10-09 14:00:00,198.39,151.88407997708285,46.50592002291714
2025-10-09 15:00:00,188.76,159.65504184022004,29.104958159779954
2025-10-09 16:00:00,175.99,151.23933320726252,24.75066679273749
2025-10-09 17:00:00,169.38,129.79052019113968,39.58947980886032
2025-10-09 18:00:00,78.3,69.4134731720538,8.886526827946199
2025-10-09 19:00:00,42.16,67.44451007543765,-25.28451007543765
2025-10-09 20:00:00,37.85,67.05071745611441,-29.20071745611441
2025-10-09 21:00:00,36.03,66.65692483679118,-30.626924836791176
2025-10-10 08:00:00,37.82,109.61507492294001,-71.79507492294002
2025-10-10 09:00:00,42.58,156.11735858299792,-113.53735858299792
2025-10-10 10:00:00,41.72,149.52777457783046,-107.80777457783046
2025-10-10 11:00:00,42.06,155.43466386767892,-113.37466386767892
2025-10-10 12:00:00,42.66,117.04951126955226,-74.38951126955226
2025-10-10 13:00:00,42.43,146.3298102027154,-103.8998102027154
2025-10-10 14:00:00,43.34,152.53205190524668,-109.19205190524667
2025-10-10 15:00:00,43.19,138.55562318123478,-95.36562318123478
2025-10-10 16:00:00,39.06,135.55134585381853,-96.49134585381853
2025-10-10 17:00:00,36.8,79.01055966298101,-42.21055966298101
2025-10-10 18:00:00,37.37,70.98864364934674,-33.618643649346744
2025-10-10 19:00:00,37.43,70.20105841070027,-32.77105841070027
