DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-04 13:00:00,43.84,111.70025253979614,-67.86025253979614
2025-09-04 14:00:00,57.54,130.66098979567388,-73.12098979567389
2025-09-04 15:00:00,60.19,117.73165539869207,-57.54165539869207
2025-09-04 16:00:00,58.52,98.29110160333012,-39.771101603330116
2025-09-04 17:00:00,47.58,99.94091410157371,-52.36091410157371
2025-09-04 18:00:00,34.52,107.93728914920003,-73.41728914920003
2025-09-04 19:00:00,21.42,101.15695579224908,-79.73695579224908
2025-09-04 20:00:00,12.32,100.82686773823066,-88.50686773823065
2025-09-04 21:00:00,8.21,62.275220429676686,-54.065220429676685
2025-09-05 08:00:00,18.19,69.09942196485146,-50.90942196485146
2025-09-05 09:00:00,37.68,93.5201403616065,-55.840140361606494
2025-09-05 10:00:00,54.2,132.2215161556262,-78.0215161556262
2025-09-05 11:00:00,50.99,140.80148651986192,-89.81148651986192
2025-09-05 12:00:00,33.13,85.67513960486495,-52.54513960486495
2025-09-05 13:00:00,33.59,107.9960402279798,-74.4060402279798
2025-09-05 14:00:00,47.69,146.20155706183778,-98.51155706183778
2025-09-05 15:00:00,48.74,141.6413944246029,-92.9013944246029
2025-09-05 16:00:00,44.95,138.52140520124448,-93.57140520124447
2025-09-05 17:00:00,33.26,84.30936942872383,-51.04936942872383
2025-09-05 18:00:00,22.39,75.90913086119228,-53.51913086119228
2025-09-05 19:00:00,9.21,69.31123860291073,-60.10123860291073
2025-09-05 20:00:00,5.79,67.7512439912315,-61.961243991231505
2025-09-05 21:00:00,5.31,66.9712466853919,-61.6612466853919
2025-09-08 08:00:00,21.21,73.61571642386252,-52.40571642386252
2025-09-08 09:00:00,32.67,92.54645036850188,-59.87645036850188
2025-09-08 10:00:00,47.69,130.15170169322445,-82.46170169322446
2025-09-08 11:00:00,48.98,137.56167609870073,-88.58167609870074
2025-09-08 12:00:00,40.2,112.76646972143033,-72.56646972143032
2025-09-08 13:00:00,39.95,111.25034328797493,-71.30034328797493
2025-09-08 14:00:00,53.95,139.57157996220113,-85.62157996220112
2025-09-08 15:00:00,55.74,140.8175289405395,-85.07752894053948
2025-09-08 16:00:00,54.09,145.25787037997162,-91.16787037997162
2025-09-08 17:00:00,53.06,128.5611720220337,-75.5011720220337
2025-09-08 18:00:00,60.2,136.39168013994131,-76.19168013994131
2025-09-08 19:00:00,59.72,129.55143618408897,-69.83143618408897
2025-09-08 20:00:00,47.74,92.02005634882867,-44.28005634882867
2025-09-08 21:00:00,22.36,68.41142009926835,-46.051420099268356
2025-09-09 08:00:00,28.55,73.71949520098774,-45.16949520098774
2025-09-09 09:00:00,41.51,113.53095635486548,-72.02095635486549
2025-09-09 10:00:00,56.6,138.73167205746014,-82.13167205746015
2025-09-09 11:00:00,57.55,141.85166128081858,-84.30166128081858
2025-09-09 12:00:00,54.88,105.58227284457416,-50.70227284457416
2025-09-09 13:00:00,57.82,126.71713508825204,-68.89713508825204
2025-09-09 14:00:00,64.72,143.8016545454176,-79.08165454541759
2025-09-09 15:00:00,65.92,135.2216841811819,-69.3016841811819
2025-09-09 16:00:00,64.68,136.06159208592285,-71.38159208592285
2025-09-09 17:00:00,58.18,115.13699669846066,-56.956996698460664
2025-09-09 18:00:00,56.13,113.29349151295209,-57.163491512952085
2025-09-09 19:00:00,49.31,109.45341558265544,-60.143415582655436
2025-09-09 20:00:00,44.71,104.56316489140212,-59.85316489140212
2025-09-09 21:00:00,22.41,66.79151488868776,-44.38151488868776
2025-09-10 08:00:00,29.08,73.73553762166529,-44.65553762166529
2025-09-10 09:00:00,44.63,96.5962614067411,-51.966261406741104
2025-09-10 10:00:00,58.25,139.12167071037996,-80.87167071037996
2025-09-10 11:00:00,58.26,144.58165185125722,-86.32165185125723
2025-09-10 12:00:00,48.18,118.1226720851824,-69.94267208518241
2025-09-10 13:00:00,46.87,109.81016987409849,-62.940169874098494
2025-09-10 14:00:00,53.54,121.81084197632117,-68.27084197632118
2025-09-10 15:00:00,57.2,136.06159208592285,-78.86159208592285
2025-09-10 16:00:00,55.11,121.1977750967465,-66.0877750967465
2025-09-10 17:00:00,44.3,89.48637174404483,-45.186371744044834
2025-09-10 18:00:00,58.85,128.48792830442,-69.63792830442
2025-09-10 19:00:00,61.16,123.92776566718511,-62.76776566718512
2025-09-10 20:00:00,55.63,123.14776836134551,-67.5177683613455
2025-09-10 21:00:00,24.8,76.99192221177715,-52.191922211777154
2025-09-11 08:00:00,33.23,82.36208546609005,-49.132085466090054
2025-09-11 09:00:00,45.24,111.25305258994017,-66.01305258994017
2025-09-11 10:00:00,58.16,138.34167340454033,-80.18167340454033
2025-09-11 11:00:00,56.95,138.73167205746014,-81.78167205746014
2025-09-11 12:00:00,43.31,103.58623384805918,-60.27623384805918
2025-09-11 13:00:00,48.28,124.18074118150297,-75.90074118150297
2025-09-11 14:00:00,60.06,144.64156245015857,-84.58156245015857
2025-09-11 15:00:00,63.81,143.8016545454176,-79.99165454541759
2025-09-11 16:00:00,62.92,127.09109132049427,-64.17109132049427
2025-09-11 17:00:00,55.32,121.72092806618139,-66.4009280661814
2025-09-11 18:00:00,56.29,120.80724469555358,-64.51724469555359
2025-09-11 19:00:00,46.91,111.296920768164,-64.386920768164
2025-09-11 20:00:00,42.96,107.12675678384892,-64.16675678384891
2025-09-11 21:00:00,22.74,69.29519618223318,-46.55519618223319
2025-09-12 08:00:00,31.69,77.22948307726597,-45.53948307726597
2025-09-12 09:00:00,50.27,98.14021359774276,-47.870213597742755
2025-09-12 10:00:00,56.73,136.7816787928611,-80.05167879286111
2025-09-12 11:00:00,57.82,141.07166397497897,-83.25166397497898
2025-09-12 12:00:00,37.83,101.3221949501193,-63.4921949501193
2025-09-12 13:00:00,35.15,114.34303850206022,-79.19303850206023
2025-09-12 14:00:00,52.57,141.07166397497897,-88.50166397497898
2025-09-12 15:00:00,54.77,126.31162576292778,-71.54162576292777
2025-09-12 16:00:00,50.92,130.2116122921258,-79.2916122921258
2025-09-12 17:00:00,37.86,78.39947903602538,-40.539479036025384
2025-09-12 18:00:00,21.26,69.66915241447542,-48.409152414475415
2025-09-12 19:00:00,11.7,65.02125342079287,-53.32125342079287
2025-09-12 20:00:00,6.66,64.24125611495327,-57.58125611495328
2025-09-12 21:00:00,6.44,62.681261503274044,-56.241261503274046
2025-09-15 08:00:00,27.91,84.97225483872592,-57.06225483872592
2025-09-15 09:00:00,36.96,109.75296857716235,-72.79296857716236
2025-09-15 10:00:00,45.21,137.96771717229805,-92.75771717229804
2025-09-15 11:00:00,45.89,141.47770504857633,-95.58770504857632
2025-09-15 12:00:00,41.88,116.23258941948475,-74.35258941948476
2025-09-15 13:00:00,42.98,116.27645759770859,-73.29645759770858
2025-09-15 14:00:00,61.29,149.93785421500925,-88.64785421500926
2025-09-15 15:00:00,67.31,143.48760891207672,-76.17760891207672
2025-09-15 16:00:00,64.69,144.14778502011356,-79.45778502011356
2025-09-15 17:00:00,56.48,126.67108935633605,-70.19108935633605
2025-09-15 18:00:00,65.35,136.0016814870215,-70.6516814870215
2025-09-15 19:00:00,63.74,131.4415188497866,-67.7015188497866
2025-09-15 20:00:00,52.95,94.36004826634748,-41.410048266347474
2025-09-15 21:00:00,26.31,72.7014052813862,-46.3914052813862
2025-09-16 08:00:00,29.27,80.40938289952578,-51.139382899525785
2025-09-16 09:00:00,41.97,119.83084540048375,-77.86084540048375
2025-09-16 10:00:00,54.48,143.4116558924978,-88.93165589249782
2025-09-16 11:00:00,57.59,145.36164915709682,-87.77164915709682
2025-09-16 12:00:00,50.09,107.14226745625338,-57.052267456253375
2025-09-16 13:00:00,55.13,130.22712296453025,-75.09712296453026
2025-09-16 14:00:00,62.78,143.021657239578,-80.24165723957799
2025-09-16 15:00:00,63.7,140.29166666913935,-76.59166666913934
2025-09-16 16:00:00,62.79,135.67159343300307,-72.88159343300308
2025-09-16 17:00:00,56.83,116.69699131013988,-59.86699131013988
2025-09-16 18:00:00,54.89,123.37354588996561,-68.48354588996561
2025-09-16 19:00:00,46.63,120.31346726550856,-73.68346726550857
2025-09-16 20:00:00,44.87,112.753136602718,-67.883136602718
2025-09-16 21:00:00,21.61,73.81149064124423,-52.201490641244234
2025-09-17 08:00:00,27.48,80.36551472130196,-52.88551472130196
2025-09-17 09:00:00,43.12,100.49624793593914,-57.37624793593914
2025-09-17 10:00:00,57.6,141.13157457388033,-83.53157457388033
2025-09-17 11:00:00,59.19,142.30157053263974,-83.11157053263975
2025-09-17 12:00:00,45.03,130.54325012798785,-85.51325012798785
2025-09-17 13:00:00,48.77,130.75080768223827,-81.98080768223826
2025-09-17 14:00:00,65.67,143.53147709030054,-77.86147709030054
2025-09-17 15:00:00,69.89,142.69156918555956,-72.80156918555956
2025-09-17 16:00:00,62.56,140.6977077427367,-78.1377077427367
2025-09-17 17:00:00,51.73,102.35632729039838,-50.626327290398386
2025-09-17 18:00:00,60.96,136.6779000157359,-75.71790001573589
2025-09-17 19:00:00,61.82,131.3377400726614,-69.51774007266141
2025-09-17 20:00:00,56.63,130.167744113902,-73.537744113902
2025-09-17 21:00:00,31.97,82.84190200557421,-50.87190200557421
2025-09-18 08:00:00,29.75,87.4320679540475,-57.6820679540475
2025-09-18 09:00:00,53.23,115.54303777205803,-62.31303777205803
2025-09-18 10:00:00,68.24,139.90166801621953,-71.66166801621954
2025-09-18 11:00:00,69.95,142.63165858665818,-72.68165858665817
2025-09-18 12:00:00,44.83,92.72565041693295,-47.89565041693295
2025-09-18 13:00:00,46.14,109.81016987409849,-63.67016987409849
2025-09-18 14:00:00,56.68,127.54100057231547,-70.86100057231548
2025-09-18 15:00:00,60.37,143.4116558924978,-83.0416558924978
2025-09-18 16:00:00,60.54,125.92109536173484,-65.38109536173485
2025-09-18 17:00:00,54.16,117.04094423114373,-62.88094423114373
2025-09-18 18:00:00,54.82,119.24725008387436,-64.42725008387436
2025-09-18 19:00:00,44.03,110.5169234623244,-66.4869234623244
2025-09-18 20:00:00,39.2,106.73675813092912,-67.53675813092912
2025-09-18 21:00:00,18.75,71.5752775008506,-52.8252775008506
2025-09-19 08:00:00,28.97,75.72939906448815,-46.75939906448815
2025-09-19 09:00:00,48.7,94.30013766744608,-45.60013766744608
2025-09-19 10:00:00,63.21,132.5516042096446,-69.3416042096446
2025-09-19 11:00:00,60.17,136.45159073884267,-76.28159073884267
2025-09-19 12:00:00,40.1,95.14159535403071,-55.04159535403071
2025-09-19 13:00:00,41.42,117.07249732422574,-75.65249732422573
2025-09-19 14:00:00,72.58,145.7516478100166,-73.17164781001661
2025-09-19 15:00:00,71.04,144.64156245015857,-73.60156245015857
2025-09-19 16:00:00,62.6,136.90149999066386,-74.30149999066387
2025-09-19 17:00:00,40.98,94.38995555401046,-53.40995555401046
2025-09-19 18:00:00,24.08,85.5997183335591,-61.5197183335591
2025-09-19 19:00:00,13.25,61.121266891594836,-47.871266891594836
2025-09-19 20:00:00,12.42,62.681261503274044,-50.26126150327404
2025-09-19 21:00:00,12.18,64.63125476787307,-52.451254767873074
2025-09-22 08:00:00,22.42,70.10572854758426,-47.68572854758426
2025-09-22 09:00:00,47.18,91.76645306266226,-44.586453062662265
2025-09-22 10:00:00,69.91,127.4217111227858,-57.5117111227858
2025-09-22 11:00:00,69.84,128.981705734465,-59.141705734465006
2025-09-22 12:00:00,57.79,90.92654515792128,-33.13654515792128
2025-09-22 13:00:00,59.74,97.99038908870159,-38.25038908870159
2025-09-22 14:00:00,72.81,130.93169899906405,-58.12169899906405
2025-09-22 15:00:00,74.82,129.05765875404396,-54.23765875404396
2025-09-22 16:00:00,59.93,131.27782947376002,-71.34782947376002
2025-09-22 17:00:00,57.67,111.13105383844527,-53.46105383844527
2025-09-22 18:00:00,63.78,127.031712469866,-63.25171246986599
2025-09-22 19:00:00,64.53,119.35156060927268,-54.82156060927268
2025-09-22 20:00:00,54.07,80.71009541415432,-26.640095414154324
2025-09-22 21:00:00,20.89,55.931463205834596,-35.041463205834596
2025-09-23 08:00:00,30.8,64.029439476894,-33.229439476894
2025-09-23 09:00:00,49.15,102.67090467201236,-53.52090467201236
2025-09-23 10:00:00,60.28,120.79173402314912,-60.51173402314912
2025-09-23 11:00:00,62.34,115.72175153519167,-53.38175153519167
2025-09-23 12:00:00,54.7,78.61245519420626,-23.91245519420626
2025-09-23 13:00:00,57.3,100.52731474372375,-43.22731474372375
2025-09-23 14:00:00,62.98,120.01173671730952,-57.03173671730952
2025-09-23 15:00:00,64.52,123.91172324650755,-59.39172324650755
2025-09-23 16:00:00,62.93,124.36163249832875,-61.431632498328746
2025-09-23 17:00:00,57.5,100.7070465404279,-43.207046540427896
2025-09-23 18:00:00,55.28,108.22350902499463,-52.943509024994626
2025-09-23 19:00:00,47.78,105.16343040053758,-57.38343040053758
2025-09-23 20:00:00,43.47,100.72308896110546,-57.25308896110546
2025-09-23 21:00:00,19.5,66.79151488868776,-47.29151488868776
2025-09-24 08:00:00,28.55,79.19551876254255,-50.64551876254255
2025-09-24 09:00:00,61.81,118.13716472401634,-56.32716472401634
2025-09-24 10:00:00,77.13,140.3515772680407,-63.221577268040704
2025-09-24 11:00:00,73.11,139.9615786151209,-66.85157861512091
2025-09-24 12:00:00,61.74,139.93375285757466,-78.19375285757465
2025-09-24 13:00:00,57.29,126.85082115304021,-69.56082115304022
2025-09-24 14:00:00,63.41,145.0315611030784,-81.62156110307839
2025-09-24 15:00:00,67.22,143.4116558924978,-76.1916558924978
2025-09-24 16:00:00,66.57,140.96788519785378,-74.39788519785378
2025-09-24 17:00:00,55.79,101.8465074396758,-46.056507439675805
2025-09-24 18:00:00,65.6,132.38791483361805,-66.78791483361806
2025-09-24 19:00:00,63.57,127.82775219638317,-64.25775219638317
2025-09-24 20:00:00,59.34,127.04775489054354,-67.70775489054354
2025-09-24 21:00:00,28.43,80.50191008805538,-52.07191008805538
2025-09-25 08:00:00,34.53,86.65207064820788,-52.12207064820788
2025-09-25 09:00:00,45.65,113.59304450745901,-67.943044507459
2025-09-25 10:00:00,62.84,138.34167340454033,-75.50167340454033
2025-09-25 11:00:00,63.19,140.29166666913935,-77.10166666913935
2025-09-25 12:00:00,51.66,90.38565849941412,-38.72565849941412
2025-09-25 13:00:00,53.37,107.08017930365985,-53.71017930365985
2025-09-25 14:00:00,75.78,124.81101000187684,-49.03101000187684
2025-09-25 15:00:00,82.09,140.68166532205916,-58.59166532205916
2025-09-25 16:00:00,80.83,123.97110209713583,-43.14110209713583
2025-09-25 17:00:00,71.95,118.60093884282293,-46.650938842822924
2025-09-25 18:00:00,62.44,118.46725277803475,-56.02725277803475
2025-09-25 19:00:00,46.85,110.12692480940458,-63.27692480940458
2025-09-25 20:00:00,43.72,105.5667621721697,-61.846762172169704
2025-09-25 21:00:00,22.17,69.23528558333179,-47.065285583331786
2025-09-26 08:00:00,34.86,73.71949520098774,-38.85949520098774
2025-09-26 09:00:00,49.5,89.17024458058725,-39.67024458058725
2025-09-26 10:00:00,57.22,120.0716473162109,-62.8516473162109
2025-09-26 11:00:00,58.06,120.8516446220505,-62.7916446220505
2025-09-26 12:00:00,40.29,69.46159486022499,-29.171594860224992
2025-09-26 13:00:00,41.27,88.72241685888278,-47.45241685888278
2025-09-26 14:00:00,57.55,127.4217111227858,-69.8717111227858
2025-09-26 15:00:00,61.04,129.37170438738482,-68.33170438738483
2025-09-26 16:00:00,58.75,127.09162306876738,-68.34162306876738
2025-09-26 17:00:00,38.38,74.88949115974715,-36.50949115974715
2025-09-26 18:00:00,21.56,66.93916184403679,-45.37916184403679
2025-09-26 19:00:00,11.19,62.29126285035425,-51.10126285035425
2025-09-26 20:00:00,8.42,62.29126285035425,-53.87126285035425
2025-09-26 21:00:00,7.99,62.681261503274044,-54.69126150327404
2025-09-29 08:00:00,41.78,83.51603900417189,-41.736039004171886
2025-09-29 09:00:00,46.93,109.07675004844793,-62.146750048447934
2025-09-29 10:00:00,82.56,139.12167071037996,-56.56167071037996
2025-09-29 11:00:00,49.01,140.29166666913935,-91.28166666913936
2025-09-29 12:00:00,48.88,111.98647241559074,-63.10647241559074
2025-09-29 13:00:00,36.13,109.30035002337591,-73.1703500233759
2025-09-29 14:00:00,34.05,136.7816787928611,-102.7316787928611
2025-09-29 15:00:00,25.98,134.45772929601983,-108.47772929601983
2025-09-29 16:00:00,25.73,133.55791079237747,-107.82791079237747
2025-09-29 17:00:00,24.56,109.57105922676604,-85.01105922676604
2025-09-29 18:00:00,27.08,125.53162845708816,-98.45162845708816
2025-09-29 19:00:00,26.57,121.36146447277308,-94.79146447277307
2025-09-29 20:00:00,27.82,86.9500738608712,-59.1300738608712
2025-09-29 21:00:00,18.84,65.29143087590992,-46.45143087590992
2025-09-30 08:00:00,42.76,67.53942735317224,-24.779427353172245
2025-09-30 09:00:00,54.68,112.03087234208766,-57.35087234208766
2025-09-30 10:00:00,68.68,134.44168687534227,-65.76168687534226
2025-09-30 11:00:00,68.51,142.63165858665818,-74.12165858665817
2025-09-30 12:00:00,64.81,102.11615314651976,-37.30615314651976
2025-09-30 13:00:00,72.66,129.4909938369145,-56.8309938369145
2025-09-30 14:00:00,81.69,142.24165993373836,-60.551659933738364
2025-09-30 15:00:00,82.47,141.07166397497897,-58.601663974978976
2025-09-30 16:00:00,81.21,136.45159073884267,-55.241590738842675
2025-09-30 17:00:00,77.56,117.08698996305968,-39.52698996305968
2025-09-30 18:00:00,75.28,125.32353915456463,-50.04353915456463
2025-09-30 19:00:00,73.22,121.8734618771878,-48.653461877187794
2025-09-30 20:00:00,66.52,111.58314064395861,-45.06314064395862
2025-09-30 21:00:00,37.42,70.69150141788579,-33.27150141788579
2025-10-01 08:00:00,47.41,69.83555109246724,-22.425551092467245
2025-10-01 09:00:00,62.41,94.25626948922226,-31.846269489222266
2025-10-01 10:00:00,77.72,139.51166936329975,-61.79166936329975
2025-10-01 11:00:00,78.95,143.8016545454176,-64.85165454541759
2025-10-01 12:00:00,73.63,130.09334087616668,-56.46334087616668
2025-10-01 13:00:00,70.58,126.34100130231766,-55.761001302317666
2025-10-01 14:00:00,73.92,139.90166801621953,-65.98166801621953
2025-10-01 15:00:00,72.33,137.95167475162052,-65.62167475162052
2025-10-01 16:00:00,68.37,135.95781330879765,-67.58781330879765
2025-10-01 17:00:00,67.1,100.34642342689797,-33.24642342689798
2025-10-01 18:00:00,80.11,132.77791348653787,-52.66791348653787
2025-10-01 19:00:00,82.4,125.87775893178414,-43.47775893178414
2025-10-01 20:00:00,76.07,124.70776297302471,-48.63776297302472
2025-10-01 21:00:00,45.64,78.55191682345635,-32.91191682345635
2025-10-02 08:00:00,43.09,78.8520975898118,-35.7620975898118
2025-10-02 09:00:00,59.12,112.03304989577978,-52.913049895779785
2025-10-02 10:00:00,73.28,139.51166936329975,-66.23166936329974
2025-10-02 11:00:00,71.68,140.29166666913935,-68.61166666913934
2025-10-02 12:00:00,62.6,104.75622980681861,-42.15622980681861
2025-10-02 13:00:00,70.87,121.06075195814454,-50.19075195814453
2025-10-02 14:00:00,77.02,144.64156245015857,-67.62156245015858
2025-10-02 15:00:00,80.4,142.30157053263974,-61.90157053263974
2025-10-02 16:00:00,78.3,123.64101404311742,-45.341014043117426
2025-10-02 17:00:00,73.79,117.88085213588471,-44.0908521358847
2025-10-02 18:00:00,77.26,117.68725547219513,-40.42725547219513
2025-10-02 19:00:00,69.14,107.78693289188575,-38.646932891885754
2025-10-02 20:00:00,63.57,102.05677429589147,-38.48677429589147
2025-10-02 21:00:00,39.46,66.50529501289314,-27.045295012893142
2025-10-03 08:00:00,45.57,71.7695019363887,-26.199501936388707
2025-10-03 09:00:00,61.05,98.92021090358236,-37.87021090358236
2025-10-03 10:00:00,69.56,137.62158669760208,-68.06158669760208
2025-10-03 11:00:00,68.17,140.7415759209605,-72.57157592096051
2025-10-03 12:00:00,53.9,86.7253143658216,-32.825314365821605
2025-10-03 13:00:00,56.67,110.66612019951705,-53.99612019951705
2025-10-03 14:00:00,73.69,146.92164376877605,-73.23164376877605
2025-10-03 15:00:00,76.33,140.68166532205916,-64.35166532205916
2025-10-03 16:00:00,75.37,136.06159208592285,-60.69159208592285
2025-10-03 17:00:00,58.27,97.0600355255477,-38.7900355255477
2025-10-03 18:00:00,46.42,88.32970890399773,-41.909708903997725
2025-10-03 19:00:00,32.33,68.14124264415132,-35.81124264415132
2025-10-03 20:00:00,23.27,66.1912493795523,-42.92124937955231
2025-10-03 21:00:00,22.59,65.41125207371269,-42.821252073712685
2025-10-06 08:00:00,29.94,76.24192821717594,-46.30192821717594
2025-10-06 09:00:00,45.61,101.41264060853217,-55.80264060853217
2025-10-06 10:00:00,54.49,136.34781196171747,-81.85781196171746
2025-10-06 11:00:00,56.88,142.58779040843433,-85.70779040843433
2025-10-06 12:00:00,54.24,113.89259750196592,-59.65259750196592
2025-10-06 13:00:00,47.74,112.37647106851054,-64.63647106851053
2025-10-06 14:00:00,36.48,143.6978757682924,-107.2178757682924
2025-10-06 15:00:00,21.23,137.63762911827968,-116.40762911827967
2025-10-06 16:00:00,8.21,138.6878038792363,-130.4778038792363
2025-10-06 17:00:00,8.49,118.93102689684136,-110.44102689684136
2025-10-06 18:00:00,8.75,130.54170034614424,-121.79170034614424
2025-10-06 19:00:00,8.42,124.42154309723014,-116.00154309723014
2025-10-06 20:00:00,8.22,87.340072513791,-79.120072513791
2025-10-06 21:00:00,6.07,64.5114335700703,-58.441433570070295
2025-10-07 08:00:00,45.99,73.3894071469693,-27.399407146969303
2025-10-07 09:00:00,49.59,115.9308588712857,-66.34085887128569
2025-10-07 10:00:00,61.28,137.95167475162052,-76.67167475162051
2025-10-07 11:00:00,62.68,140.68166532205916,-78.00166532205915
2025-10-07 12:00:00,61.22,103.18237032815397,-41.962370328153966
2025-10-07 13:00:00,63.74,128.60721775394967,-64.86721775394966
2025-10-07 14:00:00,71.57,141.85166128081858,-70.28166128081858
2025-10-07 15:00:00,73.31,139.51166936329975,-66.20166936329974
2025-10-07 16:00:00,70.43,133.33160151548424,-62.90160151548423
2025-10-07 17:00:00,64.2,112.40700612802203,-48.20700612802203
2025-10-07 18:00:00,57.37,117.97347534798975,-60.60347534798975
2025-10-07 19:00:00,48.56,114.13339941769308,-65.57339941769308
2025-10-07 20:00:00,43.08,107.68315411476055,-64.60315411476056
2025-10-07 21:00:00,17.74,67.96151084744717,-50.22151084744718
2025-10-08 08:00:00,42.6,74.12553627458509,-31.525536274585086
2025-10-08 09:00:00,56.48,96.98626005966089,-40.506260059660896
2025-10-08 10:00:00,72.52,136.7816787928611,-64.2616787928611
2025-10-08 11:00:00,73.51,139.12167071037996,-65.61167071037995
2025-10-08 12:00:00,66.09,125.86326629295021,-59.77326629295021
2025-10-08 13:00:00,62.41,111.25087503624806,-48.840875036248065
2025-10-08 14:00:00,67.27,123.58163519248914,-56.31163519248915
2025-10-08 15:00:00,74.06,127.81170977570561,-53.751709775705606
2025-10-08 16:00:00,73.37,128.54783890332138,-55.17783890332137
2025-10-08 17:00:00,67.67,94.49644363310091,-26.826443633100908
2025-10-08 18:00:00,59.2,126.53793503982097,-67.33793503982096
2025-10-08 19:00:00,55.44,121.9777724025861,-66.5377724025861
2025-10-08 20:00:00,53.13,120.80777644382668,-67.67777644382667
2025-10-08 21:00:00,27.81,74.6519302942583,-46.841930294258304
2025-10-09 08:00:00,42.99,73.39211644893454,-30.402116448934542
2025-10-09 09:00:00,58.23,100.33309030818565,-42.10309030818565
2025-10-09 10:00:00,72.6,131.32169765198387,-58.721697651983874
2025-10-09 11:00:00,71.33,134.44168687534227,-63.11168687534227
2025-10-09 12:00:00,62.28,100.01633537287955,-37.73633537287955
2025-10-09 13:00:00,64.41,116.7108561771253,-52.3008561771253
2025-10-09 14:00:00,68.9,132.5516042096446,-63.6516042096446
2025-10-09 15:00:00,71.43,132.88169226366307,-61.45169226366306
2025-10-09 16:00:00,70.5,114.22113577414073,-43.721135774140734
2025-10-09 17:00:00,61.15,108.46097386690803,-47.310973866908036
2025-10-09 18:00:00,54.79,107.99719974810142,-53.207199748101424
2025-10-09 19:00:00,44.09,98.48687582071183,-54.39687582071183
2025-10-09 20:00:00,35.04,94.31671183639675,-59.27671183639675
2025-10-09 21:00:00,16.17,59.15523120631825,-42.98523120631825
2025-10-10 08:00:00,29.84,71.04941522945049,-41.209415229450485
2025-10-10 09:00:00,45.91,95.86013227912531,-49.95013227912531
2025-10-10 10:00:00,50.48,130.33143348992857,-79.85143348992858
2025-10-10 11:00:00,54.05,136.18141328372565,-82.13141328372565
