DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-03 21:00:00,47.16,108.39364237576522,-61.23364237576523
2025-09-04 08:00:00,132.49,159.42752215772808,-26.93752215772807
2025-09-04 09:00:00,257.59,196.427538141224,61.16246185877597
2025-09-04 10:00:00,273.04,200.92444376140708,72.11555623859294
2025-09-04 11:00:00,264.41,204.09137024295384,60.31862975704618
2025-09-04 12:00:00,200.37,192.6968801914701,7.673119808529918
2025-09-04 13:00:00,208.15,206.02103330551336,2.1289666944866497
2025-09-04 14:00:00,265.03,211.5534934091126,53.47650659088737
2025-09-04 15:00:00,284.19,180.17870440096274,104.01129559903725
2025-09-04 16:00:00,220.78,174.45536997527515,46.324630024724854
2025-09-04 17:00:00,195.31,176.19415871574628,19.11584128425372
2025-09-04 18:00:00,188.35,128.9693182223381,59.38068177766189
2025-09-04 20:00:00,104.37,108.85921524153302,-4.489215241533017
2025-09-04 21:00:00,39.55,105.94078476475627,-66.39078476475628
2025-09-05 08:00:00,165.62,181.09987393776422,-15.47987393776421
2025-09-05 09:00:00,245.21,195.2011093357195,50.0088906642805
2025-09-05 10:00:00,258.36,200.51563415957224,57.84436584042777
2025-09-05 11:00:00,254.49,209.50944539993844,44.980554600061566
2025-09-05 12:00:00,194.35,206.44606925152345,-12.09606925152346
2025-09-05 13:00:00,244.67,219.93139438138027,24.738605618619715
2025-09-05 14:00:00,252.73,216.35565829799864,36.374341702001345
2025-09-05 15:00:00,213.75,215.53803909432904,-1.7880390943290365
2025-09-05 16:00:00,170.02,209.1006357981036,-39.0806357981036
2025-09-05 17:00:00,130.97,200.21037489086928,-69.24037489086928
2025-09-05 18:00:00,85.59,121.12350329657782,-35.53350329657782
2025-09-05 19:00:00,75.94,115.34340560695729,-39.40340560695729
2025-09-05 20:00:00,68.45,113.70816719961798,-45.25816719961797
2025-09-05 21:00:00,56.05,112.89054799594832,-56.84054799594833
2025-09-08 08:00:00,181.54,169.17679760713847,12.363202392861524
2025-09-08 09:00:00,207.03,189.47777491003194,17.55222508996806
2025-09-08 10:00:00,223.05,184.5612250745312,38.48877492546882
2025-09-08 11:00:00,224.6,192.32860750939292,32.27139249060707
2025-09-08 12:00:00,252.19,195.9511306619734,56.2388693380266
2025-09-08 13:00:00,252.82,194.06739624986406,58.75260375013593
2025-09-08 14:00:00,245.99,206.23896858525984,39.75103141474017
2025-09-08 15:00:00,262.61,211.5534934091126,51.05650659088741
2025-09-08 16:00:00,250.36,205.1160901128872,45.24390988711281
2025-09-08 17:00:00,182.94,201.43680369637372,-18.496803696373718
2025-09-08 18:00:00,133.99,121.53231289841264,12.457687101587368
2025-09-08 19:00:00,115.53,120.30588409290817,-4.775884092908171
2025-09-08 20:00:00,100.66,116.2177880745599,-15.557788074559909
2025-09-08 21:00:00,77.8,113.35612086171611,-35.55612086171611
2025-09-09 08:00:00,148.33,168.05391913476583,-19.723919134765822
2025-09-09 09:00:00,230.43,194.79229973388468,35.63770026611533
2025-09-09 10:00:00,283.7,203.37730137241607,80.32269862758392
2025-09-09 11:00:00,276.25,206.64777818709467,69.60222181290533
2025-09-09 12:00:00,217.21,174.93608448854212,42.273915511457886
2025-09-09 13:00:00,253.36,216.9661768354047,36.39382316459532
2025-09-09 14:00:00,310.63,218.19260564090914,92.43739435909086
2025-09-09 15:00:00,310.82,209.19879440054297,101.62120559945703
2025-09-09 16:00:00,302.35,205.72660865029317,96.62339134970685
2025-09-09 17:00:00,241.82,196.12227887252098,45.697721127479014
2025-09-09 18:00:00,162.21,139.55243921959348,22.657560780406527
2025-09-09 19:00:00,119.12,137.50839121041935,-18.388391210419343
2025-09-09 20:00:00,90.74,105.94078476475627,-15.200784764756278
2025-09-09 21:00:00,56.6,106.75840396842592,-50.15840396842592
2025-09-10 08:00:00,171.68,179.35025058381026,-7.670250583810258
2025-09-10 09:00:00,255.71,198.47158615039814,57.23841384960187
2025-09-10 10:00:00,275.69,206.95303745579767,68.73696254420233
2025-09-10 11:00:00,280.42,212.6763718814852,67.7436281185148
2025-09-10 12:00:00,219.62,206.2857556544587,13.334244345541293
2025-09-10 13:00:00,253.89,212.6763718814852,41.21362811851478
2025-09-10 14:00:00,269.23,209.4058950668066,59.82410493319341
2025-09-10 15:00:00,259.24,208.89353513183997,50.34646486816004
2025-09-10 16:00:00,228.22,190.19184378056974,38.02815621943026
2025-09-10 17:00:00,197.53,181.59600752855556,15.93399247144444
2025-09-10 18:00:00,144.53,114.47899933408875,30.051000665911246
2025-09-10 19:00:00,131.76,113.6613801304191,18.098619869580887
2025-09-10 20:00:00,120.1,112.84376092674945,7.256239073250541
2025-09-10 21:00:00,86.23,109.67683444520267,-23.44683444520267
2025-09-11 08:00:00,144.23,178.53263138014063,-34.30263138014064
2025-09-11 09:00:00,264.56,200.4120838264404,64.1479161735596
2025-09-11 10:00:00,281.66,206.135418252128,75.52458174787202
2025-09-11 11:00:00,281.47,209.71115433550963,71.7588456644904
2025-09-11 12:00:00,206.01,201.84561329820855,4.164386701791443
2025-09-11 13:00:00,222.22,206.4298429073482,15.79015709265181
2025-09-11 14:00:00,296.18,221.05427285375296,75.12572714624704
2025-09-11 15:00:00,303.05,211.85875267781554,91.19124732218447
2025-09-11 16:00:00,279.81,205.830158983425,73.979841016575
2025-09-11 17:00:00,216.86,197.04344840932248,19.816551590677534
2025-09-11 18:00:00,178.82,142.4600350828874,36.35996491711259
2025-09-11 19:00:00,145.7,140.41598707371327,5.284012926286721
2025-09-11 20:00:00,132.56,120.36264735684111,12.197352643158894
2025-09-11 21:00:00,93.81,116.2177880745599,-22.407788074559903
2025-09-12 08:00:00,181.7,193.97468053021504,-12.27468053021505
2025-09-12 09:00:00,220.54,198.0627765485633,22.477223451436686
2025-09-12 10:00:00,253.22,204.50017984478868,48.71982015521132
2025-09-12 11:00:00,289.3,208.99708546497178,80.30291453502824
2025-09-12 12:00:00,215.82,200.31392522400108,15.506074775998911
2025-09-12 13:00:00,258.85,206.03186791899617,52.81813208100385
2025-09-12 14:00:00,260.77,208.99708546497178,51.77291453502821
2025-09-12 15:00:00,218.79,195.5063686044225,23.283631395577487
2025-09-12 16:00:00,190.0,196.427538141224,-6.427538141224005
2025-09-12 17:00:00,157.28,195.2011093357195,-37.92110933571951
2025-09-12 18:00:00,114.56,114.58254966722059,-0.02254966722058782
2025-09-12 19:00:00,82.48,110.84649998677419,-28.366499986774187
2025-09-12 20:00:00,65.27,110.02888078310454,-44.758880783104544
2025-09-12 21:00:00,58.11,108.39364237576522,-50.283642375765226
2025-09-15 08:00:00,196.06,148.80386424071506,47.256135759284945
2025-09-15 09:00:00,274.27,188.15318750208812,86.11681249791187
2025-09-15 10:00:00,281.31,207.77065665946728,73.53934334053272
2025-09-15 11:00:00,281.42,211.44994307598077,69.97005692401925
2025-09-15 12:00:00,191.89,203.11882917291192,-11.22882917291193
2025-09-15 13:00:00,208.96,196.21499459217003,12.745005407829979
2025-09-15 14:00:00,283.52,216.35565829799864,67.16434170200134
2025-09-15 15:00:00,296.76,215.53803909432904,81.22196090567095
2025-09-15 16:00:00,284.14,205.93370931655681,78.20629068344317
2025-09-15 17:00:00,176.83,175.77990623112115,1.0500937688788667
2025-09-15 18:00:00,105.52,121.37199930134786,-15.85199930134786
2025-09-15 19:00:00,89.32,120.5543800976782,-31.234380097678212
2025-09-15 20:00:00,96.03,115.75221520879211,-19.722215208792107
2025-09-15 21:00:00,57.08,114.93459600512246,-57.85459600512246
2025-09-16 08:00:00,163.29,161.21309796739806,2.076902032601936
2025-09-16 09:00:00,220.81,203.37730137241607,17.43269862758393
2025-09-16 10:00:00,292.43,211.44994307598077,80.98005692401924
2025-09-16 11:00:00,293.58,213.49399108515487,80.08600891484511
2025-09-16 12:00:00,224.77,157.24827839372242,67.5217216062776
2025-09-16 13:00:00,262.44,207.65627171285269,54.78372828714731
2025-09-16 14:00:00,302.89,217.37498643723953,85.51501356276046
2025-09-16 15:00:00,303.89,211.3463927428489,92.54360725715108
2025-09-16 16:00:00,292.96,205.31779904845834,87.64220095154164
2025-09-16 17:00:00,235.82,188.25673783521992,47.56326216478007
2025-09-16 18:00:00,159.76,151.05587133490158,8.704128665098409
2025-09-16 19:00:00,142.87,149.82944252939708,-6.95944252939708
2025-09-16 20:00:00,133.5,117.44421688006437,16.055783119935626
2025-09-16 21:00:00,84.48,117.03540727822956,-32.55540727822955
2025-09-17 08:00:00,160.04,170.96237341680848,-10.922373416808483
2025-09-17 09:00:00,258.69,196.47432521042285,62.21567478957715
2025-09-17 10:00:00,275.94,211.04113347414594,64.89886652585406
2025-09-17 11:00:00,279.4,212.26756227965038,67.1324377203496
2025-09-17 12:00:00,209.66,197.99517867114753,11.664821328852469
2025-09-17 13:00:00,208.52,208.73861326546765,-0.21861326546763848
2025-09-17 14:00:00,281.17,212.37111261278227,68.79888738721775
2025-09-17 15:00:00,275.5,215.843298363032,59.656701636967995
2025-09-17 16:00:00,273.56,210.6323238723111,62.9276761276889
2025-09-17 17:00:00,205.63,179.74908399091103,25.880916009088963
2025-09-17 18:00:00,125.13,123.06400097262012,2.065999027379874
2025-09-17 19:00:00,100.77,121.42876256528082,-20.658762565280824
2025-09-17 20:00:00,86.89,120.20233375977634,-33.31233375977634
2025-09-17 21:00:00,57.14,115.80897847272507,-58.66897847272507
2025-09-18 08:00:00,165.69,161.67867083316585,4.011329166834145
2025-09-18 09:00:00,258.13,195.6567060067532,62.473293993246784
2025-09-18 10:00:00,287.58,207.77065665946728,79.8093433405327
2025-09-18 11:00:00,285.26,210.6323238723111,74.62767612768889
2025-09-18 12:00:00,213.6,192.6968801914701,20.903119808529908
2025-09-18 13:00:00,210.96,206.02103330551336,4.938966694486652
2025-09-18 14:00:00,280.64,214.61686955752756,66.02313044247242
2025-09-18 15:00:00,286.37,208.283016594434,78.086983405566
2025-09-18 16:00:00,278.28,204.6037301779205,73.67626982207946
2025-09-18 17:00:00,209.59,182.6369537426642,26.953046257335814
2025-09-18 18:00:00,147.0,137.90636619877137,9.093633801228634
2025-09-18 19:00:00,128.92,136.67993739326687,-7.759937393266881
2025-09-18 20:00:00,119.51,117.03540727822956,2.474592721770449
2025-09-18 21:00:00,87.44,113.70816719961798,-26.268167199617977
2025-09-19 08:00:00,175.36,166.05665819479057,9.303341805209442
2025-09-19 09:00:00,252.58,192.85180205784238,59.728197942157635
2025-09-19 10:00:00,261.3,205.2142487153265,56.085751284673506
2025-09-19 11:00:00,264.1,209.3023447336748,54.79765526632522
2025-09-19 12:00:00,204.42,205.57168678392085,-1.1516867839208658
2025-09-19 13:00:00,258.93,221.5666327887196,37.363367211280405
2025-09-19 14:00:00,266.89,217.0697271685365,49.820272831463484
2025-09-19 15:00:00,239.59,214.72041989065937,24.86958010934063
2025-09-19 16:00:00,226.37,205.42134938159018,20.94865061840983
2025-09-19 17:00:00,200.11,180.21465685667877,19.89534314332124
2025-09-19 18:00:00,143.92,116.62659767639472,27.293402323605264
2025-09-19 19:00:00,103.69,106.75840396842592,-3.068403968425926
2025-09-19 20:00:00,91.93,108.39364237576522,-16.463642375765218
2025-09-19 21:00:00,36.54,110.43769038493936,-73.89769038493935
2025-09-22 08:00:00,203.01,159.4121542323015,43.59784576769849
2025-09-22 09:00:00,282.71,188.66015570636227,94.0498442936377
2025-09-22 10:00:00,282.28,184.8664843432342,97.41351565676578
2025-09-22 11:00:00,165.01,186.5017227505735,-21.4917227505735
2025-09-22 12:00:00,296.25,166.72393999612947,129.52606000387053
2025-09-22 13:00:00,268.64,177.00094330593313,91.63905669406685
2025-09-22 14:00:00,273.72,198.36803581726627,75.35196418273375
2025-09-22 15:00:00,299.9,200.4120838264404,99.48791617355957
2025-09-22 16:00:00,280.44,195.60991893755434,84.83008106244566
2025-09-22 17:00:00,200.66,177.87618419228448,22.783815807715513
2025-09-22 18:00:00,129.68,124.71007399344225,4.969926006557756
2025-09-22 19:00:00,89.31,120.62197797509397,-31.311977975093967
2025-09-22 20:00:00,83.39,114.18457467886857,-30.79457467886857
2025-09-22 21:00:00,33.3,110.0964786605203,-76.79647866052031
2025-09-23 08:00:00,156.41,144.04309469033532,12.366905309664673
2025-09-23 09:00:00,197.71,179.05582592859008,18.654174071409926
2025-09-23 10:00:00,280.73,187.73898616956077,92.99101383043924
2025-09-23 11:00:00,265.46,182.42446134570804,83.03553865429194
2025-09-23 12:00:00,211.06,138.35032098967133,72.70967901032867
2025-09-23 13:00:00,228.51,184.36495902175034,44.145040978249654
2025-09-23 14:00:00,282.01,193.2552199289847,88.75478007101529
2025-09-23 15:00:00,280.49,194.17638946578617,86.31361053421384
2025-09-23 16:00:00,277.8,193.46232059524837,84.33767940475164
2025-09-23 17:00:00,196.12,168.32861767844523,27.791382321554778
2025-09-23 18:00:00,141.34,134.23791439574072,7.102085604259287
2025-09-23 19:00:00,128.51,133.01148559023625,-4.501485590236257
2025-09-23 20:00:00,97.85,103.89673675558213,-6.046736755582131
2025-09-23 21:00:00,56.33,106.75840396842592,-50.428403968425926
2025-09-24 08:00:00,166.66,157.31673468988689,9.343265310113111
2025-09-24 09:00:00,224.09,195.8016516783914,28.288348321608595
2025-09-24 10:00:00,275.25,210.22351427047627,65.02648572952373
2025-09-24 11:00:00,275.07,209.81470466864144,65.25529533135855
2025-09-24 12:00:00,221.21,198.86956113875013,22.34043886124988
2025-09-24 13:00:00,211.77,207.56894772389614,4.201052276103866
2025-09-24 14:00:00,274.87,211.96230301094744,62.90769698905257
2025-09-24 15:00:00,277.38,214.61686955752756,62.76313044247243
2025-09-24 16:00:00,267.06,203.7861109742509,63.2738890257491
2025-09-24 17:00:00,203.18,175.00368236595787,28.176317634042135
2025-09-24 18:00:00,119.16,115.64866487566027,3.5113351243397233
2025-09-24 19:00:00,89.01,114.83104567199062,-25.821045671990618
2025-09-24 20:00:00,82.11,114.01342646832097,-31.903426468320973
2025-09-24 21:00:00,64.44,110.43769038493936,-45.99769038493936
2025-09-25 08:00:00,157.26,129.86428522023022,27.395714779769776
2025-09-25 09:00:00,264.24,165.5343220650898,98.7056779349102
2025-09-25 10:00:00,251.51,206.135418252128,45.374581747871986
2025-09-25 11:00:00,223.65,211.3463927428489,12.3036072571511
2025-09-25 12:00:00,191.57,190.24402258046112,1.325977419538873
2025-09-25 13:00:00,205.84,203.1593660926696,2.6806339073304173
2025-09-25 14:00:00,279.89,211.75520234468374,68.13479765531625
2025-09-25 15:00:00,285.34,205.42134938159018,79.9186506184098
2025-09-25 16:00:00,274.92,199.3927556871996,75.5272443128004
2025-09-25 17:00:00,206.21,177.9383391869099,28.271660813090108
2025-09-25 18:00:00,158.77,137.0887469951017,21.68125300489831
2025-09-25 19:00:00,144.43,136.27112779143204,8.15887220856797
2025-09-25 20:00:00,126.18,115.80897847272507,10.371021527274934
2025-09-25 21:00:00,85.65,111.25530958860902,-25.605309588609018
2025-09-26 08:00:00,164.33,152.14629711892366,12.183702881076357
2025-09-26 09:00:00,232.82,172.50403768575003,60.31596231424996
2025-09-26 10:00:00,261.08,192.13234145661204,68.94765854338794
2025-09-26 11:00:00,252.83,192.9499606602817,59.88003933971831
2025-09-26 12:00:00,182.02,180.3858050672264,1.634194932773596
2025-09-26 13:00:00,204.78,192.6447013915787,12.135298608421294
2025-09-26 14:00:00,218.55,197.85567588229964,20.694324117700376
2025-09-26 15:00:00,207.55,196.73279740992697,10.817202590073038
2025-09-26 16:00:00,160.27,193.15706132654537,-32.887061326545364
2025-09-26 17:00:00,153.93,175.93568651624219,-22.00568651624218
2025-09-26 18:00:00,147.63,111.7208824543768,35.90911754562319
2025-09-26 19:00:00,84.32,107.9848327739304,-23.664832773930414
2025-09-26 20:00:00,84.45,107.9848327739304,-23.534832773930404
2025-09-26 21:00:00,60.14,108.39364237576522,-48.253642375765224
2025-09-29 08:00:00,59.74,159.45894130150037,-99.71894130150037
2025-09-29 09:00:00,31.31,198.88039575223294,-167.57039575223294
2025-09-29 10:00:00,59.35,206.95303745579767,-147.60303745579768
2025-09-29 11:00:00,54.61,208.1794662613021,-153.56946626130213
2025-09-29 12:00:00,53.75,198.62192355272882,-144.87192355272882
2025-09-29 13:00:00,58.9,188.8564217591431,-129.9564217591431
2025-09-29 14:00:00,63.98,204.50017984478868,-140.5201798447887
2025-09-29 15:00:00,64.66,204.09137024295384,-139.43137024295385
2025-09-29 16:00:00,67.71,193.1002980626124,-125.39029806261242
2025-09-29 17:00:00,64.99,160.58181977387304,-95.59181977387304
2025-09-29 18:00:00,57.14,109.21126157943489,-52.07126157943489
2025-09-29 19:00:00,49.17,108.80245197760006,-59.632451977600056
2025-09-29 20:00:00,36.36,107.9848327739304,-71.62483277393041
2025-09-29 21:00:00,27.36,107.16721357026076,-79.80721357026076
2025-09-30 08:00:00,165.8,147.72238110684876,18.077618893151254
2025-09-30 09:00:00,225.08,195.2011093357195,29.878890664280505
2025-09-30 10:00:00,285.15,202.0473222337797,83.10267776622027
2025-09-30 11:00:00,289.85,210.6323238723111,79.21767612768892
2025-09-30 12:00:00,223.96,161.75601862738833,62.20398137261168
2025-09-30 13:00:00,270.78,216.66091756670167,54.1190824332983
2025-09-30 14:00:00,290.5,216.55736723356986,73.94263276643014
2025-09-30 15:00:00,295.51,208.99708546497178,86.51291453502822
2025-09-30 16:00:00,232.19,206.135418252128,26.054581747871993
2025-09-30 17:00:00,204.5,182.3316944739612,22.168305526038807
2025-09-30 18:00:00,159.65,156.2668458256225,3.383154174377495
2025-09-30 19:00:00,148.28,154.6316074182832,-6.3516074182832085
2025-09-30 20:00:00,119.06,119.38471455610669,-0.3247145561066844
2025-09-30 21:00:00,76.97,116.93185694509772,-39.96185694509772
2025-10-01 08:00:00,155.38,163.09144064881497,-7.711440648814971
2025-10-01 09:00:00,252.4,193.1002980626124,59.299701937387596
2025-10-01 10:00:00,275.37,207.3618470576325,68.0081529423675
2025-10-01 11:00:00,272.72,211.85875267781554,60.86124732218448
2025-10-01 12:00:00,205.4,192.3753945785918,13.02460542140821
2025-10-01 13:00:00,191.51,196.98668514538952,-5.476685145389524
2025-10-01 14:00:00,262.73,207.77065665946728,54.95934334053274
2025-10-01 15:00:00,264.52,208.89353513183997,55.626464868160014
2025-10-01 16:00:00,279.36,203.682560641119,75.677439358881
2025-10-01 17:00:00,215.54,184.66477540766303,30.875224592336963
2025-10-01 18:00:00,162.09,125.06126191259538,37.02873808740462
2025-10-01 19:00:00,134.94,121.79078509791678,13.149214902083216
2025-10-01 20:00:00,121.12,120.56435629241228,0.5556437075877199
2025-10-01 21:00:00,73.34,117.39742981086549,-44.057429810865486
2025-10-02 08:00:00,145.93,146.59950263447612,-0.6695026344761175
2025-10-02 09:00:00,249.31,185.64356662714619,63.66643337285382
2025-10-02 10:00:00,273.53,207.3618470576325,66.16815294236747
2025-10-02 11:00:00,272.35,211.3463927428489,61.00360725715112
2025-10-02 12:00:00,204.72,190.65283218229595,14.067167817704046
2025-10-02 13:00:00,205.23,203.1593660926696,2.0706339073304036
2025-10-02 14:00:00,266.73,217.88734637220617,48.84265362779385
2025-10-02 15:00:00,290.71,209.1006357981036,81.60936420189637
2025-10-02 16:00:00,280.12,201.02799409453894,79.09200590546106
2025-10-02 17:00:00,231.39,179.1647679924144,52.22523200758559
2025-10-02 18:00:00,190.99,142.10798874498553,48.882011255014476
2025-10-02 19:00:00,162.55,139.65513113397657,22.894868866023444
2025-10-02 20:00:00,133.16,117.96655300976512,15.193446990234875
2025-10-02 21:00:00,96.47,114.23050332931871,-17.76050332931871
2025-10-03 08:00:00,146.64,163.09144064881497,-16.45144064881498
2025-10-03 09:00:00,239.48,185.8912042131675,53.58879578683249
2025-10-03 10:00:00,261.16,207.3618470576325,53.79815294236752
2025-10-03 11:00:00,266.16,210.6323238723111,55.52767612768892
2025-10-03 12:00:00,190.02,181.83991906928404,8.180080930715974
2025-10-03 13:00:00,231.76,204.84139156920776,26.918608430792233
2025-10-03 14:00:00,233.32,218.296155974041,15.023844025958994
2025-10-03 15:00:00,232.2,208.58827586313694,23.611724136863046
2025-10-03 16:00:00,178.04,199.64125169196964,-21.60125169196965
2025-10-03 17:00:00,180.98,177.86534957880167,3.11465042119832
2025-10-03 18:00:00,151.26,129.31052994675716,21.949470053242834
2025-10-03 19:00:00,93.16,123.93924185897147,-30.779241858971474
2025-10-03 20:00:00,79.3,121.89519384979734,-42.59519384979734
2025-10-03 21:00:00,63.96,121.07757464612769,-57.117574646127686
2025-10-06 08:00:00,43.18,157.82370289416107,-114.64370289416107
2025-10-06 09:00:00,28.99,196.8363477430588,-167.8463477430588
2025-10-06 10:00:00,28.95,204.09137024295384,-175.14137024295385
2025-10-06 11:00:00,28.81,210.6323238723111,-181.8223238723111
2025-10-06 12:00:00,28.87,200.66597156190295,-171.79597156190295
2025-10-06 13:00:00,31.25,192.12689857382176,-160.87689857382176
2025-10-06 14:00:00,33.15,209.81470466864144,-176.66470466864143
2025-10-06 15:00:00,33.05,209.4058950668066,-176.35589506680662
2025-10-06 16:00:00,33.76,197.2919444140925,-163.53194441409252
2025-10-06 17:00:00,32.82,154.23713219729663,-121.41713219729664
2025-10-06 18:00:00,28.45,112.48173839411349,-84.03173839411349
2025-10-06 19:00:00,27.94,110.02888078310454,-82.08888078310454
2025-10-06 20:00:00,26.93,108.39364237576522,-81.46364237576523
2025-10-06 21:00:00,27.18,106.34959436659109,-79.1695943665911
2025-10-07 08:00:00,167.58,144.6022416945009,22.977758305499123
2025-10-07 09:00:00,264.09,190.03692191419745,74.05307808580253
2025-10-07 10:00:00,290.23,205.72660865029317,84.50339134970685
2025-10-07 11:00:00,290.33,208.58827586313694,81.74172413686304
2025-10-07 12:00:00,228.48,157.77147294217187,70.70852705782812
2025-10-07 13:00:00,234.84,210.6323238723111,24.2076761276889
2025-10-07 14:00:00,305.42,216.14855763173503,89.27144236826499
2025-10-07 15:00:00,304.29,207.3618470576325,96.92815294236752
2025-10-07 16:00:00,295.07,202.86494143744937,92.20505856255062
2025-10-07 17:00:00,219.84,168.17369581207294,51.66630418792707
2025-10-07 18:00:00,147.69,144.4581544416114,3.231845558388585
2025-10-07 19:00:00,141.79,142.41410643243728,-0.6241064324372871
2025-10-07 20:00:00,121.67,109.21126157943489,12.458738420565112
2025-10-07 21:00:00,98.29,107.9848327739304,-9.6948327739304
2025-10-08 08:00:00,183.84,164.6699157922213,19.1700842077787
2025-10-08 09:00:00,278.2,189.87660831713265,88.32339168286734
2025-10-08 10:00:00,293.46,204.50017984478868,88.9598201552113
2025-10-08 11:00:00,293.19,206.95303745579767,86.23696254420233
2025-10-08 12:00:00,216.22,199.74480202510148,16.47519797489852
2025-10-08 13:00:00,197.96,185.13120669217952,12.82879330782049
2025-10-08 14:00:00,263.65,189.47777491003194,74.17222508996804
2025-10-08 15:00:00,272.87,198.26448548413447,74.60551451586554
2025-10-08 16:00:00,261.26,192.74825172471054,68.51174827528945
2025-10-08 17:00:00,189.12,163.19499098194677,25.92500901805323
2025-10-08 18:00:00,99.14,109.51652084813787,-10.376520848137872
2025-10-08 19:00:00,106.46,108.69890164446821,-2.238901644468214
2025-10-08 20:00:00,89.32,107.47247283896372,-18.15247283896373
2025-10-08 21:00:00,66.6,104.30554635741694,-37.70554635741695
2025-10-09 08:00:00,133.33,153.29537813020568,-19.965378130205664
2025-10-09 09:00:00,259.75,188.96541497506524,70.78458502493476
2025-10-09 10:00:00,272.75,198.7768454191011,73.97315458089889
2025-10-09 11:00:00,281.11,205.2142487153265,75.89575128467351
2025-10-09 12:00:00,207.15,183.7030689511039,23.44693104889612
2025-10-09 13:00:00,201.41,196.61841246331232,4.791587536687672
2025-10-09 14:00:00,255.43,205.2142487153265,50.2157512846735
2025-10-09 15:00:00,271.18,197.24515734489364,73.93484265510637
2025-10-09 16:00:00,256.0,192.33944212287574,63.66055787712426
2025-10-09 17:00:00,208.53,183.14392194693835,25.386078053061652
2025-10-09 18:00:00,165.42,128.0949357547355,37.325064245264485
2025-10-09 19:00:00,154.12,126.05088774556137,28.069112254438636
2025-10-09 20:00:00,131.21,105.99754802868922,25.212451971310784
2025-10-09 21:00:00,69.28,102.67030795007764,-33.39030795007764
2025-10-10 08:00:00,41.23,183.3924179517084,-142.16241795170842
2025-10-10 09:00:00,31.11,197.65396694672847,-166.54396694672846
2025-10-10 10:00:00,31.31,206.8494871226658,-175.5394871226658
2025-10-10 11:00:00,32.41,212.98163115018824,-180.57163115018824
2025-10-10 12:00:00,31.09,197.64399075199438,-166.55399075199438
2025-10-10 13:00:00,32.16,212.98163115018824,-180.82163115018824
2025-10-10 14:00:00,32.95,213.7992503538579,-180.84925035385788
2025-10-10 15:00:00,32.64,209.4058950668066,-176.7658950668066
2025-10-10 16:00:00,33.13,196.37077487729104,-163.24077487729105
2025-10-10 17:00:00,32.96,187.64082756712145,-154.68082756712144
2025-10-10 18:00:00,30.78,110.0856440470375,-79.3056440470375
2025-10-10 19:00:00,29.67,106.34959436659109,-76.67959436659109
2025-10-10 20:00:00,28.3,105.53197516292143,-77.23197516292143
