Date,DoW,Time,BigC,SmallC
2024-09-11,Wed,3,4,20
2024-09-11,Wed,4,4,21
2024-09-11,Wed,5,2,11
2024-09-11,Wed,6,3,16
2024-09-11,Wed,7,4,17
2024-09-11,Wed,8,4,21
2024-09-11,Wed,9,4,16
2024-09-11,Wed,10,1,11
2024-09-11,Wed,A,3,20
2024-09-11,Wed,B,3,18
2024-09-11,Wed,C,3,17
2024-09-11,Wed,D,1,0
2024-09-12,Thu,0,0,0
2024-09-12,Thu,1,0,11
2024-09-12,Thu,2,1,17
2024-09-12,Thu,3,4,21
2024-09-12,Thu,4,4,21
2024-09-12,Thu,5,2,11
2024-09-12,Thu,6,4,12
2024-09-12,Thu,7,4,21
2024-09-12,Thu,8,2,21
2024-09-12,Thu,9,2,21
2024-09-12,Thu,10,3,15
2024-09-12,Thu,A,3,15
2024-09-12,Thu,B,3,10
2024-09-12,Thu,C,3,9
2024-09-12,Thu,D,1,1
2024-09-13,Fri,0,0,0
2024-09-13,Fri,1,2,6
2024-09-13,Fri,2,3,16
2024-09-13,Fri,3,4,20
2024-09-13,Fri,4,4,21
2024-09-13,Fri,5,1,2
2024-09-13,Fri,6,2,8
2024-09-13,Fri,7,3,21
2024-09-13,Fri,8,3,16
2024-09-13,Fri,9,2,14
2024-09-13,Fri,10,0,2
2024-09-13,Fri,A,0,2
2024-09-13,Fri,B,0,2
2024-09-13,Fri,C,0,2
2024-09-13,Fri,D,0,0
2024-09-16,Mon,0,0,0
2024-09-16,Mon,1,1,11
2024-09-16,Mon,2,2,15
2024-09-16,Mon,3,4,21
2024-09-16,Mon,4,4,21
2024-09-16,Mon,5,2,7
2024-09-16,Mon,6,3,10
2024-09-16,Mon,7,4,21
2024-09-16,Mon,8,4,21
2024-09-16,Mon,9,4,21
2024-09-16,Mon,10,4,14
2024-09-16,Mon,A,2,21
2024-09-16,Mon,B,2,18
2024-09-16,Mon,C,0,16
2024-09-16,Mon,D,0,2
2024-09-17,Tue,0,0,0
2024-09-17,Tue,1,3,8
2024-09-17,Tue,2,4,12
2024-09-17,Tue,3,4,21
2024-09-17,Tue,4,4,21
2024-09-17,Tue,5,1,17
2024-09-17,Tue,6,2,21
2024-09-17,Tue,7,4,21
2024-09-17,Tue,8,4,21
2024-09-17,Tue,9,4,21
2024-09-17,Tue,10,4,21
2024-09-17,Tue,A,1,19
2024-09-17,Tue,B,1,17
2024-09-17,Tue,C,0,14
2024-09-17,Tue,D,0,3
2024-09-18,Wed,0,0,0
2024-09-18,Wed,1,1,8
2024-09-18,Wed,2,2,16
2024-09-18,Wed,3,4,21
2024-09-18,Wed,4,4,21
2024-09-18,Wed,5,2,11
2024-09-18,Wed,6,3,15
2024-09-18,Wed,7,4,16
2024-09-18,Wed,8,4,21
2024-09-18,Wed,9,4,16
2024-09-18,Wed,10,1,10
2024-09-18,Wed,A,3,20
2024-09-18,Wed,B,4,18
2024-09-18,Wed,C,4,17
2024-09-18,Wed,D,1,0
2024-09-19,Thu,0,0,0
2024-09-19,Thu,1,0,11
2024-09-19,Thu,2,1,17
2024-09-19,Thu,3,4,21
2024-09-19,Thu,4,4,21
2024-09-19,Thu,5,2,11
2024-09-19,Thu,6,4,12
2024-09-19,Thu,7,4,21
2024-09-19,Thu,8,4,21
2024-09-19,Thu,9,4,21
2024-09-19,Thu,10,4,15
2024-09-19,Thu,A,3,15
2024-09-19,Thu,B,3,9
2024-09-19,Thu,C,3,8
2024-09-19,Thu,D,1,0
2024-09-20,Fri,0,0,0
2024-09-20,Fri,1,2,6
2024-09-20,Fri,2,3,16
2024-09-20,Fri,3,4,20
2024-09-20,Fri,4,4,21
2024-09-20,Fri,5,1,1
2024-09-20,Fri,6,2,7
2024-09-20,Fri,7,3,21
2024-09-20,Fri,8,4,16
2024-09-20,Fri,9,3,14
2024-09-20,Fri,10,1,0
2024-09-20,Fri,A,0,0
2024-09-20,Fri,B,0,0
2024-09-20,Fri,C,0,0
2024-09-20,Fri,D,0,0
2024-09-23,Mon,0,0,0
2024-09-23,Mon,1,1,8
2024-09-23,Mon,2,2,12
2024-09-23,Mon,3,4,21
2024-09-23,Mon,4,4,21
2024-09-23,Mon,5,1,7
2024-09-23,Mon,6,2,10
2024-09-23,Mon,7,3,21
2024-09-23,Mon,8,4,21
2024-09-23,Mon,9,4,21
2024-09-23,Mon,10,4,14
2024-09-23,Mon,A,2,21
2024-09-23,Mon,B,2,18
2024-09-23,Mon,C,0,16
2024-09-23,Mon,D,0,2
2024-09-24,Tue,0,0,0
2024-09-24,Tue,1,3,8
2024-09-24,Tue,2,4,12
2024-09-24,Tue,3,4,21
2024-09-24,Tue,4,4,21
2024-09-24,Tue,5,2,17
2024-09-24,Tue,6,3,21
2024-09-24,Tue,7,4,21
2024-09-24,Tue,8,4,21
2024-09-24,Tue,9,4,21
2024-09-24,Tue,10,4,21
2024-09-24,Tue,A,1,19
2024-09-24,Tue,B,1,17
2024-09-24,Tue,C,0,14
2024-09-24,Tue,D,0,3
2024-09-25,Wed,0,0,0
2024-09-25,Wed,1,1,8
2024-09-25,Wed,2,2,16
2024-09-25,Wed,3,4,21
2024-09-25,Wed,4,4,21
2024-09-25,Wed,5,3,12
2024-09-25,Wed,6,3,16
2024-09-25,Wed,7,4,18
2024-09-25,Wed,8,4,21
2024-09-25,Wed,9,4,16
2024-09-25,Wed,10,1,11
2024-09-25,Wed,A,3,20
2024-09-25,Wed,B,3,18
2024-09-25,Wed,C,3,17
2024-09-25,Wed,D,1,0
2024-09-26,Thu,0,0,0
2024-09-26,Thu,1,0,11
2024-09-26,Thu,2,1,17
2024-09-26,Thu,3,4,21
2024-09-26,Thu,4,4,21
2024-09-26,Thu,5,2,11
2024-09-26,Thu,6,4,12
2024-09-26,Thu,7,4,21
2024-09-26,Thu,8,4,21
2024-09-26,Thu,9,4,21
2024-09-26,Thu,10,4,15
2024-09-26,Thu,A,4,16
2024-09-26,Thu,B,4,10
2024-09-26,Thu,C,4,9
2024-09-26,Thu,D,2,0
2024-09-27,Fri,0,0,0
2024-09-27,Fri,1,2,6
2024-09-27,Fri,2,3,16
2024-09-27,Fri,3,4,21
2024-09-27,Fri,4,4,21
2024-09-27,Fri,5,2,2
2024-09-27,Fri,6,3,8
2024-09-27,Fri,7,4,21
2024-09-27,Fri,8,4,16
2024-09-27,Fri,9,4,14
2024-09-27,Fri,10,2,0
2024-09-27,Fri,A,0,0
2024-09-27,Fri,B,0,0
2024-09-27,Fri,C,0,0
2024-09-27,Fri,D,0,0
2024-09-30,Mon,0,0,0
2024-09-30,Mon,1,1,11
2024-09-30,Mon,2,2,15
2024-09-30,Mon,3,4,21
2024-09-30,Mon,4,4,21
2024-09-30,Mon,5,2,8
2024-09-30,Mon,6,3,11
2024-09-30,Mon,7,4,21
2024-09-30,Mon,8,4,21
2024-09-30,Mon,9,4,21
2024-09-30,Mon,10,4,14
2024-09-30,Mon,A,2,21
2024-09-30,Mon,B,2,18
2024-09-30,Mon,C,0,16
2024-09-30,Mon,D,0,2
2024-10-01,Tue,0,0,0
2024-10-01,Tue,1,3,8
2024-10-01,Tue,2,4,12
2024-10-01,Tue,3,4,21
2024-10-01,Tue,4,4,21
2024-10-01,Tue,5,1,17
2024-10-01,Tue,6,2,21
2024-10-01,Tue,7,4,21
2024-10-01,Tue,8,4,21
2024-10-01,Tue,9,4,21
2024-10-01,Tue,10,4,21
2024-10-01,Tue,A,1,19
2024-10-01,Tue,B,1,17
2024-10-01,Tue,C,0,14
2024-10-01,Tue,D,0,3
2024-10-02,Wed,0,0,0
2024-10-02,Wed,1,1,8
2024-10-02,Wed,2,2,16
2024-10-02,Wed,3,4,21
2024-10-02,Wed,4,4,21
2024-10-02,Wed,5,2,10
2024-10-02,Wed,6,3,14
2024-10-02,Wed,7,4,16
2024-10-02,Wed,8,4,21
2024-10-02,Wed,9,4,16
2024-10-02,Wed,10,1,10
2024-10-02,Wed,A,3,20
2024-10-02,Wed,B,4,18
2024-10-02,Wed,C,4,17
2024-10-02,Wed,D,1,0
2024-10-03,Thu,0,0,0
2024-10-03,Thu,1,0,11
2024-10-03,Thu,2,1,17
2024-10-03,Thu,3,4,21
2024-10-03,Thu,4,4,21
2024-10-03,Thu,5,1,11
2024-10-03,Thu,6,4,12
2024-10-03,Thu,7,4,21
2024-10-03,Thu,8,3,21
2024-10-03,Thu,9,3,21
2024-10-03,Thu,10,4,14
2024-10-03,Thu,A,3,17
2024-10-03,Thu,B,3,11
2024-10-03,Thu,C,3,10
2024-10-03,Thu,D,1,0
2024-10-04,Fri,0,0,0
2024-10-04,Fri,1,2,6
2024-10-04,Fri,2,3,16
2024-10-04,Fri,3,4,20
2024-10-04,Fri,4,4,21
2024-10-04,Fri,5,2,1
2024-10-04,Fri,6,3,7
2024-10-04,Fri,7,4,21
2024-10-04,Fri,8,4,17
2024-10-04,Fri,9,3,15
2024-10-04,Fri,10,1,1
2024-10-04,Fri,A,0,0
2024-10-04,Fri,B,0,0
2024-10-04,Fri,C,0,0
2024-10-04,Fri,D,0,0
2024-10-07,Mon,0,0,0
2024-10-07,Mon,1,0,7
2024-10-07,Mon,2,2,11
2024-10-07,Mon,3,4,20
2024-10-07,Mon,4,4,20
2024-10-07,Mon,5,1,6
2024-10-07,Mon,6,2,9
2024-10-07,Mon,7,3,21
2024-10-07,Mon,8,3,21
2024-10-07,Mon,9,3,21
2024-10-07,Mon,10,4,14
2024-10-07,Mon,A,2,21
2024-10-07,Mon,B,2,18
2024-10-07,Mon,C,0,16
2024-10-07,Mon,D,0,2
2024-10-08,Tue,0,0,0
2024-10-08,Tue,1,3,7
2024-10-08,Tue,2,4,12
2024-10-08,Tue,3,4,21
2024-10-08,Tue,4,4,21
2024-10-08,Tue,5,1,17
2024-10-08,Tue,6,2,21
2024-10-08,Tue,7,4,21
2024-10-08,Tue,8,4,20
2024-10-08,Tue,9,4,21
2024-10-08,Tue,10,4,21
2024-10-08,Tue,A,1,19
2024-10-08,Tue,B,1,17
2024-10-08,Tue,C,0,14
2024-10-08,Tue,D,0,3
2024-10-09,Wed,0,0,0
2024-10-09,Wed,1,1,8
2024-10-09,Wed,2,2,16
2024-10-09,Wed,3,4,21
2024-10-09,Wed,4,4,21
2024-10-09,Wed,5,3,12
2024-10-09,Wed,6,3,16
2024-10-09,Wed,7,4,17
2024-10-09,Wed,8,4,21
2024-10-09,Wed,9,4,16
2024-10-09,Wed,10,1,10
2024-10-09,Wed,A,3,20
2024-10-09,Wed,B,4,18
2024-10-09,Wed,C,4,17
2024-10-09,Wed,D,1,0
2024-10-10,Thu,0,0,0
2024-10-10,Thu,1,0,11
2024-10-10,Thu,2,1,17
2024-10-10,Thu,3,4,21
2024-10-10,Thu,4,4,21
2024-10-10,Thu,5,1,10
2024-10-10,Thu,6,3,10
2024-10-10,Thu,7,3,19
2024-10-10,Thu,8,3,19
2024-10-10,Thu,9,3,19
2024-10-10,Thu,10,4,13
2024-10-10,Thu,A,3,15
2024-10-10,Thu,B,3,9
2024-10-10,Thu,C,3,8
2024-10-10,Thu,D,1,0
2024-10-11,Fri,0,0,0
2024-10-11,Fri,1,2,6
2024-10-11,Fri,2,3,16
2024-10-11,Fri,3,4,20
2024-10-11,Fri,4,4,21
2024-10-11,Fri,5,2,1
2024-10-11,Fri,6,3,7
2024-10-11,Fri,7,4,21
2024-10-11,Fri,8,4,16
2024-10-11,Fri,9,3,14
2024-10-11,Fri,10,1,0
2024-10-11,Fri,A,4,21
2024-10-11,Fri,B,4,21
2024-10-11,Fri,C,4,21
2024-10-11,Fri,D,4,21
2024-10-14,Mon,0,0,0
2024-10-14,Mon,1,1,11
2024-10-14,Mon,2,2,15
2024-10-14,Mon,3,4,21
2024-10-14,Mon,4,4,21
2024-10-14,Mon,5,1,7
2024-10-14,Mon,6,2,10
2024-10-14,Mon,7,3,21
2024-10-14,Mon,8,3,21
2024-10-14,Mon,9,3,21
2024-10-14,Mon,10,4,14
2024-10-14,Mon,A,2,21
2024-10-14,Mon,B,2,18
2024-10-14,Mon,C,0,16
2024-10-14,Mon,D,0,2
2024-10-15,Tue,0,0,0
2024-10-15,Tue,1,3,7
2024-10-15,Tue,2,4,12
2024-10-15,Tue,3,4,21
2024-10-15,Tue,4,4,21
2024-10-15,Tue,5,1,17
2024-10-15,Tue,6,2,21
2024-10-15,Tue,7,4,21
2024-10-15,Tue,8,4,20
2024-10-15,Tue,9,4,21
2024-10-15,Tue,10,4,21
2024-10-15,Tue,A,1,19
2024-10-15,Tue,B,1,17
2024-10-15,Tue,C,0,14
2024-10-15,Tue,D,0,3
2024-10-16,Wed,0,0,0
2024-10-16,Wed,1,1,8
2024-10-16,Wed,2,2,16
2024-10-16,Wed,3,4,21
2024-10-16,Wed,4,4,21
2024-10-16,Wed,5,3,11
2024-10-16,Wed,6,3,16
2024-10-16,Wed,7,4,18
2024-10-16,Wed,8,4,21
2024-10-16,Wed,9,4,16
2024-10-16,Wed,10,1,10
2024-10-16,Wed,A,2,20
2024-10-16,Wed,B,3,18
2024-10-16,Wed,C,3,17
2024-10-16,Wed,D,1,0
2024-10-17,Thu,0,0,0
2024-10-17,Thu,1,0,11
2024-10-17,Thu,2,1,17
2024-10-17,Thu,3,4,21
2024-10-17,Thu,4,4,21
2024-10-17,Thu,5,1,11
2024-10-17,Thu,6,3,12
2024-10-17,Thu,7,3,21
2024-10-17,Thu,8,3,21
2024-10-17,Thu,9,3,21
2024-10-17,Thu,10,4,15
2024-10-17,Thu,A,3,16
2024-10-17,Thu,B,3,10
2024-10-17,Thu,C,3,9
2024-10-17,Thu,D,1,0
2024-10-18,Fri,0,0,0
2024-10-18,Fri,1,2,6
2024-10-18,Fri,2,3,16
2024-10-18,Fri,3,4,20
2024-10-18,Fri,4,4,21
2024-10-18,Fri,5,2,1
2024-10-18,Fri,6,3,7
2024-10-18,Fri,7,4,21
2024-10-18,Fri,8,4,21
2024-10-18,Fri,9,3,19
2024-10-18,Fri,10,1,5
2024-10-18,Fri,A,4,21
2024-10-18,Fri,B,4,21
2024-10-18,Fri,C,4,21
2024-10-18,Fri,D,4,21
2024-10-21,Mon,0,0,0
2024-10-21,Mon,1,1,8
2024-10-21,Mon,2,2,12
2024-10-21,Mon,3,4,21
2024-10-21,Mon,4,4,21
2024-10-21,Mon,5,1,7
2024-10-21,Mon,6,2,10
2024-10-21,Mon,7,3,21
2024-10-21,Mon,8,3,21
2024-10-21,Mon,9,3,21
2024-10-21,Mon,10,4,14
2024-10-21,Mon,A,2,21
2024-10-21,Mon,B,2,18
2024-10-21,Mon,C,0,16
2024-10-21,Mon,D,0,2
2024-10-22,Tue,0,0,0
2024-10-22,Tue,1,3,7
2024-10-22,Tue,2,4,12
2024-10-22,Tue,3,4,21
2024-10-22,Tue,4,4,21
2024-10-22,Tue,5,1,17
2024-10-22,Tue,6,2,21
2024-10-22,Tue,7,4,21
2024-10-22,Tue,8,4,20
2024-10-22,Tue,9,4,21
2024-10-22,Tue,10,4,21
2024-10-22,Tue,A,1,19
2024-10-22,Tue,B,1,17
2024-10-22,Tue,C,0,14
2024-10-22,Tue,D,0,3
2024-10-23,Wed,0,0,0
2024-10-23,Wed,1,1,8
2024-10-23,Wed,2,2,16
2024-10-23,Wed,3,4,21
2024-10-23,Wed,4,4,21
2024-10-23,Wed,5,3,12
2024-10-23,Wed,6,3,17
2024-10-23,Wed,7,4,19
2024-10-23,Wed,8,4,21
2024-10-23,Wed,9,4,16
2024-10-23,Wed,10,1,11
2024-10-23,Wed,A,2,20
2024-10-23,Wed,B,2,18
2024-10-23,Wed,C,2,17
2024-10-23,Wed,D,1,0
2024-10-24,Thu,0,0,0
2024-10-24,Thu,1,0,11
2024-10-24,Thu,2,1,17
2024-10-24,Thu,3,4,21
2024-10-24,Thu,4,4,21
2024-10-24,Thu,5,1,10
2024-10-24,Thu,6,3,11
2024-10-24,Thu,7,3,21
2024-10-24,Thu,8,3,21
2024-10-24,Thu,9,3,21
2024-10-24,Thu,10,4,14
2024-10-24,Thu,A,3,15
2024-10-24,Thu,B,3,9
2024-10-24,Thu,C,3,8
2024-10-24,Thu,D,1,0
2024-10-25,Fri,0,0,0
2024-10-25,Fri,1,2,6
2024-10-25,Fri,2,3,16
2024-10-25,Fri,3,4,20
2024-10-25,Fri,4,4,21
2024-10-25,Fri,5,3,1
2024-10-25,Fri,6,3,7
2024-10-25,Fri,7,4,21
2024-10-25,Fri,8,4,21
2024-10-25,Fri,9,3,19
2024-10-25,Fri,10,1,5
2024-10-25,Fri,A,4,21
2024-10-25,Fri,B,4,21
2024-10-25,Fri,C,4,21
2024-10-25,Fri,D,4,21
2024-10-28,Mon,0,0,0
2024-10-28,Mon,1,0,10
2024-10-28,Mon,2,1,14
2024-10-28,Mon,3,3,20
2024-10-28,Mon,4,3,20
2024-10-28,Mon,5,2,7
2024-10-28,Mon,6,3,10
2024-10-28,Mon,7,4,21
2024-10-28,Mon,8,3,21
2024-10-28,Mon,9,3,21
2024-10-28,Mon,10,4,14
2024-10-28,Mon,A,2,21
2024-10-28,Mon,B,2,18
2024-10-28,Mon,C,0,16
2024-10-28,Mon,D,0,2
2024-10-29,Tue,0,0,0
2024-10-29,Tue,1,3,7
2024-10-29,Tue,2,4,12
2024-10-29,Tue,3,4,21
2024-10-29,Tue,4,4,21
2024-10-29,Tue,5,1,17
2024-10-29,Tue,6,2,21
2024-10-29,Tue,7,4,21
2024-10-29,Tue,8,4,20
2024-10-29,Tue,9,4,21
2024-10-29,Tue,10,4,21
2024-10-29,Tue,A,1,19
2024-10-29,Tue,B,1,17
2024-10-29,Tue,C,0,14
2024-10-29,Tue,D,0,3
2024-10-30,Wed,0,0,0
2024-10-30,Wed,1,1,8
2024-10-30,Wed,2,2,16
2024-10-30,Wed,3,4,20
2024-10-30,Wed,4,4,20
2024-10-30,Wed,5,2,9
2024-10-30,Wed,6,3,13
2024-10-30,Wed,7,4,15
2024-10-30,Wed,8,4,21
2024-10-30,Wed,9,4,16
2024-10-30,Wed,10,1,10
2024-10-30,Wed,A,2,20
2024-10-30,Wed,B,3,18
2024-10-30,Wed,C,3,17
2024-10-30,Wed,D,1,0
2024-10-31,Thu,0,0,0
2024-10-31,Thu,1,0,11
2024-10-31,Thu,2,1,17
2024-10-31,Thu,3,4,21
2024-10-31,Thu,4,4,21
2024-10-31,Thu,5,1,12
2024-10-31,Thu,6,4,12
2024-10-31,Thu,7,4,20
2024-10-31,Thu,8,2,20
2024-10-31,Thu,9,2,20
2024-10-31,Thu,10,3,14
2024-10-31,Thu,A,3,16
2024-10-31,Thu,B,3,10
2024-10-31,Thu,C,3,9
2024-10-31,Thu,D,1,0
2024-11-01,Fri,0,0,0
2024-11-01,Fri,1,2,6
2024-11-01,Fri,2,3,16
2024-11-01,Fri,3,4,20
2024-11-01,Fri,4,4,21
2024-11-01,Fri,5,3,1
2024-11-01,Fri,6,4,7
2024-11-01,Fri,7,4,21
2024-11-01,Fri,8,4,19
2024-11-01,Fri,9,3,17
2024-11-01,Fri,10,1,3
2024-11-01,Fri,A,4,21
2024-11-01,Fri,B,4,21
2024-11-01,Fri,C,4,21
2024-11-01,Fri,D,4,21
2024-11-04,Mon,0,0,0
2024-11-04,Mon,1,0,8
2024-11-04,Mon,2,1,12
2024-11-04,Mon,3,3,21
2024-11-04,Mon,4,3,21
2024-11-04,Mon,5,1,8
2024-11-04,Mon,6,2,11
2024-11-04,Mon,7,3,21
2024-11-04,Mon,8,4,21
2024-11-04,Mon,9,4,21
2024-11-04,Mon,10,4,14
2024-11-04,Mon,A,3,21
2024-11-04,Mon,B,3,18
2024-11-04,Mon,C,1,16
2024-11-04,Mon,D,0,2
2024-11-05,Tue,0,0,0
2024-11-05,Tue,1,3,7
2024-11-05,Tue,2,4,12
2024-11-05,Tue,3,4,21
2024-11-05,Tue,4,4,21
2024-11-05,Tue,5,1,17
2024-11-05,Tue,6,2,21
2024-11-05,Tue,7,4,21
2024-11-05,Tue,8,4,20
2024-11-05,Tue,9,4,21
2024-11-05,Tue,10,4,21
2024-11-05,Tue,A,1,19
2024-11-05,Tue,B,1,17
2024-11-05,Tue,C,0,14
2024-11-05,Tue,D,0,3
2024-11-06,Wed,0,0,0
2024-11-06,Wed,1,1,8
2024-11-06,Wed,2,2,16
2024-11-06,Wed,3,4,21
2024-11-06,Wed,4,4,21
2024-11-06,Wed,5,2,12
2024-11-06,Wed,6,3,16
2024-11-06,Wed,7,4,18
2024-11-06,Wed,8,4,21
2024-11-06,Wed,9,4,16
2024-11-06,Wed,10,1,10
2024-11-06,Wed,A,2,20
2024-11-06,Wed,B,2,18
2024-11-06,Wed,C,2,17
2024-11-06,Wed,D,1,0
2024-11-07,Thu,0,0,0
2024-11-07,Thu,1,0,11
2024-11-07,Thu,2,1,17
2024-11-07,Thu,3,4,21
2024-11-07,Thu,4,4,21
2024-11-07,Thu,5,1,11
2024-11-07,Thu,6,4,12
2024-11-07,Thu,7,4,20
2024-11-07,Thu,8,4,20
2024-11-07,Thu,9,4,21
2024-11-07,Thu,10,4,14
2024-11-07,Thu,A,3,16
2024-11-07,Thu,B,3,10
2024-11-07,Thu,C,3,9
2024-11-07,Thu,D,1,0
2024-11-08,Fri,0,0,0
2024-11-08,Fri,1,2,6
2024-11-08,Fri,2,3,16
2024-11-08,Fri,3,4,20
2024-11-08,Fri,4,4,21
2024-11-08,Fri,5,2,1
2024-11-08,Fri,6,3,7
2024-11-08,Fri,7,4,21
2024-11-08,Fri,8,4,18
2024-11-08,Fri,9,3,17
2024-11-08,Fri,10,0,3
2024-11-08,Fri,A,0,0
2024-11-08,Fri,B,0,0
2024-11-08,Fri,C,0,0
2024-11-08,Fri,D,0,0
2024-11-11,Mon,0,0,0
2024-11-11,Mon,1,0,11
2024-11-11,Mon,2,1,15
2024-11-11,Mon,3,3,21
2024-11-11,Mon,4,3,21
2024-11-11,Mon,5,2,7
2024-11-11,Mon,6,3,9
2024-11-11,Mon,7,4,21
2024-11-11,Mon,8,3,21
2024-11-11,Mon,9,3,21
2024-11-11,Mon,10,4,14
2024-11-11,Mon,A,2,21
2024-11-11,Mon,B,2,19
2024-11-11,Mon,C,0,17
2024-11-11,Mon,D,0,3
2024-11-12,Tue,0,0,0
2024-11-12,Tue,1,3,7
2024-11-12,Tue,2,4,12
2024-11-12,Tue,3,4,21
2024-11-12,Tue,4,4,21
2024-11-12,Tue,5,1,17
2024-11-12,Tue,6,2,21
2024-11-12,Tue,7,4,21
2024-11-12,Tue,8,4,20
2024-11-12,Tue,9,4,21
2024-11-12,Tue,10,4,21
2024-11-12,Tue,A,1,19
2024-11-12,Tue,B,1,17
2024-11-12,Tue,C,0,14
2024-11-12,Tue,D,0,3
2024-11-13,Wed,0,0,0
2024-11-13,Wed,1,1,8
2024-11-13,Wed,2,2,16
2024-11-13,Wed,3,4,20
2024-11-13,Wed,4,4,20
2024-11-13,Wed,5,2,11
2024-11-13,Wed,6,3,15
2024-11-13,Wed,7,4,16
2024-11-13,Wed,8,4,21
2024-11-13,Wed,9,4,16
2024-11-13,Wed,10,1,10
2024-11-13,Wed,A,2,20
2024-11-13,Wed,B,3,18
2024-11-13,Wed,C,3,17
2024-11-13,Wed,D,1,0
2024-11-14,Thu,0,0,0
2024-11-14,Thu,1,0,11
2024-11-14,Thu,2,1,18
2024-11-14,Thu,3,4,21
2024-11-14,Thu,4,4,21
2024-11-14,Thu,5,2,11
2024-11-14,Thu,6,4,12
2024-11-14,Thu,7,4,20
2024-11-14,Thu,8,2,20
2024-11-14,Thu,9,2,20
2024-11-14,Thu,10,3,14
2024-11-14,Thu,A,3,16
2024-11-14,Thu,B,3,10
2024-11-14,Thu,C,3,9
2024-11-14,Thu,D,1,0
2024-11-15,Fri,0,0,0
2024-11-15,Fri,1,2,6
2024-11-15,Fri,2,3,16
2024-11-15,Fri,3,4,20
2024-11-15,Fri,4,4,21
2024-11-15,Fri,5,3,1
2024-11-15,Fri,6,4,7
2024-11-15,Fri,7,4,21
2024-11-15,Fri,8,4,20
2024-11-15,Fri,9,3,19
2024-11-15,Fri,10,1,5
