DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-04 19:00:00,3.0,B,200.3,31.1,4,0,19
2024-09-04 20:00:00,3.0,C,186.26,30.8,4,0,18
2024-09-04 21:00:00,3.0,D,82.66,30.6,1,0,1
2024-09-05 08:00:00,4.0,1,95.58,32.1,0,0,11
2024-09-05 09:00:00,4.0,2,155.66,33.3,1,0,17
2024-09-05 10:00:00,4.0,3,203.87,33.9,4,0,21
2024-09-05 11:00:00,4.0,4,201.97,34.9,4,0,21
2024-09-05 12:00:00,4.0,5,185.36,35.0,1,0,10
2024-09-05 13:00:00,4.0,6,194.86,35.1,3,0,10
2024-09-05 14:00:00,4.0,7,210.49,34.7,3,0,19
2024-09-05 15:00:00,4.0,8,220.02,34.8,2,0,19
2024-09-05 16:00:00,4.0,9,212.4,34.1,2,0,20
2024-09-05 17:00:00,4.0,10,210.74,32.8,3,0,13
2024-09-05 18:00:00,4.0,A,199.34,31.8,3,0,15
2024-09-05 19:00:00,4.0,B,183.96,31.5,3,0,10
2024-09-05 20:00:00,4.0,C,152.35,31.4,3,0,9
2024-09-05 21:00:00,4.0,D,74.5,31.2,1,0,1
2024-09-06 08:00:00,5.0,1,106.89,32.3,2,0,6
2024-09-06 09:00:00,5.0,2,167.57,33.6,3,0,16
2024-09-06 10:00:00,5.0,3,201.5,34.4,4,0,20
2024-09-06 11:00:00,5.0,4,201.7,35.1,4,0,21
2024-09-06 12:00:00,5.0,5,175.3,35.7,2,0,1
2024-09-06 13:00:00,5.0,6,178.31,35.4,3,0,7
2024-09-06 14:00:00,5.0,7,219.87,35.2,3,0,21
2024-09-06 15:00:00,5.0,8,212.31,35.1,3,0,16
2024-09-06 16:00:00,5.0,9,194.86,34.7,2,0,15
2024-09-06 17:00:00,5.0,10,172.93,33.2,0,0,1
2024-09-06 18:00:00,5.0,A,145.63,32.4,0,0,1
2024-09-06 19:00:00,5.0,B,80.12,31.9,0,0,1
2024-09-06 20:00:00,5.0,C,77.37,31.5,0,0,1
2024-09-06 21:00:00,5.0,D,43.38,31.4,0,0,0
2024-09-09 08:00:00,1.0,1,118.49,30.0,1,0,8
2024-09-09 09:00:00,1.0,2,167.66,30.9,2,0,12
2024-09-09 10:00:00,1.0,3,192.79,32.0,4,0,21
2024-09-09 11:00:00,1.0,4,189.31,33.1,4,0,21
2024-09-09 12:00:00,1.0,5,174.48,33.5,1,0,7
2024-09-09 13:00:00,1.0,6,165.95,33.4,2,0,10
2024-09-09 14:00:00,1.0,7,225.14,33.4,3,0,21
2024-09-09 15:00:00,1.0,8,213.12,33.2,3,0,21
2024-09-09 16:00:00,1.0,9,209.52,32.1,3,0,21
2024-09-09 17:00:00,1.0,10,220.35,31.3,4,0,14
2024-09-09 18:00:00,1.0,A,231.98,30.8,2,0,21
2024-09-09 19:00:00,1.0,B,215.31,30.4,2,0,18
2024-09-09 20:00:00,1.0,C,203.48,30.0,0,0,16
2024-09-09 21:00:00,1.0,D,96.65,29.8,0,0,2
2024-09-10 08:00:00,2.0,1,167.59,28.1,3,0,8
2024-09-10 09:00:00,2.0,2,179.79,28.7,4,0,12
2024-09-10 10:00:00,2.0,3,204.99,30.7,4,0,21
2024-09-10 11:00:00,2.0,4,212.88,30.0,4,0,21
2024-09-10 12:00:00,2.0,5,198.88,31.9,1,0,17
2024-09-10 13:00:00,2.0,6,197.75,32.7,2,0,21
2024-09-10 14:00:00,2.0,7,216.99,32.3,4,0,21
2024-09-10 15:00:00,2.0,8,230.78,32.0,4,0,21
2024-09-10 16:00:00,2.0,9,234.95,31.5,4,0,21
2024-09-10 17:00:00,2.0,10,229.25,30.9,4,0,21
2024-09-10 18:00:00,2.0,A,221.43,30.5,1,0,19
2024-09-10 19:00:00,2.0,B,194.0,30.2,1,0,17
2024-09-10 20:00:00,2.0,C,182.33,30.1,0,0,14
2024-09-10 21:00:00,2.0,D,104.37,29.7,0,0,4
2024-09-11 08:00:00,3.0,1,167.17,29.0,1,0,8
2024-09-11 09:00:00,3.0,2,181.03,30.8,2,0,16
2024-09-11 10:00:00,3.0,3,202.03,32.8,4,0,20
2024-09-11 11:00:00,3.0,4,194.67,34.6,4,0,21
2024-09-11 12:00:00,3.0,5,197.39,35.4,2,0,11
2024-09-11 13:00:00,3.0,6,221.21,35.6,3,0,16
2024-09-11 14:00:00,3.0,7,213.85,34.3,4,0,17
2024-09-11 15:00:00,3.0,8,224.12,33.6,4,0,21
2024-09-11 16:00:00,3.0,9,224.84,32.6,4,0,16
2024-09-11 17:00:00,3.0,10,223.64,31.7,1,0,11
2024-09-11 18:00:00,3.0,A,248.58,31.5,3,0,20
2024-09-11 19:00:00,3.0,B,233.86,31.1,3,0,18
2024-09-11 20:00:00,3.0,C,219.15,30.8,3,0,17
2024-09-11 21:00:00,3.0,D,133.37,30.5,1,0,0
2024-09-12 08:00:00,4.0,1,131.79,29.3,0,0,11
2024-09-12 09:00:00,4.0,2,191.74,30.9,1,0,17
2024-09-12 10:00:00,4.0,3,222.27,31.3,4,0,21
2024-09-12 11:00:00,4.0,4,218.08,31.9,4,0,21
2024-09-12 12:00:00,4.0,5,193.92,33.1,2,0,11
2024-09-12 13:00:00,4.0,6,187.74,33.4,4,0,12
2024-09-12 14:00:00,4.0,7,210.02,34.2,4,0,21
2024-09-12 15:00:00,4.0,8,220.89,33.7,2,0,21
2024-09-12 16:00:00,4.0,9,210.62,32.1,2,0,21
2024-09-12 17:00:00,4.0,10,215.24,31.6,3,0,15
2024-09-12 18:00:00,4.0,A,230.17,31.0,3,0,15
2024-09-12 19:00:00,4.0,B,204.06,30.4,3,0,10
2024-09-12 20:00:00,4.0,C,193.4,30.1,3,0,9
2024-09-12 21:00:00,4.0,D,114.66,29.8,1,0,1
2024-09-13 08:00:00,5.0,1,161.28,30.5,2,0,6
2024-09-13 09:00:00,5.0,2,188.06,31.7,3,0,16
2024-09-13 10:00:00,5.0,3,201.39,33.1,4,0,20
2024-09-13 11:00:00,5.0,4,200.39,32.8,4,0,21
2024-09-13 12:00:00,5.0,5,176.61,33.3,1,0,2
2024-09-13 13:00:00,5.0,6,166.35,32.9,2,0,8
2024-09-13 14:00:00,5.0,7,212.94,32.9,3,0,21
2024-09-13 15:00:00,5.0,8,221.39,32.2,3,0,16
2024-09-13 16:00:00,5.0,9,211.06,32.2,2,0,14
2024-09-13 17:00:00,5.0,10,156.52,30.8,0,0,2
2024-09-13 18:00:00,5.0,A,106.12,30.5,0,0,2
2024-09-13 19:00:00,5.0,B,94.94,29.9,0,0,2
2024-09-13 20:00:00,5.0,C,74.56,29.6,0,0,2
2024-09-13 21:00:00,5.0,D,16.94,29.5,0,0,0
2024-09-16 08:00:00,1.0,1,141.03,30.5,1,0,11
2024-09-16 09:00:00,1.0,2,162.6,32.0,2,0,15
2024-09-16 10:00:00,1.0,3,187.33,33.3,4,0,21
2024-09-16 11:00:00,1.0,4,188.97,34.1,4,0,21
2024-09-16 12:00:00,1.0,5,178.89,34.3,2,0,7
2024-09-16 13:00:00,1.0,6,184.36,33.5,3,0,10
2024-09-16 14:00:00,1.0,7,209.78,32.8,4,0,21
2024-09-16 15:00:00,1.0,8,227.18,32.2,4,0,21
2024-09-16 16:00:00,1.0,9,233.59,31.7,4,0,21
2024-09-16 17:00:00,1.0,10,240.6,31.4,4,0,14
2024-09-16 18:00:00,1.0,A,237.59,31.1,2,0,21
2024-09-16 19:00:00,1.0,B,222.68,30.6,2,0,18
2024-09-16 20:00:00,1.0,C,204.52,30.9,0,0,16
2024-09-16 21:00:00,1.0,D,96.9,30.2,0,0,2
2024-09-17 08:00:00,2.0,1,6.0,31.4,3,0,8
2024-09-17 09:00:00,2.0,2,6.09,32.6,4,0,12
2024-09-17 10:00:00,2.0,3,5.64,33.6,4,0,21
2024-09-17 11:00:00,2.0,4,5.86,33.7,4,0,21
2024-09-17 12:00:00,2.0,5,5.68,34.2,1,0,17
2024-09-17 13:00:00,2.0,6,6.0,33.5,2,0,21
2024-09-17 14:00:00,2.0,7,5.61,33.1,4,0,21
2024-09-17 15:00:00,2.0,8,6.35,32.9,4,0,21
2024-09-17 16:00:00,2.0,9,9.62,32.4,4,0,21
2024-09-17 17:00:00,2.0,10,16.73,31.5,4,0,21
2024-09-17 18:00:00,2.0,A,14.93,30.6,1,0,19
2024-09-17 19:00:00,2.0,B,14.39,30.3,1,0,17
2024-09-17 20:00:00,2.0,C,14.53,30.0,0,0,14
2024-09-17 21:00:00,2.0,D,14.1,29.8,0,0,3
2024-09-18 08:00:00,3.0,1,166.72,29.4,1,0,8
2024-09-18 09:00:00,3.0,2,183.59,28.5,2,0,16
2024-09-18 10:00:00,3.0,3,201.18,30.2,4,0,21
2024-09-18 11:00:00,3.0,4,199.69,31.4,4,0,21
2024-09-18 12:00:00,3.0,5,195.24,31.3,2,0,11
2024-09-18 13:00:00,3.0,6,202.45,31.4,3,0,15
2024-09-18 14:00:00,3.0,7,223.98,30.8,4,0,16
2024-09-18 15:00:00,3.0,8,235.61,29.2,4,0,21
2024-09-18 16:00:00,3.0,9,246.9,28.6,4,0,16
2024-09-18 17:00:00,3.0,10,244.14,27.5,1,0,10
2024-09-18 18:00:00,3.0,A,244.0,27.6,3,0,20
2024-09-18 19:00:00,3.0,B,221.55,27.7,4,0,18
2024-09-18 20:00:00,3.0,C,207.26,27.3,4,0,17
2024-09-18 21:00:00,3.0,D,114.49,27.3,1,0,0
2024-09-19 08:00:00,4.0,1,134.61,28.4,0,0,11
2024-09-19 09:00:00,4.0,2,191.9,30.3,1,0,17
2024-09-19 10:00:00,4.0,3,264.45,32.2,4,0,21
2024-09-19 11:00:00,4.0,4,258.15,32.0,4,0,21
2024-09-19 12:00:00,4.0,5,242.4,31.9,2,0,11
2024-09-19 13:00:00,4.0,6,234.09,31.6,4,0,12
2024-09-19 14:00:00,4.0,7,266.57,31.8,4,0,21
2024-09-19 15:00:00,4.0,8,270.43,31.4,4,0,21
2024-09-19 16:00:00,4.0,9,253.93,26.8,4,0,21
2024-09-19 17:00:00,4.0,10,260.57,26.7,4,0,15
2024-09-19 18:00:00,4.0,A,232.72,27.4,3,0,15
2024-09-19 19:00:00,4.0,B,205.79,27.3,3,0,9
2024-09-19 20:00:00,4.0,C,195.0,27.6,3,0,8
2024-09-19 21:00:00,4.0,D,115.58,27.4,1,0,0
2024-09-20 08:00:00,5.0,1,156.92,28.7,2,0,6
2024-09-20 09:00:00,5.0,2,228.27,30.5,3,0,16
2024-09-20 10:00:00,5.0,3,260.0,31.5,4,0,20
2024-09-20 11:00:00,5.0,4,246.1,32.1,4,0,21
2024-09-20 12:00:00,5.0,5,218.34,32.8,1,0,1
2024-09-20 13:00:00,5.0,6,232.86,32.3,2,0,7
2024-09-20 14:00:00,5.0,7,220.99,32.4,3,0,21
2024-09-20 15:00:00,5.0,8,210.93,32.9,4,0,16
2024-09-20 16:00:00,5.0,9,226.13,32.9,3,0,14
2024-09-20 17:00:00,5.0,10,183.81,32.4,1,0,0
2024-09-20 18:00:00,5.0,A,23.3,31.5,0,0,0
2024-09-20 19:00:00,5.0,B,17.34,30.8,0,0,0
2024-09-20 20:00:00,5.0,C,18.0,30.1,0,0,0
2024-09-20 21:00:00,5.0,D,16.7,29.8,0,0,0
2024-09-23 08:00:00,1.0,1,139.2,26.6,1,0,8
2024-09-23 09:00:00,1.0,2,199.55,27.8,2,0,12
2024-09-23 10:00:00,1.0,3,242.05,29.3,4,0,21
2024-09-23 11:00:00,1.0,4,245.4,30.7,4,0,21
2024-09-23 12:00:00,1.0,5,219.99,29.7,1,0,7
2024-09-23 13:00:00,1.0,6,210.53,31.0,2,0,10
2024-09-23 14:00:00,1.0,7,272.55,28.5,3,0,21
2024-09-23 15:00:00,1.0,8,285.16,27.1,4,0,21
2024-09-23 16:00:00,1.0,9,275.03,27.3,4,0,21
2024-09-23 17:00:00,1.0,10,268.51,27.4,4,0,14
2024-09-23 18:00:00,1.0,A,254.6,26.8,2,0,21
2024-09-23 19:00:00,1.0,B,241.57,25.9,2,0,18
2024-09-23 20:00:00,1.0,C,219.09,26.3,0,0,16
2024-09-23 21:00:00,1.0,D,140.5,26.0,0,0,2
2024-09-24 08:00:00,2.0,1,169.51,27.1,3,0,8
2024-09-24 09:00:00,2.0,2,194.58,28.6,4,0,12
2024-09-24 10:00:00,2.0,3,228.54,29.9,4,0,21
2024-09-24 11:00:00,2.0,4,233.66,30.9,4,0,21
2024-09-24 12:00:00,2.0,5,255.09,30.4,2,0,17
2024-09-24 13:00:00,2.0,6,270.87,31.1,3,0,21
2024-09-24 14:00:00,2.0,7,270.89,30.9,4,0,21
2024-09-24 15:00:00,2.0,8,273.96,30.3,4,0,21
2024-09-24 16:00:00,2.0,9,275.5,30.1,4,0,21
2024-09-24 17:00:00,2.0,10,266.38,29.6,4,0,21
2024-09-24 18:00:00,2.0,A,241.95,29.3,1,0,19
2024-09-24 19:00:00,2.0,B,193.35,29.0,1,0,17
2024-09-24 20:00:00,2.0,C,173.6,28.9,0,0,14
2024-09-24 21:00:00,2.0,D,115.07,28.7,0,0,3
2024-09-25 08:00:00,3.0,1,166.45,27.7,1,0,8
2024-09-25 09:00:00,3.0,2,207.21,29.6,2,0,16
2024-09-25 10:00:00,3.0,3,253.61,31.0,4,0,21
2024-09-25 11:00:00,3.0,4,244.3,31.6,4,0,21
2024-09-25 12:00:00,3.0,5,237.81,30.7,3,0,12
2024-09-25 13:00:00,3.0,6,232.4,30.5,3,0,16
2024-09-25 14:00:00,3.0,7,235.67,30.7,4,0,18
2024-09-25 15:00:00,3.0,8,251.11,31.7,4,0,21
2024-09-25 16:00:00,3.0,9,254.88,30.2,4,0,16
2024-09-25 17:00:00,3.0,10,223.33,29.5,1,0,11
2024-09-25 18:00:00,3.0,A,224.1,29.3,3,0,20
2024-09-25 19:00:00,3.0,B,215.09,28.7,3,0,18
2024-09-25 20:00:00,3.0,C,209.13,28.5,3,0,17
2024-09-25 21:00:00,3.0,D,96.84,28.4,1,0,0
2024-09-26 08:00:00,4.0,1,148.18,27.9,0,0,11
2024-09-26 09:00:00,4.0,2,248.34,29.6,1,0,17
2024-09-26 10:00:00,4.0,3,224.97,28.4,4,0,21
2024-09-26 11:00:00,4.0,4,220.06,28.3,4,0,21
2024-09-26 12:00:00,4.0,5,213.47,28.6,2,0,11
2024-09-26 13:00:00,4.0,6,211.57,28.5,4,0,12
2024-09-26 14:00:00,4.0,7,213.67,28.6,4,0,21
2024-09-26 15:00:00,4.0,8,214.13,28.9,4,0,21
2024-09-26 16:00:00,4.0,9,210.22,28.8,4,0,21
2024-09-26 17:00:00,4.0,10,216.18,28.3,4,0,15
2024-09-26 18:00:00,4.0,A,222.65,27.7,4,0,16
2024-09-26 19:00:00,4.0,B,206.82,27.8,4,0,10
2024-09-26 20:00:00,4.0,C,199.42,27.8,4,0,9
2024-09-26 21:00:00,4.0,D,122.4,27.6,2,0,0
2024-09-27 08:00:00,5.0,1,136.04,28.6,2,0,6
2024-09-27 09:00:00,5.0,2,201.93,29.5,3,0,16
2024-09-27 10:00:00,5.0,3,240.08,31.0,4,0,21
2024-09-27 11:00:00,5.0,4,242.8,31.1,4,0,21
2024-09-27 12:00:00,5.0,5,216.7,27.4,2,0,2
2024-09-27 13:00:00,5.0,6,206.16,29.7,3,0,8
2024-09-27 14:00:00,5.0,7,241.39,29.6,4,0,21
2024-09-27 15:00:00,5.0,8,230.64,28.2,4,0,16
2024-09-27 16:00:00,5.0,9,227.32,28.1,4,0,14
2024-09-27 17:00:00,5.0,10,219.06,27.4,2,0,0
2024-09-27 18:00:00,5.0,A,110.77,25.8,0,0,0
2024-09-27 19:00:00,5.0,B,47.54,25.8,0,0,0
2024-09-27 20:00:00,5.0,C,48.76,25.4,0,0,0
2024-09-27 21:00:00,5.0,D,45.98,25.3,0,0,0
2024-09-30 08:00:00,1.0,1,212.46,27.3,1,0,11
2024-09-30 09:00:00,1.0,2,233.65,27.9,2,0,15
2024-09-30 10:00:00,1.0,3,246.59,28.9,4,0,21
2024-09-30 11:00:00,1.0,4,238.8,29.5,4,0,21
2024-09-30 12:00:00,1.0,5,235.77,30.4,2,0,8
2024-09-30 13:00:00,1.0,6,231.7,27.8,3,0,11
2024-09-30 14:00:00,1.0,7,250.61,29.5,4,0,21
2024-09-30 15:00:00,1.0,8,252.98,29.8,4,0,21
2024-09-30 16:00:00,1.0,9,248.86,28.0,4,0,21
2024-09-30 17:00:00,1.0,10,255.57,26.4,4,0,14
2024-09-30 18:00:00,1.0,A,257.08,26.3,2,0,21
2024-09-30 19:00:00,1.0,B,252.58,26.7,2,0,18
2024-09-30 20:00:00,1.0,C,225.09,27.1,0,0,16
2024-09-30 21:00:00,1.0,D,117.59,27.5,0,0,2
2024-10-01 08:00:00,2.0,1,218.53,29.7,3,0,8
2024-10-01 09:00:00,2.0,2,222.16,30.7,4,0,12
2024-10-01 10:00:00,2.0,3,242.68,31.3,4,0,21
2024-10-01 11:00:00,2.0,4,247.42,31.0,4,0,21
2024-10-01 12:00:00,2.0,5,240.09,31.3,1,0,17
2024-10-01 13:00:00,2.0,6,249.02,32.3,2,0,21
2024-10-01 14:00:00,2.0,7,254.25,31.1,4,0,21
2024-10-01 15:00:00,2.0,8,264.99,32.1,4,0,21
2024-10-01 16:00:00,2.0,9,264.76,31.1,4,0,21
2024-10-01 17:00:00,2.0,10,271.51,29.8,4,0,21
2024-10-01 18:00:00,2.0,A,242.11,28.9,1,0,19
2024-10-01 19:00:00,2.0,B,187.37,28.8,1,0,17
2024-10-01 20:00:00,2.0,C,177.66,28.7,0,0,14
2024-10-01 21:00:00,2.0,D,113.88,28.6,0,0,3
2024-10-02 08:00:00,3.0,1,42.18,27.3,1,0,8
2024-10-02 09:00:00,3.0,2,41.96,27.4,2,0,16
2024-10-02 10:00:00,3.0,3,31.65,28.5,4,0,21
2024-10-02 11:00:00,3.0,4,30.04,28.8,4,0,21
2024-10-02 12:00:00,3.0,5,34.76,28.3,2,0,10
2024-10-02 13:00:00,3.0,6,44.22,28.0,3,0,14
2024-10-02 14:00:00,3.0,7,47.25,26.8,4,0,16
2024-10-02 15:00:00,3.0,8,44.99,26.1,4,0,21
2024-10-02 16:00:00,3.0,9,51.34,25.8,4,0,16
2024-10-02 17:00:00,3.0,10,53.02,25.1,1,0,10
2024-10-02 18:00:00,3.0,A,51.95,24.8,3,0,20
2024-10-02 19:00:00,3.0,B,55.0,24.1,4,0,18
2024-10-02 20:00:00,3.0,C,45.18,24.2,4,0,17
2024-10-02 21:00:00,3.0,D,50.63,23.8,1,0,0
2024-10-03 08:00:00,4.0,1,56.17,24.4,0,0,11
2024-10-03 09:00:00,4.0,2,47.45,23.9,1,0,17
2024-10-03 10:00:00,4.0,3,36.61,24.1,4,0,21
2024-10-03 11:00:00,4.0,4,41.98,25.5,4,0,21
2024-10-03 12:00:00,4.0,5,38.87,25.3,1,0,11
2024-10-03 13:00:00,4.0,6,41.7,25.5,4,0,12
2024-10-03 14:00:00,4.0,7,44.1,25.0,4,0,21
2024-10-03 15:00:00,4.0,8,42.91,24.9,3,0,21
2024-10-03 16:00:00,4.0,9,43.77,24.8,3,0,21
2024-10-03 17:00:00,4.0,10,46.64,24.3,4,0,14
2024-10-03 18:00:00,4.0,A,45.68,23.8,3,0,17
2024-10-03 19:00:00,4.0,B,54.23,23.1,3,0,11
2024-10-03 20:00:00,4.0,C,44.57,23.0,3,0,10
2024-10-03 21:00:00,4.0,D,45.09,23.1,1,0,0
2024-10-04 08:00:00,5.0,1,217.03,25.8,2,0,6
2024-10-04 09:00:00,5.0,2,224.13,26.5,3,0,16
2024-10-04 10:00:00,5.0,3,238.88,26.8,4,0,20
2024-10-04 11:00:00,5.0,4,237.44,27.3,4,0,21
2024-10-04 12:00:00,5.0,5,200.36,27.0,2,0,1
2024-10-04 13:00:00,5.0,6,188.53,27.3,3,0,7
2024-10-04 14:00:00,5.0,7,242.89,25.8,4,0,21
2024-10-04 15:00:00,5.0,8,243.68,25.4,4,0,17
2024-10-04 16:00:00,5.0,9,240.58,25.4,3,0,15
2024-10-04 17:00:00,5.0,10,217.43,24.9,1,0,1
2024-10-04 18:00:00,5.0,A,101.77,24.6,0,0,0
2024-10-04 19:00:00,5.0,B,47.1,24.6,0,0,0
2024-10-04 20:00:00,5.0,C,46.26,24.6,0,0,0
2024-10-04 21:00:00,5.0,D,48.95,24.5,0,0,0
2024-10-07 08:00:00,1.0,1,198.17,27.6,0,0,7
2024-10-07 09:00:00,1.0,2,195.74,29.1,2,0,11
2024-10-07 10:00:00,1.0,3,227.15,29.9,4,0,20
2024-10-07 11:00:00,1.0,4,225.47,28.8,4,0,20
2024-10-07 12:00:00,1.0,5,204.31,28.0,1,0,6
2024-10-07 13:00:00,1.0,6,179.51,27.9,2,0,9
2024-10-07 14:00:00,1.0,7,210.69,27.8,3,0,21
2024-10-07 15:00:00,1.0,8,234.82,26.1,3,0,21
2024-10-07 16:00:00,1.0,9,236.49,26.5,3,0,21
2024-10-07 17:00:00,1.0,10,224.17,26.7,4,0,14
2024-10-07 18:00:00,1.0,A,195.98,25.7,2,0,21
2024-10-07 19:00:00,1.0,B,198.63,24.9,2,0,18
2024-10-07 20:00:00,1.0,C,184.77,25.0,0,0,16
2024-10-07 21:00:00,1.0,D,97.07,25.1,0,0,2
2024-10-08 08:00:00,2.0,1,177.57,24.4,3,0,7
2024-10-08 09:00:00,2.0,2,210.19,24.7,4,0,12
2024-10-08 10:00:00,2.0,3,224.35,24.8,4,0,21
2024-10-08 11:00:00,2.0,4,228.57,24.7,4,0,21
2024-10-08 12:00:00,2.0,5,226.31,24.3,1,0,17
2024-10-08 13:00:00,2.0,6,233.1,24.3,2,0,21
2024-10-08 14:00:00,2.0,7,233.75,24.0,4,0,21
2024-10-08 15:00:00,2.0,8,230.03,24.0,4,0,20
2024-10-08 16:00:00,2.0,9,225.9,24.1,4,0,21
2024-10-08 17:00:00,2.0,10,214.6,23.9,4,0,21
2024-10-08 18:00:00,2.0,A,152.44,23.9,1,0,19
2024-10-08 19:00:00,2.0,B,131.94,23.7,1,0,17
2024-10-08 20:00:00,2.0,C,140.13,23.7,0,0,14
2024-10-08 21:00:00,2.0,D,83.52,23.3,0,0,3
2024-10-09 08:00:00,3.0,1,162.57,23.5,1,0,8
2024-10-09 09:00:00,3.0,2,169.23,24.2,2,0,16
2024-10-09 10:00:00,3.0,3,222.38,24.3,4,0,21
2024-10-09 11:00:00,3.0,4,230.81,24.5,4,0,21
2024-10-09 12:00:00,3.0,5,206.96,24.4,3,0,12
2024-10-09 13:00:00,3.0,6,193.38,24.2,3,0,16
2024-10-09 14:00:00,3.0,7,210.66,24.2,4,0,17
2024-10-09 15:00:00,3.0,8,220.16,24.4,4,0,21
2024-10-09 16:00:00,3.0,9,233.53,24.2,4,0,16
2024-10-09 17:00:00,3.0,10,190.42,24.2,1,0,10
2024-10-09 18:00:00,3.0,A,178.17,23.9,3,0,20
2024-10-09 19:00:00,3.0,B,173.47,23.7,4,0,18
2024-10-09 20:00:00,3.0,C,169.48,23.9,4,0,17
2024-10-09 21:00:00,3.0,D,79.91,23.9,1,0,0
2024-10-10 08:00:00,4.0,1,6.75,24.0,0,0,11
2024-10-10 09:00:00,4.0,2,8.69,24.5,1,0,17
2024-10-10 10:00:00,4.0,3,6.19,24.2,4,0,21
2024-10-10 11:00:00,4.0,4,6.04,24.8,4,0,21
2024-10-10 12:00:00,4.0,5,5.68,25.8,1,0,10
2024-10-10 13:00:00,4.0,6,5.85,25.2,3,0,10
2024-10-10 14:00:00,4.0,7,6.54,25.1,3,0,19
2024-10-10 15:00:00,4.0,8,9.84,24.7,3,0,19
2024-10-10 16:00:00,4.0,9,13.42,24.3,3,0,19
2024-10-10 17:00:00,4.0,10,15.22,24.1,4,0,13
2024-10-10 18:00:00,4.0,A,13.6,24.0,3,0,15
2024-10-10 19:00:00,4.0,B,13.82,23.9,3,0,9
2024-10-10 20:00:00,4.0,C,13.78,23.9,3,0,8
2024-10-10 21:00:00,4.0,D,13.42,23.6,1,0,0
2024-10-11 08:00:00,5.0,1,149.62,24.2,2,0,6
2024-10-11 09:00:00,5.0,2,183.46,25.4,3,0,16
2024-10-11 10:00:00,5.0,3,197.47,25.8,4,0,20
2024-10-11 11:00:00,5.0,4,202.15,26.1,4,0,21
2024-10-11 12:00:00,5.0,5,164.8,26.3,2,0,1
2024-10-11 13:00:00,5.0,6,155.33,25.7,3,0,7
2024-10-11 14:00:00,5.0,7,197.47,25.5,4,0,21
2024-10-11 15:00:00,5.0,8,211.36,25.0,4,0,16
2024-10-11 16:00:00,5.0,9,201.62,24.9,3,0,14
2024-10-11 17:00:00,5.0,10,162.47,24.9,1,0,0
2024-10-11 18:00:00,5.0,A,116.06,24.8,4,0,22
2024-10-11 19:00:00,5.0,B,18.27,24.8,4,0,22
2024-10-11 20:00:00,5.0,C,14.12,24.6,4,0,22
2024-10-11 21:00:00,5.0,D,13.54,24.3,4,0,22
2024-10-14 08:00:00,1.0,1,172.54,28.3,1,0,11
2024-10-14 09:00:00,1.0,2,162.86,29.8,2,0,15
