DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-06 14:00:00,5.0,7,193.68,35.2,0,0,8
2024-09-06 15:00:00,5.0,8,178.0,35.1,0,0,7
2024-09-06 16:00:00,5.0,9,155.56,34.7,0,0,4
2024-09-06 17:00:00,5.0,10,121.57,33.2,0,0,0
2024-09-06 18:00:00,5.0,A,116.03,32.4,0,0,0
2024-09-06 19:00:00,5.0,B,112.45,31.9,0,0,0
2024-09-06 20:00:00,5.0,C,111.47,31.5,0,0,0
2024-09-06 21:00:00,5.0,D,100.19,31.4,0,0,0
2024-09-09 08:00:00,1.0,1,176.0,30.0,0,0,1
2024-09-09 09:00:00,1.0,2,253.71,30.9,0,0,9
2024-09-09 10:00:00,1.0,3,335.35,32.0,1,0,18
2024-09-09 11:00:00,1.0,4,315.91,33.1,1,0,18
2024-09-09 12:00:00,1.0,5,260.83,33.5,0,0,4
2024-09-09 13:00:00,1.0,6,246.39,33.4,0,0,11
2024-09-09 14:00:00,1.0,7,232.46,33.4,0,0,14
2024-09-09 15:00:00,1.0,8,239.21,33.2,0,0,14
2024-09-09 16:00:00,1.0,9,222.76,32.1,0,0,9
2024-09-09 17:00:00,1.0,10,171.18,31.3,0,0,1
2024-09-09 18:00:00,1.0,A,123.81,30.8,0,0,0
2024-09-09 19:00:00,1.0,B,113.59,30.4,0,0,0
2024-09-09 20:00:00,1.0,C,111.82,30.0,0,0,0
2024-09-09 21:00:00,1.0,D,105.35,29.8,0,0,0
2024-09-10 08:00:00,2.0,1,186.19,28.1,0,0,1
2024-09-10 09:00:00,2.0,2,219.11,28.7,1,0,14
2024-09-10 10:00:00,2.0,3,251.6,30.7,1,0,19
2024-09-10 11:00:00,2.0,4,246.27,30.0,1,0,19
2024-09-10 12:00:00,2.0,5,229.41,31.9,0,0,2
2024-09-10 13:00:00,2.0,6,220.3,32.7,0,0,10
2024-09-10 14:00:00,2.0,7,247.67,32.3,0,0,17
2024-09-10 15:00:00,2.0,8,262.02,32.0,0,0,17
2024-09-10 16:00:00,2.0,9,246.36,31.5,0,0,11
2024-09-10 17:00:00,2.0,10,165.44,30.9,0,0,3
2024-09-10 18:00:00,2.0,A,121.94,30.5,0,0,0
2024-09-10 19:00:00,2.0,B,112.89,30.2,0,0,0
2024-09-10 20:00:00,2.0,C,110.99,30.1,0,0,0
2024-09-10 21:00:00,2.0,D,101.26,29.7,0,0,0
2024-09-11 08:00:00,3.0,1,199.62,29.0,0,0,0
2024-09-11 09:00:00,3.0,2,298.45,30.8,0,0,12
2024-09-11 10:00:00,3.0,3,292.67,32.8,0,0,14
2024-09-11 11:00:00,3.0,4,244.95,34.6,0,0,16
2024-09-11 12:00:00,3.0,5,237.68,35.4,0,0,4
2024-09-11 13:00:00,3.0,6,244.98,35.6,1,0,6
2024-09-11 14:00:00,3.0,7,266.8,34.3,1,0,10
2024-09-11 15:00:00,3.0,8,251.07,33.6,0,0,12
2024-09-11 16:00:00,3.0,9,199.25,32.6,0,0,9
2024-09-11 17:00:00,3.0,10,178.3,31.7,0,0,5
2024-09-11 18:00:00,3.0,A,143.25,31.5,0,0,3
2024-09-11 19:00:00,3.0,B,125.34,31.1,0,0,3
2024-09-11 20:00:00,3.0,C,123.63,30.8,0,0,3
2024-09-11 21:00:00,3.0,D,101.48,30.5,0,0,3
2024-09-12 08:00:00,4.0,1,200.17,29.3,0,0,0
2024-09-12 09:00:00,4.0,2,240.39,30.9,0,0,17
2024-09-12 10:00:00,4.0,3,235.49,31.3,0,0,17
2024-09-12 11:00:00,4.0,4,236.17,31.9,0,0,19
2024-09-12 12:00:00,4.0,5,211.82,33.1,0,0,3
2024-09-12 13:00:00,4.0,6,209.91,33.4,0,0,10
2024-09-12 14:00:00,4.0,7,282.89,34.2,1,0,13
2024-09-12 15:00:00,4.0,8,278.87,33.7,1,0,14
2024-09-12 16:00:00,4.0,9,255.97,32.1,1,0,8
2024-09-12 17:00:00,4.0,10,180.47,31.6,0,0,0
2024-09-12 18:00:00,4.0,A,117.33,31.0,0,0,0
2024-09-12 19:00:00,4.0,B,110.23,30.4,0,0,0
2024-09-12 20:00:00,4.0,C,108.14,30.1,0,0,0
2024-09-12 21:00:00,4.0,D,100.13,29.8,0,0,0
2024-09-13 08:00:00,5.0,1,160.46,30.5,0,0,0
2024-09-13 09:00:00,5.0,2,217.19,31.7,0,0,9
2024-09-13 10:00:00,5.0,3,234.62,33.1,0,0,14
2024-09-13 11:00:00,5.0,4,226.13,32.8,0,0,14
2024-09-13 12:00:00,5.0,5,205.31,33.3,0,0,2
2024-09-13 13:00:00,5.0,6,180.0,32.9,0,0,5
2024-09-13 14:00:00,5.0,7,190.68,32.9,0,0,8
2024-09-13 15:00:00,5.0,8,210.43,32.2,0,0,7
2024-09-13 16:00:00,5.0,9,168.98,32.2,0,0,4
2024-09-13 17:00:00,5.0,10,126.6,30.8,0,0,0
2024-09-13 18:00:00,5.0,A,113.41,30.5,0,0,0
2024-09-13 19:00:00,5.0,B,109.43,29.9,0,0,0
2024-09-13 20:00:00,5.0,C,109.95,29.6,0,0,0
2024-09-13 21:00:00,5.0,D,101.86,29.5,0,0,0
2024-09-16 08:00:00,1.0,1,156.43,30.5,0,0,1
2024-09-16 09:00:00,1.0,2,289.99,32.0,0,0,9
2024-09-16 10:00:00,1.0,3,313.9,33.3,1,0,18
2024-09-16 11:00:00,1.0,4,301.05,34.1,1,0,18
2024-09-16 12:00:00,1.0,5,252.14,34.3,0,0,4
2024-09-16 13:00:00,1.0,6,243.63,33.5,0,0,12
2024-09-16 14:00:00,1.0,7,243.03,32.8,0,0,15
2024-09-16 15:00:00,1.0,8,239.18,32.2,0,0,13
2024-09-16 16:00:00,1.0,9,200.08,31.7,0,0,9
2024-09-16 17:00:00,1.0,10,151.73,31.4,0,0,1
2024-09-16 18:00:00,1.0,A,118.83,31.1,0,0,0
2024-09-16 19:00:00,1.0,B,113.44,30.6,0,0,0
2024-09-16 20:00:00,1.0,C,114.16,30.9,0,0,0
2024-09-16 21:00:00,1.0,D,105.44,30.2,0,0,0
2024-09-17 08:00:00,2.0,1,97.96,31.4,0,0,1
2024-09-17 09:00:00,2.0,2,96.52,32.6,1,0,13
2024-09-17 10:00:00,2.0,3,96.32,33.6,1,0,18
2024-09-17 11:00:00,2.0,4,97.09,33.7,1,0,18
2024-09-17 12:00:00,2.0,5,96.84,34.2,0,0,2
2024-09-17 13:00:00,2.0,6,95.76,33.5,0,0,10
2024-09-17 14:00:00,2.0,7,96.19,33.1,0,0,17
2024-09-17 15:00:00,2.0,8,98.32,32.9,0,0,17
2024-09-17 16:00:00,2.0,9,97.95,32.4,0,0,11
2024-09-17 17:00:00,2.0,10,97.06,31.5,0,0,3
2024-09-17 18:00:00,2.0,A,96.63,30.6,0,0,0
2024-09-17 19:00:00,2.0,B,98.13,30.3,0,0,0
2024-09-17 20:00:00,2.0,C,96.85,30.0,0,0,0
2024-09-17 21:00:00,2.0,D,95.29,29.8,0,0,0
2024-09-18 08:00:00,3.0,1,189.15,29.4,0,0,0
2024-09-18 09:00:00,3.0,2,240.28,28.5,0,0,12
2024-09-18 10:00:00,3.0,3,259.98,30.2,0,0,14
2024-09-18 11:00:00,3.0,4,255.49,31.4,0,0,16
2024-09-18 12:00:00,3.0,5,227.91,31.3,0,0,4
2024-09-18 13:00:00,3.0,6,277.44,31.4,1,0,6
2024-09-18 14:00:00,3.0,7,274.83,30.8,1,0,10
2024-09-18 15:00:00,3.0,8,249.65,29.2,0,0,12
2024-09-18 16:00:00,3.0,9,203.52,28.6,0,0,9
2024-09-18 17:00:00,3.0,10,155.13,27.5,0,0,2
2024-09-18 18:00:00,3.0,A,123.85,27.6,0,0,0
2024-09-18 19:00:00,3.0,B,112.2,27.7,0,0,0
2024-09-18 20:00:00,3.0,C,110.95,27.3,0,0,0
2024-09-18 21:00:00,3.0,D,104.74,27.3,0,0,0
2024-09-19 08:00:00,4.0,1,193.84,28.4,0,0,0
2024-09-19 09:00:00,4.0,2,251.17,30.3,0,0,17
2024-09-19 10:00:00,4.0,3,249.12,32.2,0,0,17
2024-09-19 11:00:00,4.0,4,247.77,32.0,0,0,19
2024-09-19 12:00:00,4.0,5,221.44,31.9,0,0,3
2024-09-19 13:00:00,4.0,6,259.19,31.6,0,0,10
2024-09-19 14:00:00,4.0,7,291.84,31.8,1,0,13
2024-09-19 15:00:00,4.0,8,273.27,31.4,1,0,14
2024-09-19 16:00:00,4.0,9,257.99,26.8,1,0,8
2024-09-19 17:00:00,4.0,10,171.97,26.7,0,0,0
2024-09-19 18:00:00,4.0,A,120.99,27.4,0,0,0
2024-09-19 19:00:00,4.0,B,111.57,27.3,0,0,0
2024-09-19 20:00:00,4.0,C,111.43,27.6,0,0,0
2024-09-19 21:00:00,4.0,D,101.65,27.4,0,0,0
2024-09-20 08:00:00,5.0,1,154.04,28.7,0,0,0
2024-09-20 09:00:00,5.0,2,211.01,30.5,0,0,9
2024-09-20 10:00:00,5.0,3,233.22,31.5,0,0,14
2024-09-20 11:00:00,5.0,4,227.04,32.1,0,0,14
2024-09-20 12:00:00,5.0,5,197.02,32.8,0,0,2
2024-09-20 13:00:00,5.0,6,184.07,32.3,0,0,5
2024-09-20 14:00:00,5.0,7,188.4,32.4,0,0,8
2024-09-20 15:00:00,5.0,8,191.29,32.9,0,0,7
2024-09-20 16:00:00,5.0,9,172.39,32.9,0,0,4
2024-09-20 17:00:00,5.0,10,126.1,32.4,0,0,0
2024-09-20 18:00:00,5.0,A,109.44,31.5,0,0,0
2024-09-20 19:00:00,5.0,B,107.03,30.8,0,0,0
2024-09-20 20:00:00,5.0,C,108.84,30.1,0,0,0
2024-09-20 21:00:00,5.0,D,99.43,29.8,0,0,0
2024-09-23 08:00:00,1.0,1,166.85,26.6,0,0,1
2024-09-23 09:00:00,1.0,2,279.95,27.8,0,0,9
2024-09-23 10:00:00,1.0,3,285.58,29.3,1,0,18
2024-09-23 11:00:00,1.0,4,277.24,30.7,1,0,18
2024-09-23 12:00:00,1.0,5,230.37,29.7,0,0,4
2024-09-23 13:00:00,1.0,6,206.48,31.0,0,0,11
2024-09-23 14:00:00,1.0,7,214.36,28.5,0,0,14
2024-09-23 15:00:00,1.0,8,223.55,27.1,0,0,13
2024-09-23 16:00:00,1.0,9,189.6,27.3,0,0,9
2024-09-23 17:00:00,1.0,10,148.95,27.4,0,0,1
2024-09-23 18:00:00,1.0,A,119.72,26.8,0,0,0
2024-09-23 19:00:00,1.0,B,108.32,25.9,0,0,0
2024-09-23 20:00:00,1.0,C,108.78,26.3,0,0,0
2024-09-23 21:00:00,1.0,D,103.55,26.0,0,0,0
2024-09-24 08:00:00,2.0,1,225.29,27.1,0,0,1
2024-09-24 09:00:00,2.0,2,257.4,28.6,1,0,13
2024-09-24 10:00:00,2.0,3,267.51,29.9,1,0,18
2024-09-24 11:00:00,2.0,4,252.99,30.9,1,0,18
2024-09-24 12:00:00,2.0,5,211.06,30.4,0,0,2
2024-09-24 13:00:00,2.0,6,203.62,31.1,0,0,11
2024-09-24 14:00:00,2.0,7,221.0,30.9,0,0,18
2024-09-24 15:00:00,2.0,8,222.59,30.3,0,0,17
2024-09-24 16:00:00,2.0,9,205.84,30.1,0,0,11
2024-09-24 17:00:00,2.0,10,160.68,29.6,0,0,3
2024-09-24 18:00:00,2.0,A,120.27,29.3,0,0,0
2024-09-24 19:00:00,2.0,B,110.39,29.0,0,0,0
2024-09-24 20:00:00,2.0,C,109.03,28.9,0,0,0
2024-09-24 21:00:00,2.0,D,100.92,28.7,0,0,0
2024-09-25 08:00:00,3.0,1,168.5,27.7,0,0,0
2024-09-25 09:00:00,3.0,2,214.73,29.6,0,0,12
2024-09-25 10:00:00,3.0,3,213.7,31.0,0,0,14
2024-09-25 11:00:00,3.0,4,217.06,31.6,0,0,16
2024-09-25 12:00:00,3.0,5,252.46,30.7,0,0,4
2024-09-25 13:00:00,3.0,6,233.91,30.5,1,0,7
2024-09-25 14:00:00,3.0,7,247.8,30.7,1,0,10
2024-09-25 15:00:00,3.0,8,233.99,31.7,0,0,12
2024-09-25 16:00:00,3.0,9,193.02,30.2,0,0,9
2024-09-25 17:00:00,3.0,10,158.21,29.5,0,0,2
2024-09-25 18:00:00,3.0,A,118.72,29.3,0,0,0
2024-09-25 19:00:00,3.0,B,108.69,28.7,0,0,0
2024-09-25 20:00:00,3.0,C,110.97,28.5,0,0,0
2024-09-25 21:00:00,3.0,D,104.3,28.4,0,0,0
2024-09-26 08:00:00,4.0,1,181.31,27.9,0,0,0
2024-09-26 09:00:00,4.0,2,226.73,29.6,0,0,17
2024-09-26 10:00:00,4.0,3,220.01,28.4,0,0,17
2024-09-26 11:00:00,4.0,4,216.22,28.3,0,0,19
2024-09-26 12:00:00,4.0,5,196.77,28.6,0,0,3
2024-09-26 13:00:00,4.0,6,238.83,28.5,0,0,10
2024-09-26 14:00:00,4.0,7,258.08,28.6,1,0,13
2024-09-26 15:00:00,4.0,8,244.45,28.9,1,0,14
2024-09-26 16:00:00,4.0,9,229.07,28.8,1,0,8
2024-09-26 17:00:00,4.0,10,161.7,28.3,0,0,0
2024-09-26 18:00:00,4.0,A,114.18,27.7,0,0,0
2024-09-26 19:00:00,4.0,B,108.47,27.8,0,0,0
2024-09-26 20:00:00,4.0,C,107.56,27.8,0,0,0
2024-09-26 21:00:00,4.0,D,100.88,27.6,0,0,0
2024-09-27 08:00:00,5.0,1,220.26,28.6,1,0,1
2024-09-27 09:00:00,5.0,2,260.88,29.5,1,0,10
2024-09-27 10:00:00,5.0,3,276.88,31.0,1,0,16
2024-09-27 11:00:00,5.0,4,254.07,31.1,1,0,16
2024-09-27 12:00:00,5.0,5,225.2,27.4,1,0,3
2024-09-27 13:00:00,5.0,6,177.77,29.7,1,0,6
2024-09-27 14:00:00,5.0,7,178.11,29.6,0,0,8
2024-09-27 15:00:00,5.0,8,176.8,28.2,0,0,7
2024-09-27 16:00:00,5.0,9,154.25,28.1,0,0,4
2024-09-27 17:00:00,5.0,10,119.1,27.4,0,0,0
2024-09-27 18:00:00,5.0,A,108.21,25.8,0,0,0
2024-09-27 19:00:00,5.0,B,104.54,25.8,0,0,0
2024-09-27 20:00:00,5.0,C,103.16,25.4,0,0,0
2024-09-27 21:00:00,5.0,D,96.64,25.3,0,0,0
2024-09-30 08:00:00,1.0,1,159.32,27.3,1,0,1
2024-09-30 09:00:00,1.0,2,247.59,27.9,1,0,9
2024-09-30 10:00:00,1.0,3,283.05,28.9,1,0,18
2024-09-30 11:00:00,1.0,4,281.12,29.5,1,0,18
2024-09-30 12:00:00,1.0,5,228.66,30.4,1,0,4
2024-09-30 13:00:00,1.0,6,207.33,27.8,1,0,12
2024-09-30 14:00:00,1.0,7,208.69,29.5,1,0,15
2024-09-30 15:00:00,1.0,8,197.14,29.8,1,0,13
2024-09-30 16:00:00,1.0,9,175.86,28.0,1,0,9
2024-09-30 17:00:00,1.0,10,134.26,26.4,1,0,1
2024-09-30 18:00:00,1.0,A,112.47,26.3,0,0,0
2024-09-30 19:00:00,1.0,B,107.59,26.7,0,0,0
2024-09-30 20:00:00,1.0,C,107.72,27.1,0,0,0
2024-09-30 21:00:00,1.0,D,101.32,27.5,0,0,0
2024-10-01 08:00:00,2.0,1,232.73,29.7,0,0,1
2024-10-01 09:00:00,2.0,2,256.27,30.7,1,0,13
2024-10-01 10:00:00,2.0,3,264.43,31.3,1,0,18
2024-10-01 11:00:00,2.0,4,253.18,31.0,1,0,18
2024-10-01 12:00:00,2.0,5,200.18,31.3,0,0,2
2024-10-01 13:00:00,2.0,6,195.09,32.3,0,0,11
2024-10-01 14:00:00,2.0,7,211.06,31.1,0,0,18
2024-10-01 15:00:00,2.0,8,213.39,32.1,0,0,17
2024-10-01 16:00:00,2.0,9,200.63,31.1,0,0,11
2024-10-01 17:00:00,2.0,10,151.85,29.8,0,0,3
2024-10-01 18:00:00,2.0,A,112.42,28.9,0,0,0
2024-10-01 19:00:00,2.0,B,106.66,28.8,0,0,0
2024-10-01 20:00:00,2.0,C,106.32,28.7,0,0,0
2024-10-01 21:00:00,2.0,D,97.05,28.6,0,0,0
2024-10-02 08:00:00,3.0,1,93.89,27.3,0,0,0
2024-10-02 09:00:00,3.0,2,94.49,27.4,0,0,12
2024-10-02 10:00:00,3.0,3,94.43,28.5,0,0,14
2024-10-02 11:00:00,3.0,4,95.61,28.8,0,0,16
2024-10-02 12:00:00,3.0,5,149.84,28.3,0,0,4
2024-10-02 13:00:00,3.0,6,121.94,28.0,1,0,7
2024-10-02 14:00:00,3.0,7,115.47,26.8,1,0,10
2024-10-02 15:00:00,3.0,8,106.47,26.1,0,0,12
2024-10-02 16:00:00,3.0,9,92.45,25.8,0,0,9
2024-10-02 17:00:00,3.0,10,89.24,25.1,0,0,2
2024-10-02 18:00:00,3.0,A,87.69,24.8,0,0,0
2024-10-02 19:00:00,3.0,B,89.12,24.1,0,0,0
2024-10-02 20:00:00,3.0,C,90.51,24.2,0,0,0
2024-10-02 21:00:00,3.0,D,92.29,23.8,0,0,0
2024-10-03 08:00:00,4.0,1,91.82,24.4,0,0,0
2024-10-03 09:00:00,4.0,2,91.8,23.9,0,0,17
2024-10-03 10:00:00,4.0,3,92.58,24.1,0,0,17
2024-10-03 11:00:00,4.0,4,92.81,25.5,0,0,19
2024-10-03 12:00:00,4.0,5,92.35,25.3,0,0,3
2024-10-03 13:00:00,4.0,6,134.03,25.5,0,0,10
2024-10-03 14:00:00,4.0,7,122.71,25.0,1,0,13
2024-10-03 15:00:00,4.0,8,115.58,24.9,1,0,14
2024-10-03 16:00:00,4.0,9,109.22,24.8,1,0,8
2024-10-03 17:00:00,4.0,10,92.01,24.3,0,0,0
2024-10-03 18:00:00,4.0,A,85.94,23.8,0,0,0
2024-10-03 19:00:00,4.0,B,87.44,23.1,0,0,0
2024-10-03 20:00:00,4.0,C,86.92,23.0,0,0,0
2024-10-03 21:00:00,4.0,D,87.97,23.1,0,0,0
2024-10-04 08:00:00,5.0,1,143.4,25.8,0,0,0
2024-10-04 09:00:00,5.0,2,182.68,26.5,0,0,9
2024-10-04 10:00:00,5.0,3,199.43,26.8,0,0,14
2024-10-04 11:00:00,5.0,4,194.07,27.3,0,0,14
2024-10-04 12:00:00,5.0,5,169.39,27.0,0,0,2
2024-10-04 13:00:00,5.0,6,167.0,27.3,0,0,5
2024-10-04 14:00:00,5.0,7,169.55,25.8,0,0,8
2024-10-04 15:00:00,5.0,8,159.59,25.4,0,0,7
2024-10-04 16:00:00,5.0,9,147.39,25.4,0,0,4
2024-10-04 17:00:00,5.0,10,115.36,24.9,0,0,0
2024-10-04 18:00:00,5.0,A,103.57,24.6,0,0,0
2024-10-04 19:00:00,5.0,B,102.9,24.6,0,0,0
2024-10-04 20:00:00,5.0,C,101.6,24.6,0,0,0
2024-10-04 21:00:00,5.0,D,95.5,24.5,0,0,0
2024-10-07 08:00:00,1.0,1,164.18,27.6,0,0,1
2024-10-07 09:00:00,1.0,2,257.94,29.1,0,0,9
2024-10-07 10:00:00,1.0,3,282.23,29.9,1,0,18
2024-10-07 11:00:00,1.0,4,250.48,28.8,1,0,18
2024-10-07 12:00:00,1.0,5,213.25,28.0,0,0,4
2024-10-07 13:00:00,1.0,6,194.56,27.9,0,0,11
2024-10-07 14:00:00,1.0,7,203.51,27.8,0,0,14
2024-10-07 15:00:00,1.0,8,193.8,26.1,0,0,13
2024-10-07 16:00:00,1.0,9,177.8,26.5,0,0,9
2024-10-07 17:00:00,1.0,10,146.33,26.7,0,0,1
2024-10-07 18:00:00,1.0,A,111.83,25.7,0,0,0
2024-10-07 19:00:00,1.0,B,102.95,24.9,0,0,0
2024-10-07 20:00:00,1.0,C,105.76,25.0,0,0,0
2024-10-07 21:00:00,1.0,D,98.87,25.1,0,0,0
2024-10-08 08:00:00,2.0,1,211.74,24.4,0,0,1
2024-10-08 09:00:00,2.0,2,222.49,24.7,1,0,14
2024-10-08 10:00:00,2.0,3,215.76,24.8,1,0,19
2024-10-08 11:00:00,2.0,4,226.32,24.7,1,0,19
2024-10-08 12:00:00,2.0,5,186.49,24.3,0,0,2
2024-10-08 13:00:00,2.0,6,183.71,24.3,0,0,10
2024-10-08 14:00:00,2.0,7,196.55,24.0,0,0,17
2024-10-08 15:00:00,2.0,8,199.08,24.0,0,0,17
2024-10-08 16:00:00,2.0,9,188.05,24.1,0,0,11
2024-10-08 17:00:00,2.0,10,148.65,23.9,0,0,3
2024-10-08 18:00:00,2.0,A,112.34,23.9,0,0,0
2024-10-08 19:00:00,2.0,B,104.77,23.7,0,0,0
2024-10-08 20:00:00,2.0,C,101.22,23.7,0,0,0
2024-10-08 21:00:00,2.0,D,97.06,23.3,0,0,0
2024-10-09 08:00:00,3.0,1,128.16,23.5,0,0,0
2024-10-09 09:00:00,3.0,2,168.34,24.2,0,0,13
2024-10-09 10:00:00,3.0,3,183.47,24.3,0,0,14
2024-10-09 11:00:00,3.0,4,188.35,24.5,0,0,16
2024-10-09 12:00:00,3.0,5,182.6,24.4,0,0,4
2024-10-09 13:00:00,3.0,6,224.25,24.2,1,0,6
2024-10-09 14:00:00,3.0,7,218.61,24.2,1,0,11
2024-10-09 15:00:00,3.0,8,198.69,24.4,0,0,13
2024-10-09 16:00:00,3.0,9,171.27,24.2,0,0,10
2024-10-09 17:00:00,3.0,10,140.37,24.2,0,0,3
2024-10-09 18:00:00,3.0,A,110.86,23.9,0,0,0
2024-10-09 19:00:00,3.0,B,101.03,23.7,0,0,0
2024-10-09 20:00:00,3.0,C,101.66,23.9,0,0,0
2024-10-09 21:00:00,3.0,D,99.73,23.9,0,0,0
2024-10-10 08:00:00,4.0,1,94.09,24.0,0,0,0
2024-10-10 09:00:00,4.0,2,94.18,24.5,0,0,17
2024-10-10 10:00:00,4.0,3,94.1,24.2,0,0,17
2024-10-10 11:00:00,4.0,4,94.92,24.8,0,0,19
2024-10-10 12:00:00,4.0,5,94.1,25.8,0,0,3
2024-10-10 13:00:00,4.0,6,131.08,25.2,0,0,10
2024-10-10 14:00:00,4.0,7,105.15,25.1,1,0,13
2024-10-10 15:00:00,4.0,8,98.5,24.7,1,0,14
2024-10-10 16:00:00,4.0,9,101.41,24.3,1,0,8
2024-10-10 17:00:00,4.0,10,88.21,24.1,0,0,0
2024-10-10 18:00:00,4.0,A,86.79,24.0,0,0,0
2024-10-10 19:00:00,4.0,B,89.07,23.9,0,0,0
2024-10-10 20:00:00,4.0,C,89.67,23.9,0,0,0
2024-10-10 21:00:00,4.0,D,89.24,23.6,0,0,0
2024-10-11 08:00:00,5.0,1,137.53,24.2,0,0,0
2024-10-11 09:00:00,5.0,2,160.97,25.4,0,0,9
2024-10-11 10:00:00,5.0,3,200.29,25.8,0,0,14
2024-10-11 11:00:00,5.0,4,169.88,26.1,0,0,14
2024-10-11 12:00:00,5.0,5,157.46,26.3,0,0,2
2024-10-11 13:00:00,5.0,6,151.08,25.7,0,0,5
2024-10-11 14:00:00,5.0,7,152.41,25.5,0,0,8
2024-10-11 15:00:00,5.0,8,143.39,25.0,0,0,7
2024-10-11 16:00:00,5.0,9,138.12,24.9,0,0,4
2024-10-11 17:00:00,5.0,10,126.74,24.9,0,0,0
2024-10-11 18:00:00,5.0,A,109.74,24.8,1,0,26
2024-10-11 19:00:00,5.0,B,98.63,24.8,1,0,26
2024-10-11 20:00:00,5.0,C,98.1,24.6,1,0,26
2024-10-11 21:00:00,5.0,D,93.48,24.3,1,0,26
2024-10-14 08:00:00,1.0,1,163.5,28.3,0,0,1
2024-10-14 09:00:00,1.0,2,200.11,29.8,0,0,9
