DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/01/05 14:00,56.73,11.69,75.93,31.41,124.22
2024/01/05 15:00,100.32,12.93,75.29,30.77,107.18
2024/01/05 16:00,99.77,13.07,64.77,29.46,100.85
2024/01/05 17:00,18.59,12.37,58.41,29.77,91.55
2024/01/05 18:00,10.81,14.0,50.1,29.61,87.98
2024/01/05 19:00,10.81,12.63,37.55,29.22,88.32
2024/01/05 20:00,10.4,11.56,29.61,29.5,87.55
2024/01/05 21:00,10.93,12.44,26.15,28.33,86.97
2024/01/05 22:00,11.36,12.62,26.28,28.34,86.76
2024/01/05 23:00,12.07,12.56,25.43,29.25,86.21
2024/01/06 00:00,11.01,12.38,25.41,28.48,84.87
2024/01/06 01:00,12.03,13.69,25.51,28.04,80.18
2024/01/06 02:00,12.41,12.5,25.09,28.09,79.49
2024/01/06 03:00,14.79,13.06,25.54,28.56,85.7
2024/01/06 04:00,12.62,13.44,25.58,28.92,87.27
2024/01/06 05:00,11.85,12.37,26.2,28.61,84.36
2024/01/06 06:00,12.28,12.38,24.79,28.52,88.78
2024/01/06 07:00,8.87,11.5,35.86,32.97,89.07
2024/01/06 08:00,6.41,11.43,47.4,35.92,92.07
2024/01/06 09:00,5.83,13.69,50.02,36.56,111.88
2024/01/06 10:00,7.05,12.75,50.98,36.27,113.8
2024/01/06 11:00,14.85,35.25,48.31,40.75,114.25
2024/01/06 12:00,25.93,36.13,47.13,70.04,113.65
2024/01/06 13:00,30.05,36.25,48.59,59.88,113.27
2024/01/06 14:00,29.39,32.87,50.82,62.02,92.86
2024/01/06 15:00,20.73,25.81,53.31,63.85,90.21
2024/01/06 16:00,9.37,14.19,46.53,52.24,90.54
2024/01/06 17:00,11.46,12.63,35.84,52.67,89.48
2024/01/06 18:00,10.29,11.93,28.94,28.63,87.22
2024/01/06 19:00,10.64,12.13,28.88,28.76,87.68
2024/01/06 20:00,9.92,12.62,27.43,28.16,87.41
2024/01/06 21:00,10.29,12.38,25.82,29.0,87.12
2024/01/06 22:00,10.79,12.56,25.9,28.44,85.32
2024/01/06 23:00,11.23,14.44,25.25,29.46,85.41
2024/01/07 00:00,11.83,12.75,25.85,28.6,85.57
2024/01/07 01:00,12.17,12.31,25.76,28.25,85.47
2024/01/07 02:00,12.04,12.06,25.33,28.45,85.29
2024/01/07 03:00,14.63,12.13,25.91,28.91,86.15
2024/01/07 04:00,12.55,12.12,26.53,28.9,105.36
2024/01/07 05:00,11.39,12.07,25.78,29.24,111.05
2024/01/07 06:00,11.57,11.75,25.06,29.06,109.24
2024/01/07 07:00,13.57,13.25,25.13,28.44,110.62
2024/01/07 08:00,21.51,10.81,25.34,28.47,110.57
2024/01/07 09:00,22.16,,25.41,28.2,111.52
2024/01/07 10:00,20.27,,25.71,28.56,111.3
2024/01/07 11:00,15.77,,33.69,28.58,111.14
2024/01/07 12:00,5.91,,48.32,28.16,112.1
2024/01/07 13:00,6.25,,54.88,28.67,110.92
2024/01/07 14:00,6.23,,56.22,27.89,109.82
2024/01/07 15:00,6.37,,58.21,28.56,111.16
2024/01/07 16:00,9.45,,54.8,28.08,111.32
2024/01/07 17:00,10.66,,49.64,28.2,109.74
2024/01/07 18:00,9.22,,33.27,28.24,108.0
2024/01/07 19:00,9.38,,28.77,28.03,106.72
2024/01/07 20:00,10.16,10.31,27.68,27.87,107.66
2024/01/07 21:00,9.81,10.19,25.95,28.07,106.65
2024/01/07 22:00,10.39,10.69,25.72,27.82,105.79
2024/01/07 23:00,11.23,10.62,25.55,28.69,105.44
2024/01/08 00:00,12.1,10.38,27.18,28.08,104.91
2024/01/08 01:00,11.51,10.19,28.35,28.5,106.0
2024/01/08 02:00,11.61,10.25,25.43,29.2,105.35
2024/01/08 03:00,14.79,11.5,25.79,28.94,93.62
2024/01/08 04:00,13.81,10.18,26.52,31.25,81.82
2024/01/08 05:00,12.46,10.88,27.85,29.5,85.92
2024/01/08 06:00,12.0,10.62,27.9,29.59,86.18
2024/01/08 07:00,14.38,9.88,51.19,29.07,86.74
2024/01/08 08:00,28.5,10.0,70.75,30.43,93.87
2024/01/08 09:00,23.08,12.25,81.25,30.75,98.97
2024/01/08 10:00,22.09,12.69,81.16,30.41,95.83
2024/01/08 11:00,18.0,12.31,80.25,30.84,96.84
2024/01/08 12:00,16.71,12.12,73.38,31.49,99.81
2024/01/08 13:00,19.01,11.88,77.87,31.94,92.46
2024/01/08 14:00,8.21,12.56,83.09,31.31,96.81
2024/01/08 15:00,7.66,13.25,83.78,32.19,100.85
2024/01/08 16:00,10.79,10.69,66.22,30.64,100.35
2024/01/08 17:00,12.62,11.75,59.0,30.31,90.96
2024/01/08 18:00,10.16,11.31,48.79,30.23,87.57
2024/01/08 19:00,10.7,11.19,39.87,29.93,88.13
2024/01/08 20:00,11.16,11.0,29.97,29.93,88.5
2024/01/08 21:00,11.35,12.56,27.16,29.42,88.98
2024/01/08 22:00,11.91,11.56,27.59,29.05,86.1
2024/01/08 23:00,11.9,11.19,26.21,29.67,85.66
2024/01/09 00:00,11.45,11.5,25.6,28.77,85.87
2024/01/09 01:00,11.7,11.75,25.79,28.25,85.36
2024/01/09 02:00,12.36,11.69,25.68,28.84,79.87
2024/01/09 03:00,14.89,11.5,26.19,28.66,80.37
2024/01/09 04:00,13.07,11.81,26.24,30.73,82.34
2024/01/09 05:00,12.35,12.88,37.63,29.43,84.61
2024/01/09 06:00,11.97,11.93,27.65,30.62,88.66
2024/01/09 07:00,15.78,11.44,50.85,30.44,90.88
2024/01/09 08:00,27.75,11.69,71.84,30.14,95.88
2024/01/09 09:00,23.9,12.75,80.19,31.23,98.05
2024/01/09 10:00,24.05,12.81,79.35,32.02,98.51
2024/01/09 11:00,24.73,15.38,78.43,31.5,98.08
2024/01/09 12:00,25.67,12.81,73.06,31.22,100.31
2024/01/09 13:00,26.94,12.62,74.88,30.62,101.0
2024/01/09 14:00,38.1,13.19,76.59,30.97,102.8
2024/01/09 15:00,89.51,12.56,75.44,30.89,104.76
2024/01/09 16:00,85.27,10.75,62.09,30.44,103.46
2024/01/09 17:00,16.02,12.69,57.94,29.26,97.61
2024/01/09 18:00,10.54,11.5,46.96,29.44,93.43
2024/01/09 19:00,11.13,11.63,36.77,29.24,93.38
2024/01/09 20:00,10.38,11.5,28.55,29.34,91.93
2024/01/09 21:00,10.53,11.43,25.85,29.06,90.15
2024/01/09 22:00,11.6,11.75,25.69,28.24,81.41
2024/01/09 23:00,12.01,12.19,24.9,29.12,85.32
2024/01/10 00:00,12.18,11.44,25.82,28.11,81.13
2024/01/10 01:00,11.46,13.25,25.19,28.35,84.21
2024/01/10 02:00,12.17,11.62,25.5,28.1,80.15
2024/01/10 03:00,15.05,11.63,25.64,28.16,80.37
2024/01/10 04:00,14.61,11.69,25.91,30.58,86.41
2024/01/10 05:00,12.75,11.62,27.22,29.08,90.19
2024/01/10 06:00,12.23,11.31,26.69,29.54,89.35
2024/01/10 07:00,13.27,11.19,50.57,30.49,90.78
2024/01/10 08:00,25.87,13.25,78.22,31.89,94.35
2024/01/10 09:00,22.17,12.31,87.71,31.84,98.72
2024/01/10 10:00,29.37,13.32,84.84,32.44,94.54
2024/01/10 11:00,30.61,12.56,74.19,33.31,100.54
2024/01/10 12:00,30.77,11.69,70.49,34.67,109.93
2024/01/10 13:00,26.41,11.31,72.29,35.72,116.47
2024/01/10 14:00,25.63,13.31,76.6,34.36,119.02
2024/01/10 15:00,27.97,13.0,74.11,30.85,117.57
2024/01/10 16:00,23.24,11.69,60.76,29.82,116.72
2024/01/10 17:00,12.97,12.0,57.32,29.6,111.68
2024/01/10 18:00,10.81,11.94,44.31,29.47,109.52
2024/01/10 19:00,10.78,11.12,35.64,29.48,108.41
2024/01/10 20:00,11.36,12.38,27.55,30.83,109.31
2024/01/10 21:00,10.9,13.0,25.0,28.72,113.3
2024/01/10 22:00,11.53,12.43,25.31,28.86,106.7
2024/01/10 23:00,11.89,12.63,23.85,29.42,105.9
2024/01/11 00:00,12.35,11.94,23.91,28.7,106.43
2024/01/11 01:00,12.7,11.87,23.67,28.74,106.36
2024/01/11 02:00,12.26,11.69,23.61,28.58,105.27
2024/01/11 03:00,14.89,11.69,24.43,29.79,106.02
2024/01/11 04:00,13.91,14.18,25.25,31.28,107.33
2024/01/11 05:00,12.96,11.5,25.71,31.44,111.72
2024/01/11 06:00,12.84,11.57,24.13,31.09,110.18
2024/01/11 07:00,9.35,11.43,46.25,30.82,111.99
2024/01/11 08:00,23.33,11.69,63.32,31.47,115.07
2024/01/11 09:00,17.06,12.44,70.66,30.95,120.78
2024/01/11 10:00,12.75,12.62,72.05,31.17,120.4
2024/01/11 11:00,13.68,13.44,70.43,34.74,120.62
2024/01/11 12:00,12.49,11.75,68.92,34.43,122.81
2024/01/11 13:00,11.97,11.13,70.68,34.03,119.44
2024/01/11 14:00,9.16,11.12,72.56,34.97,119.74
2024/01/11 15:00,8.2,11.25,70.29,34.63,118.78
2024/01/11 16:00,10.28,11.0,58.63,34.78,120.07
2024/01/11 17:00,12.16,11.69,55.86,33.42,111.71
2024/01/11 18:00,10.15,12.75,44.35,29.11,108.8
2024/01/11 19:00,11.17,11.06,35.63,29.11,109.32
2024/01/11 20:00,10.18,12.19,28.18,29.14,108.78
2024/01/11 21:00,10.15,11.37,25.99,30.03,107.92
2024/01/11 22:00,11.12,11.25,24.98,28.44,106.14
2024/01/11 23:00,11.77,11.63,23.94,29.56,107.55
2024/01/12 00:00,12.48,11.31,24.28,28.67,106.47
2024/01/12 01:00,11.71,13.13,24.66,28.27,105.78
2024/01/12 02:00,12.23,11.87,23.68,28.45,105.02
2024/01/12 03:00,14.85,11.81,24.38,28.78,106.04
2024/01/12 04:00,13.58,11.88,24.25,30.39,107.14
2024/01/12 05:00,12.9,11.37,25.72,29.44,111.04
2024/01/12 06:00,13.02,11.32,24.69,29.7,111.4
2024/01/12 07:00,22.87,11.0,45.09,30.18,111.3
2024/01/12 08:00,35.11,11.18,62.41,30.72,116.95
2024/01/12 09:00,77.82,13.07,66.52,30.82,121.04
2024/01/12 10:00,68.49,11.68,68.44,31.27,121.42
2024/01/12 11:00,65.64,11.44,67.75,30.78,119.64
2024/01/12 12:00,48.33,10.69,65.5,29.92,120.21
2024/01/12 13:00,51.94,11.12,65.91,30.27,118.66
2024/01/12 14:00,50.41,11.0,66.93,30.12,119.32
2024/01/12 15:00,42.46,12.75,66.76,31.02,117.62
2024/01/12 16:00,10.15,11.07,57.62,30.25,115.75
2024/01/12 17:00,13.07,11.68,53.6,29.55,111.45
2024/01/12 18:00,11.18,11.5,43.75,29.53,108.39
2024/01/12 19:00,11.98,11.32,35.49,29.78,107.83
2024/01/12 20:00,10.96,11.12,28.35,29.44,109.2
2024/01/12 21:00,11.46,11.25,26.43,30.03,108.66
2024/01/12 22:00,11.52,12.75,25.69,28.72,106.99
2024/01/12 23:00,12.02,11.25,24.38,29.09,91.71
2024/01/13 00:00,11.74,11.63,23.85,28.11,84.78
2024/01/13 01:00,11.49,11.75,23.52,28.5,81.83
2024/01/13 02:00,12.38,12.0,23.76,28.01,84.91
2024/01/13 03:00,14.57,11.5,24.3,28.77,85.57
2024/01/13 04:00,12.77,11.56,24.03,28.92,87.38
2024/01/13 05:00,11.71,11.69,23.95,29.06,89.97
2024/01/13 06:00,12.18,12.18,23.31,29.93,89.58
2024/01/13 07:00,9.1,10.82,23.88,28.23,90.29
2024/01/13 08:00,6.29,10.37,23.95,28.5,111.73
2024/01/13 09:00,6.1,10.44,25.05,28.08,113.92
2024/01/13 10:00,6.22,10.06,24.87,29.37,114.28
2024/01/13 11:00,6.05,9.81,25.47,31.1,113.85
2024/01/13 12:00,5.79,9.32,24.97,31.12,114.12
2024/01/13 13:00,6.15,10.56,26.24,31.5,112.79
2024/01/13 14:00,6.6,9.37,27.28,32.42,111.23
2024/01/13 15:00,6.16,9.19,27.63,31.86,111.9
2024/01/13 16:00,8.5,9.63,27.34,31.25,111.54
2024/01/13 17:00,11.37,11.25,27.85,29.18,108.66
2024/01/13 18:00,10.33,11.18,27.75,28.5,107.8
2024/01/13 19:00,11.03,11.25,27.99,28.59,108.16
2024/01/13 20:00,10.39,11.63,26.86,28.67,108.13
2024/01/13 21:00,10.72,12.87,25.09,28.61,107.62
2024/01/13 22:00,11.34,11.63,24.65,28.27,107.27
2024/01/13 23:00,11.33,12.31,24.13,29.15,106.96
2024/01/14 00:00,11.86,11.94,25.06,28.38,107.59
2024/01/14 01:00,12.19,11.87,25.1,28.42,105.98
2024/01/14 02:00,12.31,11.57,24.3,28.37,106.57
2024/01/14 03:00,14.1,11.43,24.78,28.55,107.33
2024/01/14 04:00,12.81,12.63,24.88,29.28,109.55
2024/01/14 05:00,11.9,11.87,24.84,28.88,111.83
2024/01/14 06:00,12.66,11.0,24.07,28.86,110.89
2024/01/14 07:00,9.59,10.94,34.79,28.84,112.14
2024/01/14 08:00,6.13,10.63,46.62,28.42,113.73
2024/01/14 09:00,5.93,10.81,52.56,29.39,113.88
2024/01/14 10:00,6.25,10.12,48.24,31.14,112.64
2024/01/14 11:00,5.83,9.25,49.05,32.99,113.68
2024/01/14 12:00,6.1,10.94,45.11,31.84,115.68
2024/01/14 13:00,6.34,9.63,47.98,31.88,116.49
2024/01/14 14:00,6.46,9.75,51.31,31.75,116.25
2024/01/14 15:00,6.98,9.75,50.46,30.0,116.0
2024/01/14 16:00,9.41,10.0,47.63,28.68,115.72
2024/01/14 17:00,11.44,11.62,37.42,29.49,114.21
2024/01/14 18:00,10.3,11.75,28.57,28.95,113.33
2024/01/14 19:00,10.43,13.19,28.08,28.88,112.56
2024/01/14 20:00,10.08,12.62,27.14,28.86,108.57
2024/01/14 21:00,10.56,13.19,25.18,28.87,108.24
2024/01/14 22:00,10.83,12.63,25.02,28.61,96.17
2024/01/14 23:00,10.9,12.18,24.4,29.13,85.78
2024/01/15 00:00,12.39,11.63,25.97,29.03,85.52
2024/01/15 01:00,12.48,12.0,28.0,28.67,85.28
2024/01/15 02:00,12.55,12.0,24.13,28.8,85.7
2024/01/15 03:00,14.31,12.56,24.4,29.32,86.29
2024/01/15 04:00,13.89,11.81,24.31,31.53,87.23
2024/01/15 05:00,11.89,11.13,26.3,30.97,90.48
2024/01/15 06:00,12.18,11.31,26.33,30.43,90.51
2024/01/15 07:00,15.03,11.06,55.16,30.93,93.26
2024/01/15 08:00,36.8,11.07,67.25,30.74,99.04
2024/01/15 09:00,35.26,12.06,71.61,31.31,110.45
2024/01/15 10:00,46.81,13.0,76.57,31.86,108.83
2024/01/15 11:00,42.23,12.94,80.5,30.78,104.53
2024/01/15 12:00,37.72,11.56,76.19,31.02,107.23
2024/01/15 13:00,47.38,11.31,77.01,30.92,107.16
2024/01/15 14:00,50.82,11.63,62.02,31.2,109.43
2024/01/15 15:00,46.5,12.25,66.41,30.89,104.99
2024/01/15 16:00,25.6,12.5,65.62,29.81,103.89
2024/01/15 17:00,13.57,11.68,58.72,29.66,95.11
2024/01/15 18:00,11.19,12.07,48.76,31.17,91.93
2024/01/15 19:00,11.51,11.68,37.93,30.99,92.17
2024/01/15 20:00,11.27,11.25,29.37,30.97,91.99
2024/01/15 21:00,11.39,11.88,27.09,30.73,97.08
2024/01/15 22:00,11.71,11.81,27.01,30.0,87.16
2024/01/15 23:00,12.03,13.13,24.97,30.77,87.46
2024/01/16 00:00,12.04,12.18,24.38,29.87,86.53
2024/01/16 01:00,12.7,11.57,24.24,30.14,87.3
2024/01/16 02:00,12.87,11.81,25.1,29.67,86.5
2024/01/16 03:00,14.53,11.5,24.87,30.44,87.59
2024/01/16 04:00,13.02,11.44,24.85,32.13,88.66
2024/01/16 05:00,12.17,11.62,35.84,30.87,91.57
2024/01/16 06:00,12.24,11.31,25.16,30.63,91.6
2024/01/16 07:00,13.53,13.82,47.62,31.73,92.63
2024/01/16 08:00,18.61,11.06,64.48,32.05,98.66
2024/01/16 09:00,22.06,11.62,69.45,31.34,106.54
2024/01/16 10:00,22.54,11.38,72.14,32.52,102.07
2024/01/16 11:00,19.59,12.19,71.96,31.01,102.51
2024/01/16 12:00,14.86,11.56,68.74,31.45,104.34
2024/01/16 13:00,20.24,13.5,69.79,31.1,116.71
2024/01/16 14:00,27.04,11.25,63.54,31.7,101.81
2024/01/16 15:00,23.32,11.37,63.36,32.45,102.86
2024/01/16 16:00,21.18,11.0,61.2,31.27,100.64
2024/01/16 17:00,12.8,11.5,56.4,30.45,92.71
2024/01/16 18:00,12.57,11.32,44.66,30.1,88.06
2024/01/16 19:00,13.69,13.06,36.93,30.22,87.47
2024/01/16 20:00,13.71,11.37,28.57,30.15,87.12
2024/01/16 21:00,10.99,11.25,26.4,29.75,87.29
2024/01/16 22:00,11.82,11.63,27.19,29.56,84.94
2024/01/16 23:00,11.92,11.44,25.88,30.57,86.19
2024/01/17 00:00,12.75,11.31,26.44,29.58,85.53
2024/01/17 01:00,12.37,11.94,25.33,29.26,85.5
2024/01/17 02:00,12.95,13.31,24.83,29.33,85.53
2024/01/17 03:00,15.85,11.69,25.61,29.72,86.15
2024/01/17 04:00,15.81,11.5,25.57,30.9,87.91
2024/01/17 05:00,13.73,11.43,27.31,30.77,90.83
2024/01/17 06:00,13.77,11.19,24.59,30.05,89.38
2024/01/17 07:00,10.91,10.81,53.23,30.84,90.71
2024/01/17 08:00,15.11,11.5,68.13,32.11,100.86
2024/01/17 09:00,15.94,13.25,77.31,31.12,122.82
2024/01/17 10:00,17.71,11.5,77.31,31.0,120.96
2024/01/17 11:00,13.05,11.25,74.32,31.05,124.76
2024/01/17 12:00,12.18,10.94,72.8,30.61,121.02
2024/01/17 13:00,16.83,11.25,76.07,30.63,123.28
2024/01/17 14:00,16.84,10.69,66.11,31.81,127.23
2024/01/17 15:00,14.25,11.81,65.54,32.76,122.07
2024/01/17 16:00,8.53,10.63,64.0,32.21,114.93
2024/01/17 17:00,12.86,11.18,60.04,30.12,111.03
2024/01/17 18:00,12.71,11.07,49.93,29.6,108.09
2024/01/17 19:00,13.28,11.0,39.12,29.04,108.09
2024/01/17 20:00,12.91,11.12,29.5,29.24,109.88
2024/01/17 21:00,11.53,11.19,27.68,28.84,113.88
2024/01/17 22:00,11.56,13.0,27.2,28.53,105.8
2024/01/17 23:00,12.36,12.25,25.17,29.16,105.78
2024/01/18 00:00,12.24,12.0,24.93,28.36,106.93
2024/01/18 01:00,12.84,12.19,24.59,28.12,96.74
2024/01/18 02:00,13.19,11.25,24.99,28.03,85.23
2024/01/18 03:00,16.05,11.31,25.35,28.83,86.14
2024/01/18 04:00,14.43,12.44,26.22,29.69,87.36
2024/01/18 05:00,13.83,13.0,26.59,30.16,90.62
2024/01/18 06:00,13.65,11.31,25.38,29.4,89.62
2024/01/18 07:00,9.87,11.37,49.5,30.47,90.3
2024/01/18 08:00,6.64,11.19,69.77,29.91,100.56
2024/01/18 09:00,8.42,12.06,75.81,30.36,119.53
2024/01/18 10:00,74.18,11.13,77.07,31.09,123.24
2024/01/18 11:00,51.46,11.81,81.62,30.8,124.94
2024/01/18 12:00,56.46,12.38,80.39,31.18,123.79
2024/01/18 13:00,50.3,10.75,82.45,32.08,121.95
2024/01/18 14:00,61.41,11.81,80.07,41.42,121.35
2024/01/18 15:00,67.57,10.81,77.32,35.05,122.38
2024/01/18 16:00,51.19,14.06,72.74,32.22,97.96
2024/01/18 17:00,12.34,11.44,62.73,30.95,91.11
2024/01/18 18:00,11.77,11.31,48.68,29.82,87.89
2024/01/18 19:00,11.12,11.57,37.95,29.87,88.55
2024/01/18 20:00,11.39,11.75,28.98,29.52,87.22
2024/01/18 21:00,11.37,11.37,26.97,29.18,87.19
2024/01/18 22:00,12.13,11.06,26.41,28.85,86.71
2024/01/18 23:00,12.54,11.13,25.09,30.01,86.23
2024/01/19 00:00,12.52,12.87,25.51,28.91,85.12
2024/01/19 01:00,12.87,11.94,24.56,28.81,84.78
2024/01/19 02:00,12.71,11.88,24.24,28.44,84.94
2024/01/19 03:00,14.78,11.43,25.04,29.58,86.31
2024/01/19 04:00,13.86,11.63,24.7,31.29,86.81
2024/01/19 05:00,12.92,11.44,26.46,30.0,89.55
2024/01/19 06:00,12.93,11.25,25.03,29.85,89.08
2024/01/19 07:00,9.65,12.68,51.0,30.86,90.16
2024/01/19 08:00,6.72,11.57,76.37,30.73,97.64
2024/01/19 09:00,10.26,11.93,93.1,31.38,100.91
2024/01/19 10:00,12.04,12.0,90.68,32.18,101.46
2024/01/19 11:00,12.43,10.75,86.79,33.4,99.61
2024/01/19 12:00,11.76,10.19,81.78,33.2,98.87
2024/01/19 13:00,11.83,12.38,88.96,34.03,97.71
2024/01/19 14:00,12.8,10.5,81.88,34.77,98.78
2024/01/19 15:00,13.81,10.37,80.47,34.81,100.29
2024/01/19 16:00,10.51,10.31,75.47,31.58,98.38
2024/01/19 17:00,13.24,11.13,63.93,31.15,91.75
2024/01/19 18:00,10.6,10.94,51.95,31.44,88.53
