DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-04 09:00:00,3.0,2,266.15,32.5,0,1,2
2024-09-04 10:00:00,3.0,3,278.39,33.7,3,3,11
2024-09-04 11:00:00,3.0,4,281.75,34.3,3,3,11
2024-09-04 12:00:00,3.0,5,249.81,34.4,1,1,4
2024-09-04 13:00:00,3.0,6,258.92,34.8,1,3,8
2024-09-04 14:00:00,3.0,7,276.16,34.7,1,3,9
2024-09-04 15:00:00,3.0,8,288.49,34.1,3,3,12
2024-09-04 16:00:00,3.0,9,245.01,33.9,3,2,7
2024-09-04 17:00:00,3.0,10,197.82,32.1,2,1,3
2024-09-04 18:00:00,3.0,A,122.94,31.5,0,0,0
2024-09-04 19:00:00,3.0,B,66.96,31.1,0,0,0
2024-09-04 20:00:00,3.0,C,60.08,30.8,0,0,0
2024-09-04 21:00:00,3.0,D,46.64,30.6,0,0,0
2024-09-05 08:00:00,4.0,1,159.11,32.1,0,0,1
2024-09-05 09:00:00,4.0,2,246.46,33.3,0,1,6
2024-09-05 10:00:00,4.0,3,302.44,33.9,3,3,12
2024-09-05 11:00:00,4.0,4,292.86,34.9,3,3,14
2024-09-05 12:00:00,4.0,5,229.51,35.0,0,3,9
2024-09-05 13:00:00,4.0,6,240.98,35.1,1,0,7
2024-09-05 14:00:00,4.0,7,287.96,34.7,2,2,9
2024-09-05 15:00:00,4.0,8,299.4,34.8,3,2,10
2024-09-05 16:00:00,4.0,9,278.27,34.1,3,2,11
2024-09-05 17:00:00,4.0,10,202.42,32.8,1,1,2
2024-09-05 18:00:00,4.0,A,138.23,31.8,1,0,1
2024-09-05 19:00:00,4.0,B,106.09,31.5,1,0,1
2024-09-05 20:00:00,4.0,C,132.51,31.4,1,0,1
2024-09-05 21:00:00,4.0,D,56.45,31.2,0,0,0
2024-09-06 08:00:00,5.0,1,196.38,32.3,0,0,0
2024-09-06 09:00:00,5.0,2,260.65,33.6,1,1,2
2024-09-06 10:00:00,5.0,3,273.03,34.4,3,3,4
2024-09-06 11:00:00,5.0,4,270.79,35.1,3,3,4
2024-09-06 12:00:00,5.0,5,212.91,35.7,2,0,1
2024-09-06 13:00:00,5.0,6,231.39,35.4,2,2,3
2024-09-06 14:00:00,5.0,7,297.71,35.2,3,3,7
2024-09-06 15:00:00,5.0,8,255.67,35.1,2,2,5
2024-09-06 16:00:00,5.0,9,192.01,34.7,2,1,5
2024-09-06 17:00:00,5.0,10,145.26,33.2,0,0,0
2024-09-06 18:00:00,5.0,A,79.44,32.4,0,0,0
2024-09-06 19:00:00,5.0,B,63.1,31.9,0,0,1
2024-09-06 20:00:00,5.0,C,64.68,31.5,0,0,1
2024-09-06 21:00:00,5.0,D,53.82,31.4,0,0,0
2024-09-09 08:00:00,1.0,1,242.06,30.0,0,0,0
2024-09-09 09:00:00,1.0,2,245.97,30.9,2,0,4
2024-09-09 10:00:00,1.0,3,229.63,32.0,3,3,7
2024-09-09 11:00:00,1.0,4,267.04,33.1,3,3,7
2024-09-09 12:00:00,1.0,5,279.46,33.5,2,0,3
2024-09-09 13:00:00,1.0,6,244.02,33.4,1,1,4
2024-09-09 14:00:00,1.0,7,300.18,33.4,2,3,9
2024-09-09 15:00:00,1.0,8,307.5,33.2,3,3,9
2024-09-09 16:00:00,1.0,9,299.26,32.1,3,3,8
2024-09-09 17:00:00,1.0,10,223.5,31.3,1,0,2
2024-09-09 18:00:00,1.0,A,109.98,30.8,1,0,0
2024-09-09 19:00:00,1.0,B,84.76,30.4,1,0,0
2024-09-09 20:00:00,1.0,C,73.7,30.0,1,0,0
2024-09-09 21:00:00,1.0,D,50.51,29.8,1,0,0
2024-09-10 08:00:00,2.0,1,200.57,28.1,0,0,0
2024-09-10 09:00:00,2.0,2,261.2,28.7,1,2,10
2024-09-10 10:00:00,2.0,3,294.38,30.7,2,3,15
2024-09-10 11:00:00,2.0,4,297.16,30.0,3,3,15
2024-09-10 12:00:00,2.0,5,260.21,31.9,2,1,6
2024-09-10 13:00:00,2.0,6,290.37,32.7,2,2,11
2024-09-10 14:00:00,2.0,7,309.11,32.3,3,3,15
2024-09-10 15:00:00,2.0,8,301.78,32.0,2,3,15
2024-09-10 16:00:00,2.0,9,287.15,31.5,2,3,13
2024-09-10 17:00:00,2.0,10,247.83,30.9,1,2,5
2024-09-10 18:00:00,2.0,A,142.52,30.5,0,0,2
2024-09-10 19:00:00,2.0,B,93.11,30.2,0,0,2
2024-09-10 20:00:00,2.0,C,86.35,30.1,0,0,2
2024-09-10 21:00:00,2.0,D,80.62,29.7,0,0,2
2024-09-11 08:00:00,3.0,1,160.14,29.0,0,0,0
2024-09-11 09:00:00,3.0,2,254.41,30.8,0,1,2
2024-09-11 10:00:00,3.0,3,278.78,32.8,3,3,11
2024-09-11 11:00:00,3.0,4,280.25,34.6,3,3,11
2024-09-11 12:00:00,3.0,5,260.76,35.4,3,1,4
2024-09-11 13:00:00,3.0,6,277.92,35.6,3,3,8
2024-09-11 14:00:00,3.0,7,282.83,34.3,1,3,9
2024-09-11 15:00:00,3.0,8,295.97,33.6,3,3,12
2024-09-11 16:00:00,3.0,9,282.77,32.6,3,2,7
2024-09-11 17:00:00,3.0,10,260.9,31.7,2,1,3
2024-09-11 18:00:00,3.0,A,161.76,31.5,1,0,0
2024-09-11 19:00:00,3.0,B,127.17,31.1,1,0,0
2024-09-11 20:00:00,3.0,C,113.76,30.8,1,0,0
2024-09-11 21:00:00,3.0,D,93.58,30.5,1,0,0
2024-09-12 08:00:00,4.0,1,180.96,29.3,0,0,1
2024-09-12 09:00:00,4.0,2,266.24,30.9,0,1,6
2024-09-12 10:00:00,4.0,3,297.29,31.3,3,3,12
2024-09-12 11:00:00,4.0,4,298.67,31.9,3,3,14
2024-09-12 12:00:00,4.0,5,250.1,33.1,0,3,9
2024-09-12 13:00:00,4.0,6,243.33,33.4,1,0,7
2024-09-12 14:00:00,4.0,7,288.46,34.2,3,2,9
2024-09-12 15:00:00,4.0,8,297.33,33.7,3,2,10
2024-09-12 16:00:00,4.0,9,289.86,32.1,3,2,11
2024-09-12 17:00:00,4.0,10,250.82,31.6,2,1,2
2024-09-12 18:00:00,4.0,A,192.07,31.0,2,0,1
2024-09-12 19:00:00,4.0,B,144.04,30.4,2,0,1
2024-09-12 20:00:00,4.0,C,156.69,30.1,2,0,1
2024-09-12 21:00:00,4.0,D,120.27,29.8,1,0,0
2024-09-13 08:00:00,5.0,1,175.87,30.5,0,0,0
2024-09-13 09:00:00,5.0,2,237.43,31.7,1,1,3
2024-09-13 10:00:00,5.0,3,270.8,33.1,3,3,5
2024-09-13 11:00:00,5.0,4,265.78,32.8,3,3,5
2024-09-13 12:00:00,5.0,5,226.08,33.3,1,0,2
2024-09-13 13:00:00,5.0,6,263.32,32.9,1,2,3
2024-09-13 14:00:00,5.0,7,282.46,32.9,3,3,7
2024-09-13 15:00:00,5.0,8,265.34,32.2,2,2,5
2024-09-13 16:00:00,5.0,9,215.48,32.2,2,1,5
2024-09-13 17:00:00,5.0,10,161.47,30.8,0,0,0
2024-09-13 18:00:00,5.0,A,96.48,30.5,0,0,0
2024-09-13 19:00:00,5.0,B,95.35,29.9,0,0,1
2024-09-13 20:00:00,5.0,C,88.86,29.6,0,0,1
2024-09-13 21:00:00,5.0,D,63.58,29.5,0,0,0
2024-09-16 08:00:00,1.0,1,201.78,30.5,0,0,0
2024-09-16 09:00:00,1.0,2,250.54,32.0,2,0,4
2024-09-16 10:00:00,1.0,3,264.29,33.3,3,3,7
2024-09-16 11:00:00,1.0,4,230.68,34.1,3,3,7
2024-09-16 12:00:00,1.0,5,202.26,34.3,2,0,3
2024-09-16 13:00:00,1.0,6,212.06,33.5,1,1,4
2024-09-16 14:00:00,1.0,7,233.32,32.8,2,3,9
2024-09-16 15:00:00,1.0,8,365.15,32.2,3,3,9
2024-09-16 16:00:00,1.0,9,327.75,31.7,3,3,8
2024-09-16 17:00:00,1.0,10,224.56,31.4,0,0,2
2024-09-16 18:00:00,1.0,A,133.82,31.1,0,0,0
2024-09-16 19:00:00,1.0,B,111.52,30.6,0,0,0
2024-09-16 20:00:00,1.0,C,110.75,30.9,0,0,0
2024-09-16 21:00:00,1.0,D,59.02,30.2,0,0,0
2024-09-17 08:00:00,2.0,1,52.77,31.4,0,0,0
2024-09-17 09:00:00,2.0,2,51.62,32.6,1,2,10
2024-09-17 10:00:00,2.0,3,39.3,33.6,2,3,15
2024-09-17 11:00:00,2.0,4,30.17,33.7,3,3,15
2024-09-17 12:00:00,2.0,5,30.28,34.2,2,1,6
2024-09-17 13:00:00,2.0,6,31.05,33.5,2,2,11
2024-09-17 14:00:00,2.0,7,32.84,33.1,3,3,15
2024-09-17 15:00:00,2.0,8,33.71,32.9,2,3,14
2024-09-17 16:00:00,2.0,9,33.23,32.4,2,3,13
2024-09-17 17:00:00,2.0,10,32.92,31.5,1,2,5
2024-09-17 18:00:00,2.0,A,29.29,30.6,0,0,0
2024-09-17 19:00:00,2.0,B,29.16,30.3,0,0,0
2024-09-17 20:00:00,2.0,C,28.29,30.0,0,0,0
2024-09-17 21:00:00,2.0,D,27.27,29.8,0,0,0
2024-09-18 08:00:00,3.0,1,212.11,29.4,0,0,0
2024-09-18 09:00:00,3.0,2,275.55,28.5,0,1,2
2024-09-18 10:00:00,3.0,3,299.78,30.2,3,3,11
2024-09-18 11:00:00,3.0,4,300.54,31.4,3,3,11
2024-09-18 12:00:00,3.0,5,248.74,31.3,1,1,4
2024-09-18 13:00:00,3.0,6,220.36,31.4,1,3,8
2024-09-18 14:00:00,3.0,7,290.05,30.8,1,3,9
2024-09-18 15:00:00,3.0,8,292.47,29.2,3,3,12
2024-09-18 16:00:00,3.0,9,287.49,28.6,3,2,7
2024-09-18 17:00:00,3.0,10,237.57,27.5,2,1,3
2024-09-18 18:00:00,3.0,A,163.63,27.6,1,0,0
2024-09-18 19:00:00,3.0,B,123.47,27.7,1,0,0
2024-09-18 20:00:00,3.0,C,114.74,27.3,1,0,0
2024-09-18 21:00:00,3.0,D,80.48,27.3,1,0,0
2024-09-19 08:00:00,4.0,1,168.72,28.4,0,0,1
2024-09-19 09:00:00,4.0,2,245.21,30.3,0,1,6
2024-09-19 10:00:00,4.0,3,282.0,32.2,3,3,12
2024-09-19 11:00:00,4.0,4,244.82,32.0,3,3,14
2024-09-19 12:00:00,4.0,5,279.36,31.9,0,3,9
2024-09-19 13:00:00,4.0,6,248.33,31.6,1,0,7
2024-09-19 14:00:00,4.0,7,288.61,31.8,2,2,9
2024-09-19 15:00:00,4.0,8,307.4,31.4,3,2,10
2024-09-19 16:00:00,4.0,9,292.48,26.8,3,2,11
2024-09-19 17:00:00,4.0,10,222.84,26.7,1,1,2
2024-09-19 18:00:00,4.0,A,154.1,27.4,1,0,1
2024-09-19 19:00:00,4.0,B,172.71,27.3,1,0,1
2024-09-19 20:00:00,4.0,C,159.47,27.6,1,0,1
2024-09-19 21:00:00,4.0,D,79.25,27.4,0,0,0
2024-09-20 08:00:00,5.0,1,183.21,28.7,0,0,0
2024-09-20 09:00:00,5.0,2,258.94,30.5,1,1,2
2024-09-20 10:00:00,5.0,3,271.03,31.5,3,3,4
2024-09-20 11:00:00,5.0,4,272.47,32.1,3,3,4
2024-09-20 12:00:00,5.0,5,222.0,32.8,1,0,1
2024-09-20 13:00:00,5.0,6,261.97,32.3,1,2,3
2024-09-20 14:00:00,5.0,7,273.29,32.4,3,3,7
2024-09-20 15:00:00,5.0,8,263.68,32.9,2,2,5
2024-09-20 16:00:00,5.0,9,196.42,32.9,2,1,5
2024-09-20 17:00:00,5.0,10,155.95,32.4,0,0,0
2024-09-20 18:00:00,5.0,A,108.41,31.5,0,0,0
2024-09-20 19:00:00,5.0,B,90.41,30.8,0,0,1
2024-09-20 20:00:00,5.0,C,81.79,30.1,0,0,1
2024-09-20 21:00:00,5.0,D,54.46,29.8,0,0,0
2024-09-23 08:00:00,1.0,1,194.66,26.6,0,0,0
2024-09-23 09:00:00,1.0,2,244.41,27.8,2,0,4
2024-09-23 10:00:00,1.0,3,262.19,29.3,3,3,7
2024-09-23 11:00:00,1.0,4,263.92,30.7,3,3,7
2024-09-23 12:00:00,1.0,5,264.51,29.7,2,0,3
2024-09-23 13:00:00,1.0,6,227.68,31.0,1,1,4
2024-09-23 14:00:00,1.0,7,260.7,28.5,2,3,9
2024-09-23 15:00:00,1.0,8,275.93,27.1,3,3,9
2024-09-23 16:00:00,1.0,9,235.56,27.3,3,3,8
2024-09-23 17:00:00,1.0,10,176.04,27.4,0,0,2
2024-09-23 18:00:00,1.0,A,87.89,26.8,0,0,0
2024-09-23 19:00:00,1.0,B,76.38,25.9,0,0,0
2024-09-23 20:00:00,1.0,C,70.46,26.3,0,0,0
2024-09-23 21:00:00,1.0,D,45.96,26.0,0,0,0
2024-09-24 08:00:00,2.0,1,183.45,27.1,0,0,0
2024-09-24 09:00:00,2.0,2,238.62,28.6,1,2,10
2024-09-24 10:00:00,2.0,3,259.57,29.9,2,3,15
2024-09-24 11:00:00,2.0,4,259.67,30.9,3,3,15
2024-09-24 12:00:00,2.0,5,235.55,30.4,2,1,7
2024-09-24 13:00:00,2.0,6,268.83,31.1,2,2,12
2024-09-24 14:00:00,2.0,7,270.33,30.9,3,3,15
2024-09-24 15:00:00,2.0,8,241.03,30.3,2,3,14
2024-09-24 16:00:00,2.0,9,226.3,30.1,2,3,13
2024-09-24 17:00:00,2.0,10,183.61,29.6,1,2,5
2024-09-24 18:00:00,2.0,A,111.51,29.3,0,0,0
2024-09-24 19:00:00,2.0,B,83.72,29.0,0,0,0
2024-09-24 20:00:00,2.0,C,72.28,28.9,0,0,0
2024-09-24 21:00:00,2.0,D,46.7,28.7,0,0,0
2024-09-25 08:00:00,3.0,1,167.26,27.7,0,0,0
2024-09-25 09:00:00,3.0,2,244.31,29.6,0,1,11
2024-09-25 10:00:00,3.0,3,272.93,31.0,3,3,12
2024-09-25 11:00:00,3.0,4,276.78,31.6,3,3,12
2024-09-25 12:00:00,3.0,5,232.48,30.7,2,1,11
2024-09-25 13:00:00,3.0,6,232.67,30.5,2,3,9
2024-09-25 14:00:00,3.0,7,236.63,30.7,1,3,10
2024-09-25 15:00:00,3.0,8,243.08,31.7,3,3,13
2024-09-25 16:00:00,3.0,9,234.6,30.2,3,2,7
2024-09-25 17:00:00,3.0,10,224.48,29.5,2,2,3
2024-09-25 18:00:00,3.0,A,146.07,29.3,0,1,0
2024-09-25 19:00:00,3.0,B,100.2,28.7,0,1,0
2024-09-25 20:00:00,3.0,C,109.87,28.5,0,1,0
2024-09-25 21:00:00,3.0,D,70.53,28.4,0,0,0
2024-09-26 08:00:00,4.0,1,145.99,27.9,0,0,1
2024-09-26 09:00:00,4.0,2,198.33,29.6,0,1,6
2024-09-26 10:00:00,4.0,3,234.01,28.4,3,3,12
2024-09-26 11:00:00,4.0,4,237.55,28.3,3,3,14
2024-09-26 12:00:00,4.0,5,219.92,28.6,0,3,9
2024-09-26 13:00:00,4.0,6,205.07,28.5,1,0,7
2024-09-26 14:00:00,4.0,7,254.49,28.6,2,2,9
2024-09-26 15:00:00,4.0,8,268.76,28.9,3,2,10
2024-09-26 16:00:00,4.0,9,256.75,28.8,3,2,11
2024-09-26 17:00:00,4.0,10,198.18,28.3,1,1,2
2024-09-26 18:00:00,4.0,A,149.65,27.7,1,0,1
2024-09-26 19:00:00,4.0,B,134.3,27.8,1,0,1
2024-09-26 20:00:00,4.0,C,135.72,27.8,1,0,1
2024-09-26 21:00:00,4.0,D,85.45,27.6,0,0,0
2024-09-27 08:00:00,5.0,1,163.22,28.6,0,0,6
2024-09-27 09:00:00,5.0,2,209.53,29.5,1,1,8
2024-09-27 10:00:00,5.0,3,223.1,31.0,3,3,10
2024-09-27 11:00:00,5.0,4,227.48,31.1,3,3,10
2024-09-27 12:00:00,5.0,5,188.91,27.4,1,0,7
2024-09-27 13:00:00,5.0,6,194.93,29.7,1,2,9
2024-09-27 14:00:00,5.0,7,216.11,29.6,3,3,13
2024-09-27 15:00:00,5.0,8,207.01,28.2,2,2,11
2024-09-27 16:00:00,5.0,9,163.7,28.1,2,1,11
2024-09-27 17:00:00,5.0,10,135.4,27.4,0,0,6
2024-09-27 18:00:00,5.0,A,78.23,25.8,0,0,0
2024-09-27 19:00:00,5.0,B,71.56,25.8,0,0,1
2024-09-27 20:00:00,5.0,C,66.39,25.4,0,0,1
2024-09-27 21:00:00,5.0,D,50.47,25.3,0,0,0
2024-09-30 08:00:00,1.0,1,206.4,27.3,0,0,0
2024-09-30 09:00:00,1.0,2,223.71,27.9,2,0,4
2024-09-30 10:00:00,1.0,3,225.31,28.9,3,3,7
2024-09-30 11:00:00,1.0,4,223.65,29.5,3,3,7
2024-09-30 12:00:00,1.0,5,204.77,30.4,2,0,3
2024-09-30 13:00:00,1.0,6,201.0,27.8,2,1,4
2024-09-30 14:00:00,1.0,7,230.12,29.5,2,3,9
2024-09-30 15:00:00,1.0,8,290.23,29.8,3,3,9
2024-09-30 16:00:00,1.0,9,260.81,28.0,3,3,8
2024-09-30 17:00:00,1.0,10,156.29,26.4,0,0,2
2024-09-30 18:00:00,1.0,A,80.67,26.3,0,0,0
2024-09-30 19:00:00,1.0,B,70.63,26.7,0,0,0
2024-09-30 20:00:00,1.0,C,66.0,27.1,0,0,0
2024-09-30 21:00:00,1.0,D,59.83,27.5,0,0,0
2024-10-01 08:00:00,2.0,1,173.1,29.7,0,0,0
2024-10-01 09:00:00,2.0,2,209.7,30.7,1,2,10
2024-10-01 10:00:00,2.0,3,256.2,31.3,2,3,15
2024-10-01 11:00:00,2.0,4,275.44,31.0,3,3,15
2024-10-01 12:00:00,2.0,5,228.33,31.3,2,1,7
2024-10-01 13:00:00,2.0,6,254.7,32.3,2,2,13
2024-10-01 14:00:00,2.0,7,274.57,31.1,3,3,15
2024-10-01 15:00:00,2.0,8,248.16,32.1,2,3,14
2024-10-01 16:00:00,2.0,9,228.18,31.1,2,3,13
2024-10-01 17:00:00,2.0,10,176.88,29.8,1,2,5
2024-10-01 18:00:00,2.0,A,130.47,28.9,1,0,0
2024-10-01 19:00:00,2.0,B,123.19,28.8,1,0,0
2024-10-01 20:00:00,2.0,C,116.87,28.7,1,0,0
2024-10-01 21:00:00,2.0,D,52.13,28.6,1,0,0
2024-10-02 08:00:00,3.0,1,47.44,27.3,0,0,0
2024-10-02 09:00:00,3.0,2,30.61,27.4,0,1,2
2024-10-02 10:00:00,3.0,3,30.02,28.5,3,3,11
2024-10-02 11:00:00,3.0,4,29.47,28.8,3,3,11
2024-10-02 12:00:00,3.0,5,29.59,28.3,1,1,4
2024-10-02 13:00:00,3.0,6,31.29,28.0,1,3,9
2024-10-02 14:00:00,3.0,7,32.69,26.8,1,3,10
2024-10-02 15:00:00,3.0,8,32.13,26.1,3,3,13
2024-10-02 16:00:00,3.0,9,31.6,25.8,3,2,7
2024-10-02 17:00:00,3.0,10,29.97,25.1,3,1,3
2024-10-02 18:00:00,3.0,A,28.66,24.8,2,0,0
2024-10-02 19:00:00,3.0,B,29.54,24.1,2,0,0
2024-10-02 20:00:00,3.0,C,28.24,24.2,2,0,0
2024-10-02 21:00:00,3.0,D,26.98,23.8,2,0,0
2024-10-03 08:00:00,4.0,1,47.69,24.4,0,0,1
2024-10-03 09:00:00,4.0,2,28.46,23.9,0,1,6
2024-10-03 10:00:00,4.0,3,27.65,24.1,3,3,12
2024-10-03 11:00:00,4.0,4,29.41,25.5,3,3,14
2024-10-03 12:00:00,4.0,5,29.47,25.3,0,3,9
2024-10-03 13:00:00,4.0,6,30.05,25.5,1,1,7
2024-10-03 14:00:00,4.0,7,32.53,25.0,2,3,9
2024-10-03 15:00:00,4.0,8,31.66,24.9,3,2,10
2024-10-03 16:00:00,4.0,9,31.06,24.8,3,2,11
2024-10-03 17:00:00,4.0,10,29.62,24.3,3,1,2
2024-10-03 18:00:00,4.0,A,28.13,23.8,3,0,1
2024-10-03 19:00:00,4.0,B,29.0,23.1,3,0,1
2024-10-03 20:00:00,4.0,C,28.55,23.0,3,0,1
2024-10-03 21:00:00,4.0,D,26.16,23.1,2,0,0
2024-10-04 08:00:00,5.0,1,176.22,25.8,0,0,0
2024-10-04 09:00:00,5.0,2,197.32,26.5,1,1,2
2024-10-04 10:00:00,5.0,3,219.0,26.8,3,3,4
2024-10-04 11:00:00,5.0,4,229.33,27.3,3,3,4
2024-10-04 12:00:00,5.0,5,194.91,27.0,1,0,1
2024-10-04 13:00:00,5.0,6,196.79,27.3,1,2,3
2024-10-04 14:00:00,5.0,7,218.37,25.8,3,3,7
2024-10-04 15:00:00,5.0,8,201.72,25.4,2,2,5
2024-10-04 16:00:00,5.0,9,146.72,25.4,2,1,5
2024-10-04 17:00:00,5.0,10,118.33,24.9,0,0,0
2024-10-04 18:00:00,5.0,A,73.04,24.6,0,0,0
2024-10-04 19:00:00,5.0,B,62.44,24.6,0,0,1
2024-10-04 20:00:00,5.0,C,58.47,24.6,0,0,1
2024-10-04 21:00:00,5.0,D,42.93,24.5,0,0,0
2024-10-07 08:00:00,1.0,1,187.63,27.6,0,0,0
2024-10-07 09:00:00,1.0,2,205.1,29.1,2,0,4
2024-10-07 10:00:00,1.0,3,240.09,29.9,3,3,7
2024-10-07 11:00:00,1.0,4,238.82,28.8,3,3,7
2024-10-07 12:00:00,1.0,5,207.25,28.0,2,0,3
2024-10-07 13:00:00,1.0,6,186.0,27.9,1,1,4
2024-10-07 14:00:00,1.0,7,216.47,27.8,2,3,9
2024-10-07 15:00:00,1.0,8,235.81,26.1,3,3,9
2024-10-07 16:00:00,1.0,9,237.9,26.5,3,3,8
2024-10-07 17:00:00,1.0,10,186.05,26.7,0,0,2
2024-10-07 18:00:00,1.0,A,119.29,25.7,2,0,0
2024-10-07 19:00:00,1.0,B,112.95,24.9,2,0,0
2024-10-07 20:00:00,1.0,C,111.81,25.0,2,0,0
2024-10-07 21:00:00,1.0,D,69.45,25.1,2,0,0
2024-10-08 08:00:00,2.0,1,174.49,24.4,0,0,0
2024-10-08 09:00:00,2.0,2,198.56,24.7,1,2,10
2024-10-08 10:00:00,2.0,3,218.29,24.8,2,3,15
2024-10-08 11:00:00,2.0,4,217.72,24.7,3,3,15
2024-10-08 12:00:00,2.0,5,185.97,24.3,2,0,6
2024-10-08 13:00:00,2.0,6,198.51,24.3,2,2,12
2024-10-08 14:00:00,2.0,7,208.57,24.0,3,3,15
2024-10-08 15:00:00,2.0,8,205.89,24.0,2,2,14
2024-10-08 16:00:00,2.0,9,186.98,24.1,2,2,13
2024-10-08 17:00:00,2.0,10,152.9,23.9,1,1,5
2024-10-08 18:00:00,2.0,A,84.46,23.9,0,0,0
2024-10-08 19:00:00,2.0,B,63.82,23.7,0,0,0
2024-10-08 20:00:00,2.0,C,57.7,23.7,0,0,0
2024-10-08 21:00:00,2.0,D,40.46,23.3,0,0,0
2024-10-09 08:00:00,3.0,1,128.47,23.5,0,0,0
2024-10-09 09:00:00,3.0,2,163.93,24.2,0,1,3
2024-10-09 10:00:00,3.0,3,197.37,24.3,3,3,12
2024-10-09 11:00:00,3.0,4,193.43,24.5,3,3,12
2024-10-09 12:00:00,3.0,5,154.76,24.4,1,1,4
2024-10-09 13:00:00,3.0,6,179.99,24.2,1,3,9
2024-10-09 14:00:00,3.0,7,191.21,24.2,1,3,10
2024-10-09 15:00:00,3.0,8,204.32,24.4,3,3,13
2024-10-09 16:00:00,3.0,9,184.01,24.2,3,2,7
2024-10-09 17:00:00,3.0,10,160.75,24.2,3,1,3
2024-10-09 18:00:00,3.0,A,127.19,23.9,1,0,0
2024-10-09 19:00:00,3.0,B,91.67,23.7,1,0,0
2024-10-09 20:00:00,3.0,C,84.68,23.9,1,0,0
2024-10-09 21:00:00,3.0,D,60.96,23.9,1,0,0
2024-10-10 08:00:00,4.0,1,27.04,24.0,0,0,1
2024-10-10 09:00:00,4.0,2,27.45,24.5,0,1,6
2024-10-10 10:00:00,4.0,3,27.06,24.2,3,3,12
2024-10-10 11:00:00,4.0,4,27.16,24.8,3,3,14
2024-10-10 12:00:00,4.0,5,27.64,25.8,0,3,9
2024-10-10 13:00:00,4.0,6,27.99,25.2,1,0,7
2024-10-10 14:00:00,4.0,7,29.86,25.1,2,2,9
2024-10-10 15:00:00,4.0,8,29.79,24.7,3,2,10
2024-10-10 16:00:00,4.0,9,29.85,24.3,3,2,11
2024-10-10 17:00:00,4.0,10,29.25,24.1,1,1,2
2024-10-10 18:00:00,4.0,A,27.37,24.0,1,0,0
2024-10-10 19:00:00,4.0,B,27.03,23.9,1,0,0
2024-10-10 20:00:00,4.0,C,26.78,23.9,1,0,0
2024-10-10 21:00:00,4.0,D,24.61,23.6,0,0,0
2024-10-11 08:00:00,5.0,1,127.53,24.2,0,0,0
2024-10-11 09:00:00,5.0,2,166.78,25.4,1,1,2
2024-10-11 10:00:00,5.0,3,173.85,25.8,3,3,4
2024-10-11 11:00:00,5.0,4,181.67,26.1,3,3,4
2024-10-11 12:00:00,5.0,5,148.54,26.3,1,0,1
2024-10-11 13:00:00,5.0,6,156.73,25.7,1,2,3
2024-10-11 14:00:00,5.0,7,168.95,25.5,3,3,7
2024-10-11 15:00:00,5.0,8,155.86,25.0,2,2,5
2024-10-11 16:00:00,5.0,9,145.42,24.9,2,1,5
2024-10-11 17:00:00,5.0,10,106.73,24.9,0,0,0
2024-10-11 18:00:00,5.0,A,63.86,24.8,0,0,0
2024-10-11 19:00:00,5.0,B,52.67,24.8,0,0,1
2024-10-11 20:00:00,5.0,C,50.09,24.6,0,0,1
2024-10-11 21:00:00,5.0,D,39.01,24.3,0,0,0
2024-10-14 08:00:00,1.0,1,176.29,28.3,0,0,0
2024-10-14 09:00:00,1.0,2,185.1,29.8,2,0,4
