Date,DoW,Time,BigC,MediumC,SmallC
2024-09-10,2,7,1,5,17
2024-09-10,2,8,1,6,17
2024-09-10,2,9,1,6,15
2024-09-10,2,10,0,2,11
2024-09-10,2,A,0,0,0
2024-09-10,2,B,0,0,0
2024-09-10,2,C,0,0,0
2024-09-10,2,D,0,0,0
2024-09-11,3,0,0,0,0
2024-09-11,3,1,0,2,6
2024-09-11,3,2,1,6,15
2024-09-11,3,3,2,6,14
2024-09-11,3,4,2,6,14
2024-09-11,3,5,0,4,10
2024-09-11,3,6,0,5,15
2024-09-11,3,7,2,4,16
2024-09-11,3,8,2,6,16
2024-09-11,3,9,2,6,13
2024-09-11,3,10,0,4,7
2024-09-11,3,A,0,0,0
2024-09-11,3,B,0,0,0
2024-09-11,3,C,0,0,0
2024-09-11,3,D,0,0,0
2024-09-12,4,0,0,0,0
2024-09-12,4,1,0,2,8
2024-09-12,4,2,0,4,16
2024-09-12,4,3,2,6,17
2024-09-12,4,4,2,6,17
2024-09-12,4,5,1,4,13
2024-09-12,4,6,2,5,16
2024-09-12,4,7,2,4,18
2024-09-12,4,8,2,5,16
2024-09-12,4,9,1,5,16
2024-09-12,4,10,2,5,14
2024-09-12,4,A,0,1,4
2024-09-12,4,B,0,1,4
2024-09-12,4,C,0,1,4
2024-09-12,4,D,0,1,4
2024-09-13,5,0,0,0,0
2024-09-13,5,1,0,3,7
2024-09-13,5,2,1,6,13
2024-09-13,5,3,2,5,14
2024-09-13,5,4,2,5,14
2024-09-13,5,5,0,2,8
2024-09-13,5,6,1,4,8
2024-09-13,5,7,2,4,11
2024-09-13,5,8,1,4,7
2024-09-13,5,9,1,4,10
2024-09-13,5,10,0,0,0
2024-09-13,5,A,0,0,0
2024-09-13,5,B,0,0,0
2024-09-13,5,C,0,0,0
2024-09-13,5,D,0,0,0
2024-09-16,1,0,0,0,0
2024-09-16,1,1,0,0,5
2024-09-16,1,2,1,3,13
2024-09-16,1,3,2,5,16
2024-09-16,1,4,2,5,16
2024-09-16,1,5,0,1,12
2024-09-16,1,6,2,4,10
2024-09-16,1,7,2,3,16
2024-09-16,1,8,2,3,17
2024-09-16,1,9,2,3,15
2024-09-16,1,10,1,1,7
2024-09-16,1,A,0,0,0
2024-09-16,1,B,0,0,0
2024-09-16,1,C,0,0,0
2024-09-16,1,D,0,0,0
2024-09-17,2,0,0,0,0
2024-09-17,2,1,2,2,7
2024-09-17,2,2,2,4,16
2024-09-17,2,3,2,6,20
2024-09-17,2,4,2,5,20
2024-09-17,2,5,0,5,15
2024-09-17,2,6,1,5,17
2024-09-17,2,7,1,5,17
2024-09-17,2,8,1,6,17
2024-09-17,2,9,1,6,15
2024-09-17,2,10,0,2,11
2024-09-17,2,A,0,0,0
2024-09-17,2,B,0,0,0
2024-09-17,2,C,0,0,0
2024-09-17,2,D,0,0,0
2024-09-18,3,0,0,0,0
2024-09-18,3,1,0,2,6
2024-09-18,3,2,1,6,15
2024-09-18,3,3,2,6,14
2024-09-18,3,4,2,6,14
2024-09-18,3,5,0,4,11
2024-09-18,3,6,0,5,16
2024-09-18,3,7,2,4,16
2024-09-18,3,8,2,6,16
2024-09-18,3,9,2,6,13
2024-09-18,3,10,0,4,7
2024-09-18,3,A,0,0,0
2024-09-18,3,B,0,0,0
2024-09-18,3,C,0,0,0
2024-09-18,3,D,0,0,0
2024-09-19,4,0,0,0,0
2024-09-19,4,1,0,2,8
2024-09-19,4,2,0,4,16
2024-09-19,4,3,2,6,17
2024-09-19,4,4,2,6,17
2024-09-19,4,5,1,4,13
2024-09-19,4,6,2,5,16
2024-09-19,4,7,2,4,18
2024-09-19,4,8,2,5,16
2024-09-19,4,9,1,5,16
2024-09-19,4,10,2,4,10
2024-09-19,4,A,0,0,0
2024-09-19,4,B,0,0,0
2024-09-19,4,C,0,0,0
2024-09-19,4,D,0,0,0
2024-09-20,5,0,0,0,0
2024-09-20,5,1,0,3,7
2024-09-20,5,2,1,6,13
2024-09-20,5,3,2,5,14
2024-09-20,5,4,2,5,14
2024-09-20,5,5,0,2,8
2024-09-20,5,6,1,4,8
2024-09-20,5,7,2,3,11
2024-09-20,5,8,1,3,7
2024-09-20,5,9,1,3,10
2024-09-20,5,10,0,0,0
2024-09-20,5,A,0,0,0
2024-09-20,5,B,0,0,0
2024-09-20,5,C,0,0,0
2024-09-20,5,D,0,0,0
2024-09-23,1,0,0,0,0
2024-09-23,1,1,0,0,5
2024-09-23,1,2,1,4,13
2024-09-23,1,3,2,6,16
2024-09-23,1,4,2,6,16
2024-09-23,1,5,0,3,12
2024-09-23,1,6,2,5,10
2024-09-23,1,7,2,4,16
2024-09-23,1,8,2,4,17
2024-09-23,1,9,2,4,15
2024-09-23,1,10,1,2,7
2024-09-23,1,A,0,0,0
2024-09-23,1,B,0,0,0
2024-09-23,1,C,0,0,0
2024-09-23,1,D,0,0,0
2024-09-24,2,0,0,0,0
2024-09-24,2,1,2,2,7
2024-09-24,2,2,2,4,16
2024-09-24,2,3,2,6,20
2024-09-24,2,4,2,5,20
2024-09-24,2,5,0,5,15
2024-09-24,2,6,1,5,17
2024-09-24,2,7,2,5,17
2024-09-24,2,8,2,6,17
2024-09-24,2,9,2,6,15
2024-09-24,2,10,0,2,11
2024-09-24,2,A,0,0,0
2024-09-24,2,B,0,0,0
2024-09-24,2,C,0,0,0
2024-09-24,2,D,0,0,0
2024-09-25,3,0,0,0,0
2024-09-25,3,1,0,2,6
2024-09-25,3,2,1,6,15
2024-09-25,3,3,2,6,14
2024-09-25,3,4,2,6,14
2024-09-25,3,5,0,4,10
2024-09-25,3,6,0,5,15
2024-09-25,3,7,2,4,16
2024-09-25,3,8,2,6,16
2024-09-25,3,9,2,6,13
2024-09-25,3,10,0,4,7
2024-09-25,3,A,0,0,0
2024-09-25,3,B,0,0,0
2024-09-25,3,C,0,0,0
2024-09-25,3,D,0,0,0
2024-09-26,4,0,0,0,0
2024-09-26,4,1,0,2,8
2024-09-26,4,2,0,4,16
2024-09-26,4,3,2,6,17
2024-09-26,4,4,2,6,17
2024-09-26,4,5,1,4,13
2024-09-26,4,6,2,5,17
2024-09-26,4,7,2,4,19
2024-09-26,4,8,2,5,16
2024-09-26,4,9,1,5,16
2024-09-26,4,10,2,4,10
2024-09-26,4,A,0,0,0
2024-09-26,4,B,0,0,0
2024-09-26,4,C,0,0,0
2024-09-26,4,D,0,0,0
2024-09-27,5,0,0,0,0
2024-09-27,5,1,0,3,7
2024-09-27,5,2,1,6,13
2024-09-27,5,3,2,5,14
2024-09-27,5,4,2,5,14
2024-09-27,5,5,0,2,8
2024-09-27,5,6,1,4,8
2024-09-27,5,7,2,4,11
2024-09-27,5,8,1,4,7
2024-09-27,5,9,1,4,10
2024-09-27,5,10,0,0,0
2024-09-27,5,A,0,0,0
2024-09-27,5,B,0,0,0
2024-09-27,5,C,0,0,0
2024-09-27,5,D,0,0,0
2024-09-30,1,0,0,0,0
2024-09-30,1,1,0,0,5
2024-09-30,1,2,1,3,13
2024-09-30,1,3,2,5,16
2024-09-30,1,4,2,5,16
2024-09-30,1,5,0,1,12
2024-09-30,1,6,2,4,9
2024-09-30,1,7,2,3,15
2024-09-30,1,8,2,3,16
2024-09-30,1,9,2,3,15
2024-09-30,1,10,1,1,7
2024-09-30,1,A,0,0,0
2024-09-30,1,B,0,0,0
2024-09-30,1,C,0,0,0
2024-09-30,1,D,0,0,0
2024-10-01,2,0,0,0,0
2024-10-01,2,1,2,2,7
2024-10-01,2,2,2,4,16
2024-10-01,2,3,2,6,20
2024-10-01,2,4,2,5,20
2024-10-01,2,5,0,5,15
2024-10-01,2,6,1,5,17
2024-10-01,2,7,1,5,18
2024-10-01,2,8,1,6,18
2024-10-01,2,9,1,6,15
2024-10-01,2,10,0,2,12
2024-10-01,2,A,0,0,0
2024-10-01,2,B,0,0,0
2024-10-01,2,C,0,0,0
2024-10-01,2,D,0,0,0
2024-10-02,3,0,0,0,0
2024-10-02,3,1,0,2,6
2024-10-02,3,2,1,6,15
2024-10-02,3,3,2,6,15
2024-10-02,3,4,2,6,15
2024-10-02,3,5,0,4,10
2024-10-02,3,6,0,5,15
2024-10-02,3,7,2,4,16
2024-10-02,3,8,2,6,17
2024-10-02,3,9,2,6,14
2024-10-02,3,10,0,4,8
2024-10-02,3,A,0,0,0
2024-10-02,3,B,0,0,0
2024-10-02,3,C,0,0,0
2024-10-02,3,D,0,0,0
2024-10-03,4,0,0,0,0
2024-10-03,4,1,0,2,8
2024-10-03,4,2,0,4,16
2024-10-03,4,3,2,6,17
2024-10-03,4,4,2,6,18
2024-10-03,4,5,1,4,13
2024-10-03,4,6,2,5,16
2024-10-03,4,7,2,4,18
2024-10-03,4,8,2,5,16
2024-10-03,4,9,1,5,17
2024-10-03,4,10,2,4,10
2024-10-03,4,A,0,0,0
2024-10-03,4,B,0,0,0
2024-10-03,4,C,0,0,0
2024-10-03,4,D,0,0,0
2024-10-04,5,0,0,0,0
2024-10-04,5,1,0,3,7
2024-10-04,5,2,1,6,13
2024-10-04,5,3,2,5,14
2024-10-04,5,4,2,5,14
2024-10-04,5,5,0,2,8
2024-10-04,5,6,1,4,8
2024-10-04,5,7,2,3,11
2024-10-04,5,8,1,3,8
2024-10-04,5,9,1,3,11
2024-10-04,5,10,0,0,1
2024-10-04,5,A,0,0,0
2024-10-04,5,B,0,0,0
2024-10-04,5,C,0,0,0
2024-10-04,5,D,0,0,0
2024-10-07,1,0,0,0,0
2024-10-07,1,1,0,0,5
2024-10-07,1,2,1,3,13
2024-10-07,1,3,2,5,16
2024-10-07,1,4,2,5,16
2024-10-07,1,5,0,1,12
2024-10-07,1,6,2,4,9
2024-10-07,1,7,2,3,15
2024-10-07,1,8,2,3,16
2024-10-07,1,9,2,3,15
2024-10-07,1,10,1,1,7
2024-10-07,1,A,0,0,0
2024-10-07,1,B,0,0,0
2024-10-07,1,C,0,0,0
2024-10-07,1,D,0,0,0
2024-10-08,2,0,0,0,0
2024-10-08,2,1,2,2,7
2024-10-08,2,2,2,4,16
2024-10-08,2,3,2,6,20
2024-10-08,2,4,2,5,20
2024-10-08,2,5,0,5,15
2024-10-08,2,6,2,5,17
2024-10-08,2,7,2,5,18
2024-10-08,2,8,1,6,18
2024-10-08,2,9,1,6,15
2024-10-08,2,10,0,2,12
2024-10-08,2,A,0,0,0
2024-10-08,2,B,0,0,0
2024-10-08,2,C,0,0,0
2024-10-08,2,D,0,0,0
2024-10-09,3,0,0,0,0
2024-10-09,3,1,0,2,6
2024-10-09,3,2,1,6,17
2024-10-09,3,3,2,6,17
2024-10-09,3,4,2,6,17
2024-10-09,3,5,0,5,12
2024-10-09,3,6,0,6,15
2024-10-09,3,7,2,5,16
2024-10-09,3,8,2,6,20
2024-10-09,3,9,2,6,16
2024-10-09,3,10,0,4,10
2024-10-09,3,A,0,0,0
2024-10-09,3,B,0,0,0
2024-10-09,3,C,0,0,0
2024-10-09,3,D,0,0,0
2024-10-10,4,0,0,0,0
2024-10-10,4,1,0,2,8
2024-10-10,4,2,0,4,16
2024-10-10,4,3,2,6,17
2024-10-10,4,4,2,6,17
2024-10-10,4,5,1,4,13
2024-10-10,4,6,2,5,16
2024-10-10,4,7,2,4,18
2024-10-10,4,8,2,5,16
2024-10-10,4,9,1,5,16
2024-10-10,4,10,2,4,10
2024-10-10,4,A,0,0,0
2024-10-10,4,B,0,0,0
2024-10-10,4,C,0,0,0
2024-10-10,4,D,0,0,0
2024-10-11,5,0,0,0,0
2024-10-11,5,1,0,3,7
2024-10-11,5,2,1,6,13
2024-10-11,5,3,2,5,15
2024-10-11,5,4,2,5,15
2024-10-11,5,5,0,2,10
2024-10-11,5,6,1,4,10
2024-10-11,5,7,2,4,13
2024-10-11,5,8,1,4,10
2024-10-11,5,9,1,4,13
2024-10-11,5,10,0,0,3
2024-10-11,5,A,2,6,20
2024-10-11,5,B,2,6,20
2024-10-11,5,C,2,6,20
2024-10-11,5,D,2,6,20
2024-10-14,1,0,0,0,0
2024-10-14,1,1,0,1,5
2024-10-14,1,2,1,4,13
2024-10-14,1,3,2,6,17
2024-10-14,1,4,2,6,17
2024-10-14,1,5,0,2,13
2024-10-14,1,6,2,4,11
2024-10-14,1,7,2,3,17
2024-10-14,1,8,2,3,17
2024-10-14,1,9,2,3,16
2024-10-14,1,10,1,1,8
2024-10-14,1,A,0,0,0
2024-10-14,1,B,0,0,0
2024-10-14,1,C,0,0,0
2024-10-14,1,D,0,0,0
2024-10-15,2,0,0,0,0
2024-10-15,2,1,2,2,7
2024-10-15,2,2,2,4,16
2024-10-15,2,3,2,6,20
2024-10-15,2,4,2,5,20
2024-10-15,2,5,1,6,15
2024-10-15,2,6,2,6,18
2024-10-15,2,7,2,6,19
2024-10-15,2,8,2,6,18
2024-10-15,2,9,2,6,15
2024-10-15,2,10,1,2,12
2024-10-15,2,A,0,0,0
2024-10-15,2,B,0,0,0
2024-10-15,2,C,0,0,0
2024-10-15,2,D,0,0,0
2024-10-16,3,0,0,0,0
2024-10-16,3,1,0,2,6
2024-10-16,3,2,1,6,15
2024-10-16,3,3,2,6,15
2024-10-16,3,4,2,6,15
2024-10-16,3,5,0,4,10
2024-10-16,3,6,0,5,15
2024-10-16,3,7,2,4,16
2024-10-16,3,8,2,6,17
2024-10-16,3,9,2,6,14
2024-10-16,3,10,0,4,8
2024-10-16,3,A,0,0,0
2024-10-16,3,B,0,0,0
2024-10-16,3,C,0,0,0
2024-10-16,3,D,0,0,0
2024-10-17,4,0,0,0,0
2024-10-17,4,1,0,2,8
2024-10-17,4,2,0,4,16
2024-10-17,4,3,2,6,17
2024-10-17,4,4,2,6,18
2024-10-17,4,5,1,4,13
2024-10-17,4,6,2,5,16
2024-10-17,4,7,2,4,18
2024-10-17,4,8,2,5,16
2024-10-17,4,9,1,5,17
2024-10-17,4,10,2,4,10
2024-10-17,4,A,0,0,0
2024-10-17,4,B,0,0,0
2024-10-17,4,C,0,0,0
2024-10-17,4,D,0,0,0
2024-10-18,5,0,0,0,0
2024-10-18,5,1,0,3,7
2024-10-18,5,2,1,6,13
2024-10-18,5,3,2,5,14
2024-10-18,5,4,2,5,14
2024-10-18,5,5,0,2,8
2024-10-18,5,6,1,4,9
2024-10-18,5,7,2,3,12
2024-10-18,5,8,1,3,9
2024-10-18,5,9,1,3,12
2024-10-18,5,10,0,0,1
2024-10-18,5,A,2,6,20
2024-10-18,5,B,2,6,20
2024-10-18,5,C,2,6,20
2024-10-18,5,D,2,6,20
2024-10-21,1,0,0,0,0
2024-10-21,1,1,0,0,5
2024-10-21,1,2,1,3,13
2024-10-21,1,3,2,5,16
2024-10-21,1,4,2,5,16
2024-10-21,1,5,0,1,12
2024-10-21,1,6,2,4,9
2024-10-21,1,7,2,3,15
2024-10-21,1,8,2,3,16
2024-10-21,1,9,2,3,15
2024-10-21,1,10,1,1,7
2024-10-21,1,A,0,0,0
2024-10-21,1,B,0,0,0
2024-10-21,1,C,0,0,0
2024-10-21,1,D,0,0,0
2024-10-22,2,0,0,0,0
2024-10-22,2,1,2,2,7
2024-10-22,2,2,2,4,16
2024-10-22,2,3,2,6,20
2024-10-22,2,4,2,5,20
2024-10-22,2,5,1,6,15
2024-10-22,2,6,2,6,17
2024-10-22,2,7,2,6,17
2024-10-22,2,8,2,6,18
2024-10-22,2,9,2,6,15
2024-10-22,2,10,1,2,12
2024-10-22,2,A,0,0,0
2024-10-22,2,B,0,0,0
2024-10-22,2,C,0,0,0
2024-10-22,2,D,0,0,0
2024-10-23,3,0,0,0,0
2024-10-23,3,1,1,2,7
2024-10-23,3,2,2,6,17
2024-10-23,3,3,2,6,17
2024-10-23,3,4,2,6,17
2024-10-23,3,5,1,5,12
2024-10-23,3,6,1,6,16
2024-10-23,3,7,2,5,17
2024-10-23,3,8,2,6,19
2024-10-23,3,9,2,6,16
2024-10-23,3,10,0,4,10
2024-10-23,3,A,0,0,0
2024-10-23,3,B,0,0,0
2024-10-23,3,C,0,0,0
2024-10-23,3,D,0,0,0
2024-10-24,4,0,0,0,0
2024-10-24,4,1,0,2,8
2024-10-24,4,2,0,4,16
2024-10-24,4,3,2,6,18
2024-10-24,4,4,2,6,19
2024-10-24,4,5,1,5,14
2024-10-24,4,6,2,5,17
2024-10-24,4,7,2,5,18
2024-10-24,4,8,2,6,16
2024-10-24,4,9,1,6,17
2024-10-24,4,10,2,4,10
2024-10-24,4,A,0,0,0
2024-10-24,4,B,0,0,0
2024-10-24,4,C,0,0,0
2024-10-24,4,D,0,0,0
2024-10-25,5,0,0,0,0
2024-10-25,5,1,0,3,7
2024-10-25,5,2,1,6,13
2024-10-25,5,3,2,6,14
2024-10-25,5,4,2,6,14
2024-10-25,5,5,0,2,8
2024-10-25,5,6,1,4,8
2024-10-25,5,7,2,4,11
2024-10-25,5,8,1,4,8
2024-10-25,5,9,1,4,11
2024-10-25,5,10,0,0,1
2024-10-25,5,A,0,0,0
2024-10-25,5,B,0,0,0
2024-10-25,5,C,0,0,0
2024-10-25,5,D,0,0,0
2024-10-28,1,0,0,0,0
2024-10-28,1,1,0,1,5
2024-10-28,1,2,1,4,13
2024-10-28,1,3,2,6,16
2024-10-28,1,4,2,6,16
2024-10-28,1,5,0,1,12
2024-10-28,1,6,2,4,9
2024-10-28,1,7,2,3,15
2024-10-28,1,8,2,3,16
2024-10-28,1,9,2,3,15
2024-10-28,1,10,1,1,7
2024-10-28,1,A,0,0,0
2024-10-28,1,B,0,0,0
2024-10-28,1,C,0,0,0
2024-10-28,1,D,0,0,0
2024-10-29,2,0,0,0,0
2024-10-29,2,1,2,2,7
2024-10-29,2,2,2,4,16
2024-10-29,2,3,2,6,20
2024-10-29,2,4,2,5,20
2024-10-29,2,5,0,5,16
2024-10-29,2,6,1,5,18
2024-10-29,2,7,2,5,17
2024-10-29,2,8,2,6,18
2024-10-29,2,9,2,6,15
2024-10-29,2,10,1,2,12
2024-10-29,2,A,0,0,0
2024-10-29,2,B,0,0,0
2024-10-29,2,C,0,0,0
2024-10-29,2,D,0,0,0
2024-10-30,3,0,0,0,0
2024-10-30,3,1,0,2,6
2024-10-30,3,2,1,6,15
2024-10-30,3,3,2,6,15
2024-10-30,3,4,2,6,15
2024-10-30,3,5,0,4,10
2024-10-30,3,6,0,5,15
2024-10-30,3,7,2,4,16
2024-10-30,3,8,2,6,17
2024-10-30,3,9,2,6,14
2024-10-30,3,10,0,4,8
2024-10-30,3,A,0,0,0
2024-10-30,3,B,0,0,0
2024-10-30,3,C,0,0,0
2024-10-30,3,D,0,0,0
2024-10-31,4,0,0,0,0
2024-10-31,4,1,0,2,8
2024-10-31,4,2,0,4,16
2024-10-31,4,3,2,6,17
2024-10-31,4,4,2,6,18
2024-10-31,4,5,1,5,13
2024-10-31,4,6,2,5,16
2024-10-31,4,7,2,4,18
2024-10-31,4,8,2,5,16
2024-10-31,4,9,1,5,17
2024-10-31,4,10,2,4,10
2024-10-31,4,A,0,0,0
2024-10-31,4,B,0,0,0
2024-10-31,4,C,0,0,0
2024-10-31,4,D,0,0,0
2024-11-01,5,0,0,0,0
2024-11-01,5,1,0,3,7
2024-11-01,5,2,1,6,13
2024-11-01,5,3,2,6,14
2024-11-01,5,4,2,6,14
2024-11-01,5,5,0,2,8
2024-11-01,5,6,1,4,8
2024-11-01,5,7,2,3,11
2024-11-01,5,8,1,3,7
2024-11-01,5,9,1,3,11
2024-11-01,5,10,0,0,0
2024-11-01,5,A,0,0,0
2024-11-01,5,B,0,0,0
2024-11-01,5,C,0,0,0
2024-11-01,5,D,0,0,0
2024-11-04,1,0,0,0,0
2024-11-04,1,1,0,0,5
2024-11-04,1,2,1,3,13
2024-11-04,1,3,2,5,16
2024-11-04,1,4,2,5,16
2024-11-04,1,5,0,1,12
2024-11-04,1,6,2,4,9
2024-11-04,1,7,2,3,15
2024-11-04,1,8,2,3,16
2024-11-04,1,9,2,3,15
2024-11-04,1,10,1,1,6
2024-11-04,1,A,0,0,0
2024-11-04,1,B,0,0,0
2024-11-04,1,C,0,0,0
2024-11-04,1,D,0,0,0
2024-11-05,2,0,0,0,0
2024-11-05,2,1,2,2,7
2024-11-05,2,2,2,4,16
2024-11-05,2,3,2,6,20
2024-11-05,2,4,2,5,20
2024-11-05,2,5,0,5,16
2024-11-05,2,6,1,5,18
2024-11-05,2,7,1,5,18
2024-11-05,2,8,1,6,18
2024-11-05,2,9,1,6,15
2024-11-05,2,10,0,2,11
2024-11-05,2,A,0,0,0
2024-11-05,2,B,0,0,0
2024-11-05,2,C,0,0,0
2024-11-05,2,D,0,0,0
2024-11-06,3,0,0,0,0
2024-11-06,3,1,0,2,6
2024-11-06,3,2,1,6,15
2024-11-06,3,3,2,6,15
2024-11-06,3,4,2,6,15
2024-11-06,3,5,0,4,10
2024-11-06,3,6,0,5,15
2024-11-06,3,7,2,4,16
2024-11-06,3,8,2,6,17
2024-11-06,3,9,2,6,14
2024-11-06,3,10,0,4,8
2024-11-06,3,A,0,0,0
2024-11-06,3,B,0,0,0
2024-11-06,3,C,0,0,0
2024-11-06,3,D,0,0,0
2024-11-07,4,0,0,0,0
2024-11-07,4,1,0,2,8
2024-11-07,4,2,0,4,16
2024-11-07,4,3,2,6,17
2024-11-07,4,4,2,6,18
2024-11-07,4,5,1,4,13
2024-11-07,4,6,2,5,16
2024-11-07,4,7,2,5,18
2024-11-07,4,8,2,6,16
2024-11-07,4,9,1,6,17
2024-11-07,4,10,2,4,10
2024-11-07,4,A,0,0,0
2024-11-07,4,B,0,0,0
2024-11-07,4,C,0,0,0
2024-11-07,4,D,0,0,0
2024-11-08,5,0,0,0,0
2024-11-08,5,1,0,3,8
2024-11-08,5,2,1,6,14
2024-11-08,5,3,2,6,16
2024-11-08,5,4,2,6,16
2024-11-08,5,5,0,2,12
2024-11-08,5,6,1,4,12
2024-11-08,5,7,2,4,14
2024-11-08,5,8,1,4,10
2024-11-08,5,9,1,4,13
2024-11-08,5,10,0,0,3
2024-11-08,5,A,0,0,0
2024-11-08,5,B,0,0,0
2024-11-08,5,C,0,0,0
2024-11-08,5,D,0,0,0
2024-11-11,1,0,0,0,0
2024-11-11,1,1,0,0,6
2024-11-11,1,2,1,4,14
2024-11-11,1,3,2,6,17
2024-11-11,1,4,2,6,17
2024-11-11,1,5,0,3,12
2024-11-11,1,6,2,6,10
2024-11-11,1,7,2,5,16
2024-11-11,1,8,2,5,17
2024-11-11,1,9,2,5,16
2024-11-11,1,10,1,3,8
2024-11-11,1,A,0,0,0
2024-11-11,1,B,0,0,0
2024-11-11,1,C,0,0,0
2024-11-11,1,D,0,0,0
2024-11-12,2,0,0,0,0
2024-11-12,2,1,2,2,8
2024-11-12,2,2,2,4,17
2024-11-12,2,3,2,6,20
2024-11-12,2,4,2,6,20
2024-11-12,2,5,1,6,16
2024-11-12,2,6,2,6,18
2024-11-12,2,7,2,6,17
2024-11-12,2,8,2,6,18
2024-11-12,2,9,2,6,15
2024-11-12,2,10,1,2,12
2024-11-12,2,A,0,0,0
2024-11-12,2,B,0,0,0
2024-11-12,2,C,0,0,0
2024-11-12,2,D,0,0,0
2024-11-13,3,0,0,0,0
2024-11-13,3,1,0,2,7
2024-11-13,3,2,1,6,16
2024-11-13,3,3,2,6,16
2024-11-13,3,4,2,6,16
2024-11-13,3,5,0,4,11
2024-11-13,3,6,0,5,16
2024-11-13,3,7,2,4,17
2024-11-13,3,8,2,6,18
2024-11-13,3,9,2,6,15
2024-11-13,3,10,0,4,9
2024-11-13,3,A,0,0,0
2024-11-13,3,B,0,0,0
2024-11-13,3,C,0,0,0
2024-11-13,3,D,0,0,0
2024-11-14,4,0,0,0,0
2024-11-14,4,1,0,2,8
2024-11-14,4,2,0,4,16
2024-11-14,4,3,2,6,17
2024-11-14,4,4,2,6,18
2024-11-14,4,5,1,4,13
2024-11-14,4,6,2,5,16
2024-11-14,4,7,2,4,18
2024-11-14,4,8,2,5,16
2024-11-14,4,9,1,5,17
2024-11-14,4,10,2,4,10
2024-11-14,4,A,0,0,0
2024-11-14,4,B,0,0,0
2024-11-14,4,C,0,0,0
2024-11-14,4,D,0,0,0
2024-11-15,5,0,0,0,0
2024-11-15,5,1,0,3,7
2024-11-15,5,2,1,6,13
2024-11-15,5,3,2,5,14
2024-11-15,5,4,2,5,14
2024-11-15,5,5,0,2,8
2024-11-15,5,6,1,4,9
2024-11-15,5,7,2,3,11
2024-11-15,5,8,1,3,7
2024-11-15,5,9,1,3,11
