room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普303,,,,華語教學法 魏岫明,華語教學法 魏岫明,華語教學法 魏岫明,,中國文學史上 吳旻旻,中國文學史上 吳旻旻,中國文學史上 吳旻旻,俄文二上 李麗薩,俄文二上 李麗薩,,,,80
普304,,,臺灣史檔案解讀 吳俊瑩,臺灣史檔案解讀 吳俊瑩,臺灣史檔案解讀 吳俊瑩,,,大學國文：文化思想與寫作（一） 梁偉賢,大學國文：文化思想與寫作（一） 梁偉賢,大學國文：文化思想與寫作（一） 梁偉賢,,保,保,保,保,80
普305,,,早期美國文學 曼紐爾,早期美國文學 曼紐爾,早期美國文學 曼紐爾,,中國文學史二上 劉柏正,中國文學史二上 劉柏正,英文一 劉亮雅,英文一 劉亮雅,英文一 劉亮雅,,,,,80
普306,,大學國文：中階語文上 蘇仁和,大學國文：中階語文上 蘇仁和,文字學乙上 林宏佳,文字學乙上 林宏佳,,,近現代文學批評（二）：跨文化的視野 潘少瑜,近現代文學批評（二）：跨文化的視野 潘少瑜,近現代文學批評（二）：跨文化的視野 潘少瑜,期保,期預,期預,期預,期預,80
普401,,國際生實用華語 (一) 趙玉雯,國際生實用華語 (一) 趙玉雯,歷史學的空間與網絡分析 林牧之,歷史學的空間與網絡分析 林牧之,,,大學國文：文學鑑賞與寫作（一） 歐麗娟,大學國文：文學鑑賞與寫作（一） 歐麗娟,大學國文：文學鑑賞與寫作（一） 歐麗娟,,國際生華語 (一) 張孟華,國際生華語 (一) 張孟華,國際生華語 (一) 張孟華,,80
普402,,大學國文：閱讀與寫作（一） 吳曉昀,大學國文：閱讀與寫作（一） 吳曉昀,工程數學1 陶默德,工程數學1 陶默德,,,神話與文學 李文鈺,神話與文學 李文鈺,神話與文學 李文鈺,,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,,80
普403,,國際生實用華語 (一) 陳 禛,國際生實用華語 (一) 陳 禛,普通物理學甲上 薛熙于,普通物理學甲上 薛熙于,中國文學史上 葉叡宸,中國文學史上 葉叡宸,,明清小品選讀 葉叡宸,明清小品選讀 葉叡宸,,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,,80
普404,,,,日本近現代文學選讀上 王憶雲,日本近現代文學選讀上 王憶雲,期保,,批判閱讀與文化探索一 賴 煦,批判閱讀與文化探索一 賴 煦,批判閱讀與文化探索一 賴 煦,,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,,80
普405,,國際生實用華語 (一) 蔡一萍,國際生實用華語 (一) 蔡一萍,人類學 張正衡,人類學 張正衡,人類學 張正衡,,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普406,,,漢語語言學 林家妃,漢語語言學 林家妃,漢語語言學 林家妃,,,大學國文：文化思想與寫作（一） 伍振勳,大學國文：文化思想與寫作（一） 伍振勳,大學國文：文化思想與寫作（一） 伍振勳,,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,80
普501,,國際生實用華語 (一) 黃品蓉,國際生實用華語 (一) 黃品蓉,高級日語上 田世民,高級日語上 田世民,,數據分析之計算統計學 汪立本,數據分析之計算統計學 汪立本,詩經甲上 林宏佳,詩經甲上 林宏佳,,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普502,,,,訓詁學上 張宇衛,訓詁學上 張宇衛,,,考古學概論 鄭玠甫,考古學概論 鄭玠甫,考古學概論 鄭玠甫,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,80
普503,,大學國文：進階語文上 黃 翔,大學國文：進階語文上 黃 翔,荷蘭文一上 敖馨郁,荷蘭文一上 敖馨郁,,材料力學 劉立偉,材料力學 劉立偉,日本古典文學選讀上 朱秋而,日本古典文學選讀上 朱秋而,期預,期預,期預,,,80
普504,,,,工程數學1 科 林,工程數學1 科 林,,日本文化上 田世民,日本文化上 田世民,,,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普505,,,,臺灣閩南語一 林貝珊,臺灣閩南語一 林貝珊,,微生物生理學 李昆達,微生物生理學 李昆達,英文一 張小虹,英文一 張小虹,英文一 張小虹,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,80
普506,,,,,,,,,,,,,,,,1
