room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普303,,國際生實用華語 (二) 李芳蓓,國際生實用華語 (二) 李芳蓓,批判思考與公共論述 鄧志松,批判思考與公共論述 鄧志松,批判思考與公共論述 鄧志松,現代散文選下 洪淑苓,現代散文選下 洪淑苓,詞選及習作下 劉少雄,詞選及習作下 劉少雄,俄文三下 李麗薩,俄文三下 李麗薩,俄文三下 李麗薩,,,80
普304,,,,普通物理學甲下 呂榮祥,普通物理學甲下 呂榮祥,,訓詁學下 趙飛鵬,訓詁學下 趙飛鵬,佛教文獻選讀 趙飛鵬,佛教文獻選讀 趙飛鵬,期保,,,,,80
普305,,國際生實用華語 (二) 王曉君,國際生實用華語 (二) 王曉君,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,,紅樓夢導讀 歐麗娟,紅樓夢導讀 歐麗娟,紅樓夢導讀 歐麗娟,期保,捷克文二下 林學紀,捷克文二下 林學紀,捷克文二下 林學紀,捷克文二下 林學紀,80
普306,,,,歷代文選及習作下 劉柏正,歷代文選及習作下 劉柏正,,,,日本語言學概論下 林立萍,日本語言學概論下 林立萍,現代西班牙電影 白保羅,現代西班牙電影 白保羅,現代西班牙電影 白保羅,,,80
普401,,國際生實用華語 (二) 趙玉雯,國際生實用華語 (二) 趙玉雯,歷代詩選下 佘筠珺,歷代詩選下 佘筠珺,,質能平衡 呂宗昕,質能平衡 呂宗昕,明代繪畫名品 佘筠珺,明代繪畫名品 佘筠珺,期保,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,,80
普402,,國際生實用華語 (二) 陳 禛,國際生實用華語 (二) 陳 禛,日本童話選讀下 朱秋而,日本童話選讀下 朱秋而,,質能平衡 陳誠亮,質能平衡 陳誠亮,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普403,,國際生實用華語 (二) 蔡一萍,國際生實用華語 (二) 蔡一萍,流體力學 劉格非,流體力學 劉格非,流體力學 劉格非,工程數學下 黃晧庭,工程數學下 黃晧庭,大學國文：閱讀與寫作（二） 賴昶亘,大學國文：閱讀與寫作（二） 賴昶亘,大學國文：閱讀與寫作（二） 賴昶亘,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
普404,,,結構學一 胡瑋秀,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,期保,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,,80
普405,,,分離程序 謝學真,日文三下 守時愛里,日文三下 守時愛里,日文三下 守時愛里,初級日語下 林立萍,初級日語下 林立萍,亞洲共同體：東亞文學與文化 梅家玲,亞洲共同體：東亞文學與文化 梅家玲,亞洲共同體：東亞文學與文化 梅家玲,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,,80
普406,,,中國經濟史 傅 揚,中國經濟史 傅 揚,中國經濟史 傅 揚,英文(附一小時英聽)二 廖勇超,英文(附一小時英聽)二 廖勇超,英文(附一小時英聽)二 廖勇超,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,,80
普501,,國際生實用華語 (二) 黃品蓉,國際生實用華語 (二) 黃品蓉,日本文學史下 曹景惠,日本文學史下 曹景惠,日本文學史下 曹景惠,陶淵明詩下 蔡 瑜,陶淵明詩下 蔡 瑜,英文(附一小時英聽)二 郭貞秀,英文(附一小時英聽)二 郭貞秀,英文(附一小時英聽)二 郭貞秀,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,,80
普502,,,墨家哲學 李賢中,墨家哲學 李賢中,墨家哲學 李賢中,語音學二 郭貞秀,語音學二 郭貞秀,語音學二 郭貞秀,,期預,期保,國際生華語 (二) 陳伯嫚,國際生華語 (二) 陳伯嫚,國際生華語 (二) 陳伯嫚,,80
普503,,,英文二 蔡秀枝,英文二 蔡秀枝,英文二 蔡秀枝,日文一下 田世民,日文一下 田世民,日文一下 田世民,日語會話一下 孫愛維,日語會話一下 孫愛維,法文一下 達力安,法文一下 達力安,,,,80
普504,,國際生實用華語 (二) 林孟婷,國際生實用華語 (二) 林孟婷,大學國文：閱讀與寫作（二） 許育嘉,大學國文：閱讀與寫作（二） 許育嘉,大學國文：閱讀與寫作（二） 許育嘉,普通物理學乙下 陳銘堯,普通物理學乙下 陳銘堯,英文二 鍾玉玨,英文二 鍾玉玨,英文二 鍾玉玨,綠色工程專案研究 謝依芸,綠色工程專案研究 謝依芸,綠色工程專案研究 謝依芸,,80
普505,,,,,,日文三下 劉沅華,日文三下 劉沅華,日文三下 劉沅華,大學國文：文學鑑賞與寫作（二） 蔡璧名,大學國文：文學鑑賞與寫作（二） 蔡璧名,大學國文：文學鑑賞與寫作（二） 蔡璧名,保,保,保,,80
普506,,,,,,,,音景：世界音樂與臺北 陳人彥,音景：世界音樂與臺北 陳人彥,音景：世界音樂與臺北 陳人彥,,,,,,1
