room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普305,,,現代文學 李馥名,現代文學 李馥名,現代文學 李馥名,,,大學國文：文化思想與寫作（一） 侯潔之,大學國文：文化思想與寫作（一） 侯潔之,大學國文：文化思想與寫作（一） 侯潔之,,,,,,80
普306,,,,臺灣閩南語一 林貝珊,臺灣閩南語一 林貝珊,,戲曲選上 汪詩珮,戲曲選上 汪詩珮,,預,預,,,,,80
普401,,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,,,,大學國文：進階語文上 尹子玉,大學國文：進階語文上 尹子玉,大學國文：進階語文上 尹子玉,,,,,,80
普402,,,歐洲文學1350─1800 孟克禮,歐洲文學1350─1800 孟克禮,歐洲文學1350─1800 孟克禮,,測量實習 趙鍵哲,測量實習 趙鍵哲,測量實習 趙鍵哲,,,,,,,80
普403,,國際生華語 (一) 林孟婷,國際生華語 (一) 林孟婷,先秦儒學 伍振勳,先秦儒學 伍振勳,,,大學國文：文學鑑賞與寫作（一） 陳雀倩,大學國文：文學鑑賞與寫作（一） 陳雀倩,大學國文：文學鑑賞與寫作（一） 陳雀倩,,,,,,80
普404,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,二晏詞 卓清芬,二晏詞 卓清芬,期保,,大學國文：閱讀與寫作（一） 林宏佳,大學國文：閱讀與寫作（一） 林宏佳,大學國文：閱讀與寫作（一） 林宏佳,,,,,,80
普405,,,基礎工程 郭安妮,基礎工程 郭安妮,基礎工程 郭安妮,,,大學國文：文學鑑賞與寫作（一） 張宇衛,大學國文：文學鑑賞與寫作（一） 張宇衛,大學國文：文學鑑賞與寫作（一） 張宇衛,,,,,,80
普406,,,分子生物學 羅凱尹,分子生物學 羅凱尹,分子生物學 羅凱尹,,,大學國文：文化思想與寫作（一） 姜義泰,大學國文：文化思想與寫作（一） 姜義泰,大學國文：文化思想與寫作（一） 姜義泰,,,,,,80
普501,,,基礎工程 楊國鑫,基礎工程 楊國鑫,基礎工程 楊國鑫,,,大學國文：文化思想與寫作（一） 林家妃,大學國文：文化思想與寫作（一） 林家妃,大學國文：文化思想與寫作（一） 林家妃,,,,,,80
普502,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,預,預,預,預,預,預,預,預,,,,,80
普503,,,,,,,工程及專業倫理 陳琪芳,工程及專業倫理 陳琪芳,,,,,,,,80
普504,,,,分析化學乙上 谷邁世,分析化學乙上 谷邁世,,,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,,,,,,80
普505,,,基礎工程 邱俊翔,基礎工程 邱俊翔,基礎工程 邱俊翔,,,大學國文：進階語文上 葉叡宸,大學國文：進階語文上 葉叡宸,大學國文：進階語文上 葉叡宸,,,,,,80
普506,,,,,,,,,,,,,,,,1
