room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普403,,,,聲韻學甲下 李存智,聲韻學甲下 李存智,,國際生華語歷史故事 葉千菁,國際生華語歷史故事 葉千菁,日本文學與文化導讀 朱秋而,日本文學與文化導讀 朱秋而,期保,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,,80
普404,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,荷蘭文一下 敖馨郁,荷蘭文一下 敖馨郁,,,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,期保,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,,80
普405,,國際生華語 (二) 黃品蓉,國際生華語 (二) 黃品蓉,有機化學 柳玗珍,有機化學 柳玗珍,,深度學習應用於電腦視覺 吳日騰,應用力學2 吳日騰,應用力學2 吳日騰,,期保,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,,80
普406,,大學國文：閱讀與寫作（二） 吳曉昀,大學國文：閱讀與寫作（二） 吳曉昀,日語會話一下 黃鈺涵,日語會話一下 黃鈺涵,,宋明理學概說 侯潔之,宋明理學概說 侯潔之,期預,,,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,,80
普501,,,,有機化學 林俊宏,有機化學 林俊宏,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,日本外交探討 何思慎,日本外交探討 何思慎,,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
普502,,,,,,,,,,,,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,,80
普503,,大學國文：進階語文下 陳建男,大學國文：進階語文下 陳建男,,,,日文翻譯一下 曹景惠,日文翻譯一下 曹景惠,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,,80
普504,,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,,,,,,期預,,,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普505,,,哲學英文 魏家豪,哲學英文 魏家豪,哲學英文 魏家豪,,,大學國文：文言文導讀下 簡凱廷,大學國文：文言文導讀下 簡凱廷,大學國文：文言文導讀下 簡凱廷,,醫學影像分析 鄒奇軒,醫學影像分析 鄒奇軒,醫學影像分析 鄒奇軒,,80
普506,,,亞洲音樂文化 王櫻芬,亞洲音樂文化 王櫻芬,亞洲音樂文化 王櫻芬,,,音樂與浪漫主義 陳人彥,音樂與浪漫主義 陳人彥,音樂與浪漫主義 陳人彥,,,,,,1
