DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-07 02:00:00,6.41,41.25596032706643,-34.845960327066436
2025-09-07 03:00:00,5.46,40.114869145663626,-34.654869145663625
2025-09-07 04:00:00,6.06,39.25905075961151,-33.19905075961151
2025-09-07 05:00:00,5.34,38.973777964260805,-33.6337779642608
2025-09-07 06:00:00,6.8,38.688505168910105,-31.888505168910104
2025-09-07 07:00:00,19.77,39.54432355496222,-19.77432355496222
2025-09-07 08:00:00,29.3,43.82341548522277,-14.523415485222767
2025-09-07 09:00:00,43.59,46.96141623408049,-3.3714162340804847
2025-09-07 10:00:00,29.06,48.10250741548331,-19.04250741548331
2025-09-07 11:00:00,43.44,51.52578095969173,-8.085780959691732
2025-09-07 12:00:00,28.53,54.09323611784808,-25.563236117848078
2025-09-07 13:00:00,23.08,53.23741773179596,-30.15741773179596
2025-09-07 14:00:00,11.17,48.95832580153541,-37.78832580153541
2025-09-07 15:00:00,6.14,48.10250741548331,-41.96250741548331
2025-09-07 16:00:00,5.71,46.10559784802838,-40.39559784802838
2025-09-07 17:00:00,5.6,38.688505168910105,-33.0885051689101
2025-09-07 18:00:00,5.72,32.41250367119464,-26.692503671194643
2025-09-07 19:00:00,5.37,32.41250367119464,-27.04250367119464
2025-09-07 20:00:00,5.22,33.55359485259745,-28.33359485259745
2025-09-07 21:00:00,5.33,32.127230875843935,-26.797230875843937
2025-09-07 22:00:00,5.09,33.26832205724674,-28.178322057246742
2025-09-07 23:00:00,5.38,32.41250367119464,-27.032503671194643
2025-09-08 00:00:00,5.49,30.98613969444113,-25.496139694441126
2025-09-08 01:00:00,5.49,30.98613969444113,-25.496139694441126
2025-09-08 02:00:00,6.22,31.55668528514253,-25.336685285142533
2025-09-08 03:00:00,5.53,31.84195808049323,-26.31195808049323
2025-09-08 04:00:00,6.25,32.69777646654534,-26.447776466545342
2025-09-08 05:00:00,5.74,32.69777646654534,-26.95777646654534
2025-09-08 06:00:00,9.01,32.98304926189605,-23.97304926189605
2025-09-08 07:00:00,10.02,35.55050442005237,-25.53050442005237
2025-09-08 08:00:00,21.21,59.51256884935775,-38.30256884935775
2025-09-08 09:00:00,32.67,81.10808584608951,-48.43808584608951
2025-09-08 10:00:00,47.69,128.70239723527945,-81.01239723527945
2025-09-08 11:00:00,48.98,134.1225803469428,-85.14258034694282
2025-09-08 12:00:00,40.2,97.12318278142675,-56.923182781426746
2025-09-08 13:00:00,39.95,98.55522640349216,-58.60522640349215
2025-09-08 14:00:00,53.95,134.36803274659562,-80.41803274659561
2025-09-08 15:00:00,55.74,130.28889317497814,-74.54889317497813
2025-09-08 16:00:00,54.09,138.43581302758932,-84.34581302758932
2025-09-08 17:00:00,53.06,120.19056379592178,-67.13056379592177
2025-09-08 18:00:00,60.2,133.26676196089068,-73.06676196089067
2025-09-08 19:00:00,59.72,124.58911691327596,-64.86911691327596
2025-09-08 20:00:00,47.74,82.86426729226385,-35.124267292263845
2025-09-08 21:00:00,22.36,47.041057025476235,-24.681057025476235
2025-09-08 22:00:00,5.78,40.114869145663626,-34.334869145663625
2025-09-08 23:00:00,5.99,39.25905075961151,-33.26905075961151
2025-09-09 00:00:00,5.59,38.688505168910105,-33.09850516891011
2025-09-09 01:00:00,5.58,37.54741398750729,-31.967413987507292
2025-09-09 02:00:00,6.3,37.54741398750729,-31.24741398750729
2025-09-09 03:00:00,5.67,36.12105001075378,-30.451050010753775
2025-09-09 04:00:00,5.93,34.97995882935097,-29.04995882935097
2025-09-09 05:00:00,5.93,34.69468603400026,-28.764686034000263
2025-09-09 06:00:00,6.72,34.69468603400026,-27.974686034000264
2025-09-09 07:00:00,13.28,36.12105001075378,-22.841050010753776
2025-09-09 08:00:00,28.55,60.90479207572529,-32.354792075725285
2025-09-09 09:00:00,41.51,105.52219004594232,-64.01219004594233
2025-09-09 10:00:00,56.6,134.9783987329949,-78.3783987329949
2025-09-09 11:00:00,57.55,137.26058109580052,-79.71058109580052
2025-09-09 12:00:00,54.88,87.70254552260201,-32.822545522602006
2025-09-09 13:00:00,57.82,117.12556882620827,-59.305568826208265
2025-09-09 14:00:00,64.72,138.68694507255404,-73.96694507255404
2025-09-09 15:00:00,65.92,132.41094357483857,-66.49094357483857
2025-09-09 16:00:00,64.68,131.80057758843927,-67.12057758843926
2025-09-09 17:00:00,58.18,106.20556181148581,-48.02556181148581
2025-09-09 18:00:00,56.13,107.21498213501752,-51.08498213501752
2025-09-09 19:00:00,49.31,103.1813426044098,-53.871342604409804
2025-09-09 20:00:00,44.71,95.9300615335486,-51.220061533548595
2025-09-09 21:00:00,22.41,47.08087742117412,-24.670877421174122
2025-09-09 22:00:00,7.43,38.688505168910105,-31.258505168910105
2025-09-09 23:00:00,7.24,38.688505168910105,-31.448505168910103
2025-09-10 00:00:00,7.7,38.688505168910105,-30.988505168910105
2025-09-10 01:00:00,7.13,37.26214119215659,-30.132141192156592
2025-09-10 02:00:00,8.23,36.12105001075378,-27.891050010753776
2025-09-10 03:00:00,7.31,35.83577721540308,-28.525777215403078
2025-09-10 04:00:00,8.06,34.97995882935097,-26.919958829350968
2025-09-10 05:00:00,8.03,34.40941323864956,-26.379413238649562
2025-09-10 06:00:00,11.74,34.40941323864956,-22.66941323864956
2025-09-10 07:00:00,16.8,36.12105001075378,-19.321050010753776
2025-09-10 08:00:00,29.08,57.150745695156374,-28.070745695156376
2025-09-10 09:00:00,44.63,84.89531761010474,-40.26531761010474
2025-09-10 10:00:00,58.25,135.2636715283456,-77.01367152834561
2025-09-10 11:00:00,58.26,139.25749066325545,-80.99749066325546
2025-09-10 12:00:00,48.18,99.72477868996907,-51.54477868996907
2025-09-10 13:00:00,46.87,95.05231206788797,-48.18231206788797
2025-09-10 14:00:00,53.54,113.62833413591598,-60.08833413591598
2025-09-10 15:00:00,57.2,131.80057758843927,-74.60057758843926
2025-09-10 16:00:00,55.11,118.38707656164435,-63.27707656164435
2025-09-10 17:00:00,44.3,77.6449919061832,-33.344991906183196
2025-09-10 18:00:00,58.85,126.16908282750907,-67.31908282750908
2025-09-10 19:00:00,61.16,120.38398612909928,-59.22398612909929
2025-09-10 20:00:00,55.63,119.81344053839787,-64.18344053839786
2025-09-10 21:00:00,24.8,57.39147381643695,-32.591473816436945
2025-09-10 22:00:00,7.55,37.832686782858,-30.282686782857997
2025-09-10 23:00:00,8.15,37.26214119215659,-29.112141192156592
2025-09-11 00:00:00,7.58,36.976868396805884,-29.396868396805885
2025-09-11 01:00:00,7.47,35.55050442005237,-28.08050442005237
2025-09-11 02:00:00,8.45,35.55050442005237,-27.10050442005237
2025-09-11 03:00:00,7.42,34.97995882935097,-27.55995882935097
2025-09-11 04:00:00,8.05,34.69468603400026,-26.644686034000262
2025-09-11 05:00:00,7.9,34.69468603400026,-26.794686034000264
2025-09-11 06:00:00,9.49,34.40941323864956,-24.91941323864956
2025-09-11 07:00:00,15.92,35.26523162470168,-19.345231624701675
2025-09-11 08:00:00,33.23,67.04344307025777,-33.81344307025777
2025-09-11 09:00:00,45.24,99.59878747740986,-54.358787477409855
2025-09-11 10:00:00,58.16,134.6931259376442,-76.5331259376442
2025-09-11 11:00:00,56.95,134.9783987329949,-78.02839873299489
2025-09-11 12:00:00,43.31,86.7339009617078,-43.4239009617078
2025-09-11 13:00:00,48.28,110.86273236620991,-62.58273236620991
2025-09-11 14:00:00,60.06,138.07657908615477,-78.01657908615476
2025-09-11 15:00:00,63.81,138.68694507255404,-74.87694507255404
2025-09-11 16:00:00,62.92,121.16488800212788,-58.24488800212788
2025-09-11 17:00:00,55.32,111.51291874830707,-56.19291874830707
2025-09-11 18:00:00,56.29,114.0273884730484,-57.737388473048405
2025-09-11 19:00:00,46.91,102.17192228087808,-55.26192228087808
2025-09-11 20:00:00,42.96,96.67209837781897,-53.71209837781897
2025-09-11 21:00:00,22.74,49.0038258425452,-26.2638258425452
2025-09-11 22:00:00,8.08,42.96759709917065,-34.887597099170655
2025-09-11 23:00:00,7.43,41.54123312241714,-34.11123312241714
2025-09-12 00:00:00,7.13,40.114869145663626,-32.98486914566362
2025-09-12 01:00:00,7.61,39.54432355496222,-31.93432355496222
2025-09-12 02:00:00,8.64,38.688505168910105,-30.048505168910104
2025-09-12 03:00:00,6.94,37.832686782858,-30.892686782857997
2025-09-12 04:00:00,8.05,36.976868396805884,-28.926868396805883
2025-09-12 05:00:00,8.34,36.406322806104484,-28.066322806104484
2025-09-12 06:00:00,8.61,36.406322806104484,-27.796322806104484
2025-09-12 07:00:00,14.45,36.976868396805884,-22.526868396805884
2025-09-12 08:00:00,31.69,63.47224723388161,-31.78224723388161
2025-09-12 09:00:00,50.27,89.79045517207646,-39.52045517207646
2025-09-12 10:00:00,56.73,133.5520347562414,-76.82203475624141
2025-09-12 11:00:00,57.82,136.69003550509913,-78.87003550509914
2025-09-12 12:00:00,37.83,80.08730623193398,-42.25730623193398
2025-09-12 13:00:00,35.15,98.5846428755059,-63.43464287550591
2025-09-12 14:00:00,52.57,136.69003550509913,-84.12003550509914
2025-09-12 15:00:00,54.77,124.66875770467172,-69.89875770467171
2025-09-12 16:00:00,50.92,127.52148565817873,-76.60148565817873
2025-09-12 17:00:00,37.86,64.32806561993372,-26.468065619933725
2025-09-12 18:00:00,21.26,53.0431450184648,-31.783145018464797
2025-09-12 19:00:00,11.7,42.11177871311854,-30.41177871311854
2025-09-12 20:00:00,6.66,41.54123312241714,-34.88123312241714
2025-09-12 21:00:00,6.44,40.40014194101432,-33.96014194101432
2025-09-12 22:00:00,6.39,37.832686782858,-31.442686782857997
2025-09-12 23:00:00,5.77,37.26214119215659,-31.49214119215659
2025-09-13 00:00:00,6.02,36.406322806104484,-30.386322806104484
2025-09-13 01:00:00,6.24,35.26523162470168,-29.025231624701675
2025-09-13 02:00:00,6.74,34.97995882935097,-28.239958829350968
2025-09-13 03:00:00,5.96,34.40941323864956,-28.449413238649562
2025-09-13 04:00:00,6.93,34.124140443298856,-27.194140443298856
2025-09-13 05:00:00,6.11,32.98304926189605,-26.87304926189605
2025-09-13 06:00:00,6.95,32.127230875843935,-25.177230875843936
2025-09-13 07:00:00,23.04,33.26832205724674,-10.228322057246743
2025-09-13 08:00:00,29.57,38.973777964260805,-9.403777964260804
2025-09-13 09:00:00,27.52,45.24977946197628,-17.729779461976282
2025-09-13 10:00:00,36.17,49.81414418758753,-13.644144187587528
2025-09-13 11:00:00,32.19,51.52578095969173,-19.335780959691732
2025-09-13 12:00:00,33.83,53.522690527146665,-19.692690527146667
2025-09-13 13:00:00,26.45,52.66687214109456,-26.21687214109456
2025-09-13 14:00:00,38.62,50.66996257363963,-12.049962573639633
2025-09-13 15:00:00,27.77,49.81414418758753,-22.04414418758753
2025-09-13 16:00:00,16.2,49.243598596886116,-33.04359859688611
2025-09-13 17:00:00,5.72,46.96141623408049,-41.24141623408049
2025-09-13 18:00:00,5.77,46.10559784802838,-40.335597848028385
2025-09-13 19:00:00,5.79,44.964506666625574,-39.174506666625575
2025-09-13 20:00:00,5.56,43.53814268987206,-37.97814268987206
2025-09-13 21:00:00,5.45,42.96759709917065,-37.51759709917065
2025-09-13 22:00:00,5.48,41.54123312241714,-36.061233122417136
2025-09-13 23:00:00,5.51,40.40014194101432,-34.89014194101432
2025-09-14 00:00:00,5.65,39.54432355496222,-33.89432355496222
2025-09-14 01:00:00,5.88,38.973777964260805,-33.0937779642608
2025-09-14 02:00:00,6.48,38.117959578208705,-31.637959578208704
2025-09-14 03:00:00,5.99,36.976868396805884,-30.986868396805882
2025-09-14 04:00:00,6.27,35.55050442005237,-29.28050442005237
2025-09-14 05:00:00,5.85,35.55050442005237,-29.70050442005237
2025-09-14 06:00:00,6.4,34.69468603400026,-28.294686034000264
2025-09-14 07:00:00,18.17,36.12105001075378,-17.951050010753775
2025-09-14 08:00:00,32.21,40.97068753171573,-8.760687531715732
2025-09-14 09:00:00,46.8,47.246689029431195,-0.44668902943119804
2025-09-14 10:00:00,54.81,50.66996257363963,4.140037426360372
2025-09-14 11:00:00,58.05,55.80487288995228,2.2451271100477186
2025-09-14 12:00:00,22.99,56.94596407135511,-33.95596407135511
2025-09-14 13:00:00,17.67,50.38468977828892,-32.71468977828892
2025-09-14 14:00:00,18.03,48.6730530061847,-30.6430530061847
2025-09-14 15:00:00,14.49,47.531961824781895,-33.04196182478189
2025-09-14 16:00:00,6.07,47.246689029431195,-41.176689029431195
2025-09-14 17:00:00,6.3,46.10559784802838,-39.805597848028384
2025-09-14 18:00:00,5.95,43.82341548522277,-37.873415485222765
2025-09-14 19:00:00,6.14,42.96759709917065,-36.82759709917065
2025-09-14 20:00:00,5.71,42.39705150846925,-36.687051508469246
2025-09-14 21:00:00,5.7,41.54123312241714,-35.84123312241714
2025-09-14 22:00:00,5.61,40.685414736365026,-35.075414736365026
2025-09-14 23:00:00,5.65,40.114869145663626,-34.46486914566363
2025-09-15 00:00:00,5.5,38.973777964260805,-33.473777964260805
2025-09-15 01:00:00,5.66,37.832686782858,-32.172686782857994
2025-09-15 02:00:00,6.46,36.976868396805884,-30.516868396805883
2025-09-15 03:00:00,5.82,36.69159560145519,-30.87159560145519
2025-09-15 04:00:00,6.11,35.55050442005237,-29.44050442005237
2025-09-15 05:00:00,6.19,35.26523162470168,-29.075231624701676
2025-09-15 06:00:00,7.49,34.69468603400026,-27.20468603400026
2025-09-15 07:00:00,11.72,35.55050442005237,-23.83050442005237
2025-09-15 08:00:00,27.91,71.40217579191406,-43.492175791914065
2025-09-15 09:00:00,36.96,97.27678471890637,-60.31678471890637
2025-09-15 10:00:00,45.21,130.65380676172455,-85.44380676172455
2025-09-15 11:00:00,45.89,133.2212619198809,-87.3312619198809
2025-09-15 12:00:00,41.88,97.11750313611486,-55.23750313611486
2025-09-15 13:00:00,42.98,99.69063793958308,-56.71063793958309
2025-09-15 14:00:00,61.29,141.85908657179775,-80.56908657179775
2025-09-15 15:00:00,67.31,133.46671431953376,-66.15671431953376
2025-09-15 16:00:00,64.69,136.39908306443652,-71.70908306443653
2025-09-15 17:00:00,56.48,117.58328824206758,-61.103288242067585
2025-09-15 18:00:00,65.35,132.98148916553998,-67.63148916553999
2025-09-15 19:00:00,63.74,127.19639246713017,-63.456392467130165
2025-09-15 20:00:00,52.95,84.57590406436806,-31.625904064368058
2025-09-15 21:00:00,26.31,50.179057774333984,-23.869057774333985
2025-09-15 22:00:00,9.98,43.25286989452135,-33.27286989452135
2025-09-15 23:00:00,9.87,42.39705150846925,-32.52705150846925
2025-09-16 00:00:00,8.18,42.11177871311854,-33.93177871311854
2025-09-16 01:00:00,6.44,42.11177871311854,-35.67177871311854
2025-09-16 02:00:00,7.4,41.82650591776783,-34.426505917767834
2025-09-16 03:00:00,6.81,41.54123312241714,-34.73123312241714
2025-09-16 04:00:00,7.38,41.25596032706643,-33.87596032706643
2025-09-16 05:00:00,6.93,39.82959635031292,-32.89959635031292
2025-09-16 06:00:00,7.27,39.82959635031292,-32.559596350312916
2025-09-16 07:00:00,11.7,42.11177871311854,-30.41177871311854
2025-09-16 08:00:00,29.27,64.57351801958654,-35.30351801958655
2025-09-16 09:00:00,41.97,108.90564319445286,-66.93564319445287
2025-09-16 10:00:00,54.48,138.40167227720335,-83.92167227720336
2025-09-16 11:00:00,57.59,139.82803625395687,-82.23803625395686
2025-09-16 12:00:00,50.09,88.84363670400482,-38.75363670400482
2025-09-16 13:00:00,55.13,119.69302398436459,-64.56302398436458
2025-09-16 14:00:00,62.78,138.11639948185262,-75.33639948185262
2025-09-16 15:00:00,63.7,136.11948991439772,-72.41948991439772
2025-09-16 16:00:00,62.79,131.5153047930886,-68.72530479308861
2025-09-16 17:00:00,56.83,107.34665299288861,-50.51665299288861
2025-09-16 18:00:00,54.89,115.81298639123648,-60.92298639123648
2025-09-16 19:00:00,46.63,112.34989245133016,-65.71989245133017
2025-09-16 20:00:00,44.87,101.92079023591336,-57.05079023591336
2025-09-16 21:00:00,21.61,52.21578773748678,-30.60578773748678
2025-09-16 22:00:00,10.18,44.39396107592417,-34.21396107592417
2025-09-16 23:00:00,9.75,44.10868828057346,-34.35868828057346
2025-09-17 00:00:00,6.72,43.53814268987206,-36.81814268987206
2025-09-17 01:00:00,5.89,42.68232430381995,-36.792324303819946
2025-09-17 02:00:00,6.59,42.39705150846925,-35.80705150846924
2025-09-17 03:00:00,5.8,41.82650591776783,-36.026505917767835
2025-09-17 04:00:00,6.53,41.25596032706643,-34.72596032706643
2025-09-17 05:00:00,6.25,40.40014194101432,-34.15014194101432
2025-09-17 06:00:00,7.55,40.40014194101432,-32.85014194101432
2025-09-17 07:00:00,12.24,41.25596032706643,-29.01596032706643
2025-09-17 08:00:00,27.48,62.00038321611832,-34.52038321611832
2025-09-17 09:00:00,43.12,87.74804556361177,-44.62804556361177
2025-09-17 10:00:00,57.6,135.50912392799842,-77.90912392799842
2025-09-17 11:00:00,59.19,136.36494231405052,-77.17494231405053
2025-09-17 12:00:00,45.03,114.10883501153748,-69.07883501153748
2025-09-17 13:00:00,48.77,116.89328146427255,-68.12328146427254
2025-09-17 14:00:00,65.67,136.03984912300197,-70.36984912300197
2025-09-17 15:00:00,69.89,136.65021510940124,-66.76021510940124
2025-09-17 16:00:00,62.56,132.6507163291795,-70.09071632917949
2025-09-17 17:00:00,51.73,87.0589941527564,-35.3289941527564
2025-09-17 18:00:00,60.96,132.15981152987385,-71.19981152987384
2025-09-17 19:00:00,61.82,125.80416924076265,-63.98416924076265
2025-09-17 20:00:00,56.63,124.94835085471053,-68.31835085471053
2025-09-17 21:00:00,31.97,61.6705657466975,-29.7005657466975
2025-09-17 22:00:00,12.12,43.82341548522277,-31.70341548522277
2025-09-17 23:00:00,10.9,43.25286989452135,-32.352869894521355
2025-09-18 00:00:00,6.44,42.96759709917065,-36.527597099170656
2025-09-18 01:00:00,6.84,42.68232430381995,-35.84232430381995
