DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-02 22:00:00,11.66,35.924923613132464,-24.264923613132463
2025-09-02 23:00:00,12.72,35.662444326317164,-22.942444326317165
2025-09-03 00:00:00,13.09,35.399965039501865,-22.309965039501865
2025-09-03 01:00:00,13.47,34.61252717905596,-21.14252717905596
2025-09-03 02:00:00,13.28,34.08756860542536,-20.80756860542536
2025-09-03 03:00:00,13.1,33.56261003179476,-20.46261003179476
2025-09-03 04:00:00,13.06,33.300130744979455,-20.240130744979453
2025-09-03 05:00:00,12.19,33.300130744979455,-21.110130744979458
2025-09-03 06:00:00,11.65,33.825089318610054,-22.175089318610055
2025-09-03 07:00:00,48.88,35.924923613132464,12.955076386867539
2025-09-03 08:00:00,76.84,41.69946792306907,35.14053207693093
2025-09-03 09:00:00,153.47,70.21706380205731,83.25293619794269
2025-09-03 10:00:00,203.22,122.2353325296404,80.9846674703596
2025-09-03 11:00:00,202.59,127.79633071390823,74.79366928609177
2025-09-03 12:00:00,188.94,101.34834419399509,87.59165580600491
2025-09-03 13:00:00,181.91,115.47761771467192,66.43238228532807
2025-09-03 14:00:00,181.5,130.42112358206123,51.07887641793877
2025-09-03 15:00:00,163.9,127.29008036597682,36.609919634023186
2025-09-03 16:00:00,132.28,102.23364837673397,30.046351623266034
2025-09-03 17:00:00,105.82,79.12305968262302,26.69694031737697
2025-09-03 18:00:00,119.21,45.899136512113884,73.31086348788611
2025-09-03 19:00:00,91.5,45.374177938483285,46.125822061516715
2025-09-03 20:00:00,78.85,45.111698651667986,33.73830134833201
2025-09-03 21:00:00,45.94,44.32426079122208,1.6157392087779172
2025-09-03 22:00:00,11.15,41.96194720988438,-30.81194720988438
2025-09-03 23:00:00,12.13,40.91203006262318,-28.78203006262318
2025-09-04 00:00:00,13.43,39.86211291536197,-26.43211291536197
2025-09-04 01:00:00,13.25,39.074675054916064,-25.824675054916064
2025-09-04 02:00:00,13.41,38.81219576810077,-25.40219576810077
2025-09-04 03:00:00,12.44,37.76227862083957,-25.32227862083957
2025-09-04 04:00:00,12.44,37.23732004720896,-24.797320047208963
2025-09-04 05:00:00,13.09,36.97484076039367,-23.88484076039367
2025-09-04 06:00:00,27.16,36.44988218676306,-9.289882186763062
2025-09-04 07:00:00,58.43,38.28723719447017,20.142762805529827
2025-09-04 08:00:00,74.85,74.4171407456468,0.4328592543531897
2025-09-04 09:00:00,168.15,106.13342122756512,62.01657877243488
2025-09-04 10:00:00,202.19,124.07268753734752,78.11731246265248
2025-09-04 11:00:00,199.09,124.07268753734752,75.01731246265248
2025-09-04 12:00:00,133.16,63.82688611214815,69.33311388785185
2025-09-04 13:00:00,184.31,106.75535137887238,77.55464862112763
2025-09-04 14:00:00,197.28,134.09583359747543,63.18416640252457
2025-09-04 15:00:00,182.44,82.49836034989526,99.94163965010473
2025-09-04 16:00:00,158.56,69.22759652569074,89.33240347430926
2025-09-04 17:00:00,143.38,67.3600165825363,76.01998341746369
2025-09-04 18:00:00,144.12,41.17450934943847,102.94549065056154
2025-09-04 19:00:00,122.47,41.69946792306907,80.77053207693092
2025-09-04 20:00:00,102.88,42.749385070330284,60.13061492966971
2025-09-04 21:00:00,38.4,42.749385070330284,-4.349385070330285
2025-09-04 22:00:00,11.79,42.749385070330284,-30.959385070330285
2025-09-04 23:00:00,12.53,40.38707148899257,-27.857071488992567
2025-09-05 00:00:00,13.25,38.28723719447017,-25.037237194470173
2025-09-05 01:00:00,13.4,37.49979933402427,-24.09979933402427
2025-09-05 02:00:00,13.44,36.97484076039367,-23.53484076039367
2025-09-05 03:00:00,12.88,36.44988218676306,-23.56988218676306
2025-09-05 04:00:00,13.28,36.44988218676306,-23.16988218676306
2025-09-05 05:00:00,12.43,35.662444326317164,-23.232444326317164
2025-09-05 06:00:00,14.54,35.399965039501865,-20.859965039501866
2025-09-05 07:00:00,50.71,36.97484076039367,13.735159239606332
2025-09-05 08:00:00,81.57,68.87485078707817,12.69514921292182
2025-09-05 09:00:00,133.12,102.14729876418913,30.972701235810874
2025-09-05 10:00:00,167.35,117.412839044672,49.937160955328
2025-09-05 11:00:00,154.87,132.78343716339893,22.086562836601075
2025-09-05 12:00:00,144.44,91.98454473657276,52.45545526342724
2025-09-05 13:00:00,146.44,101.16412825915724,45.27587174084276
2025-09-05 14:00:00,183.75,120.53236555100831,63.21763444899169
2025-09-05 15:00:00,172.12,94.7370205079214,77.3829794920786
2025-09-05 16:00:00,133.69,74.82511641674054,58.864883583259456
2025-09-05 17:00:00,60.9,52.461118682496405,8.438881317503593
2025-09-05 18:00:00,45.91,50.6237636747893,-4.7137636747893055
2025-09-05 19:00:00,51.69,48.7864086670822,2.9035913329177987
2025-09-05 20:00:00,48.09,47.73649151982099,0.35350848017901626
2025-09-05 21:00:00,34.06,47.21153294619039,-13.151532946190386
2025-09-05 22:00:00,11.79,46.94905365937509,-35.15905365937509
2025-09-05 23:00:00,12.28,45.899136512113884,-33.61913651211388
2025-09-06 00:00:00,12.47,44.84921936485269,-32.37921936485269
2025-09-06 01:00:00,13.21,45.111698651667986,-31.901698651667985
2025-09-06 02:00:00,13.0,45.111698651667986,-32.111698651667986
2025-09-06 03:00:00,13.22,44.84921936485269,-31.629219364852688
2025-09-06 04:00:00,13.82,45.636657225298585,-31.816657225298584
2025-09-06 05:00:00,12.87,45.111698651667986,-32.24169865166799
2025-09-06 06:00:00,11.72,44.84921936485269,-33.12921936485269
2025-09-06 07:00:00,11.16,45.374177938483285,-34.21417793848329
2025-09-06 08:00:00,11.28,50.361284387973996,-39.081284387973994
2025-09-06 09:00:00,11.43,53.5110358297576,-42.0810358297576
2025-09-06 10:00:00,11.22,54.5609529770188,-43.3409529770188
2025-09-06 11:00:00,11.44,55.873349411095305,-44.43334941109531
2025-09-06 12:00:00,11.81,56.13582869791061,-44.32582869791061
2025-09-06 13:00:00,11.35,57.18574584517181,-45.83574584517181
2025-09-06 14:00:00,11.34,57.448225131987115,-46.10822513198711
2025-09-06 15:00:00,10.91,57.18574584517181,-46.27574584517181
2025-09-06 16:00:00,10.56,55.873349411095305,-45.3133494110953
2025-09-06 17:00:00,10.94,53.77351511657291,-42.83351511657291
2025-09-06 18:00:00,11.9,52.1986393956811,-40.2986393956811
2025-09-06 19:00:00,11.66,50.6237636747893,-38.963763674789305
2025-09-06 20:00:00,11.69,49.57384652752809,-37.88384652752809
2025-09-06 21:00:00,11.84,49.04888795389749,-37.20888795389749
2025-09-06 22:00:00,11.78,48.52392938026689,-36.74392938026689
2025-09-06 23:00:00,12.28,47.998970806636294,-35.71897080663629
2025-09-07 00:00:00,13.44,46.68657437255979,-33.24657437255979
2025-09-07 01:00:00,13.28,46.16161579892919,-32.88161579892919
2025-09-07 02:00:00,12.78,45.111698651667986,-32.331698651667985
2025-09-07 03:00:00,12.44,44.06178150440679,-31.62178150440679
2025-09-07 04:00:00,12.59,43.27434364396088,-30.684343643960883
2025-09-07 05:00:00,12.41,43.011864357145576,-30.601864357145576
2025-09-07 06:00:00,11.19,42.749385070330284,-31.559385070330286
2025-09-07 07:00:00,11.22,43.53682293077618,-32.31682293077618
2025-09-07 08:00:00,11.25,47.474012233005695,-36.224012233005695
2025-09-07 09:00:00,11.5,50.361284387973996,-38.861284387973996
2025-09-07 10:00:00,12.37,51.41120153523521,-39.04120153523521
2025-09-07 11:00:00,11.44,54.5609529770188,-43.1209529770188
2025-09-07 12:00:00,11.44,56.923266558356524,-45.483266558356526
2025-09-07 13:00:00,11.47,56.13582869791061,-44.66582869791061
2025-09-07 14:00:00,10.81,52.1986393956811,-41.388639395681096
2025-09-07 15:00:00,10.87,51.41120153523521,-40.54120153523521
2025-09-07 16:00:00,10.63,49.57384652752809,-38.94384652752809
2025-09-07 17:00:00,10.84,42.749385070330284,-31.909385070330284
2025-09-07 18:00:00,11.53,36.97484076039367,-25.444840760393667
2025-09-07 19:00:00,42.1,36.97484076039367,5.125159239606333
2025-09-07 20:00:00,12.65,38.024757907654866,-25.374757907654867
2025-09-07 21:00:00,12.38,36.71236147357836,-24.33236147357836
2025-09-07 22:00:00,11.72,37.76227862083957,-26.042278620839568
2025-09-07 23:00:00,13.09,36.97484076039367,-23.88484076039367
2025-09-08 00:00:00,13.47,35.662444326317164,-22.192444326317165
2025-09-08 01:00:00,12.62,35.662444326317164,-23.042444326317167
2025-09-08 02:00:00,12.88,36.18740289994776,-23.30740289994776
2025-09-08 03:00:00,12.5,36.44988218676306,-23.949882186763062
2025-09-08 04:00:00,12.69,37.23732004720896,-24.547320047208963
2025-09-08 05:00:00,14.03,37.23732004720896,-23.20732004720896
2025-09-08 06:00:00,15.78,37.49979933402427,-21.719799334024266
2025-09-08 07:00:00,52.22,39.86211291536197,12.35788708463803
2025-09-08 08:00:00,73.56,42.749385070330284,30.81061492966972
2025-09-08 09:00:00,143.56,93.89386632492264,49.66613367507736
2025-09-08 10:00:00,168.03,103.87959593365218,64.15040406634782
2025-09-08 11:00:00,167.41,112.06538698607302,55.344613013926974
2025-09-08 12:00:00,163.72,95.75712107427995,67.96287892572005
2025-09-08 13:00:00,175.09,104.74186669689482,70.34813330310519
2025-09-08 14:00:00,186.78,122.4675868810084,64.3124131189916
2025-09-08 15:00:00,188.5,125.44120864852157,63.05879135147843
2025-09-08 16:00:00,179.0,108.72798916027082,70.27201083972918
2025-09-08 17:00:00,159.69,94.00954612829844,65.68045387170156
2025-09-08 18:00:00,119.25,50.886242961604594,68.3637570383954
2025-09-08 19:00:00,186.06,50.0988051011587,135.9611948988413
2025-09-08 20:00:00,167.94,47.474012233005695,120.4659877669943
2025-09-08 21:00:00,98.47,45.636657225298585,52.833342774701414
2025-09-08 22:00:00,23.63,44.06178150440679,-20.43178150440679
2025-09-08 23:00:00,12.12,43.27434364396088,-31.154343643960885
2025-09-09 00:00:00,12.81,42.749385070330284,-29.93938507033028
2025-09-09 01:00:00,12.97,41.69946792306907,-28.729467923069073
2025-09-09 02:00:00,13.81,41.69946792306907,-27.88946792306907
2025-09-09 03:00:00,12.38,40.38707148899257,-28.007071488992565
2025-09-09 04:00:00,12.31,39.33715434173137,-27.027154341731368
2025-09-09 05:00:00,12.06,39.074675054916064,-27.01467505491606
2025-09-09 06:00:00,31.32,39.074675054916064,-7.7546750549160635
2025-09-09 07:00:00,41.31,40.38707148899257,0.9229285110074343
2025-09-09 08:00:00,77.97,45.88042828641471,32.089571713585286
2025-09-09 09:00:00,163.65,96.86748809243579,66.78251190756421
2025-09-09 10:00:00,197.72,125.64756325823933,72.07243674176067
2025-09-09 11:00:00,192.88,130.9460821556918,61.93391784430818
2025-09-09 12:00:00,189.62,82.68887305606779,106.93112694393221
2025-09-09 13:00:00,192.1,120.0563401385242,72.04365986147579
2025-09-09 14:00:00,194.81,132.25847858976832,62.551521410231686
2025-09-09 15:00:00,188.25,113.25058690702556,74.99941309297444
2025-09-09 16:00:00,156.06,98.6559099389964,57.4040900610036
2025-09-09 17:00:00,127.94,63.5082821482353,64.43171785176469
2025-09-09 18:00:00,181.97,43.53682293077618,138.4331770692238
2025-09-09 19:00:00,189.94,42.224426496699685,147.7155735033003
2025-09-09 20:00:00,185.71,42.749385070330284,142.96061492966973
2025-09-09 21:00:00,89.69,43.27434364396088,46.415656356039115
2025-09-09 22:00:00,11.16,42.749385070330284,-31.589385070330284
2025-09-09 23:00:00,12.06,42.749385070330284,-30.68938507033028
2025-09-10 00:00:00,12.72,42.749385070330284,-30.029385070330285
2025-09-10 01:00:00,13.44,41.43698863625378,-27.996988636253782
2025-09-10 02:00:00,13.47,40.38707148899257,-26.91707148899257
2025-09-10 03:00:00,12.93,40.124592202177276,-27.194592202177276
2025-09-10 04:00:00,13.16,39.33715434173137,-26.17715434173137
2025-09-10 05:00:00,12.66,38.81219576810077,-26.15219576810077
2025-09-10 06:00:00,13.84,38.81219576810077,-24.97219576810077
2025-09-10 07:00:00,53.69,40.38707148899257,13.30292851100743
2025-09-10 08:00:00,76.09,45.374177938483285,30.715822061516718
2025-09-10 09:00:00,161.34,72.57937738339501,88.76062261660499
2025-09-10 10:00:00,203.6,125.91004254505464,77.68995745494536
2025-09-10 11:00:00,197.56,132.78343716339893,64.77656283660107
2025-09-10 12:00:00,192.56,106.33545064348581,86.22454935651419
2025-09-10 13:00:00,194.03,116.79001414874843,77.23998585125157
2025-09-10 14:00:00,194.75,130.68360286887653,64.06639713112347
2025-09-10 15:00:00,185.13,126.5026425055309,58.627357494469095
2025-09-10 16:00:00,141.59,96.45910406679737,45.13089593320264
2025-09-10 17:00:00,117.63,76.23578752765472,41.394212472345274
2025-09-10 18:00:00,191.87,44.32426079122208,147.54573920877792
2025-09-10 19:00:00,199.47,43.79930221759148,155.67069778240852
2025-09-10 20:00:00,189.81,43.27434364396088,146.5356563560391
2025-09-10 21:00:00,106.44,43.27434364396088,63.165656356039115
2025-09-10 22:00:00,20.69,41.96194720988438,-21.271947209884377
2025-09-10 23:00:00,12.41,41.43698863625378,-29.02698863625378
2025-09-11 00:00:00,13.71,41.17450934943847,-27.464509349438472
2025-09-11 01:00:00,14.13,39.86211291536197,-25.732112915361967
2025-09-11 02:00:00,14.03,39.86211291536197,-25.832112915361968
2025-09-11 03:00:00,13.56,39.33715434173137,-25.777154341731368
2025-09-11 04:00:00,13.13,39.074675054916064,-25.94467505491606
2025-09-11 05:00:00,12.53,39.074675054916064,-26.544675054916063
2025-09-11 06:00:00,12.12,38.81219576810077,-26.692195768100774
2025-09-11 07:00:00,60.32,39.59963362854668,20.720366371453323
2025-09-11 08:00:00,99.18,76.51697504016921,22.663024959830793
2025-09-11 09:00:00,161.38,106.65837980119574,54.72162019880426
2025-09-11 10:00:00,200.94,125.38508397142402,75.55491602857597
2025-09-11 11:00:00,201.97,125.64756325823933,76.32243674176067
2025-09-11 12:00:00,188.87,61.727051817625735,127.14294818237427
2025-09-11 13:00:00,191.13,107.01783066568767,84.11216933431233
2025-09-11 14:00:00,193.68,134.09583359747543,59.58416640252457
2025-09-11 15:00:00,190.32,98.77207613244389,91.54792386755611
2025-09-11 16:00:00,177.37,87.33866731594648,90.03133268405352
2025-09-11 17:00:00,163.44,80.74646021011665,82.69353978988335
2025-09-11 18:00:00,184.12,49.8363258143434,134.2836741856566
2025-09-11 19:00:00,203.88,48.52392938026689,155.3560706197331
2025-09-11 20:00:00,201.12,48.26145009345159,152.8585499065484
2025-09-11 21:00:00,97.25,47.474012233005695,49.775987766994305
2025-09-11 22:00:00,11.35,46.68657437255979,-35.33657437255979
2025-09-11 23:00:00,12.09,45.374177938483285,-33.28417793848328
2025-09-12 00:00:00,12.88,44.06178150440679,-31.181781504406786
2025-09-12 01:00:00,13.4,43.53682293077618,-30.136822930776184
2025-09-12 02:00:00,13.91,42.749385070330284,-28.839385070330284
2025-09-12 03:00:00,12.78,41.96194720988438,-29.181947209884378
2025-09-12 04:00:00,12.41,41.17450934943847,-28.764509349438473
2025-09-12 05:00:00,13.12,40.649550775807874,-27.529550775807877
2025-09-12 06:00:00,10.97,40.649550775807874,-29.679550775807876
2025-09-12 07:00:00,61.0,41.17450934943847,19.825490650561527
2025-09-12 08:00:00,66.12,73.07451937612298,-6.954519376122974
2025-09-12 09:00:00,119.85,103.98465377189622,15.865346228103775
2025-09-12 10:00:00,154.15,117.93779761830261,36.212202381697395
2025-09-12 11:00:00,175.97,130.42112358206123,45.54887641793877
2025-09-12 12:00:00,168.94,88.04735543434325,80.89264456565675
2025-09-12 13:00:00,157.97,90.4211857254291,67.5488142745709
2025-09-12 14:00:00,185.69,113.98909160632496,71.70090839367504
2025-09-12 15:00:00,175.59,80.05688867196373,95.53311132803627
2025-09-12 16:00:00,146.84,66.68825852546622,80.15174147453378
2025-09-12 17:00:00,126.47,47.21153294619039,79.25846705380961
2025-09-12 18:00:00,125.57,46.42409508574449,79.14590491425551
2025-09-12 19:00:00,119.15,45.899136512113884,73.25086348788612
2025-09-12 20:00:00,102.94,45.374177938483285,57.56582206151671
2025-09-12 21:00:00,50.44,44.32426079122208,6.115739208777917
2025-09-12 22:00:00,12.22,41.96194720988438,-29.74194720988438
2025-09-12 23:00:00,12.43,41.43698863625378,-29.00698863625378
2025-09-13 00:00:00,13.03,40.649550775807874,-27.619550775807873
2025-09-13 01:00:00,13.75,39.59963362854668,-25.849633628546677
2025-09-13 02:00:00,13.13,39.33715434173137,-26.207154341731368
2025-09-13 03:00:00,13.59,38.81219576810077,-25.22219576810077
2025-09-13 04:00:00,13.66,38.549716481285465,-24.889716481285465
2025-09-13 05:00:00,13.09,37.49979933402427,-24.409799334024267
2025-09-13 06:00:00,11.57,36.71236147357836,-25.14236147357836
2025-09-13 07:00:00,11.03,37.76227862083957,-26.732278620839566
2025-09-13 08:00:00,11.47,43.011864357145576,-31.541864357145577
2025-09-13 09:00:00,11.68,48.7864086670822,-37.1064086670822
2025-09-13 10:00:00,11.78,52.98607725612701,-41.20607725612701
2025-09-13 11:00:00,45.19,54.5609529770188,-9.370952977018803
2025-09-13 12:00:00,44.1,56.39830798472592,-12.298307984725916
2025-09-13 13:00:00,20.37,55.61087012428002,-35.24087012428002
2025-09-13 14:00:00,51.81,53.77351511657291,-1.963515116572907
2025-09-13 15:00:00,38.19,52.98607725612701,-14.796077256127013
2025-09-13 16:00:00,39.84,52.461118682496405,-12.621118682496402
2025-09-13 17:00:00,21.19,50.361284387973996,-29.171284387973994
2025-09-13 18:00:00,11.0,49.57384652752809,-38.57384652752809
2025-09-13 19:00:00,11.06,48.52392938026689,-37.46392938026689
2025-09-13 20:00:00,11.29,47.21153294619039,-35.92153294619039
2025-09-13 21:00:00,11.03,46.68657437255979,-35.65657437255979
2025-09-13 22:00:00,11.25,45.374177938483285,-34.124177938483285
2025-09-13 23:00:00,11.53,44.32426079122208,-32.79426079122208
2025-09-14 00:00:00,12.47,43.53682293077618,-31.066822930776183
2025-09-14 01:00:00,12.97,43.011864357145576,-30.041864357145577
2025-09-14 02:00:00,12.18,42.224426496699685,-30.044426496699685
2025-09-14 03:00:00,12.16,41.17450934943847,-29.014509349438473
2025-09-14 04:00:00,11.84,39.86211291536197,-28.02211291536197
2025-09-14 05:00:00,11.6,39.86211291536197,-28.262112915361968
2025-09-14 06:00:00,10.72,39.074675054916064,-28.354675054916065
2025-09-14 07:00:00,10.65,40.38707148899257,-29.73707148899257
2025-09-14 08:00:00,10.75,44.84921936485269,-34.09921936485269
2025-09-14 09:00:00,10.97,50.6237636747893,-39.6537636747893
2025-09-14 10:00:00,10.84,53.77351511657291,-42.933515116572906
2025-09-14 11:00:00,10.94,58.49814227924831,-47.558142279248315
2025-09-14 12:00:00,11.16,59.54805942650953,-48.38805942650953
2025-09-14 13:00:00,10.37,53.5110358297576,-43.141035829757605
2025-09-14 14:00:00,10.28,51.93616010886579,-41.65616010886579
2025-09-14 15:00:00,10.13,50.886242961604594,-40.75624296160459
2025-09-14 16:00:00,9.84,50.6237636747893,-40.7837636747893
2025-09-14 17:00:00,11.69,49.57384652752809,-37.88384652752809
2025-09-14 18:00:00,11.47,47.474012233005695,-36.004012233005696
2025-09-14 19:00:00,11.16,46.68657437255979,-35.52657437255979
2025-09-14 20:00:00,11.59,46.16161579892919,-34.57161579892919
2025-09-14 21:00:00,11.66,45.374177938483285,-33.71417793848329
2025-09-14 22:00:00,11.28,44.58674007803739,-33.306740078037386
2025-09-14 23:00:00,12.53,44.06178150440679,-31.531781504406787
2025-09-15 00:00:00,13.12,43.011864357145576,-29.89186435714558
2025-09-15 01:00:00,12.82,41.96194720988438,-29.14194720988438
2025-09-15 02:00:00,12.25,41.17450934943847,-28.924509349438473
2025-09-15 03:00:00,11.78,40.91203006262318,-29.13203006262318
2025-09-15 04:00:00,12.4,39.86211291536197,-27.46211291536197
2025-09-15 05:00:00,11.94,39.59963362854668,-27.65963362854668
2025-09-15 06:00:00,16.84,39.074675054916064,-22.234675054916064
2025-09-15 07:00:00,60.16,39.86211291536197,20.297887084638027
2025-09-15 08:00:00,72.47,47.26046610733689,25.20953389266311
2025-09-15 09:00:00,148.91,100.52348988215084,48.386510117849156
2025-09-15 10:00:00,160.12,108.62293132202679,51.49706867797322
2025-09-15 11:00:00,169.75,114.1839295062946,55.566070493705396
2025-09-15 12:00:00,180.19,98.11943465561767,82.07056534438233
2025-09-15 13:00:00,181.56,108.15409742549373,73.40590257450627
2025-09-15 14:00:00,181.06,126.92973475686851,54.13026524313149
2025-09-15 15:00:00,173.41,124.14752044014425,49.26247955985575
2025-09-15 16:00:00,145.0,107.4343009518935,37.565699048106495
2025-09-15 17:00:00,141.66,92.19089934629052,49.469100653709475
2025-09-15 18:00:00,173.75,50.6237636747893,123.1262363252107
2025-09-15 19:00:00,145.0,50.0988051011587,94.9011948988413
2025-09-15 20:00:00,124.5,49.04888795389749,75.45111204610251
2025-09-15 21:00:00,76.96,48.52392938026689,28.4360706197331
2025-09-15 22:00:00,16.57,46.94905365937509,-30.37905365937509
2025-09-15 23:00:00,12.12,46.16161579892919,-34.04161579892919
2025-09-16 00:00:00,13.1,45.899136512113884,-32.79913651211388
2025-09-16 01:00:00,12.81,45.899136512113884,-33.08913651211388
2025-09-16 02:00:00,12.4,45.636657225298585,-33.236657225298586
2025-09-16 03:00:00,12.79,45.374177938483285,-32.584177938483286
2025-09-16 04:00:00,13.0,45.111698651667986,-32.111698651667986
2025-09-16 05:00:00,17.37,43.79930221759148,-26.42930221759148
2025-09-16 06:00:00,42.5,43.79930221759148,-1.2993022175914817
2025-09-16 07:00:00,47.31,45.899136512113884,1.4108634878861182
2025-09-16 08:00:00,84.97,51.65497259635132,33.31502740364868
2025-09-16 09:00:00,171.0,102.37955311555712,68.62044688444288
2025-09-16 10:00:00,193.0,128.79731470002295,64.20268529997705
2025-09-16 11:00:00,191.81,133.30839573702954,58.50160426297046
2025-09-16 12:00:00,186.41,83.73879020332899,102.67120979667101
2025-09-16 13:00:00,192.56,122.41865371986191,70.1413462801381
2025-09-16 14:00:00,191.6,131.73352001613773,59.86647998386226
2025-09-16 15:00:00,180.56,116.66281763562446,63.89718236437554
2025-09-16 16:00:00,165.41,98.39343065218111,67.01656934781889
2025-09-16 17:00:00,158.28,64.5581992954965,93.72180070450351
2025-09-16 18:00:00,173.75,49.04888795389749,124.70111204610251
2025-09-16 19:00:00,189.56,48.26145009345159,141.2985499065484
2025-09-16 20:00:00,180.91,48.26145009345159,132.6485499065484
2025-09-16 21:00:00,96.78,47.998970806636294,48.78102919336371
2025-09-16 22:00:00,13.09,47.998970806636294,-34.90897080663629
2025-09-16 23:00:00,12.84,47.73649151982099,-34.896491519820984
2025-09-17 00:00:00,13.5,47.21153294619039,-33.71153294619039
2025-09-17 01:00:00,14.41,46.42409508574449,-32.014095085744486
2025-09-17 02:00:00,13.56,46.16161579892919,-32.60161579892919
2025-09-17 03:00:00,13.63,45.636657225298585,-32.00665722529858
2025-09-17 04:00:00,13.34,45.111698651667986,-31.771698651667986
2025-09-17 05:00:00,19.1,44.32426079122208,-25.22426079122208
2025-09-17 06:00:00,40.62,44.32426079122208,-3.704260791222083
2025-09-17 07:00:00,45.69,45.111698651667986,0.5783013483320119
2025-09-17 08:00:00,88.59,49.8363258143434,38.75367418565661
2025-09-17 09:00:00,155.63,75.204170251548,80.42582974845199
2025-09-17 10:00:00,192.78,128.53483541320765,64.24516458679236
2025-09-17 11:00:00,196.06,132.52095787658362,63.53904212341638
2025-09-17 12:00:00,166.88,105.2855334962246,61.594466503775394
2025-09-17 13:00:00,177.68,120.20224487734733,57.47775512265268
2025-09-17 14:00:00,178.66,134.62079217110605,44.03920782889395
2025-09-17 15:00:00,178.59,130.96479038139103,47.62520961860898
2025-09-17 16:00:00,149.88,109.58306840756241,40.29693159243759
2025-09-17 17:00:00,122.0,84.89760399255965,37.10239600744035
2025-09-17 18:00:00,179.53,49.8363258143434,129.69367418565662
2025-09-17 19:00:00,202.62,48.7864086670822,153.83359133291782
2025-09-17 20:00:00,192.72,47.998970806636294,144.7210291933637
2025-09-17 21:00:00,105.94,47.21153294619039,58.72846705380961
2025-09-17 22:00:00,11.38,47.474012233005695,-36.09401223300569
2025-09-17 23:00:00,12.15,46.94905365937509,-34.79905365937509
2025-09-18 00:00:00,13.44,46.68657437255979,-33.24657437255979
2025-09-18 01:00:00,14.22,46.42409508574449,-32.20409508574449
2025-09-18 02:00:00,13.25,45.899136512113884,-32.649136512113884
2025-09-18 03:00:00,12.97,44.84921936485269,-31.879219364852688
2025-09-18 04:00:00,12.84,44.32426079122208,-31.48426079122208
2025-09-18 05:00:00,12.44,43.27434364396088,-30.834343643960885
2025-09-18 06:00:00,14.15,43.011864357145576,-28.861864357145578
