DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-03 07:00:00,140.35,108.44612394357999,31.903876056420003
2025-09-03 08:00:00,178.27,112.35586388373066,65.91413611626935
2025-09-03 09:00:00,213.0,150.35671381945838,62.64328618054162
2025-09-03 10:00:00,238.66,181.91916072088233,56.740839279117665
2025-09-03 11:00:00,240.3,183.5185997873076,56.781400212692404
2025-09-03 12:00:00,290.36,133.09279660124218,157.26720339875783
2025-09-03 13:00:00,284.84,168.81784737047232,116.02215262952765
2025-09-03 14:00:00,314.01,189.6360736251891,124.37392637481088
2025-09-03 15:00:00,246.7,193.0188122712395,53.68118772876048
2025-09-03 16:00:00,227.81,168.113130624547,59.69686937545299
2025-09-03 17:00:00,186.51,127.9390484983163,58.570951501683695
2025-09-03 18:00:00,129.19,115.19931111293116,13.990688887068842
2025-09-03 19:00:00,113.21,114.8438802092811,-1.6338802092811022
2025-09-03 20:00:00,114.74,114.66616475745607,0.07383524254392171
2025-09-03 21:00:00,106.19,114.13301840198098,-7.943018401980979
2025-09-03 22:00:00,94.03,112.5335793355557,-18.5035793355557
2025-09-03 23:00:00,92.3,111.82271752825558,-19.522717528255583
2025-09-04 00:00:00,91.2,111.11185572095545,-19.911855720955444
2025-09-04 01:00:00,92.21,110.57870936548036,-18.36870936548037
2025-09-04 02:00:00,92.36,110.40099391365533,-18.040993913655328
2025-09-04 03:00:00,90.99,109.69013210635521,-18.700132106355213
2025-09-04 04:00:00,96.71,109.33470120270515,-12.624701202705154
2025-09-04 05:00:00,94.63,109.15698575088012,-14.52698575088013
2025-09-04 06:00:00,103.83,108.80155484723005,-4.971554847230053
2025-09-04 07:00:00,130.48,110.04556301000527,20.434436989994722
2025-09-04 08:00:00,177.28,117.37254330343418,59.907456696565816
2025-09-04 09:00:00,261.39,172.59666368877544,88.79333631122455
2025-09-04 10:00:00,318.22,213.33839387770905,104.88160612229098
2025-09-04 11:00:00,311.22,217.64421149011244,93.57578850988759
2025-09-04 12:00:00,257.26,138.99805328007085,118.26194671992914
2025-09-04 13:00:00,281.1,165.36610530996626,115.73389469003376
2025-09-04 14:00:00,301.35,209.34736040035307,92.00263959964695
2025-09-04 15:00:00,282.24,197.08499422442597,85.15500577557404
2025-09-04 16:00:00,264.13,164.45625461205182,99.67374538794817
2025-09-04 17:00:00,192.25,119.19034459028714,73.05965540971286
2025-09-04 18:00:00,125.44,112.0004329800806,13.439567019919394
2025-09-04 19:00:00,113.02,112.35586388373066,0.6641361162693329
2025-09-04 20:00:00,111.46,113.0667256910308,-1.6067256910308032
2025-09-04 21:00:00,102.46,113.0667256910308,-10.606725691030803
2025-09-04 22:00:00,94.23,113.0667256910308,-18.836725691030793
2025-09-04 23:00:00,91.82,111.46728662460552,-19.647286624605528
2025-09-05 00:00:00,92.38,110.04556301000527,-17.665563010005272
2025-09-05 01:00:00,92.31,109.51241665453018,-17.202416654530182
2025-09-05 02:00:00,92.13,109.15698575088012,-17.02698575088013
2025-09-05 03:00:00,91.12,108.80155484723005,-17.681554847230046
2025-09-05 04:00:00,95.79,108.80155484723005,-13.011554847230045
2025-09-05 05:00:00,95.27,108.26840849175497,-12.998408491754972
2025-09-05 06:00:00,97.39,108.09069303992993,-10.70069303992993
2025-09-05 07:00:00,122.16,109.15698575088012,13.003014249119872
2025-09-05 08:00:00,153.6,112.71129478738074,40.88870521261926
2025-09-05 09:00:00,197.2,141.92279404647664,55.27720595352335
2025-09-05 10:00:00,218.39,178.6796358194291,39.71036418057088
2025-09-05 11:00:00,208.58,182.5893757595798,25.990624240420203
2025-09-05 12:00:00,190.57,128.035470412936,62.534529587063986
2025-09-05 13:00:00,196.06,158.5316246034098,37.52837539659021
2025-09-05 14:00:00,193.82,166.9655443763915,26.854455623608487
2025-09-05 15:00:00,190.83,157.9984782479347,32.8315217520653
2025-09-05 16:00:00,173.45,126.43603134651075,47.01396865348924
2025-09-05 17:00:00,151.44,119.64219740855692,31.797802591443073
2025-09-05 18:00:00,127.76,118.39818924578171,9.361810754218297
2025-09-05 19:00:00,120.96,117.1541810830065,3.8058189169934877
2025-09-05 20:00:00,120.06,116.44331927570637,3.61668072429363
2025-09-05 21:00:00,101.99,116.08788837205631,-14.097888372056318
2025-09-05 22:00:00,93.96,115.91017292023128,-21.95017292023128
2025-09-05 23:00:00,93.89,115.19931111293116,-21.309311112931155
2025-09-06 00:00:00,92.5,114.48844930563104,-21.988449305631036
2025-09-06 01:00:00,92.55,114.66616475745607,-22.116164757456076
2025-09-06 02:00:00,93.26,114.66616475745607,-21.406164757456068
2025-09-06 03:00:00,92.99,114.48844930563104,-21.49844930563104
2025-09-06 04:00:00,97.27,115.02159566110613,-17.751595661106137
2025-09-06 05:00:00,95.34,114.66616475745607,-19.32616475745607
2025-09-06 06:00:00,96.2,114.48844930563104,-18.288449305631033
2025-09-06 07:00:00,97.14,114.8438802092811,-17.703880209281095
2025-09-06 08:00:00,101.0,118.22047379395669,-17.220473793956685
2025-09-06 09:00:00,100.86,120.35305921585704,-19.493059215857045
2025-09-06 10:00:00,99.21,121.06392102315716,-21.85392102315717
2025-09-06 11:00:00,101.56,121.95249828228232,-20.392498282282318
2025-09-06 12:00:00,100.6,122.13021373410736,-21.530213734107363
2025-09-06 13:00:00,100.05,122.84107554140748,-22.79107554140748
2025-09-06 14:00:00,100.23,123.01879099323251,-22.78879099323251
2025-09-06 15:00:00,100.6,122.84107554140748,-22.241075541407483
2025-09-06 16:00:00,99.27,121.95249828228232,-22.682498282282324
2025-09-06 17:00:00,96.78,120.53077466768208,-23.75077466768208
2025-09-06 18:00:00,95.2,119.4644819567319,-24.2644819567319
2025-09-06 19:00:00,96.32,118.39818924578171,-22.078189245781715
2025-09-06 20:00:00,95.09,117.68732743848159,-22.597327438481585
2025-09-06 21:00:00,94.66,117.33189653483153,-22.671896534831532
2025-09-06 22:00:00,94.72,116.97646563118147,-22.25646563118147
2025-09-06 23:00:00,93.88,116.62103472753141,-22.741034727531414
2025-09-07 00:00:00,93.19,115.73245746840625,-22.542457468406255
2025-09-07 01:00:00,93.69,115.37702656475619,-21.687026564756195
2025-09-07 02:00:00,93.36,114.66616475745607,-21.306164757456074
2025-09-07 03:00:00,93.04,113.95530295015595,-20.915302950155947
2025-09-07 04:00:00,97.21,113.42215659468086,-16.212156594680863
2025-09-07 05:00:00,96.24,113.24444114285582,-17.004441142855825
2025-09-07 06:00:00,97.31,113.0667256910308,-15.756725691030795
2025-09-07 07:00:00,98.67,113.5998720465059,-14.929872046505892
2025-09-07 08:00:00,101.06,116.26560382388135,-15.205603823881347
2025-09-07 09:00:00,102.96,118.22047379395669,-15.260473793956692
2025-09-07 10:00:00,102.48,118.9313356012568,-16.4513356012568
2025-09-07 11:00:00,103.34,121.06392102315716,-17.72392102315716
2025-09-07 12:00:00,100.49,122.66336008958245,-22.17336008958246
2025-09-07 13:00:00,99.8,122.13021373410736,-22.33021373410736
2025-09-07 14:00:00,99.48,119.4644819567319,-19.984481956731898
2025-09-07 15:00:00,103.69,118.9313356012568,-15.241335601256807
2025-09-07 16:00:00,99.15,117.68732743848159,-18.537327438481583
2025-09-07 17:00:00,95.79,113.0667256910308,-17.27672569103079
2025-09-07 18:00:00,95.05,109.15698575088012,-14.106985750880128
2025-09-07 19:00:00,95.9,109.15698575088012,-13.25698575088012
2025-09-07 20:00:00,94.36,109.86784755818024,-15.507847558180245
2025-09-07 21:00:00,93.82,108.97927029905509,-15.159270299055095
2025-09-07 22:00:00,94.4,109.69013210635521,-15.290132106355202
2025-09-07 23:00:00,93.59,109.15698575088012,-15.566985750880121
2025-09-08 00:00:00,92.25,108.26840849175497,-16.01840849175497
2025-09-08 01:00:00,92.87,108.26840849175497,-15.398408491754964
2025-09-08 02:00:00,94.05,108.62383939540503,-14.573839395405031
2025-09-08 03:00:00,92.95,108.80155484723005,-15.851554847230048
2025-09-08 04:00:00,96.81,109.33470120270515,-12.524701202705145
2025-09-08 05:00:00,95.89,109.33470120270515,-13.444701202705147
2025-09-08 06:00:00,116.74,109.51241665453018,7.22758334546981
2025-09-08 07:00:00,143.46,111.11185572095545,32.34814427904456
2025-09-08 08:00:00,247.83,117.37254330343418,130.45745669656583
2025-09-08 09:00:00,276.94,143.7405953333296,133.1994046666704
2025-09-08 10:00:00,304.54,193.27167619889502,111.268323801105
2025-09-08 11:00:00,291.6,196.6482697835706,94.95173021642941
2025-09-08 12:00:00,237.14,139.17576873189586,97.96423126810413
2025-09-08 13:00:00,235.47,164.29981259901606,71.17018740098393
2025-09-08 14:00:00,234.89,172.5560169201728,62.33398307982719
2025-09-08 15:00:00,235.89,174.86631779389816,61.023682206101824
2025-09-08 16:00:00,213.79,138.99805328007085,74.79194671992914
2025-09-08 17:00:00,159.21,120.17534376403202,39.03465623596799
2025-09-08 18:00:00,118.95,118.57590469760675,0.3740953023932576
2025-09-08 19:00:00,110.07,118.04275834213165,-7.972758342131655
2025-09-08 20:00:00,113.34,116.26560382388135,-2.925603823881346
2025-09-08 21:00:00,106.64,115.02159566110613,-8.381595661106132
2025-09-08 22:00:00,95.24,113.95530295015595,-18.71530295015596
2025-09-08 23:00:00,93.96,113.42215659468086,-19.462156594680863
2025-09-09 00:00:00,91.63,113.0667256910308,-21.4367256910308
2025-09-09 01:00:00,92.28,112.35586388373066,-20.075863883730662
2025-09-09 02:00:00,92.71,112.35586388373066,-19.64586388373067
2025-09-09 03:00:00,90.93,111.46728662460552,-20.537286624605514
2025-09-09 04:00:00,97.37,110.75642481730539,-13.386424817305382
2025-09-09 05:00:00,95.0,110.57870936548036,-15.578709365480364
2025-09-09 06:00:00,105.56,110.57870936548036,-5.018709365480362
2025-09-09 07:00:00,136.37,111.46728662460552,24.902713375394484
2025-09-09 08:00:00,199.9,113.95530295015595,85.94469704984405
2025-09-09 09:00:00,232.28,180.49743710628206,51.78256289371794
2025-09-09 10:00:00,237.39,192.84109681941447,44.54890318058551
2025-09-09 11:00:00,229.72,194.2628204340147,35.457179565985285
2025-09-09 12:00:00,227.96,135.40309747496758,92.55690252503243
2025-09-09 13:00:00,230.27,168.7833456632445,61.48665433675552
2025-09-09 14:00:00,240.47,199.45721530554326,41.01278469445674
2025-09-09 15:00:00,240.46,186.9358401405858,53.5241598594142
2025-09-09 16:00:00,219.88,153.73330740413394,66.14669259586606
2025-09-09 17:00:00,166.6,126.4766781151134,40.12332188488659
2025-09-09 18:00:00,121.34,113.5998720465059,7.74012795349411
2025-09-09 19:00:00,110.66,112.71129478738074,-2.0512947873807406
2025-09-09 20:00:00,109.75,113.0667256910308,-3.316725691030797
2025-09-09 21:00:00,99.11,113.42215659468086,-14.312156594680857
2025-09-09 22:00:00,92.87,113.0667256910308,-20.196725691030792
2025-09-09 23:00:00,91.95,113.0667256910308,-21.116725691030794
2025-09-10 00:00:00,92.21,113.0667256910308,-20.856725691030803
2025-09-10 01:00:00,92.33,112.17814843190564,-19.848148431905642
2025-09-10 02:00:00,92.27,111.46728662460552,-19.197286624605525
2025-09-10 03:00:00,91.26,111.28957117278048,-20.02957117278048
2025-09-10 04:00:00,97.03,110.75642481730539,-13.726424817305386
2025-09-10 05:00:00,94.18,110.40099391365533,-16.22099391365532
2025-09-10 06:00:00,109.35,110.40099391365533,-1.0509939136553328
2025-09-10 07:00:00,127.97,111.46728662460552,16.502713375394478
2025-09-10 08:00:00,166.46,114.8438802092811,51.61611979071891
2025-09-10 09:00:00,212.61,151.95615288588365,60.65384711411636
2025-09-10 10:00:00,225.4,184.40717704643276,40.99282295356724
2025-09-10 11:00:00,228.04,186.8951933719832,41.144806628016795
2025-09-10 12:00:00,284.03,136.46939018591777,147.5606098140822
2025-09-10 13:00:00,282.78,169.70642462959748,113.0735753704025
2025-09-10 14:00:00,291.86,189.81378907701415,102.04621092298586
2025-09-10 15:00:00,231.25,192.48566591576443,38.76433408423557
2025-09-10 16:00:00,211.13,164.20339068439634,46.926609315603656
2025-09-10 17:00:00,182.69,125.98417852824096,56.70582147175904
2025-09-10 18:00:00,124.83,114.13301840198098,10.696981598019022
2025-09-10 19:00:00,110.49,113.77758749833092,-3.2875874983309217
2025-09-10 20:00:00,112.55,113.42215659468086,-0.8721565946808596
2025-09-10 21:00:00,102.8,113.42215659468086,-10.62215659468086
2025-09-10 22:00:00,93.02,112.5335793355557,-19.513579335555704
2025-09-10 23:00:00,91.82,112.17814843190564,-20.358148431905647
2025-09-11 00:00:00,91.09,112.0004329800806,-20.9104329800806
2025-09-11 01:00:00,92.16,111.11185572095545,-18.95185572095545
2025-09-11 02:00:00,92.14,111.11185572095545,-18.971855720955446
2025-09-11 03:00:00,90.99,110.75642481730539,-19.766424817305392
2025-09-11 04:00:00,96.93,110.57870936548036,-13.648709365480357
2025-09-11 05:00:00,95.1,110.57870936548036,-15.47870936548037
2025-09-11 06:00:00,110.64,110.40099391365533,0.23900608634467346
2025-09-11 07:00:00,137.33,110.93414026913042,26.39585973086959
2025-09-11 08:00:00,187.3,118.79426691803442,68.50573308196559
2025-09-11 09:00:00,208.4,172.95209459242548,35.447905407574524
2025-09-11 10:00:00,236.54,196.96919897999285,39.57080102000714
2025-09-11 11:00:00,239.99,201.45273204422125,38.53726795577876
2025-09-11 12:00:00,239.18,137.57632966547058,101.60367033452943
2025-09-11 13:00:00,278.46,165.54382076179127,112.91617923820871
2025-09-11 14:00:00,315.0,209.34736040035307,105.65263959964693
2025-09-11 15:00:00,310.83,208.10335223757787,102.72664776242212
2025-09-11 16:00:00,293.66,176.71862078797895,116.94137921202108
2025-09-11 17:00:00,197.2,128.2538326333637,68.9461673666363
2025-09-11 18:00:00,140.9,117.86504289030663,23.03495710969338
2025-09-11 19:00:00,116.66,116.97646563118147,-0.3164656311814724
2025-09-11 20:00:00,116.32,116.79875017935643,-0.4787501793564388
2025-09-11 21:00:00,107.85,116.26560382388135,-8.415603823881355
2025-09-11 22:00:00,98.76,115.73245746840625,-16.972457468406247
2025-09-11 23:00:00,95.9,114.8438802092811,-18.94388020928109
2025-09-12 00:00:00,96.07,113.95530295015595,-17.88530295015596
2025-09-12 01:00:00,96.36,113.5998720465059,-17.239872046505894
2025-09-12 02:00:00,95.09,113.0667256910308,-17.976725691030794
2025-09-12 03:00:00,95.87,112.5335793355557,-16.663579335555696
2025-09-12 04:00:00,99.74,112.0004329800806,-12.260432980080608
2025-09-12 05:00:00,99.12,111.64500207643054,-12.525002076430539
2025-09-12 06:00:00,102.66,111.64500207643054,-8.985002076430547
2025-09-12 07:00:00,135.13,112.0004329800806,23.129567019919392
2025-09-12 08:00:00,172.42,115.55474201658122,56.86525798341877
2025-09-12 09:00:00,198.21,143.16680220925184,55.04319779074817
2025-09-12 10:00:00,216.75,174.7292491106758,42.020750889324205
2025-09-12 11:00:00,215.09,176.68411908075115,38.40588091924886
2025-09-12 12:00:00,211.25,125.36973863556055,85.88026136443945
2025-09-12 13:00:00,201.0,152.48929924135874,48.51070075864126
2025-09-12 14:00:00,203.32,163.76666624354098,39.55333375645901
2025-09-12 15:00:00,198.2,149.29042110850818,48.909578891491805
2025-09-12 16:00:00,182.11,120.9268523399348,61.18314766006522
2025-09-12 17:00:00,144.12,116.08788837205631,28.032111627943692
2025-09-12 18:00:00,118.01,115.55474201658122,2.4552579834187895
2025-09-12 19:00:00,113.22,115.19931111293116,-1.979311112931157
2025-09-12 20:00:00,112.79,114.8438802092811,-2.0538802092810897
2025-09-12 21:00:00,101.97,114.13301840198098,-12.163018401980978
2025-09-12 22:00:00,95.89,112.5335793355557,-16.6435793355557
2025-09-12 23:00:00,94.47,112.17814843190564,-17.70814843190564
2025-09-13 00:00:00,94.43,111.64500207643054,-17.215002076430537
2025-09-13 01:00:00,93.72,110.93414026913042,-17.214140269130425
2025-09-13 02:00:00,93.71,110.75642481730539,-17.046424817305393
2025-09-13 03:00:00,94.11,110.40099391365533,-16.290993913655328
2025-09-13 04:00:00,98.6,110.2232784618303,-11.62327846183031
2025-09-13 05:00:00,96.46,109.51241665453018,-13.052416654530191
2025-09-13 06:00:00,97.06,108.97927029905509,-11.919270299055086
2025-09-13 07:00:00,97.61,109.69013210635521,-12.080132106355208
2025-09-13 08:00:00,101.0,113.24444114285582,-12.24444114285582
2025-09-13 09:00:00,101.13,117.1541810830065,-16.02418108300651
2025-09-13 10:00:00,101.24,119.997628312207,-18.757628312207004
2025-09-13 11:00:00,102.08,121.06392102315716,-18.983921023157166
2025-09-13 12:00:00,107.97,122.3079291859324,-14.337929185932396
2025-09-13 13:00:00,101.98,121.7747828304573,-19.794782830457294
2025-09-13 14:00:00,105.28,120.53077466768208,-15.25077466768208
2025-09-13 15:00:00,110.03,119.997628312207,-9.967628312206998
2025-09-13 16:00:00,99.34,119.64219740855692,-20.30219740855692
2025-09-13 17:00:00,100.34,118.22047379395669,-17.880473793956682
2025-09-13 18:00:00,95.5,117.68732743848159,-22.18732743848159
2025-09-13 19:00:00,96.77,116.97646563118147,-20.206465631181473
2025-09-13 20:00:00,97.56,116.08788837205631,-18.52788837205631
2025-09-13 21:00:00,95.79,115.73245746840625,-19.942457468406246
2025-09-13 22:00:00,94.72,114.8438802092811,-20.123880209281097
2025-09-13 23:00:00,94.04,114.13301840198098,-20.09301840198097
2025-09-14 00:00:00,93.51,113.5998720465059,-20.08987204650589
2025-09-14 01:00:00,93.05,113.24444114285582,-20.194441142855823
2025-09-14 02:00:00,94.67,112.71129478738074,-18.041294787380735
2025-09-14 03:00:00,94.37,112.0004329800806,-17.6304329800806
2025-09-14 04:00:00,97.58,111.11185572095545,-13.531855720955448
2025-09-14 05:00:00,96.95,111.11185572095545,-14.161855720955444
2025-09-14 06:00:00,99.97,110.57870936548036,-10.608709365480365
2025-09-14 07:00:00,107.93,111.46728662460552,-3.537286624605514
2025-09-14 08:00:00,111.8,114.48844930563104,-2.688449305631039
2025-09-14 09:00:00,114.24,118.39818924578171,-4.158189245781713
2025-09-14 10:00:00,112.27,120.53077466768208,-8.260774667682085
2025-09-14 11:00:00,113.05,123.72965280053263,-10.679652800532637
2025-09-14 12:00:00,112.22,124.44051460783277,-12.220514607832769
2025-09-14 13:00:00,110.33,120.35305921585704,-10.023059215857046
2025-09-14 14:00:00,110.97,119.28676650490686,-8.316766504906866
2025-09-14 15:00:00,110.93,118.57590469760675,-7.645904697606738
2025-09-14 16:00:00,108.16,118.39818924578171,-10.238189245781712
2025-09-14 17:00:00,98.6,117.68732743848159,-19.087327438481594
2025-09-14 18:00:00,96.47,116.26560382388135,-19.79560382388135
2025-09-14 19:00:00,96.51,115.73245746840625,-19.222457468406247
2025-09-14 20:00:00,95.87,115.37702656475619,-19.50702656475619
2025-09-14 21:00:00,94.81,114.8438802092811,-20.033880209281094
2025-09-14 22:00:00,94.2,114.31073385380601,-20.11073385380601
2025-09-14 23:00:00,95.02,113.95530295015595,-18.935302950155958
2025-09-15 00:00:00,93.95,113.24444114285582,-19.294441142855817
2025-09-15 01:00:00,93.35,112.5335793355557,-19.183579335555706
2025-09-15 02:00:00,94.82,112.0004329800806,-17.18043298008061
2025-09-15 03:00:00,94.18,111.82271752825558,-17.642717528255574
2025-09-15 04:00:00,98.31,111.11185572095545,-12.801855720955444
2025-09-15 05:00:00,96.52,110.93414026913042,-14.414140269130428
2025-09-15 06:00:00,111.06,110.57870936548036,0.48129063451963816
2025-09-15 07:00:00,147.08,111.11185572095545,35.968144279044566
2025-09-15 08:00:00,232.8,118.26112056255934,114.53887943744067
2025-09-15 09:00:00,263.77,147.29490436983022,116.47509563016976
2025-09-15 10:00:00,318.93,197.71456249452078,121.21543750547923
2025-09-15 11:00:00,308.11,199.31400156094605,108.79599843905396
2025-09-15 12:00:00,252.01,140.77520779832116,111.23479220167883
2025-09-15 13:00:00,244.15,183.86788562958282,60.28211437041719
2025-09-15 14:00:00,236.21,192.83495175803964,43.37504824196037
2025-09-15 15:00:00,243.86,192.4795208543896,51.38047914561042
2025-09-15 16:00:00,215.07,139.3534841837209,75.7165158162791
2025-09-15 17:00:00,162.62,120.17534376403202,42.44465623596798
2025-09-15 18:00:00,116.89,118.39818924578171,-1.5081892457817077
2025-09-15 19:00:00,108.66,118.04275834213165,-9.382758342131652
2025-09-15 20:00:00,115.51,117.33189653483153,-1.8218965348315237
2025-09-15 21:00:00,104.46,116.97646563118147,-12.516465631181475
2025-09-15 22:00:00,95.81,115.91017292023128,-20.100172920231273
2025-09-15 23:00:00,93.26,115.37702656475619,-22.117026564756188
2025-09-16 00:00:00,92.83,115.19931111293116,-22.369311112931157
2025-09-16 01:00:00,92.9,115.19931111293116,-22.29931111293115
2025-09-16 02:00:00,91.67,115.02159566110613,-23.35159566110613
2025-09-16 03:00:00,92.46,114.8438802092811,-22.383880209281102
2025-09-16 04:00:00,97.63,114.66616475745607,-17.036164757456078
2025-09-16 05:00:00,96.01,113.77758749833092,-17.76758749833091
2025-09-16 06:00:00,100.51,113.77758749833092,-13.267587498330911
2025-09-16 07:00:00,174.74,115.19931111293116,59.54068888706885
2025-09-16 08:00:00,261.22,117.86504289030663,143.3549571096934
2025-09-16 09:00:00,286.96,179.92364398220434,107.03635601779564
2025-09-16 10:00:00,297.12,190.66786462891147,106.45213537108853
2025-09-16 11:00:00,287.31,195.86225950044002,91.44774049955998
2025-09-16 12:00:00,257.45,136.1139592822677,121.33604071773229
2025-09-16 13:00:00,271.75,174.68860234207315,97.06139765792685
2025-09-16 14:00:00,249.75,199.1017844018932,50.64821559810679
2025-09-16 15:00:00,234.5,189.2461410143112,45.253858985688794
2025-09-16 16:00:00,207.5,149.24977433990554,58.25022566009446
2025-09-16 17:00:00,156.73,127.18753992241352,29.54246007758647
2025-09-16 18:00:00,123.48,117.33189653483153,6.148103465168475
2025-09-16 19:00:00,113.25,116.79875017935643,-3.548750179356432
2025-09-16 20:00:00,112.56,116.79875017935643,-4.23875017935643
2025-09-16 21:00:00,101.76,116.62103472753141,-14.861034727531404
2025-09-16 22:00:00,93.58,116.62103472753141,-23.04103472753141
2025-09-16 23:00:00,93.8,116.44331927570637,-22.643319275706375
2025-09-17 00:00:00,93.29,116.08788837205631,-22.797888372056306
2025-09-17 01:00:00,93.56,115.55474201658122,-21.994742016581213
2025-09-17 02:00:00,93.53,115.37702656475619,-21.84702656475619
2025-09-17 03:00:00,93.26,115.02159566110613,-21.761595661106128
2025-09-17 04:00:00,98.4,114.66616475745607,-16.266164757456067
2025-09-17 05:00:00,98.71,114.13301840198098,-15.423018401980983
2025-09-17 06:00:00,107.43,114.13301840198098,-6.7030184019809695
2025-09-17 07:00:00,131.28,114.66616475745607,16.613835242543928
2025-09-17 08:00:00,171.43,122.17086050271001,49.25913949728999
2025-09-17 09:00:00,217.39,153.73330740413394,63.65669259586605
2025-09-17 10:00:00,235.36,186.18433156468308,49.175668435316936
2025-09-17 11:00:00,227.22,186.71747792015816,40.50252207984184
2025-09-17 12:00:00,268.98,135.75852837861763,133.2214716213824
2025-09-17 13:00:00,281.98,172.01672550332287,109.96327449667714
2025-09-17 14:00:00,304.9,192.4795208543896,112.42047914561039
2025-09-17 15:00:00,264.77,195.50682859678994,69.26317140321004
2025-09-17 16:00:00,234.01,173.08916327564788,60.920836724352114
2025-09-17 17:00:00,197.64,131.84878843846695,65.79121156153303
2025-09-17 18:00:00,139.22,117.86504289030663,21.354957109693373
2025-09-17 19:00:00,122.3,117.1541810830065,5.145818916993491
2025-09-17 20:00:00,115.58,116.62103472753141,-1.041034727531411
2025-09-17 21:00:00,108.17,116.08788837205631,-7.917888372056311
2025-09-17 22:00:00,95.33,116.26560382388135,-20.93560382388135
2025-09-17 23:00:00,93.26,115.91017292023128,-22.65017292023127
2025-09-18 00:00:00,92.37,115.73245746840625,-23.362457468406248
2025-09-18 01:00:00,93.6,115.55474201658122,-21.95474201658122
2025-09-18 02:00:00,93.07,115.19931111293116,-22.129311112931163
2025-09-18 03:00:00,92.56,114.48844930563104,-21.928449305631034
2025-09-18 04:00:00,98.71,114.13301840198098,-15.423018401980983
2025-09-18 05:00:00,96.37,113.42215659468086,-17.052156594680852
