DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-09 07:00:00,117.01,54.129533975861555,62.88046602413845
2025-09-09 08:00:00,149.48,96.19483403717054,53.28516596282945
2025-09-09 09:00:00,205.77,142.44151948650804,63.32848051349197
2025-09-09 10:00:00,222.59,166.35547005258604,56.23452994741396
2025-09-09 11:00:00,204.66,166.82401448260694,37.835985517393055
2025-09-09 12:00:00,200.44,138.88408626820205,61.55591373179794
2025-09-09 13:00:00,229.87,158.97475979772315,70.89524020227685
2025-09-09 14:00:00,228.42,159.86548585988203,68.55451414011796
2025-09-09 15:00:00,215.19,152.30780207553278,62.88219792446722
2025-09-09 16:00:00,206.16,144.12446899923287,62.03553100076712
2025-09-09 17:00:00,159.96,116.94465611538345,43.015343884616556
2025-09-09 18:00:00,68.27,57.34002526160963,10.929974738390364
2025-09-09 19:00:00,36.37,56.0023205592146,-19.632320559214605
2025-09-09 20:00:00,34.49,56.53740244017261,-22.04740244017261
2025-09-09 21:00:00,33.57,57.072484321130624,-23.502484321130623
2025-09-09 22:00:00,33.52,56.53740244017261,-23.01740244017261
2025-09-09 23:00:00,33.16,56.53740244017261,-23.377402440172617
2025-09-10 00:00:00,32.75,56.53740244017261,-23.787402440172613
2025-09-10 01:00:00,32.44,55.19969773777758,-22.759697737777586
2025-09-10 02:00:00,33.06,54.129533975861555,-21.069533975861553
2025-09-10 03:00:00,32.71,53.86199303538256,-21.15199303538256
2025-09-10 04:00:00,33.75,53.05937021394554,-19.30937021394554
2025-09-10 05:00:00,32.59,52.52428833298753,-19.934288332987528
2025-09-10 06:00:00,41.26,52.52428833298753,-11.264288332987533
2025-09-10 07:00:00,124.31,54.129533975861555,70.18046602413844
2025-09-10 08:00:00,172.83,97.44443549884372,75.3855645011563
2025-09-10 09:00:00,198.24,156.40108422283947,41.83891577716054
2025-09-10 10:00:00,207.28,145.01519506139175,62.26480493860825
2025-09-10 11:00:00,207.43,148.76076822809782,58.66923177190219
2025-09-10 12:00:00,208.99,132.1617575139883,76.8282424860117
2025-09-10 13:00:00,206.66,163.53658637505077,43.12341362494922
2025-09-10 14:00:00,211.9,164.88469044831683,47.015309551683174
2025-09-10 15:00:00,209.13,155.85237175269694,53.277628247303056
2025-09-10 16:00:00,192.92,125.74978317663258,67.17021682336741
2025-09-10 17:00:00,155.06,99.78437537548704,55.27562462451296
2025-09-10 18:00:00,73.93,58.14264808304664,15.78735191695337
2025-09-10 19:00:00,39.08,57.60756620208863,-18.52756620208863
2025-09-10 20:00:00,35.69,57.072484321130624,-21.382484321130626
2025-09-10 21:00:00,36.73,57.072484321130624,-20.342484321130627
2025-09-10 22:00:00,37.46,55.734779618735594,-18.274779618735593
2025-09-10 23:00:00,35.47,55.19969773777758,-19.729697737777585
2025-09-11 00:00:00,33.78,54.932156797298575,-21.152156797298574
2025-09-11 01:00:00,33.73,53.59445209490355,-19.864452094903555
2025-09-11 02:00:00,34.19,53.59445209490355,-19.404452094903554
2025-09-11 03:00:00,33.77,53.05937021394554,-19.28937021394554
2025-09-11 04:00:00,35.42,52.79182927346653,-17.37182927346653
2025-09-11 05:00:00,33.92,52.79182927346653,-18.87182927346653
2025-09-11 06:00:00,54.42,52.52428833298753,1.8957116670124705
2025-09-11 07:00:00,126.59,53.32691115442455,73.26308884557545
2025-09-11 08:00:00,157.34,101.89336182735126,55.44663817264875
2025-09-11 09:00:00,178.89,138.88655043847285,40.003449561527134
2025-09-11 10:00:00,204.53,156.11991269317593,48.41008730682407
2025-09-11 11:00:00,211.94,161.3714618431205,50.5685381568795
2025-09-11 12:00:00,209.27,135.76169822317584,73.50830177682417
2025-09-11 13:00:00,211.35,148.94020592785498,62.40979407214502
2025-09-11 14:00:00,210.06,158.21849977416912,51.841500225830885
2025-09-11 15:00:00,206.62,163.00150449409276,43.61849550590725
2025-09-11 16:00:00,176.77,156.14470970127417,20.625290298725844
2025-09-11 17:00:00,167.87,128.12384639870498,39.74615360129502
2025-09-11 18:00:00,124.29,63.76100783310575,60.528992166894255
2025-09-11 19:00:00,103.74,62.42330313071073,41.31669686928927
2025-09-11 20:00:00,94.92,62.15576219023172,32.76423780976828
2025-09-11 21:00:00,40.57,61.35313936879471,-20.783139368794707
2025-09-11 22:00:00,34.97,60.550516547357695,-25.580516547357696
2025-09-11 23:00:00,34.24,59.212811844962665,-24.972811844962663
2025-09-12 00:00:00,33.48,57.875107142567636,-24.39510714256764
2025-09-12 01:00:00,32.91,57.34002526160963,-24.430025261609636
2025-09-12 02:00:00,33.21,56.53740244017261,-23.327402440172612
2025-09-12 03:00:00,33.61,55.734779618735594,-22.124779618735595
2025-09-12 04:00:00,34.27,54.932156797298575,-20.66215679729857
2025-09-12 05:00:00,33.85,54.39707491634057,-20.54707491634057
2025-09-12 06:00:00,63.9,54.39707491634057,9.502925083659427
2025-09-12 07:00:00,135.76,54.932156797298575,80.82784320270142
2025-09-12 08:00:00,151.85,108.48261567969084,43.36738432030916
2025-09-12 09:00:00,181.31,151.14953507289493,30.160464927105068
2025-09-12 10:00:00,196.92,138.42594120905216,58.49405879094783
2025-09-12 11:00:00,198.01,141.36889155432124,56.64110844567875
2025-09-12 12:00:00,187.81,105.13658532179777,82.67341467820223
2025-09-12 13:00:00,195.29,127.29965778748323,67.99034221251677
2025-09-12 14:00:00,197.75,136.3848833448557,61.365116655144305
2025-09-12 15:00:00,182.87,115.82812955558445,67.04187044441555
2025-09-12 16:00:00,163.05,123.48754716984006,39.562452830159955
2025-09-12 17:00:00,141.22,66.06960663778125,75.15039336221875
2025-09-12 18:00:00,68.18,60.282975606878686,7.89702439312132
2025-09-12 19:00:00,48.42,59.747893725920676,-11.327893725920674
2025-09-12 20:00:00,40.33,59.212811844962665,-18.882811844962667
2025-09-12 21:00:00,34.5,58.14264808304664,-23.642648083046637
2025-09-12 22:00:00,35.06,55.734779618735594,-20.67477961873559
2025-09-12 23:00:00,34.75,55.19969773777758,-20.449697737777583
2025-09-13 00:00:00,34.53,54.39707491634057,-19.86707491634057
2025-09-13 01:00:00,34.11,53.32691115442455,-19.21691115442455
2025-09-13 02:00:00,34.58,53.05937021394554,-18.479370213945543
2025-09-13 03:00:00,34.08,52.52428833298753,-18.444288332987533
2025-09-13 04:00:00,34.29,52.25674739250852,-17.966747392508523
2025-09-13 05:00:00,33.12,51.18658363059251,-18.06658363059251
2025-09-13 06:00:00,46.08,50.38396080915549,-4.303960809155491
2025-09-13 07:00:00,116.79,51.4541245710715,65.3358754289285
2025-09-13 08:00:00,100.64,56.804943380651615,43.835056619348386
2025-09-13 09:00:00,101.95,62.69084407118974,39.259155928810266
2025-09-13 10:00:00,106.64,66.97149911885383,39.66850088114617
2025-09-13 11:00:00,101.48,68.57674476172784,32.903255238272166
2025-09-13 12:00:00,141.68,70.44953134508089,71.23046865491912
2025-09-13 13:00:00,121.19,69.64690852364387,51.543091476356125
2025-09-13 14:00:00,101.12,67.77412194029084,33.345878059709165
2025-09-13 15:00:00,103.74,66.97149911885383,36.76850088114617
2025-09-13 16:00:00,96.31,66.43641723789581,29.873582762104192
2025-09-13 17:00:00,39.04,64.29608971406377,-25.25608971406377
2025-09-13 18:00:00,34.44,63.49346689262674,-29.053466892626744
2025-09-13 19:00:00,34.03,62.42330313071073,-28.393303130710727
2025-09-13 20:00:00,34.37,61.0855984283157,-26.7155984283157
2025-09-13 21:00:00,34.13,60.550516547357695,-26.420516547357693
2025-09-13 22:00:00,34.68,59.212811844962665,-24.532811844962666
2025-09-13 23:00:00,34.31,58.14264808304664,-23.832648083046635
2025-09-14 00:00:00,34.34,57.34002526160963,-23.00002526160963
2025-09-14 01:00:00,33.83,56.804943380651615,-22.974943380651617
2025-09-14 02:00:00,34.04,56.0023205592146,-21.962320559214604
2025-09-14 03:00:00,33.96,54.932156797298575,-20.972156797298574
2025-09-14 04:00:00,34.07,53.59445209490355,-19.524452094903552
2025-09-14 05:00:00,33.92,53.59445209490355,-19.67445209490355
2025-09-14 06:00:00,33.44,52.79182927346653,-19.351829273466535
2025-09-14 07:00:00,33.71,54.129533975861555,-20.419533975861555
2025-09-14 08:00:00,33.83,58.677729964004655,-24.847729964004657
2025-09-14 09:00:00,33.9,64.56363065454278,-30.66363065454278
2025-09-14 10:00:00,34.48,67.77412194029084,-33.29412194029084
2025-09-14 11:00:00,35.49,72.58985886891293,-37.099858868912925
2025-09-14 12:00:00,35.29,73.66002263082896,-38.37002263082896
2025-09-14 13:00:00,35.19,67.50658099981183,-32.31658099981183
2025-09-14 14:00:00,35.15,65.90133535693779,-30.751335356937794
2025-09-14 15:00:00,34.64,64.83117159502177,-30.19117159502177
2025-09-14 16:00:00,34.06,64.56363065454278,-30.503630654542775
2025-09-14 17:00:00,33.38,63.49346689262674,-30.11346689262674
2025-09-14 18:00:00,33.73,61.35313936879471,-27.62313936879471
2025-09-14 19:00:00,33.69,60.550516547357695,-26.860516547357697
2025-09-14 20:00:00,34.04,60.015434666399685,-25.975434666399686
2025-09-14 21:00:00,34.06,59.212811844962665,-25.152811844962663
2025-09-14 22:00:00,34.65,58.410189023525646,-23.760189023525648
2025-09-14 23:00:00,34.24,57.875107142567636,-23.635107142567634
2025-09-15 00:00:00,33.81,56.804943380651615,-22.994943380651613
2025-09-15 01:00:00,34.19,55.734779618735594,-21.544779618735596
2025-09-15 02:00:00,34.39,54.932156797298575,-20.542156797298574
2025-09-15 03:00:00,34.28,54.66461585681958,-20.38461585681958
2025-09-15 04:00:00,36.58,53.59445209490355,-17.014452094903554
2025-09-15 05:00:00,34.2,53.32691115442455,-19.126911154424548
2025-09-15 06:00:00,42.35,52.79182927346653,-10.441829273466531
2025-09-15 07:00:00,139.83,53.59445209490355,86.23554790509647
2025-09-15 08:00:00,146.8,94.43494770263757,52.36505229736244
2025-09-15 09:00:00,171.73,129.24283712877477,42.48716287122522
2025-09-15 10:00:00,201.18,150.50294407984745,50.677055920152554
2025-09-15 11:00:00,195.96,154.58259563796963,41.377404362030376
2025-09-15 12:00:00,190.66,133.89030277655343,56.76969722344657
2025-09-15 13:00:00,194.86,115.71415627322423,79.14584372677578
2025-09-15 14:00:00,206.23,162.77709513318325,43.45290486681674
2025-09-15 15:00:00,207.61,162.24201325222526,45.36798674777475
2025-09-15 16:00:00,203.84,156.78946061273876,47.05053938726124
2025-09-15 17:00:00,170.01,98.90297565065906,71.10702434934093
2025-09-15 18:00:00,68.41,64.56363065454278,3.8463693454572194
2025-09-15 19:00:00,40.93,64.02854877358476,-23.09854877358476
2025-09-15 20:00:00,36.41,62.95838501166874,-26.548385011668742
2025-09-15 21:00:00,36.92,62.42330313071073,-25.503303130710727
2025-09-15 22:00:00,37.59,60.81805748783669,-23.228057487836686
2025-09-15 23:00:00,35.36,60.015434666399685,-24.655434666399685
2025-09-16 00:00:00,35.06,59.747893725920676,-24.687893725920674
2025-09-16 01:00:00,34.34,59.747893725920676,-25.407893725920673
2025-09-16 02:00:00,34.42,59.48035278544167,-25.060352785441665
2025-09-16 03:00:00,34.34,59.212811844962665,-24.872811844962662
2025-09-16 04:00:00,35.62,58.94527090448366,-23.32527090448366
2025-09-16 05:00:00,34.49,57.60756620208863,-23.117566202088625
2025-09-16 06:00:00,40.76,57.60756620208863,-16.84756620208863
2025-09-16 07:00:00,142.2,59.747893725920676,82.45210627407931
2025-09-16 08:00:00,162.01,102.08073472770864,59.929265272291346
2025-09-16 09:00:00,191.07,148.05987923656716,43.01012076343284
2025-09-16 10:00:00,210.22,169.56596133833412,40.65403866166588
2025-09-16 11:00:00,211.77,169.231882946918,42.538117053082004
2025-09-16 12:00:00,212.47,140.04235327083993,72.42764672916007
2025-09-16 13:00:00,213.13,161.38262826203422,51.74737173796578
2025-09-16 14:00:00,214.92,159.330403978924,55.58959602107598
2025-09-16 15:00:00,222.04,155.78583430175985,66.25416569824014
2025-09-16 16:00:00,196.72,143.85692805875388,52.86307194124612
2025-09-16 17:00:00,161.59,118.01481987729947,43.57518012270053
2025-09-16 18:00:00,72.7,62.95838501166874,9.741614988331264
2025-09-16 19:00:00,39.51,62.15576219023172,-22.64576219023172
2025-09-16 20:00:00,37.05,62.15576219023172,-25.105762190231722
2025-09-16 21:00:00,36.82,61.88822124975272,-25.068221249752717
2025-09-16 22:00:00,36.58,61.88822124975272,-25.30822124975272
2025-09-16 23:00:00,36.1,61.62068030927371,-25.520680309273708
2025-09-17 00:00:00,35.31,61.0855984283157,-25.775598428315696
2025-09-17 01:00:00,35.07,60.282975606878686,-25.212975606878686
2025-09-17 02:00:00,35.06,60.015434666399685,-24.955434666399682
2025-09-17 03:00:00,35.12,59.48035278544167,-24.36035278544167
2025-09-17 04:00:00,36.07,58.94527090448366,-22.875270904483656
2025-09-17 05:00:00,35.23,58.14264808304664,-22.91264808304664
2025-09-17 06:00:00,39.21,58.14264808304664,-18.932648083046637
2025-09-17 07:00:00,132.29,58.94527090448366,73.34472909551633
2025-09-17 08:00:00,172.67,101.99263148698681,70.67736851301318
2025-09-17 09:00:00,214.79,159.07649362762953,55.71350637237046
2025-09-17 10:00:00,224.47,147.69060446618178,76.77939553381822
2025-09-17 11:00:00,221.38,148.4932272876188,72.8867727123812
2025-09-17 12:00:00,210.86,131.1796969927941,79.68030300720591
2025-09-17 13:00:00,207.89,167.01461860127782,40.87538139872217
2025-09-17 14:00:00,215.59,168.89780455550192,46.69219544449808
2025-09-17 15:00:00,214.27,160.40056774084002,53.86943225915999
2025-09-17 16:00:00,196.59,139.12683020058282,57.46316979941719
2025-09-17 17:00:00,171.33,108.61322641129422,62.71677358870579
2025-09-17 18:00:00,71.1,63.76100783310575,7.3389921668942435
2025-09-17 19:00:00,41.08,62.69084407118974,-21.61084407118974
2025-09-17 20:00:00,37.54,61.88822124975272,-24.34822124975272
2025-09-17 21:00:00,38.07,61.0855984283157,-23.0155984283157
2025-09-17 22:00:00,38.93,61.35313936879471,-22.423139368794708
2025-09-17 23:00:00,37.65,60.81805748783669,-23.16805748783669
2025-09-18 00:00:00,36.09,60.550516547357695,-24.46051654735769
2025-09-18 01:00:00,35.37,60.282975606878686,-24.91297560687869
2025-09-18 02:00:00,34.75,59.747893725920676,-24.997893725920676
2025-09-18 03:00:00,35.17,58.677729964004655,-23.507729964004653
2025-09-18 04:00:00,36.99,58.14264808304664,-21.152648083046635
2025-09-18 05:00:00,35.37,57.072484321130624,-21.702484321130626
2025-09-18 06:00:00,40.95,56.804943380651615,-15.854943380651612
2025-09-18 07:00:00,142.36,58.14264808304664,84.21735191695338
