room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共206,,,,歷代文選下 羅鈴沛,歷代文選下 羅鈴沛,,生物材料生活應用 柯淳涵,生物材料生活應用 柯淳涵,生物材料生活應用 柯淳涵,,,,,,,14
共207,,,,尚書甲下 曹美秀,尚書甲下 曹美秀,,,,,,,,,,,14
共208,,,,,,,,英國文學中的煉金思想與意象 趙恬儀,英國文學中的煉金思想與意象 趙恬儀,英國文學中的煉金思想與意象 趙恬儀,,,,,,14
共301,,微積分3 陳冠維,微積分3 陳冠維,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,會計學甲一下 陳坤志,會計學甲一下 陳坤志,哲學概論 王榮麟,哲學概論 王榮麟,哲學概論 王榮麟,哲學概論 王榮麟,,,,,200
共302,,國際生實用華語 (二) 江怡音,國際生實用華語 (二) 江怡音,西班牙文一下 劉姿妤,西班牙文一下 劉姿妤,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,英文二 林婉瑜,英文二 林婉瑜,英文二 林婉瑜,,,,,48
共303,,,日文二下 石川隆男,日文二下 石川隆男,日文二下 石川隆男,日文二下 石川隆男,日文二下 石川隆男,日文二下 石川隆男,日文二下 守時愛里,日文二下 守時愛里,日文二下 守時愛里,,,,,48
共304,,,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,,,,,48
共305,,國際生實用華語 (二) 林映均,國際生實用華語 (二) 林映均,日文一下 孫愛維,日文一下 孫愛維,日文一下 孫愛維,西班牙文一下 安志偉,西班牙文一下 安志偉,大學國文：文化思想與寫作（二） 羅鈴沛,大學國文：文化思想與寫作（二） 羅鈴沛,大學國文：文化思想與寫作（二） 羅鈴沛,,,,,48
共306,,國際生實用華語 (二) 何宣瑩,國際生實用華語 (二) 何宣瑩,日文一下 林姿妙,日文一下 林姿妙,日文一下 林姿妙,西班牙文二下 劉姿妤,西班牙文二下 劉姿妤,日文一下 李禹錫,日文一下 李禹錫,日文一下 李禹錫,,,,,48
共307,,,日文一下 楊又儒,日文一下 楊又儒,日文一下 楊又儒,韓文二下 李承珍,韓文二下 李承珍,韓文二下 李承珍,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,,,,,48
共308,,,,新媒體AI應用英文寫作 歐墨然,新媒體AI應用英文寫作 歐墨然,日文一下 村上理奈,日文一下 村上理奈,日文一下 村上理奈,詩選及習作甲下 李文鈺,詩選及習作甲下 李文鈺,,,,,,47
共401,,,,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,讀出研究力：英文期刊論文閱讀 熊宜君,讀出研究力：英文期刊論文閱讀 熊宜君,讀出研究力：英文期刊論文閱讀 熊宜君,期保,期預,,,,,41
共402,,國際生實用華語 (二) 賴紋萱,國際生實用華語 (二) 賴紋萱,英語口語訓練二下 侯淇齡,英語口語訓練二下 侯淇齡,英文作文二下 辜炳達,英文作文二下 辜炳達,英文作文二下 辜炳達,日文二下 池田晶子,日文二下 池田晶子,日文二下 池田晶子,,,,,41
共403,,,日文下 許惠晴,日文下 許惠晴,日文下 許惠晴,捷克文一下 林學紀,捷克文一下 林學紀,大地工程可靠度分析與設計 卿建業,大地工程可靠度分析與設計 卿建業,大地工程可靠度分析與設計 卿建業,期預,,,,,41
共404,,,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,日文一下 許惠晴,日文一下 許惠晴,日文一下 許惠晴,,期保,,,,,,41
共405,,,高分子形態學 黃慶怡,高分子形態學 黃慶怡,高分子形態學 黃慶怡,日文一下 李欣倫,日文一下 李欣倫,日文一下 李欣倫,,期保,,,,,,41
共406,,,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,預,預,預,預,預,預,,,,,41
共407,,,,日文一下 彭誼芝,日文一下 彭誼芝,日文一下 彭誼芝,葡萄牙文一下 林祖誠,葡萄牙文一下 林祖誠,葡萄牙文二下 林祖誠,葡萄牙文二下 林祖誠,,,,,,47
