room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共304,,,,日語會話一下 孫愛維,日語會話一下 孫愛維,,英語口語訓練一下 曾琦智,大學國文：文學鑑賞與寫作（二） 李文鈺,大學國文：文學鑑賞與寫作（二） 李文鈺,大學國文：文學鑑賞與寫作（二） 李文鈺,期預,,,,,48
共305,,國際生實用華語 (二) 林映均,國際生實用華語 (二) 林映均,日文一下 劉沅華,日文一下 劉沅華,日文一下 劉沅華,西班牙文一下 安志偉,西班牙文一下 安志偉,英文二 趙恬儀,英文二 趙恬儀,英文二 趙恬儀,,,,,48
共306,,國際生實用華語 (二) 何宣瑩,國際生實用華語 (二) 何宣瑩,當代西班牙文化二 鮑曉鷗,當代西班牙文化二 鮑曉鷗,日文二下 賴建樺,日文二下 賴建樺,日文二下 賴建樺,日文二下 賴建樺,日文二下 賴建樺,日文二下 賴建樺,,,,,48
共307,,,,日文二下 黃意婷,日文二下 黃意婷,日文二下 黃意婷,日文習作一下 陳昭心,日文習作一下 陳昭心,日文下 陳昭心,日文下 陳昭心,日文下 陳昭心,,,,,48
共308,,,日文一下 江佩璇,日文一下 江佩璇,日文一下 江佩璇,日文一下 許惠晴,日文一下 許惠晴,日文一下 許惠晴,日文下 劉沅華,日文下 劉沅華,日文下 劉沅華,,,,,47
共401,,,,日文一下 楊又儒,日文一下 楊又儒,日文一下 楊又儒,藝術與精神分析 沈志中,藝術與精神分析 沈志中,藝術與精神分析 沈志中,,,,,,,41
共402,,國際生實用華語 (二) 賴紋萱,國際生實用華語 (二) 賴紋萱,日語會話一下 林欣慧,日語會話一下 林欣慧,,葡萄牙文一下 林祖誠,葡萄牙文一下 林祖誠,葡萄牙文二下 林祖誠,葡萄牙文二下 林祖誠,,,,,,41
共403,,,越南文一下 阮蓮香,越南文一下 阮蓮香,越南文一下 阮蓮香,,越南文二下 阮蓮香,越南文二下 阮蓮香,越南文二下 阮蓮香,,,,,,,41
共404,,,,日文一下 彭誼芝,日文一下 彭誼芝,日文一下 彭誼芝,,日文二下 黃意婷,日文二下 黃意婷,日文二下 黃意婷,,,,,,41
共405,,,學術論文寫作 趙雄健,學術論文寫作 趙雄健,學術論文寫作 趙雄健,,學術邏輯表達力 柯凱彣,學術邏輯表達力 柯凱彣,學術邏輯表達力 柯凱彣,,,,,,,41
共406,,,英文寫作基礎 張 晨,英文寫作基礎 張 晨,英文寫作基礎 張 晨,英語口語訓練一下 黃馨瑩,英語口語訓練一下 黃馨瑩,英語口語訓練一下 黃馨瑩,日文一下 楊又儒,日文一下 楊又儒,日文一下 楊又儒,,,,,41
共407,,,日文二下 劉伊涵,日文二下 劉伊涵,日文二下 劉伊涵,日文二下 劉伊涵,日文二下 劉伊涵,日文二下 劉伊涵,英文二 侯淇齡,英文二 侯淇齡,英文二 侯淇齡,,,,,47
