DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-19 09:00:00,2,124.6,119.14712952470857,5.452870475291419
2025-09-19 10:00:00,3,140.87,131.09675552773402,9.773244472265986
2025-09-19 11:00:00,4,158.28,142.23565937591394,16.04434062408606
2025-09-19 12:00:00,5,136.25,127.58403252444805,8.665967475551952
2025-09-19 13:00:00,6,137.41,133.03398443121446,4.376015568785533
2025-09-19 14:00:00,7,180.81,140.65891450236992,40.15108549763008
2025-09-19 15:00:00,8,164.38,132.0090055285497,32.3709944714503
2025-09-19 16:00:00,9,149.65,114.2781719416611,35.371828058338906
2025-09-19 17:00:00,10,136.38,93.37576815954202,43.004231840457976
2025-09-22 08:00:00,1,64.94,75.36123510185924,-10.421235101859239
2025-09-22 09:00:00,2,127.43,106.04995173739219,21.380048262607815
2025-09-22 10:00:00,3,149.07,114.5023258204391,34.567674179560896
2025-09-22 11:00:00,4,152.9,118.54889623386356,34.35110376613645
2025-09-22 12:00:00,5,163.1,96.14528136360423,66.95471863639577
2025-09-22 13:00:00,6,169.4,112.14705173240279,57.25294826759722
2025-09-22 14:00:00,7,186.75,127.18578160180975,59.56421839819025
2025-09-22 15:00:00,8,199.38,128.82816312979878,70.55183687020121
2025-09-22 16:00:00,9,163.56,117.19442953792075,46.36557046207925
2025-09-22 17:00:00,10,139.81,103.3689959246078,36.4410040753922
2025-09-23 08:00:00,1,95.78,73.81110921631986,21.968890783680138
2025-09-23 09:00:00,2,149.34,102.63938150751466,46.70061849248535
2025-09-23 10:00:00,3,160.6,117.67253742457298,42.927462575427015
2025-09-23 11:00:00,4,172.62,113.21224500520282,59.40775499479719
2025-09-23 12:00:00,5,155.1,86.57567273544292,68.52432726455707
2025-09-23 13:00:00,6,160.15,104.12387073860903,56.02612926139098
2025-09-23 14:00:00,7,166.44,118.71668566171698,47.72331433828302
2025-09-23 15:00:00,8,168.56,114.68126315298977,53.87873684701023
2025-09-23 16:00:00,9,146.88,106.59927023083809,40.28072976916191
2025-09-23 17:00:00,10,113.81,84.75992782725186,29.050072172748145
2025-09-24 08:00:00,1,69.66,91.87455707140178,-22.214557071401785
2025-09-24 09:00:00,2,133.59,108.40892407660034,25.18107592339966
2025-09-24 10:00:00,3,182.47,145.1947407071439,37.275259292856106
2025-09-24 11:00:00,4,187.87,146.73929264033464,41.130707359665365
2025-09-24 12:00:00,5,177.1,129.71009589143796,47.389904108562035
2025-09-24 13:00:00,6,182.56,141.51855145461462,41.04144854538538
2025-09-24 14:00:00,7,183.06,153.24454068894232,29.81545931105768
2025-09-24 15:00:00,8,177.1,147.28861113378053,29.81138886621946
2025-09-24 16:00:00,9,153.81,127.79516279735203,26.014837202647968
2025-09-24 17:00:00,10,117.5,106.06667359443809,11.433326405561914
2025-09-25 08:00:00,1,94.47,103.11316621555676,-8.64316621555676
2025-09-25 09:00:00,2,167.16,125.69571841836677,41.46428158163323
2025-09-25 10:00:00,3,192.25,140.19070374667646,52.05929625332354
2025-09-25 11:00:00,4,192.34,142.69272222691018,49.647277773089826
2025-09-25 12:00:00,5,167.22,106.924434845506,60.295565154494
2025-09-25 13:00:00,6,164.44,129.52001065419,34.919989345809995
2025-09-25 14:00:00,7,175.25,145.23808155219442,30.011918447805584
2025-09-25 15:00:00,8,189.43,130.04515763706462,59.38484236293539
2025-09-25 16:00:00,9,183.69,120.40746487702494,63.28253512297506
2025-09-25 17:00:00,10,148.35,113.9077907807659,34.4422092192341
2025-09-26 08:00:00,1,69.87,92.61026255092376,-22.74026255092376
2025-09-26 09:00:00,2,104.16,110.13986299586718,-5.97986299586718
2025-09-26 10:00:00,3,127.43,115.08383725423823,12.346162745761774
2025-09-26 11:00:00,4,124.79,122.21951153404419,2.570488465955819
2025-09-26 12:00:00,5,112.78,97.05940706559669,15.720592934403314
2025-09-26 13:00:00,6,106.93,101.50855158026964,5.421448419730368
2025-09-26 14:00:00,7,116.69,117.13994078817298,-0.4499407881729809
2025-09-26 15:00:00,8,121.13,109.99124290249298,11.13875709750701
2025-09-26 16:00:00,9,128.43,99.26606106025879,29.163938939741215
2025-09-26 17:00:00,10,88.79,83.86809793465389,4.921902065346117
2025-09-29 08:00:00,1,35.06,84.91224617179788,-49.85224617179787
2025-09-29 09:00:00,2,35.16,120.60499976779828,-85.44499976779828
2025-09-29 10:00:00,3,36.34,129.51443670184142,-93.17443670184142
2025-09-29 11:00:00,4,36.16,133.06060341921912,-96.90060341921912
2025-09-29 12:00:00,5,35.97,123.16708095012841,-87.19708095012841
2025-09-29 13:00:00,6,34.81,126.65875891775835,-91.84875891775835
2025-09-29 14:00:00,7,34.59,134.6918370425109,-100.10183704251091
2025-09-29 15:00:00,8,33.13,131.87950010347836,-98.74950010347837
2025-09-29 16:00:00,9,33.56,116.2425369432264,-82.6825369432264
2025-09-29 17:00:00,10,35.19,99.91508484967973,-64.72508484967973
2025-09-30 08:00:00,1,82.06,78.31474248074055,3.7452575192594537
2025-09-30 09:00:00,2,159.82,114.6490702126365,45.17092978736349
2025-09-30 10:00:00,3,193.93,135.186666786209,58.743333213791004
2025-09-30 11:00:00,4,196.82,147.74010003242813,49.07989996757186
2025-09-30 12:00:00,5,189.03,119.10191297848128,69.92808702151872
2025-09-30 13:00:00,6,192.62,143.6557627263018,48.96423727369822
2025-09-30 14:00:00,7,193.44,147.23969633638137,46.20030366361863
2025-09-30 15:00:00,8,188.84,136.6990257790465,52.140974220953495
2025-09-30 16:00:00,9,184.72,122.11178480828714,62.60821519171286
2025-09-30 17:00:00,10,166.03,105.77688306121509,60.25311693878491
2025-10-01 08:00:00,1,81.59,79.86486836627994,1.7251316337200677
2025-10-01 09:00:00,2,156.22,105.40650190031988,50.81349809968012
2025-10-01 10:00:00,3,190.44,141.6919148348167,48.748085165183284
2025-10-01 11:00:00,4,194.65,149.24131112056835,45.40868887943165
2025-10-01 12:00:00,5,188.13,129.20969219539123,58.92030780460877
2025-10-01 13:00:00,6,193.34,136.01411079810046,57.32588920189954
2025-10-01 14:00:00,7,193.38,144.23727416010092,49.14272583989907
2025-10-01 15:00:00,8,195.44,141.7352556798672,53.70474432013279
2025-10-01 16:00:00,9,178.68,125.24422951971917,53.43577048028084
2025-10-01 17:00:00,10,149.97,106.56707729048483,43.40292270951517
2025-10-02 08:00:00,1,97.22,93.10509229462188,4.114907705378116
2025-10-02 09:00:00,2,160.19,123.69410363417978,36.495896365820215
2025-10-02 10:00:00,3,191.31,141.6919148348167,49.61808516518329
2025-10-02 11:00:00,4,194.0,142.69272222691018,51.30727777308982
2025-10-02 12:00:00,5,169.22,107.42483854155275,61.795161458447254
2025-10-02 13:00:00,6,186.31,129.52001065419,56.78998934581
2025-10-02 14:00:00,7,195.19,152.74413699289556,42.445863007104435
2025-10-02 15:00:00,8,191.28,134.54879090148532,56.73120909851468
2025-10-02 16:00:00,9,178.87,122.40907966121193,56.46092033878807
2025-10-02 17:00:00,10,164.75,115.40900186890613,49.34099813109387
2025-10-03 08:00:00,1,65.03,90.10824407069005,-25.078244070690047
2025-10-03 09:00:00,2,115.88,122.64995539703577,-6.769955397035773
2025-10-03 10:00:00,3,147.94,137.60200357634173,10.337996423658268
2025-10-03 11:00:00,4,160.62,147.74010003242813,12.879899967571873
2025-10-03 12:00:00,5,141.53,121.57918817188714,19.95081182811286
2025-10-03 13:00:00,6,143.78,132.033177039121,11.746822960879001
2025-10-03 14:00:00,7,148.88,142.16012559051018,6.719874409489819
2025-10-03 15:00:00,8,140.81,124.50295008784855,16.307049912151456
2025-10-03 16:00:00,9,110.0,110.77534606933389,-0.7753460693338923
2025-10-03 17:00:00,10,86.72,94.3765755516355,-7.656575551635498
2025-10-06 08:00:00,1,11.28,80.86567575837341,-69.58567575837341
2025-10-06 09:00:00,2,10.88,116.05802565832707,-105.17802565832707
2025-10-06 10:00:00,3,11.56,126.0116108295142,-114.4516108295142
2025-10-06 11:00:00,4,11.37,136.0630255954996,-124.69302559549959
2025-10-06 12:00:00,5,11.63,125.66909943036212,-114.03909943036213
2025-10-06 13:00:00,6,11.37,130.66198848613232,-119.29198848613231
2025-10-06 14:00:00,7,10.79,141.19708509111857,-130.40708509111857
2025-10-06 15:00:00,8,10.59,138.38474815208605,-127.79474815208604
2025-10-06 16:00:00,9,10.44,125.24980347206778,-114.80980347206778
2025-10-06 17:00:00,10,11.28,111.92477355480159,-100.64477355480159
2025-10-07 08:00:00,1,85.59,85.82079792144171,-0.23079792144170597
2025-10-07 09:00:00,2,162.0,119.65310717310395,42.34689282689605
2025-10-07 10:00:00,3,197.97,139.6903000506297,58.2796999493703
2025-10-07 11:00:00,4,195.37,145.23808155219442,50.13191844780559
2025-10-07 12:00:00,5,188.57,118.10110558638777,70.46889441361222
2025-10-07 13:00:00,6,188.97,140.15293685397458,48.81706314602542
2025-10-07 14:00:00,7,187.4,146.73929264033464,40.660707359665366
2025-10-07 15:00:00,8,189.44,134.69741099485952,54.74258900514047
2025-10-07 16:00:00,9,183.53,118.1085552399132,65.4214447600868
2025-10-07 17:00:00,10,157.81,101.81699433789166,55.993005662108345
2025-10-08 08:00:00,1,97.72,85.36930902279411,12.350690977205886
2025-10-08 09:00:00,2,155.59,108.90932777264707,46.68067222735293
2025-10-08 10:00:00,3,199.32,138.18908896248948,61.130911037510515
2025-10-08 11:00:00,4,197.28,143.23646676800746,54.04353323199254
2025-10-08 12:00:00,5,190.56,126.20727001911077,64.35272998088924
2025-10-08 13:00:00,6,181.09,121.50240361274489,59.58759638725512
2025-10-08 14:00:00,7,178.75,125.72233740637141,53.02766259362859
2025-10-08 15:00:00,8,177.03,127.27246329191077,49.75753670808923
2025-10-08 16:00:00,9,155.69,114.28426300408994,41.40573699591006
2025-10-08 17:00:00,10,140.56,99.06102184978367,41.49897815021633
2025-10-09 08:00:00,1,97.41,86.09944054996747,11.310559450032528
2025-10-09 09:00:00,2,158.9,108.68199275277746,50.218007247222545
2025-10-09 10:00:00,3,190.06,131.1834372178351,58.87656278216491
2025-10-09 11:00:00,4,199.38,135.186666786209,64.19333321379099
2025-10-09 12:00:00,5,189.84,98.91797570875809,90.92202429124191
2025-10-09 13:00:00,6,185.53,121.51355151744211,64.01644848255789
2025-10-09 14:00:00,7,188.19,137.2316224154465,50.95837758455349
2025-10-09 15:00:00,8,183.38,120.03708371612974,63.34291628387025
2025-10-09 16:00:00,9,163.93,107.89737247585636,56.03262752414365
2025-10-09 17:00:00,10,143.41,100.89729468355057,42.51270531644943
2025-10-10 08:00:00,1,16.37,91.60945515883029,-75.23945515883028
2025-10-10 09:00:00,2,13.32,121.14874430889556,-107.82874430889555
2025-10-10 10:00:00,3,11.4,133.09837031192103,-121.69837031192102
2025-10-10 11:00:00,4,11.53,146.73929264033464,-135.20929264033464
2025-10-10 12:00:00,5,11.5,117.57595860351317,-106.07595860351317
2025-10-10 13:00:00,6,10.91,122.52550681423286,-111.61550681423286
2025-10-10 14:00:00,7,11.31,136.65568493399599,-125.34568493399598
2025-10-10 15:00:00,8,10.91,125.50375747994205,-114.59375747994206
2025-10-10 16:00:00,9,10.4,106.77211650095995,-96.37211650095995
2025-10-10 17:00:00,10,11.35,86.87052011093434,-75.52052011093434
2025-10-13 08:00:00,1,72.16,81.40942029947068,-9.249420299470685
2025-10-13 09:00:00,2,144.9,118.10298128756456,26.797018712435445
2025-10-13 10:00:00,3,158.88,133.56100711526588,25.318992884734115
2025-10-13 11:00:00,4,166.28,140.10959600892406,26.170403991075943
2025-10-13 12:00:00,5,175.91,134.21930310820727,41.690696891792726
2025-10-13 13:00:00,6,184.68,137.16723653474,47.51276346526001
2025-10-13 14:00:00,7,188.25,149.19797027551786,39.05202972448214
2025-10-13 15:00:00,8,186.16,145.29257030194216,40.86742969805783
2025-10-13 16:00:00,9,179.81,130.15601083773694,49.65398916226306
2025-10-13 17:00:00,10,160.47,117.88070310996339,42.58929689003661
2025-10-14 08:00:00,1,78.13,80.31635726492755,-2.186357264927551
2025-10-14 09:00:00,2,146.19,112.64745542844953,33.542544571550465
2025-10-14 10:00:00,3,192.46,141.19151113876995,51.268488861230054
2025-10-14 11:00:00,4,191.75,146.73929264033464,45.01070735966536
2025-10-14 12:00:00,5,188.25,123.10514254685522,65.14485745314478
2025-10-14 13:00:00,6,192.82,144.65657011839525,48.16342988160474
2025-10-14 14:00:00,7,194.12,151.74332960080207,42.376670399197934
2025-10-14 15:00:00,8,190.5,140.2018516513737,50.29814834862631
2025-10-14 16:00:00,9,180.13,124.11339959247411,56.016600407525885
2025-10-14 17:00:00,10,164.68,102.77446088493461,61.905539115065395
2025-10-15 08:00:00,1,91.41,83.86809793465389,7.5419020653461075
2025-10-15 09:00:00,2,142.68,105.90690559636663,36.77309440363338
2025-10-15 10:00:00,3,191.78,140.19070374667646,51.58929625332354
2025-10-15 11:00:00,4,198.47,144.73767785614766,53.73232214385234
2025-10-15 12:00:00,5,182.82,127.70848110725098,55.11151889274902
2025-10-15 13:00:00,6,181.5,136.01411079810046,45.48588920189954
2025-10-15 14:00:00,7,187.4,147.74010003242813,39.659899967571874
2025-10-15 15:00:00,8,178.63,146.7882074377338,31.841792562266193
2025-10-15 16:00:00,9,161.78,124.79274062107156,36.98725937892844
2025-10-15 17:00:00,10,142.34,105.0658662023446,37.27413379765541
2025-10-16 14:00:00,7,185.32,147.74010003242813,37.57989996757186
2025-10-16 15:00:00,8,186.96,129.04435024497113,57.91564975502888
2025-10-16 16:00:00,9,167.94,117.90544639679123,50.034553603208764
2025-10-16 17:00:00,10,134.5,108.40335012425173,26.09664987574827
2025-10-17 08:00:00,1,63.72,87.10582189440957,-23.385821894409574
2025-10-17 09:00:00,2,86.22,112.14147778005416,-25.92147778005416
2025-10-17 10:00:00,3,123.4,129.09514074354706,-5.695140743547057
2025-10-17 11:00:00,4,146.79,136.73121871939978,10.058781280600215
2025-10-17 12:00:00,5,134.65,112.07151794699902,22.578482053000982
2025-10-17 13:00:00,6,136.44,119.02268094190568,17.41731905809432
2025-10-17 14:00:00,7,162.47,135.15447384585576,27.315526154144237
2025-10-17 15:00:00,8,148.62,123.50214269575505,25.11785730424495
2025-10-17 16:00:00,9,159.16,111.27574976538064,47.88425023461936
2025-10-17 17:00:00,10,113.94,90.8737496793083,23.066250320691694
2025-10-20 08:00:00,1,50.16,56.34589465208298,-6.185894652082986
2025-10-20 09:00:00,2,91.88,84.53259280738223,7.347407192617766
2025-10-20 10:00:00,3,117.15,89.48214101810191,27.667858981898092
2025-10-20 11:00:00,4,116.0,91.5270966473394,24.472903352660595
2025-10-20 12:00:00,5,114.03,79.63195939406168,34.39804060593832
2025-10-20 13:00:00,6,125.97,86.62646323401884,39.343536765981156
2025-10-20 14:00:00,7,139.1,96.66115614295838,42.43884385704162
2025-10-20 15:00:00,8,145.09,98.80394136699414,46.286058633005865
2025-10-20 16:00:00,9,119.25,88.1710151672096,31.078984832790397
2025-10-20 17:00:00,10,89.5,79.3496185143641,10.150381485635904
2025-10-21 08:00:00,1,49.69,49.29132811002941,0.39867188997058634
2025-10-21 09:00:00,2,65.28,75.11717822494376,-9.837178224943756
2025-10-21 10:00:00,3,91.62,91.15114153409557,0.46885846590443236
2025-10-21 11:00:00,4,86.72,92.19528977123956,-5.475289771239559
2025-10-21 12:00:00,5,83.88,67.01101379222077,16.86898620777923
2025-10-21 13:00:00,6,95.9,84.10772289673928,11.79227710326073
2025-10-21 14:00:00,7,99.82,91.69488607519283,8.125113924807167
2025-10-21 15:00:00,8,101.53,83.1069155046458,18.423084495354203
2025-10-21 16:00:00,9,85.9,72.52290410226037,13.377095897739636
2025-10-21 17:00:00,10,70.97,56.737320848634184,14.232679151365815
2025-10-22 08:00:00,1,29.31,50.84145399556879,-21.531453995568793
2025-10-22 09:00:00,2,50.0,68.3277135954617,-18.327713595461702
2025-10-22 10:00:00,3,65.63,93.65316001432929,-28.023160014329292
2025-10-22 11:00:00,4,63.22,96.19851933961351,-32.97851933961351
2025-10-22 12:00:00,5,53.81,78.1196004012242,-24.309600401224202
2025-10-22 13:00:00,6,53.28,83.9721264092391,-30.692126409239094
2025-10-22 14:00:00,7,48.09,92.6956934672863,-44.6056934672863
2025-10-22 15:00:00,8,43.72,90.24258978445174,-46.52258978445174
2025-10-22 16:00:00,9,37.28,76.2535821045374,-38.9735821045374
2025-10-22 17:00:00,10,35.5,65.53397421465182,-30.03397421465182
2025-10-23 08:00:00,1,30.88,69.08571488437818,-38.20571488437818
2025-10-23 09:00:00,2,46.68,93.21281902037893,-46.53281902037893
2025-10-23 10:00:00,3,63.1,102.70376738822118,-39.60376738822118
2025-10-23 11:00:00,4,86.28,102.70376738822118,-16.42376738822118
2025-10-23 12:00:00,5,92.56,62.83999479599339,29.72000520400661
2025-10-23 13:00:00,6,98.81,85.98488909812332,12.825110901876684
2025-10-23 14:00:00,7,102.07,105.20578586845491,-3.135785868454917
2025-10-23 15:00:00,8,100.34,88.46273606778574,11.877263932214262
2025-10-23 16:00:00,9,92.06,79.82585069983955,12.234149300160453
2025-10-23 17:00:00,10,50.16,76.87791727330686,-26.717917273306867
2025-10-24 08:00:00,1,15.5,62.58604078811915,-47.08604078811915
2025-10-24 09:00:00,2,14.72,84.1188708014365,-69.3988708014365
2025-10-24 10:00:00,3,13.62,92.56567093213476,-78.94567093213476
2025-10-24 11:00:00,4,12.13,98.2001341238005,-86.0701341238005
2025-10-24 12:00:00,5,11.59,70.03760747907253,-58.44760747907253
2025-10-24 13:00:00,6,12.19,73.98634829769873,-61.79634829769873
2025-10-24 14:00:00,7,12.0,87.61612272141508,-75.61612272141508
2025-10-24 15:00:00,8,13.25,78.46581005154812,-65.21581005154812
2025-10-24 16:00:00,9,12.0,66.73982081722045,-54.73982081722045
2025-10-24 17:00:00,10,12.44,51.341857691615544,-38.90185769161555
2025-10-27 08:00:00,1,19.12,46.38116157619861,-27.261161576198607
