DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-10 10:00:00,3,58.25,142.3904298972313,-84.14042989723129
2025-09-10 11:00:00,4,58.26,148.6795769880971,-90.4195769880971
2025-09-10 12:00:00,5,48.18,122.58783284374293,-74.40783284374294
2025-09-10 13:00:00,6,46.87,127.06686542356707,-80.19686542356706
2025-09-10 14:00:00,7,53.54,131.0055977819725,-77.46559778197252
2025-09-10 15:00:00,8,57.2,140.10118918361178,-82.90118918361178
2025-09-10 16:00:00,9,55.11,117.80649451169651,-62.696494511696514
2025-09-10 17:00:00,10,44.3,98.48302366078597,-54.18302366078598
2025-09-11 08:00:00,1,33.23,87.48032024682692,-54.250320246826924
2025-09-11 09:00:00,2,45.24,109.73278088019048,-64.49278088019048
2025-09-11 10:00:00,3,58.16,141.49198031282185,-83.33198031282186
2025-09-11 11:00:00,4,56.95,141.94120510502657,-84.99120510502657
2025-09-11 12:00:00,5,43.31,115.95967380417335,-72.64967380417335
2025-09-11 13:00:00,6,48.28,138.77157207324262,-90.49157207324262
2025-09-11 14:00:00,7,60.06,149.9841346121152,-89.92413461211521
2025-09-11 15:00:00,8,63.81,147.7811274036877,-83.97112740368769
2025-09-11 16:00:00,9,62.92,133.38107200078394,-70.46107200078394
2025-09-11 17:00:00,10,55.32,133.46710807197815,-78.14710807197815
2025-09-12 08:00:00,1,31.69,96.8577087883068,-65.1677087883068
2025-09-12 09:00:00,2,50.27,109.82405374340223,-59.55405374340223
2025-09-12 10:00:00,3,56.73,139.69508114400307,-82.96508114400308
2025-09-12 11:00:00,4,57.82,144.63655385825479,-86.81655385825479
2025-09-12 12:00:00,5,37.83,110.64928773084479,-72.81928773084479
2025-09-12 13:00:00,6,35.15,117.09264713185186,-81.94264713185186
2025-09-12 14:00:00,7,52.57,144.63655385825479,-92.06655385825479
2025-09-12 15:00:00,8,54.77,128.87056937849425,-74.10056937849424
2025-09-12 16:00:00,9,50.92,133.36281730054125,-82.44281730054125
2025-09-12 17:00:00,10,37.86,98.2053831649209,-60.345383164920904
2025-09-15 08:00:00,1,27.91,88.01577854422356,-60.10577854422357
2025-09-15 09:00:00,2,36.96,109.2404393353898,-72.28043933538979
2025-09-15 10:00:00,3,45.21,137.12316057649866,-91.91316057649865
2025-09-15 11:00:00,4,45.89,141.166183706341,-95.276183706341
2025-09-15 12:00:00,5,41.88,121.64626650673755,-79.76626650673754
2025-09-15 13:00:00,6,42.98,126.87041907487415,-83.89041907487416
2025-09-15 14:00:00,7,61.29,148.44001388680817,-87.15001388680818
2025-09-15 15:00:00,8,67.31,144.71686529138265,-77.40686529138264
2025-09-15 16:00:00,9,64.69,143.00619962775576,-78.31619962775576
2025-09-15 17:00:00,10,56.48,136.69791512260298,-80.21791512260299
2025-09-16 08:00:00,1,29.27,101.75606474996253,-72.48606474996254
2025-09-16 09:00:00,2,41.97,132.52554173497276,-90.55554173497276
2025-09-16 10:00:00,3,54.48,147.331902611483,-92.85190261148301
2025-09-16 11:00:00,4,57.59,149.5780265725065,-91.9880265725065
2025-09-16 12:00:00,5,50.09,112.31703407587342,-62.22703407587342
2025-09-16 13:00:00,6,55.13,133.05527539430304,-77.92527539430304
2025-09-16 14:00:00,7,62.78,146.88267781927829,-84.10267781927828
2025-09-16 15:00:00,8,63.7,143.73810427384538,-80.03810427384538
2025-09-16 16:00:00,9,62.79,139.6519643914071,-76.8619643914071
2025-09-16 17:00:00,10,56.83,119.94152291517476,-63.11152291517476
2025-09-17 08:00:00,1,27.48,96.53191218182593,-69.05191218182593
2025-09-17 09:00:00,2,43.12,108.59980755251196,-65.47980755251197
2025-09-17 10:00:00,3,57.6,145.9411114822729,-88.34111148227291
2025-09-17 11:00:00,4,59.19,147.288785858887,-88.098785858887
2025-09-17 12:00:00,5,45.03,132.04641553239492,-87.01641553239492
2025-09-17 13:00:00,6,48.77,145.10383591670438,-96.33383591670437
2025-09-17 14:00:00,7,65.67,149.94101785951926,-84.27101785951926
2025-09-17 15:00:00,8,69.89,147.7380106510917,-77.84801065109171
2025-09-17 16:00:00,9,62.56,140.2677341219316,-77.7077341219316
2025-09-17 17:00:00,10,51.73,113.30744180354112,-61.57744180354113
2025-09-18 08:00:00,1,29.75,93.32024254548803,-63.57024254548803
2025-09-18 09:00:00,2,53.23,114.67425359444219,-61.444253594442195
2025-09-18 10:00:00,3,68.24,143.28887948164066,-75.04887948164067
2025-09-18 11:00:00,4,69.95,146.4334530270736,-76.4834530270736
2025-09-18 12:00:00,5,44.83,108.29799028434013,-63.46799028434013
2025-09-18 13:00:00,6,46.14,127.06686542356707,-80.92686542356707
2025-09-18 14:00:00,7,56.68,135.13485441700678,-78.45485441700677
2025-09-18 15:00:00,8,60.37,147.331902611483,-86.961902611483
2025-09-18 16:00:00,9,60.54,132.03339762416982,-71.49339762416983
2025-09-18 17:00:00,10,54.16,128.07641056552174,-73.91641056552174
2025-09-19 08:00:00,1,28.97,96.36536724350613,-67.39536724350613
2025-09-19 09:00:00,2,48.7,106.63636344537335,-57.936363445373345
2025-09-19 10:00:00,3,63.21,136.05816605376947,-72.84816605376946
2025-09-19 11:00:00,4,60.17,140.55041397581647,-80.38041397581647
2025-09-19 12:00:00,5,40.1,108.37830171746798,-68.27830171746797
2025-09-19 13:00:00,6,41.42,123.84927371516505,-82.42927371516505
2025-09-19 14:00:00,7,72.58,150.0272513647112,-77.44725136471119
2025-09-19 15:00:00,8,71.04,149.9841346121152,-78.9441346121152
2025-09-19 16:00:00,9,62.6,142.3041963920393,-79.70419639203931
2025-09-19 17:00:00,10,40.98,113.01154660743337,-72.03154660743337
2025-09-22 08:00:00,1,22.42,82.24295233646743,-59.822952336467424
2025-09-22 09:00:00,2,47.18,99.87381478999605,-52.69381478999605
2025-09-22 10:00:00,3,69.91,128.91368613109023,-59.003686131090234
2025-09-22 11:00:00,4,69.84,130.71058529990904,-60.87058529990904
2025-09-22 12:00:00,5,57.79,97.67080758156852,-39.880807581568526
2025-09-22 13:00:00,6,59.74,110.98100640938976,-51.24100640938976
2025-09-22 14:00:00,7,72.81,132.95670926093254,-60.14670926093254
2025-09-22 15:00:00,8,74.82,128.09554797980866,-53.275547979808664
2025-09-22 16:00:00,9,59.93,128.18178148500064,-68.25178148500063
2025-09-22 17:00:00,10,57.67,120.03348105843308,-62.36348105843308
2025-09-23 08:00:00,1,30.8,82.88862347736507,-52.088623477365076
2025-09-23 09:00:00,2,49.15,112.7596508779659,-63.6096508779659
2025-09-23 10:00:00,3,60.28,121.27686466361028,-60.99686466361028
2025-09-23 11:00:00,4,62.34,115.43694236494916,-53.09694236494916
2025-09-23 12:00:00,5,54.7,78.21906662091207,-23.51906662091207
2025-09-23 13:00:00,6,57.3,97.60963356272762,-40.309633562727626
2025-09-23 14:00:00,7,62.98,120.37841507920088,-57.39841507920088
2025-09-23 15:00:00,8,64.52,124.8706630012479,-60.35066300124791
2025-09-23 16:00:00,9,62.93,126.62444541747075,-63.69444541747075
2025-09-23 17:00:00,10,57.5,101.523306434782,-44.023306434782
2025-09-24 08:00:00,1,28.55,95.18423780521182,-66.63423780521182
2025-09-24 09:00:00,2,61.81,119.12930683595732,-57.31930683595732
2025-09-24 10:00:00,3,77.13,145.0426618978635,-67.9126618978635
2025-09-24 11:00:00,4,73.11,144.59343710565878,-71.48343710565878
2025-09-24 12:00:00,5,61.74,135.4496895934037,-73.70968959340368
2025-09-24 13:00:00,6,57.29,140.61158799465738,-83.32158799465739
2025-09-24 14:00:00,7,63.41,150.43335940431993,-87.02335940431993
2025-09-24 15:00:00,8,67.22,147.331902611483,-80.111902611483
2025-09-24 16:00:00,9,66.57,138.10784366610005,-71.53784366610006
2025-09-24 17:00:00,10,55.79,110.24910176330017,-54.459101763300175
2025-09-25 08:00:00,1,34.53,92.42179296107862,-57.89179296107862
2025-09-25 09:00:00,2,45.65,112.42812963341869,-66.7781296334187
2025-09-25 10:00:00,3,62.84,141.49198031282185,-78.65198031282185
2025-09-25 11:00:00,4,63.19,143.73810427384538,-80.54810427384538
2025-09-25 12:00:00,5,51.66,105.60264153111191,-53.94264153111192
2025-09-25 13:00:00,6,53.37,123.92229187813415,-70.55229187813416
2025-09-25 14:00:00,7,75.78,131.99028087157384,-56.21028087157384
2025-09-25 15:00:00,8,82.09,144.18732906605007,-62.097329066050065
2025-09-25 16:00:00,9,80.83,129.78727366314632,-48.957273663146324
2025-09-25 17:00:00,10,71.95,129.87330973434052,-57.92330973434052
2025-09-26 08:00:00,1,34.86,92.8146856584645,-57.9546856584645
2025-09-26 09:00:00,2,49.5,99.4918835226941,-49.991883522694096
2025-09-26 10:00:00,3,57.22,121.68297270321901,-64.46297270321901
2025-09-26 11:00:00,4,58.06,122.58142228762841,-64.52142228762841
2025-09-26 12:00:00,5,40.29,80.03402305597581,-39.74402305597581
2025-09-26 13:00:00,6,41.27,93.6649791322581,-52.394979132258094
2025-09-26 14:00:00,7,57.55,128.91368613109023,-71.36368613109023
2025-09-26 15:00:00,8,61.04,131.15981009211373,-70.11981009211374
2025-09-26 16:00:00,9,58.75,129.76901896290366,-71.01901896290366
2025-09-26 17:00:00,10,38.38,94.1623600350786,-55.782360035078604
2025-09-29 08:00:00,1,41.78,92.74758956755947,-50.96758956755947
2025-09-29 09:00:00,2,46.93,114.87069994313511,-67.94069994313512
2025-09-29 10:00:00,3,82.56,142.3904298972313,-59.830429897231284
2025-09-29 11:00:00,4,49.01,143.73810427384538,-94.72810427384539
2025-09-29 12:00:00,5,48.88,121.92894636062242,-73.04894636062241
2025-09-29 13:00:00,6,36.13,124.0085253833261,-87.87852538332609
2025-09-29 14:00:00,7,34.05,139.69508114400307,-105.64508114400307
2025-09-29 15:00:00,8,25.98,133.08013744665635,-107.10013744665635
2025-09-29 16:00:00,9,25.73,129.5725726142107,-103.84257261421071
2025-09-29 17:00:00,10,24.56,118.23658188961424,-93.67658188961424
2025-09-30 08:00:00,1,42.76,86.93164660720738,-44.171646607207386
2025-09-30 09:00:00,2,54.68,123.54104589087873,-68.86104589087873
2025-09-30 10:00:00,3,68.68,136.99973239077485,-68.31973239077485
2025-09-30 11:00:00,4,68.51,146.4334530270736,-77.92345302707359
2025-09-30 12:00:00,5,64.81,111.70126434534892,-46.891264345348915
2025-09-30 13:00:00,6,72.66,137.38097837803028,-64.72097837803028
2025-09-30 14:00:00,7,81.69,145.98422823486888,-64.29422823486888
2025-09-30 15:00:00,8,82.47,144.63655385825479,-62.16655385825479
2025-09-30 16:00:00,9,81.21,140.55041397581647,-59.340413975816475
2025-09-30 17:00:00,10,77.56,120.39074770737946,-42.83074770737946
2025-10-01 08:00:00,1,47.41,84.402842792299,-36.992842792299
2025-10-01 09:00:00,2,62.41,101.41221087723675,-39.00221087723675
2025-10-01 10:00:00,3,77.72,142.83965468943597,-65.11965468943598
2025-10-01 11:00:00,4,78.95,147.7811274036877,-68.83112740368769
2025-10-01 12:00:00,5,73.63,130.2926331161721,-56.66263311617212
2025-10-01 13:00:00,6,70.58,137.55324795441646,-66.97324795441646
2025-10-01 14:00:00,7,73.92,143.28887948164066,-69.36887948164066
2025-10-01 15:00:00,8,72.33,141.04275552061716,-68.71275552061716
2025-10-01 16:00:00,9,68.37,133.57247899145705,-65.20247899145704
2025-10-01 17:00:00,10,67.1,109.7567602184995,-42.6567602184995
2025-10-02 08:00:00,1,43.09,83.4372971169846,-40.34729711698459
2025-10-02 09:00:00,2,59.12,110.63123046459987,-51.51123046459987
2025-10-02 10:00:00,3,73.28,142.83965468943597,-69.55965468943597
2025-10-02 11:00:00,4,71.68,143.73810427384538,-72.05810427384537
2025-10-02 12:00:00,5,62.6,117.30734818078747,-54.70734818078747
2025-10-02 13:00:00,6,70.87,135.17777373560497,-64.30777373560497
2025-10-02 14:00:00,7,77.02,149.9841346121152,-72.96413461211522
2025-10-02 15:00:00,8,80.4,147.288785858887,-66.88878585888699
2025-10-02 16:00:00,9,78.3,130.64260649495975,-52.34260649495975
2025-10-02 17:00:00,10,73.79,130.27941777394926,-56.489417773949256
2025-10-03 08:00:00,1,45.57,90.56856169744098,-44.998561697440984
2025-10-03 09:00:00,2,61.05,110.72250332781164,-49.67250332781164
2025-10-03 10:00:00,3,69.56,141.8980883524306,-72.33808835243059
2025-10-03 11:00:00,4,68.17,145.4918866900682,-77.32188669006821
2025-10-03 12:00:00,5,53.9,106.32862410513742,-52.42862410513742
2025-10-03 13:00:00,6,56.67,125.35027768787612,-68.68027768787611
2025-10-03 14:00:00,7,73.69,151.3749257413253,-77.68492574132532
2025-10-03 15:00:00,8,76.33,144.18732906605007,-67.85732906605007
2025-10-03 16:00:00,9,75.37,140.10118918361178,-64.73118918361178
2025-10-03 17:00:00,10,58.27,114.85156252884816,-56.58156252884816
2025-10-06 08:00:00,1,29.94,82.90183881958794,-52.96183881958794
2025-10-06 09:00:00,2,45.61,104.57572440295887,-58.96572440295887
2025-10-06 10:00:00,3,54.49,134.02170378366174,-79.53170378366173
2025-10-06 11:00:00,4,56.88,141.20930045893698,-84.32930045893698
2025-10-06 12:00:00,5,54.24,118.95091775350933,-64.71091775350934
2025-10-06 13:00:00,6,47.74,122.37817115282712,-74.63817115282711
2025-10-06 14:00:00,7,36.48,141.25241721153293,-104.77241721153294
2025-10-06 15:00:00,8,21.23,137.97849340831212,-116.74849340831211
2025-10-06 16:00:00,9,8.21,136.71705253688995,-128.50705253688994
2025-10-06 17:00:00,10,8.49,129.01797690252712,-120.52797690252713
2025-10-07 08:00:00,1,45.99,93.67001849027791,-47.68001849027791
2025-10-07 09:00:00,2,49.59,128.03329381292573,-78.44329381292573
2025-10-07 10:00:00,3,61.28,141.04275552061716,-79.76275552061716
2025-10-07 11:00:00,4,62.68,144.18732906605007,-81.50732906605006
2025-10-07 12:00:00,5,61.22,106.52022852980828,-45.30022852980828
2025-10-07 13:00:00,6,63.74,129.95381860146614,-66.21381860146613
2025-10-07 14:00:00,7,71.57,145.53500344266416,-73.96500344266417
2025-10-07 15:00:00,8,73.31,142.83965468943597,-69.52965468943597
2025-10-07 16:00:00,9,70.43,136.95661563817887,-66.52661563817887
2025-10-07 17:00:00,10,64.2,115.00005020092304,-50.80005020092304
2025-10-08 08:00:00,1,42.6,89.3443155065507,-46.7443155065507
2025-10-08 09:00:00,2,56.48,104.55678442266965,-48.076784422669654
2025-10-08 10:00:00,3,72.52,139.69508114400307,-67.17508114400307
2025-10-08 11:00:00,4,73.51,142.3904298972313,-68.88042989723128
2025-10-08 12:00:00,5,66.09,126.65571802593851,-60.56571802593851
2025-10-08 13:00:00,6,62.41,122.64259630646933,-60.23259630646933
2025-10-08 14:00:00,7,67.27,125.72599583306135,-58.45599583306135
2025-10-08 15:00:00,8,74.06,129.36291092329492,-55.30291092329492
2025-10-08 16:00:00,9,73.37,125.03720793956771,-51.6672079395677
2025-10-08 17:00:00,10,67.67,103.01838833542898,-35.34838833542898
2025-10-09 08:00:00,1,42.99,77.14815002611877,-34.15815002611877
2025-10-09 09:00:00,2,58.23,97.15448669845883,-38.92448669845883
2025-10-09 10:00:00,3,72.6,133.40593405313726,-60.805934053137264
2025-10-09 11:00:00,4,71.33,136.99973239077485,-65.66973239077485
2025-10-09 12:00:00,5,62.28,110.61209305031291,-48.332093050312906
2025-10-09 13:00:00,6,64.41,128.93174339733514,-64.52174339733514
2025-10-09 14:00:00,7,68.9,136.05816605376947,-67.15816605376946
2025-10-09 15:00:00,8,71.43,135.20283322195604,-63.772833221956034
2025-10-09 16:00:00,9,70.5,118.55665385802878,-48.05665385802878
2025-10-09 17:00:00,10,61.15,118.1934651370183,-57.043465137018295
2025-10-10 08:00:00,1,29.84,90.97466973704971,-61.134669737049705
2025-10-10 09:00:00,2,45.91,108.43326261419216,-62.52326261419216
2025-10-10 10:00:00,3,50.48,135.9719325485775,-85.49193254857752
2025-10-10 11:00:00,4,54.05,142.710304431648,-88.66030443164802
2025-10-10 12:00:00,5,55.46,96.56910686235781,-41.10910686235781
2025-10-10 13:00:00,6,48.02,111.59085406785017,-63.57085406785017
2025-10-10 14:00:00,7,36.47,145.4918866900682,-109.02188669006821
2025-10-10 15:00:00,8,21.0,142.26107963944335,-121.26107963944335
2025-10-10 16:00:00,9,7.96,133.682691834958,-125.72269183495801
2025-10-10 17:00:00,10,5.88,94.03300977729066,-88.15300977729066
2025-10-13 08:00:00,1,41.0,89.60301602212657,-48.60301602212657
2025-10-13 09:00:00,2,50.7,112.62457598211161,-61.924575982111605
2025-10-13 10:00:00,3,63.66,144.18732906605007,-80.52732906605007
2025-10-13 11:00:00,4,64.11,148.23035219589238,-84.12035219589238
2025-10-13 12:00:00,5,55.66,141.27047447777787,-85.61047447777787
2025-10-13 13:00:00,6,63.14,144.69772787709567,-81.55772787709567
2025-10-13 14:00:00,7,66.88,149.5780265725065,-82.6980265725065
2025-10-13 15:00:00,8,65.7,142.5138580829551,-76.8138580829551
2025-10-13 16:00:00,9,65.93,139.45551804271415,-73.52551804271414
2025-10-13 17:00:00,10,72.52,134.0025663693748,-61.482566369374794
2025-10-14 08:00:00,1,37.98,88.7285457760262,-50.7485457760262
2025-10-14 09:00:00,2,51.85,121.74414672205992,-69.89414672205993
2025-10-14 10:00:00,3,63.55,142.3904298972313,-78.84042989723129
2025-10-14 11:00:00,4,64.14,145.53500344266416,-81.39500344266416
2025-10-14 12:00:00,5,60.19,110.07091011484991,-49.88091011484991
2025-10-14 13:00:00,6,66.52,133.05527539430304,-66.53527539430304
2025-10-14 14:00:00,7,71.87,150.0272513647112,-78.15725136471119
2025-10-14 15:00:00,8,72.14,147.7811274036877,-75.64112740368769
2025-10-14 16:00:00,9,69.0,142.34731314463528,-73.34731314463528
2025-10-14 17:00:00,10,60.09,117.69539895415124,-57.60539895415124
2025-10-15 08:00:00,1,30.74,87.99664112993662,-57.256641129936625
2025-10-15 09:00:00,2,47.2,101.86143566944145,-54.661435669441445
2025-10-15 10:00:00,3,60.5,140.55041397581647,-80.05041397581647
2025-10-15 11:00:00,4,58.46,142.79653793684,-84.33653793683999
2025-10-15 12:00:00,5,46.93,128.944958739558,-82.01495873955798
2025-10-15 13:00:00,6,48.24,136.61168161741108,-88.37168161741107
2025-10-15 14:00:00,7,54.8,145.4918866900682,-90.69188669006822
2025-10-15 15:00:00,8,57.17,146.88267781927829,-89.71267781927828
2025-10-15 16:00:00,9,53.47,134.47092857586645,-81.00092857586645
2025-10-15 17:00:00,10,48.77,108.40908584188539,-59.63908584188538
2025-10-16 14:00:00,7,57.34,145.4918866900682,-88.15188669006821
2025-10-16 15:00:00,8,62.15,143.28887948164066,-81.13887948164066
2025-10-16 16:00:00,9,60.68,127.54114970212281,-66.86114970212282
2025-10-16 17:00:00,10,53.86,124.93183702008882,-71.07183702008882
2025-10-17 08:00:00,1,30.5,87.87321294421277,-57.37321294421277
2025-10-17 09:00:00,2,53.77,101.28878269151292,-47.51878269151292
2025-10-17 10:00:00,3,63.73,135.20283322195604,-71.47283322195605
2025-10-17 11:00:00,4,54.7,136.55050759857016,-81.85050759857016
2025-10-17 12:00:00,5,42.21,94.45233315912226,-52.24233315912226
2025-10-17 13:00:00,6,42.22,110.32941319642804,-68.10941319642804
2025-10-17 14:00:00,7,53.27,145.0857786504595,-91.81577865045949
2025-10-17 15:00:00,8,55.43,143.28887948164066,-87.85887948164066
2025-10-17 16:00:00,9,53.04,140.55041397581647,-87.51041397581648
2025-10-17 17:00:00,10,46.87,111.70698898341526,-64.83698898341527
2025-10-20 08:00:00,1,22.31,65.17241023268879,-42.86241023268879
2025-10-20 09:00:00,2,31.29,80.5571487251939,-49.2671487251939
2025-10-20 10:00:00,3,43.03,105.51088018384976,-62.48088018384976
2025-10-20 11:00:00,4,41.72,105.51088018384976,-63.790880183849765
2025-10-20 12:00:00,5,33.19,81.90482310180799,-48.714823101807994
2025-10-20 13:00:00,6,37.98,87.12897566994461,-49.14897566994461
2025-10-20 14:00:00,7,50.32,105.55399693644573,-55.23399693644573
2025-10-20 15:00:00,8,50.27,101.14206044752657,-50.87206044752657
2025-10-20 16:00:00,9,51.72,102.12674353712794,-50.40674353712794
2025-10-20 17:00:00,10,50.8,99.41225736961276,-48.61225736961276
2025-10-21 08:00:00,1,46.31,60.8766086593347,-14.566608659334698
2025-10-21 09:00:00,2,54.6,88.05228730670731,-33.45228730670731
2025-10-21 10:00:00,3,60.41,97.4679506767611,-37.05795067676111
2025-10-21 11:00:00,4,49.26,96.5695010923517,-47.3095010923517
2025-10-21 12:00:00,5,49.11,70.60710720578545,-21.497107205785454
2025-10-21 13:00:00,6,55.73,89.95455739500503,-34.22455739500503
2025-10-21 14:00:00,7,60.3,96.12027630014698,-35.820276300146986
2025-10-21 15:00:00,8,59.71,95.2218267157376,-35.511826715737605
2025-10-21 16:00:00,9,61.34,94.72948517093693,-33.38948517093692
2025-10-21 17:00:00,10,53.41,76.36671807131872,-22.95671807131872
2025-10-22 08:00:00,1,34.3,58.34780484442631,-24.04780484442631
2025-10-22 09:00:00,2,52.32,66.82190187747473,-14.50190187747473
2025-10-22 10:00:00,3,58.91,99.7140746377846,-40.80407463778461
2025-10-22 11:00:00,4,56.12,100.1632994299893,-44.0432994299893
2025-10-22 12:00:00,5,51.21,81.24089726066768,-30.03089726066768
2025-10-22 13:00:00,6,46.86,88.00917055411134,-41.149170554111336
2025-10-22 14:00:00,7,51.32,95.13559321054564,-43.815593210545636
2025-10-22 15:00:00,8,51.82,96.12027630014698,-44.30027630014698
2025-10-22 16:00:00,9,52.53,90.89612373201041,-38.36612373201041
2025-10-22 17:00:00,10,51.92,72.92032725771396,-21.000327257713963
2025-10-23 08:00:00,1,31.57,61.87450709115891,-30.30450709115891
2025-10-23 09:00:00,2,44.45,81.43161897129427,-36.98161897129427
2025-10-23 10:00:00,3,58.87,106.00322172865042,-47.13322172865042
2025-10-23 11:00:00,4,58.12,106.00322172865042,-47.88322172865042
2025-10-23 12:00:00,5,45.62,75.97866729795491,-30.358667297954916
2025-10-23 13:00:00,6,48.4,96.09521681379596,-47.69521681379596
2025-10-23 14:00:00,7,58.41,107.30777935266858,-48.89777935266858
2025-10-23 15:00:00,8,58.49,105.55399693644573,-47.063996936445726
2025-10-23 16:00:00,9,54.01,92.05239111795137,-38.042391117951375
2025-10-23 17:00:00,10,47.34,96.63067511119262,-49.29067511119261
2025-10-24 08:00:00,1,76.91,64.91963178917702,11.990368210822979
2025-10-24 09:00:00,2,122.97,75.19062799104424,47.77937200895576
2025-10-24 10:00:00,3,135.69,99.58472437999669,36.10527562000331
