DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-16 11:00:00,4,287.31,211.72446390527233,75.58553609472767
2025-09-16 12:00:00,5,257.45,188.514045762661,68.93595423733899
2025-09-16 13:00:00,6,271.75,203.78861145749656,67.96138854250344
2025-09-16 14:00:00,7,249.75,211.17925931117387,38.570740688826135
2025-09-16 15:00:00,8,234.5,205.03482446554597,29.465175534454033
2025-09-16 16:00:00,9,207.5,186.7140086512052,20.785991348794795
2025-09-16 17:00:00,10,156.73,176.87424987873865,-20.144249878738663
2025-09-17 08:00:00,1,171.43,173.61164182345567,-2.1816418234556636
2025-09-17 09:00:00,2,217.39,188.83427291167376,28.555727088326222
2025-09-17 10:00:00,3,235.36,205.9608103245826,29.399189675417404
2025-09-17 11:00:00,4,227.22,207.10315411939706,20.116845880602938
2025-09-17 12:00:00,5,268.98,187.7524832327847,81.22751676721532
2025-09-17 13:00:00,6,281.98,214.37880502851695,67.60119497148307
2025-09-17 14:00:00,7,304.9,220.79153241654012,84.10846758345986
2025-09-17 15:00:00,8,264.77,210.96290137539603,53.80709862460395
2025-09-17 16:00:00,9,234.01,200.3615800730532,33.64841992694679
2025-09-17 17:00:00,10,197.64,179.37529540414542,18.264704595854568
2025-09-18 08:00:00,1,169.9,171.32695423382677,-1.4269542338267627
2025-09-18 09:00:00,2,232.73,196.77012535944957,35.959874640550424
2025-09-18 10:00:00,3,246.94,208.13300919166866,38.806990808331335
2025-09-18 11:00:00,4,243.04,212.53796104176612,30.502038958233868
2025-09-18 12:00:00,5,226.31,187.20727863868623,39.10272136131377
2025-09-18 13:00:00,6,268.29,197.04703741115273,71.24296258884729
2025-09-18 14:00:00,7,294.09,222.2021687537499,71.88783124625007
2025-09-18 15:00:00,8,296.5,222.2021687537499,74.2978312462501
2025-09-18 16:00:00,9,288.14,208.33823939612404,79.80176060387595
2025-09-18 17:00:00,10,194.84,174.58956228910978,20.250437710890225
2025-09-19 08:00:00,1,161.66,167.30278364866746,-5.642783648667461
2025-09-19 09:00:00,2,203.22,179.26280668160254,23.957193318397458
2025-09-19 10:00:00,3,223.43,194.10465650488248,29.325343495117522
2025-09-19 11:00:00,4,222.24,197.912469154264,24.32753084573602
2025-09-19 12:00:00,5,200.87,188.08132989110536,12.78867010889465
2025-09-19 13:00:00,6,198.89,198.899009129226,-0.009009129226001278
2025-09-19 14:00:00,7,198.98,198.18938120596718,0.7906187940328095
2025-09-19 15:00:00,8,192.27,195.47197774478263,-3.2019777447826243
2025-09-19 16:00:00,9,174.21,179.3233607975279,-5.113360797527889
2025-09-19 17:00:00,10,148.08,171.87215882792526,-23.79215882792525
2025-09-22 08:00:00,1,247.69,159.90351628568226,87.78648371431774
2025-09-22 09:00:00,2,284.21,174.14822690824624,110.06177309175374
2025-09-22 10:00:00,3,291.48,204.85065389575533,86.62934610424469
2025-09-22 11:00:00,4,281.67,206.37377895550793,75.29622104449209
2025-09-22 12:00:00,5,208.34,166.26430906708796,42.07569093291204
2025-09-22 13:00:00,6,204.89,181.81578681362674,23.074213186373242
2025-09-22 14:00:00,7,209.39,187.1986591293783,22.191340870621673
2025-09-22 15:00:00,8,214.57,190.84204844959947,23.72795155040052
2025-09-22 16:00:00,9,194.79,175.40305942560357,19.38694057439642
2025-09-22 17:00:00,10,149.42,163.49497099928595,-14.074970999285966
2025-09-23 08:00:00,1,161.65,155.87934570052295,5.770654299477059
2025-09-23 09:00:00,2,214.22,183.27835775745396,30.94164224254604
2025-09-23 10:00:00,3,213.15,185.99576121863848,27.154238781361528
2025-09-23 11:00:00,4,208.14,182.78508776997296,25.354912230027026
2025-09-23 12:00:00,5,195.35,158.8131070974853,36.536892902514694
2025-09-23 13:00:00,6,206.05,171.20584600197603,34.844153998023984
2025-09-23 14:00:00,7,219.44,188.71316467982302,30.726835320176974
2025-09-23 15:00:00,8,212.53,189.04201133814368,23.48798866185632
2025-09-23 16:00:00,9,196.52,177.41083496352928,19.109165036470728
2025-09-23 17:00:00,10,155.79,161.26221801627452,-5.472218016274525
2025-09-24 08:00:00,1,164.74,172.46929802864122,-7.72929802864121
2025-09-24 09:00:00,2,200.52,185.0264602622923,15.49353973770772
2025-09-24 10:00:00,3,217.06,205.1992477947063,11.860752205293693
2025-09-24 11:00:00,4,220.46,206.55794952529857,13.90205047470144
2025-09-24 12:00:00,5,278.61,187.58805990362436,91.02194009637566
2025-09-24 13:00:00,6,268.35,212.31047537466588,56.03952462533414
2025-09-24 14:00:00,7,285.08,220.41075115160197,64.66924884839801
2025-09-24 15:00:00,8,242.29,209.8205575805816,32.469442419418385
2025-09-24 16:00:00,9,225.88,196.93454868860988,28.945451311390116
2025-09-24 17:00:00,10,191.43,175.18670148982577,16.24329851017424
2025-09-25 08:00:00,1,181.55,170.56539170395047,10.984608296049544
2025-09-25 09:00:00,2,219.49,194.8662190347588,24.623780965241195
2025-09-25 10:00:00,3,236.09,206.60988413191606,29.480115868083942
2025-09-25 11:00:00,4,235.52,210.25327345213722,25.26672654786279
2025-09-25 12:00:00,5,286.87,184.9225910490573,101.9474089509427
2025-09-25 13:00:00,6,263.28,210.2421457208148,53.03785427918518
2025-09-25 14:00:00,7,289.11,219.53669989918282,69.57330010081719
2025-09-25 15:00:00,8,290.57,219.53669989918282,71.03330010081717
2025-09-25 16:00:00,9,280.47,206.4343330714333,74.03566692856674
2025-09-25 17:00:00,10,190.03,176.11268734886235,13.91731265113765
2025-09-26 08:00:00,1,147.28,163.49497099928595,-16.214970999285953
2025-09-26 09:00:00,2,177.98,172.40874391271583,5.571256087284155
2025-09-26 10:00:00,3,205.53,181.9196560268617,23.6103439731383
2025-09-26 11:00:00,4,199.35,182.681218556738,16.66878144326199
2025-09-26 12:00:00,5,186.72,164.8536727298782,21.866327270121786
2025-09-26 13:00:00,6,182.33,174.90978943812254,7.420210561877468
2025-09-26 14:00:00,7,182.14,180.29266175387414,1.8473382461258439
2025-09-26 15:00:00,8,182.29,178.71760208750405,3.572397912495944
2025-09-26 16:00:00,9,173.31,167.89992284938342,5.410077150616587
2025-09-26 17:00:00,10,142.76,164.6373147941004,-21.877314794100414
2025-09-29 08:00:00,1,163.42,165.6152352597545,-2.1952352597545257
2025-09-29 09:00:00,2,155.03,183.66775853169997,-28.637758531699973
2025-09-29 10:00:00,3,154.06,216.27409184389984,-62.21409184389984
2025-09-29 11:00:00,4,146.82,217.41643563871426,-70.59643563871427
2025-09-29 12:00:00,5,99.42,186.82649737374805,-87.40649737374805
2025-09-29 13:00:00,6,99.99,194.59792649236348,-94.60792649236349
2025-09-29 14:00:00,7,100.29,194.64986109898098,-94.35986109898097
2025-09-29 15:00:00,8,100.83,194.2690798340428,-93.4390798340428
2025-09-29 16:00:00,9,101.19,175.78384069054172,-74.59384069054173
2025-09-29 17:00:00,10,100.54,161.97184593953335,-61.431845939533346
2025-09-30 08:00:00,1,217.02,159.3063770849663,57.71362291503371
2025-09-30 09:00:00,2,249.23,194.15659111149998,55.07340888850001
2025-09-30 10:00:00,3,256.71,201.06258848700412,55.64741151299586
2025-09-30 11:00:00,4,254.8,210.79847804623572,44.001521953764296
2025-09-30 12:00:00,5,236.9,185.30337231399548,51.596627686004524
2025-09-30 13:00:00,6,249.24,206.5060149186811,42.733985081318906
2025-09-30 14:00:00,7,255.59,213.89666277235838,41.69333722764162
2025-09-30 15:00:00,8,249.8,207.53586999095268,42.264130009047335
2025-09-30 16:00:00,9,229.05,190.95453717214232,38.09546282785769
2025-09-30 17:00:00,10,167.45,178.99451413920727,-11.54451413920728
2025-10-01 08:00:00,1,184.97,163.3305476701256,21.639452329874388
2025-10-01 09:00:00,2,221.0,182.7417726726634,38.25822732733661
2025-10-01 10:00:00,3,237.21,204.2732619356697,32.936738064330314
2025-10-01 11:00:00,4,237.01,210.20133884551973,26.808661154480262
2025-10-01 12:00:00,5,291.69,187.20727863868623,104.48272136131376
2025-10-01 13:00:00,6,289.14,208.12188146034626,81.01811853965373
2025-10-01 14:00:00,7,300.56,215.2961713782457,85.2638286217543
2025-10-01 15:00:00,8,258.86,206.2291028669779,52.6308971330221
2025-10-01 16:00:00,9,244.34,195.62778156463511,48.71221843536489
2025-10-01 17:00:00,10,203.58,177.30696575029432,26.273034249705688
2025-10-02 08:00:00,1,191.56,162.94976640518746,28.61023359481254
2025-10-02 09:00:00,2,220.24,193.3430939750062,26.896906024993797
2025-10-02 10:00:00,3,238.73,207.75222792673054,30.97777207326945
2025-10-02 11:00:00,4,238.24,211.99275644766763,26.247243552332378
2025-10-02 12:00:00,5,224.0,185.30337231399548,38.69662768600452
2025-10-02 13:00:00,6,272.8,196.12105155211609,76.67894844788393
2025-10-02 14:00:00,7,302.43,226.98790186878549,75.44209813121452
2025-10-02 15:00:00,8,300.43,224.70321427915658,75.72678572084342
2025-10-02 16:00:00,9,284.49,209.69694112671633,74.79305887328368
2025-10-02 17:00:00,10,202.04,178.99451413920727,23.045485860792724
2025-10-03 08:00:00,1,166.65,161.5910646745952,5.0589353254048035
2025-10-03 09:00:00,2,181.05,181.92827553616956,-0.8782755361695536
2025-10-03 10:00:00,3,218.74,199.05481294907847,19.68518705092154
2025-10-03 11:00:00,4,222.21,202.10106306858364,20.108936931416366
2025-10-03 12:00:00,5,221.76,185.25143770737796,36.50856229262203
2025-10-03 13:00:00,6,210.31,198.1374465993497,12.172553400650315
2025-10-03 14:00:00,7,200.49,199.33172500078163,1.1582749992183778
2025-10-03 15:00:00,8,190.71,189.76025877071038,0.9497412292896286
2025-10-03 16:00:00,9,181.95,176.65789194296084,5.292108057039144
2025-10-03 17:00:00,10,146.25,172.63372135780153,-26.383721357801534
2025-10-06 08:00:00,1,161.68,164.0921102000019,-2.412110200001905
2025-10-06 09:00:00,2,153.23,181.76385220700925,-28.53385220700926
2025-10-06 10:00:00,3,150.75,213.60862298933276,-62.85862298933276
2025-10-06 11:00:00,4,145.14,219.70112322834316,-74.56112322834318
2025-10-06 12:00:00,5,99.4,188.7304036984388,-89.3304036984388
2025-10-06 13:00:00,6,101.07,195.9046936163383,-94.83469361633831
2025-10-06 14:00:00,7,102.53,197.8605345476465,-95.3305345476465
2025-10-06 15:00:00,8,104.21,199.21923627823878,-95.00923627823879
2025-10-06 16:00:00,9,100.98,182.6379034594284,-81.6579034594284
2025-10-06 17:00:00,10,98.87,171.11059629804896,-72.24059629804896
2025-10-07 08:00:00,1,215.84,165.01809605903856,50.82190394096145
2025-10-07 09:00:00,2,246.94,197.96440376088148,48.97559623911852
2025-10-07 10:00:00,3,264.9,202.75013687591706,62.14986312408291
2025-10-07 11:00:00,4,249.74,207.15508872601453,42.58491127398548
2025-10-07 12:00:00,5,246.53,184.54180978411915,61.98819021588085
2025-10-07 13:00:00,6,248.4,202.10106306858364,46.298936931416364
2025-10-07 14:00:00,7,255.14,211.77639851188982,43.36360148811016
2025-10-07 15:00:00,8,241.44,206.0127449312001,35.427255068799894
2025-10-07 16:00:00,9,220.57,187.90828705263715,32.661712947362844
2025-10-07 17:00:00,10,167.04,174.42513895994946,-7.385138959949472
2025-10-08 08:00:00,1,185.88,167.51914158444526,18.36085841555473
2025-10-08 09:00:00,2,222.76,185.4072415272304,37.35275847276958
2025-10-08 10:00:00,3,245.93,203.34727607663305,42.582723923366956
2025-10-08 11:00:00,4,245.53,207.3714466617924,38.15855333820761
2025-10-08 12:00:00,5,296.13,184.9225910490573,111.20740895094269
2025-10-08 13:00:00,6,274.42,197.0792247771399,77.34077522286012
2025-10-08 14:00:00,7,290.53,201.20726457553417,89.3227354244658
2025-10-08 15:00:00,8,244.38,196.32878997858603,48.051210021413965
2025-10-08 16:00:00,9,226.36,188.39293753081026,37.967062469189756
2025-10-08 17:00:00,10,191.67,171.59524677622207,20.07475322377792
2025-10-09 08:00:00,1,184.9,157.61882869605336,27.28117130394665
2025-10-09 09:00:00,2,211.16,181.9196560268617,29.240343973138295
2025-10-09 10:00:00,3,221.4,199.75582136302938,21.644178636970622
2025-10-09 11:00:00,4,225.02,206.28103747359538,18.738962526404634
2025-10-09 12:00:00,5,227.71,178.83009081004693,48.87990918995308
2025-10-09 13:00:00,6,266.62,190.02855131310568,76.59144868689432
2025-10-09 14:00:00,7,296.38,216.92316565123323,79.45683434876676
2025-10-09 15:00:00,8,287.28,215.40004059148066,71.87995940851931
2025-10-09 16:00:00,9,267.32,198.65428444350997,68.66571555649003
2025-10-09 17:00:00,10,186.0,167.9518574560009,18.04814254399909
2025-10-10 08:00:00,1,101.69,162.73340846940965,-61.043408469409655
2025-10-10 09:00:00,2,101.1,180.78593174135514,-79.68593174135515
2025-10-10 10:00:00,3,101.65,195.62778156463511,-93.97778156463511
2025-10-10 11:00:00,4,100.37,201.33950053870734,-100.96950053870734
2025-10-10 12:00:00,5,100.98,180.46570459234235,-79.48570459234234
2025-10-10 13:00:00,6,99.7,190.90260256552483,-91.20260256552483
2025-10-10 14:00:00,7,99.03,195.14313108646198,-96.11313108646198
2025-10-10 15:00:00,8,99.35,190.5218213005867,-91.17182130058671
2025-10-10 16:00:00,9,98.93,173.61164182345567,-74.68164182345566
2025-10-10 17:00:00,10,96.9,166.9220023837293,-70.0220023837293
2025-10-13 08:00:00,1,260.28,162.94976640518746,97.33023359481251
2025-10-13 09:00:00,2,293.45,181.76385220700925,111.68614779299074
2025-10-13 10:00:00,3,304.56,219.53669989918282,85.02330010081718
2025-10-13 11:00:00,4,296.38,222.96373128362617,73.41626871637382
2025-10-13 12:00:00,5,271.49,191.94107714710435,79.54892285289566
2025-10-13 13:00:00,6,306.87,220.19439321582416,86.67560678417584
2025-10-13 14:00:00,7,299.97,222.36659208291022,77.60340791708981
2025-10-13 15:00:00,8,304.51,221.60502955303392,82.90497044696608
2025-10-13 16:00:00,9,230.27,187.63999451024182,42.63000548975819
2025-10-13 17:00:00,10,167.39,174.5376276824923,-7.1476276824923275
2025-10-14 08:00:00,1,196.07,160.8295021447189,35.24049785528109
2025-10-14 09:00:00,2,231.99,192.63346605174738,39.35653394825263
2025-10-14 10:00:00,3,236.88,205.63196366626195,31.248036333738042
2025-10-14 11:00:00,4,241.81,210.03691551635941,31.773084483640588
2025-10-14 12:00:00,5,226.01,188.34962243350066,37.660377566499335
2025-10-14 13:00:00,6,248.7,205.528094453027,43.171905546972994
2025-10-14 14:00:00,7,261.17,217.32369415680174,43.84630584319828
2025-10-14 15:00:00,8,235.71,210.20133884551973,25.50866115448028
2025-10-14 16:00:00,9,194.61,192.47766223189493,2.1323377681050886
2025-10-14 17:00:00,10,157.85,176.70982654957834,-18.859826549578344
2025-10-15 08:00:00,1,170.17,164.6373147941004,5.532685205899583
2025-10-15 09:00:00,2,205.29,181.3830709420711,23.906929057928892
2025-10-15 10:00:00,3,224.74,201.3914351453248,23.348564854675203
2025-10-15 11:00:00,4,226.23,206.77430746107638,19.455692538923614
2025-10-15 12:00:00,5,270.08,186.06493484387175,84.01506515612823
2025-10-15 13:00:00,6,268.07,208.12188146034626,59.948118539653734
2025-10-15 14:00:00,7,278.78,217.96164023281275,60.81835976718722
2025-10-15 15:00:00,8,243.09,211.17925931117387,31.910740688826138
2025-10-15 16:00:00,9,222.22,196.38934409451142,25.830655905488584
2025-10-15 17:00:00,10,183.57,176.16462195547987,7.40537804452012
2025-10-16 14:00:00,7,294.68,223.18008921940398,71.49991078059603
2025-10-16 15:00:00,8,302.55,220.51462036483693,82.03537963516308
2025-10-16 16:00:00,9,277.45,206.26990974227297,71.18009025772702
2025-10-16 17:00:00,10,185.86,173.66357643007316,12.19642356992685
2025-10-17 08:00:00,1,151.22,162.78534307602712,-11.56534307602712
2025-10-17 09:00:00,2,200.39,179.1503179590597,21.239682040940295
2025-10-17 10:00:00,3,225.49,197.79998043172114,27.69001956827887
2025-10-17 11:00:00,4,212.9,198.9423242265356,13.957675773464416
2025-10-17 12:00:00,5,202.34,176.27711067802272,26.06288932197728
2025-10-17 13:00:00,6,184.15,188.2371337109578,-4.087133710957801
2025-10-17 14:00:00,7,185.62,194.00078729164755,-8.38078729164755
2025-10-17 15:00:00,8,180.71,188.99869624083408,-8.28869624083407
2025-10-17 16:00:00,9,170.77,177.038673207899,-6.268673207898985
2025-10-17 17:00:00,10,170.78,169.9682525032345,0.8117474967654914
2025-10-20 08:00:00,1,214.89,145.43382821803257,69.45617178196741
2025-10-20 09:00:00,2,240.67,157.7746325159058,82.89536748409418
2025-10-20 10:00:00,3,243.29,185.81159064884784,57.47840935115215
2025-10-20 11:00:00,4,227.09,185.81159064884784,41.27840935115216
2025-10-20 12:00:00,5,178.39,151.95904432859862,26.430955671401364
2025-10-20 13:00:00,6,180.33,162.3959423017811,17.934057698218908
2025-10-20 14:00:00,7,184.0,163.97100196815117,20.02899803184883
2025-10-20 15:00:00,8,186.17,167.99517255331048,18.174827446689505
2025-10-20 16:00:00,9,173.16,153.31774605919088,19.842253940809115
2025-10-20 17:00:00,10,145.94,145.21747028225477,0.7225297177452319
2025-10-21 08:00:00,1,161.79,137.2210637185536,24.568936281446383
2025-10-21 09:00:00,2,148.54,162.33538818585572,-13.795388185855728
2025-10-21 10:00:00,3,149.96,165.81435417691654,-15.85435417691653
2025-10-21 11:00:00,4,146.72,166.79227464257065,-20.072274642570648
2025-10-21 12:00:00,5,151.99,144.55977696561342,7.430223034386586
2025-10-21 13:00:00,6,164.17,157.71407839998042,6.455921600019565
2025-10-21 14:00:00,7,164.0,171.62994236422375,-7.629942364223751
2025-10-21 15:00:00,8,159.59,167.38941384328666,-7.799413843286658
2025-10-21 16:00:00,9,144.67,152.11484814845105,-7.444848148451058
2025-10-21 17:00:00,10,128.81,141.67795017526856,-12.867950175268561
2025-10-22 08:00:00,1,137.15,155.36632847241162,-18.216328472411618
2025-10-22 09:00:00,2,156.81,179.71909040983743,-22.909090409837432
2025-10-22 10:00:00,3,157.96,192.27625264348848,-34.31625264348847
2025-10-22 11:00:00,4,162.03,190.91755091289622,-28.887550912896216
2025-10-22 12:00:00,5,215.24,154.18317780230214,61.05682219769787
2025-10-22 13:00:00,6,200.14,166.78114691124821,33.35885308875177
2025-10-22 14:00:00,7,191.1,174.33621809408584,16.763781905914158
2025-10-22 15:00:00,8,161.78,166.4114933776325,-4.631493377632495
2025-10-22 16:00:00,9,154.64,157.71407839998042,-3.0740783999804364
2025-10-22 17:00:00,10,135.46,144.34341902983562,-8.883419029835608
2025-10-23 08:00:00,1,129.4,144.67226568815627,-15.272265688156267
2025-10-23 09:00:00,2,146.47,168.59231175402647,-22.12231175402647
2025-10-23 10:00:00,3,156.44,176.52816420180224,-20.088164201802243
2025-10-23 11:00:00,4,156.35,180.00713019286306,-23.657130192863065
2025-10-23 12:00:00,5,158.08,150.27149593968568,7.808504060314334
2025-10-23 13:00:00,6,195.87,161.25359850696665,34.61640149303335
2025-10-23 14:00:00,7,200.2,189.07419870413085,11.125801295869138
2025-10-23 15:00:00,8,179.01,186.78951111450195,-7.7795111145019575
2025-10-23 16:00:00,9,172.64,174.44870681662871,-1.8087068166287281
2025-10-23 17:00:00,10,138.68,147.93487374343928,-9.254873743439276
2025-10-24 08:00:00,1,97.25,140.64809510299696,-43.39809510299696
2025-10-24 09:00:00,2,98.72,152.60811813593205,-53.88811813593205
2025-10-24 10:00:00,3,98.13,164.78449910464496,-66.65449910464497
2025-10-24 11:00:00,4,97.03,164.40371783970681,-67.37371783970681
2025-10-24 12:00:00,5,98.02,144.29148442321812,-46.271484423218126
2025-10-24 13:00:00,6,97.23,153.9668198665243,-56.7368198665243
2025-10-24 14:00:00,7,96.22,157.8265671225233,-61.6065671225233
2025-10-24 15:00:00,8,95.45,154.7283823964006,-59.2783823964006
2025-10-24 16:00:00,9,95.34,143.14914062840367,-47.80914062840367
2025-10-24 17:00:00,10,93.21,139.88653257312066,-46.67653257312067
2025-10-27 08:00:00,1,135.95,136.29507785951697,-0.34507785951697656
