DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-10 09:00:00,2,198.24,170.3804049137826,27.85959508621741
2025-09-10 10:00:00,3,207.28,169.59963331550705,37.68036668449295
2025-09-10 11:00:00,4,207.43,177.40916692416027,30.020833075839732
2025-09-10 12:00:00,5,208.99,170.79401469956125,38.195985300438764
2025-09-10 13:00:00,6,206.66,185.1979051862317,21.46209481376829
2025-09-10 14:00:00,7,211.9,183.10343812976237,28.79656187023764
2025-09-10 15:00:00,8,209.13,174.32174897563462,34.808251024365376
2025-09-10 16:00:00,9,192.92,142.08947747522333,50.830522524776654
2025-09-10 17:00:00,10,155.06,128.60365109035277,26.456348909647232
2025-09-11 08:00:00,1,157.34,133.19067076539716,24.149329234602845
2025-09-11 09:00:00,2,178.89,159.30886166504757,19.581138334952414
2025-09-11 10:00:00,3,204.53,174.87957280482416,29.650427195175837
2025-09-11 11:00:00,4,211.94,178.19613813181607,33.74386186818393
2025-09-11 12:00:00,5,209.27,165.5118786918029,43.758121308197104
2025-09-11 13:00:00,6,211.35,177.72324763768194,33.62675236231806
2025-09-11 14:00:00,7,210.06,184.35017868228553,25.70982131771447
2025-09-11 15:00:00,8,206.62,184.08225752785268,22.53774247214733
2025-09-11 16:00:00,9,176.77,177.41874922572367,-0.6487492257236624
2025-09-11 17:00:00,10,167.87,159.88748084081894,7.9825191591810665
2025-09-12 08:00:00,1,151.85,139.29635523833664,12.55364476166335
2025-09-12 09:00:00,2,181.31,167.06383958679066,14.246160413209338
2025-09-12 10:00:00,3,196.92,163.4939488425675,33.42605115743248
2025-09-12 11:00:00,4,198.01,169.63001096365224,28.37998903634775
2025-09-12 12:00:00,5,187.81,150.19330679551558,37.61669320448442
2025-09-12 13:00:00,6,195.29,155.50142741453678,39.788572585463214
2025-09-12 14:00:00,7,197.75,166.87126946584985,30.87873053415015
2025-09-12 15:00:00,8,182.87,141.82375283923164,41.04624716076836
2025-09-12 16:00:00,9,163.05,150.16073262892922,12.889267371070787
2025-09-12 17:00:00,10,141.22,117.14368643930328,24.07631356069672
2025-09-15 08:00:00,1,146.8,127.88035362793482,18.919646372065188
2025-09-15 09:00:00,2,171.73,154.71737465582842,17.012625344171568
2025-09-15 10:00:00,3,201.18,173.5984515132167,27.581548486783305
2025-09-15 11:00:00,4,195.96,179.4969701280138,16.46302987198621
2025-09-15 12:00:00,5,190.66,172.04029100884875,18.619708991151242
2025-09-15 13:00:00,6,194.86,162.12717228539842,32.7328277146016
2025-09-15 14:00:00,7,206.23,188.94959757609038,17.280402423909607
2025-09-15 15:00:00,8,207.61,187.83394991771138,19.776050082288634
2025-09-15 16:00:00,9,203.84,181.49072193848417,22.349278061515832
2025-09-15 17:00:00,10,170.01,144.88918926743344,25.120810732566554
2025-09-16 08:00:00,1,162.01,141.27432513786349,20.735674862136506
2025-09-16 09:00:00,2,191.07,170.92244683202853,20.147553167971466
2025-09-16 10:00:00,3,210.22,187.6487655798927,22.571234420107288
2025-09-16 11:00:00,4,211.77,189.55978057374892,22.210219426251086
2025-09-16 12:00:00,5,212.47,174.43705995883522,38.03294004116478
2025-09-16 13:00:00,6,213.13,185.79230627294666,27.337693727053335
2025-09-16 14:00:00,7,214.92,181.5734587550984,33.3465412449016
2025-09-16 15:00:00,8,222.04,176.79058779868038,45.249412201319615
2025-09-16 16:00:00,9,196.72,167.1245948830811,29.595405116918897
2025-09-16 17:00:00,10,161.59,151.5381018323609,10.05189816763911
2025-09-17 08:00:00,1,172.67,141.0305820221956,31.639417977804385
2025-09-17 09:00:00,2,214.79,175.95864320567776,38.83135679432223
2025-09-17 10:00:00,3,224.47,175.1778716074022,49.29212839259779
2025-09-17 11:00:00,4,221.38,176.8513430949708,44.52865690502921
2025-09-17 12:00:00,5,210.86,168.806462498471,42.05353750152901
2025-09-17 13:00:00,6,207.89,192.44961496569545,15.44038503430454
2025-09-17 14:00:00,7,215.59,191.47079556760514,24.119204432394866
2025-09-17 15:00:00,8,214.27,183.80475407185645,30.46524592814356
2025-09-17 16:00:00,9,196.59,169.98066893469928,26.609331065300722
2025-09-17 17:00:00,10,171.33,147.0118374536069,24.318162546393125
2025-09-18 08:00:00,1,157.89,140.4423805448609,17.44761945513909
2025-09-18 09:00:00,2,178.89,165.44492378613228,13.445076213867708
2025-09-18 10:00:00,3,204.32,179.86960961938462,24.450390380615374
2025-09-18 11:00:00,4,207.9,186.53311792151368,21.366882078486327
2025-09-18 12:00:00,5,204.98,170.21821244098697,34.761787559013015
2025-09-18 13:00:00,6,209.93,177.1654238084924,32.764576191507615
2025-09-18 14:00:00,7,212.56,179.8875880487694,32.6724119512306
2025-09-18 15:00:00,8,210.34,183.5244336986632,26.815566301336816
2025-09-18 16:00:00,9,186.92,175.74527773815507,11.17472226184492
2025-09-18 17:00:00,10,168.44,153.19359489054472,15.246405109455281
2025-09-19 08:00:00,1,156.65,139.8541790675262,16.795820932473816
2025-09-19 09:00:00,2,194.47,164.27472044084305,30.195279559156944
2025-09-19 10:00:00,3,209.7,160.1470058674304,49.55299413256958
2025-09-19 11:00:00,4,211.87,165.72524415932557,46.144755840674435
2025-09-19 12:00:00,5,198.02,161.59352649497384,36.426473505026166
2025-09-19 13:00:00,6,213.06,179.4574744215409,33.60252557845911
2025-09-19 14:00:00,7,213.82,176.32389691392643,37.49610308607356
2025-09-19 15:00:00,8,187.12,168.04147281113904,19.07852718886096
2025-09-19 16:00:00,9,151.0,162.43285687109864,-11.432856871098636
2025-09-19 17:00:00,10,121.24,122.72192473119847,-1.4819247311984753
2025-09-22 08:00:00,1,143.24,120.07082001928154,23.169179980718468
2025-09-22 09:00:00,2,179.51,142.44525041365898,37.06474958634101
2025-09-22 10:00:00,3,197.46,155.7480889791521,41.71191102084791
2025-09-22 11:00:00,4,209.17,158.85748844800156,50.312511551998426
2025-09-22 12:00:00,5,193.71,135.78174211152998,57.92825788847003
2025-09-22 13:00:00,6,205.7,135.909452313491,69.790547686509
2025-09-22 14:00:00,7,208.67,164.40534909175153,44.264650908248456
2025-09-22 15:00:00,8,204.75,167.19446823769914,37.55553176230086
2025-09-22 16:00:00,9,199.14,163.08253557523005,36.05746442476993
2025-09-22 17:00:00,10,159.76,125.3653552458003,34.39464475419969
2025-09-23 08:00:00,1,172.94,117.8457243119037,55.0942756880963
2025-09-23 09:00:00,2,182.15,146.3781983476897,35.7718016523103
2025-09-23 10:00:00,3,200.21,155.2949834869006,44.9150165130994
2025-09-23 11:00:00,4,187.22,147.16516955534547,40.05483044465453
2025-09-23 12:00:00,5,191.13,130.92680128205274,60.20319871794726
2025-09-23 13:00:00,6,202.0,140.60857610859563,61.39142389140437
2025-09-23 14:00:00,7,203.31,148.66185283291676,54.64814716708324
2025-09-23 15:00:00,8,201.02,153.36198697272056,47.65801302727945
2025-09-23 16:00:00,9,184.07,150.94770383658502,33.12229616341497
2025-09-23 17:00:00,10,149.56,128.6673248355906,20.89267516440941
2025-09-24 08:00:00,1,131.52,139.35711053462705,-7.837110534627044
2025-09-24 09:00:00,2,182.74,170.3804049137826,12.35959508621741
2025-09-24 10:00:00,3,204.75,174.06222394902318,30.687776050976822
2025-09-24 11:00:00,4,215.78,173.50440011983363,42.27559988016637
2025-09-24 12:00:00,5,221.03,166.01734335252343,55.012656647476575
2025-09-24 13:00:00,6,216.37,186.87137667380026,29.49862332619975
2025-09-24 14:00:00,7,217.9,190.9129717384156,26.987028261584413
2025-09-24 15:00:00,8,213.73,182.13128258428793,31.59871741571206
2025-09-24 16:00:00,9,200.26,164.9602544719936,35.29974552800638
2025-09-24 17:00:00,10,166.97,140.87577533252218,26.094224667477818
2025-09-25 08:00:00,1,163.31,139.32673288648186,23.98326711351814
2025-09-25 09:00:00,2,183.27,162.65580464018467,20.61419535981534
2025-09-25 10:00:00,3,212.62,174.87957280482416,37.74042719517584
2025-09-25 11:00:00,4,220.57,180.42743344857413,40.14256655142586
2025-09-25 12:00:00,5,210.76,166.87126946584985,43.88873053415014
2025-09-25 13:00:00,6,210.21,176.01939850196817,34.19060149803184
2025-09-25 14:00:00,7,210.34,178.74156274224512,31.59843725775488
2025-09-25 15:00:00,8,200.89,179.61966689433652,21.270333105663468
2025-09-25 16:00:00,9,182.47,172.9561585922075,9.513841407792512
2025-09-25 17:00:00,10,159.57,155.42489020730278,4.1451097926972125
2025-09-26 08:00:00,1,154.24,134.275940775631,19.96405922436901
2025-09-26 09:00:00,2,178.08,154.2338915154317,23.846108484568305
2025-09-26 10:00:00,3,181.37,142.29664333336578,39.073356666634226
2025-09-26 11:00:00,4,169.37,143.4122909917448,25.957709008255193
2025-09-26 12:00:00,5,160.56,127.56627291441316,32.99372708558684
2025-09-26 13:00:00,6,173.91,144.31457318260118,29.595426817398817
2025-09-26 14:00:00,7,182.56,150.10617694201906,32.45382305798094
2025-09-26 15:00:00,8,164.9,143.49722432680022,21.402775673199784
2025-09-26 16:00:00,9,146.47,145.69814199541307,0.7718580045869317
2025-09-26 17:00:00,10,111.37,112.12327197659761,-0.7532719765976026
2025-09-29 08:00:00,1,34.57,128.4381774571243,-93.86817745712432
2025-09-29 09:00:00,2,35.69,156.39084614339697,-120.70084614339697
2025-09-29 10:00:00,3,38.17,172.48280385483767,-134.31280385483768
2025-09-29 11:00:00,4,37.17,175.0343794944976,-137.8643794944976
2025-09-29 12:00:00,5,38.07,165.66048577209614,-127.59048577209614
2025-09-29 13:00:00,6,38.17,152.08634335998704,-113.91634335998704
2025-09-29 14:00:00,7,37.66,172.77270652959433,-135.11270652959433
2025-09-29 15:00:00,8,39.6,172.21488270040481,-132.61488270040482
2025-09-29 16:00:00,9,38.66,163.64035940441957,-124.98035940441957
2025-09-29 17:00:00,10,35.35,123.13405992904221,-87.7840599290422
2025-09-30 08:00:00,1,156.7,122.86613877460937,33.83386122539062
2025-09-30 09:00:00,2,187.33,159.76597024823815,27.564029751761865
2025-09-30 10:00:00,3,204.63,174.81881750853375,29.81118249146624
2025-09-30 11:00:00,4,199.42,185.65501376942228,13.764986230577705
2025-09-30 12:00:00,5,201.88,167.18535017937148,34.69464982062851
2025-09-30 13:00:00,6,200.96,184.67665861456763,16.28334138543238
2025-09-30 14:00:00,7,211.03,180.45781109671933,30.572188903280676
2025-09-30 15:00:00,8,239.79,177.90623545705944,61.883764542940554
2025-09-30 16:00:00,9,228.59,168.24024254146008,60.349757458539926
2025-09-30 17:00:00,10,169.16,152.09592566155038,17.064074338449615
2025-10-01 08:00:00,1,159.12,125.96933863407861,33.150661365921394
2025-10-01 09:00:00,2,198.06,167.03346193864547,31.02653806135453
2025-10-01 10:00:00,3,214.36,170.15745714469654,44.20254285530348
2025-10-01 11:00:00,4,217.82,176.29351926578124,41.52648073421875
2025-10-01 12:00:00,5,219.66,165.45951952333394,54.20048047666606
2025-10-01 13:00:00,6,227.15,180.73531455271558,46.41468544728443
2025-10-01 14:00:00,7,228.35,180.87214281300425,47.47785718699575
2025-10-01 15:00:00,8,220.34,174.32174897563462,46.018251024365384
2025-10-01 16:00:00,9,201.47,160.49766383847748,40.97233616152252
2025-10-01 17:00:00,10,163.8,141.4335991617117,22.366400838288314
2025-10-02 08:00:00,1,138.68,128.17025630269148,10.509743697308522
2025-10-02 09:00:00,2,169.17,160.4245093234266,8.745490676573382
2025-10-02 10:00:00,3,193.39,176.55304429239274,16.836955707607245
2025-10-02 11:00:00,4,207.85,180.42743344857413,27.42256655142586
2025-10-02 12:00:00,5,200.74,167.42909329503937,33.310906704960644
2025-10-02 13:00:00,6,228.0,173.26065700416575,54.73934299583425
2025-10-02 14:00:00,7,217.52,184.35017868228553,33.16982131771448
2025-10-02 15:00:00,8,204.4,184.6400813570422,19.759918642957814
2025-10-02 16:00:00,9,173.81,175.18745390896558,-1.3774539089655775
2025-10-02 17:00:00,10,159.85,157.09836169487133,2.7516383051286653
2025-10-03 08:00:00,1,146.53,131.4868216296834,15.04317837031661
2025-10-03 09:00:00,2,169.35,168.1794872451697,1.1705127548302983
2025-10-03 10:00:00,3,182.01,167.39871564689415,14.611284353105845
2025-10-03 11:00:00,4,185.55,171.8613062804103,13.688693719589708
2025-10-03 12:00:00,5,198.31,154.89964054469965,43.41035945530035
2025-10-03 13:00:00,6,216.01,178.34182676316186,37.66817323683813
2025-10-03 14:00:00,7,210.09,177.997368401495,32.092631598504994
2025-10-03 15:00:00,8,200.33,159.67411537329622,40.655884626703795
2025-10-03 16:00:00,9,172.2,158.528090066772,13.671909933227994
2025-10-03 17:00:00,10,142.91,123.8375723895775,19.072427610422494
2025-10-06 08:00:00,1,34.9,126.20688214036625,-91.30688214036624
2025-10-06 09:00:00,2,37.24,153.6017269974494,-116.36172699744938
2025-10-06 10:00:00,3,36.75,168.57803705051103,-131.82803705051103
2025-10-06 11:00:00,4,37.45,178.38132246963474,-140.93132246963472
2025-10-06 12:00:00,5,37.39,168.69334803371163,-131.30334803371164
2025-10-06 13:00:00,6,37.88,156.54893399350323,-118.66893399350323
2025-10-06 14:00:00,7,37.69,180.02441630905807,-142.33441630905807
2025-10-06 15:00:00,8,37.58,179.46659247986858,-141.88659247986857
2025-10-06 16:00:00,9,37.55,173.68118832983092,-136.13118832983093
2025-10-06 17:00:00,10,36.68,136.52183182959067,-99.84183182959066
2025-10-07 08:00:00,1,202.96,131.23349621245214,71.72650378754787
2025-10-07 09:00:00,2,208.44,165.34420854013334,43.09579145986666
2025-10-07 10:00:00,3,224.06,179.83923197123943,44.220768028760574
2025-10-07 11:00:00,4,219.85,182.86589462347467,36.98410537652532
2025-10-07 12:00:00,5,220.76,166.06970252099242,54.69029747900757
2025-10-07 13:00:00,6,230.69,180.771891810241,49.91810818975901
2025-10-07 14:00:00,7,231.98,179.8999872675298,52.08001273247018
2025-10-07 15:00:00,8,232.94,175.67494014030135,57.26505985969865
2025-10-07 16:00:00,9,205.36,163.77765190794395,41.582348092056066
2025-10-07 17:00:00,10,157.14,145.4020397112762,11.737960288723798
2025-10-08 08:00:00,1,170.49,132.1054007551633,38.38459924483672
2025-10-08 09:00:00,2,211.23,170.93822874297211,40.291771257027875
2025-10-08 10:00:00,3,200.12,166.2526903403699,33.86730965963011
2025-10-08 11:00:00,4,199.13,169.59963331550705,29.530366684492947
2025-10-08 12:00:00,5,205.51,162.1125765481968,43.39742345180318
2025-10-08 13:00:00,6,209.04,165.4365276583109,43.6034723416891
2025-10-08 14:00:00,7,225.14,161.11076528508346,64.02923471491653
2025-10-08 15:00:00,8,216.47,159.81832941670714,56.651670583292855
2025-10-08 16:00:00,9,190.82,149.8990110838766,40.920988916123406
2025-10-08 17:00:00,10,151.67,133.06624172386893,18.60375827613106
2025-10-09 08:00:00,1,163.46,120.36072269403822,43.09927730596179
2025-10-09 09:00:00,2,178.4,143.689794447741,34.710205552259
2025-10-09 10:00:00,3,195.86,164.83874387941285,31.021256120587168
2025-10-09 11:00:00,4,203.62,172.06007601073136,31.55992398926864
2025-10-09 12:00:00,5,198.5,157.9460881988175,40.553911801182494
2025-10-09 13:00:00,6,199.01,164.3354757371335,34.6745242628665
2025-10-09 14:00:00,7,198.39,167.05763997741045,31.33236002258954
2025-10-09 15:00:00,8,188.76,168.46319031054614,20.296809689453852
2025-10-09 16:00:00,9,175.99,159.01056286246953,16.979437137530482
2025-10-09 17:00:00,10,169.38,140.9214706483753,28.45852935162469
2025-10-10 08:00:00,1,37.82,133.16029311725197,-95.34029311725197
2025-10-10 09:00:00,2,42.58,166.50601575760118,-123.92601575760118
2025-10-10 10:00:00,3,41.72,162.37830118418847,-120.65830118418847
2025-10-10 11:00:00,4,42.06,170.74565862203124,-128.68565862203124
2025-10-10 12:00:00,5,42.66,150.19330679551558,-107.53330679551559
2025-10-10 13:00:00,6,42.43,164.98443251075858,-122.55443251075857
2025-10-10 14:00:00,7,43.34,169.1025647826079,-125.76256478260791
2025-10-10 15:00:00,8,43.19,160.7897630316753,-117.59976303167531
2025-10-10 16:00:00,9,39.06,154.06549943325587,-115.00549943325586
2025-10-10 17:00:00,10,36.8,115.4702149517347,-78.6702149517347
2025-10-13 08:00:00,1,148.09,124.5334106527977,23.556589347202305
2025-10-13 09:00:00,2,169.77,153.6017269974494,16.16827300255062
2025-10-13 10:00:00,3,209.55,182.99032366500293,26.55967633499708
2025-10-13 11:00:00,4,192.58,188.8888422798,3.6911577202000103
2025-10-13 12:00:00,5,184.65,175.94505781317537,8.704942186824638
2025-10-13 13:00:00,6,171.09,163.80064377296694,7.289356227033068
2025-10-13 14:00:00,7,184.61,185.04483077176377,-0.43483077176375673
2025-10-13 15:00:00,8,172.02,183.9291831133847,-11.9091831133847
2025-10-13 16:00:00,9,175.95,175.91248364658898,0.03751635341100723
2025-10-13 17:00:00,10,148.9,141.54224629229637,7.357753707703637
2025-10-14 08:00:00,1,153.14,125.09743409136746,28.042565908632525
2025-10-14 09:00:00,2,179.92,157.53467493148008,22.385325068519904
2025-10-14 10:00:00,3,193.36,181.512703458808,11.847296541192009
2025-10-14 11:00:00,4,195.28,184.53936611104325,10.74063388895675
2025-10-14 12:00:00,5,189.36,171.6479408128876,17.712059187112402
2025-10-14 13:00:00,6,198.58,185.79230627294666,12.787693727053352
2025-10-14 14:00:00,7,208.82,185.478225559425,23.341774440574994
2025-10-14 15:00:00,8,208.11,181.81100226138605,26.298997738613963
2025-10-14 16:00:00,9,188.71,170.47153785821814,18.238462141781866
2025-10-14 17:00:00,10,161.33,148.74898268641329,12.581017313586727
2025-10-15 08:00:00,1,156.84,130.43192926759477,26.408070732405236
2025-10-15 09:00:00,2,198.86,167.591285767835,31.268714232165024
2025-10-15 10:00:00,3,199.13,168.48398565712796,30.646014342872036
2025-10-15 11:00:00,4,194.36,171.27310480307557,23.086895196924445
2025-10-15 12:00:00,5,211.83,163.78604803576533,48.04395196423468
2025-10-15 13:00:00,6,204.64,180.73531455271558,23.904685447284407
2025-10-15 14:00:00,7,206.21,184.7769096173309,21.43309038266912
2025-10-15 15:00:00,8,212.7,181.5734587550984,31.126541244901603
2025-10-15 16:00:00,9,192.24,161.61331149685648,30.626688503143527
2025-10-15 17:00:00,10,155.84,139.76012767414315,16.079872325856854
2025-10-16 12:00:00,5,191.75,173.53477776797885,18.215222232021148
2025-10-16 13:00:00,6,196.61,179.3967191252505,17.2132808747495
2025-10-16 14:00:00,7,203.42,179.01568350605822,24.404316493941764
2025-10-16 15:00:00,8,207.05,178.74776235162534,28.30223764837467
2025-10-16 16:00:00,9,188.26,170.4107825619278,17.849217438072202
2025-10-16 17:00:00,10,175.21,149.28882808621807,25.921171913781933
2025-10-17 08:00:00,1,146.89,129.01798280663766,17.872017193362325
2025-10-17 09:00:00,2,176.21,157.3432909842812,18.86670901571881
2025-10-17 10:00:00,3,180.86,158.7938147027637,22.066185297236302
2025-10-17 11:00:00,4,160.23,160.46728619033226,-0.23728619033227005
2025-10-17 12:00:00,5,162.01,144.30098779009876,17.709012209901232
2025-10-17 13:00:00,6,175.52,163.83840720423436,11.681592795765653
2025-10-17 14:00:00,7,185.73,171.06593894493312,14.664061055066867
2025-10-17 15:00:00,8,173.98,159.68031498267646,14.299685017323526
2025-10-17 16:00:00,9,153.24,160.2077611637208,-6.96776116372078
2025-10-17 17:00:00,10,104.98,121.05465285301014,-16.074652853010136
2025-10-20 08:00:00,1,142.22,101.63225600788222,40.58774399211778
2025-10-20 09:00:00,2,146.75,122.09567140840346,24.65432859159654
2025-10-20 10:00:00,3,155.0,131.4937431695699,23.50625683043009
2025-10-20 11:00:00,4,154.69,132.3718473216613,22.31815267833869
2025-10-20 12:00:00,5,150.6,121.01040139816962,29.589598601830374
2025-10-20 13:00:00,6,155.74,110.21917852262791,45.520821477372095
2025-10-20 14:00:00,7,176.42,133.13683700899327,43.28316299100672
2025-10-20 15:00:00,8,172.29,136.4837799841304,35.8062200158696
2025-10-20 16:00:00,9,158.52,133.48749498004034,25.03250501995967
2025-10-20 17:00:00,10,113.72,101.34855294250579,12.371447057494208
2025-10-21 08:00:00,1,125.86,93.27109817941965,32.58890182058035
2025-10-21 09:00:00,2,141.33,118.45662924006854,22.873370759931476
2025-10-21 10:00:00,3,135.63,128.4890620376585,7.140937962341496
2025-10-21 11:00:00,4,133.62,126.49531022718807,7.124689772811934
2025-10-21 12:00:00,5,137.13,110.2569419538953,26.87305804610469
2025-10-21 13:00:00,6,146.16,123.81310593661965,22.346894063380347
2025-10-21 14:00:00,7,149.38,124.05684905228753,25.323150947712463
2025-10-21 15:00:00,8,143.96,119.30435574401471,24.655644255985294
2025-10-21 16:00:00,9,131.72,114.10095346193154,17.61904653806846
2025-10-21 17:00:00,10,106.04,100.18793189877991,5.852068101220098
2025-10-22 08:00:00,1,111.15,96.37429803888888,14.775701961111125
2025-10-22 09:00:00,2,131.86,126.8397685888549,5.020231411145119
2025-10-22 10:00:00,3,139.18,119.36511104030512,19.814888959694883
2025-10-22 11:00:00,4,132.93,119.92293486949464,13.007065130505367
2025-10-22 12:00:00,5,135.52,109.64675895623678,25.87324104376323
2025-10-22 13:00:00,6,148.37,125.48037781480798,22.889622185192025
2025-10-22 14:00:00,7,152.16,126.17502990428619,25.984970095713805
2025-10-22 15:00:00,8,152.85,121.29810755448514,31.551892445514852
2025-10-22 16:00:00,9,139.1,110.26314156327555,28.83685843672444
2025-10-22 17:00:00,10,115.68,98.45078666597352,17.229213334026483
2025-10-23 08:00:00,1,99.17,101.39471250159455,-2.224712501594553
2025-10-23 09:00:00,2,118.35,124.16596042610787,-5.815960426107878
2025-10-23 10:00:00,3,134.03,130.81149029885216,3.2185097011478376
2025-10-23 11:00:00,4,128.33,133.57023179665455,-5.240231796654541
2025-10-23 12:00:00,5,119.15,116.1093010096036,3.0406989903964075
2025-10-23 13:00:00,6,127.86,124.72998386467762,3.1300161353223785
2025-10-23 14:00:00,7,123.69,131.6006580249491,-7.9106580249491
2025-10-23 15:00:00,8,127.63,131.89056069970576,-4.2605606997057635
2025-10-23 16:00:00,9,119.45,126.34270005595577,-6.892700055955771
2025-10-23 17:00:00,10,109.03,114.14592684727836,-5.1159268472783594
2025-10-24 08:00:00,1,33.08,100.80651102425983,-67.72651102425984
2025-10-24 09:00:00,2,33.24,125.22705239757674,-91.98705239757675
2025-10-24 10:00:00,3,33.43,117.19457101983744,-83.76457101983743
2025-10-24 11:00:00,4,32.49,116.63674719064792,-84.14674719064791
2025-10-24 12:00:00,5,32.95,97.44378613817915,-64.49378613817915
2025-10-24 13:00:00,6,33.16,110.87552107937523,-77.71552107937524
2025-10-24 14:00:00,7,33.25,114.43582952203504,-81.18582952203504
2025-10-24 15:00:00,8,33.22,108.3543230878605,-75.1343230878605
2025-10-24 16:00:00,9,32.49,109.43959309809432,-76.94959309809431
2025-10-24 17:00:00,10,33.9,75.86472307927886,-41.96472307927886
