DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-09 08:00:00,1,148.33,177.81790530726258,-29.487905307262565
2025-09-09 09:00:00,2,230.43,193.10703240149093,37.32296759850908
2025-09-09 10:00:00,3,283.7,204.5074497072842,79.1925502927158
2025-09-09 11:00:00,4,276.25,208.85046582377686,67.39953417622314
2025-09-09 12:00:00,5,217.21,196.7744606434993,20.435539356500698
2025-09-09 13:00:00,6,253.36,212.1521584242317,41.20784157576833
2025-09-09 14:00:00,7,310.63,213.7807894679164,96.84921053208359
2025-09-09 15:00:00,8,310.82,201.83749514756158,108.98250485243841
2025-09-09 16:00:00,9,302.35,204.16034186860492,98.1896581313951
2025-09-09 17:00:00,10,241.82,198.34003337122448,43.479966628775514
2025-09-10 08:00:00,1,171.68,182.01801207418674,-10.338012074186736
2025-09-10 09:00:00,2,255.71,197.9929255325452,57.71707446745481
2025-09-10 10:00:00,3,275.69,205.7889729122897,69.9010270877103
2025-09-10 11:00:00,4,280.42,213.38925111615185,67.03074888384816
2025-09-10 12:00:00,5,219.62,215.7036685239667,3.9163314760332923
2025-09-10 13:00:00,6,253.89,213.38925111615185,40.50074888384813
2025-09-10 14:00:00,7,269.23,209.0462349996592,60.18376500034083
2025-09-10 15:00:00,8,259.24,204.8989880590488,54.341011940951205
2025-09-10 16:00:00,9,228.22,183.53101531526474,44.68898468473526
2025-09-10 17:00:00,10,197.53,178.0665343094587,19.463465690541312
2025-09-11 08:00:00,1,144.23,180.93225804506358,-36.70225804506359
2025-09-11 09:00:00,2,264.56,197.10294067930434,67.45705932069566
2025-09-11 10:00:00,3,281.66,204.7032188831665,76.95678111683353
2025-09-11 11:00:00,4,281.47,205.98474208817197,75.48525791182806
2025-09-11 12:00:00,5,206.01,205.94031157508664,0.06968842491335181
2025-09-11 13:00:00,6,222.22,207.57766227166653,14.642337728333473
2025-09-11 14:00:00,7,296.18,217.58092856984752,78.59907143015249
2025-09-11 15:00:00,8,303.05,212.30349708702866,90.74650291297135
2025-09-11 16:00:00,9,279.81,207.76471179465372,72.04528820534628
2025-09-11 17:00:00,10,216.86,203.03015732639642,13.829842673603594
2025-09-12 08:00:00,1,181.7,192.02127837236776,-10.321278372367772
2025-09-12 09:00:00,2,220.54,197.45004851798362,23.089951482016374
2025-09-12 10:00:00,3,253.22,202.53171082492017,50.68828917507983
2025-09-12 11:00:00,4,289.3,208.5033579850976,80.7966420149024
2025-09-12 12:00:00,5,215.82,207.37317344288908,8.44682655711091
2025-09-12 13:00:00,6,258.85,201.09884895711772,57.7511510428823
2025-09-12 14:00:00,7,260.77,208.5033579850976,52.266642014902374
2025-09-12 15:00:00,8,218.79,190.58841650456532,28.201583495434676
2025-09-12 16:00:00,9,190.0,195.2785404597373,-5.278540459737286
2025-09-12 17:00:00,10,157.28,193.6499094160525,-36.36990941605251
2025-09-15 08:00:00,1,196.06,172.65581128738387,23.404188712616133
2025-09-15 09:00:00,2,274.27,194.69123293209037,79.57876706790961
2025-09-15 10:00:00,3,281.31,206.87472694141283,74.43527305858717
2025-09-15 11:00:00,4,281.42,211.7606200724671,69.65937992753291
2025-09-15 12:00:00,5,191.89,214.96502233352282,-23.07502233352284
2025-09-15 13:00:00,6,208.96,207.8803395972605,1.0796604027395063
2025-09-15 14:00:00,7,283.52,218.2751442472061,65.24485575279388
2025-09-15 15:00:00,8,296.76,217.18939021808296,79.57060978191703
2025-09-15 16:00:00,9,284.14,211.3690817207025,72.77091827929749
2025-09-15 17:00:00,10,176.83,194.61109155881482,-17.781091558814808
2025-09-16 08:00:00,1,163.29,186.06796867539802,-22.77796867539803
2025-09-16 09:00:00,2,220.81,204.5074497072842,16.302550292715807
2025-09-16 10:00:00,3,292.43,211.7606200724671,80.6693799275329
2025-09-16 11:00:00,4,293.58,214.47500514527502,79.10499485472496
2025-09-16 12:00:00,5,224.77,189.63691808092318,35.13308191907683
2025-09-16 13:00:00,6,262.44,209.20629331535127,53.23370668464872
2025-09-16 14:00:00,7,302.89,212.6950354387933,90.19496456120669
2025-09-16 15:00:00,8,303.89,208.1562501464183,95.73374985358168
2025-09-16 16:00:00,9,292.96,203.61746485404336,89.34253514595662
2025-09-16 17:00:00,10,235.82,198.29560285813915,37.524397141860845
2025-09-17 08:00:00,1,160.04,189.01412412394507,-28.974124123945074
2025-09-17 09:00:00,2,258.69,202.67462017448867,56.01537982551133
2025-09-17 10:00:00,3,275.94,211.21774305790552,64.72225694209448
2025-09-17 11:00:00,4,279.4,212.84637410159027,66.5536258984097
2025-09-17 12:00:00,5,209.66,207.1776946066734,2.482305393326584
2025-09-17 13:00:00,6,208.52,218.96093061133618,-10.44093061133617
2025-09-17 14:00:00,7,281.17,216.45074402763908,64.71925597236094
2025-09-17 15:00:00,8,275.5,214.12789730659574,61.37210269340426
2025-09-17 16:00:00,9,273.56,210.67486604334394,62.88513395665606
2025-09-17 17:00:00,10,205.63,193.74867859220234,11.881321407797657
2025-09-18 08:00:00,1,165.69,182.81913590125697,-17.129135901256973
2025-09-18 09:00:00,2,258.13,201.5888661453655,56.541133854634495
2025-09-18 10:00:00,3,287.58,206.87472694141283,80.70527305858715
2025-09-18 11:00:00,4,285.26,210.67486604334394,74.58513395665605
2025-09-18 12:00:00,5,213.6,208.0589598070192,5.541040192980802
2025-09-18 13:00:00,6,210.96,207.03478525710494,3.925214742895065
2025-09-18 14:00:00,7,280.64,212.499266262911,68.140733737089
2025-09-18 15:00:00,8,286.37,211.02197388202322,75.34802611797679
2025-09-18 16:00:00,9,278.28,206.13608075096894,72.14391924903103
2025-09-18 17:00:00,10,209.59,194.29969458032576,15.29030541967424
2025-09-19 08:00:00,1,175.36,182.49959994920604,-7.13959994920603
2025-09-19 09:00:00,2,252.58,193.9970172547318,58.582982745268225
2025-09-19 10:00:00,3,261.3,200.01309492799453,61.28690507200548
2025-09-19 11:00:00,4,264.1,205.4418650736104,58.658134926389636
2025-09-19 12:00:00,5,204.42,218.2222844208923,-13.802284420892306
2025-09-19 13:00:00,6,258.93,221.7281755104579,37.201824489542105
2025-09-19 14:00:00,7,266.89,215.75652835028046,51.133471649719525
2025-09-19 15:00:00,8,239.59,216.10363618895977,23.486363811040235
2025-09-19 16:00:00,9,226.37,207.2218347800921,19.148165219907895
2025-09-19 17:00:00,10,200.11,190.49984581806132,9.610154181938697
2025-09-22 08:00:00,1,203.01,170.2091977901719,32.80080220982808
2025-09-22 09:00:00,2,282.71,184.96387718306715,97.74612281693283
2025-09-22 10:00:00,3,282.28,182.40955042595135,99.87044957404862
2025-09-22 11:00:00,4,165.01,184.58105848419768,-19.571058484197692
2025-09-22 12:00:00,5,296.25,172.58490433752903,123.66509566247097
2025-09-22 13:00:00,6,268.64,182.36511991286602,86.27488008713397
2025-09-22 14:00:00,7,273.72,194.3885556064964,79.33144439350363
2025-09-22 15:00:00,8,299.9,197.10294067930434,102.79705932069564
2025-09-22 16:00:00,9,280.44,194.19278643061412,86.24721356938588
2025-09-22 17:00:00,10,200.66,184.91101735675338,15.74898264324662
2025-09-23 08:00:00,1,156.41,163.26713406381148,-6.857134063811486
2025-09-23 09:00:00,2,197.71,179.14356868568674,18.566431314313263
2025-09-23 10:00:00,3,280.73,180.2737532278952,100.4562467721048
2025-09-23 11:00:00,4,265.46,173.21635203859464,92.24364796140534
2025-09-23 12:00:00,5,211.06,155.12426918505432,55.935730814945686
2025-09-23 13:00:00,6,228.51,172.32636718535377,56.18363281464622
2025-09-23 14:00:00,7,282.01,180.66529157965982,101.34470842034017
2025-09-23 15:00:00,8,280.49,185.3554155348318,95.13458446516822
2025-09-23 16:00:00,9,277.8,187.8740314317574,89.92596856824261
2025-09-23 17:00:00,10,196.12,175.2989990706703,20.8210009293297
2025-09-24 08:00:00,1,166.66,185.16112519570015,-18.501125195700155
2025-09-24 09:00:00,2,224.09,198.71471309653214,25.375286903467867
2025-09-24 10:00:00,3,275.25,210.13198902878233,65.11801097121767
2025-09-24 11:00:00,4,275.07,209.58911201422075,65.48088798577925
2025-09-24 12:00:00,5,221.21,204.47173884709397,16.738261152906034
2025-09-24 13:00:00,6,211.77,213.5405897789488,-1.7705897789487892
2025-09-24 14:00:00,7,274.87,215.90786701307746,58.96213298692254
2025-09-24 15:00:00,8,277.38,212.499266262911,64.880733737089
2025-09-24 16:00:00,9,267.06,205.0503267218458,62.009673278154196
2025-09-24 17:00:00,10,203.18,187.04681455480952,16.13318544519049
2025-09-25 08:00:00,1,157.26,172.39061399839738,-15.130613998397394
2025-09-25 09:00:00,2,264.24,189.54014251204967,74.69985748795034
2025-09-25 10:00:00,3,251.51,204.7032188831665,46.80678111683349
2025-09-25 11:00:00,4,223.65,208.1562501464183,15.493749853581704
2025-09-25 12:00:00,5,191.57,204.8016977196497,-13.231697719649702
2025-09-25 13:00:00,6,205.84,203.23464615517383,2.605353844826169
2025-09-25 14:00:00,7,279.89,208.69912716097988,71.1908728390201
2025-09-25 15:00:00,8,285.34,207.2218347800921,78.11816521990787
2025-09-25 16:00:00,9,274.92,202.68304948771714,72.23695051228287
2025-09-25 17:00:00,10,206.21,194.99391025768432,11.216089742315688
2025-09-26 08:00:00,1,164.33,169.9777177540994,-5.647717754099375
2025-09-26 09:00:00,2,232.82,176.39347275268858,56.42652724731141
2025-09-26 10:00:00,3,261.08,182.64103046202385,78.43896953797613
2025-09-26 11:00:00,4,252.83,183.72678449114701,69.103215508853
2025-09-26 12:00:00,5,182.02,184.37656965542027,-2.356569655420259
2025-09-26 13:00:00,6,204.78,186.78827740263424,17.991722597365765
2025-09-26 14:00:00,7,218.55,190.24130866588604,28.308691334113973
2025-09-26 15:00:00,8,207.55,192.21704754825006,15.332952451749946
2025-09-26 16:00:00,9,160.27,190.9355243432446,-30.665524343244584
2025-09-26 17:00:00,10,153.93,185.80100220999424,-31.87100220999423
2025-09-29 08:00:00,1,59.74,177.6052775049233,-117.86527750492328
2025-09-29 09:00:00,2,31.31,198.53580254710675,-167.22580254710675
2025-09-29 10:00:00,3,59.35,205.7889729122897,-146.4389729122897
2025-09-29 11:00:00,4,54.61,207.4176039559744,-152.8076039559744
2025-09-29 12:00:00,5,53.75,208.99337517334538,-155.24337517334538
2025-09-29 13:00:00,6,58.9,198.10855333515195,-139.20855333515195
2025-09-29 14:00:00,7,63.98,202.53171082492017,-138.55171082492018
2025-09-29 15:00:00,8,64.66,201.98883381035859,-137.3288338103586
2025-09-29 16:00:00,9,67.71,194.7272341319472,-127.0172341319472
2025-09-29 17:00:00,10,64.99,175.62953862255924,-110.63953862255924
2025-09-30 08:00:00,1,165.8,168.15302719486573,-2.3530271948657173
2025-09-30 09:00:00,2,225.08,193.6499094160525,31.430090583947504
2025-09-30 10:00:00,3,285.15,199.27444873755064,85.87555126244933
2025-09-30 11:00:00,4,289.85,210.67486604334394,79.17513395665608
2025-09-30 12:00:00,5,223.96,189.6726289411134,34.287371058886606
2025-09-30 13:00:00,6,270.78,215.2136513357189,55.566348664281065
2025-09-30 14:00:00,7,290.5,211.60928140967007,78.89071859032993
2025-09-30 15:00:00,8,295.51,208.5033579850976,87.00664201490238
2025-09-30 16:00:00,9,232.19,204.7032188831665,27.486781116833498
2025-09-30 17:00:00,10,204.5,197.36118749181296,7.138812508187044
2025-10-01 08:00:00,1,155.38,175.0950909212262,-19.715090921226192
2025-10-01 09:00:00,2,252.4,194.7272341319472,57.67276586805281
2025-10-01 10:00:00,3,275.37,206.33184992685128,69.03815007314873
2025-10-01 11:00:00,4,272.72,212.30349708702866,60.41650291297137
2025-10-01 12:00:00,5,205.4,203.18178632886006,2.2182136711399494
2025-10-01 13:00:00,6,191.51,206.82186711509905,-15.311867115099062
2025-10-01 14:00:00,7,262.73,206.87472694141283,55.85527305858719
2025-10-01 15:00:00,8,264.52,204.8989880590488,59.62101194095118
2025-10-01 16:00:00,9,279.36,201.445956795797,77.91404320420301
2025-10-01 17:00:00,10,215.54,189.07541326348735,26.464586736512643
2025-10-02 08:00:00,1,145.93,170.12876607722978,-24.198766077229777
2025-10-02 09:00:00,2,249.31,195.22568063342348,54.08431936657652
2025-10-02 10:00:00,3,273.53,206.33184992685128,67.1981500731487
2025-10-02 11:00:00,4,272.35,208.1562501464183,64.19374985358172
2025-10-02 12:00:00,5,204.72,205.34457473421128,-0.6245747342112793
2025-10-02 13:00:00,6,205.23,203.23464615517383,1.9953538448261554
2025-10-02 14:00:00,7,266.73,216.84228237940366,49.88771762059636
2025-10-02 15:00:00,8,290.71,212.10772791114638,78.6022720888536
2025-10-02 16:00:00,9,280.12,204.8545575459635,75.2654424540365
2025-10-02 17:00:00,10,231.39,196.62254130136907,34.76745869863092
2025-10-03 08:00:00,1,146.64,175.0950909212262,-28.4550909212262
2025-10-03 09:00:00,2,239.48,190.70404430717207,48.77595569282792
2025-10-03 10:00:00,3,261.16,206.33184992685128,54.82815007314875
2025-10-03 11:00:00,4,266.16,210.67486604334394,55.485133956656085
2025-10-03 12:00:00,5,190.02,203.85914337976163,-13.839143379761623
2025-10-03 13:00:00,6,231.76,212.8022339281716,18.957766071828388
2025-10-03 14:00:00,7,233.32,217.38515939396524,15.934840606034754
2025-10-03 15:00:00,8,232.2,207.960480970536,24.23951902946399
2025-10-03 16:00:00,9,178.04,203.41326636493255,-25.37326636493256
2025-10-03 17:00:00,10,180.98,190.8469536567406,-9.866953656740606
2025-10-06 08:00:00,1,43.18,175.43376944667696,-132.25376944667696
2025-10-06 09:00:00,2,28.99,195.82141747429884,-166.83141747429883
2025-10-06 10:00:00,3,28.95,201.98883381035859,-173.0388338103586
2025-10-06 11:00:00,4,28.81,210.67486604334394,-181.86486604334394
2025-10-06 12:00:00,5,28.87,211.7077602461533,-182.8377602461533
2025-10-06 13:00:00,6,31.25,202.45156945164464,-171.20156945164464
2025-10-06 14:00:00,7,33.15,209.58911201422075,-176.43911201422074
2025-10-06 15:00:00,8,33.05,209.0462349996592,-175.99623499965918
2025-10-06 16:00:00,9,33.76,203.76037420361183,-170.00037420361184
2025-10-06 17:00:00,10,32.82,180.08818254165868,-147.2681825416587
2025-10-07 08:00:00,1,167.58,174.81046071917325,-7.230460719173237
2025-10-07 09:00:00,2,264.09,197.59295786755212,66.49704213244786
2025-10-07 10:00:00,3,290.23,204.16034186860492,86.0696581313951
2025-10-07 11:00:00,4,290.33,207.960480970536,82.36951902946399
2025-10-07 12:00:00,5,228.48,187.84822872154632,40.63177127845367
2025-10-07 13:00:00,6,234.84,210.67486604334394,24.165133956656064
2025-10-07 14:00:00,7,305.42,211.06640439510852,94.3535956048915
2025-10-07 15:00:00,8,304.29,206.33184992685128,97.95815007314874
2025-10-07 16:00:00,9,295.07,200.36020276667384,94.70979723332616
2025-10-07 17:00:00,10,219.84,189.36094162295774,30.479058377042264
2025-10-08 08:00:00,1,183.84,181.0583087681751,2.781691231824908
2025-10-08 09:00:00,2,278.2,197.78029773020592,80.41970226979407
2025-10-08 10:00:00,3,293.46,202.53171082492017,90.92828917507981
2025-10-08 11:00:00,4,293.19,205.7889729122897,87.4010270877103
2025-10-08 12:00:00,5,216.22,207.01763629098136,9.202363709018641
2025-10-08 13:00:00,6,197.96,191.0784336928131,6.881566307186915
2025-10-08 14:00:00,7,263.65,186.04963121219035,77.60036878780963
2025-10-08 15:00:00,8,272.87,190.78418568044762,82.08581431955238
2025-10-08 16:00:00,9,261.26,190.392647328683,70.86735267131698
2025-10-08 17:00:00,10,189.12,178.69946084727496,10.420539152725041
2025-10-09 08:00:00,1,133.33,164.7528557579277,-31.422855757927692
2025-10-09 09:00:00,2,259.75,181.90238427157996,77.84761572842004
2025-10-09 10:00:00,3,272.75,194.931432621058,77.81856737894199
2025-10-09 11:00:00,4,281.11,200.01309492799453,81.09690507200548
2025-10-09 12:00:00,5,207.15,196.11566548666434,11.034334513335665
2025-10-09 13:00:00,6,201.41,194.5486139221885,6.861386077811488
2025-10-09 14:00:00,7,255.43,200.01309492799453,55.41690507200548
2025-10-09 15:00:00,8,271.18,196.36429448886045,74.81570551113956
2025-10-09 16:00:00,9,256.0,189.84977031412143,66.15022968587857
2025-10-09 17:00:00,10,208.53,184.57233883130257,23.957661168697427
2025-10-10 08:00:00,1,41.23,185.30255570851799,-144.072555708518
2025-10-10 09:00:00,2,31.11,196.90717150342203,-165.79717150342202
2025-10-10 10:00:00,3,31.31,202.1846029862409,-170.8746029862409
2025-10-10 11:00:00,4,32.41,210.32775820466463,-177.91775820466464
2025-10-10 12:00:00,5,31.09,208.09496100687602,-177.00496100687602
2025-10-10 13:00:00,6,32.16,210.32775820466463,-178.16775820466464
2025-10-10 14:00:00,7,32.95,211.41351223378783,-178.4635122337878
2025-10-10 15:00:00,8,32.64,209.0462349996592,-176.4062349996592
2025-10-10 16:00:00,9,33.13,199.0702502484399,-165.9402502484399
2025-10-10 17:00:00,10,32.96,190.54398599147999,-157.58398599147998
2025-10-13 08:00:00,1,185.32,173.8051384029922,11.51486159700778
2025-10-13 09:00:00,2,270.65,195.82141747429884,74.82858252570114
2025-10-13 10:00:00,3,269.43,207.960480970536,61.46951902946401
2025-10-13 11:00:00,4,274.32,212.84637410159027,61.47362589840972
2025-10-13 12:00:00,5,225.04,218.76516143545388,6.2748385645461155
2025-10-13 13:00:00,6,227.59,209.50897064094522,18.08102935905478
2025-10-13 14:00:00,7,280.3,214.47500514527502,65.82499485472499
2025-10-13 15:00:00,8,290.28,213.38925111615185,76.89074888384812
2025-10-13 16:00:00,9,274.86,206.67895776553053,68.18104223446949
2025-10-13 17:00:00,10,187.91,193.54448010309156,-5.634480103091562
2025-10-14 08:00:00,1,157.93,170.3245352531121,-12.394535253112082
2025-10-14 09:00:00,2,204.26,190.7397551673623,13.520244832637701
2025-10-14 10:00:00,3,280.66,205.7889729122897,74.87102708771033
2025-10-14 11:00:00,4,276.58,209.58911201422075,66.99088798577924
2025-10-14 12:00:00,5,223.78,194.75429124804995,29.02570875195005
2025-10-14 13:00:00,6,225.76,217.03805155528596,8.72194844471403
2025-10-14 14:00:00,7,277.92,216.49517454072435,61.42482545927567
2025-10-14 15:00:00,8,289.2,212.30349708702866,76.89650291297133
2025-10-14 16:00:00,9,281.78,206.87472694141283,74.90527305858714
2025-10-14 17:00:00,10,212.91,194.10392540444343,18.806074595556566
2025-10-15 08:00:00,1,145.49,172.0432158200515,-26.55321582005149
2025-10-15 09:00:00,2,231.69,188.61386611928538,43.07613388071462
2025-10-15 10:00:00,3,264.05,203.22592650227872,60.82407349772129
2025-10-15 11:00:00,4,264.72,206.67895776553053,58.0410422344695
2025-10-15 12:00:00,5,195.64,196.3826319520681,-0.7426319520681091
2025-10-15 13:00:00,6,206.34,200.91269759154798,5.427302408452022
2025-10-15 14:00:00,7,271.24,204.76569651979284,66.47430348020717
2025-10-15 15:00:00,8,273.47,211.9563892483494,61.51361075165062
2025-10-15 16:00:00,9,263.84,195.8838951109252,67.95610488907477
2025-10-15 17:00:00,10,199.07,179.30481549846292,19.765184501537078
2025-10-16 08:00:00,1,158.42,176.83905942785108,-18.419059427851096
2025-10-16 09:00:00,2,312.54,197.7887270434344,114.75127295656563
2025-10-16 10:00:00,3,326.96,205.24609589772808,121.7139041022719
2025-10-16 11:00:00,4,336.5,211.41351223378783,125.08648776621217
2025-10-16 12:00:00,5,245.94,208.60183682158075,37.33816317841925
2025-10-16 13:00:00,6,239.03,209.94493950579516,29.08506049420484
2025-10-16 14:00:00,7,305.96,212.1521584242317,93.8078415757683
2025-10-16 15:00:00,8,324.54,206.13608075096894,118.40391924903108
2025-10-16 16:00:00,9,306.94,199.96866441490923,106.97133558509077
2025-10-16 17:00:00,10,249.24,190.49955547839468,58.740444521605326
2025-10-17 08:00:00,1,47.77,161.78170270936178,-114.01170270936177
2025-10-17 09:00:00,2,35.31,179.29519768815035,-143.98519768815035
2025-10-17 10:00:00,3,35.58,197.84158686974823,-162.26158686974821
2025-10-17 11:00:00,4,36.72,199.47021791343298,-162.75021791343298
2025-10-17 12:00:00,5,90.55,202.12331384669864,-111.57331384669864
2025-10-17 13:00:00,6,243.39,207.26626529317747,36.12373470682252
2025-10-17 14:00:00,7,267.79,209.78488119010308,58.00511880989694
2025-10-17 15:00:00,8,242.82,207.61337313185672,35.206626868143275
2025-10-17 16:00:00,9,173.75,204.69478956993802,-30.944789569938024
2025-10-17 17:00:00,10,149.8,197.10294067930434,-47.30294067930433
2025-10-20 08:00:00,1,157.79,141.73968368366855,16.050316316331447
2025-10-20 09:00:00,2,190.87,154.52705350742826,36.34294649257174
2025-10-20 10:00:00,3,194.93,162.35881174736295,32.57118825263706
2025-10-20 11:00:00,4,193.24,162.35881174736295,30.88118825263706
2025-10-20 12:00:00,5,191.93,154.66996285699676,37.260037143003245
2025-10-20 13:00:00,6,186.56,148.31549699794982,38.24450300205018
2025-10-20 14:00:00,7,207.48,162.0032745954552,45.476725404544794
2025-10-20 15:00:00,8,224.86,165.26896599605317,59.591034003946845
2025-10-20 16:00:00,9,210.96,161.95884408236986,49.00115591763014
2025-10-20 17:00:00,10,149.93,143.90276242868637,6.027237571313634
2025-10-21 08:00:00,1,132.94,128.0873266066868,4.852673393313211
2025-10-21 09:00:00,2,172.55,142.18379152208033,30.366208477919685
2025-10-21 10:00:00,3,182.96,151.5012714561313,31.458728543868716
2025-10-21 11:00:00,4,178.24,150.4155174270081,27.82448257299191
2025-10-21 12:00:00,5,168.7,123.7530301430892,44.94696985691078
2025-10-21 13:00:00,6,169.25,142.77952836295572,26.470471637044284
2025-10-21 14:00:00,7,175.24,151.3499327933343,23.89006720666572
2025-10-21 15:00:00,8,175.02,148.78688638332335,26.23311361667666
2025-10-21 16:00:00,9,174.39,149.32976339788493,25.060236602115054
2025-10-21 17:00:00,10,154.75,142.68194768388997,12.068052316110027
2025-10-22 08:00:00,1,126.54,141.39228550532263,-14.852285505322627
2025-10-22 09:00:00,2,194.08,152.92570401070523,41.15429598929478
2025-10-22 10:00:00,3,199.24,154.9543027193831,44.285697280616915
2025-10-22 11:00:00,4,170.63,155.49717973394468,15.132820266055319
2025-10-22 12:00:00,5,138.25,146.1796997998937,-7.9296997998937115
2025-10-22 13:00:00,6,122.71,150.3626576006943,-27.652657600694297
2025-10-22 14:00:00,7,129.77,150.2197482511258,-20.449748251125783
2025-10-22 15:00:00,8,138.31,150.6112866028904,-12.3012866028904
2025-10-22 16:00:00,9,137.9,148.39534803155874,-10.495348031558734
2025-10-22 17:00:00,10,129.97,142.3351301848773,-12.365130184877302
2025-10-23 08:00:00,1,123.79,144.8093155687176,-21.0193155687176
2025-10-23 09:00:00,2,174.49,159.9386746869205,14.551325313079502
2025-10-23 10:00:00,3,194.65,161.81593473280137,32.83406526719864
2025-10-23 11:00:00,4,171.79,162.55458092324525,9.235419076754738
2025-10-23 12:00:00,5,147.18,155.39988939454554,-8.219889394545532
2025-10-23 13:00:00,6,124.5,156.00434588831604,-31.50434588831604
2025-10-23 14:00:00,7,144.66,165.26896599605317,-20.608965996053172
2025-10-23 15:00:00,8,172.01,160.5344115277959,11.475588472204095
2025-10-23 16:00:00,9,148.32,157.0813802645441,-8.761380264544101
2025-10-23 17:00:00,10,117.92,154.8210111801271,-36.9010111801271
2025-10-24 08:00:00,1,37.9,123.6557398036901,-85.75573980369009
2025-10-24 09:00:00,2,31.97,134.41451091877198,-102.44451091877198
2025-10-24 10:00:00,3,53.36,152.3023952832015,-98.94239528320149
2025-10-24 11:00:00,4,45.75,151.7595182686399,-106.00951826863991
2025-10-24 12:00:00,5,48.37,141.303424479152,-92.933424479152
