DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-05 21:00:00,5,D,10.93,17.7,0.0,0.0
2024-01-05 22:00:00,5,,11.36,17.0,0.0,0.0
2024-01-05 23:00:00,5,,12.07,17.1,0.0,0.0
2024-01-06 00:00:00,6,,11.01,17.4,0.0,0.0
2024-01-06 01:00:00,6,,12.03,17.0,0.0,0.0
2024-01-06 02:00:00,6,,12.41,16.9,0.0,0.0
2024-01-06 03:00:00,6,,14.79,16.6,0.0,0.0
2024-01-06 04:00:00,6,,12.62,16.1,0.0,0.0
2024-01-06 05:00:00,6,,11.85,16.2,0.0,0.0
2024-01-06 06:00:00,6,,12.28,15.6,0.0,0.0
2024-01-06 07:00:00,6,,8.87,15.7,0.0,0.0
2024-01-06 08:00:00,6,,6.41,16.0,0.0,0.0
2024-01-06 09:00:00,6,,5.83,17.3,0.0,0.0
2024-01-06 10:00:00,6,,7.05,18.9,0.0,0.0
2024-01-06 11:00:00,6,,14.85,19.8,0.0,0.0
2024-01-06 12:00:00,6,,25.93,20.7,0.0,0.0
2024-01-06 13:00:00,6,,30.05,22.5,0.0,0.0
2024-01-06 14:00:00,6,,29.39,22.7,0.0,0.0
2024-01-06 15:00:00,6,,20.73,20.7,0.0,0.0
2024-01-06 16:00:00,6,,9.37,19.9,0.0,0.0
2024-01-06 17:00:00,6,,11.46,19.3,0.0,0.0
2024-01-06 18:00:00,6,,10.29,18.7,0.0,0.0
2024-01-06 19:00:00,6,,10.64,18.5,0.0,0.0
2024-01-06 20:00:00,6,,9.92,18.0,0.0,0.0
2024-01-06 21:00:00,6,,10.29,17.9,0.0,0.0
2024-01-06 22:00:00,6,,10.79,17.6,0.0,0.0
2024-01-06 23:00:00,6,,11.23,17.7,0.0,0.0
2024-01-07 00:00:00,7,,11.83,18.1,0.0,0.0
2024-01-07 01:00:00,7,,12.17,18.1,0.0,0.0
2024-01-07 02:00:00,7,,12.04,18.2,0.0,0.0
2024-01-07 03:00:00,7,,14.63,18.0,0.0,0.0
2024-01-07 04:00:00,7,,12.55,17.9,0.0,0.0
2024-01-07 05:00:00,7,,11.39,17.9,0.0,0.0
2024-01-07 06:00:00,7,,11.57,17.7,0.0,0.0
2024-01-07 07:00:00,7,,13.57,17.5,0.0,0.0
2024-01-07 08:00:00,7,,21.51,17.6,0.0,0.0
2024-01-07 09:00:00,7,,22.16,17.8,0.0,0.0
2024-01-07 10:00:00,7,,20.27,18.0,0.0,0.0
2024-01-07 11:00:00,7,,15.77,18.2,0.0,0.0
2024-01-07 12:00:00,7,,5.91,18.0,0.0,0.0
2024-01-07 13:00:00,7,,6.25,18.0,0.0,0.0
2024-01-07 14:00:00,7,,6.23,18.1,0.0,0.0
2024-01-07 15:00:00,7,,6.37,18.0,0.0,0.0
2024-01-07 16:00:00,7,,9.45,17.7,0.0,0.0
2024-01-07 17:00:00,7,,10.66,17.6,0.0,0.0
2024-01-07 18:00:00,7,,9.22,17.7,0.0,0.0
2024-01-07 19:00:00,7,,9.38,17.7,0.0,0.0
2024-01-07 20:00:00,7,,10.16,17.8,0.0,0.0
2024-01-07 21:00:00,7,,9.81,17.8,0.0,0.0
2024-01-07 22:00:00,7,,10.39,17.9,0.0,0.0
2024-01-07 23:00:00,7,,11.23,17.8,0.0,0.0
2024-01-08 00:00:00,1,,12.1,17.7,0.0,0.0
2024-01-08 01:00:00,1,,11.51,17.7,0.0,0.0
2024-01-08 02:00:00,1,,11.61,17.5,0.0,0.0
2024-01-08 03:00:00,1,,14.79,17.4,0.0,0.0
2024-01-08 04:00:00,1,,13.81,17.0,0.0,0.0
2024-01-08 05:00:00,1,,12.46,17.1,0.0,0.0
2024-01-08 06:00:00,1,Basic06,12.0,17.0,0.0,0.0
2024-01-08 07:00:00,1,Basic07,14.38,17.2,0.0,0.0
2024-01-08 08:00:00,1,1,28.5,17.9,0.0,0.0
2024-01-08 09:00:00,1,2,23.08,18.8,0.0,0.0
2024-01-08 10:00:00,1,3,22.09,19.2,0.0,0.0
2024-01-08 11:00:00,1,4,18.0,19.7,0.0,0.0
2024-01-08 12:00:00,1,5,16.71,21.1,0.0,0.0
2024-01-08 13:00:00,1,6,19.01,20.9,0.0,0.0
2024-01-08 14:00:00,1,7,8.21,20.8,0.0,0.0
2024-01-08 15:00:00,1,8,7.66,20.7,0.0,0.0
2024-01-08 16:00:00,1,9,10.79,20.6,0.0,0.0
2024-01-08 17:00:00,1,10,12.62,20.3,0.0,0.0
2024-01-08 18:00:00,1,A,10.16,19.9,0.0,0.0
2024-01-08 19:00:00,1,B,10.7,19.5,0.0,0.0
2024-01-08 20:00:00,1,C,11.16,19.3,0.0,0.0
2024-01-08 21:00:00,1,D,11.35,19.2,0.0,0.0
2024-01-08 22:00:00,1,,11.91,18.8,0.0,0.0
2024-01-08 23:00:00,1,,11.9,18.6,0.0,0.0
2024-01-09 00:00:00,2,,11.45,18.2,0.0,0.0
2024-01-09 01:00:00,2,,11.7,17.9,0.0,0.0
2024-01-09 02:00:00,2,,12.36,17.6,0.0,0.0
2024-01-09 03:00:00,2,,14.89,17.4,0.0,0.0
2024-01-09 04:00:00,2,,13.07,17.3,0.0,0.0
2024-01-09 05:00:00,2,,12.35,17.6,0.0,0.0
2024-01-09 06:00:00,2,Basic06,11.97,17.5,0.0,0.0
2024-01-09 07:00:00,2,Basic07,15.78,17.7,0.0,0.0
2024-01-09 08:00:00,2,1,27.75,18.1,0.0,0.0
2024-01-09 09:00:00,2,2,23.9,18.2,0.0,0.0
2024-01-09 10:00:00,2,3,24.05,19.4,0.0,0.0
2024-01-09 11:00:00,2,4,24.73,19.4,0.0,0.0
2024-01-09 12:00:00,2,5,25.67,20.3,0.0,0.0
2024-01-09 13:00:00,2,6,26.94,20.5,0.0,0.0
2024-01-09 14:00:00,2,7,38.1,20.2,0.0,0.0
2024-01-09 15:00:00,2,8,89.51,20.6,0.0,0.0
2024-01-09 16:00:00,2,9,85.27,19.9,0.0,0.0
2024-01-09 17:00:00,2,10,16.02,19.1,0.0,0.0
2024-01-09 18:00:00,2,A,10.54,19.0,0.0,0.0
2024-01-09 19:00:00,2,B,11.13,18.7,0.0,0.0
2024-01-09 20:00:00,2,C,10.38,18.4,0.0,0.0
2024-01-09 21:00:00,2,D,10.53,18.1,0.0,0.0
2024-01-09 22:00:00,2,,11.6,17.5,0.0,0.0
2024-01-09 23:00:00,2,,12.01,17.8,0.0,0.0
2024-01-10 00:00:00,3,,12.18,17.7,0.0,0.0
2024-01-10 01:00:00,3,,11.46,17.5,0.0,0.0
2024-01-10 02:00:00,3,,12.17,17.5,0.0,0.0
2024-01-10 03:00:00,3,,15.05,17.5,0.0,0.0
2024-01-10 04:00:00,3,,14.61,17.5,0.0,0.0
2024-01-10 05:00:00,3,,12.75,17.2,0.0,0.0
2024-01-10 06:00:00,3,Basic06,12.23,17.1,0.0,0.0
2024-01-10 07:00:00,3,Basic07,13.27,17.1,0.0,0.0
2024-01-10 08:00:00,3,1,25.87,17.5,0.0,0.0
2024-01-10 09:00:00,3,2,22.17,17.8,0.0,0.0
2024-01-10 10:00:00,3,3,29.37,18.3,0.0,0.0
2024-01-10 11:00:00,3,4,30.61,17.5,0.0,0.0
2024-01-10 12:00:00,3,5,30.77,17.4,0.0,0.0
2024-01-10 13:00:00,3,6,26.41,17.3,0.0,0.0
2024-01-10 14:00:00,3,7,25.63,16.7,0.0,0.0
2024-01-10 15:00:00,3,8,27.97,17.5,0.0,0.0
2024-01-10 16:00:00,3,9,23.24,16.5,0.0,0.0
2024-01-10 17:00:00,3,10,12.97,15.6,0.0,0.0
2024-01-10 18:00:00,3,A,10.81,14.9,0.0,0.0
2024-01-10 19:00:00,3,B,10.78,14.7,0.0,0.0
2024-01-10 20:00:00,3,C,11.36,14.2,0.0,0.0
2024-01-10 21:00:00,3,D,10.9,13.5,0.0,0.0
2024-01-10 22:00:00,3,,11.53,13.1,0.0,0.0
2024-01-10 23:00:00,3,,11.89,12.5,0.0,0.0
2024-01-11 00:00:00,4,,12.35,12.6,0.0,0.0
2024-01-11 01:00:00,4,,12.7,12.9,0.0,0.0
2024-01-11 02:00:00,4,,12.26,12.8,0.0,0.0
2024-01-11 03:00:00,4,,14.89,13.0,0.0,0.0
2024-01-11 04:00:00,4,,13.91,13.1,0.0,0.0
2024-01-11 05:00:00,4,,12.96,13.0,0.0,0.0
2024-01-11 06:00:00,4,Basic06,12.84,12.9,0.0,0.0
2024-01-11 07:00:00,4,Basic07,9.35,12.9,0.0,0.0
2024-01-11 08:00:00,4,1,23.33,13.9,0.0,0.0
2024-01-11 09:00:00,4,2,17.06,15.0,0.0,0.0
2024-01-11 10:00:00,4,3,12.75,15.8,0.0,0.0
2024-01-11 11:00:00,4,4,13.68,16.8,0.0,0.0
2024-01-11 12:00:00,4,5,12.49,17.4,0.0,0.0
2024-01-11 13:00:00,4,6,11.97,17.7,0.0,0.0
2024-01-11 14:00:00,4,7,9.16,18.1,0.0,0.0
2024-01-11 15:00:00,4,8,8.2,17.7,0.0,0.0
2024-01-11 16:00:00,4,9,10.28,16.6,0.0,0.0
2024-01-11 17:00:00,4,10,12.16,15.9,0.0,0.0
2024-01-11 18:00:00,4,A,10.15,15.5,0.0,0.0
2024-01-11 19:00:00,4,B,11.17,15.4,0.0,0.0
2024-01-11 20:00:00,4,C,10.18,15.1,0.0,0.0
2024-01-11 21:00:00,4,D,10.15,15.0,0.0,0.0
2024-01-11 22:00:00,4,,11.12,14.4,0.0,0.0
2024-01-11 23:00:00,4,,11.77,14.3,0.0,0.0
2024-01-12 00:00:00,5,,12.48,14.2,0.0,0.0
2024-01-12 01:00:00,5,,11.71,13.4,0.0,0.0
2024-01-12 02:00:00,5,,12.23,12.7,0.0,0.0
2024-01-12 03:00:00,5,,14.85,12.5,0.0,0.0
2024-01-12 04:00:00,5,,13.58,12.7,0.0,0.0
2024-01-12 05:00:00,5,,12.9,12.5,0.0,0.0
2024-01-12 06:00:00,5,Basic06,13.02,12.5,0.0,0.0
2024-01-12 07:00:00,5,Basic07,22.87,12.5,0.0,0.0
2024-01-12 08:00:00,5,1,35.11,13.5,0.0,0.0
2024-01-12 09:00:00,5,2,77.82,15.2,0.0,0.0
2024-01-12 10:00:00,5,3,68.49,17.9,0.0,0.0
2024-01-12 11:00:00,5,4,65.64,19.9,0.0,0.0
2024-01-12 12:00:00,5,5,48.33,20.5,0.0,0.0
2024-01-12 13:00:00,5,6,51.94,20.9,0.0,0.0
2024-01-12 14:00:00,5,7,50.41,21.6,0.0,0.0
2024-01-12 15:00:00,5,8,42.46,20.8,0.0,0.0
2024-01-12 16:00:00,5,9,10.15,19.7,0.0,0.0
2024-01-12 17:00:00,5,10,13.07,19.0,0.0,0.0
2024-01-12 18:00:00,5,A,11.18,18.3,0.0,0.0
2024-01-12 19:00:00,5,B,11.98,17.9,0.0,0.0
2024-01-12 20:00:00,5,C,10.96,17.6,0.0,0.0
2024-01-12 21:00:00,5,D,11.46,17.4,0.0,0.0
2024-01-12 22:00:00,5,,11.52,17.0,0.0,0.0
2024-01-12 23:00:00,5,,12.02,16.4,0.0,0.0
2024-01-13 00:00:00,6,,11.74,15.2,0.0,0.0
2024-01-13 01:00:00,6,,11.49,15.0,0.0,0.0
2024-01-13 02:00:00,6,,12.38,14.5,0.0,0.0
2024-01-13 03:00:00,6,,14.57,14.4,0.0,0.0
2024-01-13 04:00:00,6,,12.77,14.3,0.0,0.0
2024-01-13 05:00:00,6,,11.71,14.1,0.0,0.0
2024-01-13 06:00:00,6,,12.18,13.6,0.0,0.0
2024-01-13 07:00:00,6,,9.1,13.8,0.0,0.0
2024-01-13 08:00:00,6,,6.29,15.3,0.0,0.0
2024-01-13 09:00:00,6,,6.1,19.1,0.0,0.0
2024-01-13 10:00:00,6,,6.22,20.9,0.0,0.0
2024-01-13 11:00:00,6,,6.05,21.9,0.0,0.0
2024-01-13 12:00:00,6,,5.79,22.3,0.0,0.0
2024-01-13 13:00:00,6,,6.15,22.8,0.0,0.0
2024-01-13 14:00:00,6,,6.6,22.9,0.0,0.0
2024-01-13 15:00:00,6,,6.16,22.6,0.0,0.0
2024-01-13 16:00:00,6,,8.5,21.5,0.0,0.0
2024-01-13 17:00:00,6,,11.37,20.7,0.0,0.0
2024-01-13 18:00:00,6,,10.33,19.8,0.0,0.0
2024-01-13 19:00:00,6,,11.03,19.2,0.0,0.0
2024-01-13 20:00:00,6,,10.39,18.8,0.0,0.0
2024-01-13 21:00:00,6,,10.72,18.7,0.0,0.0
2024-01-13 22:00:00,6,,11.34,18.5,0.0,0.0
2024-01-13 23:00:00,6,,11.33,18.5,0.0,0.0
2024-01-14 00:00:00,7,,11.86,18.5,0.0,0.0
2024-01-14 01:00:00,7,,12.19,18.3,0.0,0.0
2024-01-14 02:00:00,7,,12.31,18.3,0.0,0.0
2024-01-14 03:00:00,7,,14.1,18.1,0.0,0.0
2024-01-14 04:00:00,7,,12.81,18.3,0.0,0.0
2024-01-14 05:00:00,7,,11.9,18.0,0.0,0.0
2024-01-14 06:00:00,7,,12.66,17.9,0.0,0.0
2024-01-14 07:00:00,7,,9.59,17.9,0.0,0.0
2024-01-14 08:00:00,7,,6.13,18.8,0.0,0.0
2024-01-14 09:00:00,7,,5.93,20.8,0.0,0.0
2024-01-14 10:00:00,7,,6.25,22.7,0.0,0.0
2024-01-14 11:00:00,7,,5.83,23.7,0.0,0.0
2024-01-14 12:00:00,7,,6.1,24.2,0.0,0.0
2024-01-14 13:00:00,7,,6.34,24.9,0.0,0.0
2024-01-14 14:00:00,7,,6.46,25.4,0.0,0.0
2024-01-14 15:00:00,7,,6.98,24.8,0.0,0.0
2024-01-14 16:00:00,7,,9.41,23.8,0.0,0.0
2024-01-14 17:00:00,7,,11.44,23.0,0.0,0.0
2024-01-14 18:00:00,7,,10.3,21.6,0.0,0.0
2024-01-14 19:00:00,7,,10.43,20.9,0.0,0.0
2024-01-14 20:00:00,7,,10.08,20.1,0.0,0.0
2024-01-14 21:00:00,7,,10.56,18.9,0.0,0.0
2024-01-14 22:00:00,7,,10.83,18.7,0.0,0.0
2024-01-14 23:00:00,7,,10.9,18.2,0.0,0.0
2024-01-15 00:00:00,1,,12.39,17.9,0.0,0.0
2024-01-15 01:00:00,1,,12.48,17.0,0.0,0.0
2024-01-15 02:00:00,1,,12.55,16.5,0.0,0.0
2024-01-15 03:00:00,1,,14.31,16.4,0.0,0.0
2024-01-15 04:00:00,1,,13.89,15.8,0.0,0.0
2024-01-15 05:00:00,1,,11.89,15.7,0.0,0.0
2024-01-15 06:00:00,1,Basic06,12.18,15.3,0.0,0.0
2024-01-15 07:00:00,1,Basic07,15.03,16.0,0.0,0.0
2024-01-15 08:00:00,1,1,36.8,16.7,0.0,0.0
2024-01-15 09:00:00,1,2,35.26,18.5,0.0,0.0
2024-01-15 10:00:00,1,3,46.81,18.1,0.0,0.0
2024-01-15 11:00:00,1,4,42.23,17.2,0.0,0.0
2024-01-15 12:00:00,1,5,37.72,16.9,0.0,0.0
2024-01-15 13:00:00,1,6,47.38,16.9,0.0,0.0
2024-01-15 14:00:00,1,7,50.82,17.4,0.0,0.0
2024-01-15 15:00:00,1,8,46.5,17.2,0.0,0.0
2024-01-15 16:00:00,1,9,25.6,17.2,0.0,0.0
2024-01-15 17:00:00,1,10,13.57,17.2,0.0,0.0
2024-01-15 18:00:00,1,A,11.19,17.1,0.0,0.0
2024-01-15 19:00:00,1,B,11.51,17.4,0.0,0.0
2024-01-15 20:00:00,1,C,11.27,17.4,0.0,0.0
2024-01-15 21:00:00,1,D,11.39,17.0,0.0,0.0
2024-01-15 22:00:00,1,,11.71,17.0,0.0,0.0
2024-01-15 23:00:00,1,,12.03,17.2,0.0,0.0
2024-01-16 00:00:00,2,,12.04,17.0,0.0,0.0
2024-01-16 01:00:00,2,,12.7,16.4,0.0,0.0
2024-01-16 02:00:00,2,,12.87,16.1,0.0,0.0
2024-01-16 03:00:00,2,,14.53,16.0,0.0,0.0
2024-01-16 04:00:00,2,,13.02,15.8,0.0,0.0
2024-01-16 05:00:00,2,,12.17,16.0,0.0,0.0
2024-01-16 06:00:00,2,Basic06,12.24,16.0,0.0,0.0
2024-01-16 07:00:00,2,Basic07,13.53,16.1,0.0,0.0
2024-01-16 08:00:00,2,1,18.61,16.1,0.0,0.0
2024-01-16 09:00:00,2,2,22.06,16.6,0.0,0.0
2024-01-16 10:00:00,2,3,22.54,17.3,0.0,0.0
2024-01-16 11:00:00,2,4,19.59,18.8,0.0,0.0
2024-01-16 12:00:00,2,5,14.86,18.7,0.0,0.0
2024-01-16 13:00:00,2,6,20.24,19.1,0.0,0.0
2024-01-16 14:00:00,2,7,27.04,18.2,0.0,0.0
2024-01-16 15:00:00,2,8,23.32,18.3,0.0,0.0
2024-01-16 16:00:00,2,9,21.18,18.3,0.0,0.0
2024-01-16 17:00:00,2,10,12.8,18.2,0.0,0.0
2024-01-16 18:00:00,2,A,12.57,18.0,0.0,0.0
2024-01-16 19:00:00,2,B,13.69,17.9,0.0,0.0
2024-01-16 20:00:00,2,C,13.71,17.7,0.0,0.0
2024-01-16 21:00:00,2,D,10.99,17.9,0.0,0.0
2024-01-16 22:00:00,2,,11.82,17.6,0.0,0.0
2024-01-16 23:00:00,2,,11.92,17.9,0.0,0.0
2024-01-17 00:00:00,3,,12.75,18.0,0.0,0.0
2024-01-17 01:00:00,3,,12.37,18.1,0.0,0.0
2024-01-17 02:00:00,3,,12.95,18.1,0.0,0.0
2024-01-17 03:00:00,3,,15.85,18.1,0.0,0.0
2024-01-17 04:00:00,3,,15.81,18.2,0.0,0.0
2024-01-17 05:00:00,3,,13.73,18.1,0.0,0.0
2024-01-17 06:00:00,3,Basic06,13.77,18.4,0.0,0.0
2024-01-17 07:00:00,3,Basic07,10.91,18.5,0.0,0.0
2024-01-17 08:00:00,3,1,15.11,19.1,0.0,0.0
2024-01-17 09:00:00,3,2,15.94,21.3,0.0,0.0
2024-01-17 10:00:00,3,3,17.71,22.6,0.0,0.0
2024-01-17 11:00:00,3,4,13.05,23.0,0.0,0.0
2024-01-17 12:00:00,3,5,12.18,23.5,0.0,0.0
2024-01-17 13:00:00,3,6,16.83,24.0,0.0,0.0
2024-01-17 14:00:00,3,7,16.84,24.5,0.0,0.0
2024-01-17 15:00:00,3,8,14.25,24.1,0.0,0.0
2024-01-17 16:00:00,3,9,8.53,23.6,0.0,0.0
2024-01-17 17:00:00,3,10,12.86,23.1,0.0,0.0
2024-01-17 18:00:00,3,A,12.71,22.3,0.0,0.0
2024-01-17 19:00:00,3,B,13.28,21.5,0.0,0.0
2024-01-17 20:00:00,3,C,12.91,21.1,0.0,0.0
2024-01-17 21:00:00,3,D,11.53,22.1,0.0,0.0
2024-01-17 22:00:00,3,,11.56,21.9,0.0,0.0
2024-01-17 23:00:00,3,,12.36,21.1,0.0,0.0
2024-01-18 00:00:00,4,,12.24,19.7,0.0,0.0
2024-01-18 01:00:00,4,,12.84,19.0,0.0,0.0
2024-01-18 02:00:00,4,,13.19,18.4,0.0,0.0
2024-01-18 03:00:00,4,,16.05,17.6,0.0,0.0
2024-01-18 04:00:00,4,,14.43,17.4,0.0,0.0
2024-01-18 05:00:00,4,,13.83,16.4,0.0,0.0
2024-01-18 06:00:00,4,Basic06,13.65,16.7,0.0,0.0
2024-01-18 07:00:00,4,Basic07,9.87,16.8,0.0,0.0
2024-01-18 08:00:00,4,1,6.64,17.6,0.0,0.0
2024-01-18 09:00:00,4,2,8.42,19.1,0.0,0.0
2024-01-18 10:00:00,4,3,74.18,21.1,0.0,0.0
2024-01-18 11:00:00,4,4,51.46,22.3,0.0,0.0
2024-01-18 12:00:00,4,5,56.46,23.3,0.0,0.0
2024-01-18 13:00:00,4,6,50.3,24.2,0.0,0.0
2024-01-18 14:00:00,4,7,61.41,25.3,0.0,0.0
2024-01-18 15:00:00,4,8,67.57,25.1,0.0,0.0
2024-01-18 16:00:00,4,9,51.19,23.9,0.0,0.0
2024-01-18 17:00:00,4,10,12.34,22.9,0.0,0.0
