DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-02 04:00:00,2,,30.21,16.5,0.0,0.0,0.0
2024-01-02 05:00:00,2,,29.25,16.5,0.0,0.0,0.0
2024-01-02 06:00:00,2,,29.36,16.5,0.0,0.0,0.0
2024-01-02 07:00:00,2,,29.57,16.7,0.0,0.0,0.0
2024-01-02 08:00:00,2,1,29.95,17.6,0.0,0.0,0.0
2024-01-02 09:00:00,2,2,30.78,19.2,0.0,0.0,0.0
2024-01-02 10:00:00,2,3,30.45,21.2,0.0,0.0,0.0
2024-01-02 11:00:00,2,4,30.07,22.2,0.0,0.0,0.0
2024-01-02 12:00:00,2,5,31.21,22.6,0.0,0.0,0.0
2024-01-02 13:00:00,2,6,34.36,22.8,0.0,0.0,0.0
2024-01-02 14:00:00,2,7,36.11,23.8,0.0,0.0,0.0
2024-01-02 15:00:00,2,8,36.24,23.8,0.0,0.0,0.0
2024-01-02 16:00:00,2,9,34.72,22.8,0.0,0.0,0.0
2024-01-02 17:00:00,2,10,30.61,21.8,0.0,0.0,0.0
2024-01-02 18:00:00,2,A,29.87,21.0,0.0,0.0,0.0
2024-01-02 19:00:00,2,B,29.58,20.3,0.0,0.0,0.0
2024-01-02 20:00:00,2,C,29.09,19.7,0.0,0.0,0.0
2024-01-02 21:00:00,2,D,30.1,18.8,0.0,0.0,0.0
2024-01-02 22:00:00,2,,29.06,18.1,0.0,0.0,0.0
2024-01-02 23:00:00,2,,29.33,17.8,0.0,0.0,0.0
2024-01-03 00:00:00,3,,28.26,17.3,0.0,0.0,0.0
2024-01-03 01:00:00,3,,28.49,17.1,0.0,0.0,0.0
2024-01-03 02:00:00,3,,28.39,16.6,0.0,0.0,0.0
2024-01-03 03:00:00,3,,28.83,17.6,0.0,0.0,0.0
2024-01-03 04:00:00,3,,30.45,17.0,0.0,0.0,0.0
2024-01-03 05:00:00,3,,29.58,17.8,0.0,0.0,0.0
2024-01-03 06:00:00,3,,30.83,17.4,0.0,0.0,0.0
2024-01-03 07:00:00,3,,29.93,17.1,0.0,0.0,0.0
2024-01-03 08:00:00,3,1,30.61,17.3,0.0,0.0,0.0
2024-01-03 09:00:00,3,2,30.78,17.0,0.0,0.0,0.0
2024-01-03 10:00:00,3,3,30.1,16.7,0.0,0.0,0.0
2024-01-03 11:00:00,3,4,30.31,16.1,0.0,0.0,0.0
2024-01-03 12:00:00,3,5,30.69,15.9,0.0,0.0,0.0
2024-01-03 13:00:00,3,6,30.56,14.9,0.0,0.0,0.0
2024-01-03 14:00:00,3,7,31.05,14.7,0.0,0.0,0.0
2024-01-03 15:00:00,3,8,31.14,14.6,0.0,0.0,0.0
2024-01-03 16:00:00,3,9,29.89,14.7,0.0,0.0,0.0
2024-01-03 17:00:00,3,10,29.98,14.6,0.0,0.0,0.0
2024-01-03 18:00:00,3,A,29.49,14.4,0.0,0.0,0.0
2024-01-03 19:00:00,3,B,29.39,14.7,0.0,0.0,0.0
2024-01-03 20:00:00,3,C,29.72,14.3,0.0,0.0,0.0
2024-01-03 21:00:00,3,D,29.5,14.2,0.0,0.0,0.0
2024-01-03 22:00:00,3,,28.29,13.8,0.0,0.0,0.0
2024-01-03 23:00:00,3,,29.27,13.7,0.0,0.0,0.0
2024-01-04 00:00:00,4,,28.25,13.7,0.0,0.0,0.0
2024-01-04 01:00:00,4,,28.28,13.5,0.0,0.0,0.0
2024-01-04 02:00:00,4,,27.87,13.7,0.0,0.0,0.0
2024-01-04 03:00:00,4,,28.55,13.9,0.0,0.0,0.0
2024-01-04 04:00:00,4,,29.99,13.8,0.0,0.0,0.0
2024-01-04 05:00:00,4,,29.31,14.0,0.0,0.0,0.0
2024-01-04 06:00:00,4,,29.25,14.3,0.0,0.0,0.0
2024-01-04 07:00:00,4,,30.08,14.9,0.0,0.0,0.0
2024-01-04 08:00:00,4,1,30.2,15.4,0.0,0.0,0.0
2024-01-04 09:00:00,4,2,29.72,15.9,0.0,0.0,0.0
2024-01-04 10:00:00,4,3,30.22,16.6,0.0,0.0,0.0
2024-01-04 11:00:00,4,4,30.39,17.2,0.0,0.0,0.0
2024-01-04 12:00:00,4,5,30.78,17.2,0.0,0.0,0.0
2024-01-04 13:00:00,4,6,30.48,17.5,0.0,0.0,0.0
2024-01-04 14:00:00,4,7,30.0,17.7,0.0,0.0,0.0
2024-01-04 15:00:00,4,8,30.66,17.7,0.0,0.0,0.0
2024-01-04 16:00:00,4,9,30.02,17.8,0.0,0.0,0.0
2024-01-04 17:00:00,4,10,30.89,17.7,0.0,0.0,0.0
2024-01-04 18:00:00,4,A,29.04,17.8,0.0,0.0,0.0
2024-01-04 19:00:00,4,B,28.94,17.7,0.0,0.0,0.0
2024-01-04 20:00:00,4,C,29.34,17.8,0.0,0.0,0.0
2024-01-04 21:00:00,4,D,28.72,17.8,0.0,0.0,0.0
2024-01-04 22:00:00,4,,27.94,17.7,0.0,0.0,0.0
2024-01-04 23:00:00,4,,29.03,17.5,0.0,0.0,0.0
2024-01-05 00:00:00,5,,27.94,16.7,0.0,0.0,0.0
2024-01-05 01:00:00,5,,27.56,15.3,0.0,0.0,0.0
2024-01-05 02:00:00,5,,27.75,15.5,0.0,0.0,0.0
2024-01-05 03:00:00,5,,28.02,15.3,0.0,0.0,0.0
2024-01-05 04:00:00,5,,29.56,15.1,0.0,0.0,0.0
2024-01-05 05:00:00,5,,28.67,14.8,0.0,0.0,0.0
2024-01-05 06:00:00,5,,29.35,13.9,0.0,0.0,0.0
2024-01-05 07:00:00,5,,30.04,14.3,0.0,0.0,0.0
2024-01-05 08:00:00,5,1,29.46,15.2,0.0,0.0,0.0
2024-01-05 09:00:00,5,2,29.7,17.1,0.0,0.0,0.0
2024-01-05 10:00:00,5,3,29.95,19.3,0.0,0.0,0.0
2024-01-05 11:00:00,5,4,32.19,21.0,0.0,0.0,0.0
2024-01-05 12:00:00,5,5,30.94,22.3,0.0,0.0,0.0
2024-01-05 13:00:00,5,6,30.93,21.5,0.0,0.0,0.0
2024-01-05 14:00:00,5,7,31.41,21.4,0.0,0.0,0.0
2024-01-05 15:00:00,5,8,30.77,20.9,0.0,0.0,0.0
2024-01-05 16:00:00,5,9,29.46,19.8,0.0,0.0,0.0
2024-01-05 17:00:00,5,10,29.77,19.3,0.0,0.0,0.0
2024-01-05 18:00:00,5,A,29.61,18.8,0.0,0.0,0.0
2024-01-05 19:00:00,5,B,29.22,18.5,0.0,0.0,0.0
2024-01-05 20:00:00,5,C,29.5,17.7,0.0,0.0,0.0
2024-01-05 21:00:00,5,D,28.33,17.7,0.0,0.0,0.0
2024-01-05 22:00:00,5,,28.34,17.0,0.0,0.0,0.0
2024-01-05 23:00:00,5,,29.25,17.1,0.0,0.0,0.0
2024-01-06 00:00:00,6,,28.48,17.4,0.0,0.0,0.0
2024-01-06 01:00:00,6,,28.04,17.0,0.0,0.0,0.0
2024-01-06 02:00:00,6,,28.09,16.9,0.0,0.0,0.0
2024-01-06 03:00:00,6,,28.56,16.6,0.0,0.0,0.0
2024-01-06 04:00:00,6,,28.92,16.1,0.0,0.0,0.0
2024-01-06 05:00:00,6,,28.61,16.2,0.0,0.0,0.0
2024-01-06 06:00:00,6,,28.52,15.6,0.0,0.0,0.0
2024-01-06 07:00:00,6,,32.97,15.7,0.0,0.0,0.0
2024-01-06 08:00:00,6,1,35.92,16.0,0.0,0.0,0.0
2024-01-06 09:00:00,6,2,36.56,17.3,0.0,0.0,0.0
2024-01-06 10:00:00,6,3,36.27,18.9,0.0,0.0,0.0
2024-01-06 11:00:00,6,4,40.75,19.8,0.0,0.0,0.0
2024-01-06 12:00:00,6,5,70.04,20.7,0.0,0.0,0.0
2024-01-06 13:00:00,6,6,59.88,22.5,0.0,0.0,0.0
2024-01-06 14:00:00,6,7,62.02,22.7,0.0,0.0,0.0
2024-01-06 15:00:00,6,8,63.85,20.7,0.0,0.0,0.0
2024-01-06 16:00:00,6,9,52.24,19.9,0.0,0.0,0.0
2024-01-06 17:00:00,6,10,52.67,19.3,0.0,0.0,0.0
2024-01-06 18:00:00,6,A,28.63,18.7,0.0,0.0,0.0
2024-01-06 19:00:00,6,B,28.76,18.5,0.0,0.0,0.0
2024-01-06 20:00:00,6,C,28.16,18.0,0.0,0.0,0.0
2024-01-06 21:00:00,6,D,29.0,17.9,0.0,0.0,0.0
2024-01-06 22:00:00,6,,28.44,17.6,0.0,0.0,0.0
2024-01-06 23:00:00,6,,29.46,17.7,0.0,0.0,0.0
2024-01-07 00:00:00,7,,28.6,18.1,0.0,0.0,0.0
2024-01-07 01:00:00,7,,28.25,18.1,0.0,0.0,0.0
2024-01-07 02:00:00,7,,28.45,18.2,0.0,0.0,0.0
2024-01-07 03:00:00,7,,28.91,18.0,0.0,0.0,0.0
2024-01-07 04:00:00,7,,28.9,17.9,0.0,0.0,0.0
2024-01-07 05:00:00,7,,29.24,17.9,0.0,0.0,0.0
2024-01-07 06:00:00,7,,29.06,17.7,0.0,0.0,0.0
2024-01-07 07:00:00,7,,28.44,17.5,0.0,0.0,0.0
2024-01-07 08:00:00,7,1,28.47,17.6,0.0,0.0,0.0
2024-01-07 09:00:00,7,2,28.2,17.8,0.0,0.0,0.0
2024-01-07 10:00:00,7,3,28.56,18.0,0.0,0.0,0.0
2024-01-07 11:00:00,7,4,28.58,18.2,0.0,0.0,0.0
2024-01-07 12:00:00,7,5,28.16,18.0,0.0,0.0,0.0
2024-01-07 13:00:00,7,6,28.67,18.0,0.0,0.0,0.0
2024-01-07 14:00:00,7,7,27.89,18.1,0.0,0.0,0.0
2024-01-07 15:00:00,7,8,28.56,18.0,0.0,0.0,0.0
2024-01-07 16:00:00,7,9,28.08,17.7,0.0,0.0,0.0
2024-01-07 17:00:00,7,10,28.2,17.6,0.0,0.0,0.0
2024-01-07 18:00:00,7,A,28.24,17.7,0.0,0.0,0.0
2024-01-07 19:00:00,7,B,28.03,17.7,0.0,0.0,0.0
2024-01-07 20:00:00,7,C,27.87,17.8,0.0,0.0,0.0
2024-01-07 21:00:00,7,D,28.07,17.8,0.0,0.0,0.0
2024-01-07 22:00:00,7,,27.82,17.9,0.0,0.0,0.0
2024-01-07 23:00:00,7,,28.69,17.8,0.0,0.0,0.0
2024-01-08 00:00:00,1,,28.08,17.7,0.0,0.0,0.0
2024-01-08 01:00:00,1,,28.5,17.7,0.0,0.0,0.0
2024-01-08 02:00:00,1,,29.2,17.5,0.0,0.0,0.0
2024-01-08 03:00:00,1,,28.94,17.4,0.0,0.0,0.0
2024-01-08 04:00:00,1,,31.25,17.0,0.0,0.0,0.0
2024-01-08 05:00:00,1,,29.5,17.1,0.0,0.0,0.0
2024-01-08 06:00:00,1,,29.59,17.0,0.0,0.0,0.0
2024-01-08 07:00:00,1,,29.07,17.2,0.0,0.0,0.0
2024-01-08 08:00:00,1,1,30.43,17.9,0.0,0.0,0.0
2024-01-08 09:00:00,1,2,30.75,18.8,0.0,0.0,0.0
2024-01-08 10:00:00,1,3,30.41,19.2,0.0,0.0,0.0
2024-01-08 11:00:00,1,4,30.84,19.7,0.0,0.0,0.0
2024-01-08 12:00:00,1,5,31.49,21.1,0.0,0.0,0.0
2024-01-08 13:00:00,1,6,31.94,20.9,0.0,0.0,0.0
2024-01-08 14:00:00,1,7,31.31,20.8,0.0,0.0,0.0
2024-01-08 15:00:00,1,8,32.19,20.7,0.0,0.0,0.0
2024-01-08 16:00:00,1,9,30.64,20.6,0.0,0.0,0.0
2024-01-08 17:00:00,1,10,30.31,20.3,0.0,0.0,0.0
2024-01-08 18:00:00,1,A,30.23,19.9,0.0,0.0,0.0
2024-01-08 19:00:00,1,B,29.93,19.5,0.0,0.0,0.0
2024-01-08 20:00:00,1,C,29.93,19.3,0.0,0.0,0.0
2024-01-08 21:00:00,1,D,29.42,19.2,0.0,0.0,0.0
2024-01-08 22:00:00,1,,29.05,18.8,0.0,0.0,0.0
2024-01-08 23:00:00,1,,29.67,18.6,0.0,0.0,0.0
2024-01-09 00:00:00,2,,28.77,18.2,0.0,0.0,0.0
2024-01-09 01:00:00,2,,28.25,17.9,0.0,0.0,0.0
2024-01-09 02:00:00,2,,28.84,17.6,0.0,0.0,0.0
2024-01-09 03:00:00,2,,28.66,17.4,0.0,0.0,0.0
2024-01-09 04:00:00,2,,30.73,17.3,0.0,0.0,0.0
2024-01-09 05:00:00,2,,29.43,17.6,0.0,0.0,0.0
2024-01-09 06:00:00,2,,30.62,17.5,0.0,0.0,0.0
2024-01-09 07:00:00,2,,30.44,17.7,0.0,0.0,0.0
2024-01-09 08:00:00,2,1,30.14,18.1,0.0,0.0,0.0
2024-01-09 09:00:00,2,2,31.23,18.2,0.0,0.0,0.0
2024-01-09 10:00:00,2,3,32.02,19.4,0.0,0.0,0.0
2024-01-09 11:00:00,2,4,31.5,19.4,0.0,0.0,0.0
2024-01-09 12:00:00,2,5,31.22,20.3,0.0,0.0,0.0
2024-01-09 13:00:00,2,6,30.62,20.5,0.0,0.0,0.0
2024-01-09 14:00:00,2,7,30.97,20.2,0.0,0.0,0.0
2024-01-09 15:00:00,2,8,30.89,20.6,0.0,0.0,0.0
2024-01-09 16:00:00,2,9,30.44,19.9,0.0,0.0,0.0
2024-01-09 17:00:00,2,10,29.26,19.1,0.0,0.0,0.0
2024-01-09 18:00:00,2,A,29.44,19.0,0.0,0.0,0.0
2024-01-09 19:00:00,2,B,29.24,18.7,0.0,0.0,0.0
2024-01-09 20:00:00,2,C,29.34,18.4,0.0,0.0,0.0
2024-01-09 21:00:00,2,D,29.06,18.1,0.0,0.0,0.0
2024-01-09 22:00:00,2,,28.24,17.5,0.0,0.0,0.0
2024-01-09 23:00:00,2,,29.12,17.8,0.0,0.0,0.0
2024-01-10 00:00:00,3,,28.11,17.7,0.0,0.0,0.0
2024-01-10 01:00:00,3,,28.35,17.5,0.0,0.0,0.0
2024-01-10 02:00:00,3,,28.1,17.5,0.0,0.0,0.0
2024-01-10 03:00:00,3,,28.16,17.5,0.0,0.0,0.0
2024-01-10 04:00:00,3,,30.58,17.5,0.0,0.0,0.0
2024-01-10 05:00:00,3,,29.08,17.2,0.0,0.0,0.0
2024-01-10 06:00:00,3,,29.54,17.1,0.0,0.0,0.0
2024-01-10 07:00:00,3,,30.49,17.1,0.0,0.0,0.0
2024-01-10 08:00:00,3,1,31.89,17.5,0.0,0.0,0.0
2024-01-10 09:00:00,3,2,31.84,17.8,0.0,0.0,0.0
2024-01-10 10:00:00,3,3,32.44,18.3,0.0,0.0,0.0
2024-01-10 11:00:00,3,4,33.31,17.5,0.0,0.0,0.0
2024-01-10 12:00:00,3,5,34.67,17.4,0.0,0.0,0.0
2024-01-10 13:00:00,3,6,35.72,17.3,0.0,0.0,0.0
2024-01-10 14:00:00,3,7,34.36,16.7,0.0,0.0,0.0
2024-01-10 15:00:00,3,8,30.85,17.5,0.0,0.0,0.0
2024-01-10 16:00:00,3,9,29.82,16.5,0.0,0.0,0.0
2024-01-10 17:00:00,3,10,29.6,15.6,0.0,0.0,0.0
2024-01-10 18:00:00,3,A,29.47,14.9,0.0,0.0,0.0
2024-01-10 19:00:00,3,B,29.48,14.7,0.0,0.0,0.0
2024-01-10 20:00:00,3,C,30.83,14.2,0.0,0.0,0.0
2024-01-10 21:00:00,3,D,28.72,13.5,0.0,0.0,0.0
2024-01-10 22:00:00,3,,28.86,13.1,0.0,0.0,0.0
2024-01-10 23:00:00,3,,29.42,12.5,0.0,0.0,0.0
2024-01-11 00:00:00,4,,28.7,12.6,0.0,0.0,0.0
2024-01-11 01:00:00,4,,28.74,12.9,0.0,0.0,0.0
2024-01-11 02:00:00,4,,28.58,12.8,0.0,0.0,0.0
2024-01-11 03:00:00,4,,29.79,13.0,0.0,0.0,0.0
2024-01-11 04:00:00,4,,31.28,13.1,0.0,0.0,0.0
2024-01-11 05:00:00,4,,31.44,13.0,0.0,0.0,0.0
2024-01-11 06:00:00,4,,31.09,12.9,0.0,0.0,0.0
2024-01-11 07:00:00,4,,30.82,12.9,0.0,0.0,0.0
2024-01-11 08:00:00,4,1,31.47,13.9,0.0,0.0,0.0
2024-01-11 09:00:00,4,2,30.95,15.0,0.0,0.0,0.0
2024-01-11 10:00:00,4,3,31.17,15.8,0.0,0.0,0.0
2024-01-11 11:00:00,4,4,34.74,16.8,0.0,0.0,0.0
2024-01-11 12:00:00,4,5,34.43,17.4,0.0,0.0,0.0
2024-01-11 13:00:00,4,6,34.03,17.7,0.0,0.0,0.0
2024-01-11 14:00:00,4,7,34.97,18.1,0.0,0.0,0.0
2024-01-11 15:00:00,4,8,34.63,17.7,0.0,0.0,0.0
2024-01-11 16:00:00,4,9,34.78,16.6,0.0,0.0,0.0
2024-01-11 17:00:00,4,10,33.42,15.9,0.0,0.0,0.0
2024-01-11 18:00:00,4,A,29.11,15.5,0.0,0.0,0.0
2024-01-11 19:00:00,4,B,29.11,15.4,0.0,0.0,0.0
2024-01-11 20:00:00,4,C,29.14,15.1,0.0,0.0,0.0
2024-01-11 21:00:00,4,D,30.03,15.0,0.0,0.0,0.0
2024-01-11 22:00:00,4,,28.44,14.4,0.0,0.0,0.0
2024-01-11 23:00:00,4,,29.56,14.3,0.0,0.0,0.0
2024-01-12 00:00:00,5,,28.67,14.2,0.0,0.0,0.0
2024-01-12 01:00:00,5,,28.27,13.4,0.0,0.0,0.0
2024-01-12 02:00:00,5,,28.45,12.7,0.0,0.0,0.0
2024-01-12 03:00:00,5,,28.78,12.5,0.0,0.0,0.0
2024-01-12 04:00:00,5,,30.39,12.7,0.0,0.0,0.0
2024-01-12 05:00:00,5,,29.44,12.5,0.0,0.0,0.0
2024-01-12 06:00:00,5,,29.7,12.5,0.0,0.0,0.0
2024-01-12 07:00:00,5,,30.18,12.5,0.0,0.0,0.0
2024-01-12 08:00:00,5,1,30.72,13.5,0.0,0.0,0.0
2024-01-12 09:00:00,5,2,30.82,15.2,0.0,0.0,0.0
2024-01-12 10:00:00,5,3,31.27,17.9,0.0,0.0,0.0
2024-01-12 11:00:00,5,4,30.78,19.9,0.0,0.0,0.0
2024-01-12 12:00:00,5,5,29.92,20.5,0.0,0.0,0.0
2024-01-12 13:00:00,5,6,30.27,20.9,0.0,0.0,0.0
2024-01-12 14:00:00,5,7,30.12,21.6,0.0,0.0,0.0
2024-01-12 15:00:00,5,8,31.02,20.8,0.0,0.0,0.0
2024-01-12 16:00:00,5,9,30.25,19.7,0.0,0.0,0.0
2024-01-12 17:00:00,5,10,29.55,19.0,0.0,0.0,0.0
2024-01-12 18:00:00,5,A,29.53,18.3,0.0,0.0,0.0
2024-01-12 19:00:00,5,B,29.78,17.9,0.0,0.0,0.0
2024-01-12 20:00:00,5,C,29.44,17.6,0.0,0.0,0.0
2024-01-12 21:00:00,5,D,30.03,17.4,0.0,0.0,0.0
2024-01-12 22:00:00,5,,28.72,17.0,0.0,0.0,0.0
2024-01-12 23:00:00,5,,29.09,16.4,0.0,0.0,0.0
2024-01-13 00:00:00,6,,28.11,15.2,0.0,0.0,0.0
2024-01-13 01:00:00,6,,28.5,15.0,0.0,0.0,0.0
2024-01-13 02:00:00,6,,28.01,14.5,0.0,0.0,0.0
2024-01-13 03:00:00,6,,28.77,14.4,0.0,0.0,0.0
2024-01-13 04:00:00,6,,28.92,14.3,0.0,0.0,0.0
2024-01-13 05:00:00,6,,29.06,14.1,0.0,0.0,0.0
2024-01-13 06:00:00,6,,29.93,13.6,0.0,0.0,0.0
2024-01-13 07:00:00,6,,28.23,13.8,0.0,0.0,0.0
2024-01-13 08:00:00,6,1,28.5,15.3,0.0,0.0,0.0
2024-01-13 09:00:00,6,2,28.08,19.1,0.0,0.0,0.0
2024-01-13 10:00:00,6,3,29.37,20.9,0.0,0.0,0.0
2024-01-13 11:00:00,6,4,31.1,21.9,0.0,0.0,0.0
2024-01-13 12:00:00,6,5,31.12,22.3,0.0,0.0,0.0
2024-01-13 13:00:00,6,6,31.5,22.8,0.0,0.0,0.0
2024-01-13 14:00:00,6,7,32.42,22.9,0.0,0.0,0.0
2024-01-13 15:00:00,6,8,31.86,22.6,0.0,0.0,0.0
2024-01-13 16:00:00,6,9,31.25,21.5,0.0,0.0,0.0
2024-01-13 17:00:00,6,10,29.18,20.7,0.0,0.0,0.0
2024-01-13 18:00:00,6,A,28.5,19.8,0.0,0.0,0.0
2024-01-13 19:00:00,6,B,28.59,19.2,0.0,0.0,0.0
2024-01-13 20:00:00,6,C,28.67,18.8,0.0,0.0,0.0
2024-01-13 21:00:00,6,D,28.61,18.7,0.0,0.0,0.0
2024-01-13 22:00:00,6,,28.27,18.5,0.0,0.0,0.0
2024-01-13 23:00:00,6,,29.15,18.5,0.0,0.0,0.0
2024-01-14 00:00:00,7,,28.38,18.5,0.0,0.0,0.0
2024-01-14 01:00:00,7,,28.42,18.3,0.0,0.0,0.0
2024-01-14 02:00:00,7,,28.37,18.3,0.0,0.0,0.0
2024-01-14 03:00:00,7,,28.55,18.1,0.0,0.0,0.0
2024-01-14 04:00:00,7,,29.28,18.3,0.0,0.0,0.0
2024-01-14 05:00:00,7,,28.88,18.0,0.0,0.0,0.0
2024-01-14 06:00:00,7,,28.86,17.9,0.0,0.0,0.0
2024-01-14 07:00:00,7,,28.84,17.9,0.0,0.0,0.0
2024-01-14 08:00:00,7,1,28.42,18.8,0.0,0.0,0.0
2024-01-14 09:00:00,7,2,29.39,20.8,0.0,0.0,0.0
2024-01-14 10:00:00,7,3,31.14,22.7,0.0,0.0,0.0
2024-01-14 11:00:00,7,4,32.99,23.7,0.0,0.0,0.0
2024-01-14 12:00:00,7,5,31.84,24.2,0.0,0.0,0.0
2024-01-14 13:00:00,7,6,31.88,24.9,0.0,0.0,0.0
2024-01-14 14:00:00,7,7,31.75,25.4,0.0,0.0,0.0
2024-01-14 15:00:00,7,8,30.0,24.8,0.0,0.0,0.0
2024-01-14 16:00:00,7,9,28.68,23.8,0.0,0.0,0.0
2024-01-14 17:00:00,7,10,29.49,23.0,0.0,0.0,0.0
2024-01-14 18:00:00,7,A,28.95,21.6,0.0,0.0,0.0
2024-01-14 19:00:00,7,B,28.88,20.9,0.0,0.0,0.0
2024-01-14 20:00:00,7,C,28.86,20.1,0.0,0.0,0.0
2024-01-14 21:00:00,7,D,28.87,18.9,0.0,0.0,0.0
2024-01-14 22:00:00,7,,28.61,18.7,0.0,0.0,0.0
2024-01-14 23:00:00,7,,29.13,18.2,0.0,0.0,0.0
2024-01-15 00:00:00,1,,29.03,17.9,0.0,0.0,0.0
2024-01-15 01:00:00,1,,28.67,17.0,0.0,0.0,0.0
2024-01-15 02:00:00,1,,28.8,16.5,0.0,0.0,0.0
2024-01-15 03:00:00,1,,29.32,16.4,0.0,0.0,0.0
2024-01-15 04:00:00,1,,31.53,15.8,0.0,0.0,0.0
2024-01-15 05:00:00,1,,30.97,15.7,0.0,0.0,0.0
2024-01-15 06:00:00,1,,30.43,15.3,0.0,0.0,0.0
2024-01-15 07:00:00,1,,30.93,16.0,0.0,0.0,0.0
2024-01-15 08:00:00,1,1,30.74,16.7,0.0,0.0,0.0
2024-01-15 09:00:00,1,2,31.31,18.5,0.0,0.0,0.0
2024-01-15 10:00:00,1,3,31.86,18.1,0.0,0.0,0.0
2024-01-15 11:00:00,1,4,30.78,17.2,0.0,0.0,0.0
2024-01-15 12:00:00,1,5,31.02,16.9,0.0,0.0,0.0
2024-01-15 13:00:00,1,6,30.92,16.9,0.0,0.0,0.0
2024-01-15 14:00:00,1,7,31.2,17.4,0.0,0.0,0.0
2024-01-15 15:00:00,1,8,30.89,17.2,0.0,0.0,0.0
2024-01-15 16:00:00,1,9,29.81,17.2,0.0,0.0,0.0
2024-01-15 17:00:00,1,10,29.66,17.2,0.0,0.0,0.0
2024-01-15 18:00:00,1,A,31.17,17.1,0.0,0.0,0.0
2024-01-15 19:00:00,1,B,30.99,17.4,0.0,0.0,0.0
2024-01-15 20:00:00,1,C,30.97,17.4,0.0,0.0,0.0
2024-01-15 21:00:00,1,D,30.73,17.0,0.0,0.0,0.0
2024-01-15 22:00:00,1,,30.0,17.0,0.0,0.0,0.0
2024-01-15 23:00:00,1,,30.77,17.2,0.0,0.0,0.0
2024-01-16 00:00:00,2,,29.87,17.0,0.0,0.0,0.0
2024-01-16 01:00:00,2,,30.14,16.4,0.0,0.0,0.0
2024-01-16 02:00:00,2,,29.67,16.1,0.0,0.0,0.0
2024-01-16 03:00:00,2,,30.44,16.0,0.0,0.0,0.0
2024-01-16 04:00:00,2,,32.13,15.8,0.0,0.0,0.0
2024-01-16 05:00:00,2,,30.87,16.0,0.0,0.0,0.0
2024-01-16 06:00:00,2,,30.63,16.0,0.0,0.0,0.0
2024-01-16 07:00:00,2,,31.73,16.1,0.0,0.0,0.0
2024-01-16 08:00:00,2,1,32.05,16.1,0.0,0.0,0.0
2024-01-16 09:00:00,2,2,31.34,16.6,0.0,0.0,0.0
2024-01-16 10:00:00,2,3,32.52,17.3,0.0,0.0,0.0
2024-01-16 11:00:00,2,4,31.01,18.8,0.0,0.0,0.0
2024-01-16 12:00:00,2,5,31.45,18.7,0.0,0.0,0.0
2024-01-16 13:00:00,2,6,31.1,19.1,0.0,0.0,0.0
2024-01-16 14:00:00,2,7,31.7,18.2,0.0,0.0,0.0
2024-01-16 15:00:00,2,8,32.45,18.3,0.0,0.0,0.0
2024-01-16 16:00:00,2,9,31.27,18.3,0.0,0.0,0.0
2024-01-16 17:00:00,2,10,30.45,18.2,0.0,0.0,0.0
2024-01-16 18:00:00,2,A,30.1,18.0,0.0,0.0,0.0
2024-01-16 19:00:00,2,B,30.22,17.9,0.0,0.0,0.0
