DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-06 14:00:00,6,,32.87,22.7,0.0,0.0
2024-01-06 15:00:00,6,,25.81,20.7,0.0,0.0
2024-01-06 16:00:00,6,,14.19,19.9,0.0,0.0
2024-01-06 17:00:00,6,,12.63,19.3,0.0,0.0
2024-01-06 18:00:00,6,,11.93,18.7,0.0,0.0
2024-01-06 19:00:00,6,,12.13,18.5,0.0,0.0
2024-01-06 20:00:00,6,,12.62,18.0,0.0,0.0
2024-01-06 21:00:00,6,,12.38,17.9,0.0,0.0
2024-01-06 22:00:00,6,,12.56,17.6,0.0,0.0
2024-01-06 23:00:00,6,,14.44,17.7,0.0,0.0
2024-01-07 00:00:00,7,,12.75,18.1,0.0,0.0
2024-01-07 01:00:00,7,,12.31,18.1,0.0,0.0
2024-01-07 02:00:00,7,,12.06,18.2,0.0,0.0
2024-01-07 03:00:00,7,,12.13,18.0,0.0,0.0
2024-01-07 04:00:00,7,,12.12,17.9,0.0,0.0
2024-01-07 05:00:00,7,,12.07,17.9,0.0,0.0
2024-01-07 06:00:00,7,,11.75,17.7,0.0,0.0
2024-01-07 07:00:00,7,,13.25,17.5,0.0,0.0
2024-01-07 08:00:00,7,,10.81,17.6,0.0,0.0
2024-01-07 20:00:00,7,,10.31,17.8,0.0,0.0
2024-01-07 21:00:00,7,,10.19,17.8,0.0,0.0
2024-01-07 22:00:00,7,,10.69,17.9,0.0,0.0
2024-01-07 23:00:00,7,,10.62,17.8,0.0,0.0
2024-01-08 00:00:00,1,,10.38,17.7,0.0,0.0
2024-01-08 01:00:00,1,,10.19,17.7,0.0,0.0
2024-01-08 02:00:00,1,,10.25,17.5,0.0,0.0
2024-01-08 03:00:00,1,,11.5,17.4,0.0,0.0
2024-01-08 04:00:00,1,,10.18,17.0,0.0,0.0
2024-01-08 05:00:00,1,,10.88,17.1,0.0,0.0
2024-01-08 06:00:00,1,Basic06,10.62,17.0,0.0,0.0
2024-01-08 07:00:00,1,Basic07,9.88,17.2,0.0,0.0
2024-01-08 08:00:00,1,1,10.0,17.9,0.0,0.0
2024-01-08 09:00:00,1,2,12.25,18.8,0.0,0.0
2024-01-08 10:00:00,1,3,12.69,19.2,0.0,0.0
2024-01-08 11:00:00,1,4,12.31,19.7,0.0,0.0
2024-01-08 12:00:00,1,5,12.12,21.1,0.0,0.0
2024-01-08 13:00:00,1,6,11.88,20.9,0.0,0.0
2024-01-08 14:00:00,1,7,12.56,20.8,0.0,0.0
2024-01-08 15:00:00,1,8,13.25,20.7,0.0,0.0
2024-01-08 16:00:00,1,9,10.69,20.6,0.0,0.0
2024-01-08 17:00:00,1,10,11.75,20.3,0.0,0.0
2024-01-08 18:00:00,1,A,11.31,19.9,0.0,0.0
2024-01-08 19:00:00,1,B,11.19,19.5,0.0,0.0
2024-01-08 20:00:00,1,C,11.0,19.3,0.0,0.0
2024-01-08 21:00:00,1,D,12.56,19.2,0.0,0.0
2024-01-08 22:00:00,1,,11.56,18.8,0.0,0.0
2024-01-08 23:00:00,1,,11.19,18.6,0.0,0.0
2024-01-09 00:00:00,2,,11.5,18.2,0.0,0.0
2024-01-09 01:00:00,2,,11.75,17.9,0.0,0.0
2024-01-09 02:00:00,2,,11.69,17.6,0.0,0.0
2024-01-09 03:00:00,2,,11.5,17.4,0.0,0.0
2024-01-09 04:00:00,2,,11.81,17.3,0.0,0.0
2024-01-09 05:00:00,2,,12.88,17.6,0.0,0.0
2024-01-09 06:00:00,2,Basic06,11.93,17.5,0.0,0.0
2024-01-09 07:00:00,2,Basic07,11.44,17.7,0.0,0.0
2024-01-09 08:00:00,2,1,11.69,18.1,0.0,0.0
2024-01-09 09:00:00,2,2,12.75,18.2,0.0,0.0
2024-01-09 10:00:00,2,3,12.81,19.4,0.0,0.0
2024-01-09 11:00:00,2,4,15.38,19.4,0.0,0.0
2024-01-09 12:00:00,2,5,12.81,20.3,0.0,0.0
2024-01-09 13:00:00,2,6,12.62,20.5,0.0,0.0
2024-01-09 14:00:00,2,7,13.19,20.2,0.0,0.0
2024-01-09 15:00:00,2,8,12.56,20.6,0.0,0.0
2024-01-09 16:00:00,2,9,10.75,19.9,0.0,0.0
2024-01-09 17:00:00,2,10,12.69,19.1,0.0,0.0
2024-01-09 18:00:00,2,A,11.5,19.0,0.0,0.0
2024-01-09 19:00:00,2,B,11.63,18.7,0.0,0.0
2024-01-09 20:00:00,2,C,11.5,18.4,0.0,0.0
2024-01-09 21:00:00,2,D,11.43,18.1,0.0,0.0
2024-01-09 22:00:00,2,,11.75,17.5,0.0,0.0
2024-01-09 23:00:00,2,,12.19,17.8,0.0,0.0
2024-01-10 00:00:00,3,,11.44,17.7,0.0,0.0
2024-01-10 01:00:00,3,,13.25,17.5,0.0,0.0
2024-01-10 02:00:00,3,,11.62,17.5,0.0,0.0
2024-01-10 03:00:00,3,,11.63,17.5,0.0,0.0
2024-01-10 04:00:00,3,,11.69,17.5,0.0,0.0
2024-01-10 05:00:00,3,,11.62,17.2,0.0,0.0
2024-01-10 06:00:00,3,Basic06,11.31,17.1,0.0,0.0
2024-01-10 07:00:00,3,Basic07,11.19,17.1,0.0,0.0
2024-01-10 08:00:00,3,1,13.25,17.5,0.0,0.0
2024-01-10 09:00:00,3,2,12.31,17.8,0.0,0.0
2024-01-10 10:00:00,3,3,13.32,18.3,0.0,0.0
2024-01-10 11:00:00,3,4,12.56,17.5,0.0,0.0
2024-01-10 12:00:00,3,5,11.69,17.4,0.0,0.0
2024-01-10 13:00:00,3,6,11.31,17.3,0.0,0.0
2024-01-10 14:00:00,3,7,13.31,16.7,0.0,0.0
2024-01-10 15:00:00,3,8,13.0,17.5,0.0,0.0
2024-01-10 16:00:00,3,9,11.69,16.5,0.0,0.0
2024-01-10 17:00:00,3,10,12.0,15.6,0.0,0.0
2024-01-10 18:00:00,3,A,11.94,14.9,0.0,0.0
2024-01-10 19:00:00,3,B,11.12,14.7,0.0,0.0
2024-01-10 20:00:00,3,C,12.38,14.2,0.0,0.0
2024-01-10 21:00:00,3,D,13.0,13.5,0.0,0.0
2024-01-10 22:00:00,3,,12.43,13.1,0.0,0.0
2024-01-10 23:00:00,3,,12.63,12.5,0.0,0.0
2024-01-11 00:00:00,4,,11.94,12.6,0.0,0.0
2024-01-11 01:00:00,4,,11.87,12.9,0.0,0.0
2024-01-11 02:00:00,4,,11.69,12.8,0.0,0.0
2024-01-11 03:00:00,4,,11.69,13.0,0.0,0.0
2024-01-11 04:00:00,4,,14.18,13.1,0.0,0.0
2024-01-11 05:00:00,4,,11.5,13.0,0.0,0.0
2024-01-11 06:00:00,4,Basic06,11.57,12.9,0.0,0.0
2024-01-11 07:00:00,4,Basic07,11.43,12.9,0.0,0.0
2024-01-11 08:00:00,4,1,11.69,13.9,0.0,0.0
2024-01-11 09:00:00,4,2,12.44,15.0,0.0,0.0
2024-01-11 10:00:00,4,3,12.62,15.8,0.0,0.0
2024-01-11 11:00:00,4,4,13.44,16.8,0.0,0.0
2024-01-11 12:00:00,4,5,11.75,17.4,0.0,0.0
2024-01-11 13:00:00,4,6,11.13,17.7,0.0,0.0
2024-01-11 14:00:00,4,7,11.12,18.1,0.0,0.0
2024-01-11 15:00:00,4,8,11.25,17.7,0.0,0.0
2024-01-11 16:00:00,4,9,11.0,16.6,0.0,0.0
2024-01-11 17:00:00,4,10,11.69,15.9,0.0,0.0
2024-01-11 18:00:00,4,A,12.75,15.5,0.0,0.0
2024-01-11 19:00:00,4,B,11.06,15.4,0.0,0.0
2024-01-11 20:00:00,4,C,12.19,15.1,0.0,0.0
2024-01-11 21:00:00,4,D,11.37,15.0,0.0,0.0
2024-01-11 22:00:00,4,,11.25,14.4,0.0,0.0
2024-01-11 23:00:00,4,,11.63,14.3,0.0,0.0
2024-01-12 00:00:00,5,,11.31,14.2,0.0,0.0
2024-01-12 01:00:00,5,,13.13,13.4,0.0,0.0
2024-01-12 02:00:00,5,,11.87,12.7,0.0,0.0
2024-01-12 03:00:00,5,,11.81,12.5,0.0,0.0
2024-01-12 04:00:00,5,,11.88,12.7,0.0,0.0
2024-01-12 05:00:00,5,,11.37,12.5,0.0,0.0
2024-01-12 06:00:00,5,Basic06,11.32,12.5,0.0,0.0
2024-01-12 07:00:00,5,Basic07,11.0,12.5,0.0,0.0
2024-01-12 08:00:00,5,1,11.18,13.5,0.0,0.0
2024-01-12 09:00:00,5,2,13.07,15.2,0.0,0.0
2024-01-12 10:00:00,5,3,11.68,17.9,0.0,0.0
2024-01-12 11:00:00,5,4,11.44,19.9,0.0,0.0
2024-01-12 12:00:00,5,5,10.69,20.5,0.0,0.0
2024-01-12 13:00:00,5,6,11.12,20.9,0.0,0.0
2024-01-12 14:00:00,5,7,11.0,21.6,0.0,0.0
2024-01-12 15:00:00,5,8,12.75,20.8,0.0,0.0
2024-01-12 16:00:00,5,9,11.07,19.7,0.0,0.0
2024-01-12 17:00:00,5,10,11.68,19.0,0.0,0.0
2024-01-12 18:00:00,5,A,11.5,18.3,0.0,0.0
2024-01-12 19:00:00,5,B,11.32,17.9,0.0,0.0
2024-01-12 20:00:00,5,C,11.12,17.6,0.0,0.0
2024-01-12 21:00:00,5,D,11.25,17.4,0.0,0.0
2024-01-12 22:00:00,5,,12.75,17.0,0.0,0.0
2024-01-12 23:00:00,5,,11.25,16.4,0.0,0.0
2024-01-13 00:00:00,6,,11.63,15.2,0.0,0.0
2024-01-13 01:00:00,6,,11.75,15.0,0.0,0.0
2024-01-13 02:00:00,6,,12.0,14.5,0.0,0.0
2024-01-13 03:00:00,6,,11.5,14.4,0.0,0.0
2024-01-13 04:00:00,6,,11.56,14.3,0.0,0.0
2024-01-13 05:00:00,6,,11.69,14.1,0.0,0.0
2024-01-13 06:00:00,6,,12.18,13.6,0.0,0.0
2024-01-13 07:00:00,6,,10.82,13.8,0.0,0.0
2024-01-13 08:00:00,6,,10.37,15.3,0.0,0.0
2024-01-13 09:00:00,6,,10.44,19.1,0.0,0.0
2024-01-13 10:00:00,6,,10.06,20.9,0.0,0.0
2024-01-13 11:00:00,6,,9.81,21.9,0.0,0.0
2024-01-13 12:00:00,6,,9.32,22.3,0.0,0.0
2024-01-13 13:00:00,6,,10.56,22.8,0.0,0.0
2024-01-13 14:00:00,6,,9.37,22.9,0.0,0.0
2024-01-13 15:00:00,6,,9.19,22.6,0.0,0.0
2024-01-13 16:00:00,6,,9.63,21.5,0.0,0.0
2024-01-13 17:00:00,6,,11.25,20.7,0.0,0.0
2024-01-13 18:00:00,6,,11.18,19.8,0.0,0.0
2024-01-13 19:00:00,6,,11.25,19.2,0.0,0.0
2024-01-13 20:00:00,6,,11.63,18.8,0.0,0.0
2024-01-13 21:00:00,6,,12.87,18.7,0.0,0.0
2024-01-13 22:00:00,6,,11.63,18.5,0.0,0.0
2024-01-13 23:00:00,6,,12.31,18.5,0.0,0.0
2024-01-14 00:00:00,7,,11.94,18.5,0.0,0.0
2024-01-14 01:00:00,7,,11.87,18.3,0.0,0.0
2024-01-14 02:00:00,7,,11.57,18.3,0.0,0.0
2024-01-14 03:00:00,7,,11.43,18.1,0.0,0.0
2024-01-14 04:00:00,7,,12.63,18.3,0.0,0.0
2024-01-14 05:00:00,7,,11.87,18.0,0.0,0.0
2024-01-14 06:00:00,7,,11.0,17.9,0.0,0.0
2024-01-14 07:00:00,7,,10.94,17.9,0.0,0.0
2024-01-14 08:00:00,7,,10.63,18.8,0.0,0.0
2024-01-14 09:00:00,7,,10.81,20.8,0.0,0.0
2024-01-14 10:00:00,7,,10.12,22.7,0.0,0.0
2024-01-14 11:00:00,7,,9.25,23.7,0.0,0.0
2024-01-14 12:00:00,7,,10.94,24.2,0.0,0.0
2024-01-14 13:00:00,7,,9.63,24.9,0.0,0.0
2024-01-14 14:00:00,7,,9.75,25.4,0.0,0.0
2024-01-14 15:00:00,7,,9.75,24.8,0.0,0.0
2024-01-14 16:00:00,7,,10.0,23.8,0.0,0.0
2024-01-14 17:00:00,7,,11.62,23.0,0.0,0.0
2024-01-14 18:00:00,7,,11.75,21.6,0.0,0.0
2024-01-14 19:00:00,7,,13.19,20.9,0.0,0.0
2024-01-14 20:00:00,7,,12.62,20.1,0.0,0.0
2024-01-14 21:00:00,7,,13.19,18.9,0.0,0.0
2024-01-14 22:00:00,7,,12.63,18.7,0.0,0.0
2024-01-14 23:00:00,7,,12.18,18.2,0.0,0.0
2024-01-15 00:00:00,1,,11.63,17.9,0.0,0.0
2024-01-15 01:00:00,1,,12.0,17.0,0.0,0.0
2024-01-15 02:00:00,1,,12.0,16.5,0.0,0.0
2024-01-15 03:00:00,1,,12.56,16.4,0.0,0.0
2024-01-15 04:00:00,1,,11.81,15.8,0.0,0.0
2024-01-15 05:00:00,1,,11.13,15.7,0.0,0.0
2024-01-15 06:00:00,1,Basic06,11.31,15.3,0.0,0.0
2024-01-15 07:00:00,1,Basic07,11.06,16.0,0.0,0.0
2024-01-15 08:00:00,1,1,11.07,16.7,0.0,0.0
2024-01-15 09:00:00,1,2,12.06,18.5,0.0,0.0
2024-01-15 10:00:00,1,3,13.0,18.1,0.0,0.0
2024-01-15 11:00:00,1,4,12.94,17.2,0.0,0.0
2024-01-15 12:00:00,1,5,11.56,16.9,0.0,0.0
2024-01-15 13:00:00,1,6,11.31,16.9,0.0,0.0
2024-01-15 14:00:00,1,7,11.63,17.4,0.0,0.0
2024-01-15 15:00:00,1,8,12.25,17.2,0.0,0.0
2024-01-15 16:00:00,1,9,12.5,17.2,0.0,0.0
2024-01-15 17:00:00,1,10,11.68,17.2,0.0,0.0
2024-01-15 18:00:00,1,A,12.07,17.1,0.0,0.0
2024-01-15 19:00:00,1,B,11.68,17.4,0.0,0.0
2024-01-15 20:00:00,1,C,11.25,17.4,0.0,0.0
2024-01-15 21:00:00,1,D,11.88,17.0,0.0,0.0
2024-01-15 22:00:00,1,,11.81,17.0,0.0,0.0
2024-01-15 23:00:00,1,,13.13,17.2,0.0,0.0
2024-01-16 00:00:00,2,,12.18,17.0,0.0,0.0
2024-01-16 01:00:00,2,,11.57,16.4,0.0,0.0
2024-01-16 02:00:00,2,,11.81,16.1,0.0,0.0
2024-01-16 03:00:00,2,,11.5,16.0,0.0,0.0
2024-01-16 04:00:00,2,,11.44,15.8,0.0,0.0
2024-01-16 05:00:00,2,,11.62,16.0,0.0,0.0
2024-01-16 06:00:00,2,Basic06,11.31,16.0,0.0,0.0
2024-01-16 07:00:00,2,Basic07,13.82,16.1,0.0,0.0
2024-01-16 08:00:00,2,1,11.06,16.1,0.0,0.0
2024-01-16 09:00:00,2,2,11.62,16.6,0.0,0.0
2024-01-16 10:00:00,2,3,11.38,17.3,0.0,0.0
2024-01-16 11:00:00,2,4,12.19,18.8,0.0,0.0
2024-01-16 12:00:00,2,5,11.56,18.7,0.0,0.0
2024-01-16 13:00:00,2,6,13.5,19.1,0.0,0.0
2024-01-16 14:00:00,2,7,11.25,18.2,0.0,0.0
2024-01-16 15:00:00,2,8,11.37,18.3,0.0,0.0
2024-01-16 16:00:00,2,9,11.0,18.3,0.0,0.0
2024-01-16 17:00:00,2,10,11.5,18.2,0.0,0.0
2024-01-16 18:00:00,2,A,11.32,18.0,0.0,0.0
2024-01-16 19:00:00,2,B,13.06,17.9,0.0,0.0
2024-01-16 20:00:00,2,C,11.37,17.7,0.0,0.0
2024-01-16 21:00:00,2,D,11.25,17.9,0.0,0.0
2024-01-16 22:00:00,2,,11.63,17.6,0.0,0.0
2024-01-16 23:00:00,2,,11.44,17.9,0.0,0.0
2024-01-17 00:00:00,3,,11.31,18.0,0.0,0.0
2024-01-17 01:00:00,3,,11.94,18.1,0.0,0.0
2024-01-17 02:00:00,3,,13.31,18.1,0.0,0.0
2024-01-17 03:00:00,3,,11.69,18.1,0.0,0.0
2024-01-17 04:00:00,3,,11.5,18.2,0.0,0.0
2024-01-17 05:00:00,3,,11.43,18.1,0.0,0.0
2024-01-17 06:00:00,3,Basic06,11.19,18.4,0.0,0.0
2024-01-17 07:00:00,3,Basic07,10.81,18.5,0.0,0.0
2024-01-17 08:00:00,3,1,11.5,19.1,0.0,0.0
2024-01-17 09:00:00,3,2,13.25,21.3,0.0,0.0
2024-01-17 10:00:00,3,3,11.5,22.6,0.0,0.0
2024-01-17 11:00:00,3,4,11.25,23.0,0.0,0.0
2024-01-17 12:00:00,3,5,10.94,23.5,0.0,0.0
2024-01-17 13:00:00,3,6,11.25,24.0,0.0,0.0
2024-01-17 14:00:00,3,7,10.69,24.5,0.0,0.0
2024-01-17 15:00:00,3,8,11.81,24.1,0.0,0.0
2024-01-17 16:00:00,3,9,10.63,23.6,0.0,0.0
2024-01-17 17:00:00,3,10,11.18,23.1,0.0,0.0
2024-01-17 18:00:00,3,A,11.07,22.3,0.0,0.0
2024-01-17 19:00:00,3,B,11.0,21.5,0.0,0.0
2024-01-17 20:00:00,3,C,11.12,21.1,0.0,0.0
2024-01-17 21:00:00,3,D,11.19,22.1,0.0,0.0
2024-01-17 22:00:00,3,,13.0,21.9,0.0,0.0
2024-01-17 23:00:00,3,,12.25,21.1,0.0,0.0
2024-01-18 00:00:00,4,,12.0,19.7,0.0,0.0
2024-01-18 01:00:00,4,,12.19,19.0,0.0,0.0
2024-01-18 02:00:00,4,,11.25,18.4,0.0,0.0
2024-01-18 03:00:00,4,,11.31,17.6,0.0,0.0
2024-01-18 04:00:00,4,,12.44,17.4,0.0,0.0
2024-01-18 05:00:00,4,,13.0,16.4,0.0,0.0
2024-01-18 06:00:00,4,Basic06,11.31,16.7,0.0,0.0
2024-01-18 07:00:00,4,Basic07,11.37,16.8,0.0,0.0
2024-01-18 08:00:00,4,1,11.19,17.6,0.0,0.0
2024-01-18 09:00:00,4,2,12.06,19.1,0.0,0.0
2024-01-18 10:00:00,4,3,11.13,21.1,0.0,0.0
2024-01-18 11:00:00,4,4,11.81,22.3,0.0,0.0
2024-01-18 12:00:00,4,5,12.38,23.3,0.0,0.0
2024-01-18 13:00:00,4,6,10.75,24.2,0.0,0.0
2024-01-18 14:00:00,4,7,11.81,25.3,0.0,0.0
2024-01-18 15:00:00,4,8,10.81,25.1,0.0,0.0
2024-01-18 16:00:00,4,9,14.06,23.9,0.0,0.0
2024-01-18 17:00:00,4,10,11.44,22.9,0.0,0.0
2024-01-18 18:00:00,4,A,11.31,22.4,0.0,0.0
2024-01-18 19:00:00,4,B,11.57,21.1,0.0,0.0
2024-01-18 20:00:00,4,C,11.75,20.2,0.0,0.0
2024-01-18 21:00:00,4,D,11.37,19.9,0.0,0.0
2024-01-18 22:00:00,4,,11.06,19.9,0.0,0.0
2024-01-18 23:00:00,4,,11.13,19.7,0.0,0.0
2024-01-19 00:00:00,5,,12.87,19.7,0.0,0.0
2024-01-19 01:00:00,5,,11.94,19.1,0.0,0.0
2024-01-19 02:00:00,5,,11.88,18.2,0.0,0.0
2024-01-19 03:00:00,5,,11.43,17.8,0.0,0.0
2024-01-19 04:00:00,5,,11.63,17.4,0.0,0.0
