DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-02 12:00:00,2,5,114.02,22.6,0.0,0.0,0.0
2024-01-02 13:00:00,2,6,106.15,22.8,0.0,0.0,0.0
2024-01-02 14:00:00,2,7,111.04,23.8,0.0,0.0,0.0
2024-01-02 15:00:00,2,8,99.65,23.8,0.0,0.0,0.0
2024-01-02 16:00:00,2,9,114.09,22.8,0.0,0.0,0.0
2024-01-02 17:00:00,2,10,94.89,21.8,0.0,0.0,0.0
2024-01-02 18:00:00,2,A,89.76,21.0,0.0,0.0,0.0
2024-01-02 19:00:00,2,B,90.33,20.3,0.0,0.0,0.0
2024-01-02 20:00:00,2,C,89.19,19.7,0.0,0.0,0.0
2024-01-02 21:00:00,2,D,88.37,18.8,0.0,0.0,0.0
2024-01-02 22:00:00,2,,88.38,18.1,0.0,0.0,0.0
2024-01-02 23:00:00,2,,88.54,17.8,0.0,0.0,0.0
2024-01-03 00:00:00,3,,87.19,17.3,0.0,0.0,0.0
2024-01-03 01:00:00,3,,85.61,17.1,0.0,0.0,0.0
2024-01-03 02:00:00,3,,87.3,16.6,0.0,0.0,0.0
2024-01-03 03:00:00,3,,86.75,17.6,0.0,0.0,0.0
2024-01-03 04:00:00,3,,87.19,17.0,0.0,0.0,0.0
2024-01-03 05:00:00,3,,84.17,17.8,0.0,0.0,0.0
2024-01-03 06:00:00,3,,87.82,17.4,0.0,0.0,0.0
2024-01-03 07:00:00,3,,89.93,17.1,0.0,0.0,0.0
2024-01-03 08:00:00,3,1,93.69,17.3,0.0,0.0,0.0
2024-01-03 09:00:00,3,2,98.87,17.0,0.0,0.0,0.0
2024-01-03 10:00:00,3,3,99.52,16.7,0.0,0.0,0.0
2024-01-03 11:00:00,3,4,98.64,16.1,0.0,0.0,0.0
2024-01-03 12:00:00,3,5,98.28,15.9,0.0,0.0,0.0
2024-01-03 13:00:00,3,6,98.05,14.9,0.0,0.0,0.0
2024-01-03 14:00:00,3,7,99.2,14.7,0.0,0.0,0.0
2024-01-03 15:00:00,3,8,99.3,14.6,0.0,0.0,0.0
2024-01-03 16:00:00,3,9,96.23,14.7,0.0,0.0,0.0
2024-01-03 17:00:00,3,10,90.89,14.6,0.0,0.0,0.0
2024-01-03 18:00:00,3,A,94.73,14.4,0.0,0.0,0.0
2024-01-03 19:00:00,3,B,107.8,14.7,0.0,0.0,0.0
2024-01-03 20:00:00,3,C,109.14,14.3,0.0,0.0,0.0
2024-01-03 21:00:00,3,D,113.07,14.2,0.0,0.0,0.0
2024-01-03 22:00:00,3,,106.16,13.8,0.0,0.0,0.0
2024-01-03 23:00:00,3,,105.98,13.7,0.0,0.0,0.0
2024-01-04 00:00:00,4,,105.16,13.7,0.0,0.0,0.0
2024-01-04 01:00:00,4,,104.93,13.5,0.0,0.0,0.0
2024-01-04 02:00:00,4,,105.66,13.7,0.0,0.0,0.0
2024-01-04 03:00:00,4,,105.22,13.9,0.0,0.0,0.0
2024-01-04 04:00:00,4,,106.25,13.8,0.0,0.0,0.0
2024-01-04 05:00:00,4,,109.17,14.0,0.0,0.0,0.0
2024-01-04 06:00:00,4,,109.01,14.3,0.0,0.0,0.0
2024-01-04 07:00:00,4,,109.21,14.9,0.0,0.0,0.0
2024-01-04 08:00:00,4,1,112.67,15.4,0.0,0.0,0.0
2024-01-04 09:00:00,4,2,118.16,15.9,0.0,0.0,0.0
2024-01-04 10:00:00,4,3,119.51,16.6,0.0,0.0,0.0
2024-01-04 11:00:00,4,4,119.48,17.2,0.0,0.0,0.0
2024-01-04 12:00:00,4,5,118.13,17.2,0.0,0.0,0.0
2024-01-04 13:00:00,4,6,117.07,17.5,0.0,0.0,0.0
2024-01-04 14:00:00,4,7,118.54,17.7,0.0,0.0,0.0
2024-01-04 15:00:00,4,8,117.24,17.7,0.0,0.0,0.0
2024-01-04 16:00:00,4,9,119.0,17.8,0.0,0.0,0.0
2024-01-04 17:00:00,4,10,111.36,17.7,0.0,0.0,0.0
2024-01-04 18:00:00,4,A,109.93,17.8,0.0,0.0,0.0
2024-01-04 19:00:00,4,B,109.03,17.7,0.0,0.0,0.0
2024-01-04 20:00:00,4,C,109.54,17.8,0.0,0.0,0.0
2024-01-04 21:00:00,4,D,108.74,17.8,0.0,0.0,0.0
2024-01-04 22:00:00,4,,90.28,17.7,0.0,0.0,0.0
2024-01-04 23:00:00,4,,116.02,17.5,0.0,0.0,0.0
2024-01-05 00:00:00,5,,85.32,16.7,0.0,0.0,0.0
2024-01-05 01:00:00,5,,85.11,15.3,0.0,0.0,0.0
2024-01-05 02:00:00,5,,85.3,15.5,0.0,0.0,0.0
2024-01-05 03:00:00,5,,80.5,15.3,0.0,0.0,0.0
2024-01-05 04:00:00,5,,85.74,15.1,0.0,0.0,0.0
2024-01-05 08:00:00,5,1,114.8,15.2,0.0,0.0,0.0
2024-01-05 09:00:00,5,2,124.86,17.1,0.0,0.0,0.0
2024-01-05 10:00:00,5,3,124.01,19.3,0.0,0.0,0.0
2024-01-05 11:00:00,5,4,121.2,21.0,0.0,0.0,0.0
2024-01-05 12:00:00,5,5,121.87,22.3,0.0,0.0,0.0
2024-01-05 13:00:00,5,6,123.37,21.5,0.0,0.0,0.0
2024-01-05 14:00:00,5,7,124.22,21.4,0.0,0.0,0.0
2024-01-05 15:00:00,5,8,107.18,20.9,0.0,0.0,0.0
2024-01-05 16:00:00,5,9,100.85,19.8,0.0,0.0,0.0
2024-01-05 17:00:00,5,10,91.55,19.3,0.0,0.0,0.0
2024-01-05 18:00:00,5,A,87.98,18.8,0.0,0.0,0.0
2024-01-05 19:00:00,5,B,88.32,18.5,0.0,0.0,0.0
2024-01-05 20:00:00,5,C,87.55,17.7,0.0,0.0,0.0
2024-01-05 21:00:00,5,D,86.97,17.7,0.0,0.0,0.0
2024-01-05 22:00:00,5,,86.76,17.0,0.0,0.0,0.0
2024-01-05 23:00:00,5,,86.21,17.1,0.0,0.0,0.0
2024-01-06 00:00:00,6,,84.87,17.4,0.0,0.0,0.0
2024-01-06 01:00:00,6,,80.18,17.0,0.0,0.0,0.0
2024-01-06 02:00:00,6,,79.49,16.9,0.0,0.0,0.0
2024-01-06 03:00:00,6,,85.7,16.6,0.0,0.0,0.0
2024-01-06 04:00:00,6,,87.27,16.1,0.0,0.0,0.0
2024-01-06 05:00:00,6,,84.36,16.2,0.0,0.0,0.0
2024-01-06 06:00:00,6,,88.78,15.6,0.0,0.0,0.0
2024-01-06 07:00:00,6,,89.07,15.7,0.0,0.0,0.0
2024-01-06 08:00:00,6,1,92.07,16.0,0.0,0.0,0.0
2024-01-06 09:00:00,6,2,111.88,17.3,0.0,0.0,0.0
2024-01-06 10:00:00,6,3,113.8,18.9,0.0,0.0,0.0
2024-01-06 11:00:00,6,4,114.25,19.8,0.0,0.0,0.0
2024-01-06 12:00:00,6,5,113.65,20.7,0.0,0.0,0.0
2024-01-06 13:00:00,6,6,113.27,22.5,0.0,0.0,0.0
2024-01-06 14:00:00,6,7,92.86,22.7,0.0,0.0,0.0
2024-01-06 15:00:00,6,8,90.21,20.7,0.0,0.0,0.0
2024-01-06 16:00:00,6,9,90.54,19.9,0.0,0.0,0.0
2024-01-06 17:00:00,6,10,89.48,19.3,0.0,0.0,0.0
2024-01-06 18:00:00,6,A,87.22,18.7,0.0,0.0,0.0
2024-01-06 19:00:00,6,B,87.68,18.5,0.0,0.0,0.0
2024-01-06 20:00:00,6,C,87.41,18.0,0.0,0.0,0.0
2024-01-06 21:00:00,6,D,87.12,17.9,0.0,0.0,0.0
2024-01-06 22:00:00,6,,85.32,17.6,0.0,0.0,0.0
2024-01-06 23:00:00,6,,85.41,17.7,0.0,0.0,0.0
2024-01-07 00:00:00,7,,85.57,18.1,0.0,0.0,0.0
2024-01-07 01:00:00,7,,85.47,18.1,0.0,0.0,0.0
2024-01-07 02:00:00,7,,85.29,18.2,0.0,0.0,0.0
2024-01-07 03:00:00,7,,86.15,18.0,0.0,0.0,0.0
2024-01-07 04:00:00,7,,105.36,17.9,0.0,0.0,0.0
2024-01-07 05:00:00,7,,111.05,17.9,0.0,0.0,0.0
2024-01-07 06:00:00,7,,109.24,17.7,0.0,0.0,0.0
2024-01-07 07:00:00,7,,110.62,17.5,0.0,0.0,0.0
2024-01-07 08:00:00,7,1,110.57,17.6,0.0,0.0,0.0
2024-01-07 09:00:00,7,2,111.52,17.8,0.0,0.0,0.0
2024-01-07 10:00:00,7,3,111.3,18.0,0.0,0.0,0.0
2024-01-07 11:00:00,7,4,111.14,18.2,0.0,0.0,0.0
2024-01-07 12:00:00,7,5,112.1,18.0,0.0,0.0,0.0
2024-01-07 13:00:00,7,6,110.92,18.0,0.0,0.0,0.0
2024-01-07 14:00:00,7,7,109.82,18.1,0.0,0.0,0.0
2024-01-07 15:00:00,7,8,111.16,18.0,0.0,0.0,0.0
2024-01-07 16:00:00,7,9,111.32,17.7,0.0,0.0,0.0
2024-01-07 17:00:00,7,10,109.74,17.6,0.0,0.0,0.0
2024-01-07 18:00:00,7,A,108.0,17.7,0.0,0.0,0.0
2024-01-07 19:00:00,7,B,106.72,17.7,0.0,0.0,0.0
2024-01-07 20:00:00,7,C,107.66,17.8,0.0,0.0,0.0
2024-01-07 21:00:00,7,D,106.65,17.8,0.0,0.0,0.0
2024-01-07 22:00:00,7,,105.79,17.9,0.0,0.0,0.0
2024-01-07 23:00:00,7,,105.44,17.8,0.0,0.0,0.0
2024-01-08 00:00:00,1,,104.91,17.7,0.0,0.0,0.0
2024-01-08 01:00:00,1,,106.0,17.7,0.0,0.0,0.0
2024-01-08 02:00:00,1,,105.35,17.5,0.0,0.0,0.0
2024-01-08 03:00:00,1,,93.62,17.4,0.0,0.0,0.0
2024-01-08 04:00:00,1,,81.82,17.0,0.0,0.0,0.0
2024-01-08 05:00:00,1,,85.92,17.1,0.0,0.0,0.0
2024-01-08 06:00:00,1,,86.18,17.0,0.0,0.0,0.0
2024-01-08 07:00:00,1,,86.74,17.2,0.0,0.0,0.0
2024-01-08 08:00:00,1,1,93.87,17.9,0.0,0.0,0.0
2024-01-08 09:00:00,1,2,98.97,18.8,0.0,0.0,0.0
2024-01-08 10:00:00,1,3,95.83,19.2,0.0,0.0,0.0
2024-01-08 11:00:00,1,4,96.84,19.7,0.0,0.0,0.0
2024-01-08 12:00:00,1,5,99.81,21.1,0.0,0.0,0.0
2024-01-08 13:00:00,1,6,92.46,20.9,0.0,0.0,0.0
2024-01-08 14:00:00,1,7,96.81,20.8,0.0,0.0,0.0
2024-01-08 15:00:00,1,8,100.85,20.7,0.0,0.0,0.0
2024-01-08 16:00:00,1,9,100.35,20.6,0.0,0.0,0.0
2024-01-08 17:00:00,1,10,90.96,20.3,0.0,0.0,0.0
2024-01-08 18:00:00,1,A,87.57,19.9,0.0,0.0,0.0
2024-01-08 19:00:00,1,B,88.13,19.5,0.0,0.0,0.0
2024-01-08 20:00:00,1,C,88.5,19.3,0.0,0.0,0.0
2024-01-08 21:00:00,1,D,88.98,19.2,0.0,0.0,0.0
2024-01-08 22:00:00,1,,86.1,18.8,0.0,0.0,0.0
2024-01-08 23:00:00,1,,85.66,18.6,0.0,0.0,0.0
2024-01-09 00:00:00,2,,85.87,18.2,0.0,0.0,0.0
2024-01-09 01:00:00,2,,85.36,17.9,0.0,0.0,0.0
2024-01-09 02:00:00,2,,79.87,17.6,0.0,0.0,0.0
2024-01-09 03:00:00,2,,80.37,17.4,0.0,0.0,0.0
2024-01-09 04:00:00,2,,82.34,17.3,0.0,0.0,0.0
2024-01-09 05:00:00,2,,84.61,17.6,0.0,0.0,0.0
2024-01-09 06:00:00,2,,88.66,17.5,0.0,0.0,0.0
2024-01-09 07:00:00,2,,90.88,17.7,0.0,0.0,0.0
2024-01-09 08:00:00,2,1,95.88,18.1,0.0,0.0,0.0
2024-01-09 09:00:00,2,2,98.05,18.2,0.0,0.0,0.0
2024-01-09 10:00:00,2,3,98.51,19.4,0.0,0.0,0.0
2024-01-09 11:00:00,2,4,98.08,19.4,0.0,0.0,0.0
2024-01-09 12:00:00,2,5,100.31,20.3,0.0,0.0,0.0
2024-01-09 13:00:00,2,6,101.0,20.5,0.0,0.0,0.0
2024-01-09 14:00:00,2,7,102.8,20.2,0.0,0.0,0.0
2024-01-09 15:00:00,2,8,104.76,20.6,0.0,0.0,0.0
2024-01-09 16:00:00,2,9,103.46,19.9,0.0,0.0,0.0
2024-01-09 17:00:00,2,10,97.61,19.1,0.0,0.0,0.0
2024-01-09 18:00:00,2,A,93.43,19.0,0.0,0.0,0.0
2024-01-09 19:00:00,2,B,93.38,18.7,0.0,0.0,0.0
2024-01-09 20:00:00,2,C,91.93,18.4,0.0,0.0,0.0
2024-01-09 21:00:00,2,D,90.15,18.1,0.0,0.0,0.0
2024-01-09 22:00:00,2,,81.41,17.5,0.0,0.0,0.0
2024-01-09 23:00:00,2,,85.32,17.8,0.0,0.0,0.0
2024-01-10 00:00:00,3,,81.13,17.7,0.0,0.0,0.0
2024-01-10 01:00:00,3,,84.21,17.5,0.0,0.0,0.0
2024-01-10 02:00:00,3,,80.15,17.5,0.0,0.0,0.0
2024-01-10 03:00:00,3,,80.37,17.5,0.0,0.0,0.0
2024-01-10 04:00:00,3,,86.41,17.5,0.0,0.0,0.0
2024-01-10 05:00:00,3,,90.19,17.2,0.0,0.0,0.0
2024-01-10 06:00:00,3,,89.35,17.1,0.0,0.0,0.0
2024-01-10 07:00:00,3,,90.78,17.1,0.0,0.0,0.0
2024-01-10 08:00:00,3,1,94.35,17.5,0.0,0.0,0.0
2024-01-10 09:00:00,3,2,98.72,17.8,0.0,0.0,0.0
2024-01-10 10:00:00,3,3,94.54,18.3,0.0,0.0,0.0
2024-01-10 11:00:00,3,4,100.54,17.5,0.0,0.0,0.0
2024-01-10 12:00:00,3,5,109.93,17.4,0.0,0.0,0.0
2024-01-10 13:00:00,3,6,116.47,17.3,0.0,0.0,0.0
2024-01-10 14:00:00,3,7,119.02,16.7,0.0,0.0,0.0
2024-01-10 15:00:00,3,8,117.57,17.5,0.0,0.0,0.0
2024-01-10 16:00:00,3,9,116.72,16.5,0.0,0.0,0.0
2024-01-10 17:00:00,3,10,111.68,15.6,0.0,0.0,0.0
2024-01-10 18:00:00,3,A,109.52,14.9,0.0,0.0,0.0
2024-01-10 19:00:00,3,B,108.41,14.7,0.0,0.0,0.0
2024-01-10 20:00:00,3,C,109.31,14.2,0.0,0.0,0.0
2024-01-10 21:00:00,3,D,113.3,13.5,0.0,0.0,0.0
2024-01-10 22:00:00,3,,106.7,13.1,0.0,0.0,0.0
2024-01-10 23:00:00,3,,105.9,12.5,0.0,0.0,0.0
2024-01-11 00:00:00,4,,106.43,12.6,0.0,0.0,0.0
2024-01-11 01:00:00,4,,106.36,12.9,0.0,0.0,0.0
2024-01-11 02:00:00,4,,105.27,12.8,0.0,0.0,0.0
2024-01-11 03:00:00,4,,106.02,13.0,0.0,0.0,0.0
2024-01-11 04:00:00,4,,107.33,13.1,0.0,0.0,0.0
2024-01-11 05:00:00,4,,111.72,13.0,0.0,0.0,0.0
2024-01-11 06:00:00,4,,110.18,12.9,0.0,0.0,0.0
2024-01-11 07:00:00,4,,111.99,12.9,0.0,0.0,0.0
2024-01-11 08:00:00,4,1,115.07,13.9,0.0,0.0,0.0
2024-01-11 09:00:00,4,2,120.78,15.0,0.0,0.0,0.0
2024-01-11 10:00:00,4,3,120.4,15.8,0.0,0.0,0.0
2024-01-11 11:00:00,4,4,120.62,16.8,0.0,0.0,0.0
2024-01-11 12:00:00,4,5,122.81,17.4,0.0,0.0,0.0
2024-01-11 13:00:00,4,6,119.44,17.7,0.0,0.0,0.0
2024-01-11 14:00:00,4,7,119.74,18.1,0.0,0.0,0.0
2024-01-11 15:00:00,4,8,118.78,17.7,0.0,0.0,0.0
2024-01-11 16:00:00,4,9,120.07,16.6,0.0,0.0,0.0
2024-01-11 17:00:00,4,10,111.71,15.9,0.0,0.0,0.0
2024-01-11 18:00:00,4,A,108.8,15.5,0.0,0.0,0.0
2024-01-11 19:00:00,4,B,109.32,15.4,0.0,0.0,0.0
2024-01-11 20:00:00,4,C,108.78,15.1,0.0,0.0,0.0
2024-01-11 21:00:00,4,D,107.92,15.0,0.0,0.0,0.0
2024-01-11 22:00:00,4,,106.14,14.4,0.0,0.0,0.0
2024-01-11 23:00:00,4,,107.55,14.3,0.0,0.0,0.0
2024-01-12 00:00:00,5,,106.47,14.2,0.0,0.0,0.0
2024-01-12 01:00:00,5,,105.78,13.4,0.0,0.0,0.0
2024-01-12 02:00:00,5,,105.02,12.7,0.0,0.0,0.0
2024-01-12 03:00:00,5,,106.04,12.5,0.0,0.0,0.0
2024-01-12 04:00:00,5,,107.14,12.7,0.0,0.0,0.0
2024-01-12 05:00:00,5,,111.04,12.5,0.0,0.0,0.0
2024-01-12 06:00:00,5,,111.4,12.5,0.0,0.0,0.0
2024-01-12 07:00:00,5,,111.3,12.5,0.0,0.0,0.0
2024-01-12 08:00:00,5,1,116.95,13.5,0.0,0.0,0.0
2024-01-12 09:00:00,5,2,121.04,15.2,0.0,0.0,0.0
2024-01-12 10:00:00,5,3,121.42,17.9,0.0,0.0,0.0
2024-01-12 11:00:00,5,4,119.64,19.9,0.0,0.0,0.0
2024-01-12 12:00:00,5,5,120.21,20.5,0.0,0.0,0.0
2024-01-12 13:00:00,5,6,118.66,20.9,0.0,0.0,0.0
2024-01-12 14:00:00,5,7,119.32,21.6,0.0,0.0,0.0
2024-01-12 15:00:00,5,8,117.62,20.8,0.0,0.0,0.0
2024-01-12 16:00:00,5,9,115.75,19.7,0.0,0.0,0.0
2024-01-12 17:00:00,5,10,111.45,19.0,0.0,0.0,0.0
2024-01-12 18:00:00,5,A,108.39,18.3,0.0,0.0,0.0
2024-01-12 19:00:00,5,B,107.83,17.9,0.0,0.0,0.0
2024-01-12 20:00:00,5,C,109.2,17.6,0.0,0.0,0.0
2024-01-12 21:00:00,5,D,108.66,17.4,0.0,0.0,0.0
2024-01-12 22:00:00,5,,106.99,17.0,0.0,0.0,0.0
2024-01-12 23:00:00,5,,91.71,16.4,0.0,0.0,0.0
2024-01-13 00:00:00,6,,84.78,15.2,0.0,0.0,0.0
2024-01-13 01:00:00,6,,81.83,15.0,0.0,0.0,0.0
2024-01-13 02:00:00,6,,84.91,14.5,0.0,0.0,0.0
2024-01-13 03:00:00,6,,85.57,14.4,0.0,0.0,0.0
2024-01-13 04:00:00,6,,87.38,14.3,0.0,0.0,0.0
2024-01-13 05:00:00,6,,89.97,14.1,0.0,0.0,0.0
2024-01-13 06:00:00,6,,89.58,13.6,0.0,0.0,0.0
2024-01-13 07:00:00,6,,90.29,13.8,0.0,0.0,0.0
2024-01-13 08:00:00,6,1,111.73,15.3,0.0,0.0,0.0
2024-01-13 09:00:00,6,2,113.92,19.1,0.0,0.0,0.0
2024-01-13 10:00:00,6,3,114.28,20.9,0.0,0.0,0.0
2024-01-13 11:00:00,6,4,113.85,21.9,0.0,0.0,0.0
2024-01-13 12:00:00,6,5,114.12,22.3,0.0,0.0,0.0
2024-01-13 13:00:00,6,6,112.79,22.8,0.0,0.0,0.0
2024-01-13 14:00:00,6,7,111.23,22.9,0.0,0.0,0.0
2024-01-13 15:00:00,6,8,111.9,22.6,0.0,0.0,0.0
2024-01-13 16:00:00,6,9,111.54,21.5,0.0,0.0,0.0
2024-01-13 17:00:00,6,10,108.66,20.7,0.0,0.0,0.0
2024-01-13 18:00:00,6,A,107.8,19.8,0.0,0.0,0.0
2024-01-13 19:00:00,6,B,108.16,19.2,0.0,0.0,0.0
2024-01-13 20:00:00,6,C,108.13,18.8,0.0,0.0,0.0
2024-01-13 21:00:00,6,D,107.62,18.7,0.0,0.0,0.0
2024-01-13 22:00:00,6,,107.27,18.5,0.0,0.0,0.0
2024-01-13 23:00:00,6,,106.96,18.5,0.0,0.0,0.0
2024-01-14 00:00:00,7,,107.59,18.5,0.0,0.0,0.0
2024-01-14 01:00:00,7,,105.98,18.3,0.0,0.0,0.0
2024-01-14 02:00:00,7,,106.57,18.3,0.0,0.0,0.0
2024-01-14 03:00:00,7,,107.33,18.1,0.0,0.0,0.0
2024-01-14 04:00:00,7,,109.55,18.3,0.0,0.0,0.0
2024-01-14 05:00:00,7,,111.83,18.0,0.0,0.0,0.0
2024-01-14 06:00:00,7,,110.89,17.9,0.0,0.0,0.0
2024-01-14 07:00:00,7,,112.14,17.9,0.0,0.0,0.0
2024-01-14 08:00:00,7,1,113.73,18.8,0.0,0.0,0.0
2024-01-14 09:00:00,7,2,113.88,20.8,0.0,0.0,0.0
2024-01-14 10:00:00,7,3,112.64,22.7,0.0,0.0,0.0
2024-01-14 11:00:00,7,4,113.68,23.7,0.0,0.0,0.0
2024-01-14 12:00:00,7,5,115.68,24.2,0.0,0.0,0.0
2024-01-14 13:00:00,7,6,116.49,24.9,0.0,0.0,0.0
2024-01-14 14:00:00,7,7,116.25,25.4,0.0,0.0,0.0
2024-01-14 15:00:00,7,8,116.0,24.8,0.0,0.0,0.0
2024-01-14 16:00:00,7,9,115.72,23.8,0.0,0.0,0.0
2024-01-14 17:00:00,7,10,114.21,23.0,0.0,0.0,0.0
2024-01-14 18:00:00,7,A,113.33,21.6,0.0,0.0,0.0
2024-01-14 19:00:00,7,B,112.56,20.9,0.0,0.0,0.0
2024-01-14 20:00:00,7,C,108.57,20.1,0.0,0.0,0.0
2024-01-14 21:00:00,7,D,108.24,18.9,0.0,0.0,0.0
2024-01-14 22:00:00,7,,96.17,18.7,0.0,0.0,0.0
2024-01-14 23:00:00,7,,85.78,18.2,0.0,0.0,0.0
2024-01-15 00:00:00,1,,85.52,17.9,0.0,0.0,0.0
2024-01-15 01:00:00,1,,85.28,17.0,0.0,0.0,0.0
2024-01-15 02:00:00,1,,85.7,16.5,0.0,0.0,0.0
2024-01-15 03:00:00,1,,86.29,16.4,0.0,0.0,0.0
2024-01-15 04:00:00,1,,87.23,15.8,0.0,0.0,0.0
2024-01-15 05:00:00,1,,90.48,15.7,0.0,0.0,0.0
2024-01-15 06:00:00,1,,90.51,15.3,0.0,0.0,0.0
2024-01-15 07:00:00,1,,93.26,16.0,0.0,0.0,0.0
2024-01-15 08:00:00,1,1,99.04,16.7,0.0,0.0,0.0
2024-01-15 09:00:00,1,2,110.45,18.5,0.0,0.0,0.0
2024-01-15 10:00:00,1,3,108.83,18.1,0.0,0.0,0.0
2024-01-15 11:00:00,1,4,104.53,17.2,0.0,0.0,0.0
2024-01-15 12:00:00,1,5,107.23,16.9,0.0,0.0,0.0
2024-01-15 13:00:00,1,6,107.16,16.9,0.0,0.0,0.0
2024-01-15 14:00:00,1,7,109.43,17.4,0.0,0.0,0.0
2024-01-15 15:00:00,1,8,104.99,17.2,0.0,0.0,0.0
2024-01-15 16:00:00,1,9,103.89,17.2,0.0,0.0,0.0
2024-01-15 17:00:00,1,10,95.11,17.2,0.0,0.0,0.0
2024-01-15 18:00:00,1,A,91.93,17.1,0.0,0.0,0.0
2024-01-15 19:00:00,1,B,92.17,17.4,0.0,0.0,0.0
2024-01-15 20:00:00,1,C,91.99,17.4,0.0,0.0,0.0
2024-01-15 21:00:00,1,D,97.08,17.0,0.0,0.0,0.0
2024-01-15 22:00:00,1,,87.16,17.0,0.0,0.0,0.0
2024-01-15 23:00:00,1,,87.46,17.2,0.0,0.0,0.0
2024-01-16 00:00:00,2,,86.53,17.0,0.0,0.0,0.0
2024-01-16 01:00:00,2,,87.3,16.4,0.0,0.0,0.0
2024-01-16 02:00:00,2,,86.5,16.1,0.0,0.0,0.0
2024-01-16 03:00:00,2,,87.59,16.0,0.0,0.0,0.0
2024-01-16 04:00:00,2,,88.66,15.8,0.0,0.0,0.0
2024-01-16 05:00:00,2,,91.57,16.0,0.0,0.0,0.0
2024-01-16 06:00:00,2,,91.6,16.0,0.0,0.0,0.0
2024-01-16 07:00:00,2,,92.63,16.1,0.0,0.0,0.0
2024-01-16 08:00:00,2,1,98.66,16.1,0.0,0.0,0.0
2024-01-16 09:00:00,2,2,106.54,16.6,0.0,0.0,0.0
2024-01-16 10:00:00,2,3,102.07,17.3,0.0,0.0,0.0
2024-01-16 11:00:00,2,4,102.51,18.8,0.0,0.0,0.0
2024-01-16 12:00:00,2,5,104.34,18.7,0.0,0.0,0.0
2024-01-16 13:00:00,2,6,116.71,19.1,0.0,0.0,0.0
2024-01-16 14:00:00,2,7,101.81,18.2,0.0,0.0,0.0
2024-01-16 15:00:00,2,8,102.86,18.3,0.0,0.0,0.0
2024-01-16 16:00:00,2,9,100.64,18.3,0.0,0.0,0.0
2024-01-16 17:00:00,2,10,92.71,18.2,0.0,0.0,0.0
2024-01-16 18:00:00,2,A,88.06,18.0,0.0,0.0,0.0
2024-01-16 19:00:00,2,B,87.47,17.9,0.0,0.0,0.0
2024-01-16 20:00:00,2,C,87.12,17.7,0.0,0.0,0.0
2024-01-16 21:00:00,2,D,87.29,17.9,0.0,0.0,0.0
2024-01-16 22:00:00,2,,84.94,17.6,0.0,0.0,0.0
