DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-03 00:00:00,3,,25.92,17.3,0.0,0.0,0.0
2024-01-03 01:00:00,3,,26.1,17.1,0.0,0.0,0.0
2024-01-03 02:00:00,3,,25.47,16.6,0.0,0.0,0.0
2024-01-03 03:00:00,3,,26.04,17.6,0.0,0.0,0.0
2024-01-03 04:00:00,3,,25.88,17.0,0.0,0.0,0.0
2024-01-03 05:00:00,3,,27.22,17.8,0.0,0.0,0.0
2024-01-03 06:00:00,3,,26.14,17.4,0.0,0.0,0.0
2024-01-03 07:00:00,3,,50.47,17.1,0.0,0.0,0.0
2024-01-03 08:00:00,3,1,65.25,17.3,0.0,0.0,0.0
2024-01-03 09:00:00,3,2,71.38,17.0,0.0,0.0,0.0
2024-01-03 10:00:00,3,3,70.43,16.7,0.0,0.0,0.0
2024-01-03 11:00:00,3,4,73.07,16.1,0.0,0.0,0.0
2024-01-03 12:00:00,3,5,71.12,15.9,0.0,0.0,0.0
2024-01-03 13:00:00,3,6,72.38,14.9,0.0,0.0,0.0
2024-01-03 14:00:00,3,7,75.59,14.7,0.0,0.0,0.0
2024-01-03 15:00:00,3,8,74.53,14.6,0.0,0.0,0.0
2024-01-03 16:00:00,3,9,63.22,14.7,0.0,0.0,0.0
2024-01-03 17:00:00,3,10,58.93,14.6,0.0,0.0,0.0
2024-01-03 18:00:00,3,A,47.19,14.4,0.0,0.0,0.0
2024-01-03 19:00:00,3,B,36.91,14.7,0.0,0.0,0.0
2024-01-03 20:00:00,3,C,29.35,14.3,0.0,0.0,0.0
2024-01-03 21:00:00,3,D,27.53,14.2,0.0,0.0,0.0
2024-01-03 22:00:00,3,,26.39,13.8,0.0,0.0,0.0
2024-01-03 23:00:00,3,,25.22,13.7,0.0,0.0,0.0
2024-01-04 00:00:00,4,,24.57,13.7,0.0,0.0,0.0
2024-01-04 01:00:00,4,,24.46,13.5,0.0,0.0,0.0
2024-01-04 02:00:00,4,,24.51,13.7,0.0,0.0,0.0
2024-01-04 03:00:00,4,,25.31,13.9,0.0,0.0,0.0
2024-01-04 04:00:00,4,,25.16,13.8,0.0,0.0,0.0
2024-01-04 05:00:00,4,,27.21,14.0,0.0,0.0,0.0
2024-01-04 06:00:00,4,,25.95,14.3,0.0,0.0,0.0
2024-01-04 07:00:00,4,,48.75,14.9,0.0,0.0,0.0
2024-01-04 08:00:00,4,1,66.79,15.4,0.0,0.0,0.0
2024-01-04 09:00:00,4,2,69.21,15.9,0.0,0.0,0.0
2024-01-04 10:00:00,4,3,69.62,16.6,0.0,0.0,0.0
2024-01-04 11:00:00,4,4,72.16,17.2,0.0,0.0,0.0
2024-01-04 12:00:00,4,5,72.21,17.2,0.0,0.0,0.0
2024-01-04 13:00:00,4,6,72.07,17.5,0.0,0.0,0.0
2024-01-04 14:00:00,4,7,76.12,17.7,0.0,0.0,0.0
2024-01-04 15:00:00,4,8,71.63,17.7,0.0,0.0,0.0
2024-01-04 16:00:00,4,9,60.69,17.8,0.0,0.0,0.0
2024-01-04 17:00:00,4,10,50.19,17.7,0.0,0.0,0.0
2024-01-04 18:00:00,4,A,43.71,17.8,0.0,0.0,0.0
2024-01-04 19:00:00,4,B,36.17,17.7,0.0,0.0,0.0
2024-01-04 20:00:00,4,C,28.43,17.8,0.0,0.0,0.0
2024-01-04 21:00:00,4,D,25.87,17.8,0.0,0.0,0.0
2024-01-04 22:00:00,4,,25.64,17.7,0.0,0.0,0.0
2024-01-04 23:00:00,4,,25.03,17.5,0.0,0.0,0.0
2024-01-05 00:00:00,5,,25.58,16.7,0.0,0.0,0.0
2024-01-05 01:00:00,5,,25.0,15.3,0.0,0.0,0.0
2024-01-05 02:00:00,5,,24.91,15.5,0.0,0.0,0.0
2024-01-05 03:00:00,5,,25.31,15.3,0.0,0.0,0.0
2024-01-05 04:00:00,5,,25.62,15.1,0.0,0.0,0.0
2024-01-05 05:00:00,5,,27.2,14.8,0.0,0.0,0.0
2024-01-05 06:00:00,5,,25.83,13.9,0.0,0.0,0.0
2024-01-05 07:00:00,5,,51.29,14.3,0.0,0.0,0.0
2024-01-05 08:00:00,5,1,66.18,15.2,0.0,0.0,0.0
2024-01-05 09:00:00,5,2,72.39,17.1,0.0,0.0,0.0
2024-01-05 10:00:00,5,3,75.0,19.3,0.0,0.0,0.0
2024-01-05 11:00:00,5,4,74.47,21.0,0.0,0.0,0.0
2024-01-05 12:00:00,5,5,76.21,22.3,0.0,0.0,0.0
2024-01-05 13:00:00,5,6,76.94,21.5,0.0,0.0,0.0
2024-01-05 14:00:00,5,7,75.93,21.4,0.0,0.0,0.0
2024-01-05 15:00:00,5,8,75.29,20.9,0.0,0.0,0.0
2024-01-05 16:00:00,5,9,64.77,19.8,0.0,0.0,0.0
2024-01-05 17:00:00,5,10,58.41,19.3,0.0,0.0,0.0
2024-01-05 18:00:00,5,A,50.1,18.8,0.0,0.0,0.0
2024-01-05 19:00:00,5,B,37.55,18.5,0.0,0.0,0.0
2024-01-05 20:00:00,5,C,29.61,17.7,0.0,0.0,0.0
2024-01-05 21:00:00,5,D,26.15,17.7,0.0,0.0,0.0
2024-01-05 22:00:00,5,,26.28,17.0,0.0,0.0,0.0
2024-01-05 23:00:00,5,,25.43,17.1,0.0,0.0,0.0
2024-01-06 00:00:00,6,,25.41,17.4,0.0,0.0,0.0
2024-01-06 01:00:00,6,,25.51,17.0,0.0,0.0,0.0
2024-01-06 02:00:00,6,,25.09,16.9,0.0,0.0,0.0
2024-01-06 03:00:00,6,,25.54,16.6,0.0,0.0,0.0
2024-01-06 04:00:00,6,,25.58,16.1,0.0,0.0,0.0
2024-01-06 05:00:00,6,,26.2,16.2,0.0,0.0,0.0
2024-01-06 06:00:00,6,,24.79,15.6,0.0,0.0,0.0
2024-01-06 07:00:00,6,,35.86,15.7,0.0,0.0,0.0
2024-01-06 08:00:00,6,1,47.4,16.0,0.0,0.0,0.0
2024-01-06 09:00:00,6,2,50.02,17.3,0.0,0.0,0.0
2024-01-06 10:00:00,6,3,50.98,18.9,0.0,0.0,0.0
2024-01-06 11:00:00,6,4,48.31,19.8,0.0,0.0,0.0
2024-01-06 12:00:00,6,5,47.13,20.7,0.0,0.0,0.0
2024-01-06 13:00:00,6,6,48.59,22.5,0.0,0.0,0.0
2024-01-06 14:00:00,6,7,50.82,22.7,0.0,0.0,0.0
2024-01-06 15:00:00,6,8,53.31,20.7,0.0,0.0,0.0
2024-01-06 16:00:00,6,9,46.53,19.9,0.0,0.0,0.0
2024-01-06 17:00:00,6,10,35.84,19.3,0.0,0.0,0.0
2024-01-06 18:00:00,6,A,28.94,18.7,0.0,0.0,0.0
2024-01-06 19:00:00,6,B,28.88,18.5,0.0,0.0,0.0
2024-01-06 20:00:00,6,C,27.43,18.0,0.0,0.0,0.0
2024-01-06 21:00:00,6,D,25.82,17.9,0.0,0.0,0.0
2024-01-06 22:00:00,6,,25.9,17.6,0.0,0.0,0.0
2024-01-06 23:00:00,6,,25.25,17.7,0.0,0.0,0.0
2024-01-07 00:00:00,7,,25.85,18.1,0.0,0.0,0.0
2024-01-07 01:00:00,7,,25.76,18.1,0.0,0.0,0.0
2024-01-07 02:00:00,7,,25.33,18.2,0.0,0.0,0.0
2024-01-07 03:00:00,7,,25.91,18.0,0.0,0.0,0.0
2024-01-07 04:00:00,7,,26.53,17.9,0.0,0.0,0.0
2024-01-07 05:00:00,7,,25.78,17.9,0.0,0.0,0.0
2024-01-07 06:00:00,7,,25.06,17.7,0.0,0.0,0.0
2024-01-07 07:00:00,7,,25.13,17.5,0.0,0.0,0.0
2024-01-07 08:00:00,7,1,25.34,17.6,0.0,0.0,0.0
2024-01-07 09:00:00,7,2,25.41,17.8,0.0,0.0,0.0
2024-01-07 10:00:00,7,3,25.71,18.0,0.0,0.0,0.0
2024-01-07 11:00:00,7,4,33.69,18.2,0.0,0.0,0.0
2024-01-07 12:00:00,7,5,48.32,18.0,0.0,0.0,0.0
2024-01-07 13:00:00,7,6,54.88,18.0,0.0,0.0,0.0
2024-01-07 14:00:00,7,7,56.22,18.1,0.0,0.0,0.0
2024-01-07 15:00:00,7,8,58.21,18.0,0.0,0.0,0.0
2024-01-07 16:00:00,7,9,54.8,17.7,0.0,0.0,0.0
2024-01-07 17:00:00,7,10,49.64,17.6,0.0,0.0,0.0
2024-01-07 18:00:00,7,A,33.27,17.7,0.0,0.0,0.0
2024-01-07 19:00:00,7,B,28.77,17.7,0.0,0.0,0.0
2024-01-07 20:00:00,7,C,27.68,17.8,0.0,0.0,0.0
2024-01-07 21:00:00,7,D,25.95,17.8,0.0,0.0,0.0
2024-01-07 22:00:00,7,,25.72,17.9,0.0,0.0,0.0
2024-01-07 23:00:00,7,,25.55,17.8,0.0,0.0,0.0
2024-01-08 00:00:00,1,,27.18,17.7,0.0,0.0,0.0
2024-01-08 01:00:00,1,,28.35,17.7,0.0,0.0,0.0
2024-01-08 02:00:00,1,,25.43,17.5,0.0,0.0,0.0
2024-01-08 03:00:00,1,,25.79,17.4,0.0,0.0,0.0
2024-01-08 04:00:00,1,,26.52,17.0,0.0,0.0,0.0
2024-01-08 05:00:00,1,,27.85,17.1,0.0,0.0,0.0
2024-01-08 06:00:00,1,,27.9,17.0,0.0,0.0,0.0
2024-01-08 07:00:00,1,,51.19,17.2,0.0,0.0,0.0
2024-01-08 08:00:00,1,1,70.75,17.9,0.0,0.0,0.0
2024-01-08 09:00:00,1,2,81.25,18.8,0.0,0.0,0.0
2024-01-08 10:00:00,1,3,81.16,19.2,0.0,0.0,0.0
2024-01-08 11:00:00,1,4,80.25,19.7,0.0,0.0,0.0
2024-01-08 12:00:00,1,5,73.38,21.1,0.0,0.0,0.0
2024-01-08 13:00:00,1,6,77.87,20.9,0.0,0.0,0.0
2024-01-08 14:00:00,1,7,83.09,20.8,0.0,0.0,0.0
2024-01-08 15:00:00,1,8,83.78,20.7,0.0,0.0,0.0
2024-01-08 16:00:00,1,9,66.22,20.6,0.0,0.0,0.0
2024-01-08 17:00:00,1,10,59.0,20.3,0.0,0.0,0.0
2024-01-08 18:00:00,1,A,48.79,19.9,0.0,0.0,0.0
2024-01-08 19:00:00,1,B,39.87,19.5,0.0,0.0,0.0
2024-01-08 20:00:00,1,C,29.97,19.3,0.0,0.0,0.0
2024-01-08 21:00:00,1,D,27.16,19.2,0.0,0.0,0.0
2024-01-08 22:00:00,1,,27.59,18.8,0.0,0.0,0.0
2024-01-08 23:00:00,1,,26.21,18.6,0.0,0.0,0.0
2024-01-09 00:00:00,2,,25.6,18.2,0.0,0.0,0.0
2024-01-09 01:00:00,2,,25.79,17.9,0.0,0.0,0.0
2024-01-09 02:00:00,2,,25.68,17.6,0.0,0.0,0.0
2024-01-09 03:00:00,2,,26.19,17.4,0.0,0.0,0.0
2024-01-09 04:00:00,2,,26.24,17.3,0.0,0.0,0.0
2024-01-09 05:00:00,2,,37.63,17.6,0.0,0.0,0.0
2024-01-09 06:00:00,2,,27.65,17.5,0.0,0.0,0.0
2024-01-09 07:00:00,2,,50.85,17.7,0.0,0.0,0.0
2024-01-09 08:00:00,2,1,71.84,18.1,0.0,0.0,0.0
2024-01-09 09:00:00,2,2,80.19,18.2,0.0,0.0,0.0
2024-01-09 10:00:00,2,3,79.35,19.4,0.0,0.0,0.0
2024-01-09 11:00:00,2,4,78.43,19.4,0.0,0.0,0.0
2024-01-09 12:00:00,2,5,73.06,20.3,0.0,0.0,0.0
2024-01-09 13:00:00,2,6,74.88,20.5,0.0,0.0,0.0
2024-01-09 14:00:00,2,7,76.59,20.2,0.0,0.0,0.0
2024-01-09 15:00:00,2,8,75.44,20.6,0.0,0.0,0.0
2024-01-09 16:00:00,2,9,62.09,19.9,0.0,0.0,0.0
2024-01-09 17:00:00,2,10,57.94,19.1,0.0,0.0,0.0
2024-01-09 18:00:00,2,A,46.96,19.0,0.0,0.0,0.0
2024-01-09 19:00:00,2,B,36.77,18.7,0.0,0.0,0.0
2024-01-09 20:00:00,2,C,28.55,18.4,0.0,0.0,0.0
2024-01-09 21:00:00,2,D,25.85,18.1,0.0,0.0,0.0
2024-01-09 22:00:00,2,,25.69,17.5,0.0,0.0,0.0
2024-01-09 23:00:00,2,,24.9,17.8,0.0,0.0,0.0
2024-01-10 00:00:00,3,,25.82,17.7,0.0,0.0,0.0
2024-01-10 01:00:00,3,,25.19,17.5,0.0,0.0,0.0
2024-01-10 02:00:00,3,,25.5,17.5,0.0,0.0,0.0
2024-01-10 03:00:00,3,,25.64,17.5,0.0,0.0,0.0
2024-01-10 04:00:00,3,,25.91,17.5,0.0,0.0,0.0
2024-01-10 05:00:00,3,,27.22,17.2,0.0,0.0,0.0
2024-01-10 06:00:00,3,,26.69,17.1,0.0,0.0,0.0
2024-01-10 07:00:00,3,,50.57,17.1,0.0,0.0,0.0
2024-01-10 08:00:00,3,1,78.22,17.5,0.0,0.0,0.0
2024-01-10 09:00:00,3,2,87.71,17.8,0.0,0.0,0.0
2024-01-10 10:00:00,3,3,84.84,18.3,0.0,0.0,0.0
2024-01-10 11:00:00,3,4,74.19,17.5,0.0,0.0,0.0
2024-01-10 12:00:00,3,5,70.49,17.4,0.0,0.0,0.0
2024-01-10 13:00:00,3,6,72.29,17.3,0.0,0.0,0.0
2024-01-10 14:00:00,3,7,76.6,16.7,0.0,0.0,0.0
2024-01-10 15:00:00,3,8,74.11,17.5,0.0,0.0,0.0
2024-01-10 16:00:00,3,9,60.76,16.5,0.0,0.0,0.0
2024-01-10 17:00:00,3,10,57.32,15.6,0.0,0.0,0.0
2024-01-10 18:00:00,3,A,44.31,14.9,0.0,0.0,0.0
2024-01-10 19:00:00,3,B,35.64,14.7,0.0,0.0,0.0
2024-01-10 20:00:00,3,C,27.55,14.2,0.0,0.0,0.0
2024-01-10 21:00:00,3,D,25.0,13.5,0.0,0.0,0.0
2024-01-10 22:00:00,3,,25.31,13.1,0.0,0.0,0.0
2024-01-10 23:00:00,3,,23.85,12.5,0.0,0.0,0.0
2024-01-11 00:00:00,4,,23.91,12.6,0.0,0.0,0.0
2024-01-11 01:00:00,4,,23.67,12.9,0.0,0.0,0.0
2024-01-11 02:00:00,4,,23.61,12.8,0.0,0.0,0.0
2024-01-11 03:00:00,4,,24.43,13.0,0.0,0.0,0.0
2024-01-11 04:00:00,4,,25.25,13.1,0.0,0.0,0.0
2024-01-11 05:00:00,4,,25.71,13.0,0.0,0.0,0.0
2024-01-11 06:00:00,4,,24.13,12.9,0.0,0.0,0.0
2024-01-11 07:00:00,4,,46.25,12.9,0.0,0.0,0.0
2024-01-11 08:00:00,4,1,63.32,13.9,0.0,0.0,0.0
2024-01-11 09:00:00,4,2,70.66,15.0,0.0,0.0,0.0
2024-01-11 10:00:00,4,3,72.05,15.8,0.0,0.0,0.0
2024-01-11 11:00:00,4,4,70.43,16.8,0.0,0.0,0.0
2024-01-11 12:00:00,4,5,68.92,17.4,0.0,0.0,0.0
2024-01-11 13:00:00,4,6,70.68,17.7,0.0,0.0,0.0
2024-01-11 14:00:00,4,7,72.56,18.1,0.0,0.0,0.0
2024-01-11 15:00:00,4,8,70.29,17.7,0.0,0.0,0.0
2024-01-11 16:00:00,4,9,58.63,16.6,0.0,0.0,0.0
2024-01-11 17:00:00,4,10,55.86,15.9,0.0,0.0,0.0
2024-01-11 18:00:00,4,A,44.35,15.5,0.0,0.0,0.0
2024-01-11 19:00:00,4,B,35.63,15.4,0.0,0.0,0.0
2024-01-11 20:00:00,4,C,28.18,15.1,0.0,0.0,0.0
2024-01-11 21:00:00,4,D,25.99,15.0,0.0,0.0,0.0
2024-01-11 22:00:00,4,,24.98,14.4,0.0,0.0,0.0
2024-01-11 23:00:00,4,,23.94,14.3,0.0,0.0,0.0
2024-01-12 00:00:00,5,,24.28,14.2,0.0,0.0,0.0
2024-01-12 01:00:00,5,,24.66,13.4,0.0,0.0,0.0
2024-01-12 02:00:00,5,,23.68,12.7,0.0,0.0,0.0
2024-01-12 03:00:00,5,,24.38,12.5,0.0,0.0,0.0
2024-01-12 04:00:00,5,,24.25,12.7,0.0,0.0,0.0
2024-01-12 05:00:00,5,,25.72,12.5,0.0,0.0,0.0
2024-01-12 06:00:00,5,,24.69,12.5,0.0,0.0,0.0
2024-01-12 07:00:00,5,,45.09,12.5,0.0,0.0,0.0
2024-01-12 08:00:00,5,1,62.41,13.5,0.0,0.0,0.0
2024-01-12 09:00:00,5,2,66.52,15.2,0.0,0.0,0.0
2024-01-12 10:00:00,5,3,68.44,17.9,0.0,0.0,0.0
2024-01-12 11:00:00,5,4,67.75,19.9,0.0,0.0,0.0
2024-01-12 12:00:00,5,5,65.5,20.5,0.0,0.0,0.0
2024-01-12 13:00:00,5,6,65.91,20.9,0.0,0.0,0.0
2024-01-12 14:00:00,5,7,66.93,21.6,0.0,0.0,0.0
2024-01-12 15:00:00,5,8,66.76,20.8,0.0,0.0,0.0
2024-01-12 16:00:00,5,9,57.62,19.7,0.0,0.0,0.0
2024-01-12 17:00:00,5,10,53.6,19.0,0.0,0.0,0.0
2024-01-12 18:00:00,5,A,43.75,18.3,0.0,0.0,0.0
2024-01-12 19:00:00,5,B,35.49,17.9,0.0,0.0,0.0
2024-01-12 20:00:00,5,C,28.35,17.6,0.0,0.0,0.0
2024-01-12 21:00:00,5,D,26.43,17.4,0.0,0.0,0.0
2024-01-12 22:00:00,5,,25.69,17.0,0.0,0.0,0.0
2024-01-12 23:00:00,5,,24.38,16.4,0.0,0.0,0.0
2024-01-13 00:00:00,6,,23.85,15.2,0.0,0.0,0.0
2024-01-13 01:00:00,6,,23.52,15.0,0.0,0.0,0.0
2024-01-13 02:00:00,6,,23.76,14.5,0.0,0.0,0.0
2024-01-13 03:00:00,6,,24.3,14.4,0.0,0.0,0.0
2024-01-13 04:00:00,6,,24.03,14.3,0.0,0.0,0.0
2024-01-13 05:00:00,6,,23.95,14.1,0.0,0.0,0.0
2024-01-13 06:00:00,6,,23.31,13.6,0.0,0.0,0.0
2024-01-13 07:00:00,6,,23.88,13.8,0.0,0.0,0.0
2024-01-13 08:00:00,6,1,23.95,15.3,0.0,0.0,0.0
2024-01-13 09:00:00,6,2,25.05,19.1,0.0,0.0,0.0
2024-01-13 10:00:00,6,3,24.87,20.9,0.0,0.0,0.0
2024-01-13 11:00:00,6,4,25.47,21.9,0.0,0.0,0.0
2024-01-13 12:00:00,6,5,24.97,22.3,0.0,0.0,0.0
2024-01-13 13:00:00,6,6,26.24,22.8,0.0,0.0,0.0
2024-01-13 14:00:00,6,7,27.28,22.9,0.0,0.0,0.0
2024-01-13 15:00:00,6,8,27.63,22.6,0.0,0.0,0.0
2024-01-13 16:00:00,6,9,27.34,21.5,0.0,0.0,0.0
2024-01-13 17:00:00,6,10,27.85,20.7,0.0,0.0,0.0
2024-01-13 18:00:00,6,A,27.75,19.8,0.0,0.0,0.0
2024-01-13 19:00:00,6,B,27.99,19.2,0.0,0.0,0.0
2024-01-13 20:00:00,6,C,26.86,18.8,0.0,0.0,0.0
2024-01-13 21:00:00,6,D,25.09,18.7,0.0,0.0,0.0
2024-01-13 22:00:00,6,,24.65,18.5,0.0,0.0,0.0
2024-01-13 23:00:00,6,,24.13,18.5,0.0,0.0,0.0
2024-01-14 00:00:00,7,,25.06,18.5,0.0,0.0,0.0
2024-01-14 01:00:00,7,,25.1,18.3,0.0,0.0,0.0
2024-01-14 02:00:00,7,,24.3,18.3,0.0,0.0,0.0
2024-01-14 03:00:00,7,,24.78,18.1,0.0,0.0,0.0
2024-01-14 04:00:00,7,,24.88,18.3,0.0,0.0,0.0
2024-01-14 05:00:00,7,,24.84,18.0,0.0,0.0,0.0
2024-01-14 06:00:00,7,,24.07,17.9,0.0,0.0,0.0
2024-01-14 07:00:00,7,,34.79,17.9,0.0,0.0,0.0
2024-01-14 08:00:00,7,1,46.62,18.8,0.0,0.0,0.0
2024-01-14 09:00:00,7,2,52.56,20.8,0.0,0.0,0.0
2024-01-14 10:00:00,7,3,48.24,22.7,0.0,0.0,0.0
2024-01-14 11:00:00,7,4,49.05,23.7,0.0,0.0,0.0
2024-01-14 12:00:00,7,5,45.11,24.2,0.0,0.0,0.0
2024-01-14 13:00:00,7,6,47.98,24.9,0.0,0.0,0.0
2024-01-14 14:00:00,7,7,51.31,25.4,0.0,0.0,0.0
2024-01-14 15:00:00,7,8,50.46,24.8,0.0,0.0,0.0
2024-01-14 16:00:00,7,9,47.63,23.8,0.0,0.0,0.0
2024-01-14 17:00:00,7,10,37.42,23.0,0.0,0.0,0.0
2024-01-14 18:00:00,7,A,28.57,21.6,0.0,0.0,0.0
2024-01-14 19:00:00,7,B,28.08,20.9,0.0,0.0,0.0
2024-01-14 20:00:00,7,C,27.14,20.1,0.0,0.0,0.0
2024-01-14 21:00:00,7,D,25.18,18.9,0.0,0.0,0.0
2024-01-14 22:00:00,7,,25.02,18.7,0.0,0.0,0.0
2024-01-14 23:00:00,7,,24.4,18.2,0.0,0.0,0.0
2024-01-15 00:00:00,1,,25.97,17.9,0.0,0.0,0.0
2024-01-15 01:00:00,1,,28.0,17.0,0.0,0.0,0.0
2024-01-15 02:00:00,1,,24.13,16.5,0.0,0.0,0.0
2024-01-15 03:00:00,1,,24.4,16.4,0.0,0.0,0.0
2024-01-15 04:00:00,1,,24.31,15.8,0.0,0.0,0.0
2024-01-15 05:00:00,1,,26.3,15.7,0.0,0.0,0.0
2024-01-15 06:00:00,1,,26.33,15.3,0.0,0.0,0.0
2024-01-15 07:00:00,1,,55.16,16.0,0.0,0.0,0.0
2024-01-15 08:00:00,1,1,67.25,16.7,0.0,0.0,0.0
2024-01-15 09:00:00,1,2,71.61,18.5,0.0,0.0,0.0
2024-01-15 10:00:00,1,3,76.57,18.1,0.0,0.0,0.0
2024-01-15 11:00:00,1,4,80.5,17.2,0.0,0.0,0.0
2024-01-15 12:00:00,1,5,76.19,16.9,0.0,0.0,0.0
2024-01-15 13:00:00,1,6,77.01,16.9,0.0,0.0,0.0
2024-01-15 14:00:00,1,7,62.02,17.4,0.0,0.0,0.0
2024-01-15 15:00:00,1,8,66.41,17.2,0.0,0.0,0.0
2024-01-15 16:00:00,1,9,65.62,17.2,0.0,0.0,0.0
2024-01-15 17:00:00,1,10,58.72,17.2,0.0,0.0,0.0
2024-01-15 18:00:00,1,A,48.76,17.1,0.0,0.0,0.0
2024-01-15 19:00:00,1,B,37.93,17.4,0.0,0.0,0.0
2024-01-15 20:00:00,1,C,29.37,17.4,0.0,0.0,0.0
2024-01-15 21:00:00,1,D,27.09,17.0,0.0,0.0,0.0
2024-01-15 22:00:00,1,,27.01,17.0,0.0,0.0,0.0
2024-01-15 23:00:00,1,,24.97,17.2,0.0,0.0,0.0
2024-01-16 00:00:00,2,,24.38,17.0,0.0,0.0,0.0
2024-01-16 01:00:00,2,,24.24,16.4,0.0,0.0,0.0
2024-01-16 02:00:00,2,,25.1,16.1,0.0,0.0,0.0
2024-01-16 03:00:00,2,,24.87,16.0,0.0,0.0,0.0
2024-01-16 04:00:00,2,,24.85,15.8,0.0,0.0,0.0
2024-01-16 05:00:00,2,,35.84,16.0,0.0,0.0,0.0
2024-01-16 06:00:00,2,,25.16,16.0,0.0,0.0,0.0
2024-01-16 07:00:00,2,,47.62,16.1,0.0,0.0,0.0
2024-01-16 08:00:00,2,1,64.48,16.1,0.0,0.0,0.0
2024-01-16 09:00:00,2,2,69.45,16.6,0.0,0.0,0.0
2024-01-16 10:00:00,2,3,72.14,17.3,0.0,0.0,0.0
2024-01-16 11:00:00,2,4,71.96,18.8,0.0,0.0,0.0
2024-01-16 12:00:00,2,5,68.74,18.7,0.0,0.0,0.0
2024-01-16 13:00:00,2,6,69.79,19.1,0.0,0.0,0.0
2024-01-16 14:00:00,2,7,63.54,18.2,0.0,0.0,0.0
2024-01-16 15:00:00,2,8,63.36,18.3,0.0,0.0,0.0
2024-01-16 16:00:00,2,9,61.2,18.3,0.0,0.0,0.0
2024-01-16 17:00:00,2,10,56.4,18.2,0.0,0.0,0.0
2024-01-16 18:00:00,2,A,44.66,18.0,0.0,0.0,0.0
2024-01-16 19:00:00,2,B,36.93,17.9,0.0,0.0,0.0
