DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-16 08:00:00,1.0,1,82.22,30.5,0,0,2
2024-09-16 09:00:00,1.0,2,170.78,32.0,1,0,11
2024-09-16 10:00:00,1.0,3,156.91,33.3,1,0,13
2024-09-16 11:00:00,1.0,4,151.15,34.1,1,0,13
2024-09-16 12:00:00,1.0,5,157.89,34.3,1,0,2
2024-09-16 13:00:00,1.0,6,186.07,33.5,1,0,10
2024-09-16 14:00:00,1.0,7,183.01,32.8,1,0,15
2024-09-16 15:00:00,1.0,8,171.76,32.2,1,0,15
2024-09-16 16:00:00,1.0,9,148.05,31.7,1,0,12
2024-09-16 17:00:00,1.0,10,127.45,31.4,1,0,4
2024-09-16 18:00:00,1.0,A,114.29,31.1,0,0,0
2024-09-16 19:00:00,1.0,B,85.1,30.6,0,0,0
2024-09-16 20:00:00,1.0,C,74.24,30.9,0,0,0
2024-09-16 21:00:00,1.0,D,50.75,30.2,0,0,0
2024-09-17 08:00:00,2.0,1,10.42,31.4,1,0,2
2024-09-17 09:00:00,2.0,2,10.69,32.6,1,0,8
2024-09-17 10:00:00,2.0,3,10.52,33.6,1,0,18
2024-09-17 11:00:00,2.0,4,10.88,33.7,1,0,18
2024-09-17 12:00:00,2.0,5,10.61,34.2,0,0,8
2024-09-17 13:00:00,2.0,6,10.21,33.5,1,0,13
2024-09-17 14:00:00,2.0,7,10.68,33.1,1,0,18
2024-09-17 15:00:00,2.0,8,11.46,32.9,1,0,15
2024-09-17 16:00:00,2.0,9,9.99,32.4,1,0,14
2024-09-17 17:00:00,2.0,10,10.25,31.5,1,0,3
2024-09-17 18:00:00,2.0,A,10.86,30.6,0,0,0
2024-09-17 19:00:00,2.0,B,10.86,30.3,0,0,0
2024-09-17 20:00:00,2.0,C,10.91,30.0,0,0,0
2024-09-17 21:00:00,2.0,D,10.84,29.8,0,0,0
2024-09-18 08:00:00,3.0,1,81.95,29.4,0,0,1
2024-09-18 09:00:00,3.0,2,167.68,28.5,0,0,7
2024-09-18 10:00:00,3.0,3,205.79,30.2,1,0,15
2024-09-18 11:00:00,3.0,4,208.83,31.4,1,0,15
2024-09-18 12:00:00,3.0,5,193.95,31.3,1,0,8
2024-09-18 13:00:00,3.0,6,176.88,31.4,1,0,11
2024-09-18 14:00:00,3.0,7,166.76,30.8,1,0,15
2024-09-18 15:00:00,3.0,8,177.47,29.2,1,0,17
2024-09-18 16:00:00,3.0,9,149.64,28.6,1,0,8
2024-09-18 17:00:00,3.0,10,138.03,27.5,1,0,1
2024-09-18 18:00:00,3.0,A,182.26,27.6,0,0,0
2024-09-18 19:00:00,3.0,B,209.64,27.7,0,0,0
2024-09-18 20:00:00,3.0,C,195.36,27.3,0,0,0
2024-09-18 21:00:00,3.0,D,84.82,27.3,0,0,0
2024-09-19 08:00:00,4.0,1,99.43,28.4,1,0,3
2024-09-19 09:00:00,4.0,2,144.57,30.3,1,0,10
2024-09-19 10:00:00,4.0,3,198.15,32.2,1,0,17
2024-09-19 11:00:00,4.0,4,208.55,32.0,1,0,18
2024-09-19 12:00:00,4.0,5,180.97,31.9,0,0,6
2024-09-19 13:00:00,4.0,6,179.12,31.6,1,0,12
2024-09-19 14:00:00,4.0,7,185.38,31.8,1,0,18
2024-09-19 15:00:00,4.0,8,163.29,31.4,1,0,13
2024-09-19 16:00:00,4.0,9,141.54,26.8,1,0,9
2024-09-19 17:00:00,4.0,10,132.95,26.7,1,0,7
2024-09-19 18:00:00,4.0,A,177.19,27.4,0,0,0
2024-09-19 19:00:00,4.0,B,202.37,27.3,0,0,0
2024-09-19 20:00:00,4.0,C,195.34,27.6,0,0,0
2024-09-19 21:00:00,4.0,D,80.04,27.4,0,0,0
2024-09-20 08:00:00,5.0,1,88.82,28.7,1,0,1
2024-09-20 09:00:00,5.0,2,140.35,30.5,1,0,12
2024-09-20 10:00:00,5.0,3,154.75,31.5,1,0,17
2024-09-20 11:00:00,5.0,4,171.14,32.1,1,0,19
2024-09-20 12:00:00,5.0,5,146.2,32.8,1,0,1
2024-09-20 13:00:00,5.0,6,123.58,32.3,1,0,6
2024-09-20 14:00:00,5.0,7,127.84,32.4,1,0,10
2024-09-20 15:00:00,5.0,8,123.19,32.9,0,0,6
2024-09-20 16:00:00,5.0,9,107.35,32.9,0,0,3
2024-09-20 17:00:00,5.0,10,81.81,32.4,0,0,0
2024-09-20 18:00:00,5.0,A,26.82,31.5,1,0,19
2024-09-20 19:00:00,5.0,B,11.23,30.8,1,0,19
2024-09-20 20:00:00,5.0,C,11.18,30.1,1,0,19
2024-09-20 21:00:00,5.0,D,11.19,29.8,1,0,19
2024-09-23 08:00:00,1.0,1,74.81,26.6,0,0,1
2024-09-23 09:00:00,1.0,2,115.3,27.8,1,0,10
2024-09-23 10:00:00,1.0,3,140.87,29.3,1,0,13
2024-09-23 11:00:00,1.0,4,142.36,30.7,1,0,13
2024-09-23 12:00:00,1.0,5,139.18,29.7,1,0,2
2024-09-23 13:00:00,1.0,6,164.88,31.0,1,0,10
2024-09-23 14:00:00,1.0,7,165.4,28.5,1,0,15
2024-09-23 15:00:00,1.0,8,148.73,27.1,1,0,15
2024-09-23 16:00:00,1.0,9,145.96,27.3,1,0,12
2024-09-23 17:00:00,1.0,10,116.45,27.4,1,0,4
2024-09-23 18:00:00,1.0,A,107.55,26.8,0,0,0
2024-09-23 19:00:00,1.0,B,145.83,25.9,0,0,0
2024-09-23 20:00:00,1.0,C,150.93,26.3,0,0,0
2024-09-23 21:00:00,1.0,D,64.15,26.0,0,0,0
2024-09-24 08:00:00,2.0,1,86.93,27.1,1,0,2
2024-09-24 09:00:00,2.0,2,132.41,28.6,1,0,8
2024-09-24 10:00:00,2.0,3,181.95,29.9,1,0,18
2024-09-24 11:00:00,2.0,4,175.69,30.9,1,0,18
2024-09-24 12:00:00,2.0,5,149.73,30.4,0,0,8
2024-09-24 13:00:00,2.0,6,170.52,31.1,1,0,14
2024-09-24 14:00:00,2.0,7,179.78,30.9,1,0,19
2024-09-24 15:00:00,2.0,8,165.65,30.3,1,0,16
2024-09-24 16:00:00,2.0,9,160.85,30.1,1,0,15
2024-09-24 17:00:00,2.0,10,125.94,29.6,1,0,4
2024-09-24 18:00:00,2.0,A,129.36,29.3,0,0,0
2024-09-24 19:00:00,2.0,B,165.9,29.0,0,0,0
2024-09-24 20:00:00,2.0,C,163.47,28.9,0,0,0
2024-09-24 21:00:00,2.0,D,79.19,28.7,0,0,0
2024-09-25 08:00:00,3.0,1,85.11,27.7,0,0,1
2024-09-25 09:00:00,3.0,2,133.04,29.6,0,0,8
2024-09-25 10:00:00,3.0,3,187.26,31.0,1,0,16
2024-09-25 11:00:00,3.0,4,175.92,31.6,1,0,16
2024-09-25 12:00:00,3.0,5,184.42,30.7,1,0,9
2024-09-25 13:00:00,3.0,6,155.56,30.5,1,0,11
2024-09-25 14:00:00,3.0,7,182.16,30.7,1,0,15
2024-09-25 15:00:00,3.0,8,183.16,31.7,1,0,17
2024-09-25 16:00:00,3.0,9,157.38,30.2,1,0,8
2024-09-25 17:00:00,3.0,10,125.92,29.5,1,0,1
2024-09-25 18:00:00,3.0,A,164.49,29.3,0,0,0
2024-09-25 19:00:00,3.0,B,188.67,28.7,0,0,0
2024-09-25 20:00:00,3.0,C,163.28,28.5,0,0,0
2024-09-25 21:00:00,3.0,D,73.46,28.4,0,0,0
2024-09-26 08:00:00,4.0,1,86.48,27.9,1,0,3
2024-09-26 09:00:00,4.0,2,121.43,29.6,1,0,11
2024-09-26 10:00:00,4.0,3,160.04,28.4,1,0,18
2024-09-26 11:00:00,4.0,4,161.49,28.3,1,0,19
2024-09-26 12:00:00,4.0,5,143.31,28.6,0,0,8
2024-09-26 13:00:00,4.0,6,150.11,28.5,1,0,13
2024-09-26 14:00:00,4.0,7,171.81,28.6,1,0,19
2024-09-26 15:00:00,4.0,8,150.42,28.9,1,0,14
2024-09-26 16:00:00,4.0,9,127.33,28.8,1,0,10
2024-09-26 17:00:00,4.0,10,114.02,28.3,1,0,7
2024-09-26 18:00:00,4.0,A,122.89,27.7,0,0,0
2024-09-26 19:00:00,4.0,B,163.01,27.8,0,0,0
2024-09-26 20:00:00,4.0,C,154.48,27.8,0,0,0
2024-09-26 21:00:00,4.0,D,57.76,27.6,0,0,0
2024-09-27 08:00:00,5.0,1,81.82,28.6,1,0,1
2024-09-27 09:00:00,5.0,2,118.17,29.5,1,0,12
2024-09-27 10:00:00,5.0,3,152.27,31.0,1,0,17
2024-09-27 11:00:00,5.0,4,148.57,31.1,1,0,19
2024-09-27 12:00:00,5.0,5,107.93,27.4,1,0,8
2024-09-27 13:00:00,5.0,6,139.13,29.7,1,0,14
2024-09-27 14:00:00,5.0,7,124.29,29.6,1,0,17
2024-09-27 15:00:00,5.0,8,96.21,28.2,0,0,13
2024-09-27 16:00:00,5.0,9,62.49,28.1,0,0,10
2024-09-27 17:00:00,5.0,10,49.0,27.4,0,0,8
2024-09-27 18:00:00,5.0,A,38.1,25.8,1,0,19
2024-09-27 19:00:00,5.0,B,37.97,25.8,1,0,19
2024-09-27 20:00:00,5.0,C,38.25,25.4,1,0,19
2024-09-27 21:00:00,5.0,D,36.21,25.3,1,0,19
2024-09-30 08:00:00,1.0,1,75.08,27.3,0,0,2
2024-09-30 09:00:00,1.0,2,107.11,27.9,1,0,11
2024-09-30 10:00:00,1.0,3,156.03,28.9,1,0,15
2024-09-30 11:00:00,1.0,4,137.69,29.5,1,0,15
2024-09-30 12:00:00,1.0,5,140.56,30.4,1,0,4
2024-09-30 13:00:00,1.0,6,143.45,27.8,1,0,10
2024-09-30 14:00:00,1.0,7,151.51,29.5,1,0,15
2024-09-30 15:00:00,1.0,8,130.4,29.8,1,0,15
2024-09-30 16:00:00,1.0,9,113.1,28.0,1,0,12
2024-09-30 17:00:00,1.0,10,100.84,26.4,1,0,4
2024-09-30 18:00:00,1.0,A,93.01,26.3,0,0,0
2024-09-30 19:00:00,1.0,B,83.8,26.7,0,0,0
2024-09-30 20:00:00,1.0,C,78.78,27.1,0,0,0
2024-09-30 21:00:00,1.0,D,49.25,27.5,0,0,0
2024-10-01 08:00:00,2.0,1,90.67,29.7,1,0,2
2024-10-01 09:00:00,2.0,2,142.39,30.7,1,0,8
2024-10-01 10:00:00,2.0,3,153.9,31.3,1,0,18
2024-10-01 11:00:00,2.0,4,160.45,31.0,1,0,18
2024-10-01 12:00:00,2.0,5,145.24,31.3,0,0,8
2024-10-01 13:00:00,2.0,6,168.13,32.3,1,0,14
2024-10-01 14:00:00,2.0,7,196.89,31.1,1,0,19
2024-10-01 15:00:00,2.0,8,192.62,32.1,1,0,16
2024-10-01 16:00:00,2.0,9,154.95,31.1,1,0,15
2024-10-01 17:00:00,2.0,10,127.26,29.8,1,0,4
2024-10-01 18:00:00,2.0,A,112.48,28.9,0,0,0
2024-10-01 19:00:00,2.0,B,116.62,28.8,0,0,0
2024-10-01 20:00:00,2.0,C,118.49,28.7,0,0,0
2024-10-01 21:00:00,2.0,D,60.5,28.6,0,0,0
2024-10-02 08:00:00,3.0,1,34.08,27.3,0,0,1
2024-10-02 09:00:00,3.0,2,34.0,27.4,0,0,8
2024-10-02 10:00:00,3.0,3,33.82,28.5,1,0,16
2024-10-02 11:00:00,3.0,4,33.87,28.8,1,0,16
2024-10-02 12:00:00,3.0,5,34.02,28.3,1,0,9
2024-10-02 13:00:00,3.0,6,16.97,28.0,1,0,11
2024-10-02 14:00:00,3.0,7,10.61,26.8,1,0,15
2024-10-02 15:00:00,3.0,8,10.11,26.1,1,0,17
2024-10-02 16:00:00,3.0,9,10.4,25.8,1,0,8
2024-10-02 17:00:00,3.0,10,11.25,25.1,1,0,1
2024-10-02 18:00:00,3.0,A,12.72,24.8,0,0,0
2024-10-02 19:00:00,3.0,B,12.22,24.1,0,0,0
2024-10-02 20:00:00,3.0,C,11.82,24.2,0,0,0
2024-10-02 21:00:00,3.0,D,11.73,23.8,0,0,0
2024-10-03 08:00:00,4.0,1,11.09,24.4,1,0,3
2024-10-03 09:00:00,4.0,2,11.18,23.9,1,0,10
2024-10-03 10:00:00,4.0,3,10.64,24.1,1,0,17
2024-10-03 11:00:00,4.0,4,10.06,25.5,1,0,18
2024-10-03 12:00:00,4.0,5,10.25,25.3,0,0,6
2024-10-03 13:00:00,4.0,6,10.86,25.5,1,0,12
2024-10-03 14:00:00,4.0,7,10.89,25.0,1,0,18
2024-10-03 15:00:00,4.0,8,10.77,24.9,1,0,13
2024-10-03 16:00:00,4.0,9,10.55,24.8,1,0,9
2024-10-03 17:00:00,4.0,10,11.22,24.3,1,0,7
2024-10-03 18:00:00,4.0,A,11.75,23.8,0,0,0
2024-10-03 19:00:00,4.0,B,12.24,23.1,0,0,0
2024-10-03 20:00:00,4.0,C,12.47,23.0,0,0,0
2024-10-03 21:00:00,4.0,D,11.62,23.1,0,0,0
2024-10-04 08:00:00,5.0,1,80.81,25.8,1,0,1
2024-10-04 09:00:00,5.0,2,95.92,26.5,1,0,12
2024-10-04 10:00:00,5.0,3,125.72,26.8,1,0,17
2024-10-04 11:00:00,5.0,4,127.88,27.3,1,0,19
2024-10-04 12:00:00,5.0,5,97.14,27.0,1,0,1
2024-10-04 13:00:00,5.0,6,88.86,27.3,1,0,6
2024-10-04 14:00:00,5.0,7,89.42,25.8,1,0,10
2024-10-04 15:00:00,5.0,8,76.23,25.4,0,0,6
2024-10-04 16:00:00,5.0,9,67.98,25.4,0,0,3
2024-10-04 17:00:00,5.0,10,63.2,24.9,0,0,0
2024-10-04 18:00:00,5.0,A,74.81,24.6,0,0,0
2024-10-04 19:00:00,5.0,B,80.24,24.6,0,0,0
2024-10-04 20:00:00,5.0,C,76.98,24.6,0,0,0
2024-10-04 21:00:00,5.0,D,42.23,24.5,0,0,0
2024-10-07 08:00:00,1.0,1,81.69,27.6,0,0,1
2024-10-07 09:00:00,1.0,2,142.09,29.1,1,0,10
2024-10-07 10:00:00,1.0,3,153.71,29.9,1,0,13
2024-10-07 11:00:00,1.0,4,138.6,28.8,1,0,13
2024-10-07 12:00:00,1.0,5,139.69,28.0,1,0,2
2024-10-07 13:00:00,1.0,6,139.91,27.9,1,0,10
2024-10-07 14:00:00,1.0,7,150.79,27.8,1,0,15
2024-10-07 15:00:00,1.0,8,131.71,26.1,1,0,15
2024-10-07 16:00:00,1.0,9,124.89,26.5,1,0,12
2024-10-07 17:00:00,1.0,10,118.9,26.7,1,0,4
2024-10-07 18:00:00,1.0,A,84.64,25.7,0,0,0
2024-10-07 19:00:00,1.0,B,55.33,24.9,0,0,0
2024-10-07 20:00:00,1.0,C,51.68,25.0,0,0,0
2024-10-07 21:00:00,1.0,D,30.02,25.1,0,0,0
2024-10-08 08:00:00,2.0,1,73.12,24.4,1,0,2
2024-10-08 09:00:00,2.0,2,109.36,24.7,1,0,8
2024-10-08 10:00:00,2.0,3,141.07,24.8,1,0,18
2024-10-08 11:00:00,2.0,4,134.79,24.7,1,0,18
2024-10-08 12:00:00,2.0,5,117.43,24.3,0,0,8
2024-10-08 13:00:00,2.0,6,123.39,24.3,1,0,13
2024-10-08 14:00:00,2.0,7,146.28,24.0,1,0,18
2024-10-08 15:00:00,2.0,8,139.18,24.0,1,0,15
2024-10-08 16:00:00,2.0,9,125.46,24.1,1,0,14
2024-10-08 17:00:00,2.0,10,96.23,23.9,1,0,3
2024-10-08 18:00:00,2.0,A,94.05,23.9,0,0,0
2024-10-08 19:00:00,2.0,B,124.78,23.7,0,0,0
2024-10-08 20:00:00,2.0,C,119.29,23.7,0,0,0
2024-10-08 21:00:00,2.0,D,54.69,23.3,0,0,0
2024-10-09 08:00:00,3.0,1,50.8,23.5,0,0,1
2024-10-09 09:00:00,3.0,2,86.28,24.2,0,0,8
2024-10-09 10:00:00,3.0,3,112.82,24.3,1,0,16
2024-10-09 11:00:00,3.0,4,109.05,24.5,1,0,16
2024-10-09 12:00:00,3.0,5,101.58,24.4,1,0,9
2024-10-09 13:00:00,3.0,6,114.6,24.2,1,0,11
2024-10-09 14:00:00,3.0,7,114.86,24.2,1,0,15
2024-10-09 15:00:00,3.0,8,115.18,24.4,1,0,17
2024-10-09 16:00:00,3.0,9,104.45,24.2,1,0,8
2024-10-09 17:00:00,3.0,10,87.18,24.2,1,0,1
2024-10-09 18:00:00,3.0,A,103.0,23.9,0,0,0
2024-10-09 19:00:00,3.0,B,110.11,23.7,0,0,0
2024-10-09 20:00:00,3.0,C,110.71,23.9,0,0,0
2024-10-09 21:00:00,3.0,D,63.22,23.9,0,0,0
2024-10-10 08:00:00,4.0,1,11.5,24.0,1,0,3
2024-10-10 09:00:00,4.0,2,12.42,24.5,1,0,10
2024-10-10 10:00:00,4.0,3,10.82,24.2,1,0,17
2024-10-10 11:00:00,4.0,4,10.79,24.8,1,0,18
2024-10-10 12:00:00,4.0,5,10.48,25.8,0,0,6
2024-10-10 13:00:00,4.0,6,10.6,25.2,1,0,12
2024-10-10 14:00:00,4.0,7,10.96,25.1,1,0,18
2024-10-10 15:00:00,4.0,8,10.48,24.7,1,0,13
2024-10-10 16:00:00,4.0,9,10.73,24.3,1,0,9
2024-10-10 17:00:00,4.0,10,11.53,24.1,1,0,7
2024-10-10 18:00:00,4.0,A,11.9,24.0,0,0,0
2024-10-10 19:00:00,4.0,B,12.61,23.9,0,0,0
2024-10-10 20:00:00,4.0,C,12.65,23.9,0,0,0
2024-10-10 21:00:00,4.0,D,11.92,23.6,0,0,0
2024-10-11 08:00:00,5.0,1,52.36,24.2,1,0,1
2024-10-11 09:00:00,5.0,2,69.25,25.4,1,0,12
2024-10-11 10:00:00,5.0,3,87.18,25.8,1,0,17
2024-10-11 11:00:00,5.0,4,90.25,26.1,1,0,19
2024-10-11 12:00:00,5.0,5,71.41,26.3,1,0,1
2024-10-11 13:00:00,5.0,6,74.79,25.7,1,0,6
2024-10-11 14:00:00,5.0,7,81.07,25.5,1,0,10
2024-10-11 15:00:00,5.0,8,67.34,25.0,0,0,6
2024-10-11 16:00:00,5.0,9,54.36,24.9,0,0,3
2024-10-11 17:00:00,5.0,10,53.88,24.9,0,0,0
2024-10-11 18:00:00,5.0,A,45.14,24.8,1,0,19
2024-10-11 19:00:00,5.0,B,17.52,24.8,1,0,19
2024-10-11 20:00:00,5.0,C,12.41,24.6,1,0,19
2024-10-11 21:00:00,5.0,D,12.5,24.3,1,0,19
2024-10-14 08:00:00,1.0,1,74.64,28.3,0,0,2
2024-10-14 09:00:00,1.0,2,110.23,29.8,1,0,12
