DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-06 09:00:00,5.0,2,214.31,33.6,2,0,18
2024-09-06 10:00:00,5.0,3,229.88,34.4,3,0,19
2024-09-06 11:00:00,5.0,4,234.81,35.1,3,0,19
2024-09-06 12:00:00,5.0,5,222.53,35.7,0,0,10
2024-09-06 13:00:00,5.0,6,240.53,35.4,2,0,11
2024-09-06 14:00:00,5.0,7,246.81,35.2,3,0,13
2024-09-06 15:00:00,5.0,8,218.04,35.1,2,0,9
2024-09-06 16:00:00,5.0,9,144.68,34.7,2,0,12
2024-09-06 17:00:00,5.0,10,73.25,33.2,0,0,0
2024-09-06 18:00:00,5.0,A,32.6,32.4,0,0,0
2024-09-06 19:00:00,5.0,B,31.5,31.9,0,0,0
2024-09-06 20:00:00,5.0,C,31.47,31.5,0,0,0
2024-09-06 21:00:00,5.0,D,31.87,31.4,0,0,0
2024-09-09 08:00:00,1.0,1,202.72,30.0,0,0,5
2024-09-09 09:00:00,1.0,2,219.94,30.9,2,0,15
2024-09-09 10:00:00,1.0,3,223.5,32.0,3,0,20
2024-09-09 11:00:00,1.0,4,226.62,33.1,3,0,20
2024-09-09 12:00:00,1.0,5,213.19,33.5,0,0,13
2024-09-09 13:00:00,1.0,6,220.38,33.4,3,0,12
2024-09-09 14:00:00,1.0,7,221.12,33.4,3,0,18
2024-09-09 15:00:00,1.0,8,230.0,33.2,3,0,19
2024-09-09 16:00:00,1.0,9,212.19,32.1,2,0,18
2024-09-09 17:00:00,1.0,10,178.37,31.3,1,0,7
2024-09-09 18:00:00,1.0,A,107.07,30.8,0,0,0
2024-09-09 19:00:00,1.0,B,44.93,30.4,0,0,0
2024-09-09 20:00:00,1.0,C,44.13,30.0,0,0,0
2024-09-09 21:00:00,1.0,D,39.44,29.8,0,0,0
2024-09-10 08:00:00,2.0,1,192.44,28.1,3,0,8
2024-09-10 09:00:00,2.0,2,207.44,28.7,3,0,19
2024-09-10 10:00:00,2.0,3,221.68,30.7,3,0,25
2024-09-10 11:00:00,2.0,4,222.44,30.0,3,0,24
2024-09-10 12:00:00,2.0,5,219.75,31.9,1,0,19
2024-09-10 13:00:00,2.0,6,222.19,32.7,2,0,21
2024-09-10 14:00:00,2.0,7,222.37,32.3,2,0,21
2024-09-10 15:00:00,2.0,8,243.57,32.0,2,0,22
2024-09-10 16:00:00,2.0,9,217.37,31.5,2,0,20
2024-09-10 17:00:00,2.0,10,181.63,30.9,0,0,13
2024-09-10 18:00:00,2.0,A,115.87,30.5,0,0,0
2024-09-10 19:00:00,2.0,B,71.69,30.2,0,0,0
2024-09-10 20:00:00,2.0,C,70.19,30.1,0,0,0
2024-09-10 21:00:00,2.0,D,64.62,29.7,0,0,0
2024-09-11 08:00:00,3.0,1,165.32,29.0,0,0,8
2024-09-11 09:00:00,3.0,2,205.18,30.8,2,0,20
2024-09-11 10:00:00,3.0,3,223.25,32.8,3,0,19
2024-09-11 11:00:00,3.0,4,229.13,34.6,3,0,19
2024-09-11 12:00:00,3.0,5,230.0,35.4,0,0,14
2024-09-11 13:00:00,3.0,6,235.25,35.6,0,0,20
2024-09-11 14:00:00,3.0,7,244.44,34.3,2,0,20
2024-09-11 15:00:00,3.0,8,227.31,33.6,3,0,21
2024-09-11 16:00:00,3.0,9,210.75,32.6,3,0,18
2024-09-11 17:00:00,3.0,10,158.19,31.7,1,0,10
2024-09-11 18:00:00,3.0,A,75.37,31.5,0,0,0
2024-09-11 19:00:00,3.0,B,32.63,31.1,0,0,0
2024-09-11 20:00:00,3.0,C,30.87,30.8,0,0,0
2024-09-11 21:00:00,3.0,D,31.5,30.5,0,0,0
2024-09-12 08:00:00,4.0,1,167.88,29.3,0,0,10
2024-09-12 09:00:00,4.0,2,188.31,30.9,0,0,20
2024-09-12 10:00:00,4.0,3,222.44,31.3,3,0,22
2024-09-12 11:00:00,4.0,4,223.5,31.9,3,0,22
2024-09-12 12:00:00,4.0,5,227.25,33.1,1,0,17
2024-09-12 13:00:00,4.0,6,230.87,33.4,3,0,20
2024-09-12 14:00:00,4.0,7,222.69,34.2,3,0,21
2024-09-12 15:00:00,4.0,8,215.94,33.7,3,0,20
2024-09-12 16:00:00,4.0,9,197.18,32.1,2,0,20
2024-09-12 17:00:00,4.0,10,182.38,31.6,3,0,18
2024-09-12 18:00:00,4.0,A,149.06,31.0,0,0,5
2024-09-12 19:00:00,4.0,B,103.0,30.4,0,0,5
2024-09-12 20:00:00,4.0,C,71.31,30.1,0,0,5
2024-09-12 21:00:00,4.0,D,31.38,29.8,0,0,5
2024-09-13 08:00:00,5.0,1,168.94,30.5,1,0,9
2024-09-13 09:00:00,5.0,2,192.0,31.7,2,0,18
2024-09-13 10:00:00,5.0,3,199.06,33.1,3,0,18
2024-09-13 11:00:00,5.0,4,225.44,32.8,3,0,18
2024-09-13 12:00:00,5.0,5,210.56,33.3,0,0,10
2024-09-13 13:00:00,5.0,6,214.5,32.9,2,0,11
2024-09-13 14:00:00,5.0,7,200.94,32.9,3,0,14
2024-09-13 15:00:00,5.0,8,180.13,32.2,2,0,10
2024-09-13 16:00:00,5.0,9,145.25,32.2,2,0,13
2024-09-13 17:00:00,5.0,10,74.31,30.8,0,0,0
2024-09-13 18:00:00,5.0,A,32.69,30.5,0,0,0
2024-09-13 19:00:00,5.0,B,31.87,29.9,0,0,0
2024-09-13 20:00:00,5.0,C,31.56,29.6,0,0,0
2024-09-13 21:00:00,5.0,D,31.75,29.5,0,0,0
2024-09-16 08:00:00,1.0,1,151.25,30.5,0,0,5
2024-09-16 09:00:00,1.0,2,180.19,32.0,2,0,15
2024-09-16 10:00:00,1.0,3,198.75,33.3,3,0,20
2024-09-16 11:00:00,1.0,4,190.38,34.1,3,0,20
2024-09-16 12:00:00,1.0,5,191.5,34.3,0,0,13
2024-09-16 13:00:00,1.0,6,206.0,33.5,3,0,13
2024-09-16 14:00:00,1.0,7,235.68,32.8,3,0,18
2024-09-16 15:00:00,1.0,8,178.35,32.2,3,0,19
2024-09-16 16:00:00,1.0,9,151.65,31.7,2,0,18
2024-09-16 17:00:00,1.0,10,122.52,31.4,1,0,8
2024-09-16 18:00:00,1.0,A,72.81,31.1,0,0,0
2024-09-16 19:00:00,1.0,B,25.38,30.6,0,0,0
2024-09-16 20:00:00,1.0,C,25.11,30.9,0,0,0
2024-09-16 21:00:00,1.0,D,26.12,30.2,0,0,0
2024-09-17 08:00:00,2.0,1,153.32,31.4,3,0,8
2024-09-17 09:00:00,2.0,2,171.22,32.6,3,0,19
2024-09-17 10:00:00,2.0,3,192.24,33.6,3,0,25
2024-09-17 11:00:00,2.0,4,194.27,33.7,3,0,24
2024-09-17 12:00:00,2.0,5,193.9,34.2,1,0,19
2024-09-17 13:00:00,2.0,6,190.3,33.5,2,0,21
2024-09-17 14:00:00,2.0,7,192.8,33.1,2,0,21
2024-09-17 15:00:00,2.0,8,183.21,32.9,2,0,22
2024-09-17 16:00:00,2.0,9,169.74,32.4,2,0,20
2024-09-17 17:00:00,2.0,10,126.21,31.5,0,0,13
2024-09-17 18:00:00,2.0,A,57.63,30.6,0,0,0
2024-09-17 19:00:00,2.0,B,25.67,30.3,0,0,0
2024-09-17 20:00:00,2.0,C,25.07,30.0,0,0,0
2024-09-17 21:00:00,2.0,D,25.34,29.8,0,0,0
2024-09-18 08:00:00,3.0,1,142.76,29.4,0,0,8
2024-09-18 09:00:00,3.0,2,163.43,28.5,2,0,20
2024-09-18 10:00:00,3.0,3,173.93,30.2,3,0,19
2024-09-18 11:00:00,3.0,4,170.14,31.4,3,0,19
2024-09-18 12:00:00,3.0,5,172.4,31.3,0,0,15
2024-09-18 13:00:00,3.0,6,187.61,31.4,0,0,21
2024-09-18 14:00:00,3.0,7,189.7,30.8,2,0,20
2024-09-18 15:00:00,3.0,8,183.77,29.2,3,0,21
2024-09-18 16:00:00,3.0,9,162.12,28.6,3,0,18
2024-09-18 17:00:00,3.0,10,134.25,27.5,1,0,10
2024-09-18 18:00:00,3.0,A,69.73,27.6,0,0,0
2024-09-18 19:00:00,3.0,B,38.42,27.7,0,0,0
2024-09-18 20:00:00,3.0,C,36.65,27.3,0,0,0
2024-09-18 21:00:00,3.0,D,28.09,27.3,0,0,0
2024-09-19 08:00:00,4.0,1,130.29,28.4,0,0,10
2024-09-19 09:00:00,4.0,2,155.86,30.3,0,0,20
2024-09-19 10:00:00,4.0,3,191.2,32.2,3,0,22
2024-09-19 11:00:00,4.0,4,189.65,32.0,3,0,22
2024-09-19 12:00:00,4.0,5,182.81,31.9,1,0,17
2024-09-19 13:00:00,4.0,6,190.33,31.6,3,0,20
2024-09-19 14:00:00,4.0,7,189.43,31.8,3,0,21
2024-09-19 15:00:00,4.0,8,191.33,31.4,3,0,20
2024-09-19 16:00:00,4.0,9,176.73,26.8,2,0,20
2024-09-19 17:00:00,4.0,10,148.89,26.7,3,0,13
2024-09-19 18:00:00,4.0,A,66.53,27.4,0,0,0
2024-09-19 19:00:00,4.0,B,27.05,27.3,0,0,0
2024-09-19 20:00:00,4.0,C,25.8,27.6,0,0,0
2024-09-19 21:00:00,4.0,D,26.02,27.4,0,0,0
2024-09-20 08:00:00,5.0,1,148.99,28.7,1,0,9
2024-09-20 09:00:00,5.0,2,172.43,30.5,2,0,18
2024-09-20 10:00:00,5.0,3,184.95,31.5,3,0,18
2024-09-20 11:00:00,5.0,4,188.92,32.1,3,0,18
2024-09-20 12:00:00,5.0,5,179.03,32.8,0,0,10
2024-09-20 13:00:00,5.0,6,193.52,32.3,2,0,11
2024-09-20 14:00:00,5.0,7,198.58,32.4,3,0,13
2024-09-20 15:00:00,5.0,8,175.42,32.9,2,0,9
2024-09-20 16:00:00,5.0,9,116.4,32.9,2,0,12
2024-09-20 17:00:00,5.0,10,58.94,32.4,0,0,0
2024-09-20 18:00:00,5.0,A,26.23,31.5,0,0,0
2024-09-20 19:00:00,5.0,B,25.34,30.8,0,0,0
2024-09-20 20:00:00,5.0,C,25.32,30.1,0,0,0
2024-09-20 21:00:00,5.0,D,25.64,29.8,0,0,0
2024-09-23 08:00:00,1.0,1,163.1,26.6,0,0,5
2024-09-23 09:00:00,1.0,2,176.95,27.8,2,0,16
2024-09-23 10:00:00,1.0,3,179.82,29.3,3,0,21
2024-09-23 11:00:00,1.0,4,182.33,30.7,3,0,21
2024-09-23 12:00:00,1.0,5,171.53,29.7,0,0,15
2024-09-23 13:00:00,1.0,6,177.3,31.0,3,0,14
2024-09-23 14:00:00,1.0,7,177.91,28.5,3,0,19
2024-09-23 15:00:00,1.0,8,185.05,27.1,3,0,20
2024-09-23 16:00:00,1.0,9,170.71,27.3,2,0,19
2024-09-23 17:00:00,1.0,10,143.51,27.4,1,0,9
2024-09-23 18:00:00,1.0,A,86.15,26.8,0,0,0
2024-09-23 19:00:00,1.0,B,36.15,25.9,0,0,0
2024-09-23 20:00:00,1.0,C,35.5,26.3,0,0,0
2024-09-23 21:00:00,1.0,D,31.73,26.0,0,0,0
2024-09-24 08:00:00,2.0,1,141.31,27.1,3,0,8
2024-09-24 09:00:00,2.0,2,219.82,28.6,3,0,19
2024-09-24 10:00:00,2.0,3,228.0,29.9,3,0,25
2024-09-24 11:00:00,2.0,4,217.68,30.9,3,0,24
2024-09-24 12:00:00,2.0,5,223.0,30.4,1,0,19
2024-09-24 13:00:00,2.0,6,221.69,31.1,2,0,21
2024-09-24 14:00:00,2.0,7,224.13,30.9,3,0,21
2024-09-24 15:00:00,2.0,8,215.62,30.3,3,0,22
2024-09-24 16:00:00,2.0,9,201.56,30.1,3,0,20
2024-09-24 17:00:00,2.0,10,172.13,29.6,0,0,13
2024-09-24 18:00:00,2.0,A,70.06,29.3,0,0,0
2024-09-24 19:00:00,2.0,B,32.25,29.0,0,0,0
2024-09-24 20:00:00,2.0,C,31.44,28.9,0,0,0
2024-09-24 21:00:00,2.0,D,31.75,28.7,0,0,0
2024-09-25 08:00:00,3.0,1,168.44,27.7,0,0,8
2024-09-25 09:00:00,3.0,2,194.37,29.6,2,0,20
2024-09-25 10:00:00,3.0,3,200.19,31.0,3,0,19
2024-09-25 11:00:00,3.0,4,196.88,31.6,3,0,19
2024-09-25 12:00:00,3.0,5,192.12,30.7,0,0,14
2024-09-25 13:00:00,3.0,6,207.5,30.5,0,0,20
2024-09-25 14:00:00,3.0,7,209.63,30.7,2,0,20
2024-09-25 15:00:00,3.0,8,214.75,31.7,3,0,21
2024-09-25 16:00:00,3.0,9,203.56,30.2,3,0,18
2024-09-25 17:00:00,3.0,10,155.0,29.5,1,0,10
2024-09-25 18:00:00,3.0,A,69.25,29.3,0,0,0
2024-09-25 19:00:00,3.0,B,33.31,28.7,0,0,0
2024-09-25 20:00:00,3.0,C,31.69,28.5,0,0,0
2024-09-25 21:00:00,3.0,D,32.44,28.4,0,0,0
2024-09-26 08:00:00,4.0,1,134.69,27.9,0,0,10
2024-09-26 09:00:00,4.0,2,201.37,29.6,0,0,20
2024-09-26 10:00:00,4.0,3,208.38,28.4,3,0,22
2024-09-26 11:00:00,4.0,4,212.19,28.3,3,0,22
2024-09-26 12:00:00,4.0,5,193.5,28.6,1,0,17
2024-09-26 13:00:00,4.0,6,198.12,28.5,3,0,21
2024-09-26 14:00:00,4.0,7,195.19,28.6,3,0,22
2024-09-26 15:00:00,4.0,8,195.75,28.9,3,0,20
2024-09-26 16:00:00,4.0,9,183.62,28.8,2,0,20
2024-09-26 17:00:00,4.0,10,168.13,28.3,3,0,13
2024-09-26 18:00:00,4.0,A,76.12,27.7,0,0,0
2024-09-26 19:00:00,4.0,B,33.82,27.8,0,0,0
2024-09-26 20:00:00,4.0,C,31.56,27.8,0,0,0
2024-09-26 21:00:00,4.0,D,31.87,27.6,0,0,0
2024-09-27 08:00:00,5.0,1,166.19,28.6,1,0,9
2024-09-27 09:00:00,5.0,2,189.37,29.5,2,0,18
2024-09-27 10:00:00,5.0,3,204.19,31.0,3,0,18
2024-09-27 11:00:00,5.0,4,189.31,31.1,3,0,18
2024-09-27 12:00:00,5.0,5,179.75,27.4,0,0,10
2024-09-27 13:00:00,5.0,6,186.25,29.7,2,0,11
2024-09-27 14:00:00,5.0,7,180.88,29.6,3,0,14
2024-09-27 15:00:00,5.0,8,150.06,28.2,2,0,10
2024-09-27 16:00:00,5.0,9,134.25,28.1,2,0,13
2024-09-27 17:00:00,5.0,10,65.19,27.4,0,0,0
2024-09-27 18:00:00,5.0,A,32.31,25.8,0,0,0
2024-09-27 19:00:00,5.0,B,32.25,25.8,0,0,0
2024-09-27 20:00:00,5.0,C,33.69,25.4,0,0,0
2024-09-27 21:00:00,5.0,D,32.37,25.3,0,0,0
2024-09-30 08:00:00,1.0,1,133.93,27.3,0,0,5
2024-09-30 09:00:00,1.0,2,174.63,27.9,2,0,15
2024-09-30 10:00:00,1.0,3,190.31,28.9,3,0,20
2024-09-30 11:00:00,1.0,4,190.19,29.5,3,0,20
2024-09-30 12:00:00,1.0,5,181.19,30.4,0,0,13
2024-09-30 13:00:00,1.0,6,184.25,27.8,3,0,12
2024-09-30 14:00:00,1.0,7,183.56,29.5,3,0,17
2024-09-30 15:00:00,1.0,8,192.31,29.8,3,0,18
2024-09-30 16:00:00,1.0,9,176.06,28.0,2,0,18
2024-09-30 17:00:00,1.0,10,134.19,26.4,1,0,8
2024-09-30 18:00:00,1.0,A,70.75,26.3,0,0,0
2024-09-30 19:00:00,1.0,B,41.25,26.7,0,0,0
2024-09-30 20:00:00,1.0,C,37.44,27.1,0,0,0
2024-09-30 21:00:00,1.0,D,30.56,27.5,0,0,0
2024-10-01 08:00:00,2.0,1,147.43,29.7,3,0,8
2024-10-01 09:00:00,2.0,2,180.13,30.7,3,0,19
2024-10-01 10:00:00,2.0,3,197.06,31.3,3,0,25
2024-10-01 11:00:00,2.0,4,195.81,31.0,3,0,24
2024-10-01 12:00:00,2.0,5,201.07,31.3,1,0,19
2024-10-01 13:00:00,2.0,6,200.31,32.3,2,0,21
2024-10-01 14:00:00,2.0,7,199.94,31.1,2,0,22
2024-10-01 15:00:00,2.0,8,202.62,32.1,2,0,23
2024-10-01 16:00:00,2.0,9,183.13,31.1,2,0,20
2024-10-01 17:00:00,2.0,10,159.75,29.8,0,0,14
2024-10-01 18:00:00,2.0,A,74.93,28.9,0,0,0
2024-10-01 19:00:00,2.0,B,32.69,28.8,0,0,0
2024-10-01 20:00:00,2.0,C,31.31,28.7,0,0,0
2024-10-01 21:00:00,2.0,D,32.0,28.6,0,0,0
2024-10-02 08:00:00,3.0,1,28.87,27.3,0,0,8
2024-10-02 09:00:00,3.0,2,29.31,27.4,2,0,20
2024-10-02 10:00:00,3.0,3,30.07,28.5,3,0,20
2024-10-02 11:00:00,3.0,4,32.06,28.8,3,0,20
2024-10-02 12:00:00,3.0,5,31.25,28.3,0,0,14
2024-10-02 13:00:00,3.0,6,30.94,28.0,0,0,20
2024-10-02 14:00:00,3.0,7,30.25,26.8,2,0,20
2024-10-02 15:00:00,3.0,8,30.56,26.1,3,0,22
2024-10-02 16:00:00,3.0,9,30.62,25.8,3,0,19
2024-10-02 17:00:00,3.0,10,29.94,25.1,1,0,11
2024-10-02 18:00:00,3.0,A,29.81,24.8,0,0,0
2024-10-02 19:00:00,3.0,B,30.0,24.1,0,0,0
2024-10-02 20:00:00,3.0,C,30.07,24.2,0,0,0
2024-10-02 21:00:00,3.0,D,30.93,23.8,0,0,0
2024-10-03 08:00:00,4.0,1,29.57,24.4,0,0,10
2024-10-03 09:00:00,4.0,2,28.93,23.9,0,0,20
2024-10-03 10:00:00,4.0,3,29.38,24.1,3,0,22
2024-10-03 11:00:00,4.0,4,29.69,25.5,3,0,23
2024-10-03 12:00:00,4.0,5,31.18,25.3,1,0,17
2024-10-03 13:00:00,4.0,6,30.38,25.5,3,0,20
2024-10-03 14:00:00,4.0,7,29.69,25.0,3,0,21
2024-10-03 15:00:00,4.0,8,29.31,24.9,3,0,20
2024-10-03 16:00:00,4.0,9,29.81,24.8,2,0,21
2024-10-03 17:00:00,4.0,10,29.31,24.3,3,0,13
2024-10-03 18:00:00,4.0,A,29.25,23.8,0,0,0
2024-10-03 19:00:00,4.0,B,29.32,23.1,0,0,0
2024-10-03 20:00:00,4.0,C,29.37,23.0,0,0,0
2024-10-03 21:00:00,4.0,D,29.94,23.1,0,0,0
2024-10-04 08:00:00,5.0,1,141.81,25.8,1,0,9
2024-10-04 09:00:00,5.0,2,164.31,26.5,2,0,18
2024-10-04 10:00:00,5.0,3,172.57,26.8,3,0,18
2024-10-04 11:00:00,5.0,4,178.31,27.3,3,0,18
2024-10-04 12:00:00,5.0,5,160.25,27.0,0,0,10
2024-10-04 13:00:00,5.0,6,161.31,27.3,2,0,11
2024-10-04 14:00:00,5.0,7,152.69,25.8,3,0,13
2024-10-04 15:00:00,5.0,8,135.69,25.4,2,0,10
2024-10-04 16:00:00,5.0,9,121.12,25.4,2,0,13
2024-10-04 17:00:00,5.0,10,92.88,24.9,0,0,1
2024-10-04 18:00:00,5.0,A,41.56,24.6,0,0,0
2024-10-04 19:00:00,5.0,B,31.62,24.6,0,0,0
2024-10-04 20:00:00,5.0,C,31.38,24.6,0,0,0
2024-10-04 21:00:00,5.0,D,31.75,24.5,0,0,0
2024-10-07 08:00:00,1.0,1,140.5,27.6,0,0,5
2024-10-07 09:00:00,1.0,2,181.44,29.1,2,0,15
2024-10-07 10:00:00,1.0,3,195.19,29.9,3,0,20
2024-10-07 11:00:00,1.0,4,194.31,28.8,3,0,20
2024-10-07 12:00:00,1.0,5,184.19,28.0,0,0,13
2024-10-07 13:00:00,1.0,6,185.68,27.9,3,0,12
2024-10-07 14:00:00,1.0,7,186.19,27.8,3,0,17
2024-10-07 15:00:00,1.0,8,180.5,26.1,3,0,18
2024-10-07 16:00:00,1.0,9,167.06,26.5,2,0,18
2024-10-07 17:00:00,1.0,10,131.44,26.7,1,0,8
2024-10-07 18:00:00,1.0,A,85.81,25.7,0,0,0
2024-10-07 19:00:00,1.0,B,31.75,24.9,0,0,0
2024-10-07 20:00:00,1.0,C,31.25,25.0,0,0,0
2024-10-07 21:00:00,1.0,D,31.38,25.1,0,0,0
2024-10-08 08:00:00,2.0,1,172.56,24.4,3,0,8
2024-10-08 09:00:00,2.0,2,178.13,24.7,3,0,19
2024-10-08 10:00:00,2.0,3,187.5,24.8,3,0,25
2024-10-08 11:00:00,2.0,4,185.0,24.7,3,0,24
2024-10-08 12:00:00,2.0,5,173.81,24.3,1,0,19
2024-10-08 13:00:00,2.0,6,175.81,24.3,3,0,21
2024-10-08 14:00:00,2.0,7,184.0,24.0,3,0,22
2024-10-08 15:00:00,2.0,8,180.19,24.0,2,0,23
2024-10-08 16:00:00,2.0,9,166.5,24.1,2,0,20
2024-10-08 17:00:00,2.0,10,140.94,23.9,0,0,14
2024-10-08 18:00:00,2.0,A,76.75,23.9,0,0,0
2024-10-08 19:00:00,2.0,B,37.12,23.7,0,0,0
2024-10-08 20:00:00,2.0,C,35.38,23.7,0,0,0
2024-10-08 21:00:00,2.0,D,31.93,23.3,0,0,0
2024-10-09 08:00:00,3.0,1,95.25,23.5,0,0,8
2024-10-09 09:00:00,3.0,2,127.57,24.2,2,0,22
2024-10-09 10:00:00,3.0,3,134.25,24.3,3,0,22
2024-10-09 11:00:00,3.0,4,139.37,24.5,3,0,22
2024-10-09 12:00:00,3.0,5,133.5,24.4,1,0,16
2024-10-09 13:00:00,3.0,6,135.88,24.2,1,0,20
2024-10-09 14:00:00,3.0,7,140.56,24.2,3,0,20
2024-10-09 15:00:00,3.0,8,144.94,24.4,3,0,25
2024-10-09 16:00:00,3.0,9,143.56,24.2,3,0,21
2024-10-09 17:00:00,3.0,10,120.06,24.2,1,0,13
2024-10-09 18:00:00,3.0,A,61.25,23.9,0,0,0
2024-10-09 19:00:00,3.0,B,33.19,23.7,0,0,0
2024-10-09 20:00:00,3.0,C,31.94,23.9,0,0,0
2024-10-09 21:00:00,3.0,D,32.25,23.9,0,0,0
2024-10-10 08:00:00,4.0,1,30.68,24.0,0,0,10
2024-10-10 09:00:00,4.0,2,30.88,24.5,0,0,20
2024-10-10 10:00:00,4.0,3,31.0,24.2,3,0,22
2024-10-10 11:00:00,4.0,4,32.37,24.8,3,0,22
2024-10-10 12:00:00,4.0,5,37.57,25.8,1,0,17
2024-10-10 13:00:00,4.0,6,35.12,25.2,3,0,20
2024-10-10 14:00:00,4.0,7,32.63,25.1,3,0,21
2024-10-10 15:00:00,4.0,8,32.75,24.7,3,0,20
2024-10-10 16:00:00,4.0,9,32.75,24.3,2,0,20
2024-10-10 17:00:00,4.0,10,31.56,24.1,3,0,13
2024-10-10 18:00:00,4.0,A,31.12,24.0,0,0,0
2024-10-10 19:00:00,4.0,B,31.07,23.9,0,0,0
2024-10-10 20:00:00,4.0,C,31.25,23.9,0,0,0
2024-10-10 21:00:00,4.0,D,30.81,23.6,0,0,0
2024-10-11 08:00:00,5.0,1,127.82,24.2,1,0,9
2024-10-11 09:00:00,5.0,2,131.68,25.4,2,0,18
2024-10-11 10:00:00,5.0,3,147.57,25.8,3,0,19
2024-10-11 11:00:00,5.0,4,145.25,26.1,3,0,19
2024-10-11 12:00:00,5.0,5,131.31,26.3,0,0,12
2024-10-11 13:00:00,5.0,6,134.81,25.7,2,0,13
2024-10-11 14:00:00,5.0,7,140.44,25.5,3,0,16
2024-10-11 15:00:00,5.0,8,124.56,25.0,2,0,13
2024-10-11 16:00:00,5.0,9,115.25,24.9,2,0,16
2024-10-11 17:00:00,5.0,10,60.44,24.9,0,0,3
2024-10-11 18:00:00,5.0,A,31.19,24.8,3,0,25
2024-10-11 19:00:00,5.0,B,31.12,24.8,3,0,25
2024-10-11 20:00:00,5.0,C,31.56,24.6,3,0,25
2024-10-11 21:00:00,5.0,D,31.57,24.3,3,0,25
2024-10-14 08:00:00,1.0,1,135.6,28.3,0,0,6
2024-10-14 09:00:00,1.0,2,175.12,29.8,2,0,16
