DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-11 20:00:00,116.32,142.71787501171124,-26.39787501171125
2025-09-11 21:00:00,107.85,141.87138944574681,-34.02138944574682
2025-09-12 08:00:00,172.42,140.7427420244609,31.677257975539078
2025-09-12 09:00:00,198.21,161.8394040223487,36.370595977651305
2025-09-12 10:00:00,216.75,185.41758288370568,31.332417116294323
2025-09-12 11:00:00,215.09,188.52136329224194,26.56863670775806
2025-09-12 12:00:00,211.25,152.5356001135389,58.71439988646111
2025-09-12 13:00:00,201.0,169.05973259185896,31.94026740814104
2025-09-12 14:00:00,203.32,179.38384156990546,23.936158430094537
2025-09-12 15:00:00,198.2,163.98081919607233,34.21918080392766
2025-09-12 16:00:00,182.11,145.48155373050193,36.628446269498085
2025-09-12 17:00:00,144.12,141.58922759042534,2.5307724095746664
2025-09-12 18:00:00,118.01,140.7427420244609,-22.732742024460904
2025-09-12 19:00:00,113.22,140.17841831381796,-26.95841831381796
2025-09-12 20:00:00,112.79,139.614094603175,-26.824094603175
2025-09-12 21:00:00,101.97,138.48544718188907,-36.51544718188907
2025-09-15 08:00:00,232.8,141.24912590067976,91.55087409932025
2025-09-15 09:00:00,263.77,164.6030827411394,99.1669172588606
2025-09-15 10:00:00,318.93,203.52859947509546,115.40140052490455
2025-09-15 11:00:00,308.11,206.06805617298878,102.04194382701124
2025-09-15 12:00:00,252.01,165.62338781037613,86.38661218962386
2025-09-15 13:00:00,244.15,196.7063124297549,47.44368757024512
2025-09-15 14:00:00,236.21,203.36231728862214,32.84768271137787
2025-09-15 15:00:00,243.86,202.7979935779792,41.0620064220208
2025-09-15 16:00:00,215.07,163.3660929678043,51.7039070321957
2025-09-15 17:00:00,162.62,148.07895026281935,14.541049737180657
2025-09-15 18:00:00,116.89,145.25733170960456,-28.367331709604557
2025-09-15 19:00:00,108.66,144.6930079989616,-36.03300799896161
2025-09-15 20:00:00,115.51,143.5643605776757,-28.054360577675695
2025-09-15 21:00:00,104.46,143.00003686703272,-38.540036867032725
2025-09-16 08:00:00,261.22,144.41084614364013,116.8091538563599
2025-09-16 09:00:00,286.96,189.87423273442528,97.0857672655747
2025-09-16 10:00:00,297.12,199.35185614650734,97.76814385349266
2025-09-16 11:00:00,287.31,203.8085059972269,83.50149400277311
2025-09-16 12:00:00,257.45,162.013223525621,95.436776474379
2025-09-16 13:00:00,271.75,189.143626837309,82.606373162691
2025-09-16 14:00:00,249.75,205.1613754394102,44.58862456058981
2025-09-16 15:00:00,234.5,197.0945613039355,37.40543869606449
2025-09-16 16:00:00,207.5,167.70686314967566,39.793136850324345
2025-09-16 17:00:00,156.73,151.63117471315036,5.098825286849632
2025-09-16 18:00:00,123.48,143.5643605776757,-20.084360577675696
2025-09-16 19:00:00,113.25,142.71787501171124,-29.467875011711243
2025-09-16 20:00:00,112.56,142.71787501171124,-30.15787501171124
2025-09-16 21:00:00,101.76,142.43571315638977,-40.67571315638976
2025-09-17 08:00:00,171.43,147.4566867177523,23.973313282247716
2025-09-17 09:00:00,217.39,171.0348655791093,46.35513442089069
2025-09-17 10:00:00,235.36,196.0238537170737,39.33614628292631
2025-09-17 11:00:00,227.22,196.87033928303813,30.349660716961864
2025-09-17 12:00:00,268.98,161.44889981497803,107.53110018502198
2025-09-17 13:00:00,281.98,189.26176183934723,92.71823816065279
2025-09-17 14:00:00,304.9,202.7979935779792,102.10200642202076
2025-09-17 15:00:00,264.77,203.24418228658394,61.525817713416046
2025-09-17 16:00:00,234.01,186.6041701394157,47.405829860584305
2025-09-17 17:00:00,197.64,155.2413389979055,42.398661002094485
2025-09-17 18:00:00,139.22,144.41084614364013,-5.19084614364013
2025-09-17 19:00:00,122.3,143.28219872235422,-20.982198722354227
2025-09-17 20:00:00,115.58,142.43571315638977,-26.85571315638977
2025-09-17 21:00:00,108.17,141.58922759042534,-33.419227590425336
2025-09-18 08:00:00,169.9,145.7637155858234,24.1362844141766
2025-09-18 09:00:00,232.73,185.69974473902715,47.03025526097284
2025-09-18 10:00:00,246.94,202.90408059683836,44.03591940316164
2025-09-18 11:00:00,243.04,207.92505415820088,35.11494584179911
2025-09-18 12:00:00,226.31,162.80176925716134,63.50823074283866
2025-09-18 13:00:00,268.29,178.8774576936866,89.41254230631341
2025-09-18 14:00:00,294.09,209.11389674710094,84.97610325289904
2025-09-18 15:00:00,296.5,209.11389674710094,87.38610325289906
2025-09-18 16:00:00,288.14,188.29939660453462,99.84060339546537
2025-09-18 17:00:00,194.84,149.9382035812215,44.9017964187785
2025-09-18 18:00:00,132.68,143.28219872235422,-10.602198722354217
2025-09-18 19:00:00,112.56,142.43571315638977,-29.875713156389764
2025-09-18 20:00:00,111.65,142.43571315638977,-30.78571315638976
2025-09-18 21:00:00,101.79,142.1535513010683,-40.363551301068284
2025-09-19 08:00:00,161.66,141.02490387978239,20.63509612021761
2025-09-19 09:00:00,203.22,160.4285947457413,42.791405254258706
2025-09-19 10:00:00,223.43,183.72461175177682,39.70538824822319
2025-09-19 11:00:00,222.24,186.54623030499158,35.69376969500843
2025-09-19 12:00:00,200.87,158.17883721996847,42.69116278003153
2025-09-19 13:00:00,198.89,176.73604251996295,22.153957480037036
2025-09-19 14:00:00,198.98,179.72394325965104,19.256056740348953
2025-09-19 15:00:00,192.27,174.19658582206964,18.073414177930374
2025-09-19 16:00:00,174.21,151.68911454757446,22.520885452425546
2025-09-19 17:00:00,148.08,144.41084614364013,3.669153856359884
2025-09-19 18:00:00,129.02,142.1535513010683,-13.13355130106828
2025-09-19 19:00:00,122.87,137.35679976060317,-14.486799760603162
2025-09-19 20:00:00,122.99,138.48544718188907,-15.495447181889077
2025-09-19 21:00:00,110.53,139.89625645849645,-29.36625645849645
2025-09-22 08:00:00,247.69,137.29885992617906,110.39114007382094
2025-09-22 09:00:00,284.21,158.39552192406686,125.81447807593312
2025-09-22 10:00:00,291.48,194.49942010480814,96.98057989519188
2025-09-22 11:00:00,281.67,195.62806752609407,86.04193247390594
2025-09-22 12:00:00,208.34,147.28286721448,61.05713278552
2025-09-22 13:00:00,204.89,167.59098348082748,37.29901651917251
2025-09-22 14:00:00,209.39,175.09347390565918,34.296526094340805
2025-09-22 15:00:00,214.57,179.55012375637872,35.01987624362127
2025-09-22 16:00:00,194.79,154.0547517421955,40.7352482578045
2025-09-22 17:00:00,149.42,138.2032853265676,11.216714673432392
2025-09-22 18:00:00,116.53,138.76760903721055,-22.237609037210547
2025-09-22 19:00:00,109.72,135.94599048399576,-26.22599048399576
2025-09-22 20:00:00,110.91,133.68869564142395,-22.77869564142395
2025-09-22 21:00:00,101.48,130.86707708820916,-29.387077088209153
2025-09-23 08:00:00,161.65,132.56004822013804,29.089951779861963
2025-09-23 09:00:00,214.22,177.4591111002802,36.76088889971979
2025-09-23 10:00:00,213.15,182.98646853786158,30.163531462138423
2025-09-23 11:00:00,208.14,182.36420499279453,25.77579500720546
2025-09-23 12:00:00,195.35,140.00459881054567,55.34540118945432
2025-09-23 13:00:00,206.05,163.2426759821571,42.807324017842916
2025-09-23 14:00:00,219.44,188.51382597544296,30.926174024557042
2025-09-23 15:00:00,212.53,185.24376338043342,27.28623661956658
2025-09-23 16:00:00,196.52,162.57000991946495,33.94999008053506
2025-09-23 17:00:00,155.79,140.06253864496975,15.727461355030243
2025-09-23 18:00:00,120.66,133.97085749674542,-13.310857496745427
2025-09-23 19:00:00,110.38,133.124371930781,-22.744371930781
2025-09-23 20:00:00,110.76,135.3816667733528,-24.6216667733528
2025-09-23 21:00:00,101.24,137.35679976060317,-36.11679976060317
2025-09-24 08:00:00,164.74,146.61020115178786,18.129798848212147
2025-09-24 09:00:00,200.52,168.21324702589453,32.30675297410548
2025-09-24 10:00:00,217.06,195.45953000643073,21.600469993569277
2025-09-24 11:00:00,220.46,198.2232087252214,22.236791274778597
2025-09-24 12:00:00,278.61,163.0839311124828,115.52606888751723
2025-09-24 13:00:00,268.35,189.48598386024463,78.86401613975539
2025-09-24 14:00:00,285.08,202.5158317226577,82.56416827734228
2025-09-24 15:00:00,242.29,202.3976967206195,39.892303279380485
2025-09-24 16:00:00,225.88,184.0647134415224,41.815286558477595
2025-09-24 17:00:00,191.43,152.13755858936923,39.29244141063077
2025-09-24 18:00:00,134.13,141.30706573510386,-7.1770657351038665
2025-09-24 19:00:00,111.3,140.7427420244609,-29.442742024460912
2025-09-24 20:00:00,113.01,140.17841831381796,-27.168418313817952
2025-09-24 21:00:00,103.92,139.89625645849645,-35.97625645849645
2025-09-25 08:00:00,181.55,145.19939187518045,36.35060812481956
2025-09-25 09:00:00,219.49,184.28893546241977,35.20106453758024
2025-09-25 10:00:00,236.09,201.77543317555242,34.31456682444758
2025-09-25 11:00:00,235.52,206.23208302627202,29.287916973727988
2025-09-25 12:00:00,286.87,161.10879812523245,125.76120187476755
2025-09-25 13:00:00,263.28,189.710205881142,73.56979411885797
2025-09-25 14:00:00,289.11,207.13876375985058,81.97123624014944
2025-09-25 15:00:00,290.57,207.13876375985058,83.43123624014942
2025-09-25 16:00:00,280.47,186.8885873279272,93.58141267207282
2025-09-25 17:00:00,190.03,151.0668510025074,38.963148997492596
2025-09-25 18:00:00,134.56,142.71787501171124,-8.15787501171124
2025-09-25 19:00:00,111.92,142.1535513010683,-30.23355130106829
2025-09-25 20:00:00,109.87,141.58922759042534,-31.719227590425334
2025-09-25 21:00:00,102.79,140.46058016913943,-37.67058016913943
2025-09-26 08:00:00,147.28,138.2032853265676,9.076714673432406
2025-09-26 09:00:00,177.98,155.3496813499547,22.630318650045297
2025-09-26 10:00:00,205.53,174.6954323814895,30.834567618510505
2025-09-26 11:00:00,199.35,175.25975609213245,24.090243907867546
2025-09-26 12:00:00,186.72,140.96696404535828,45.75303595464172
2025-09-26 13:00:00,182.33,158.9598456347098,23.370154365290205
2025-09-26 14:00:00,182.14,166.46233605954154,15.677663940458444
2025-09-26 15:00:00,182.29,161.7814641879246,20.508535812075394
2025-09-26 16:00:00,173.31,143.22425888793012,30.085741112069883
2025-09-26 17:00:00,142.76,139.04977089253202,3.710229107467967
2025-09-26 18:00:00,116.81,138.76760903721055,-21.957609037210545
2025-09-26 19:00:00,111.76,138.2032853265676,-26.44328532656759
2025-09-26 20:00:00,109.93,138.2032853265676,-28.27328532656759
2025-09-26 21:00:00,98.92,138.48544718188907,-39.56544718188907
2025-09-29 08:00:00,163.42,141.53128775600123,21.888712243998754
2025-09-29 09:00:00,155.03,165.44956830710382,-10.419568307103816
2025-09-29 10:00:00,154.06,202.9642757644525,-48.90427576445251
2025-09-29 11:00:00,146.82,203.81076133041694,-56.990761330416944
2025-09-29 12:00:00,99.42,162.51960740183986,-63.09960740183986
2025-09-29 13:00:00,99.99,178.8195178592625,-78.82951785926251
2025-09-29 14:00:00,100.29,182.37174230959351,-82.08174230959351
2025-09-29 15:00:00,100.83,182.08958045427204,-81.25958045427204
2025-09-29 16:00:00,101.19,154.33691359751697,-53.14691359751697
2025-09-29 17:00:00,100.54,137.0746379052817,-36.534637905281684
2025-09-29 18:00:00,96.68,139.04977089253202,-42.36977089253202
2025-09-29 19:00:00,98.73,138.76760903721055,-40.037609037210544
2025-09-29 20:00:00,97.98,138.2032853265676,-40.22328532656759
2025-09-29 21:00:00,97.58,137.63896161592464,-40.058961615924645
2025-09-30 08:00:00,217.02,135.09950491803133,81.92049508196868
2025-09-30 09:00:00,249.23,187.27683620210786,61.95316379789213
2025-09-30 10:00:00,256.71,195.9079740482255,60.80202595177448
2025-09-30 11:00:00,254.8,204.8792135840887,49.92078641591132
2025-09-30 12:00:00,236.9,161.39095998055393,75.50904001944608
2025-09-30 13:00:00,249.24,194.6709842748904,54.56901572510961
2025-09-30 14:00:00,255.59,210.68873287699157,44.90126712300844
2025-09-30 15:00:00,249.8,200.70472558869062,49.09527441130939
2025-09-30 16:00:00,229.05,174.36286800854293,54.68713199145708
2025-09-30 17:00:00,167.45,154.95917714258402,12.490822857415964
2025-09-30 18:00:00,139.33,144.97516985428308,-5.645169854283068
2025-09-30 19:00:00,120.1,143.84652243299718,-23.746522432997182
2025-09-30 20:00:00,119.07,141.87138944574681,-22.80138944574682
2025-09-30 21:00:00,102.52,140.17841831381796,-37.65841831381796
2025-10-01 08:00:00,184.97,139.83831662407238,45.13168337592762
2025-10-01 09:00:00,221.0,166.52027589396562,54.47972410603438
2025-10-01 10:00:00,237.21,196.53023759329255,40.679762406707454
2025-10-01 11:00:00,237.01,202.67985857594095,34.330141424059036
2025-10-01 12:00:00,291.69,162.80176925716134,128.88823074283866
2025-10-01 13:00:00,289.14,186.38220345170834,102.75779654829165
2025-10-01 14:00:00,300.56,200.48275890098327,100.07724109901673
2025-10-01 15:00:00,258.86,201.49327132023095,57.36672867976907
2025-10-01 16:00:00,244.34,184.85325917306272,59.48674082693728
2025-10-01 17:00:00,203.58,155.4655610188029,48.11443898119711
2025-10-01 18:00:00,136.99,141.58922759042534,-4.599227590425329
2025-10-01 19:00:00,113.21,139.3319327478535,-26.121932747853506
2025-10-01 20:00:00,115.38,138.48544718188907,-23.105447181889076
2025-10-01 21:00:00,106.4,138.48544718188907,-32.085447181889066
2025-10-02 08:00:00,191.56,139.5561547687509,52.0038452312491
2025-10-02 09:00:00,220.24,183.16028804113387,37.07971195886614
2025-10-02 10:00:00,238.73,202.62191874151688,36.10808125848311
2025-10-02 11:00:00,238.24,209.27792360038418,28.962076399615825
2025-10-02 12:00:00,224.0,161.39095998055393,62.60904001944607
2025-10-02 13:00:00,272.8,179.9481652805484,92.8518347194516
2025-10-02 14:00:00,302.43,214.4170321637849,88.0129678362151
2025-10-02 15:00:00,300.43,212.72406103185605,87.70593896814395
2025-10-02 16:00:00,284.49,191.0630753233253,93.4269246766747
2025-10-02 17:00:00,202.04,154.95917714258402,47.08082285741597
2025-10-02 18:00:00,137.3,142.1535513010683,-4.853551301068279
2025-10-02 19:00:00,116.83,140.46058016913943,-23.630580169139435
2025-10-02 20:00:00,114.5,139.04977089253202,-24.549770892532024
2025-10-02 21:00:00,105.06,138.48544718188907,-33.42544718188907
2025-10-03 08:00:00,166.65,136.79247604996021,29.85752395003979
2025-10-03 09:00:00,181.05,162.40372773299165,18.646272267008356
2025-10-03 10:00:00,218.74,187.39271587095604,31.34728412904397
2025-10-03 11:00:00,222.21,189.65001071352785,32.55998928647216
2025-10-03 12:00:00,221.76,157.8387355302229,63.9212644697771
2025-10-03 13:00:00,210.31,176.17171880932,34.138281190680004
2025-10-03 14:00:00,200.49,180.57042882561547,19.919571174384544
2025-10-03 15:00:00,190.71,169.96415799224746,20.745842007752543
2025-10-03 16:00:00,181.95,149.7139815603241,32.23601843967589
2025-10-03 17:00:00,146.25,144.97516985428308,1.274830145716919
2025-10-03 18:00:00,125.81,144.12868428831865,-18.31868428831865
2025-10-03 19:00:00,120.38,142.43571315638977,-22.05571315638977
2025-10-03 20:00:00,112.69,141.02490387978239,-28.334903879782388
2025-10-03 21:00:00,107.79,140.46058016913943,-32.67058016913943
2025-10-06 08:00:00,161.68,140.40264033471533,21.277359665284678
2025-10-06 09:00:00,153.23,164.0387590304964,-10.808759030496418
2025-10-06 10:00:00,150.75,200.98914277720215,-50.23914277720215
2025-10-06 11:00:00,145.14,205.5037324623458,-60.36373246234581
2025-10-06 12:00:00,99.4,163.93041667844724,-64.53041667844724
2025-10-06 13:00:00,101.07,178.03097212772218,-76.96097212772219
2025-10-06 14:00:00,102.53,182.99400585466057,-80.46400585466057
2025-10-06 15:00:00,104.21,185.75768457345126,-81.54768457345126
2025-10-06 16:00:00,100.98,159.4158269933036,-58.43582699330359
2025-10-06 17:00:00,98.87,143.84652243299718,-44.97652243299717
2025-10-06 18:00:00,96.92,141.30706573510386,-44.38706573510386
2025-10-06 19:00:00,98.29,139.614094603175,-41.324094603175
2025-10-06 20:00:00,100.14,138.48544718188907,-38.34544718188907
2025-10-06 21:00:00,99.44,137.0746379052817,-37.63463790528169
2025-10-07 08:00:00,215.84,139.3319327478535,76.5080672521465
2025-10-07 09:00:00,246.94,190.09845475532265,56.84154524467735
2025-10-07 10:00:00,264.9,195.40159017200662,69.49840982799336
2025-10-07 11:00:00,249.74,200.42256373336915,49.317436266630864
2025-10-07 12:00:00,246.53,160.82663626991098,85.70336373008902
2025-10-07 13:00:00,248.4,189.65001071352785,58.74998928647216
2025-10-07 14:00:00,255.14,207.36073044755793,47.77926955244206
2025-10-07 15:00:00,241.44,199.57607816740472,41.86392183259528
2025-10-07 16:00:00,220.57,172.10557316597112,48.46442683402887
2025-10-07 17:00:00,167.04,151.57323487872628,15.46676512127371
2025-10-07 18:00:00,135.61,141.02490387978239,-5.414903879782372
2025-10-07 19:00:00,119.32,139.614094603175,-20.29409460317501
2025-10-07 20:00:00,115.02,139.04977089253202,-24.029770892532028
2025-10-07 21:00:00,102.67,138.2032853265676,-35.533285326567594
2025-10-08 08:00:00,185.88,142.94209703260861,42.93790296739138
2025-10-08 09:00:00,222.76,168.495408881216,54.26459111878398
2025-10-08 10:00:00,245.93,197.60094518015435,48.32905481984565
2025-10-08 11:00:00,245.53,202.3397568861954,43.1902431138046
2025-10-08 12:00:00,296.13,161.10879812523245,135.02120187476754
2025-10-08 13:00:00,274.42,178.19950964738547,96.22049035261455
2025-10-08 14:00:00,290.53,190.04277025408857,100.4872297459114
2025-10-08 15:00:00,244.38,194.1570630818725,50.22293691812749
2025-10-08 16:00:00,226.36,179.49218392195462,46.867816078045394
2025-10-08 17:00:00,191.67,151.2331331889807,40.436866811019286
2025-10-08 18:00:00,131.53,137.0746379052817,-5.544637905281689
2025-10-08 19:00:00,112.83,136.51031419463874,-23.68031419463874
2025-10-08 20:00:00,114.94,135.66382862867428,-20.723828628674283
2025-10-08 21:00:00,107.21,135.66382862867428,-28.453828628674287
2025-10-09 08:00:00,184.9,135.6058887942502,49.2941112057498
2025-10-09 09:00:00,211.16,174.6954323814895,36.4645676185105
2025-10-09 10:00:00,221.4,196.69651977976582,24.703480220234184
2025-10-09 11:00:00,225.02,205.045495770562,19.974504229437997
2025-10-09 12:00:00,227.71,156.5942084400888,71.1157915599112
2025-10-09 13:00:00,266.62,175.43357559540476,91.18642440459524
2025-10-09 14:00:00,296.38,208.71585522293125,87.66414477706874
2025-10-09 15:00:00,287.28,207.58720780164532,79.69279219835465
2025-10-09 16:00:00,267.32,182.88038151900244,84.43961848099755
2025-10-09 17:00:00,186.0,146.77648333826116,39.22351666173884
2025-10-09 18:00:00,131.66,136.51031419463874,-4.850314194638742
2025-10-09 19:00:00,114.12,135.09950491803133,-20.979504918031324
2025-10-09 20:00:00,110.82,134.81734306270985,-23.99734306270986
2025-10-09 21:00:00,102.29,134.53518120738838,-32.24518120738837
2025-10-10 08:00:00,101.69,137.63896161592464,-35.948961615924645
2025-10-10 09:00:00,101.1,161.55724216702723,-60.45724216702723
2025-10-10 10:00:00,101.65,184.85325917306272,-83.20325917306272
2025-10-10 11:00:00,100.37,189.0856870028849,-88.71568700288489
2025-10-10 12:00:00,100.98,152.5356001135389,-51.55560011353889
2025-10-10 13:00:00,99.7,170.8106435582119,-71.11064355821189
2025-10-10 14:00:00,99.03,177.4666484170792,-78.4366484170792
2025-10-10 15:00:00,99.35,170.52848170289042,-71.17848170289042
2025-10-10 16:00:00,98.93,147.4566867177523,-48.526686717752284
2025-10-10 17:00:00,96.9,140.7427420244609,-43.842742024460904
2025-10-10 18:00:00,94.44,137.63896161592464,-43.198961615924645
2025-10-10 19:00:00,94.72,137.0746379052817,-42.35463790528169
