DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-03 16:00:00,132.28,111.17332074665704,21.10667925334296
2025-09-03 17:00:00,105.82,96.04829664162965,9.771703358370345
2025-09-03 18:00:00,119.21,81.37979466944641,37.83020533055358
2025-09-03 19:00:00,91.5,80.59212622331039,10.907873776689613
2025-09-03 20:00:00,78.85,80.19829200024236,-1.3482920002423668
2025-09-03 21:00:00,45.94,79.01678933103831,-33.07678933103831
2025-09-04 08:00:00,74.85,90.65260629666686,-15.802606296666866
2025-09-04 09:00:00,168.15,113.69418275215435,54.45581724784566
2025-09-04 10:00:00,202.19,126.67231909418072,75.51768090581928
2025-09-04 11:00:00,199.09,126.67231909418072,72.41768090581928
2025-09-04 12:00:00,133.16,100.65212029060054,32.50787970939946
2025-09-04 13:00:00,184.31,121.90497356691115,62.40502643308885
2025-09-04 14:00:00,197.28,138.73048163216058,58.549518367839426
2025-09-04 15:00:00,182.44,96.49358404521622,85.94641595478377
2025-09-04 16:00:00,158.56,85.52448670762965,73.03551329237035
2025-09-04 17:00:00,143.38,87.36851075501977,56.011489244980226
2025-09-04 18:00:00,144.12,74.29077865422212,69.82922134577788
2025-09-04 19:00:00,122.47,75.07844710035815,47.39155289964185
2025-09-04 20:00:00,102.88,76.65378399263022,26.22621600736977
2025-09-04 21:00:00,38.4,76.65378399263022,-38.253783992630225
2025-09-05 08:00:00,81.57,86.98295122110477,-5.412951221104777
2025-09-05 09:00:00,133.12,110.69420734473884,22.425792655261162
2025-09-05 10:00:00,167.35,122.64153939468983,44.708460605310165
2025-09-05 11:00:00,154.87,136.7613105168205,18.108689483179518
2025-09-05 12:00:00,144.44,115.34617357196244,29.09382642803756
2025-09-05 13:00:00,146.44,121.14285642995382,25.297143570046174
2025-09-05 14:00:00,183.75,131.96841368037224,51.78158631962776
2025-09-05 15:00:00,172.12,120.8188684066225,51.301131593377505
2025-09-05 16:00:00,133.69,107.5123170398065,26.177682960193493
2025-09-05 17:00:00,60.9,91.22565024614681,-30.325650246146814
2025-09-05 18:00:00,45.91,88.46881068467071,-42.55881068467072
2025-09-05 19:00:00,51.69,85.7119711231946,-34.021971123194604
2025-09-05 20:00:00,48.09,84.13663423092252,-36.04663423092252
2025-09-05 21:00:00,34.06,83.3489657847865,-49.2889657847865
2025-09-08 08:00:00,73.56,76.65378399263022,-3.0937839926302217
2025-09-08 09:00:00,143.56,102.60709663657836,40.95290336342164
2025-09-08 10:00:00,168.03,111.27860783403526,56.751392165964745
2025-09-08 11:00:00,167.41,120.57993081053901,46.830069189460986
2025-09-08 12:00:00,163.72,115.04477681770514,48.67522318229486
2025-09-08 13:00:00,175.09,119.23341318428524,55.85658681571476
2025-09-08 14:00:00,186.78,128.91017736463886,57.869822635361146
2025-09-08 15:00:00,188.5,133.72146722030527,54.77853277969473
2025-09-08 16:00:00,179.0,122.23338859170074,56.766611408299255
2025-09-08 17:00:00,159.69,111.72354467546063,47.96645532453937
2025-09-08 18:00:00,119.25,88.86264490773871,30.387355092261288
2025-09-08 19:00:00,186.06,87.68114223853468,98.37885776146533
2025-09-08 20:00:00,167.94,83.74280000785451,84.19719999214549
2025-09-08 21:00:00,98.47,80.9859604463784,17.4840395536216
2025-09-09 08:00:00,77.97,79.68646899918492,-1.7164689991849258
2025-09-09 09:00:00,163.65,107.41838649224476,56.23161350775524
2025-09-09 10:00:00,197.72,129.03532443258882,68.68467556741118
2025-09-09 11:00:00,192.88,134.00447095534437,58.87552904465562
2025-09-09 12:00:00,189.62,112.38333476514441,77.2366652348556
2025-09-09 13:00:00,192.1,128.27320729563147,63.82679270436853
2025-09-09 14:00:00,194.81,135.97364207068443,58.83635792931557
2025-09-09 15:00:00,188.25,119.72684316612455,68.52315683387545
2025-09-09 16:00:00,156.06,113.08276399232561,42.97723600767439
2025-09-09 17:00:00,127.94,95.17830905674806,32.761690943251935
2025-09-09 18:00:00,181.97,77.83528666183427,104.13471333816572
2025-09-09 19:00:00,189.94,75.8661155464942,114.0738844535058
2025-09-09 20:00:00,185.71,76.65378399263022,109.05621600736978
2025-09-09 21:00:00,89.69,77.44145243876625,12.24854756123375
2025-09-10 08:00:00,76.09,80.59212622331039,-4.502126223310384
2025-09-10 09:00:00,161.34,99.84605882524635,61.49394117475366
2025-09-10 10:00:00,203.6,129.42915865565683,74.17084134434316
2025-09-10 11:00:00,197.56,136.7613105168205,60.798689483179515
2025-09-10 12:00:00,192.56,123.28974419295484,69.27025580704516
2025-09-10 13:00:00,194.03,127.66894682576329,66.36105317423672
2025-09-10 14:00:00,194.75,133.61063673227636,61.13936326772364
2025-09-10 15:00:00,185.13,129.00261483344957,56.127385166550425
2025-09-10 16:00:00,141.59,102.50896783916069,39.081032160839314
2025-09-10 17:00:00,117.63,91.71612018788149,25.91387981211851
2025-09-10 18:00:00,191.87,79.01678933103831,112.8532106689617
2025-09-10 19:00:00,199.47,78.22912088490229,121.24087911509771
2025-09-10 20:00:00,189.81,77.44145243876625,112.36854756123375
2025-09-10 21:00:00,106.44,77.44145243876625,28.99854756123375
2025-09-11 08:00:00,99.18,93.80328008121099,5.376719918789021
2025-09-11 09:00:00,161.38,114.48185119829037,46.898148801709624
2025-09-11 10:00:00,200.94,128.6414902095208,72.29850979047919
2025-09-11 11:00:00,201.97,129.03532443258882,72.93467556741118
2025-09-11 12:00:00,188.87,97.50144650605638,91.36855349394362
2025-09-11 13:00:00,191.13,122.29880778997916,68.83119221002083
2025-09-11 14:00:00,193.68,138.73048163216058,54.94951836783943
2025-09-11 15:00:00,190.32,120.9113058754332,69.4086941245668
2025-09-11 16:00:00,177.37,112.69904809932278,64.67095190067722
2025-09-11 17:00:00,163.44,107.4540561314886,55.9859438685114
2025-09-11 18:00:00,184.12,87.28730801546666,96.83269198453334
2025-09-11 19:00:00,203.88,85.31813690012658,118.56186309987342
2025-09-11 20:00:00,201.12,84.92430267705855,116.19569732294146
2025-09-11 21:00:00,97.25,83.74280000785451,13.507199992145487
2025-09-12 08:00:00,66.12,93.28429879019302,-27.164298790193016
2025-09-12 09:00:00,119.85,113.45104690621496,6.398953093785039
2025-09-12 10:00:00,154.15,123.42920784082585,30.720792159174152
2025-09-12 11:00:00,175.97,133.21680250920835,42.75319749079165
2025-09-12 12:00:00,168.94,109.4386602259422,59.5013397740578
2025-09-12 13:00:00,157.97,106.68897895442664,51.281021045573354
2025-09-12 14:00:00,185.69,123.81588377393334,61.87411622606666
2025-09-12 15:00:00,175.59,100.45747758507505,75.13252241492495
2025-09-12 16:00:00,146.84,95.30345612469802,51.53654387530199
2025-09-12 17:00:00,126.47,83.3489657847865,43.1210342152135
2025-09-12 18:00:00,125.57,82.16746311558245,43.40253688441754
2025-09-12 19:00:00,119.15,81.37979466944641,37.770205330553594
2025-09-12 20:00:00,102.94,80.59212622331039,22.34787377668961
2025-09-12 21:00:00,50.44,79.01678933103831,-28.576789331038313
2025-09-15 08:00:00,72.47,80.44142784618174,-7.97142784618174
2025-09-15 09:00:00,148.91,111.2387399449355,37.671260055064494
2025-09-15 10:00:00,160.12,120.06094951952102,40.05905048047899
2025-09-15 11:00:00,169.75,125.42393026534462,44.32606973465538
2025-09-15 12:00:00,180.19,118.58928482531734,61.60071517468266
2025-09-15 13:00:00,181.56,124.35325808416948,57.20674191583052
2025-09-15 14:00:00,181.06,135.60535915679512,45.454640843204885
2025-09-15 15:00:00,173.41,133.4456217752267,39.9643782247733
2025-09-15 16:00:00,145.0,121.95754314662213,23.04245685337787
2025-09-15 17:00:00,141.66,110.660030784246,30.999969215753993
2025-09-15 18:00:00,173.75,88.46881068467071,85.28118931532929
2025-09-15 19:00:00,145.0,87.68114223853468,57.318857761465324
2025-09-15 20:00:00,124.5,86.10580534626261,38.39419465373739
2025-09-15 21:00:00,76.96,85.31813690012658,-8.358136900126581
2025-09-16 08:00:00,84.97,88.35082190668129,-3.380821906681291
2025-09-16 09:00:00,171.0,115.6889051766731,55.3110948233269
2025-09-16 10:00:00,193.0,133.76133510940502,59.238664890594976
2025-09-16 11:00:00,191.81,137.54897896295654,54.26102103704346
2025-09-16 12:00:00,186.41,113.95867165741647,72.45132834258352
2025-09-16 13:00:00,192.56,131.81771530324363,60.74228469675637
2025-09-16 14:00:00,191.6,135.18597362454844,56.414026375451556
2025-09-16 15:00:00,180.56,124.84668806600874,55.713311933991264
2025-09-16 16:00:00,165.41,112.68892976925763,52.72107023074237
2025-09-16 17:00:00,158.28,96.75364594902011,61.52635405097989
2025-09-16 18:00:00,173.75,86.10580534626261,87.64419465373739
2025-09-16 19:00:00,189.56,84.92430267705855,104.63569732294145
2025-09-16 20:00:00,180.91,84.92430267705855,95.98569732294145
2025-09-16 21:00:00,96.78,84.53046845399055,12.24953154600945
2025-09-17 08:00:00,88.59,87.28730801546666,1.3026919845333396
2025-09-17 09:00:00,155.63,103.7844010559265,51.8455989440735
2025-09-17 10:00:00,192.78,133.367500886337,59.41249911366299
2025-09-17 11:00:00,196.06,136.36747629375247,59.69252370624753
2025-09-17 12:00:00,166.88,121.71440730068274,45.16559269931726
2025-09-17 13:00:00,177.68,132.7887917256475,44.89120827435249
2025-09-17 14:00:00,178.66,139.51815007829663,39.14184992170337
2025-09-17 15:00:00,178.59,135.69779662560586,42.89220337439414
2025-09-17 16:00:00,149.88,122.20067899256149,27.679321007438503
2025-09-17 17:00:00,122.0,104.71264954912603,17.287350450873973
2025-09-17 18:00:00,179.53,87.28730801546666,92.24269198453334
2025-09-17 19:00:00,202.62,85.7119711231946,116.9080288768054
2025-09-17 20:00:00,192.72,84.53046845399055,108.18953154600945
2025-09-17 21:00:00,105.94,83.3489657847865,22.591034215213497
2025-09-18 08:00:00,95.93,98.92312498109517,-2.993124981095164
2025-09-18 09:00:00,169.07,118.81402765203856,50.25597234796143
2025-09-18 10:00:00,199.43,130.21682710179286,69.21317289820715
2025-09-18 11:00:00,196.57,132.97366666326897,63.59633333673102
2025-09-18 12:00:00,169.18,100.65212029060054,68.52787970939947
2025-09-18 13:00:00,191.0,121.90497356691115,69.09502643308885
2025-09-18 14:00:00,197.44,135.57980784761645,61.86019215238355
2025-09-18 15:00:00,194.5,120.51747165236522,73.98252834763478
2025-09-18 16:00:00,184.69,111.51754543011872,73.17245456988128
2025-09-18 17:00:00,170.19,102.72804545467241,67.46195454532759
2025-09-18 18:00:00,180.84,85.7119711231946,95.1280288768054
2025-09-18 19:00:00,201.06,84.53046845399055,116.52953154600945
2025-09-18 20:00:00,196.66,84.53046845399055,112.12953154600945
2025-09-18 21:00:00,92.09,84.13663423092252,7.953365769077479
2025-09-19 08:00:00,73.96,93.67813301326103,-19.71813301326104
2025-09-19 09:00:00,124.6,111.48187579087487,13.118124209125128
2025-09-19 10:00:00,140.87,121.06620250241775,19.803797497582252
2025-09-19 11:00:00,158.28,130.45996294773224,27.820037052267764
2025-09-19 12:00:00,136.25,117.31534468730253,18.934655312697473
2025-09-19 13:00:00,137.41,121.65467943101125,15.75532056898875
2025-09-19 14:00:00,180.81,128.5418944507495,52.26810554925049
2025-09-19 15:00:00,164.38,118.96768606927182,45.412313930728175
2025-09-19 16:00:00,149.65,103.96780903219437,45.68219096780564
2025-09-19 17:00:00,136.38,87.28730801546666,49.09269198453333
2025-09-19 18:00:00,33.97,84.13663423092252,-50.166634230922526
2025-09-19 19:00:00,12.37,77.44145243876625,-65.07145243876624
2025-09-19 20:00:00,12.38,79.01678933103831,-66.63678933103832
2025-09-19 21:00:00,12.12,80.9859604463784,-68.8659604463784
2025-09-22 08:00:00,64.94,73.10927598501807,-8.169275985018075
2025-09-22 09:00:00,127.43,100.75591429922771,26.674085700772295
2025-09-22 10:00:00,149.07,107.45825438134452,41.611745618655476
2025-09-22 11:00:00,152.9,110.852064011828,42.047935988172
2025-09-22 12:00:00,163.1,92.99006032589627,70.10993967410373
2025-09-22 13:00:00,169.4,105.84304959997269,63.55695040002732
2025-09-22 14:00:00,186.75,118.27665334180243,68.47334665819757
2025-09-22 15:00:00,199.38,119.9372694129247,79.44273058707529
2025-09-22 16:00:00,163.56,110.02452767659223,53.535472323407774
2025-09-22 17:00:00,139.81,97.93934686808007,41.87065313191994
2025-09-22 18:00:00,168.06,79.41062355410634,88.64937644589367
2025-09-22 19:00:00,168.54,75.47228132342617,93.06771867657382
2025-09-22 20:00:00,150.84,72.32160753888203,78.51839246111797
2025-09-22 21:00:00,90.12,68.38326530820189,21.73673469179812
2025-09-23 08:00:00,95.78,71.80978453782461,23.97021546217539
2025-09-23 09:00:00,149.34,98.3601993616804,50.9798006383196
2025-09-23 10:00:00,160.6,110.91895017146007,49.681049828539926
2025-09-23 11:00:00,172.62,107.61757800978732,65.00242199021268
2025-09-23 12:00:00,155.1,83.23960225811122,71.86039774188878
2025-09-23 13:00:00,160.15,99.91714323473431,60.232856765265694
2025-09-23 14:00:00,166.44,111.94975446353548,54.49024553646451
2025-09-23 15:00:00,168.56,108.30565069715206,60.25434930284794
2025-09-23 16:00:00,146.88,101.26773730028513,45.61226269971486
2025-09-23 17:00:00,113.81,80.60644280323146,33.20355719676854
2025-09-23 18:00:00,145.66,72.71544176195006,72.94455823804994
2025-09-23 19:00:00,174.34,71.53393909274601,102.806060907254
2025-09-23 20:00:00,160.63,74.68461287729015,85.94538712270985
2025-09-23 21:00:00,62.18,77.44145243876625,-15.261452438766248
2025-09-24 08:00:00,69.66,86.10580534626261,-16.445805346262617
2025-09-24 09:00:00,133.59,99.84605882524635,33.74394117475366
2025-09-24 10:00:00,182.47,132.57983244020096,49.89016755979904
2025-09-24 11:00:00,187.87,134.00447095534437,53.86552904465563
2025-09-24 12:00:00,177.1,119.74523618534265,57.354763814657346
2025-09-24 13:00:00,182.56,128.85044949496734,53.70955050503267
2025-09-24 14:00:00,183.06,139.1243158552286,43.935684144771415
2025-09-24 15:00:00,177.1,134.51629395640182,42.58370604359817
2025-09-24 16:00:00,153.81,118.65617098494936,35.15382901505065
2025-09-24 17:00:00,117.5,100.38047309537784,17.119526904622163
2025-09-24 18:00:00,157.44,82.95513156171847,74.48486843828152
2025-09-24 19:00:00,182.53,82.16746311558245,100.36253688441755
2025-09-24 20:00:00,176.4,81.37979466944641,95.0202053305536
2025-09-24 21:00:00,61.25,80.9859604463784,-19.7359604463784
2025-09-25 08:00:00,94.47,98.13545653495915,-3.665456534959148
2025-09-25 09:00:00,167.16,116.84485653669847,50.315143463301524
2025-09-25 10:00:00,192.25,128.6414902095208,63.60850979047919
2025-09-25 11:00:00,192.34,130.61066132486087,61.72933867513913
2025-09-25 12:00:00,167.22,98.28911495219243,68.93088504780756
2025-09-25 13:00:00,164.44,119.14813400543504,45.29186599456496
2025-09-25 14:00:00,175.25,132.82296828614034,42.42703171385966
2025-09-25 15:00:00,189.43,117.76063209088909,71.66936790911092
2025-09-25 16:00:00,183.69,109.54837431477863,74.14162568522137
2025-09-25 17:00:00,148.35,104.30338234694447,44.04661765305552
2025-09-25 18:00:00,167.06,84.92430267705855,82.13569732294145
2025-09-25 19:00:00,202.12,84.13663423092252,117.98336576907748
2025-09-25 20:00:00,200.97,83.3489657847865,117.6210342152135
2025-09-25 21:00:00,95.22,81.77362889251444,13.446371107485561
2025-09-26 08:00:00,69.87,89.73979078258085,-19.86979078258085
2025-09-26 09:00:00,104.16,104.39285977565059,-0.23285977565059568
2025-09-26 10:00:00,127.43,108.46350736424125,18.966492635758755
2025-09-26 11:00:00,124.79,114.7065940250116,10.083405974988409
2025-09-26 12:00:00,112.78,93.29145708015353,19.488542919846466
2025-09-26 13:00:00,106.93,96.84312337772623,10.086876622273778
2025-09-26 14:00:00,116.69,110.03168596655277,6.658314033447226
2025-09-26 15:00:00,121.13,101.63898025427912,19.491019745720877
2025-09-26 16:00:00,128.43,92.15278234015388,36.27721765984613
2025-09-26 17:00:00,88.79,79.80445777717435,8.985542222825657
2025-09-26 18:00:00,38.53,79.41062355410634,-40.880623554106336
2025-09-26 19:00:00,24.53,78.6229551079703,-54.0929551079703
2025-09-26 20:00:00,11.75,78.6229551079703,-66.8729551079703
2025-09-26 21:00:00,11.65,79.01678933103831,-67.3667893310383
2025-09-29 08:00:00,35.06,80.83526206924975,-45.77526206924975
2025-09-29 09:00:00,35.16,112.42024261413954,-77.26024261413954
2025-09-29 10:00:00,36.34,119.273281073385,-82.93328107338499
2025-09-29 11:00:00,36.16,122.27325648080047,-86.11325648080047
2025-09-29 12:00:00,35.97,114.25710837156915,-78.28710837156915
2025-09-29 13:00:00,34.81,117.26424206894515,-82.45424206894515
2025-09-29 14:00:00,34.59,124.18416668782267,-89.59416668782266
2025-09-29 15:00:00,33.13,122.41826352932222,-89.28826352932222
2025-09-29 16:00:00,33.56,109.3548480084456,-75.7948480084456
2025-09-29 17:00:00,35.19,95.30049608459339,-60.11049608459339
2025-09-29 18:00:00,35.5,79.80445777717435,-44.30445777717435
2025-09-29 19:00:00,33.75,79.41062355410634,-45.66062355410634
2025-09-29 20:00:00,34.87,78.6229551079703,-43.7529551079703
2025-09-29 21:00:00,35.53,77.83528666183427,-42.30528666183427
2025-09-30 08:00:00,82.06,75.35429254543675,6.705707454563253
2025-09-30 09:00:00,159.82,107.81222071531278,52.00777928468722
2025-09-30 10:00:00,193.93,124.70314797884063,69.22685202115937
2025-09-30 11:00:00,196.82,134.7921394014804,62.027860598519595
2025-09-30 12:00:00,189.03,108.83882675753227,80.19117324246773
2025-09-30 13:00:00,192.62,131.0300468571076,61.5899531428924
2025-09-30 14:00:00,193.44,134.3983051784124,59.04169482158761
2025-09-30 15:00:00,188.84,125.63435651214479,63.20564348785521
2025-09-30 16:00:00,184.72,113.47659821539365,71.24340178460635
2025-09-30 17:00:00,166.03,97.14748017208814,68.88251982791186
2025-09-30 18:00:00,177.16,88.07497646160269,89.08502353839731
2025-09-30 19:00:00,202.44,86.49963956933063,115.94036043066937
2025-09-30 20:00:00,198.03,83.74280000785451,114.28719999214549
2025-09-30 21:00:00,83.37,81.37979466944641,1.990205330553593
2025-10-01 08:00:00,81.59,76.65378399263022,4.936216007369779
2025-10-01 09:00:00,156.22,97.48305348683824,58.736946513161755
2025-10-01 10:00:00,190.44,129.82299287872488,60.61700712127512
2025-10-01 11:00:00,194.65,135.97364207068443,58.67635792931557
2025-10-01 12:00:00,188.13,119.35140196227466,68.77859803772533
2025-10-01 13:00:00,193.34,124.51827304121916,68.82172695878084
2025-10-01 14:00:00,193.38,132.03529984000428,61.34470015999571
2025-10-01 15:00:00,195.44,130.0661287246642,65.3738712753358
2025-10-01 16:00:00,178.68,116.56901109161987,62.110988908380136
2025-10-01 17:00:00,149.97,100.77430731844585,49.19569268155415
2025-10-01 18:00:00,98.16,83.3489657847865,14.811034215213496
2025-10-01 19:00:00,117.65,80.19829200024236,37.451707999757645
2025-10-01 20:00:00,178.97,79.01678933103831,99.95321066896169
2025-10-01 21:00:00,58.69,79.01678933103831,-20.326789331038313
2025-10-02 08:00:00,97.22,90.25877207359882,6.961227926401179
2025-10-02 09:00:00,160.19,115.2695196444264,44.9204803555736
2025-10-02 10:00:00,191.31,129.82299287872488,61.48700712127513
2025-10-02 11:00:00,194.0,130.61066132486087,63.38933867513913
2025-10-02 12:00:00,169.22,98.68294917526045,70.53705082473955
2025-10-02 13:00:00,186.31,119.14813400543504,67.16186599456496
2025-10-02 14:00:00,195.19,138.73048163216058,56.45951836783942
2025-10-02 15:00:00,191.28,121.30514009850123,69.97485990149877
2025-10-02 16:00:00,178.87,111.12371120705072,67.74628879294929
2025-10-02 17:00:00,164.75,105.48488501614852,59.265114983851475
2025-10-02 18:00:00,178.54,84.13663423092252,94.40336576907747
2025-10-02 19:00:00,189.84,81.77362889251444,108.06637110748557
2025-10-02 20:00:00,192.81,79.80445777717435,113.00554222282565
2025-10-02 21:00:00,99.88,79.01678933103831,20.863210668961685
2025-10-03 08:00:00,65.03,87.7706196672408,-22.740619667240793
2025-10-03 09:00:00,115.88,114.23871535235098,1.641284647649016
2025-10-03 10:00:00,147.94,126.186047402302,21.753952597698003
2025-10-03 11:00:00,160.62,134.7921394014804,25.827860598519607
2025-10-03 12:00:00,141.53,112.58933401048633,28.940665989513676
2025-10-03 13:00:00,143.78,120.86701098487522,22.91298901512478
2025-10-03 14:00:00,148.88,129.72339711995357,19.15660288004642
2025-10-03 15:00:00,140.81,113.06017272325158,27.74982727674842
2025-10-03 16:00:00,110.0,101.21096947071824,8.78903052928176
2025-10-03 17:00:00,86.72,88.07497646160269,-1.3549764616026891
2025-10-03 18:00:00,71.69,86.89347379239864,-15.20347379239864
2025-10-03 19:00:00,63.59,84.53046845399055,-20.940468453990547
2025-10-03 20:00:00,62.56,82.56129733865046,-20.00129733865046
2025-10-03 21:00:00,29.32,81.77362889251444,-52.45362889251444
2025-10-06 08:00:00,11.28,77.44145243876625,-66.16145243876625
2025-10-06 09:00:00,10.88,108.63259876058801,-97.75259876058801
2025-10-06 10:00:00,11.56,116.51644151190888,-104.95644151190888
2025-10-06 11:00:00,11.37,124.63626181920857,-113.26626181920857
2025-10-06 12:00:00,11.63,116.2262794869092,-104.59627948690921
2025-10-06 13:00:00,11.37,120.4149158534893,-109.0449158534893
2025-10-06 14:00:00,10.79,129.30401158770687,-118.51401158770688
2025-10-06 15:00:00,10.59,127.53810842920643,-116.94810842920643
2025-10-06 16:00:00,10.44,116.4438640236699,-106.0038640236699
2025-10-06 17:00:00,11.28,104.75251743822577,-93.47251743822576
2025-10-06 18:00:00,11.5,82.95513156171847,-71.45513156171847
2025-10-06 19:00:00,11.69,80.59212622331039,-68.90212622331039
2025-10-06 20:00:00,11.5,79.01678933103831,-67.51678933103831
2025-10-06 21:00:00,11.78,77.04761821569824,-65.26761821569823
2025-10-07 08:00:00,85.59,81.26180589145699,4.328194108543016
2025-10-07 09:00:00,162.0,111.75056294599295,50.249437054007046
2025-10-07 10:00:00,197.97,128.24765598645277,69.72234401354723
2025-10-07 11:00:00,195.37,132.82296828614034,62.54703171385967
2025-10-07 12:00:00,188.57,108.05115831139624,80.51884168860376
2025-10-07 13:00:00,188.97,128.27320729563147,60.696792704368534
2025-10-07 14:00:00,187.4,134.00447095534437,53.39552904465563
2025-10-07 15:00:00,189.44,124.05901961987274,65.38098038012726
2025-10-07 16:00:00,183.53,110.32592443084953,73.20407556915048
2025-10-07 17:00:00,157.81,94.23994223348339,63.57005776651661
2025-10-07 18:00:00,180.6,82.56129733865046,98.03870266134953
2025-10-07 19:00:00,200.93,80.59212622331039,120.33787377668962
2025-10-07 20:00:00,197.85,79.80445777717435,118.04554222282565
2025-10-07 21:00:00,83.65,78.6229551079703,5.027044892029707
2025-10-08 08:00:00,97.72,80.9859604463784,16.7340395536216
2025-10-08 09:00:00,155.59,100.23989304831436,55.350106951685646
2025-10-08 10:00:00,199.32,127.06615331724873,72.25384668275126
2025-10-08 11:00:00,197.28,131.24763139386826,66.03236860613174
2025-10-08 12:00:00,190.56,116.98839662386656,73.57160337613344
2025-10-08 13:00:00,181.09,113.0970805722467,67.9929194277533
2025-10-08 14:00:00,178.75,117.46343358648771,61.28656641351229
2025-10-08 15:00:00,177.03,118.76292503368119,58.267074966318816
2025-10-08 16:00:00,155.69,108.02264696211292,47.66735303788708
2025-10-08 17:00:00,140.56,94.86679397242561,45.69320602757439
2025-10-08 18:00:00,166.29,77.04761821569824,89.24238178430176
2025-10-08 19:00:00,168.25,76.2599497695622,91.9900502304378
2025-10-08 20:00:00,153.5,75.07844710035815,78.42155289964185
2025-10-08 21:00:00,72.9,75.07844710035815,-2.1784471003581416
2025-10-09 08:00:00,97.41,84.74509295064662,12.664907049353374
2025-10-09 09:00:00,158.9,103.45449295238592,55.445507047614086
2025-10-09 10:00:00,190.06,121.55247419429651,68.5075258057035
2025-10-09 11:00:00,199.38,124.70314797884063,74.67685202115936
2025-10-09 12:00:00,189.84,91.98776738310417,97.85223261689583
2025-10-09 13:00:00,185.53,112.84678643634679,72.68321356365321
2025-10-09 14:00:00,188.19,126.52162071705207,61.668379282947924
2025-10-09 15:00:00,183.38,109.88394762952876,73.49605237047123
2025-10-09 16:00:00,163.93,99.70251873807824,64.22748126192177
2025-10-09 17:00:00,143.41,94.06369254717606,49.346307452823936
2025-10-09 18:00:00,148.09,76.2599497695622,71.8300502304378
2025-10-09 19:00:00,174.97,74.29077865422212,100.67922134577788
2025-10-09 20:00:00,173.69,73.89694443115411,99.79305556884589
2025-10-09 21:00:00,84.72,73.5031102080861,11.2168897919139
2025-10-10 08:00:00,16.37,88.95212233644483,-72.58212233644483
2025-10-10 09:00:00,13.32,113.05721268314694,-99.73721268314694
2025-10-10 10:00:00,11.4,122.64153939468983,-111.24153939468982
2025-10-10 11:00:00,11.53,134.00447095534437,-122.47447095534437
2025-10-10 12:00:00,11.5,109.4386602259422,-97.9386602259422
2025-10-10 13:00:00,10.91,113.38416074658291,-102.47416074658291
2025-10-10 14:00:00,11.31,125.39122066620538,-114.08122066620538
2025-10-10 15:00:00,10.91,113.8478411693876,-102.93784116938761
2025-10-10 16:00:00,10.4,98.06029568617413,-87.66029568617412
2025-10-10 17:00:00,11.35,82.16746311558245,-70.81746311558246
2025-10-10 18:00:00,11.9,77.83528666183427,-65.93528666183427
2025-10-10 19:00:00,11.75,77.04761821569824,-65.29761821569824
2025-10-10 20:00:00,11.72,76.2599497695622,-64.5399497695622
