DateTime,Actual,Predicted,Residual
2025-11-07 15:00:00,143.7,123.0966137048996,20.603386295100393
2025-11-07 16:00:00,143.29,127.01168923403989,16.2783107659601
2025-11-07 17:00:00,133.29,100.0182064166531,33.27179358334689
2025-11-10 08:00:00,31.85,54.97867487985897,-23.12867487985897
2025-11-10 09:00:00,41.82,68.12791413166099,-26.307914131660986
2025-11-10 10:00:00,56.85,96.26284382764509,-39.412843827645084
2025-11-10 11:00:00,59.15,93.45929705433583,-34.309297054335836
2025-11-10 12:00:00,44.2,85.15723195523653,-40.95723195523652
2025-11-10 13:00:00,43.62,83.24328159988742,-39.62328159988743
2025-11-10 14:00:00,60.41,104.12092533930094,-43.71092533930094
2025-11-10 15:00:00,63.86,102.78816541410325,-38.92816541410325
2025-11-10 16:00:00,69.6,114.35896932729855,-44.75896932729856
2025-11-10 17:00:00,65.93,107.0617783087852,-41.13177830878519
2025-11-11 08:00:00,37.89,56.999857325986795,-19.109857325986795
2025-11-11 09:00:00,47.2,78.68527801605049,-31.485278016050486
2025-11-11 10:00:00,85.07,99.05474754945142,-13.984747549451427
2025-11-11 11:00:00,82.54,95.39215347712481,-12.852153477124801
2025-11-11 12:00:00,64.28,80.72975650303748,-16.449756503037477
2025-11-11 13:00:00,69.95,93.68233344631714,-23.732333446317142
2025-11-11 14:00:00,76.36,107.12759088586158,-30.76759088586158
2025-11-11 15:00:00,78.09,113.90407446817056,-35.81407446817056
2025-11-11 16:00:00,79.19,119.99586621232197,-40.80586621232197
2025-11-11 17:00:00,71.43,107.60032884575179,-36.17032884575178
2025-11-12 08:00:00,124.17,60.38885909979959,63.78114090020041
2025-11-12 09:00:00,144.6,82.7482078480891,61.8517921519109
2025-11-12 10:00:00,153.92,108.28950601388776,45.63049398611223
2025-11-12 11:00:00,153.22,106.77453018910445,46.445469810895545
2025-11-12 12:00:00,152.55,104.74821489167415,47.80178510832586
2025-11-12 13:00:00,165.45,106.57714687252705,58.872853127472936
2025-11-12 14:00:00,166.59,116.79187299980656,49.798127000193446
2025-11-12 15:00:00,167.21,123.13883293260687,44.071167067393134
2025-11-12 16:00:00,167.35,121.0699789492055,46.28002105079449
2025-11-12 17:00:00,132.9,98.1006215512588,34.79937844874121
2025-11-13 08:00:00,44.68,50.71539179922888,-6.035391799228883
2025-11-13 09:00:00,60.21,69.16685896618043,-8.956858966180427
2025-11-13 10:00:00,76.34,94.97427287911908,-18.63427287911908
2025-11-13 11:00:00,76.27,91.31167880679247,-15.041678806792476
2025-11-13 12:00:00,64.28,76.0983658938976,-11.818365893897592
2025-11-13 13:00:00,71.2,82.06068569257907,-10.860685692579068
2025-11-13 14:00:00,80.05,101.98928379898588,-21.939283798985883
2025-11-13 15:00:00,84.39,110.8974089216099,-26.507408921609894
2025-11-13 16:00:00,87.04,113.91629075683889,-26.876290756838884
2025-11-13 17:00:00,75.31,100.86813558311576,-25.558135583115757
2025-11-14 08:00:00,45.8,54.12329598158149,-8.323295981581495
2025-11-14 09:00:00,59.54,79.45537455897275,-19.91537455897275
2025-11-14 10:00:00,68.83,98.41046207518845,-29.58046207518845
2025-11-14 11:00:00,68.32,93.02977340482714,-24.709773404827146
2025-11-14 12:00:00,39.55,61.16040664700829,-21.61040664700829
2025-11-14 13:00:00,35.59,64.3984971828858,-28.8084971828858
2025-11-14 14:00:00,46.02,106.91282906110725,-60.89282906110724
2025-11-14 15:00:00,51.02,113.04502716915326,-62.025027169153255
2025-11-14 16:00:00,55.27,119.55396497232755,-64.28396497232754
2025-11-14 17:00:00,44.21,98.12167701362142,-53.91167701362142
2025-11-17 08:00:00,122.45,51.20422271105923,71.24577728894077
2025-11-17 09:00:00,109.46,72.71769576500392,36.74230423499607
2025-11-17 10:00:00,127.16,96.98529757467712,30.174702425322877
2025-11-17 11:00:00,149.45,92.15953058855006,57.29046941144993
2025-11-17 12:00:00,133.24,80.46099007189802,52.779009928101985
2025-11-17 13:00:00,130.7,78.0701852462983,52.629814753701694
2025-11-17 14:00:00,148.71,100.26728496544153,48.442715034558475
2025-11-17 15:00:00,141.05,100.71497734831405,40.33502265168596
2025-11-17 16:00:00,132.44,114.24413653502367,18.195863464976327
2025-11-17 17:00:00,71.33,105.4401147561363,-34.1101147561363
2025-11-18 08:00:00,47.49,42.21554300801688,5.274456991983122
2025-11-18 09:00:00,43.15,65.40608871125778,-22.25608871125778
2025-11-18 10:00:00,53.96,88.96094178599778,-35.000941785997775
2025-11-18 11:00:00,55.96,86.58691866219716,-30.626918662197163
2025-11-18 12:00:00,53.43,68.23472927326101,-14.80472927326101
2025-11-18 13:00:00,56.48,83.34967699009884,-26.869676990098846
2025-11-18 14:00:00,63.52,97.03378512240793,-33.51378512240793
2025-11-18 15:00:00,57.36,103.59550687996258,-46.235506879962585
2025-11-18 16:00:00,63.45,108.94833521246105,-45.49833521246104
2025-11-18 17:00:00,61.48,94.96673251190714,-33.48673251190714
2025-11-19 08:00:00,24.33,26.01961494326511,-1.6896149432651129
2025-11-19 09:00:00,43.35,53.95574821844276,-10.605748218442756
2025-11-19 10:00:00,53.66,80.66559205798553,-27.005592057985538
2025-11-19 11:00:00,53.18,76.54871915517872,-23.368719155178717
2025-11-19 12:00:00,55.98,57.13393718170694,-1.1539371817069437
2025-11-19 13:00:00,116.23,58.36286364469869,57.86713635530131
2025-11-19 14:00:00,104.19,81.14857704080141,23.041422959198584
2025-11-19 15:00:00,90.46,98.87074673536728,-8.410746735367283
2025-11-19 16:00:00,105.66,97.17937012988094,8.48062987011906
2025-11-19 17:00:00,65.68,70.74657644318106,-5.066576443181049
2025-11-20 08:00:00,92.85,36.18541632580781,56.66458367419219
2025-11-20 09:00:00,119.67,58.57340683829168,61.09659316170832
2025-11-20 10:00:00,125.95,87.67237083747177,38.27762916252823
2025-11-20 11:00:00,124.9,85.29834771367119,39.601652286328815
2025-11-20 12:00:00,112.91,66.81620770499013,46.09379229500986
2025-11-20 13:00:00,103.67,72.81286437758395,30.857135622416052
2025-11-20 14:00:00,139.35,91.16616174653244,48.183838253467556
2025-11-20 15:00:00,118.8,103.43200852514721,15.367991474852786
2025-11-20 16:00:00,133.38,106.28065371847816,27.099346281521832
2025-11-20 17:00:00,123.94,91.75836166079227,32.18163833920772
2025-11-24 08:00:00,29.99,57.98004386224187,-27.990043862241873
2025-11-24 09:00:00,39.64,74.20110234483579,-34.56110234483579
2025-11-24 10:00:00,93.76,100.77209847773237,-7.012098477732366
2025-11-24 11:00:00,109.37,100.41138611487825,8.95861388512175
2025-11-24 12:00:00,100.45,98.6936104998971,1.7563895001028982
2025-11-24 13:00:00,115.65,97.86916254722532,17.78083745277469
2025-11-24 14:00:00,132.12,113.99996927800022,18.120030721999782
2025-11-24 15:00:00,137.53,110.55875599636934,26.97124400363066
2025-11-24 16:00:00,136.92,121.75256319062368,15.167436809376312
2025-11-24 17:00:00,91.11,116.26503492875489,-25.155034928754887
2025-11-25 08:00:00,36.49,49.45042022744897,-12.96042022744897
2025-11-25 09:00:00,46.83,71.49238380928773,-24.662383809287732
2025-11-25 10:00:00,63.7,93.25617828108442,-29.556178281084414
2025-11-25 11:00:00,59.15,89.16406055924917,-30.014060559249167
2025-11-25 12:00:00,49.06,73.46520578805116,-24.405205788051163
2025-11-25 13:00:00,54.28,88.63615238630355,-34.35615238630355
2025-11-25 14:00:00,68.89,101.11425979274027,-32.22425979274027
2025-11-25 15:00:00,74.37,107.24645790078625,-32.87645790078625
2025-11-25 16:00:00,76.09,112.26259451241935,-36.17259451241935
2025-11-25 17:00:00,71.1,98.75681141206053,-27.656811412060534
2025-11-26 08:00:00,41.14,34.85742058351684,6.282579416483159
2025-11-26 09:00:00,43.6,62.64781150286431,-19.047811502864306
2025-11-26 10:00:00,53.72,89.06171561787981,-35.341715617879814
2025-11-26 11:00:00,52.24,87.59625015503964,-35.35625015503964
2025-11-26 12:00:00,46.74,77.37915972553871,-30.63915972553871
2025-11-26 13:00:00,44.89,80.12413725229679,-35.23413725229679
2025-11-26 14:00:00,50.84,99.33787635901923,-48.49787635901923
2025-11-26 15:00:00,54.27,108.10550519980362,-53.83550519980361
2025-11-26 16:00:00,57.31,109.01099068415087,-51.70099068415087
2025-11-26 17:00:00,55.73,83.89293386915861,-28.162933869158614
2025-11-27 08:00:00,26.95,45.45986875565106,-18.50986875565106
2025-11-27 09:00:00,39.12,67.53709710035142,-28.41709710035142
2025-11-27 10:00:00,56.6,94.97427287911908,-38.37427287911908
2025-11-27 11:00:00,54.76,92.6002497553185,-37.8402497553185
2025-11-27 12:00:00,44.92,73.62122049826245,-28.701220498262444
2025-11-27 13:00:00,62.24,77.64776918712683,-15.407769187126824
2025-11-27 14:00:00,60.21,98.45407387903039,-38.24407387903039
2025-11-27 15:00:00,60.97,108.32026702455792,-47.35026702455792
2025-11-27 16:00:00,62.86,110.81754076362105,-47.957540763621054
2025-11-27 17:00:00,59.2,97.35214281789189,-38.152142817891885
2025-11-28 10:00:00,52.42,90.03475090976947,-37.61475090976947
2025-11-28 11:00:00,51.18,88.30501326023183,-37.12501326023183
2025-11-28 12:00:00,38.84,54.93208071434633,-16.092080714346324
2025-11-28 13:00:00,34.1,59.40390931303317,-25.303909313033166
2025-11-28 14:00:00,51.73,99.3961651947056,-47.666165194705606
2025-11-28 15:00:00,60.66,107.67598155029492,-47.015981550294924
2025-11-28 16:00:00,119.31,112.70449575241378,6.605504247586225
2025-11-28 17:00:00,127.02,83.0490028573578,43.97099714264219
2025-12-01 08:00:00,28.52,27.516611328351814,1.0033886716481852
2025-12-01 09:00:00,47.35,41.32121271132997,6.028787288670031
2025-12-01 10:00:00,46.91,77.04075166299133,-30.13075166299133
2025-12-01 11:00:00,47.08,76.59958496197974,-29.519584961979746
2025-12-01 12:00:00,67.4,71.9763270101242,-4.576327010124189
2025-12-01 13:00:00,99.76,73.37916197652878,26.380838023471227
2025-12-01 14:00:00,120.72,93.7040679895748,27.015932010425203
2025-12-01 15:00:00,126.98,92.31462916991381,34.66537083008619
2025-12-01 16:00:00,132.22,100.16582643121387,32.054173568786126
2025-12-01 17:00:00,110.46,92.95618639777516,17.503813602224838
2025-12-02 08:00:00,28.45,34.56269974802723,-6.112699748027229
2025-12-02 09:00:00,108.66,58.47667063002846,50.18332936997154
2025-12-02 10:00:00,137.0,82.40979728184966,54.59020271815034
2025-12-02 11:00:00,140.18,80.89482145706641,59.28517854293359
2025-12-02 12:00:00,142.16,66.49798145485751,75.66201854514249
2025-12-02 13:00:00,147.71,79.08740042542833,68.62259957457168
2025-12-02 14:00:00,177.06,91.55644974203149,85.50355025796851
2025-12-02 15:00:00,151.0,98.11817149958614,52.88182850041386
2025-12-02 16:00:00,142.4,101.61425496095686,40.78574503904315
2025-12-02 17:00:00,109.81,88.11286596764012,21.697134032359884
2025-12-03 08:00:00,31.65,15.502030518022707,16.14796948197729
2025-12-03 09:00:00,47.27,40.85464744691826,6.415352553081746
2025-12-03 10:00:00,57.76,67.80774630655092,-10.047746306550927
2025-12-03 11:00:00,53.53,64.13277464373853,-10.602774643738528
2025-12-03 12:00:00,49.68,55.81022054531904,-6.130220545319041
2025-12-03 13:00:00,68.22,59.128543432186135,9.091456567813864
2025-12-03 14:00:00,66.16,78.02645478250851,-11.866454782508512
2025-12-03 15:00:00,68.24,85.66198566383483,-17.421985663834832
2025-12-03 16:00:00,70.12,86.28661352237745,-16.166613522377446
2025-12-03 17:00:00,62.57,60.55029810362049,2.019701896379509
2025-12-04 08:00:00,29.78,18.775805348762503,11.004194651237498
2025-12-04 09:00:00,45.11,41.12627442455642,3.9837255754435787
2025-12-04 10:00:00,56.04,70.81265874511571,-14.772658745115713
2025-12-04 11:00:00,56.93,69.72720656984107,-12.797206569841073
2025-12-04 12:00:00,49.44,50.04341051349469,-0.6034105134946941
2025-12-04 13:00:00,54.85,57.1006240714927,-2.2506240714927017
2025-12-04 14:00:00,61.1,78.30485766768761,-17.204857667687612
2025-12-04 15:00:00,65.86,88.0243657361325,-22.164365736132495
2025-12-04 16:00:00,71.78,90.8853885199492,-19.1053885199492
2025-12-04 17:00:00,65.8,76.6583126251752,-10.858312625175202
2025-12-05 08:00:00,30.93,23.23854410022051,7.691455899779491
2025-12-05 09:00:00,41.61,49.01025041430206,-7.400250414302057
2025-12-05 10:00:00,52.58,65.67425875748926,-13.094258757489257
2025-12-05 11:00:00,51.38,62.214048919431214,-10.834048919431211
2025-12-05 12:00:00,34.74,27.571609982042318,7.168390017957684
2025-12-05 13:00:00,36.9,31.336876488804688,5.563123511195311
2025-12-05 14:00:00,57.83,77.42105518769871,-19.591055187698714
2025-12-05 15:00:00,64.46,81.3578777942542,-16.8978777942542
2025-12-05 16:00:00,128.59,86.23786091054379,42.352139089456216
2025-12-05 17:00:00,127.44,49.405026150784096,78.0349738492159
2025-12-08 08:00:00,29.24,31.555483569863583,-2.3154835698635843
2025-12-08 09:00:00,40.15,49.97262345572924,-9.822623455729243
2025-12-08 10:00:00,55.3,75.10789524020235,-19.807895240202356
2025-12-08 11:00:00,52.04,72.94863394115607,-20.908633941156076
2025-12-08 12:00:00,45.91,62.717155126068874,-16.807155126068878
2025-12-08 13:00:00,46.59,60.35783539211086,-13.767835392110854
2025-12-08 14:00:00,61.08,84.89883317464718,-23.81883317464718
2025-12-08 15:00:00,67.6,83.90082164415176,-16.300821644151767
2025-12-08 16:00:00,62.53,95.53351350977593,-33.00351350977593
2025-12-08 17:00:00,60.8,88.2185970927041,-27.418597092704104
2025-12-09 08:00:00,31.01,23.867663858431968,7.142336141568034
2025-12-09 09:00:00,37.87,47.41067954270114,-9.540679542701142
2025-12-09 10:00:00,51.5,70.81265874511571,-19.312658745115712
2025-12-09 11:00:00,50.88,68.22387379656074,-17.343873796560736
2025-12-09 12:00:00,48.42,52.550044082083744,-4.130044082083742
2025-12-09 13:00:00,50.19,69.47562697778336,-19.285626977783366
2025-12-09 14:00:00,56.38,82.32169127759518,-25.941691277595176
2025-12-09 15:00:00,62.11,90.81626945793883,-28.70626945793883
2025-12-09 16:00:00,66.26,96.09048946102644,-29.83048946102643
2025-12-09 17:00:00,57.72,81.29072394736406,-23.57072394736406
2025-12-10 08:00:00,27.09,20.45651137994605,6.633488620053949
2025-12-10 09:00:00,43.06,50.67848749450253,-7.618487494502524
2025-12-10 10:00:00,55.35,77.47027531250002,-22.12027531250002
2025-12-10 11:00:00,132.51,79.60625050854036,52.903749491459635
2025-12-10 12:00:00,127.82,73.43552722552754,54.38447277447246
2025-12-10 13:00:00,122.42,76.47038469133629,45.94961530866371
2025-12-10 14:00:00,146.27,89.40883149448815,56.861168505511856
2025-12-10 15:00:00,129.14,96.40007690155147,32.739923098448514
2025-12-10 16:00:00,131.16,96.07032098270474,35.08967901729525
2025-12-10 17:00:00,86.2,70.61407687844152,15.58592312155848
2025-12-11 08:00:00,32.33,26.948364232869466,5.381635767130533
2025-12-11 09:00:00,45.37,50.67848749450253,-5.308487494502529
2025-12-11 10:00:00,58.58,75.53741888971099,-16.957418889710993
2025-12-11 11:00:00,57.82,74.88149036394508,-17.061490363945076
2025-12-11 12:00:00,45.84,58.06105869392901,-12.22105869392901
2025-12-11 13:00:00,46.83,64.45442695457048,-17.62442695457048
2025-12-11 14:00:00,62.72,84.27052440761246,-21.550524407612457
2025-12-11 15:00:00,74.69,94.0376968292538,-19.347696829253806
2025-12-11 16:00:00,78.78,95.53351350977593,-16.753513509775928
2025-12-11 17:00:00,74.29,82.06753226398112,-7.777532263981115
2025-12-12 08:00:00,33.35,30.85385708067662,2.4961429193233826
2025-12-12 09:00:00,46.99,56.17783278070767,-9.187832780707666
2025-12-12 10:00:00,58.09,74.67837159069369,-16.588371590693683
2025-12-12 11:00:00,57.59,70.80101569361274,-13.211015693612737
2025-12-12 12:00:00,46.9,35.54380334647466,11.356196653525338
2025-12-12 13:00:00,46.17,39.21507192889591,6.954928071104092
2025-12-12 14:00:00,62.45,80.60359667956054,-18.153596679560536
2025-12-12 15:00:00,65.72,88.45388938564119,-22.73388938564119
2025-12-12 16:00:00,60.68,93.43908202105982,-32.75908202105982
2025-12-12 17:00:00,42.51,59.171615735565325,-16.661615735565327
2025-12-15 08:00:00,20.18,9.441789038392699,10.738210961607301
2025-12-15 09:00:00,28.43,28.29165083663205,0.13834916336794834
2025-12-15 10:00:00,44.18,71.02742056987002,-26.847420569870017
2025-12-15 11:00:00,41.81,69.51244474508674,-27.702444745086737
2025-12-15 12:00:00,32.27,59.239498748458416,-26.969498748458413
2025-12-15 13:00:00,31.49,60.634873834526715,-29.144873834526717
2025-12-15 14:00:00,39.6,83.61026222612118,-44.01026222612118
2025-12-15 15:00:00,39.78,82.7322372655737,-42.9522372655737
2025-12-15 16:00:00,42.22,93.09878137224763,-50.87878137224763
2025-12-15 17:00:00,46.8,85.1958619381644,-38.3958619381644
2025-12-16 08:00:00,28.03,16.318226759894145,11.711773240105856
2025-12-16 09:00:00,34.28,45.47413110241889,-11.194131102418886
2025-12-16 10:00:00,45.06,73.60456246692202,-28.544562466922017
2025-12-16 11:00:00,43.68,74.23720488968208,-30.557204889682076
2025-12-16 12:00:00,44.72,61.267504940067326,-16.547504940067327
2025-12-16 13:00:00,46.8,77.40534007209045,-30.605340072090456
2025-12-16 14:00:00,48.47,90.69740244301416,-42.22740244301416
2025-12-16 15:00:00,55.73,97.2591242005688,-41.52912420056881
2025-12-16 16:00:00,56.35,100.06760062097635,-43.71760062097635
2025-12-16 17:00:00,56.8,84.8281309208405,-28.028130920840496
2025-12-17 08:00:00,25.88,16.156682787670974,9.723317212329025
2025-12-17 09:00:00,43.35,50.63321864189246,-7.283218641892461
2025-12-17 10:00:00,47.68,79.61789356004331,-31.937893560043314
2025-12-17 11:00:00,46.33,78.10291773526004,-31.772917735260037
2025-12-17 12:00:00,39.48,68.80305378688716,-29.323053786887165
2025-12-17 13:00:00,36.54,70.54904895635379,-34.00904895635379
2025-12-17 14:00:00,64.0,89.83835514399684,-25.838355143996836
2025-12-17 15:00:00,52.92,97.0443623758145,-44.1243623758145
2025-12-17 16:00:00,42.4,95.61526482175933,-53.21526482175933
2025-12-17 17:00:00,44.91,70.6140768784415,-25.704076878441498
2025-12-18 08:00:00,30.79,25.577070463980867,5.212929536019132
2025-12-18 09:00:00,36.89,46.55881397731987,-9.668813977319871
2025-12-18 10:00:00,46.27,75.75218071446535,-29.48218071446535
2025-12-18 11:00:00,47.84,72.73387211640173,-24.893872116401724
2025-12-18 12:00:00,38.01,52.81875026826043,-14.808750268260432
2025-12-18 13:00:00,38.87,59.64617122332731,-20.77617122332731
2025-12-18 14:00:00,47.76,80.51436386765977,-32.75436386765977
2025-12-18 15:00:00,49.1,88.45388938564119,-39.35388938564119
2025-12-18 16:00:00,49.63,92.21342423132828,-42.58342423132827
2025-12-18 17:00:00,45.89,78.55153949875725,-32.66153949875725
