DateTime,Actual,Predicted,Residual
2025-10-13 08:00:00,72.16,64.8627570174783,7.297242982521695
2025-10-13 09:00:00,144.9,115.50692426862739,29.39307573137262
2025-10-13 10:00:00,158.88,133.62681066629636,25.25318933370363
2025-10-13 11:00:00,166.28,134.793280868097,31.486719131902987
2025-10-13 12:00:00,175.91,121.83294470299586,54.07705529700414
2025-10-13 13:00:00,184.68,116.39973469410829,68.28026530589172
2025-10-13 14:00:00,188.25,155.28743691022783,32.962563089772175
2025-10-13 15:00:00,186.16,151.16535530058067,34.994644699419325
2025-10-13 16:00:00,179.81,132.86285208451324,46.94714791548677
2025-10-13 17:00:00,160.47,120.71818490716097,39.751815092839024
2025-10-14 08:00:00,78.13,64.95042846072324,13.17957153927675
2025-10-14 09:00:00,146.19,111.0851599135884,35.1048400864116
2025-10-14 10:00:00,192.46,150.20454848333762,42.25545151666239
2025-10-14 11:00:00,191.75,151.11272473178406,40.637275268215944
2025-10-14 12:00:00,188.25,120.10964470187326,68.14035529812674
2025-10-14 13:00:00,192.82,155.4672284513075,37.35277154869249
2025-10-14 14:00:00,194.12,159.1887234470019,34.9312765529981
2025-10-14 15:00:00,190.5,135.1331997549244,55.36680024507561
2025-10-14 16:00:00,180.13,114.51268778189502,65.61731221810497
2025-10-14 17:00:00,164.68,99.33427430907813,65.34572569092188
2025-10-15 08:00:00,91.41,60.789989200413274,30.620010799586723
2025-10-15 09:00:00,142.68,102.57148636703462,40.10851363296538
2025-10-15 10:00:00,191.78,149.65981581483717,42.12018418516283
2025-10-15 11:00:00,198.47,149.9938810650245,48.47611893497549
2025-10-15 12:00:00,182.82,136.3403858738822,46.47961412611778
2025-10-15 13:00:00,181.5,148.91510761244433,32.58489238755567
2025-10-15 14:00:00,187.4,156.95103611348287,30.448963886517134
2025-10-15 15:00:00,178.63,149.10914644344732,29.52085355655268
2025-10-15 16:00:00,161.78,113.48347923399903,48.29652076600097
2025-10-15 17:00:00,142.34,98.49462896437075,43.845371035629256
2025-10-16 14:00:00,185.32,156.95103611348287,28.368963886517122
2025-10-16 15:00:00,186.96,129.40856650688414,57.551433493115866
2025-10-16 16:00:00,167.94,120.25065155904029,47.689348440959705
2025-10-16 17:00:00,134.5,115.9201550358523,18.579844964147696
2025-10-17 08:00:00,63.72,69.38059537977749,-5.66059537977749
2025-10-17 09:00:00,86.22,116.56598211920823,-30.34598211920823
2025-10-17 10:00:00,123.4,139.07358917130298,-15.673589171302979
2025-10-17 11:00:00,146.79,145.51850639798653,1.2714936020134644
2025-10-17 12:00:00,134.65,117.49126107350699,17.158738926493015
2025-10-17 13:00:00,136.44,119.4246811770957,17.01531882290429
2025-10-17 14:00:00,162.47,134.82312458928695,27.64687541071305
2025-10-17 15:00:00,148.62,126.42526775675482,22.194732243245184
2025-10-17 16:00:00,159.16,110.5314129977515,48.628587002248494
2025-10-17 17:00:00,113.94,72.70905026356115,41.230949736438845
2025-10-20 08:00:00,50.16,66.01587061306628,-15.855870613066287
2025-10-20 09:00:00,91.88,103.91756021977918,-12.03756021977918
2025-10-20 10:00:00,117.15,110.91626750805072,6.233732491949283
2025-10-20 11:00:00,116.0,109.27890074449628,6.721099255503717
2025-10-20 12:00:00,114.03,115.49859457818755,-1.468594578187549
2025-10-20 13:00:00,125.97,110.90787014029785,15.062129859702154
2025-10-20 14:00:00,139.1,122.79192307170783,16.308076928292166
2025-10-20 15:00:00,145.09,123.37929800702183,21.710701992978173
2025-10-20 16:00:00,119.25,110.53702456395006,8.712975436049945
2025-10-20 17:00:00,89.5,105.96683849627411,-16.466838496274107
2025-10-21 08:00:00,49.69,70.38605794191035,-20.696057941910354
2025-10-21 09:00:00,65.28,101.3111603311213,-36.0311603311213
2025-10-21 10:00:00,91.62,122.9679150583148,-31.347915058314797
2025-10-21 11:00:00,86.72,120.62423481258769,-33.90423481258769
2025-10-21 12:00:00,83.88,126.19710430521351,-42.31710430521352
2025-10-21 13:00:00,95.9,125.17698543262163,-29.27698543262163
2025-10-21 14:00:00,99.82,125.62341344421694,-25.803413444216943
2025-10-21 15:00:00,101.53,117.76889100055247,-16.23889100055247
2025-10-21 16:00:00,85.9,103.74029511238098,-17.84029511238097
2025-10-21 17:00:00,70.97,97.03459016220907,-26.064590162209072
2025-10-22 08:00:00,29.31,67.06104689559687,-37.75104689559687
2025-10-22 09:00:00,50.0,101.70210425152518,-51.702104251525185
2025-10-22 10:00:00,65.63,124.32974672956597,-58.69974672956597
2025-10-22 11:00:00,63.22,122.86192214610669,-59.641922146106694
2025-10-22 12:00:00,53.81,126.61056540229401,-72.80056540229401
2025-10-22 13:00:00,53.28,123.64435514531358,-70.36435514531358
2025-10-22 14:00:00,48.09,126.1828352775967,-78.09283527759669
2025-10-22 15:00:00,43.72,126.91354673140965,-83.19354673140965
2025-10-22 16:00:00,37.28,107.4966897698324,-70.2166897698324
2025-10-22 17:00:00,35.5,91.6806814805646,-56.1806814805646
2025-10-23 08:00:00,30.88,75.61499548890956,-44.73499548890956
2025-10-23 09:00:00,46.68,114.32183864652666,-67.64183864652665
2025-10-23 10:00:00,63.1,131.0520265325076,-67.9520265325076
2025-10-23 11:00:00,86.28,126.49816406307507,-40.218164063075065
2025-10-23 12:00:00,92.56,108.63898201845012,-16.07898201845012
2025-10-23 13:00:00,98.81,115.00669877955475,-16.19669877955475
2025-10-23 14:00:00,102.07,133.17560819484353,-31.10560819484354
2025-10-23 15:00:00,100.34,124.04121218622113,-23.701212186221127
2025-10-23 16:00:00,92.06,117.0794523204266,-25.019452320426595
2025-10-23 17:00:00,50.16,112.03182785809463,-61.87182785809463
2025-10-27 08:00:00,19.12,70.99975804462503,-51.87975804462502
2025-10-27 09:00:00,37.13,103.25477692697123,-66.12477692697124
2025-10-27 10:00:00,37.37,105.66539419696672,-68.29539419696673
2025-10-27 11:00:00,37.25,103.85910203730042,-66.60910203730042
2025-10-27 12:00:00,34.88,114.79869070740133,-79.91869070740134
2025-10-27 13:00:00,41.84,109.87474710542266,-68.03474710542265
2025-10-27 14:00:00,50.19,118.66908836177288,-68.47908836177288
2025-10-27 15:00:00,47.34,116.42439421223811,-69.08439421223811
2025-10-27 16:00:00,44.1,104.60847982123606,-60.50847982123606
2025-10-27 17:00:00,40.25,98.82036643842287,-58.570366438422866
2025-10-28 08:00:00,25.35,71.2627723743599,-45.912772374359896
2025-10-28 09:00:00,39.94,100.00796038679238,-60.06796038679238
2025-10-28 10:00:00,50.53,120.24425171581255,-69.71425171581255
2025-10-28 11:00:00,49.31,119.5053911458282,-70.1953911458282
2025-10-28 12:00:00,49.28,123.57941874920687,-74.29941874920686
2025-10-28 13:00:00,52.0,124.42598767182777,-72.42598767182777
2025-10-28 14:00:00,56.22,124.50456977745742,-68.28456977745742
2025-10-28 15:00:00,51.47,114.75396514592684,-63.28396514592684
2025-10-28 16:00:00,46.15,100.49349081466482,-54.343490814664825
2025-10-28 17:00:00,34.54,96.73463136044356,-62.19463136044356
2025-10-29 08:00:00,23.81,67.34609497265068,-43.53609497265067
2025-10-29 09:00:00,44.13,99.23233406361052,-55.10233406361052
2025-10-29 10:00:00,53.56,124.87447939806641,-71.31447939806641
2025-10-29 11:00:00,57.31,127.61700772983455,-70.30700772983455
2025-10-29 12:00:00,55.35,125.51854961847641,-70.16854961847642
2025-10-29 13:00:00,57.59,127.28917521268822,-69.69917521268822
2025-10-29 14:00:00,54.72,131.2176317780144,-76.49763177801441
2025-10-29 15:00:00,54.16,131.23481393198335,-77.07481393198336
2025-10-29 16:00:00,50.43,108.42248195501283,-57.99248195501283
2025-10-29 17:00:00,47.28,92.54320647851475,-45.263206478514746
2025-10-30 08:00:00,30.78,75.65351214234266,-44.87351214234266
2025-10-30 09:00:00,84.69,112.46771937268738,-27.777719372687386
2025-10-30 10:00:00,112.91,134.40730109682437,-21.497301096824373
2025-10-30 11:00:00,111.15,132.30473563564388,-21.154735635643874
2025-10-30 12:00:00,108.72,103.06620950768047,5.65379049231953
2025-10-30 13:00:00,112.85,119.54962981634863,-6.699629816348633
2025-10-30 14:00:00,116.43,141.5669356955398,-25.13693569553979
2025-10-30 15:00:00,68.54,128.27269113221737,-59.73269113221737
2025-10-30 16:00:00,63.21,117.49994037895281,-54.289940378952814
2025-10-30 17:00:00,55.25,114.25372910252759,-59.003729102527586
2025-10-31 08:00:00,20.85,69.80274381361731,-48.95274381361731
2025-10-31 09:00:00,31.09,110.18557910947195,-79.09557910947194
2025-10-31 10:00:00,39.94,122.06689599282127,-82.12689599282128
2025-10-31 11:00:00,40.65,126.21845314638519,-85.5684531463852
2025-10-31 12:00:00,36.32,111.28108108826595,-74.96108108826596
2025-10-31 13:00:00,37.28,104.31771088918931,-67.03771088918931
2025-10-31 14:00:00,47.28,113.37957318255542,-66.09957318255542
2025-10-31 15:00:00,43.28,113.47519970784892,-70.19519970784891
2025-10-31 16:00:00,47.44,101.51220829257063,-54.072208292570636
2025-10-31 17:00:00,29.5,79.17014001011395,-49.670140010113954
2025-11-03 08:00:00,18.22,34.390893536596465,-16.170893536596466
2025-11-03 09:00:00,33.44,63.279142338609624,-29.839142338609626
2025-11-03 10:00:00,36.19,67.9567876969894,-31.766787696989397
2025-11-03 11:00:00,37.34,66.78397997908264,-29.44397997908264
2025-11-03 12:00:00,36.62,78.92313440089922,-42.30313440089922
2025-11-03 13:00:00,43.5,72.92663189754218,-29.42663189754218
2025-11-03 14:00:00,48.44,77.31689536238758,-28.876895362387586
2025-11-03 15:00:00,46.22,77.49087506913061,-31.27087506913061
2025-11-03 16:00:00,41.25,66.31582183985859,-25.065821839858586
2025-11-03 17:00:00,36.75,59.34165874513074,-22.591658745130736
2025-11-04 08:00:00,23.21,35.66181138401616,-12.45181138401616
2025-11-04 09:00:00,37.04,65.10362226067011,-28.06362226067011
